hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1991,27,81,33,363,190,246,152,37,150,252,459,326,128,322,135,287,578,270,460,252
1992,23,82,27,326,181,228,103,33,127,232,389,287,113,295,133,275,564,264,378,255
1993,25,87,27,298,159,189,98,32,90,220,340,275,95,243,115,266,561,248,381,242
1994,24,90,28,298,144,164,103,33,87,212,343,270,79,238,107,243,555,249,348,248
1995,26,91,30,277,143,133,107,30,93,207,344,265,100,202,104,239,538,206,330,246
1996,27,93,30,270,146,143,110,33,96,202,343,260,116,200,104,244,527,196,328,245
1997,27,91,30,277,144,167,110,31,96,195,354,256,125,220,105,237,560,198,339,246
1998,32,75,32,299,173,186,111,11,95,192,359,264,129,202,113,244,576,234,367,246
1999,24,27,33,182,112,104,101,5,84,167,358,262,50,198,89,181,355,213,226,228
2000,5,19,27,83,87,88,93,7,81,154,302,223,17,147,40,115,253,97,177,142
2001,4,18,26,77,84,89,93,6,82,162,262,202,18,140,39,114,231,78,167,116
2002,4,17,26,76,80,86,94,6,83,169,256,191,18,140,40,110,246,70,172,108
2003,4,17,25,72,74,86,93,6,74,160,252,186,18,138,39,110,243,69,174,95
2004,4,17,24,69,73,86,97,6,75,160,250,183,18,138,40,109,242,68,169,94
2005,4,17,24,71,74,86,108,6,73,154,250,181,18,141,40,108,246,68,166,91
2006,4,18,23,71,77,84,105,6,82,158,252,180,18,139,39,107,242,68,166,84
2007,4,18,22,72,78,79,109,6,81,161,254,180,18,141,37,106,249,68,168,94
2008,4,24,22,78,74,78,130,5,79,168,253,181,18,142,40,120,253,68,177,103
2009,4,54,40,98,109,147,147,2,84,202,273,198,39,175,55,157,472,77,310,152
2010,5,59,100,263,169,210,187,2,95,227,350,264,34,317,111,321,544,186,412,206
2011,6,58,168,327,166,209,175,3,102,219,377,274,32,413,156,351,514,259,399,225
2012,6,55,42,369,142,174,176,2,100,223,427,276,23,262,106,235,516,262,378,224
2013,6,54,22,320,116,153,178,2,95,224,350,271,22,121,60,218,503,252,256,207
2014,7,56,20,307,112,147,175,2,95,223,336,258,22,88,54,182,520,241,252,194
2015,12,64,3,314,86,115,183,2,90,230,311,265,23,90,33,184,504,248,254,202
2016,13,69,1,278,65,77,165,3,91,224,293,252,24,66,25,174,480,230,226,228
2017,14,70,1,270,56,79,113,3,75,210,291,230,24,69,23,144,448,192,213,224
2018,15,75,1,252,55,84,107,3,64,204,258,220,25,67,21,138,449,177,211,211
2019,15,76,1,244,54,96,100,3,65,200,246,219,25,59,38,145,483,171,224,212
2020,10,77,1,244,60,103,104,3,70,206,255,223,25,75,38,136,533,173,242,215
2021,9,78,1,252,79,134,105,3,71,211,283,232,25,85,31,148,560,176,266,216
2022,9,77,3,260,85,164,92,3,70,215,293,239,26,87,32,162,567,185,272,226
2023,16,40,3,159,42,106,99,5,81,214,298,238,25,38,17,104,256,176,128,184
2024,2,24,1,57,35,98,91,6,75,173,180,181,22,22,7,92,177,81,104,88
2025,1,22,1,33,30,100,91,6,83,171,163,150,13,22,0,89,174,70,103,73
2026,1,20,1,28,27,82,90,6,78,161,157,142,13,24,0,86,176,68,100,71
2027,1,20,1,28,30,75,87,6,79,150,151,141,13,22,0,83,169,67,101,71
2028,1,20,1,27,31,72,86,6,81,140,146,138,13,22,0,78,175,66,103,71
2029,1,20,1,31,31,70,90,6,68,139,145,139,12,22,0,76,180,67,103,70
2030,1,20,1,25,30,70,94,5,75,135,142,135,12,22,0,72,191,67,104,70
2031,1,21,1,25,29,68,98,5,84,133,142,133,11,25,0,69,210,67,110,70
2032,1,29,7,25,25,75,102,5,89,131,140,130,11,24,0,69,211,67,108,72
2033,1,59,7,29,56,111,130,2,90,145,152,147,22,26,0,126,386,70,184,88
2034,2,60,116,159,109,134,140,2,114,221,251,233,20,28,2,218,461,132,260,182
2035,2,60,116,314,89,94,143,2,127,212,265,245,17,59,5,256,383,263,245,202
2036,2,57,15,316,64,52,144,2,130,216,253,235,17,20,1,188,300,253,215,200
2037,2,56,7,291,24,1,147,2,124,215,244,210,17,1,0,160,255,252,182,195
2038,2,61,1,268,4,1,146,2,111,216,244,194,17,1,0,156,183,225,152,196
2039,2,65,1,283,4,1,118,2,106,212,243,174,17,1,0,138,12,198,137,210
2040,3,70,1,254,4,1,102,3,101,198,210,155,18,1,0,109,1,181,128,216
2041,2,72,1,229,3,1,76,2,107,180,160,142,18,1,0,104,1,141,110,209
2042,2,77,1,218,3,1,74,3,106,171,163,137,16,1,0,104,1,126,112,200
2043,2,79,1,218,3,1,74,3,107,171,163,135,18,1,0,104,1,123,114,196
2044,3,78,1,218,3,1,75,3,100,168,160,139,18,1,0,104,1,123,139,191
2045,2,78,1,236,5,1,72,3,89,159,151,139,18,1,0,125,1,135,151,193
2046,3,70,1,225,5,1,73,2,79,154,211,145,18,1,0,124,4,160,152,193
2047,2,15,1,71,3,1,61,2,64,129,208,140,17,1,0,71,4,133,80,137
2048,1,12,1,5,2,1,46,3,34,105,112,85,0,1,0,73,1,45,71,52
2049,1,11,1,3,2,1,38,3,29,103,113,78,0,1,0,73,2,38,70,49
2050,1,11,1,4,2,1,34,3,29,101,114,76,0,1,0,71,1,36,70,48
2051,1,11,1,5,2,1,32,3,34,101,117,75,0,0,0,69,1,37,69,49
2052,1,12,1,3,2,1,32,3,32,101,121,76,0,0,0,67,2,38,69,50
2053,1,11,1,3,2,1,32,2,32,101,124,75,0,0,0,65,1,38,67,50
2054,1,11,1,3,2,1,31,2,33,101,124,72,0,0,0,63,1,38,66,50
2055,1,11,1,3,2,1,31,3,32,101,124,72,0,0,0,61,1,38,69,50
2056,1,12,3,3,3,1,33,3,31,103,126,74,0,1,0,59,5,39,65,52
2057,1,32,3,4,4,1,36,0,30,101,122,83,0,0,0,121,5,41,159,61
2058,1,37,6,198,5,1,70,1,55,185,253,159,0,1,0,172,5,207,273,153
2059,2,38,6,346,5,1,71,1,56,190,328,175,0,0,0,179,5,298,273,203
2060,2,36,4,315,5,1,71,1,57,191,308,161,0,1,0,158,4,282,238,207
2061,2,36,4,311,4,1,71,1,56,197,306,159,0,1,0,140,4,291,213,188
2062,2,36,1,294,4,1,72,0,54,198,287,159,0,1,0,143,1,259,192,192
2063,2,38,1,297,3,1,69,0,54,191,290,160,0,1,0,129,1,229,190,190
2064,2,40,1,243,3,1,64,0,55,177,282,153,0,1,0,121,1,177,185,199
2065,2,42,1,242,3,1,52,0,48,170,250,155,0,1,0,106,1,164,188,201
2066,2,43,1,234,3,1,47,0,53,169,219,153,0,1,0,104,1,149,185,196
2067,2,44,1,235,3,1,48,0,56,170,220,154,0,1,0,104,1,148,184,192
2068,2,44,1,235,3,1,48,0,56,174,245,158,0,1,0,122,1,149,195,197
2069,2,44,1,247,3,1,45,0,57,183,279,162,1,1,0,124,1,173,211,198
2070,2,41,1,228,4,1,46,0,64,194,287,171,1,1,0,124,1,211,203,191
2071,2,15,1,93,3,1,31,2,57,164,274,157,0,1,0,70,1,181,126,132
2072,1,12,1,11,2,1,29,2,37,106,152,80,0,1,0,77,1,48,115,52
2073,1,11,1,8,2,1,29,2,52,109,147,72,0,1,0,76,1,41,112,49
2074,1,11,1,8,2,1,29,2,56,110,143,72,0,1,0,72,1,41,112,49
2075,1,11,1,8,2,1,30,2,54,113,143,74,0,1,0,69,1,39,109,49
2076,1,11,1,10,2,1,30,2,61,116,139,74,0,1,0,65,1,39,107,49
2077,1,11,1,10,2,1,30,2,58,118,134,74,0,1,0,63,1,40,106,49
2078,1,12,1,8,2,1,29,2,64,117,132,74,0,1,0,60,1,40,103,49
2079,1,12,1,8,2,1,30,2,64,118,133,74,0,1,0,59,1,40,104,48
2080,1,15,1,7,2,1,32,8,67,122,133,73,0,1,0,58,1,40,110,49
2081,1,89,1,9,2,1,64,7,103,165,150,101,12,1,0,112,1,40,192,59
2082,16,92,56,208,5,1,148,8,148,278,239,153,24,1,13,164,2,208,259,156
2083,22,94,57,354,6,1,151,8,156,267,294,165,16,1,13,166,5,283,261,222
2084,23,91,2,360,5,2,152,8,158,268,265,161,17,1,12,147,4,278,210,217
2085,24,91,1,342,5,2,161,8,151,264,259,164,17,1,9,147,3,296,214,210
2086,24,65,1,309,4,1,170,2,146,255,260,163,18,1,8,149,1,275,177,204
2087,14,51,1,319,3,1,172,2,146,239,265,163,18,1,10,149,1,267,167,219
2088,8,56,1,268,3,1,160,2,141,220,270,160,18,1,6,147,1,201,169,229
2089,9,58,1,262,3,1,165,2,119,212,235,159,19,1,5,133,1,188,166,235
2090,10,60,1,258,3,1,166,2,96,190,220,148,19,1,5,133,1,176,159,224
2091,10,61,1,254,3,1,164,2,82,166,221,144,19,1,6,133,1,166,158,212
2092,9,61,1,256,4,1,150,2,73,148,221,142,19,1,5,133,1,166,180,204
2093,9,61,1,281,4,1,147,2,70,158,218,145,23,1,4,147,2,181,176,210
2094,9,56,1,252,6,3,146,2,74,170,274,158,18,1,5,137,7,194,198,208
2095,6,28,3,121,5,3,138,4,69,159,241,150,18,1,7,130,8,201,159,176
2096,4,21,1,23,4,3,107,4,38,99,184,121,12,1,6,125,5,85,151,81
2097,1,20,2,20,4,3,92,4,54,104,160,83,13,1,6,124,7,73,143,66
2098,1,19,2,19,3,1,95,3,63,103,159,82,13,1,10,113,2,70,139,60
2099,1,20,2,20,3,1,84,3,65,107,157,76,13,1,12,109,2,69,131,57
2100,1,20,2,18,3,1,86,3,66,111,157,73,12,1,12,106,2,68,127,56
2101,1,20,11,19,2,1,82,2,62,111,156,72,12,1,12,100,2,68,120,56
2102,1,21,10,19,2,1,79,2,56,113,156,72,11,1,9,97,2,67,118,56
2103,3,21,11,19,2,1,80,2,55,113,158,71,11,1,8,95,2,68,118,57
2104,3,24,18,20,14,1,79,3,41,123,159,75,10,4,6,110,3,69,118,60
2105,1,46,20,27,28,3,89,1,49,127,181,116,24,4,7,154,318,81,193,80
2106,4,50,100,206,68,4,122,2,78,180,274,170,23,4,16,254,349,195,326,173
2107,9,44,97,369,67,4,124,2,78,196,348,219,8,4,13,301,286,285,324,196
2108,2,43,57,333,44,3,119,2,75,192,343,210,17,4,14,204,251,279,317,204
2109,2,40,55,325,22,1,127,2,78,192,312,187,17,4,4,166,131,272,211,196
2110,2,40,40,309,4,1,135,2,78,190,319,170,17,1,3,167,124,249,210,195
2111,2,42,41,320,4,1,140,1,64,189,322,160,17,1,3,163,121,262,225,209
2112,2,43,46,273,3,1,149,1,66,175,266,152,9,1,3,150,123,207,207,201
2113,2,46,48,266,3,1,112,1,50,143,277,136,9,1,3,140,124,194,210,176
2114,2,48,47,255,3,1,98,1,56,144,280,135,9,1,3,133,139,193,210,148
2115,2,49,48,255,3,1,92,1,60,141,285,125,9,1,3,130,141,192,212,146
2116,3,50,51,260,3,1,93,1,61,142,286,126,9,1,3,148,129,192,214,145
2117,2,49,57,284,2,1,94,1,60,142,282,132,9,1,3,151,124,195,224,176
2118,2,46,67,301,3,1,92,1,60,153,282,146,9,1,4,168,122,201,218,190
2119,2,17,83,119,4,1,86,3,54,146,261,138,9,0,6,132,123,177,169,141
2120,1,14,72,59,3,1,96,3,53,118,216,94,9,1,2,122,118,115,166,63
2121,1,13,70,54,3,1,100,3,68,117,216,89,9,1,2,117,116,95,160,54
2122,1,13,68,54,2,1,99,3,70,116,216,88,9,1,2,113,114,91,156,53
2123,1,13,50,51,2,1,92,3,70,117,215,88,9,1,2,110,121,88,155,52
2124,1,13,49,50,2,1,90,3,67,117,214,87,9,0,2,108,122,89,155,54
2125,1,13,48,51,2,1,92,3,61,121,214,92,9,0,2,106,121,87,157,55
2126,1,13,46,50,2,1,94,3,64,120,213,91,10,0,2,103,118,86,164,55
2127,1,13,46,51,2,1,91,3,67,128,214,90,11,0,2,107,122,88,164,57
2128,1,16,58,54,8,15,102,2,66,129,235,111,11,0,2,144,275,90,187,63
2129,1,42,57,67,74,96,127,1,78,177,321,190,24,17,2,181,324,119,304,108
2130,2,60,61,236,133,139,171,3,93,227,337,236,32,55,11,202,374,215,361,176
2131,8,61,40,366,162,159,172,3,92,234,377,257,30,31,11,210,338,295,346,213
2132,8,58,34,343,157,162,169,2,92,229,357,238,24,35,10,205,326,305,330,197
2133,8,58,35,330,111,99,168,2,89,230,358,232,24,35,10,202,273,292,313,200
2134,9,74,37,337,110,100,154,2,93,231,335,215,21,36,10,186,190,290,254,216
2135,16,82,43,325,126,111,138,2,93,211,351,200,21,35,11,178,194,278,236,218
2136,17,88,46,287,141,132,109,3,91,196,324,196,22,34,12,167,197,244,236,222
2137,18,94,45,283,167,152,97,3,97,199,284,192,26,36,12,170,194,235,226,210
2138,18,96,45,272,191,163,98,3,104,210,284,193,26,46,14,170,230,235,225,212
2139,19,99,46,269,207,183,96,3,105,218,285,187,27,50,14,170,243,236,230,213
2140,19,100,47,275,201,183,97,3,106,221,283,187,31,62,15,168,408,237,265,212
2141,19,100,47,301,215,236,96,3,107,236,324,195,32,163,24,189,470,247,273,222
2142,18,88,58,321,205,255,95,3,105,263,346,216,27,126,30,201,494,248,281,212
2143,16,34,58,163,137,231,85,6,90,218,337,235,26,123,29,217,475,239,221,159
2144,3,29,40,74,117,162,79,6,81,175,330,207,16,117,30,189,470,148,205,84
2145,3,27,41,64,144,128,76,5,81,170,289,177,16,57,16,179,368,134,200,66
2146,2,26,39,63,136,124,78,5,85,173,294,171,16,54,15,166,356,129,196,64
2147,3,26,38,62,95,111,77,5,85,177,294,170,16,56,15,164,379,125,196,64
2148,2,27,38,60,90,109,82,5,92,184,288,172,16,60,15,161,385,123,185,64
2149,3,26,40,59,98,108,80,6,90,187,286,173,16,64,15,162,385,122,174,69
2150,3,26,40,57,95,103,83,6,91,184,294,171,16,68,15,163,375,131,172,69
2151,3,27,41,58,89,100,91,8,92,186,282,175,16,72,27,160,439,138,173,75
2152,3,34,44,67,126,135,96,8,93,197,313,188,16,100,35,161,478,146,242,83
2153,4,74,56,101,134,173,167,2,119,248,337,226,20,131,88,184,496,208,347,136
2154,54,106,101,267,200,233,192,2,150,269,368,262,26,261,175,364,497,268,389,173
2155,76,89,104,384,209,230,204,2,174,263,459,276,69,280,195,427,476,321,365,219
2156,63,87,83,355,170,204,207,2,174,257,434,273,41,293,203,411,449,308,380,216
2157,63,86,75,371,148,160,210,2,170,258,408,262,24,223,152,280,473,307,388,197
2158,61,51,52,322,120,120,196,8,158,258,352,259,23,129,126,264,462,278,289,206
2159,56,12,35,329,69,46,208,7,138,264,358,256,26,89,65,251,407,240,290,197
2160,44,4,33,286,60,28,199,2,146,257,368,237,16,40,51,207,202,234,229,218
2161,37,3,34,292,59,24,164,2,142,239,371,237,5,36,22,191,198,165,237,200
2162,10,3,34,268,59,24,154,2,126,217,381,225,5,35,21,187,203,172,236,191
2163,11,3,35,254,59,24,157,2,120,219,378,228,5,36,23,182,201,170,237,187
2164,11,2,37,250,59,23,156,2,111,219,372,228,6,37,25,186,200,171,237,183
2165,11,3,39,260,58,23,152,2,109,220,381,228,6,37,27,195,200,173,243,187
2166,11,2,38,272,58,23,147,2,114,222,385,226,6,37,28,204,201,173,250,196
2167,9,2,36,195,57,24,136,2,115,222,374,228,7,35,26,174,205,166,189,179
2168,2,1,35,81,67,35,132,1,111,211,368,216,7,26,26,158,218,127,182,112
2169,1,1,33,74,88,40,128,0,108,204,359,209,9,30,26,163,238,104,171,85
2170,1,1,31,70,98,42,126,0,105,193,355,208,9,30,24,157,237,102,165,77
2171,1,1,30,67,94,40,122,0,102,195,353,202,0,29,23,153,237,93,152,69
2172,1,1,38,68,67,37,125,0,102,195,354,199,0,28,22,148,238,86,155,65
2173,1,1,47,72,57,36,135,0,103,209,356,190,0,29,23,146,248,85,156,63
2174,1,1,45,77,56,33,118,0,104,193,358,185,0,28,22,139,243,80,156,66
2175,1,1,55,87,58,32,119,0,107,193,364,186,0,26,22,137,219,79,158,66
2176,1,1,60,90,59,32,112,0,110,196,364,194,0,28,21,153,218,81,165,69
2177,1,1,72,102,102,58,135,0,112,227,369,226,0,31,23,174,403,87,226,103
2178,2,5,160,273,189,87,195,0,135,275,379,263,0,113,41,313,506,153,289,164
2179,2,4,168,374,167,64,183,0,137,263,447,284,0,37,25,344,407,236,271,175
2180,2,4,72,330,72,17,187,0,143,268,434,270,0,16,6,192,149,229,229,173
2181,2,4,27,317,40,1,191,0,132,276,364,230,0,0,4,176,18,219,171,176
2182,2,4,4,332,4,1,192,0,134,288,344,207,0,0,2,168,1,195,161,171
2183,2,3,1,360,4,1,200,0,149,286,309,180,0,0,2,163,1,173,147,185
2184,2,2,1,308,3,1,186,0,144,279,297,174,0,0,0,155,1,161,154,204
2185,2,2,1,290,3,1,168,0,135,264,299,175,0,1,0,151,1,151,142,197
2186,3,2,1,257,4,1,159,0,139,239,289,172,0,1,0,145,1,139,128,179
2187,2,2,1,232,4,1,153,0,142,228,288,168,0,1,0,143,2,138,128,172
2188,2,2,1,220,4,1,147,0,140,227,285,165,0,1,0,144,2,138,130,170
2189,2,2,1,230,4,1,148,0,142,229,282,169,0,1,0,145,2,138,138,176
2190,2,2,1,252,4,1,142,0,143,232,282,169,0,1,0,122,2,140,106,187
2191,1,1,1,114,3,1,121,1,140,195,254,146,0,1,0,97,1,119,108,90
2192,1,1,1,69,3,1,101,1,119,173,167,98,0,1,0,113,1,75,102,58
2193,1,1,1,63,2,1,96,1,115,159,162,91,0,1,0,107,1,62,100,51
2194,1,1,1,59,2,1,116,1,118,144,167,87,0,1,0,99,1,56,94,49
2195,1,1,1,60,2,1,131,1,126,143,166,86,0,1,0,92,1,56,85,49
2196,1,1,1,53,2,1,132,1,126,147,168,84,0,1,0,88,2,58,83,48
2197,1,1,1,56,2,1,139,1,120,142,168,85,0,1,0,84,2,57,79,46
2198,1,1,1,56,2,1,141,1,116,135,165,84,0,1,0,81,1,54,78,45
2199,1,1,1,53,2,1,139,1,117,134,164,85,0,0,0,78,1,54,78,46
2200,2,1,4,51,3,1,146,1,141,141,163,90,0,0,0,99,1,54,76,47
2201,1,1,7,58,22,1,162,0,134,193,293,130,0,0,0,138,4,64,133,61
2202,1,2,11,240,22,1,156,0,126,267,301,207,0,0,0,225,4,132,178,161
2203,2,3,12,370,22,1,153,0,123,256,296,218,0,0,0,239,4,254,163,189
2204,2,4,11,382,23,1,153,0,119,258,291,211,0,0,0,186,4,251,160,186
2205,2,4,11,355,23,1,155,0,113,256,267,211,0,0,0,169,3,244,155,177
2206,2,4,6,336,14,1,147,0,97,258,273,205,0,1,0,170,1,210,154,184
2207,2,4,1,364,4,1,153,0,96,253,280,182,0,1,0,169,1,194,160,188
2208,2,4,1,288,3,1,148,0,91,228,272,162,0,1,0,158,1,179,138,196
2209,3,4,1,266,3,1,128,0,95,182,275,144,0,1,0,151,1,157,117,172
2210,2,3,1,247,3,1,125,0,104,172,277,145,0,1,0,149,1,155,112,146
2211,2,3,1,247,3,1,121,0,93,175,281,143,0,1,0,149,1,154,112,143
2212,3,3,1,249,3,1,109,0,78,161,291,144,0,1,0,154,1,155,132,143
2213,2,4,1,269,3,1,116,0,88,153,291,145,0,1,0,159,1,158,154,160
2214,2,2,1,259,3,1,105,0,80,159,282,146,0,1,0,157,1,156,141,162
2215,1,1,1,114,3,1,101,0,76,129,268,130,0,1,0,102,1,134,105,100
2216,1,1,1,74,2,1,88,0,67,117,152,83,0,0,0,98,1,86,95,62
2217,1,1,1,66,2,1,86,0,66,115,149,77,0,0,0,97,1,80,89,58
2218,1,1,1,63,2,1,75,0,60,113,148,74,0,0,0,95,1,72,88,53
2219,1,1,1,63,2,1,72,0,52,117,147,75,0,0,0,94,1,72,86,50
2220,1,1,1,62,2,0,71,0,50,119,148,76,0,0,0,95,1,70,84,51
2221,1,1,1,58,2,0,70,0,47,122,148,76,0,0,0,96,1,66,81,50
2222,1,1,1,56,2,0,68,0,46,122,147,75,0,0,0,97,1,64,80,48
2223,1,1,4,55,2,1,68,1,46,124,147,74,0,0,0,99,3,62,83,50
2224,1,1,14,56,2,1,70,1,43,128,148,76,0,1,0,120,3,63,85,53
2225,1,1,15,64,20,1,75,0,42,144,235,108,0,1,0,158,4,72,149,60
2226,1,4,39,236,29,1,117,0,79,217,293,184,0,1,4,268,4,158,199,146
2227,2,5,62,395,19,1,117,0,83,216,395,203,0,0,15,264,2,297,187,187
2228,2,6,62,348,20,1,118,0,83,212,348,184,0,1,6,182,2,274,164,186
2229,3,5,54,336,16,1,111,0,82,209,331,184,0,1,5,176,1,277,146,190
2230,2,34,35,357,17,1,108,0,83,216,334,190,0,1,3,177,1,250,151,204
2231,3,4,37,370,19,1,91,0,75,196,350,187,0,1,3,168,1,219,156,201
2232,2,3,42,315,23,1,80,0,68,181,347,185,0,1,4,169,1,223,138,201
2233,2,4,62,283,24,1,78,0,60,159,346,175,0,1,4,157,1,223,122,185
2234,2,2,81,273,24,1,80,0,72,161,346,178,0,1,5,166,1,222,119,163
2235,2,2,96,275,24,1,81,0,78,164,351,179,0,1,5,167,1,223,124,162
2236,2,3,83,275,20,1,79,0,79,168,355,182,0,1,5,162,1,226,140,170
2237,3,4,101,297,16,1,82,0,89,189,351,190,0,1,7,200,1,227,158,196
2238,4,3,101,305,31,1,77,0,91,217,361,200,0,1,5,196,2,228,154,209
2239,1,1,101,154,24,1,69,0,76,162,340,193,0,1,8,190,2,211,107,121
2240,1,1,79,84,14,1,64,0,50,129,326,157,0,1,6,201,2,155,108,73
2241,1,1,77,81,21,0,64,0,50,129,322,151,0,1,4,186,2,141,113,66
2242,1,1,79,79,21,0,65,0,51,134,317,150,0,1,4,176,2,129,110,64
2243,1,1,81,72,21,0,65,0,51,133,316,153,0,1,3,177,2,125,109,63
2244,1,1,79,70,21,0,66,0,53,134,316,157,0,1,2,175,2,122,107,62
2245,1,1,77,68,22,1,67,0,53,133,320,158,0,1,2,176,4,120,100,62
2246,1,1,76,66,21,1,67,0,52,130,324,157,0,1,2,183,4,120,102,61
2247,1,1,89,66,19,2,67,0,53,130,328,158,0,2,7,200,8,124,144,62
2248,1,6,99,68,19,2,78,2,79,152,335,192,0,9,19,187,16,133,144,67
2249,18,9,109,112,49,2,118,0,98,219,337,218,2,8,32,235,19,168,172,115
2250,20,33,158,304,90,4,136,2,121,275,377,225,2,9,41,306,21,259,201,157
2251,58,38,195,423,88,2,136,2,137,277,417,273,1,7,38,292,24,307,196,204
2252,58,39,169,400,71,2,137,2,139,276,414,270,1,6,30,286,15,284,176,197
2253,60,31,138,397,68,1,140,2,140,283,354,228,2,6,22,195,10,294,173,172
2254,34,72,138,377,54,1,134,2,144,268,331,221,2,1,15,190,9,256,161,187
2255,53,25,110,392,46,1,117,2,130,263,330,223,2,1,10,183,4,167,158,176
2256,23,22,83,296,40,1,117,2,123,249,324,222,2,1,13,172,2,175,159,200
2257,24,22,83,310,40,1,102,2,122,216,310,207,2,1,5,171,2,171,146,194
2258,25,23,84,282,40,1,91,2,116,194,311,187,2,1,5,170,2,168,143,176
2259,26,24,84,270,40,1,93,2,114,180,313,183,2,1,4,164,1,168,142,169
2260,26,23,84,269,41,1,95,2,114,182,318,184,2,1,4,163,1,168,148,176
2261,25,23,85,297,39,1,95,2,115,190,334,188,2,1,5,169,2,172,163,194
2262,23,22,79,286,41,1,102,2,100,214,326,195,1,1,5,171,2,171,158,190
2263,21,16,74,147,42,1,56,5,59,168,308,184,1,2,6,123,2,148,106,112
2264,14,14,70,90,36,1,53,5,51,137,222,125,1,1,6,137,3,95,97,61
2265,14,15,70,81,33,1,49,4,48,131,216,104,2,1,4,134,2,77,93,54
2266,14,14,70,76,33,1,48,4,52,128,201,101,1,1,4,116,2,75,89,52
2267,14,13,71,74,30,1,53,5,45,132,209,100,1,1,5,105,2,80,89,51
2268,14,13,71,70,31,1,49,5,46,133,217,109,1,2,3,100,2,80,90,52
2269,14,12,68,68,34,1,50,5,44,128,217,113,1,1,2,99,2,81,88,55
2270,14,12,67,64,33,1,47,5,43,119,217,116,2,1,2,98,2,84,91,58
2271,14,12,64,65,33,1,47,5,44,115,219,126,2,1,2,114,2,90,98,61
2272,14,12,63,67,34,1,45,5,41,112,224,132,3,1,2,152,2,95,141,64
2273,15,17,91,89,42,1,65,2,65,165,305,160,18,1,2,158,2,109,143,110
2274,26,67,181,268,126,10,89,2,78,215,315,177,15,2,34,291,20,182,173,157
2275,78,60,277,396,124,8,83,2,78,215,396,217,16,2,41,284,27,262,182,191
2276,74,58,277,409,122,8,78,2,75,211,391,214,15,5,33,302,28,265,185,193
2277,75,55,277,398,49,5,75,2,74,208,392,214,15,2,23,191,7,267,162,182
2278,72,70,248,362,48,4,75,2,74,206,323,190,16,2,28,186,6,230,146,186
2279,75,47,268,385,46,4,69,2,53,180,321,183,15,2,28,199,5,200,155,183
2280,79,32,260,292,44,2,55,2,42,161,309,183,0,1,44,201,4,164,157,192
2281,65,32,243,308,43,2,59,2,46,144,302,177,0,2,31,193,4,170,145,190
2282,68,35,241,296,47,2,58,2,47,142,304,176,0,2,29,200,5,155,147,169
2283,69,36,246,277,47,2,59,2,52,147,306,178,0,2,28,200,5,156,145,166
2284,67,36,246,282,42,2,59,2,53,153,311,181,0,2,29,205,6,157,161,170
2285,68,36,243,302,39,3,58,2,54,170,319,190,1,3,30,209,7,172,161,188
2286,62,35,246,291,48,3,56,2,58,194,330,206,0,2,35,185,7,171,162,196
2287,63,2,181,217,47,3,52,0,59,164,332,193,1,2,24,194,9,151,133,160
2288,22,2,108,110,29,3,49,1,44,115,297,160,0,4,25,154,9,96,97,75
2289,17,2,104,86,29,3,47,1,49,129,226,134,1,2,19,120,8,93,100,71
2290,15,2,101,75,29,2,47,1,50,133,221,130,1,1,10,106,6,88,100,67
2291,14,2,100,72,30,2,47,1,47,134,221,130,0,1,6,101,6,84,100,60
2292,14,2,102,70,32,2,50,1,46,136,220,130,0,1,6,100,6,83,96,60
2293,14,2,102,68,32,2,50,1,46,137,220,130,0,1,6,100,6,78,94,62
2294,14,2,99,68,30,2,47,1,49,137,220,128,0,1,6,98,6,77,96,62
2295,14,2,97,66,30,2,46,1,47,136,218,125,0,1,4,104,6,81,97,66
2296,14,2,95,68,31,2,47,1,45,136,219,132,0,1,14,141,5,92,131,77
2297,14,3,103,81,37,3,82,0,82,211,302,158,0,1,14,156,8,113,131,148
2298,32,4,226,255,173,7,112,0,98,255,314,176,0,2,34,314,31,158,191,168
2299,35,5,252,389,195,6,108,0,121,253,402,235,0,2,33,310,26,249,191,189
2300,34,5,140,354,67,3,102,0,121,245,404,230,0,2,30,233,8,240,160,182
2301,35,5,51,332,15,0,109,0,102,250,329,201,0,1,15,170,2,226,131,169
2302,36,4,14,332,4,1,100,0,92,239,326,172,0,1,1,160,2,128,110,179
2303,39,4,1,339,4,1,97,0,91,222,260,158,0,1,0,159,1,122,116,176
2304,43,3,1,274,4,1,89,0,82,198,263,158,0,1,0,151,1,109,109,174
2305,44,3,1,263,4,1,73,0,83,159,257,151,0,1,0,151,1,88,107,163
2306,46,3,1,273,4,1,77,0,85,146,257,148,0,1,0,145,1,89,102,168
2307,47,4,1,267,3,1,79,0,89,144,260,149,0,1,0,141,1,87,104,163
2308,47,3,1,267,3,1,80,0,91,144,264,151,0,1,0,140,1,88,117,164
2309,46,4,1,272,4,1,81,0,92,152,268,155,0,1,0,143,1,91,118,158
2310,44,6,1,250,3,1,79,0,84,152,264,156,0,1,0,150,1,88,117,152
2311,36,2,1,147,2,1,46,1,42,94,258,125,0,1,0,101,1,74,51,113
2312,15,2,1,56,2,1,51,1,41,86,136,78,0,1,0,104,2,38,46,61
