hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1318,390,257,443,489,279,225,203,255,241,294,543,462,618,298,254,469,579,415,670,342
1319,382,258,441,449,282,234,223,283,221,299,564,441,603,321,239,468,572,395,665,322
1320,435,293,430,396,223,241,208,287,202,294,581,410,602,336,206,456,568,380,626,311
1321,434,308,392,383,234,252,181,320,195,276,571,393,595,349,183,453,571,363,620,310
1322,426,307,368,384,244,268,159,293,187,263,537,366,558,386,214,431,603,350,614,299
1323,403,301,354,386,247,276,160,282,184,258,556,356,549,397,231,427,611,350,628,296
1324,401,302,336,392,248,285,160,285,183,258,549,353,560,408,223,451,623,350,639,300
1325,403,302,320,398,320,302,161,306,182,258,552,363,554,419,208,444,653,366,678,313
1326,406,301,303,433,319,306,170,311,184,266,565,394,545,396,186,453,663,382,699,306
1327,395,130,281,453,326,328,168,293,178,261,586,408,496,361,146,449,658,408,672,325
1328,150,35,179,377,212,343,134,130,154,204,591,369,419,306,84,356,626,365,562,231
1329,98,31,158,269,198,322,129,125,146,199,496,303,283,211,55,333,592,341,532,182
1330,97,31,159,228,199,310,127,129,145,195,461,295,284,211,55,330,621,330,541,178
1331,97,32,155,203,187,299,131,131,148,196,492,319,259,128,13,321,576,312,526,187
1332,98,33,148,191,186,296,134,134,147,197,488,344,252,123,12,311,576,295,520,187
1333,98,32,115,185,179,293,132,137,149,205,479,349,244,117,10,308,568,302,489,186
1334,98,29,116,191,167,270,123,142,145,206,439,351,239,115,9,302,555,308,483,181
1335,100,29,119,199,162,247,119,144,148,208,414,347,238,112,9,304,552,314,484,181
1336,98,35,123,220,185,234,135,137,156,226,425,350,241,108,9,312,574,318,541,191
1337,104,210,123,287,288,238,166,312,173,270,500,403,259,105,9,352,639,351,677,239
1338,314,219,160,434,304,183,183,255,213,286,549,490,474,92,10,399,614,423,658,350
1339,373,216,220,470,253,121,180,242,233,287,539,507,490,103,15,407,600,420,642,342
1340,343,216,214,471,255,116,182,246,234,287,542,513,488,65,14,426,583,412,644,321
1341,352,218,214,478,245,99,181,253,235,287,556,506,489,42,12,429,561,412,643,325
1342,367,239,208,488,236,89,185,262,233,290,578,504,491,43,9,413,543,420,670,346
1343,367,252,200,455,238,89,183,275,229,287,588,487,491,43,10,373,518,414,655,353
1344,392,271,185,429,180,86,178,287,212,287,632,444,506,41,7,366,461,401,629,337
1345,392,287,178,410,158,84,169,304,202,284,656,412,510,42,7,360,432,397,607,323
1346,392,295,178,408,154,82,174,314,205,280,637,394,503,42,8,347,409,384,595,308
1347,394,300,180,404,147,82,169,316,202,274,616,380,498,43,8,342,372,383,593,306
1348,394,299,184,406,144,82,169,314,200,274,618,375,489,43,8,337,345,383,606,312
1349,396,295,188,412,140,82,170,305,201,278,651,374,487,43,8,348,342,394,621,325
1350,399,286,195,445,140,82,172,299,197,283,684,375,492,42,8,356,382,396,642,342
1351,393,172,186,454,140,81,139,331,182,278,678,375,480,42,8,380,392,411,604,342
1352,230,62,159,390,133,79,101,159,162,213,573,317,362,42,8,316,258,389,490,239
1353,110,55,106,326,126,78,94,158,151,197,447,283,218,41,8,299,241,358,472,185
1354,86,56,107,296,116,78,111,154,160,203,414,282,238,42,8,293,243,350,460,177
1355,94,57,109,274,111,79,114,152,166,212,390,284,243,41,8,291,247,341,456,179
1356,100,59,113,285,110,78,115,157,168,219,351,282,247,48,8,286,250,339,460,178
1357,100,59,116,280,110,77,115,160,167,214,333,274,240,59,8,283,254,332,454,168
1358,95,56,116,277,113,76,109,161,159,194,320,258,238,65,8,282,256,311,447,163
1359,92,57,117,289,113,76,110,150,159,185,286,255,245,68,8,284,259,299,448,159
1360,85,89,121,292,114,76,126,280,183,198,298,253,285,69,8,298,263,306,463,165
1361,173,298,120,328,137,86,186,303,227,267,323,284,481,111,12,353,444,356,610,220
1362,393,298,160,451,268,172,192,263,245,338,472,365,556,120,24,448,530,394,664,335
1363,421,283,198,478,259,169,200,244,264,339,532,450,542,108,36,476,582,441,638,388
1364,387,281,186,474,265,169,208,247,260,330,522,460,554,104,14,449,548,409,647,347
1365,402,280,185,485,206,162,209,262,258,328,527,454,547,71,9,420,472,431,654,374
1366,405,283,182,453,146,82,212,276,273,330,538,436,589,42,8,366,419,419,625,372
1367,411,315,174,411,146,81,220,284,257,325,530,383,588,39,7,336,365,399,550,348
1368,439,344,129,395,140,83,217,306,222,315,454,351,623,40,8,316,306,382,517,317
1369,435,322,133,386,140,84,193,336,216,301,367,321,645,41,8,307,270,377,500,300
1370,432,314,137,381,142,84,188,343,218,300,365,322,676,40,8,304,268,373,494,298
1371,429,310,144,382,142,85,191,343,214,298,353,320,659,40,8,306,267,372,497,295
1372,428,311,212,383,146,90,197,337,210,295,366,319,641,41,6,334,324,372,548,300
1373,428,342,270,392,178,142,189,301,211,290,418,333,615,46,8,370,456,380,647,315
1374,429,302,349,434,230,243,216,273,202,293,534,383,582,93,11,414,520,406,644,353
1375,430,253,376,476,281,279,196,290,218,280,530,437,556,115,25,431,556,428,656,376
1376,328,145,341,336,278,290,166,301,173,235,540,429,540,144,31,367,615,407,618,295
1377,224,122,328,236,280,312,139,312,157,215,514,392,483,259,70,362,635,386,636,263
1378,192,121,310,258,270,351,136,320,161,216,512,388,415,287,80,357,638,384,639,248
1379,194,115,270,256,260,363,136,326,164,220,511,387,401,284,77,357,635,379,616,244
1380,188,113,246,230,255,370,142,335,164,217,509,389,377,295,81,353,644,366,622,242
1381,184,108,217,243,250,378,143,334,164,215,515,383,381,244,83,353,637,361,615,245
1382,178,118,182,247,247,372,144,334,168,209,509,369,394,252,100,348,629,357,595,239
1383,181,124,182,250,248,368,150,336,168,214,519,360,396,258,125,349,630,354,616,233
1384,186,200,183,278,257,362,171,315,170,229,526,368,426,267,160,352,689,360,671,238
1385,322,236,197,331,307,385,194,258,187,272,539,441,548,275,217,407,716,385,670,286
1386,381,267,291,449,374,391,196,245,235,298,539,522,584,237,166,434,758,411,664,322
1387,394,259,363,482,395,359,196,242,246,294,539,528,544,210,172,439,755,407,657,320
1388,364,262,341,497,371,315,198,240,251,298,564,528,527,168,91,440,717,403,654,329
1389,365,265,324,487,352,290,196,248,242,298,546,523,532,151,96,430,730,408,668,323
1390,370,288,278,474,342,274,197,264,235,301,555,531,544,132,83,404,697,421,661,350
1391,386,304,225,381,344,245,190,285,205,296,580,476,558,93,54,352,602,383,589,309
1392,432,320,156,363,281,230,166,324,211,284,597,434,558,70,22,328,568,364,541,294
1393,430,323,82,356,282,222,178,342,202,272,550,392,541,62,11,303,541,361,501,270
1394,430,324,77,354,270,207,166,352,196,264,511,374,531,57,9,291,529,349,498,259
1395,426,322,76,356,251,184,165,354,196,265,505,370,515,48,9,290,517,348,490,259
1396,424,319,76,353,244,170,163,342,196,264,509,361,516,49,9,300,519,347,530,265
1397,427,326,74,359,246,175,161,313,197,265,537,359,531,53,9,323,550,358,636,285
1398,423,299,71,383,318,208,162,273,188,273,636,411,539,70,10,351,575,384,603,327
1399,415,221,92,396,318,230,148,308,192,278,614,448,524,93,14,357,558,398,628,326
1400,286,108,103,218,298,228,134,313,164,239,587,412,466,90,9,312,533,363,541,231
1401,128,83,101,182,293,248,130,248,164,210,560,372,358,93,9,304,544,318,540,178
1402,120,81,99,184,304,268,129,219,164,214,561,371,344,94,8,296,550,314,539,178
1403,120,84,86,183,300,275,132,206,170,219,565,372,306,92,8,291,560,310,532,179
1404,122,85,52,189,298,270,130,209,169,221,564,374,310,86,6,288,523,301,511,179
1405,123,85,52,194,244,248,134,214,172,217,572,362,310,82,6,286,522,312,480,179
1406,121,75,50,187,241,236,125,176,169,207,485,339,288,76,6,282,504,308,462,166
1407,120,74,50,186,237,195,130,182,172,210,469,337,262,64,6,289,481,309,469,164
1408,120,92,50,184,248,179,152,229,174,219,488,340,297,65,6,300,500,308,549,169
1409,130,224,51,232,275,158,206,276,236,299,577,401,384,44,6,359,484,348,592,235
1410,326,267,115,356,256,125,214,218,276,349,578,432,544,58,7,373,487,390,573,327
1411,364,261,198,414,244,108,226,215,285,341,574,430,517,61,12,378,492,392,572,320
1412,333,259,199,418,247,107,231,220,296,343,569,429,520,46,12,403,480,389,581,322
1413,352,268,200,403,253,111,231,224,298,341,569,426,510,30,8,394,460,393,599,322
1414,370,167,203,395,184,95,231,109,298,340,563,418,498,17,7,357,426,394,539,337
1415,104,187,186,385,108,51,244,112,303,337,562,372,276,14,6,322,384,368,431,314
1416,110,209,107,371,125,56,237,111,264,324,491,310,267,8,15,308,378,357,429,270
1417,115,224,108,357,117,48,196,112,236,300,436,272,269,11,15,303,360,332,379,256
1418,118,236,112,353,117,48,196,110,234,288,384,252,267,13,15,293,351,330,353,241
1419,118,230,112,355,117,48,214,118,248,285,343,247,272,14,15,292,344,321,359,240
1420,117,228,112,354,117,49,212,115,242,283,327,245,268,12,15,298,352,319,402,242
1421,113,213,111,355,119,50,217,119,235,291,351,258,274,7,15,316,356,328,535,268
1422,107,185,106,372,132,59,199,112,230,298,434,305,279,8,15,347,388,337,565,312
1423,98,167,152,382,208,116,206,104,225,299,527,352,277,43,16,344,418,359,532,326
1424,94,96,101,210,166,118,202,84,220,300,509,383,276,37,14,326,401,344,534,316
1425,50,82,100,172,166,111,205,92,218,300,493,364,192,23,14,320,372,335,523,317
1426,47,81,111,171,176,120,207,90,221,297,500,348,195,23,14,320,376,332,509,297
1427,49,80,114,168,171,121,209,89,218,294,504,344,199,23,15,318,374,329,514,285
1428,50,81,106,169,172,124,215,88,220,286,506,334,213,25,25,318,374,319,511,259
1429,49,78,107,184,174,122,223,86,220,272,519,315,226,25,25,316,376,321,506,251
1430,54,77,111,181,169,124,216,86,222,283,507,312,226,26,25,314,370,321,474,251
1431,53,78,113,185,171,134,226,86,228,287,513,310,230,28,26,315,386,318,505,255
1432,54,94,124,205,182,150,226,85,229,292,507,325,244,54,34,330,424,320,571,264
1433,53,164,173,270,258,185,220,102,228,299,528,356,336,136,59,351,502,353,611,313
1434,133,173,339,430,282,230,211,122,238,307,539,422,502,222,136,463,561,376,622,338
1435,162,183,449,464,272,227,208,124,238,304,552,454,485,314,168,484,550,362,582,318
1436,180,170,431,478,289,239,205,127,236,302,553,466,442,322,146,465,553,355,610,314
1437,173,158,385,446,292,257,202,117,236,307,556,464,456,324,139,476,549,358,623,323
1438,156,162,327,439,252,259,201,121,234,304,567,457,384,270,108,450,528,381,631,331
1439,151,181,259,411,228,242,180,126,216,299,547,398,378,225,63,393,534,377,562,308
1440,149,211,175,389,208,242,178,125,211,268,414,343,365,112,38,363,493,349,495,281
1441,155,226,144,382,195,240,178,125,211,250,365,341,354,72,31,330,473,291,485,277
1442,158,219,148,388,208,263,173,132,204,250,340,344,352,77,32,319,482,290,485,254
1443,159,209,147,390,236,312,166,139,202,249,344,351,378,94,24,317,492,288,491,253
1444,158,204,146,390,250,362,170,142,202,249,352,354,386,98,24,326,512,288,511,254
1445,155,194,146,381,264,418,172,137,203,242,368,352,364,137,24,348,552,284,600,275
1446,140,187,142,397,340,390,179,120,216,258,493,367,372,145,24,370,604,355,663,294
1447,148,158,203,414,355,408,169,109,209,268,578,433,404,150,27,354,632,380,652,296
1448,83,73,140,283,366,427,161,95,204,259,569,445,372,141,24,342,636,351,576,251
1449,62,66,124,242,359,420,164,90,201,249,592,434,365,150,24,335,614,335,537,219
1450,63,64,130,241,342,422,174,89,200,247,594,437,279,164,29,334,634,324,542,196
1451,64,65,124,229,304,418,170,90,199,244,590,434,275,162,33,332,626,313,542,195
1452,65,67,125,219,312,406,168,90,197,234,583,427,281,149,32,324,595,314,563,194
1453,66,68,122,221,305,398,179,87,204,232,591,428,284,142,26,324,577,316,551,192
1454,66,66,112,221,324,392,183,87,212,234,593,415,274,143,26,322,584,317,548,190
1455,66,67,111,222,342,391,185,86,227,237,598,409,270,142,25,324,580,315,550,187
1456,66,73,111,231,347,396,195,86,237,242,598,440,267,145,25,331,617,314,600,195
1457,66,158,132,276,380,391,207,129,241,281,599,498,321,163,46,345,658,344,640,249
1458,142,162,184,427,390,364,204,124,249,312,605,543,538,195,64,474,722,370,627,301
1459,155,188,234,469,382,341,214,129,266,318,640,561,541,176,78,494,697,375,629,325
1460,166,169,205,478,369,338,214,132,270,321,638,557,550,142,67,403,638,372,626,324
1461,150,150,190,486,359,333,209,122,271,317,602,541,556,130,61,373,601,367,629,303
1462,158,134,182,476,343,314,201,124,252,322,608,530,597,126,57,378,578,375,629,312
1463,169,138,124,437,340,322,191,102,236,320,612,522,589,108,36,364,537,346,612,305
1464,174,147,100,402,287,312,184,102,229,313,626,481,584,90,16,333,517,346,575,300
1465,182,153,107,388,272,287,161,112,202,309,580,410,583,69,16,327,512,340,547,279
1466,186,158,108,382,268,276,149,108,193,295,523,374,587,70,16,330,518,335,521,274
1467,185,159,112,379,267,274,154,110,204,295,519,368,571,70,16,333,524,333,525,274
1468,185,159,112,379,261,270,157,108,203,294,522,365,568,69,16,339,529,334,578,275
1469,181,156,112,386,276,281,153,106,187,302,552,368,566,84,15,363,537,344,635,282
1470,177,143,107,408,334,287,158,101,187,309,617,419,558,101,15,369,580,371,633,332
1471,176,112,133,439,311,238,185,93,202,302,596,480,522,90,16,340,599,377,604,330
1472,71,56,92,294,308,273,200,81,214,272,580,486,450,111,15,337,608,353,614,298
1473,51,53,92,229,285,271,195,82,218,249,574,478,331,113,16,339,615,358,614,273
1474,51,53,110,248,281,274,193,88,214,246,581,484,239,112,16,341,593,352,625,268
1475,56,54,136,231,262,231,194,90,209,247,567,485,214,101,17,348,552,343,616,269
1476,53,55,159,222,239,180,194,89,208,252,563,467,216,73,18,349,547,334,605,268
1477,55,55,164,215,230,146,198,88,207,257,564,470,230,57,19,346,537,337,593,275
1478,54,55,172,218,210,123,196,87,201,268,556,470,239,56,19,344,514,334,593,288
1479,54,55,172,224,211,120,200,81,183,280,543,463,239,60,19,347,513,335,598,296
1480,56,62,171,240,213,121,203,80,200,290,530,443,254,64,19,350,495,335,602,308
1481,50,127,189,300,220,124,209,91,207,299,521,433,320,132,39,391,534,353,633,315
1482,155,140,360,428,216,126,209,121,197,301,521,449,534,174,96,410,515,377,636,343
1483,177,168,399,469,226,134,202,117,198,294,528,459,474,187,98,452,545,374,620,317
1484,175,158,307,479,228,154,201,116,200,295,538,462,457,156,74,464,538,365,622,321
1485,176,139,295,460,235,160,204,111,189,296,547,454,430,153,73,439,536,371,641,327
1486,180,156,263,441,174,163,201,101,196,288,557,440,445,152,72,433,509,391,669,335
1487,185,136,238,416,169,151,180,100,187,281,542,387,424,152,69,397,467,387,583,312
1488,167,143,194,378,157,129,147,107,168,266,433,334,382,108,56,369,480,342,527,294
1489,154,148,188,362,149,113,167,108,171,252,340,304,374,69,49,346,424,330,512,287
1490,135,154,208,366,151,115,162,111,161,246,340,293,360,64,39,338,419,324,511,274
1491,130,158,219,368,151,116,164,111,151,245,330,294,356,64,38,339,415,326,504,276
1492,136,157,222,365,150,115,158,111,157,245,329,294,351,66,38,340,420,316,500,277
1493,136,157,218,368,150,114,158,109,154,243,329,292,347,69,35,340,423,324,492,277
1494,134,151,239,358,167,145,158,106,153,244,345,289,343,114,45,366,481,324,539,280
1495,120,119,227,366,173,164,158,81,152,247,363,306,332,114,52,378,481,342,526,286
1496,52,55,125,247,167,163,151,80,158,240,359,311,263,104,46,342,473,328,495,274
1497,39,51,100,192,156,154,153,82,150,243,387,316,198,107,45,333,460,333,507,266
1498,38,51,98,178,150,148,155,83,138,244,425,316,192,70,34,328,432,333,508,266
1499,43,52,97,197,148,145,148,87,135,232,400,308,176,63,34,326,427,323,503,246
1500,47,53,98,208,137,126,144,89,127,221,370,295,164,58,34,326,417,326,473,230
1501,48,52,100,205,130,120,143,89,121,205,375,285,165,55,32,323,415,319,459,219
1502,48,50,99,201,134,120,138,94,129,191,330,280,164,55,32,321,414,316,464,216
1503,48,50,100,200,140,125,129,89,125,188,319,284,163,56,31,321,416,319,465,217
1504,49,59,102,203,155,133,139,68,120,198,337,288,182,56,31,330,427,320,533,236
1505,34,134,103,250,212,214,156,104,132,248,413,313,246,78,30,359,506,335,648,280
1506,128,139,103,428,307,304,142,88,160,278,520,393,504,136,56,402,572,389,690,341
1507,194,138,328,478,325,326,172,115,183,286,532,462,494,174,96,376,625,403,670,343
1508,181,140,335,454,344,343,179,111,186,284,560,476,411,268,105,380,640,369,679,327
1509,185,138,351,458,356,385,178,96,187,282,576,477,420,342,79,442,659,359,659,331
1510,193,149,370,469,332,424,177,106,189,281,599,472,416,435,122,435,651,352,662,323
1511,196,156,390,480,313,441,172,120,190,278,620,475,415,417,163,448,668,367,708,342
1512,186,188,406,437,322,462,138,113,173,270,645,467,368,407,105,429,687,361,694,320
1513,173,212,422,416,358,456,163,110,169,276,669,451,342,318,77,421,696,346,710,317
1514,178,219,426,396,324,438,162,109,169,279,680,442,323,251,48,400,687,338,671,310
1515,184,225,414,389,329,406,170,113,164,283,690,439,329,123,47,407,641,331,666,308
1516,166,200,391,386,333,377,172,126,170,280,678,427,324,123,27,402,651,332,677,305
1517,172,199,375,388,322,368,179,128,167,282,680,439,340,133,28,400,655,336,701,311
1518,179,209,365,405,323,353,176,119,180,291,690,455,342,139,28,401,662,356,677,316
1519,164,90,343,422,329,349,168,106,168,278,680,455,326,139,27,392,635,358,680,300
1520,74,57,128,371,283,349,162,111,164,276,670,462,193,144,26,340,579,334,603,283
1521,63,53,107,305,180,345,168,109,160,262,642,439,171,138,24,322,576,305,530,247
1522,58,54,106,242,203,343,150,108,153,229,598,390,172,137,24,296,561,280,520,205
1523,53,56,109,179,203,334,150,105,138,209,548,383,181,129,23,289,567,257,507,200
1524,56,56,112,160,203,332,146,103,148,212,542,384,191,125,22,290,566,248,500,204
1525,57,56,113,154,203,326,150,106,140,222,542,391,199,117,23,285,568,243,492,207
1526,56,54,110,150,226,331,152,106,148,228,546,398,203,103,23,280,566,239,484,214
1527,55,55,110,151,247,310,154,95,141,212,534,395,207,77,23,280,540,237,478,215
1528,59,62,111,152,250,283,156,83,132,222,524,395,241,75,23,290,541,240,509,214
1529,53,142,111,178,320,301,186,100,166,266,597,442,305,86,26,336,621,292,631,238
1530,182,162,306,385,349,325,210,105,208,307,613,543,558,161,147,394,642,363,666,337
1531,238,182,424,476,364,350,206,129,240,314,611,554,535,221,293,472,695,395,683,349
1532,249,170,388,492,363,343,209,119,246,311,652,551,484,215,266,478,691,388,662,354
1533,242,156,338,491,356,370,211,116,248,309,635,558,482,219,223,391,702,400,673,350
1534,237,182,321,504,359,380,204,113,241,310,612,554,531,220,184,422,683,396,687,341
1535,216,172,267,483,359,372,207,119,244,308,625,548,529,197,155,385,648,394,677,360
1536,203,199,219,436,352,382,176,121,224,302,644,515,509,176,80,365,646,391,669,337
1537,215,208,192,413,342,379,152,132,205,303,654,494,434,141,72,363,597,389,656,340
1538,222,221,174,410,326,360,159,131,206,304,644,481,396,138,64,358,610,375,647,337
1539,223,230,154,411,325,344,164,131,201,304,629,476,378,138,50,359,621,375,664,338
1540,222,219,149,411,324,316,165,133,197,307,645,481,353,145,49,374,642,389,701,353
1541,218,200,148,436,343,324,156,134,193,291,640,484,351,153,48,394,661,398,712,362
1542,205,188,171,478,348,326,173,117,208,305,608,541,361,160,60,400,660,426,706,402
1543,191,191,196,438,307,288,147,94,198,288,640,534,371,153,45,411,677,412,661,369
1544,172,106,112,217,237,274,123,84,158,274,588,538,334,146,26,338,621,386,632,350
1545,66,72,88,148,200,278,112,88,147,259,569,497,295,145,38,328,617,308,583,294
1546,63,70,89,146,203,251,108,90,136,259,566,467,270,136,39,328,610,286,553,263
1547,62,66,89,148,206,241,109,90,137,264,562,459,266,124,35,310,575,278,535,254
1548,66,68,89,150,211,218,120,91,140,272,561,461,254,82,8,303,554,271,518,248
1549,71,69,88,150,144,130,120,93,141,262,560,440,236,42,7,297,507,272,500,232
1550,71,62,88,150,145,105,120,92,150,247,551,416,221,21,6,294,482,264,483,223
1551,71,61,84,148,151,104,121,87,156,253,520,399,223,20,6,295,466,257,477,218
1552,72,85,84,151,202,99,125,92,164,253,521,394,241,20,6,305,481,263,536,217
1553,72,138,85,178,234,98,184,109,185,281,582,439,343,20,6,374,518,321,626,264
1554,180,164,90,428,249,121,211,114,239,318,592,536,433,18,6,387,512,411,641,388
1555,192,186,121,473,241,112,209,110,242,312,590,538,429,38,9,392,506,402,632,375
1556,186,177,120,483,251,131,211,104,244,316,582,533,447,39,10,415,494,404,634,374
1557,182,180,115,492,222,108,208,105,248,313,579,517,382,38,9,392,493,409,627,366
1558,188,197,94,500,221,111,207,118,252,313,574,512,384,16,2,368,471,422,631,368
1559,225,213,68,470,169,63,206,127,237,308,582,500,407,15,1,351,451,416,618,384
1560,253,230,57,437,96,42,192,135,213,301,580,453,435,15,1,351,420,385,640,352
1561,253,235,61,422,100,41,171,130,198,297,584,409,445,16,1,351,400,386,631,363
1562,233,233,61,421,91,38,161,135,182,298,593,393,420,16,1,351,392,382,634,362
1563,241,227,62,421,92,39,160,138,180,299,590,386,421,16,1,350,394,386,652,364
1564,238,226,63,423,92,38,164,134,192,292,566,382,441,16,1,353,394,393,669,369
1565,233,231,61,481,102,43,171,130,196,298,557,404,442,16,1,377,410,422,656,398
1566,245,223,57,491,159,48,174,123,201,306,548,434,451,38,1,378,449,408,669,379
1567,224,114,59,480,175,80,142,120,203,272,535,435,434,35,5,411,449,419,650,359
1568,85,58,54,228,98,63,120,92,157,245,502,430,288,14,1,308,392,382,505,290
1569,74,54,48,167,87,57,121,82,144,221,450,328,240,14,1,292,381,291,450,213
1570,74,54,47,170,85,59,118,84,147,208,399,294,271,14,1,293,381,264,429,203
1571,75,55,47,177,92,76,122,87,169,211,374,295,260,14,1,290,392,257,438,206
1572,75,55,47,183,90,79,123,97,181,213,349,292,252,14,1,291,400,258,436,212
1573,75,56,47,190,84,64,136,101,181,208,298,291,215,14,1,289,390,263,433,210
1574,76,56,47,195,80,50,136,103,174,204,297,287,194,14,1,283,380,265,436,207
1575,76,56,47,208,77,40,137,102,172,202,288,277,196,14,1,275,313,268,431,204
1576,76,60,46,227,79,36,148,98,183,206,288,276,210,14,1,290,340,277,487,210
1577,77,148,54,259,103,54,190,146,204,270,368,295,245,14,1,343,396,325,649,243
1578,189,177,88,414,170,62,217,132,231,325,514,402,404,14,2,382,446,415,669,404
1579,242,184,101,480,156,57,211,133,234,321,509,455,419,34,1,407,471,435,619,404
1580,234,185,99,479,173,71,208,133,244,329,515,478,441,34,6,417,469,406,655,371
1581,236,189,94,485,162,55,208,134,239,317,508,465,443,15,0,409,455,426,654,395
1582,241,203,89,483,106,54,210,135,239,319,509,456,432,14,2,350,434,429,662,403
1583,256,212,70,452,98,39,212,142,211,308,531,406,414,15,1,344,389,408,623,375
1584,258,227,56,410,103,62,203,144,186,287,477,364,418,36,1,322,398,377,582,346
1585,256,238,59,398,104,64,161,143,156,280,421,330,381,37,1,312,372,355,561,324
1586,260,243,59,389,105,64,156,147,162,266,380,316,367,38,1,309,346,353,546,320
1587,254,245,60,386,104,64,150,146,163,261,368,310,383,38,1,307,334,350,564,318
1588,255,242,62,390,104,64,152,141,160,258,379,311,396,38,1,317,342,352,580,319
1589,250,235,61,408,104,63,148,138,152,256,428,328,406,38,1,341,376,359,644,325
1590,256,225,57,453,111,62,146,132,153,258,510,373,425,36,1,378,410,402,672,371
1591,268,142,51,455,113,72,131,134,128,235,524,409,419,34,1,375,428,425,650,376
1592,109,59,52,232,113,76,108,105,101,194,459,340,354,34,1,310,404,371,482,241
1593,85,54,48,169,112,84,114,98,100,174,324,286,266,34,1,303,399,295,476,187
1594,85,53,48,169,124,108,112,93,100,170,295,282,298,34,1,301,409,279,475,188
1595,84,54,46,177,116,111,112,94,101,173,295,289,296,33,1,301,413,275,477,191
1596,84,54,45,181,116,114,112,94,102,174,295,286,292,53,2,304,424,277,480,193
1597,84,54,45,186,131,132,110,94,101,177,296,286,296,53,2,305,433,281,484,195
1598,85,53,47,187,137,136,108,87,99,173,299,294,310,53,2,308,446,280,490,190
1599,85,54,52,192,145,148,109,91,100,172,303,300,326,55,1,308,459,294,499,186
1600,85,57,55,196,155,163,119,98,106,173,319,301,311,60,2,328,464,295,585,196
1601,88,152,68,254,212,190,130,151,130,234,420,333,366,87,2,378,533,325,675,246
1602,254,171,103,420,238,200,155,142,179,276,521,429,618,98,7,397,547,418,676,380
1603,232,220,131,465,229,172,172,139,185,271,513,445,544,94,31,418,490,389,678,354
1604,236,224,126,472,224,162,174,134,185,275,514,455,512,53,8,415,520,392,672,336
1605,244,201,123,480,224,154,175,132,181,278,514,438,486,52,8,409,514,408,677,356
1606,246,199,114,452,168,133,165,122,182,275,524,410,477,52,8,358,463,420,627,354
1607,258,205,98,406,132,83,141,117,166,266,428,346,440,51,7,333,436,366,548,320
1608,231,217,110,381,126,82,137,122,176,242,346,308,408,71,8,321,430,348,523,287
1609,241,224,113,367,129,81,152,130,154,228,328,299,409,76,7,319,419,294,520,284
1610,245,234,118,375,129,81,147,122,148,229,313,299,414,78,7,319,414,290,520,281
1611,246,231,123,376,131,81,145,125,146,229,306,302,422,76,8,320,427,286,524,280
1612,244,220,127,376,131,81,144,130,144,229,314,304,431,75,8,320,422,292,529,281
1613,237,203,137,371,132,80,144,125,143,227,324,301,432,74,8,342,446,318,534,284
1614,220,184,166,397,143,101,145,124,151,222,348,304,435,72,9,366,488,351,649,313
1615,202,129,226,415,157,142,130,126,118,212,467,339,424,87,11,379,482,379,594,307
1616,94,59,160,236,121,126,115,105,111,194,461,346,359,88,10,336,453,321,510,237
1617,80,56,127,178,96,80,105,95,98,154,347,311,256,69,9,322,431,252,502,202
1618,82,56,128,180,96,81,108,94,98,154,350,298,277,70,9,323,433,258,524,197
1619,83,57,124,183,100,77,110,93,102,163,378,308,296,73,9,321,426,282,527,204
1620,84,58,123,196,102,79,110,93,104,175,361,305,310,70,9,328,426,280,534,205
1621,85,58,121,208,100,80,109,93,105,176,359,297,322,69,9,328,429,292,537,208
1622,82,57,121,214,96,82,108,93,103,176,357,290,328,71,9,329,430,302,522,208
1623,83,57,125,212,94,89,114,91,104,178,358,285,312,74,9,342,439,303,556,208
1624,85,64,136,237,96,96,125,99,109,197,386,294,313,77,9,348,454,323,649,209
1625,77,151,148,287,190,167,129,132,129,240,451,333,445,135,12,394,554,346,683,279
1626,226,160,166,446,235,140,168,143,180,283,520,450,701,243,59,409,563,412,685,348
1627,214,184,228,472,224,165,174,146,189,272,540,464,683,247,60,407,553,396,666,345
1628,208,181,227,476,239,169,181,145,186,280,541,475,642,261,58,400,555,384,658,343
1629,208,163,230,470,252,170,181,139,183,285,549,458,657,247,58,393,557,390,664,341
1630,224,171,232,450,168,168,176,129,182,282,562,440,636,226,56,389,524,410,675,353
1631,220,163,232,405,174,164,142,137,164,275,563,390,610,204,53,362,496,374,590,321
1632,253,174,180,378,173,162,141,140,177,248,470,333,625,196,55,353,500,339,539,300
1633,259,188,174,374,176,181,163,140,164,231,374,325,642,200,55,350,504,328,535,288
1634,270,193,175,367,191,218,160,142,158,230,362,330,657,214,50,347,512,313,529,284
1635,273,192,174,366,189,238,143,146,151,230,362,337,642,334,56,334,555,291,535,283
1636,265,192,174,372,188,268,128,144,150,225,378,336,621,363,61,339,558,314,553,285
1637,271,189,174,379,278,294,147,143,156,228,423,334,585,376,63,374,595,332,662,280
1638,270,178,202,407,313,319,139,137,157,244,558,370,573,376,73,370,620,375,691,314
1639,275,131,274,441,260,316,129,126,144,252,570,429,535,378,76,389,610,396,686,350
