hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2861,1,0,1,203,3,1,75,0,25,162,350,158,0,1,0,69,2,30,50,148
2862,1,0,1,196,2,1,65,0,22,124,349,155,0,1,0,63,3,31,29,123
2863,1,0,1,48,1,2,38,0,12,96,225,100,0,1,0,51,2,6,35,36
2864,1,0,1,33,1,2,42,0,10,98,203,78,0,1,0,47,2,4,27,25
2865,1,0,1,27,1,2,41,0,10,95,196,73,0,1,0,43,2,2,24,21
2866,1,0,1,24,1,2,39,0,10,94,192,70,0,0,0,40,2,2,23,19
2867,1,0,1,24,1,2,39,0,10,94,190,68,0,0,0,40,2,2,24,17
2868,1,0,1,23,1,2,38,0,10,93,188,66,0,0,0,39,2,3,23,16
2869,1,0,1,23,1,2,37,0,9,91,189,66,0,0,0,37,2,3,26,15
2870,1,0,1,23,1,2,36,0,9,89,189,68,0,0,0,37,2,3,28,14
2871,1,0,1,25,1,2,35,0,9,89,193,71,0,0,0,38,2,3,31,14
2872,1,0,0,27,2,2,36,0,9,90,197,74,0,0,0,36,2,2,35,12
2873,1,0,0,31,166,11,36,0,9,90,189,73,0,1,0,83,19,4,94,15
2874,1,0,1,163,186,14,70,0,18,166,334,226,0,1,3,139,37,41,100,69
2875,2,0,2,236,170,18,84,0,20,226,342,227,0,1,3,167,40,96,145,134
2876,2,0,3,265,163,15,82,0,19,220,318,224,0,1,2,132,32,118,121,128
2877,2,0,2,228,187,14,80,0,20,214,310,224,0,1,1,137,22,99,104,127
2878,2,0,2,230,178,14,85,0,20,238,301,238,0,1,1,143,32,105,119,127
2879,2,0,2,258,185,18,79,0,23,223,295,258,0,1,1,140,40,107,122,149
2880,2,0,3,273,141,23,86,0,24,223,294,266,0,1,3,167,28,103,136,194
2881,2,0,1,306,105,21,55,0,14,176,295,223,0,1,2,172,34,123,135,140
2882,2,0,2,329,98,22,57,0,16,181,298,224,0,1,2,173,37,136,140,147
2883,2,0,2,336,128,22,67,0,14,183,304,229,0,1,3,175,31,141,144,152
2884,2,0,1,326,118,24,67,0,15,191,308,238,0,1,3,179,32,141,148,143
2885,2,0,2,298,146,22,67,0,15,189,311,240,0,1,3,181,33,136,140,122
2886,2,0,2,270,176,23,66,0,11,162,313,232,0,1,3,178,22,123,114,106
2887,1,0,2,103,72,14,46,0,9,121,313,190,0,2,3,103,8,66,74,73
2888,1,0,2,63,72,13,46,0,10,125,269,124,0,2,3,84,10,43,66,51
2889,1,0,1,62,65,10,43,0,10,126,265,114,0,2,2,70,9,40,65,42
2890,1,0,1,61,52,8,43,0,10,128,277,104,0,1,2,66,7,39,63,40
2891,1,0,1,60,50,7,44,0,10,128,280,102,0,1,2,63,6,38,61,38
2892,1,0,1,58,53,7,43,0,10,130,296,100,0,1,2,62,6,36,59,36
2893,1,0,1,62,52,6,43,0,10,129,308,99,0,1,2,64,6,36,60,35
2894,1,0,1,57,58,6,43,0,10,129,306,100,0,1,2,69,6,35,61,35
2895,1,0,1,57,52,6,46,0,12,132,323,106,0,1,1,83,7,36,64,38
2896,1,0,0,61,84,11,76,0,18,142,334,111,0,1,1,93,10,37,72,40
2897,1,0,3,71,64,12,82,0,23,193,350,162,0,1,2,115,12,46,100,43
2898,1,0,6,179,139,19,111,0,25,198,332,187,0,1,2,165,49,87,188,65
2899,2,0,12,302,211,22,120,0,33,206,396,254,0,1,2,174,53,219,195,123
2900,2,0,8,268,72,16,125,0,24,187,404,239,0,1,2,138,16,146,119,106
2901,2,0,7,260,73,12,112,0,22,191,370,210,0,1,1,139,15,133,123,89
2902,2,0,5,278,66,0,106,0,17,182,370,210,0,0,1,140,2,121,126,75
2903,1,0,3,312,65,0,111,0,15,155,380,212,0,0,0,135,3,118,140,78
2904,1,0,1,299,20,0,104,0,11,129,378,224,0,0,0,124,5,102,107,85
2905,1,0,1,290,20,0,99,0,11,109,352,190,0,0,0,122,4,93,112,84
2906,1,0,1,308,20,0,107,0,11,107,350,188,0,0,0,119,4,92,112,99
2907,1,0,1,315,20,0,97,0,14,109,362,181,0,1,0,117,4,95,115,105
2908,2,0,2,305,20,0,94,0,15,109,366,171,0,1,0,117,4,95,116,102
2909,1,0,2,278,22,0,83,0,16,110,360,169,0,1,0,117,4,92,110,100
2910,2,0,2,242,12,0,77,0,16,111,355,171,0,0,0,82,2,92,71,77
2911,1,0,1,82,9,1,73,0,16,114,233,107,0,0,0,78,2,43,56,35
2912,1,0,1,56,9,1,74,0,20,103,203,80,0,0,0,68,2,28,50,26
2913,1,0,1,55,9,1,71,0,20,97,190,72,0,0,0,67,2,26,46,24
2914,1,0,1,51,9,1,67,0,19,94,184,70,0,0,0,63,1,25,44,23
2915,1,0,1,52,9,0,67,0,18,92,182,68,0,0,0,57,1,24,43,23
2916,1,0,1,49,9,0,68,0,18,92,181,68,0,0,0,54,1,24,43,22
2917,1,0,1,46,9,0,67,0,20,95,183,68,0,0,0,53,1,24,44,22
2918,1,0,1,47,9,0,66,0,20,95,182,70,0,0,0,52,1,24,46,22
2919,1,0,1,51,9,0,67,0,20,98,187,72,0,0,0,52,1,24,44,23
2920,1,0,1,46,9,0,66,0,15,103,216,77,0,0,0,52,1,25,53,25
2921,1,0,4,50,9,0,88,0,26,144,317,108,0,0,0,91,2,27,78,28
2922,1,0,8,156,19,0,113,0,24,199,319,138,0,0,0,126,4,71,139,66
2923,2,0,16,314,20,0,167,0,31,259,326,198,0,0,0,144,4,210,145,135
2924,2,0,10,278,25,0,144,0,29,227,310,186,0,0,0,124,2,165,103,110
2925,1,0,9,264,4,0,132,0,29,231,296,165,0,0,0,125,2,143,100,104
2926,1,0,6,268,3,0,136,0,32,228,291,148,0,0,0,124,1,133,102,87
2927,2,0,3,300,3,0,135,0,27,206,290,141,0,0,0,113,1,134,97,88
2928,1,0,1,278,2,1,131,0,23,190,284,131,0,1,0,113,1,121,108,83
2929,1,0,1,290,2,1,120,0,19,174,283,129,0,1,0,107,1,125,107,116
2930,1,0,1,305,2,1,121,0,19,170,287,128,0,1,0,99,1,130,95,128
2931,2,0,1,315,2,1,119,0,22,164,285,126,0,1,0,95,1,123,100,123
2932,2,0,1,310,3,1,119,0,22,167,285,127,0,1,0,94,1,127,107,124
2933,2,0,1,284,3,1,127,0,19,163,286,128,0,1,0,98,1,127,107,129
2934,2,0,1,237,3,1,124,0,17,160,285,126,0,1,0,70,1,120,64,106
2935,1,0,1,19,2,0,111,0,26,123,172,70,0,1,0,66,1,55,48,35
2936,1,0,1,13,2,0,111,0,24,118,176,54,0,1,0,66,1,41,44,29
2937,1,0,1,12,2,0,105,0,23,112,168,49,0,1,0,63,1,39,42,27
2938,1,0,1,13,1,0,102,0,22,112,166,48,0,1,0,58,1,38,42,26
2939,1,0,1,11,1,0,99,0,23,112,165,47,0,0,0,51,1,38,43,25
2940,1,0,2,13,1,0,100,0,23,113,170,49,0,1,0,51,1,38,43,25
2941,1,0,2,13,1,0,104,0,26,113,168,49,0,1,0,52,1,38,42,25
2942,1,0,1,12,1,0,103,0,29,113,167,48,0,1,0,52,1,38,42,25
2943,1,0,1,12,1,0,105,0,30,115,165,48,0,1,0,51,1,40,43,26
2944,1,0,1,11,1,0,111,0,30,122,212,52,0,0,0,63,1,40,54,26
2945,1,0,5,11,2,0,140,0,39,187,279,86,0,0,0,83,1,48,83,29
2946,1,0,13,156,4,1,150,0,28,221,297,113,0,0,0,135,4,109,175,66
2947,2,0,25,322,5,2,181,0,34,236,349,175,0,0,0,164,2,250,157,147
2948,2,0,13,284,4,1,167,0,29,219,367,166,0,0,0,124,2,177,116,113
2949,1,0,13,272,3,1,144,0,30,244,316,148,0,0,0,123,1,165,109,110
2950,1,0,8,287,3,0,139,0,31,252,324,150,0,0,0,112,1,162,116,108
2951,1,0,2,322,2,0,136,0,26,239,335,153,0,0,0,110,1,164,118,119
2952,2,0,1,316,2,0,152,0,23,210,341,158,0,0,0,111,1,158,116,129
2953,1,0,1,290,2,0,143,0,23,208,345,154,0,1,0,101,1,166,114,144
2954,1,0,1,306,2,0,142,0,24,214,346,145,0,1,0,95,1,169,112,153
2955,1,0,1,325,2,0,154,0,25,220,344,141,0,0,0,90,1,165,110,161
2956,1,0,1,321,2,1,154,0,26,221,338,142,0,0,0,91,1,162,112,161
2957,2,0,1,290,2,1,154,0,26,219,331,141,0,0,0,96,1,163,114,148
2958,2,0,1,212,2,0,165,0,24,211,320,136,0,0,0,70,1,153,74,118
2959,1,0,1,48,3,1,142,0,40,158,180,72,0,0,0,62,1,88,64,42
2960,1,0,1,40,3,1,133,0,38,149,184,61,0,0,0,62,1,69,62,39
2961,1,0,0,36,3,1,130,0,35,141,183,57,0,0,0,59,1,62,61,36
2962,1,0,0,34,3,0,133,0,32,134,182,56,0,0,0,57,1,60,60,32
2963,1,0,0,36,2,0,130,0,31,125,174,55,0,0,0,55,1,59,56,29
2964,1,0,0,34,2,0,129,0,33,124,173,54,0,0,0,54,1,58,55,28
2965,1,0,1,35,2,0,128,0,31,126,173,54,0,0,0,51,1,58,52,28
2966,1,0,1,34,2,0,130,0,33,126,170,53,0,0,0,49,1,59,50,28
2967,1,0,3,32,1,0,133,0,35,129,169,53,0,0,0,49,1,61,50,30
2968,1,0,6,33,1,0,146,0,40,139,202,58,0,0,0,54,1,66,66,32
2969,1,0,11,36,2,1,180,0,47,202,253,95,0,0,0,75,1,85,90,39
2970,1,0,20,171,135,31,167,0,34,238,275,112,0,0,0,144,44,126,160,82
2971,2,0,29,316,155,29,203,0,43,280,335,194,0,1,0,179,46,214,180,140
2972,2,0,21,286,111,21,186,0,42,256,338,202,0,0,0,128,43,198,122,117
2973,2,0,18,274,97,21,186,0,35,259,315,177,0,0,0,130,45,177,117,114
2974,2,0,13,288,74,18,189,0,36,264,319,176,0,1,0,131,44,161,123,122
2975,2,0,9,324,70,20,188,0,40,265,322,190,0,0,0,129,32,160,132,130
2976,1,0,10,301,69,20,165,0,38,266,323,202,0,0,0,128,37,164,130,161
2977,1,0,10,288,66,19,165,0,25,222,331,203,0,0,0,127,39,164,132,153
2978,1,0,10,309,56,16,163,0,23,199,340,200,0,0,0,113,35,167,121,165
2979,1,0,9,323,62,19,145,0,19,201,341,179,0,0,0,119,40,165,126,166
2980,1,0,10,317,64,18,139,0,18,200,344,197,0,0,0,118,40,167,134,162
2981,1,0,11,295,63,20,142,0,18,189,346,206,0,0,0,126,66,162,137,156
2982,1,0,12,249,55,16,142,0,18,181,344,213,0,0,0,109,31,151,97,126
2983,1,0,9,83,47,15,126,0,16,180,342,153,0,0,0,58,28,110,86,62
2984,1,0,8,64,44,14,114,0,17,168,325,122,0,0,0,54,28,82,76,46
2985,1,0,7,58,43,14,111,0,18,159,312,112,0,0,0,52,28,75,70,42
2986,1,0,7,58,42,14,108,0,18,150,308,109,0,0,0,52,27,71,67,39
2987,1,0,7,54,42,14,106,0,18,148,310,102,0,0,0,51,25,66,63,38
2988,1,0,7,61,42,15,104,0,18,142,303,102,0,0,0,51,25,66,60,37
2989,1,0,7,53,44,18,102,0,17,139,297,103,0,0,0,50,29,64,60,38
2990,1,0,7,52,81,20,103,0,18,135,296,102,0,0,0,50,29,60,60,38
2991,1,0,8,53,112,30,100,0,15,139,306,101,0,0,0,56,50,60,62,40
2992,1,0,9,54,121,31,123,0,19,169,297,126,0,0,0,71,60,62,79,45
2993,1,0,16,71,130,33,154,0,22,219,307,158,0,0,0,101,65,76,102,47
2994,1,0,26,174,183,40,167,0,24,246,305,166,0,0,0,154,103,116,193,79
2995,2,0,27,313,152,37,201,0,38,284,371,273,0,0,0,185,98,241,203,147
2996,2,0,23,279,72,16,186,0,40,249,348,242,0,0,0,131,64,186,126,115
2997,2,0,18,264,58,1,147,0,33,245,304,198,0,0,0,133,52,173,117,108
2998,2,0,12,287,42,0,125,0,34,239,300,195,0,0,0,134,54,154,115,99
2999,2,0,8,318,20,0,102,0,33,235,299,198,0,0,0,131,41,130,127,95
3000,2,0,2,296,20,0,79,0,26,228,292,200,0,0,0,121,18,114,117,97
3001,2,0,2,275,20,0,81,0,21,178,286,183,0,0,0,118,18,108,115,104
3002,2,0,2,295,13,0,69,0,21,156,285,164,0,0,0,112,18,103,108,106
3003,2,0,2,307,20,1,51,0,21,152,280,151,0,0,0,109,18,103,112,100
3004,2,0,2,314,20,1,52,0,21,154,283,156,0,0,0,110,19,103,110,108
3005,2,0,2,312,20,1,55,0,20,156,284,158,0,0,0,107,19,102,101,109
3006,2,0,2,238,15,1,55,0,20,150,274,154,0,0,0,85,18,95,72,81
3007,1,0,2,3,16,1,54,0,24,112,189,97,0,0,0,72,16,35,57,28
3008,1,0,2,2,17,1,53,0,25,104,205,86,0,0,0,71,16,27,51,24
3009,1,0,2,2,19,1,47,0,22,104,215,80,0,0,0,66,16,26,46,23
3010,1,0,2,2,15,1,46,0,21,102,208,75,0,0,0,55,16,26,46,23
3011,1,0,2,4,13,1,45,0,20,102,215,70,0,0,0,52,14,26,46,24
3012,1,0,2,2,11,1,45,0,23,99,202,68,0,0,0,52,14,25,45,23
3013,1,0,2,2,11,1,44,0,23,100,204,67,0,0,0,52,14,24,42,24
3014,1,0,2,2,11,0,41,0,22,100,202,64,0,0,0,55,13,23,43,25
3015,1,0,5,4,11,0,43,0,23,100,189,64,0,0,0,55,13,23,43,26
3016,1,0,12,2,12,0,42,0,22,106,198,64,0,0,0,53,12,23,46,27
3017,1,0,15,2,12,0,38,0,20,116,244,69,0,0,0,83,14,25,74,30
3018,1,0,30,139,20,1,78,0,21,156,298,121,0,0,2,132,17,68,120,62
3019,2,0,32,299,21,1,90,0,27,164,321,164,0,0,2,148,27,157,126,86
3020,2,0,18,300,27,0,90,0,28,162,320,175,0,0,2,130,4,166,105,86
3021,2,0,15,283,26,0,89,0,22,167,311,162,0,0,2,133,2,129,93,88
3022,2,0,14,269,24,0,90,0,22,161,316,136,0,0,1,129,2,125,96,60
3023,2,0,12,296,3,0,87,0,23,165,316,140,0,0,1,127,1,134,101,67
3024,2,0,2,328,3,0,89,0,24,170,316,139,0,0,0,120,1,125,103,75
3025,2,0,1,256,2,0,96,0,24,163,328,132,0,0,0,114,1,126,92,75
3026,2,0,1,267,2,0,63,0,23,153,326,128,0,0,0,104,1,120,92,71
3027,2,0,1,288,2,0,65,0,22,155,332,128,0,0,0,100,1,114,91,84
3028,2,0,1,297,2,0,68,0,21,148,333,122,0,0,0,95,1,112,90,86
3029,2,0,1,302,2,1,70,0,20,143,338,122,0,1,0,92,1,112,82,86
3030,1,0,1,245,2,1,71,0,16,136,228,104,0,1,0,73,1,101,64,57
3031,1,0,1,3,3,1,53,0,14,142,201,75,0,0,0,61,1,58,57,29
3032,1,0,1,2,3,1,59,0,17,124,193,63,0,0,0,59,1,43,50,29
3033,1,0,1,2,2,0,60,0,19,109,195,57,0,0,0,55,1,40,46,27
3034,1,0,0,2,2,0,59,0,18,101,199,52,0,0,0,53,1,39,44,24
3035,1,0,0,2,2,0,52,0,16,100,196,52,0,0,0,52,1,40,44,20
3036,1,0,0,2,2,0,52,0,16,99,197,54,0,0,0,52,1,41,45,17
3037,1,0,0,2,3,0,50,0,14,101,193,53,0,0,0,53,1,40,44,15
3038,1,0,0,2,3,0,48,0,13,98,194,56,0,0,0,52,1,41,46,14
3039,1,0,0,3,3,1,47,0,12,103,194,58,0,0,0,52,1,41,40,14
3040,1,0,0,2,2,0,48,0,12,97,193,60,0,0,0,56,1,45,42,14
3041,1,0,1,2,3,0,47,0,11,105,206,60,0,0,0,95,1,47,72,15
3042,1,0,4,164,28,0,91,0,29,179,300,116,0,0,0,110,2,94,112,40
3043,2,0,42,283,37,1,97,0,33,207,301,158,0,0,3,132,4,121,128,86
3044,2,0,13,308,37,1,97,0,32,204,295,174,0,1,2,130,4,147,104,77
3045,2,0,10,271,38,1,97,0,31,202,287,170,0,1,2,129,2,120,97,69
3046,2,0,11,263,30,1,98,0,33,218,293,160,0,1,1,133,3,124,96,66
3047,2,0,9,299,30,1,103,0,36,215,299,167,0,0,1,131,2,125,105,70
3048,2,0,9,294,24,1,109,0,36,207,302,174,0,0,1,119,2,132,112,67
3049,2,0,9,288,20,0,103,0,26,188,309,170,0,0,1,121,2,119,109,88
3050,2,0,9,309,20,0,104,0,25,183,318,172,0,0,1,122,2,125,106,93
3051,2,0,9,313,20,0,110,0,25,179,318,179,0,0,1,123,2,132,110,93
3052,2,0,10,309,20,0,110,0,25,177,324,190,0,0,1,122,2,123,114,90
3053,2,0,11,284,20,0,102,0,24,175,323,190,0,0,1,123,3,122,114,93
3054,1,0,12,236,26,0,68,0,19,151,320,178,0,0,1,102,2,114,92,72
3055,1,0,9,79,15,0,52,0,12,110,285,118,0,0,1,66,1,74,72,30
3056,1,0,9,66,12,0,46,0,12,111,268,98,0,0,1,62,1,49,62,26
3057,1,0,8,58,12,0,43,0,12,107,279,90,0,0,1,61,1,46,58,22
3058,1,0,8,57,11,0,43,0,12,106,287,82,0,0,1,58,1,44,53,21
3059,1,0,8,57,10,0,43,0,12,102,272,78,0,0,1,58,2,44,48,21
3060,1,0,7,52,10,0,43,0,13,102,268,74,0,0,1,59,1,42,46,20
3061,1,0,8,52,10,0,43,0,11,104,284,74,0,0,1,58,1,41,46,20
3062,1,0,8,52,9,0,43,0,11,107,290,72,0,0,1,62,1,41,49,20
3063,1,0,35,53,9,0,44,0,14,112,295,72,0,0,1,74,1,42,56,19
3064,1,0,38,61,9,0,70,0,14,122,324,82,0,0,1,91,2,45,63,20
3065,1,0,44,110,22,0,87,0,21,172,330,124,0,0,3,105,2,61,87,21
3066,1,0,39,192,52,1,91,0,24,183,319,151,0,0,3,163,5,79,168,45
3067,2,22,58,310,60,1,113,4,35,204,376,214,2,1,6,175,4,185,156,102
3068,11,0,57,278,41,1,96,0,29,180,383,200,2,1,8,158,5,131,109,90
3069,3,0,62,262,40,1,96,0,24,181,352,178,0,1,9,163,5,117,112,85
3070,3,0,67,281,42,1,86,0,19,189,345,179,0,1,6,148,4,123,108,72
3071,3,0,75,315,41,0,70,0,11,175,356,187,0,1,6,148,3,133,114,81
3072,3,0,82,269,13,0,75,0,11,137,358,179,0,0,5,141,2,141,114,82
3073,3,0,87,306,13,0,50,0,10,120,349,153,0,0,5,134,2,142,114,104
3074,3,0,91,319,12,0,49,0,7,118,350,145,0,0,5,139,2,148,96,114
3075,3,0,48,326,12,0,51,0,7,114,347,139,0,1,3,105,1,140,94,113
3076,3,0,56,322,14,0,52,0,7,115,348,139,0,1,4,130,1,138,106,115
3077,3,0,90,299,15,0,54,0,7,116,347,142,0,1,6,143,1,138,107,115
3078,3,0,89,250,11,0,51,0,7,109,337,138,0,1,4,102,1,133,66,83
3079,1,0,47,71,9,1,46,0,6,94,228,94,0,1,2,79,2,77,57,34
3080,1,0,41,61,9,1,44,0,8,87,191,81,0,1,2,75,4,66,53,28
3081,1,0,38,63,10,0,39,0,8,82,181,74,0,1,2,72,1,58,49,29
3082,1,0,37,56,10,0,35,0,8,82,178,69,0,0,1,70,1,55,46,28
3083,1,0,38,58,11,0,32,0,8,83,178,65,0,0,1,69,1,54,44,28
3084,1,0,37,53,11,0,31,0,9,82,177,63,0,0,1,67,1,55,44,26
3085,1,0,37,56,11,0,32,0,9,82,179,62,0,0,1,68,1,57,44,25
3086,1,0,37,56,11,0,32,0,10,84,173,61,0,0,1,66,1,56,44,25
3087,1,0,60,62,11,0,34,0,9,85,176,62,0,0,2,70,1,55,44,25
3088,1,0,73,70,11,0,32,0,6,89,189,65,0,0,5,119,1,56,60,26
3089,1,0,114,135,13,0,61,0,8,117,284,89,25,0,10,143,1,72,84,30
3090,2,10,186,187,34,6,62,2,9,153,286,125,41,4,53,224,7,119,132,59
3091,53,33,234,286,66,11,64,9,9,157,306,165,43,12,63,229,10,181,152,86
3092,85,8,230,290,68,9,59,0,12,143,340,168,54,4,86,230,10,194,119,84
3093,33,8,208,264,58,7,59,0,11,140,345,168,37,4,68,195,8,161,107,88
3094,34,9,213,278,56,8,63,0,6,136,313,167,35,3,72,194,9,159,120,81
3095,36,9,236,313,35,4,53,0,3,128,331,168,3,2,72,189,5,144,120,88
3096,40,0,257,278,32,4,34,0,4,110,338,149,1,2,42,197,5,142,119,95
3097,17,0,235,301,31,4,32,0,5,101,346,142,1,2,31,202,5,130,129,104
3098,18,0,223,319,32,5,34,0,5,94,347,143,0,2,41,206,5,140,129,104
3099,19,0,216,325,37,5,34,0,5,89,346,140,0,3,43,215,5,139,113,104
3100,19,0,223,318,42,5,35,0,5,89,339,140,0,3,46,205,5,129,126,103
3101,17,0,215,292,61,8,35,0,5,91,338,143,0,4,41,203,8,127,115,102
3102,13,0,200,204,49,7,34,0,5,101,325,140,0,4,19,178,9,120,79,96
3103,12,0,120,59,32,6,37,0,4,91,296,120,0,1,17,94,5,84,48,54
3104,9,0,99,50,28,5,38,0,2,96,196,81,0,4,19,75,4,72,45,42
3105,1,0,88,49,26,5,36,0,2,92,191,71,0,3,20,71,5,64,44,43
3106,1,0,83,47,30,5,35,0,2,93,196,68,0,4,18,69,4,58,44,39
3107,1,0,81,48,26,5,34,0,2,92,188,71,0,3,19,67,4,56,43,35
3108,1,0,79,44,26,5,33,0,2,89,189,73,0,2,19,66,4,56,43,36
3109,1,0,82,46,28,5,33,0,2,92,186,72,0,1,20,64,3,55,43,39
3110,1,0,84,46,25,5,34,0,2,93,183,72,0,1,18,63,3,58,43,41
3111,1,0,83,46,25,5,33,0,2,103,178,71,0,1,18,63,3,59,50,46
3112,1,0,90,49,24,6,52,0,5,126,200,81,0,1,12,65,6,60,50,49
3113,1,0,119,60,34,14,60,0,7,166,277,97,0,1,17,128,13,67,76,65
3114,1,0,183,167,125,43,59,0,15,212,283,142,0,1,28,204,33,92,142,76
3115,2,0,278,257,259,85,59,0,26,218,341,206,1,28,72,294,83,136,236,89
3116,2,0,247,295,187,76,60,0,28,203,352,265,0,12,59,280,20,194,165,95
3117,2,0,156,261,166,39,61,0,14,190,317,235,0,1,21,180,17,156,131,83
3118,2,0,116,262,136,34,62,0,14,165,294,213,0,1,17,181,12,121,117,69
3119,2,0,112,299,138,30,60,0,15,120,288,218,0,1,8,184,14,122,118,74
3120,2,0,82,291,105,21,60,0,12,78,286,224,0,1,4,148,14,122,113,57
3121,2,0,47,281,32,14,26,0,11,59,282,205,0,0,2,132,15,82,115,52
3122,2,0,30,294,26,9,26,0,5,51,284,193,0,0,1,124,13,81,117,49
3123,2,0,31,300,25,8,18,0,2,53,295,190,0,0,1,122,14,82,120,52
3124,2,0,30,297,23,6,18,0,2,61,302,187,0,0,1,123,12,80,120,53
3125,2,0,30,275,22,5,19,0,2,65,301,185,0,0,1,123,12,80,109,46
3126,1,0,30,192,13,0,19,0,2,45,295,150,0,0,0,85,1,73,21,10
3127,1,0,25,6,14,0,17,0,4,14,182,31,0,0,0,70,1,3,16,2
3128,1,0,20,4,14,0,14,0,3,13,164,25,0,0,0,61,1,2,14,2
3129,1,0,18,4,13,0,3,0,2,14,161,22,0,0,0,59,1,2,14,1
3130,1,0,17,4,13,0,3,0,2,14,162,23,0,0,0,58,1,2,13,1
3131,1,0,16,5,14,0,4,0,2,14,161,23,0,0,0,55,1,2,13,1
3132,1,0,17,4,14,0,4,0,2,14,158,22,0,0,0,55,1,2,13,1
3133,1,0,17,4,14,0,3,0,2,14,161,22,0,0,0,54,1,2,13,1
3134,1,0,17,4,13,0,3,0,2,13,155,22,0,0,0,52,1,2,13,1
3135,1,0,18,4,13,0,3,0,2,13,161,22,0,0,0,58,1,2,13,1
3136,1,0,17,3,9,0,3,0,2,14,159,22,0,0,0,55,1,2,12,1
3137,1,0,19,4,9,0,2,0,1,16,158,23,0,0,1,72,2,2,28,2
3138,1,0,94,116,18,0,10,0,2,46,277,52,0,0,7,133,5,17,95,3
3139,1,0,157,243,24,0,12,0,2,94,318,140,0,0,8,171,4,99,129,71
3140,2,0,152,283,26,0,6,0,2,89,336,171,0,0,10,140,3,113,102,70
3141,2,0,129,242,23,0,10,0,2,99,333,153,0,0,7,156,2,104,81,69
3142,2,0,136,254,23,0,10,0,3,99,324,122,0,0,7,165,2,107,84,66
3143,2,0,138,287,4,0,7,0,2,96,322,123,0,0,7,163,2,110,87,66
3144,2,0,159,319,2,0,2,0,1,70,316,123,0,0,7,180,1,112,62,74
3145,2,0,168,292,3,0,3,0,1,49,315,91,0,0,7,184,1,66,64,25
3146,2,0,176,308,3,0,2,0,0,47,317,93,0,0,6,181,1,72,64,25
3147,2,0,183,314,3,0,2,0,0,46,314,90,0,0,6,180,1,73,65,25
3148,2,0,183,307,2,0,2,0,1,48,312,91,0,0,6,180,1,72,64,24
3149,2,0,179,287,3,0,2,0,0,51,309,92,0,0,6,186,3,66,60,22
3150,2,0,167,200,2,0,4,0,0,44,307,75,0,0,8,61,1,61,19,13
3151,1,0,114,6,1,0,2,0,0,16,170,16,0,1,7,60,1,10,17,1
3152,1,0,56,4,1,0,2,0,0,17,161,15,0,0,6,60,1,8,16,1
3153,1,0,46,4,1,0,2,0,0,17,160,14,0,0,4,61,1,8,16,1
3154,1,0,40,4,1,0,2,0,0,17,159,14,0,0,2,65,1,8,16,1
3155,1,0,37,4,1,0,2,0,0,17,158,14,0,0,2,62,1,8,16,1
3156,1,0,34,4,1,0,2,0,0,18,156,14,0,0,2,62,1,8,16,1
3157,1,0,34,5,1,0,1,0,0,16,155,14,0,0,2,61,1,7,16,1
3158,1,0,32,3,1,0,1,0,0,15,149,14,0,0,2,63,1,7,16,1
3159,1,0,30,6,2,0,1,0,0,14,150,14,0,0,2,65,1,8,16,1
3160,1,0,32,3,2,0,1,0,0,16,154,13,0,0,3,79,1,8,17,1
3161,1,0,48,4,20,4,1,0,0,16,151,13,0,2,6,133,32,8,46,1
3162,1,0,65,135,49,18,7,0,2,54,276,69,0,1,6,180,175,40,119,12
3163,2,0,93,276,77,20,28,0,7,114,303,154,1,6,15,220,151,124,139,72
3164,2,0,86,262,86,22,24,0,4,99,298,189,2,6,10,191,66,109,104,65
3165,2,0,89,242,95,23,25,0,5,96,286,163,2,8,11,195,66,107,91,62
3166,2,0,93,254,90,23,28,0,5,94,284,147,1,6,9,197,68,112,99,58
3167,3,0,102,286,93,25,28,0,5,90,283,152,2,6,9,208,69,107,108,63
3168,3,0,114,292,102,28,28,0,4,90,282,163,3,3,10,215,72,114,112,56
3169,3,0,122,259,107,28,41,0,4,95,277,177,4,2,11,210,80,107,114,56
3170,3,1,129,271,129,28,31,0,4,98,282,184,4,1,8,217,83,113,117,59
3171,3,1,133,282,119,28,26,0,4,99,286,186,4,1,8,203,82,114,118,62
3172,3,1,134,289,106,27,24,0,4,97,292,186,4,1,8,197,119,112,128,67
3173,3,1,132,288,129,29,19,0,1,96,292,188,3,1,8,194,112,109,128,69
3174,2,0,108,220,100,24,4,0,0,76,292,188,2,1,8,114,80,105,100,45
3175,1,0,56,21,39,19,3,0,0,54,221,98,0,0,3,114,112,55,84,24
3176,1,0,42,15,35,17,2,0,0,54,216,81,0,0,3,87,95,50,67,18
3177,1,0,36,14,33,16,2,0,0,51,208,75,0,0,3,84,90,47,63,18
3178,1,0,36,13,34,15,2,0,0,51,205,71,0,0,3,81,88,43,60,17
3179,1,0,35,14,34,14,2,0,0,50,202,70,0,0,3,79,94,39,58,17
3180,1,0,33,14,34,15,2,0,0,50,201,71,0,0,3,76,92,37,58,17
3181,1,0,33,13,34,15,2,0,0,49,197,72,0,0,2,76,91,37,61,17
3182,1,0,33,12,34,14,2,0,0,48,196,72,0,0,2,76,91,38,62,18
