hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1518,70,18,6,314,263,289,261,42,140,438,508,452,76,212,120,451,269,348,590,323
1519,68,7,6,262,274,428,261,30,124,424,510,435,73,274,139,377,340,333,542,289
1520,63,1,0,162,196,215,268,25,88,368,466,445,62,157,84,242,333,204,351,134
1521,62,1,0,139,58,144,228,26,77,303,458,364,46,291,156,196,299,98,364,50
1522,62,1,0,124,90,164,214,28,54,248,450,344,47,193,154,264,293,78,374,59
1523,62,2,0,121,100,139,220,28,62,237,450,326,48,166,167,252,264,87,413,59
1524,62,2,0,115,102,140,253,28,55,228,452,321,50,183,217,270,247,66,326,69
1525,62,2,1,120,110,123,263,27,55,207,447,318,47,128,224,252,192,76,318,76
1526,63,2,0,137,98,146,260,24,56,238,449,316,48,90,235,254,233,85,319,74
1527,62,2,0,117,152,143,241,23,66,250,452,330,52,94,204,261,263,104,362,74
1528,62,2,1,135,165,148,285,24,72,265,455,355,44,140,132,282,252,94,334,90
1529,76,15,1,120,314,251,287,36,103,266,461,369,94,156,63,404,244,62,532,74
1530,69,19,8,122,309,225,272,43,115,423,480,457,70,98,65,522,170,258,565,380
1531,71,20,4,140,251,206,274,46,129,410,496,450,77,173,140,417,363,320,605,258
1532,73,21,6,181,265,194,297,44,118,428,502,462,102,95,118,389,127,339,586,245
1533,76,18,3,124,285,206,303,44,120,422,476,457,86,125,208,427,214,319,546,268
1534,72,19,0,125,321,213,268,41,135,422,476,455,87,106,166,448,108,308,571,265
1535,94,19,0,140,209,210,264,47,103,438,455,477,58,114,92,510,157,339,561,303
1536,126,33,3,221,379,284,266,56,129,468,503,491,103,110,71,513,231,464,581,400
1537,125,38,4,401,467,260,283,62,144,456,508,474,138,130,77,563,208,440,603,385
1538,118,33,4,465,397,270,282,60,142,443,509,466,97,178,79,554,190,473,594,433
1539,121,37,2,458,386,278,278,59,133,461,512,475,110,207,98,516,158,472,608,413
1540,118,34,0,412,417,255,282,55,126,466,512,479,106,182,131,568,231,465,589,409
1541,125,36,0,282,386,301,286,55,127,466,499,485,113,199,162,498,225,418,578,339
1542,105,31,0,170,312,379,283,51,111,415,501,459,104,256,158,536,350,378,570,267
1543,105,34,2,117,323,329,244,41,61,406,512,464,90,253,203,419,301,340,550,227
1544,99,16,2,55,63,106,139,22,54,384,479,448,67,105,89,232,333,210,442,108
1545,62,12,3,57,55,60,134,23,62,330,450,304,42,81,85,210,204,81,352,46
1546,62,11,5,55,58,77,145,22,31,294,411,257,44,118,103,242,280,82,325,63
1547,62,11,2,55,54,57,164,23,24,312,419,255,43,94,117,236,250,74,273,71
1548,63,11,4,60,149,72,161,23,16,319,404,274,43,131,104,246,246,56,300,55
1549,63,11,8,59,109,68,126,22,25,322,417,278,42,72,97,272,290,56,359,80
1550,63,11,3,59,107,59,141,22,14,250,396,290,42,65,78,276,286,90,322,84
1551,64,11,5,61,102,65,131,22,10,249,395,300,43,95,74,253,290,66,365,78
1552,63,13,2,69,172,67,146,24,27,239,413,314,42,67,76,193,323,68,390,74
1553,63,52,2,56,165,66,274,36,49,344,420,348,48,64,64,470,513,111,533,53
1554,82,58,1,118,260,72,245,48,121,403,490,421,67,72,81,540,466,252,601,252
1555,87,63,2,168,295,71,296,48,112,472,497,459,83,85,102,534,346,364,570,265
1556,83,64,2,142,302,71,267,46,100,416,481,440,81,80,102,534,35,352,584,255
1557,84,52,3,137,262,78,245,48,96,402,458,421,83,72,89,488,35,347,593,244
1558,91,58,2,175,182,69,238,51,94,365,469,432,105,67,81,474,35,404,570,232
1559,100,62,1,182,174,64,238,54,96,386,483,439,85,64,70,460,35,402,598,280
1560,107,101,6,182,193,72,236,42,103,423,484,443,76,64,72,406,35,453,572,321
1561,88,91,6,369,132,81,246,59,100,386,435,420,70,65,98,386,37,393,586,349
1562,89,102,4,395,56,64,270,43,92,371,434,420,74,64,77,382,36,406,579,384
1563,94,82,6,389,88,74,277,43,72,391,430,427,74,66,86,371,38,407,582,353
1564,90,82,8,337,55,63,271,43,99,386,425,422,78,68,88,374,43,405,594,354
1565,83,61,2,304,96,112,266,49,96,390,418,398,76,65,90,430,60,381,616,313
1566,88,86,5,135,149,71,271,41,94,403,442,392,77,70,84,478,48,377,589,310
1567,80,43,1,140,192,67,207,25,68,377,441,391,72,67,78,356,37,374,304,223
1568,63,10,10,56,87,95,175,26,39,237,383,328,41,73,90,175,93,149,298,41
1569,69,9,3,55,62,68,105,27,34,49,377,207,48,75,93,136,50,88,298,35
1570,68,8,4,55,44,59,136,30,43,60,367,184,49,78,93,125,54,153,262,33
1571,68,9,1,56,74,72,133,26,54,79,355,153,53,69,86,140,56,103,269,49
1572,67,9,3,59,84,63,136,25,53,91,346,142,44,69,82,193,41,110,296,34
1573,67,8,2,56,51,60,141,25,57,101,360,155,43,74,68,187,64,158,252,38
1574,66,8,1,58,59,63,135,24,42,110,358,159,42,72,68,195,51,160,240,55
1575,69,8,3,56,49,61,121,28,51,132,356,161,42,73,84,179,48,169,260,36
1576,66,10,4,55,72,65,133,33,63,130,352,158,45,76,63,129,47,126,315,32
1577,66,92,3,60,114,64,195,73,68,145,364,200,52,66,67,370,39,109,551,41
1578,93,112,1,164,181,72,267,73,129,299,406,341,153,70,86,528,39,248,584,225
1579,88,112,5,214,204,78,371,63,150,359,437,370,153,92,133,522,41,354,563,266
1580,86,106,6,210,282,102,320,80,148,370,404,392,165,108,100,513,40,316,529,239
1581,106,101,2,196,235,84,278,77,142,367,396,387,151,75,93,529,40,298,530,218
1582,86,101,3,176,259,80,275,121,156,384,397,388,158,104,99,446,46,276,455,227
1583,93,120,2,195,78,67,283,166,111,319,397,356,236,77,81,422,38,281,456,273
1584,86,122,6,319,86,80,289,156,127,339,396,375,190,117,100,373,55,409,446,272
1585,98,182,12,426,62,76,284,122,118,354,386,376,212,88,96,392,46,426,474,378
1586,105,132,5,467,104,68,251,179,120,376,395,377,342,71,91,407,58,461,468,376
1587,100,149,8,452,90,70,268,167,108,372,401,373,335,66,90,428,35,460,471,394
1588,83,114,6,462,107,65,221,178,93,368,398,368,357,69,86,400,48,456,468,371
1589,80,118,4,363,105,87,194,157,87,358,389,367,290,96,89,350,41,427,435,325
1590,87,116,6,233,193,81,195,142,81,347,403,374,255,90,94,335,45,397,437,335
1591,90,102,5,305,144,73,188,83,67,316,396,377,190,64,95,324,44,375,350,289
1592,125,12,2,55,96,87,132,68,56,180,365,317,255,95,81,249,72,169,259,60
1593,72,11,4,57,89,60,123,39,27,154,367,183,197,92,73,257,88,130,252,43
1594,66,13,4,55,95,68,93,32,7,170,357,177,91,84,73,265,91,171,286,42
1595,66,14,3,58,90,59,130,31,16,121,357,182,79,84,97,254,79,148,270,45
1596,67,16,4,62,74,61,108,32,17,117,368,178,74,77,65,233,78,127,239,43
1597,63,22,2,56,83,58,110,29,18,154,371,178,75,88,67,224,68,172,247,46
1598,63,17,4,57,107,64,111,32,10,159,368,184,70,88,70,273,75,159,246,51
1599,62,15,3,58,112,63,111,30,19,167,371,184,74,76,68,228,40,168,240,46
1600,65,11,3,60,118,74,120,35,23,157,374,183,75,83,67,258,36,170,306,44
1601,67,23,4,56,194,69,161,75,59,213,373,283,76,71,69,373,47,191,419,55
1602,77,38,4,101,216,67,206,85,109,326,379,367,86,67,80,442,47,311,440,238
1603,69,37,2,215,218,93,213,84,78,337,403,370,100,69,119,454,42,315,438,238
1604,70,39,1,185,124,72,230,84,99,350,386,379,92,74,94,453,35,310,451,229
1605,69,38,0,153,136,58,226,91,97,322,381,383,75,76,92,457,35,332,450,240
1606,69,43,2,148,124,63,207,146,110,335,381,378,122,70,88,431,34,363,443,276
1607,76,48,3,151,138,66,223,148,99,317,380,367,231,69,74,448,34,393,445,266
1608,78,49,4,184,188,107,201,176,82,382,381,372,194,78,77,446,34,464,448,385
1609,68,48,8,368,295,106,179,195,76,384,381,375,256,81,70,399,34,466,438,396
1610,68,39,7,417,325,170,173,176,110,374,381,351,342,78,72,392,34,448,426,391
1611,68,44,7,466,333,160,177,173,105,342,383,343,330,77,76,415,50,456,423,396
1612,68,45,2,421,343,144,182,156,105,370,384,334,264,85,69,401,50,448,432,385
1613,69,44,4,369,349,156,178,146,85,362,387,345,218,83,76,384,58,469,452,396
1614,71,48,1,197,236,107,180,137,100,314,376,352,194,65,70,393,42,393,449,275
1615,69,53,8,180,148,89,173,56,87,357,391,369,162,68,81,388,50,397,400,280
1616,66,9,1,66,50,75,164,49,76,232,393,338,130,72,77,270,46,203,382,109
1617,74,15,2,64,44,59,152,40,75,270,396,341,45,72,67,246,41,158,368,59
1618,68,9,3,62,45,59,156,38,73,267,390,296,51,79,63,262,89,179,371,54
1619,64,9,2,66,44,57,155,36,81,286,386,315,47,86,64,238,81,161,385,54
1620,64,9,2,63,44,58,153,38,86,277,377,317,49,95,64,246,84,161,331,56
1621,63,10,3,65,100,62,156,38,76,247,372,295,49,99,66,271,63,147,330,54
1622,67,10,4,65,57,71,154,38,76,256,368,298,47,92,67,272,60,157,339,51
1623,65,10,2,65,68,58,153,38,72,265,363,292,47,97,64,274,64,161,335,47
1624,66,10,3,68,69,60,154,43,74,210,354,286,51,95,65,364,54,196,335,52
1625,69,22,3,85,97,73,225,59,76,267,358,286,56,75,69,440,74,184,437,53
1626,65,39,6,125,151,65,242,104,107,329,404,360,68,70,86,525,81,294,477,184
1627,69,41,4,234,278,79,242,99,95,314,405,385,76,75,136,451,111,313,441,244
1628,69,37,3,152,193,89,242,109,99,315,410,359,77,74,112,455,42,306,446,200
1629,69,38,2,147,174,89,249,101,119,323,412,374,80,72,105,462,41,342,452,206
1630,68,20,3,136,81,67,244,44,109,341,410,387,86,68,81,441,36,358,447,224
1631,69,20,9,175,209,70,236,44,117,372,401,370,275,69,68,463,36,420,449,350
1632,71,20,13,276,206,82,230,43,109,359,410,370,272,64,70,474,35,499,451,381
1633,127,20,10,398,201,90,242,43,121,378,394,382,208,64,67,456,49,487,430,375
1634,138,19,4,403,67,84,217,39,123,345,386,380,197,68,76,444,50,407,432,392
1635,90,21,4,409,104,68,237,72,121,375,381,382,128,68,76,446,38,411,423,399
1636,72,19,1,418,90,98,222,69,117,362,376,374,66,73,69,414,95,423,434,405
1637,71,16,5,403,202,101,231,63,117,402,372,396,78,75,70,416,79,452,453,377
1638,69,19,3,210,210,104,236,42,115,376,369,388,68,75,77,471,89,422,461,330
1639,108,4,19,280,147,87,225,23,65,354,389,394,141,72,73,377,89,371,382,256
1640,65,2,32,62,48,64,155,22,31,316,366,329,74,65,69,354,70,298,266,261
1641,64,2,33,62,56,62,168,22,27,156,332,202,41,67,66,262,39,210,198,132
1642,63,2,27,61,61,57,149,21,38,171,346,176,40,66,65,247,61,154,209,73
1643,64,2,20,66,54,56,179,21,42,128,340,178,40,64,65,241,55,142,211,54
1644,64,2,9,70,54,56,199,22,43,139,344,178,40,64,67,272,40,156,223,39
1645,64,2,11,62,48,56,198,21,36,105,345,176,40,64,67,258,39,120,220,38
1646,64,2,11,77,46,58,207,23,39,116,342,175,40,66,69,205,39,135,210,40
1647,62,2,20,84,45,59,228,23,50,132,338,166,40,66,69,177,60,138,203,39
1648,64,2,33,90,45,62,247,22,67,148,337,170,41,72,99,226,92,120,247,41
1649,71,6,43,127,102,75,227,35,89,123,286,212,49,75,74,268,146,147,369,48
1650,70,23,118,153,247,85,275,64,128,318,378,344,144,96,152,448,302,283,498,259
1651,79,23,118,194,286,91,315,46,137,394,391,434,109,89,155,369,188,335,455,212
1652,82,20,126,157,240,73,320,44,137,403,398,405,132,76,120,382,232,354,448,211
1653,70,21,163,177,235,73,279,44,121,385,406,409,75,69,199,418,254,313,452,255
1654,84,20,169,168,339,91,281,43,116,370,415,406,62,70,293,398,229,311,438,289
1655,70,20,166,208,366,103,251,44,123,392,423,413,53,74,275,414,114,402,452,272
1656,69,20,179,246,334,98,303,44,112,406,429,404,54,77,118,394,47,373,439,278
1657,69,19,180,287,304,70,292,44,125,361,420,375,62,63,138,430,35,392,447,295
1658,69,19,173,342,176,71,291,44,134,372,418,387,55,63,150,464,35,407,461,319
1659,69,19,205,371,196,80,306,46,136,387,424,391,59,64,167,460,36,387,453,317
1660,71,19,230,408,210,135,310,43,128,377,423,382,66,63,173,418,36,407,437,303
1661,71,19,268,352,262,98,312,44,116,362,424,362,65,66,154,420,36,379,443,277
1662,70,19,272,204,274,115,307,43,89,350,420,368,60,64,186,406,36,370,441,292
1663,69,5,234,349,61,60,278,25,64,341,412,366,58,64,128,335,37,379,264,193
1664,63,1,352,55,91,114,192,25,38,147,386,187,40,109,129,248,178,119,202,38
1665,62,1,297,55,80,99,165,24,16,76,362,177,45,68,104,301,142,102,220,47
1666,62,1,310,55,88,94,159,25,14,85,352,171,43,102,108,267,157,93,216,38
1667,62,1,348,55,86,106,177,25,27,124,346,164,43,86,110,265,137,108,224,39
1668,62,1,284,55,78,132,183,23,31,144,344,165,44,78,92,262,177,118,212,44
1669,62,1,294,56,79,135,196,22,31,151,343,167,48,85,93,265,207,110,216,47
1670,62,1,206,57,92,136,171,22,28,154,342,170,45,74,104,288,174,116,219,61
1671,62,1,184,56,111,139,173,22,28,164,342,161,45,112,129,268,158,85,202,51
1672,62,2,307,55,79,67,185,23,40,161,341,163,45,69,89,298,88,91,228,42
1673,62,6,197,56,117,75,190,27,34,181,342,172,45,68,224,428,66,124,417,55
1674,70,21,212,123,183,84,289,44,142,308,390,325,47,70,243,394,53,288,433,250
1675,74,20,147,170,161,86,302,44,149,327,397,379,65,66,172,445,49,299,441,214
1676,73,21,148,156,179,82,345,44,158,333,397,368,67,66,166,439,43,306,442,236
1677,74,21,130,149,174,85,327,44,159,341,397,361,67,72,130,439,39,313,442,202
1678,74,20,125,160,220,105,292,46,130,327,397,360,66,72,159,436,40,343,439,241
1679,84,20,170,176,193,85,278,48,106,307,396,347,146,64,182,423,36,326,461,226
1680,95,19,178,220,238,117,276,50,105,333,396,349,151,64,268,416,35,335,447,202
1681,132,18,248,277,283,139,280,53,152,338,396,359,150,65,299,430,39,374,464,273
1682,89,18,336,353,256,109,263,55,142,365,394,370,178,65,314,435,44,427,478,337
1683,79,16,390,468,302,122,240,46,128,363,359,351,124,65,305,431,47,456,451,341
1684,73,17,422,398,287,154,247,69,135,358,398,366,129,66,328,442,35,425,432,322
1685,79,17,371,370,260,150,259,47,118,344,398,350,111,70,327,453,35,411,428,304
1686,78,20,315,314,220,126,233,42,111,353,397,348,217,70,331,421,35,386,433,305
1687,71,5,371,320,103,92,116,27,47,295,390,357,239,72,293,401,37,386,324,202
1688,64,1,255,127,79,99,99,24,34,66,312,171,59,78,126,138,79,265,266,30
1689,62,1,159,61,51,78,82,22,5,90,303,149,52,84,84,198,150,154,239,30
1690,63,2,114,63,52,77,107,22,22,99,299,165,54,78,94,159,123,132,237,29
1691,63,2,33,81,73,73,95,22,25,100,280,160,50,82,99,177,132,164,234,30
1692,62,1,18,84,69,69,100,22,28,99,302,159,43,76,108,182,109,163,234,38
1693,62,2,15,98,68,67,116,22,22,108,311,166,43,72,106,204,85,174,232,57
1694,63,3,23,93,50,82,102,24,8,86,305,150,44,81,129,239,68,152,269,30
1695,63,2,13,63,62,77,95,25,7,94,307,160,47,81,111,209,64,149,259,35
1696,64,1,0,113,56,73,98,23,10,101,307,158,49,71,63,344,59,149,308,34
1697,62,2,0,199,81,99,120,24,33,74,326,181,48,64,64,421,82,208,439,35
1698,63,20,3,121,263,138,230,41,90,284,377,356,57,64,66,439,72,328,458,222
1699,68,20,8,152,149,71,228,41,82,317,380,375,71,65,80,232,43,338,440,213
1700,69,20,2,141,174,73,217,42,76,275,376,352,70,76,92,375,38,294,451,180
1701,69,20,9,145,145,86,207,41,78,294,372,374,69,72,102,455,60,319,464,220
1702,68,20,0,132,151,67,206,43,96,316,369,378,62,64,82,447,37,317,460,213
1703,68,20,1,135,186,84,212,41,79,318,369,373,68,67,94,435,36,344,454,268
1704,68,20,0,264,60,71,235,38,86,333,368,366,54,65,77,416,35,406,462,309
1705,68,18,1,410,49,59,211,37,80,362,343,368,56,67,78,378,34,462,453,402
1706,68,17,2,464,115,79,210,38,76,336,343,345,60,65,71,401,35,459,450,380
1707,69,18,0,468,50,73,212,41,78,327,343,354,56,68,82,434,35,440,460,369
1708,68,18,1,451,74,63,219,40,79,348,343,362,47,69,78,402,35,522,448,393
1709,69,19,1,349,169,66,214,40,92,313,347,346,64,76,84,375,35,367,452,270
1710,69,18,6,228,85,63,221,41,73,333,366,386,72,69,87,382,52,343,451,250
1711,69,15,2,251,94,72,206,32,77,281,378,390,59,70,68,336,47,302,374,171
1712,64,4,1,55,83,69,190,22,20,209,354,316,46,66,66,276,48,183,307,48
1713,62,1,1,55,69,62,150,22,24,165,333,277,43,68,70,274,38,178,314,21
1714,62,1,0,55,57,65,141,22,26,136,323,275,42,70,65,244,42,203,300,23
1715,62,1,3,55,50,59,157,23,28,131,315,258,45,73,67,206,36,201,343,23
1716,62,1,4,57,45,56,173,22,26,86,315,220,43,73,68,145,38,212,335,24
1717,63,1,5,55,44,56,171,22,31,105,317,234,41,82,68,168,39,182,348,24
1718,62,1,6,57,44,56,171,22,38,114,330,251,43,75,68,192,39,210,367,25
1719,62,1,5,60,44,58,200,22,49,124,337,264,43,71,66,210,35,222,358,30
1720,62,2,3,56,108,65,223,23,61,216,330,267,43,74,69,197,35,211,317,26
1721,63,20,5,56,47,63,272,32,65,208,324,302,68,64,64,313,53,171,421,104
1722,70,36,23,113,150,88,275,43,102,290,392,326,80,87,86,275,86,268,445,222
1723,70,38,28,175,132,88,280,47,89,303,395,365,79,84,87,264,116,265,455,203
1724,73,35,0,165,148,95,263,44,89,301,394,382,80,88,74,224,106,259,461,186
1725,70,35,0,156,294,112,270,45,73,305,397,382,54,110,162,363,148,274,457,202
1726,69,37,0,149,299,96,262,44,87,303,399,366,71,87,98,383,133,301,460,252
1727,70,40,0,194,286,64,264,45,109,316,398,368,56,76,78,426,76,388,466,323
1728,69,52,1,260,221,90,217,43,116,361,376,370,56,64,65,468,113,480,439,396
1729,70,38,2,372,180,92,236,53,111,387,361,380,70,68,68,454,133,494,453,376
1730,79,42,1,383,292,136,200,50,112,380,359,400,72,104,82,433,279,505,463,387
1731,72,67,2,394,348,156,205,61,87,404,359,419,68,78,69,452,277,500,449,396
1732,68,42,0,363,254,124,230,39,57,406,360,408,80,73,69,449,229,481,458,418
1733,69,46,0,277,276,172,221,42,75,398,362,408,95,72,73,468,326,447,471,342
1734,68,49,8,191,276,129,203,38,107,366,375,413,55,77,75,456,350,388,481,261
1735,68,12,0,205,110,77,188,23,81,308,375,413,65,72,70,395,303,408,364,234
1736,62,7,3,60,57,59,223,24,53,223,343,329,47,76,66,260,109,242,315,121
1737,64,7,8,55,92,72,174,24,38,124,320,174,50,72,67,226,256,135,258,48
1738,65,6,11,55,86,69,157,24,40,111,331,163,57,94,74,255,278,168,240,34
1739,65,6,14,55,66,67,150,27,34,103,325,151,48,91,78,274,142,186,235,33
1740,65,7,8,56,56,67,166,29,33,101,323,152,50,95,73,255,180,164,225,38
1741,66,7,5,56,61,66,128,30,34,105,316,154,52,71,68,217,179,144,236,40
1742,66,7,1,55,55,64,126,28,33,98,317,153,58,74,65,189,152,153,203,40
1743,65,7,1,56,85,62,127,30,27,93,317,151,52,82,67,205,179,154,224,34
1744,66,8,0,56,57,62,139,29,26,102,325,149,56,69,65,150,146,141,275,35
1745,66,23,0,56,136,71,188,48,37,94,335,193,48,71,65,397,253,95,441,33
1746,66,38,5,107,256,80,262,63,103,322,386,354,70,65,65,498,370,325,505,194
1747,70,38,7,179,260,83,246,61,82,346,394,422,71,86,90,465,308,365,467,241
1748,70,36,7,164,307,81,240,55,75,332,411,415,80,81,99,481,273,361,474,212
1749,70,39,3,147,351,82,240,57,91,321,391,412,71,73,97,478,212,356,486,217
1750,69,29,1,135,223,78,252,44,99,339,390,407,74,86,82,460,92,356,445,206
1751,69,29,1,158,257,62,263,44,91,328,398,376,66,68,74,450,37,375,448,237
1752,68,27,5,188,200,80,270,43,104,363,402,383,66,72,77,436,73,397,460,279
1753,70,28,4,338,125,92,267,47,126,388,413,399,61,64,74,381,49,497,450,358
1754,71,32,9,381,175,81,265,42,118,378,421,388,64,66,79,392,36,479,432,388
1755,73,31,8,373,195,93,278,45,130,396,423,381,64,64,74,401,38,479,441,405
1756,73,28,5,365,107,89,272,46,133,393,424,378,66,74,72,405,37,476,470,396
1757,71,30,3,218,114,76,289,47,130,338,422,385,74,64,76,367,36,465,444,349
1758,69,34,2,208,132,69,284,40,119,336,417,373,75,76,87,389,51,317,454,292
1759,68,12,5,244,82,72,258,23,88,305,408,396,69,84,68,248,71,340,240,203
1760,62,8,1,56,44,61,186,27,53,54,360,214,45,67,68,210,91,159,207,33
1761,64,7,3,55,51,68,178,23,57,77,358,165,45,71,65,242,98,120,234,33
1762,64,7,2,56,44,56,177,23,49,104,343,159,43,68,70,249,123,122,242,28
1763,64,7,4,58,45,61,172,22,48,95,339,170,41,66,84,235,78,126,249,28
1764,64,7,3,57,45,58,179,22,52,77,333,161,42,64,65,203,98,123,255,31
1765,64,7,1,59,44,56,171,22,44,70,356,174,42,65,65,185,63,141,232,32
1766,65,7,3,66,47,58,169,22,42,85,356,167,44,64,64,174,48,126,215,34
1767,66,7,3,58,47,61,187,22,50,75,362,147,47,64,64,165,35,129,213,29
1768,68,8,2,56,44,56,179,24,57,68,360,143,42,64,64,106,35,119,251,28
1769,64,14,2,56,114,61,248,31,32,124,327,218,57,64,68,350,54,95,415,27
1770,64,21,1,111,134,98,312,45,120,322,395,347,71,67,69,574,91,281,476,182
1771,70,19,6,183,193,122,330,44,142,387,403,376,83,68,97,527,70,359,450,218
1772,70,19,4,201,110,76,310,42,137,362,340,364,72,64,110,480,45,323,469,205
1773,69,19,3,151,61,63,284,42,104,321,396,354,74,64,98,470,37,315,467,195
1774,69,20,3,155,57,64,297,41,108,348,380,359,66,64,86,470,44,333,470,230
1775,69,20,4,212,91,59,303,42,104,356,390,370,58,64,73,468,36,396,466,312
1776,68,19,2,188,110,58,312,43,122,389,359,368,59,66,68,453,35,381,469,307
1777,69,19,3,356,155,59,305,44,128,381,360,351,54,65,68,426,35,466,459,419
1778,69,19,10,405,58,65,303,44,175,414,361,351,96,65,66,426,35,435,454,403
1779,69,19,6,422,136,63,277,44,93,412,362,340,100,64,73,404,35,416,456,387
1780,69,19,10,383,86,67,290,44,94,421,365,347,73,66,67,404,35,432,463,394
1781,69,19,7,283,114,85,293,45,138,390,370,350,58,68,69,388,35,482,474,421
1782,69,19,4,240,111,72,298,40,136,372,376,371,63,66,76,428,42,420,443,353
1783,69,6,4,225,88,70,286,21,116,359,354,372,49,67,73,286,54,329,340,200
1784,63,2,5,55,44,56,253,25,43,167,382,294,43,66,98,282,93,170,312,42
1785,63,1,13,76,44,60,268,26,31,176,361,249,41,66,130,277,83,137,301,52
1786,62,1,5,75,47,57,259,26,36,174,358,234,43,79,138,249,72,158,301,56
1787,62,1,3,82,44,56,238,26,29,164,357,214,43,65,63,247,60,110,296,48
1788,62,1,2,65,44,60,258,25,34,178,362,204,42,68,63,238,73,149,248,54
1789,62,1,2,57,48,57,234,25,16,156,357,194,41,65,63,244,72,150,261,40
1790,63,1,4,56,44,64,258,26,34,165,362,197,41,64,63,250,67,130,256,45
1791,63,3,2,57,46,63,214,24,28,180,360,201,42,64,63,271,93,130,261,49
1792,64,6,3,56,45,75,240,41,17,169,373,209,45,64,63,315,116,143,313,37
1793,65,20,2,56,158,78,238,62,34,173,408,274,66,67,66,378,153,144,439,59
1794,67,38,2,120,378,182,278,66,106,371,420,378,78,100,76,520,167,269,496,202
1795,70,36,2,171,356,140,290,78,144,438,430,441,82,89,86,499,227,366,471,208
1796,74,40,1,168,175,81,282,79,141,431,422,433,89,79,71,439,84,352,460,202
1797,79,38,8,132,208,116,268,83,138,380,418,390,106,91,74,447,151,330,448,204
1798,83,38,4,134,159,135,282,79,139,407,417,396,114,116,83,428,231,337,476,276
1799,69,33,7,146,230,186,280,88,150,392,426,400,121,133,88,452,359,403,472,250
1800,69,33,3,169,166,139,297,72,151,385,428,418,71,121,78,443,260,385,474,273
1801,69,35,2,352,162,124,301,76,138,416,432,426,78,78,64,444,176,477,474,388
1802,68,32,3,403,278,118,270,82,123,382,430,415,79,75,76,445,172,491,479,396
1803,68,33,3,403,217,127,258,81,123,402,430,432,83,86,84,441,147,492,482,413
1804,68,36,2,403,171,134,255,87,138,413,430,430,86,78,77,446,173,482,470,388
1805,68,34,4,269,296,134,262,83,118,377,430,416,68,78,78,461,201,511,475,392
1806,69,33,8,152,337,105,286,74,148,379,433,436,79,76,71,434,223,399,443,253
1807,69,28,3,180,126,84,275,63,117,338,428,412,70,75,69,333,256,339,355,154
1808,64,17,6,55,46,58,286,45,94,236,421,352,73,80,70,184,129,166,275,92
1809,71,15,2,55,45,63,236,39,93,232,346,254,61,65,68,152,177,172,277,24
1810,70,15,2,65,46,62,246,37,92,237,349,251,60,66,64,110,180,166,272,27
1811,68,15,1,77,45,59,249,37,78,227,333,230,55,65,65,126,175,161,287,24
1812,67,15,4,92,49,59,244,39,79,201,324,225,52,66,76,156,170,151,268,24
1813,66,15,3,56,46,57,266,39,83,221,333,233,56,66,72,132,173,151,268,18
1814,68,16,3,57,45,61,292,42,79,192,326,226,58,68,71,150,178,170,276,18
1815,69,23,1,63,45,59,298,61,86,220,338,237,61,69,70,175,140,179,307,31
1816,67,62,1,56,102,63,297,76,84,235,358,240,65,72,66,266,173,168,294,50
1817,67,104,4,56,143,70,226,105,70,185,388,280,73,64,64,388,264,147,436,50
1818,105,134,6,116,199,74,285,102,160,337,414,370,112,79,89,510,292,254,502,214
1819,122,107,5,213,301,71,324,107,159,446,416,434,109,86,86,385,132,403,469,236
1820,123,129,6,146,247,74,265,101,140,394,407,404,111,83,101,344,56,323,469,189
1821,135,121,3,143,174,67,257,107,135,377,403,392,112,68,84,409,120,325,467,194
1822,162,176,2,154,214,73,272,109,159,379,405,382,146,68,73,464,38,315,468,194
1823,143,140,1,146,230,170,251,123,119,341,412,370,138,69,68,463,39,374,462,301
1824,164,163,1,199,135,69,270,102,154,353,418,384,146,83,77,417,46,442,462,366
1825,150,139,1,249,134,69,272,99,157,320,402,357,131,67,71,426,37,447,469,280
1826,147,141,1,354,95,74,284,142,141,348,403,370,170,66,75,422,42,482,458,366
1827,154,173,2,391,123,69,288,139,124,357,400,381,178,66,72,420,56,488,453,398
1828,141,155,6,396,159,70,286,136,123,360,400,383,177,67,80,434,40,485,457,411
1829,136,191,1,332,227,86,281,135,143,385,400,402,176,66,83,422,60,500,463,408
1830,143,180,3,270,204,85,300,96,119,372,402,398,178,64,77,416,126,474,443,333
1831,130,30,1,200,99,74,260,56,87,334,399,403,133,64,66,359,156,431,282,214
1832,91,25,1,58,60,79,222,45,42,151,381,228,87,86,120,285,173,132,208,32
1833,86,29,1,68,61,70,182,52,18,158,366,184,60,69,125,289,168,94,206,30
1834,84,34,1,61,48,62,176,40,15,147,367,175,67,85,117,260,202,69,232,28
1835,85,31,0,58,51,59,178,33,18,118,373,173,67,78,74,257,140,77,219,30
1836,83,25,1,58,58,62,191,43,33,98,376,176,60,66,66,212,108,103,246,28
1837,84,25,1,63,49,59,194,42,22,85,375,184,62,64,62,206,87,99,233,29
1838,87,19,1,56,48,61,147,40,11,92,370,185,90,64,64,248,83,76,226,29
1839,88,15,1,58,48,63,133,41,16,82,366,182,73,64,66,319,65,84,217,29
