hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2891,1,0,1,70,74,23,51,0,19,148,294,122,0,16,11,135,125,99,145,52
2892,1,0,1,70,71,22,50,0,19,153,300,124,0,16,11,135,133,98,139,49
2893,1,0,0,69,70,20,50,0,19,153,300,121,0,15,11,138,135,98,133,48
2894,1,0,0,71,70,20,50,0,18,152,298,122,0,15,11,142,138,99,142,47
2895,1,0,0,75,79,21,51,0,19,161,304,125,0,14,11,135,213,100,160,52
2896,1,0,5,82,87,21,84,0,33,185,318,163,0,25,10,138,234,112,184,55
2897,1,0,6,148,82,22,138,0,38,242,340,194,0,25,11,150,249,130,195,85
2898,1,1,9,259,113,39,156,0,45,231,344,213,0,41,12,239,338,223,281,107
2899,2,1,13,380,136,42,190,0,56,233,407,246,0,33,11,252,316,334,300,169
2900,2,1,12,367,90,31,186,0,50,224,414,250,0,20,10,171,328,290,293,161
2901,2,1,10,361,74,8,178,0,48,218,355,236,0,12,10,164,232,277,235,148
2902,2,1,7,357,68,1,171,0,45,233,366,242,0,1,1,162,216,281,241,145
2903,1,1,2,383,68,1,149,0,43,215,364,240,0,1,0,142,223,270,246,151
2904,1,1,2,348,21,1,158,0,23,183,370,238,0,0,0,139,168,253,227,161
2905,2,1,2,332,21,1,129,0,23,156,366,220,0,1,0,130,99,230,210,159
2906,1,1,2,331,21,1,132,0,26,149,369,191,0,1,0,124,102,219,199,139
2907,2,1,2,317,21,1,135,0,28,149,375,189,0,1,0,122,101,214,199,141
2908,1,1,3,320,22,1,132,0,29,151,370,184,0,1,0,120,101,215,210,139
2909,2,1,3,334,25,1,113,0,28,152,359,184,0,1,0,124,103,228,207,146
2910,2,1,4,296,12,1,104,0,31,157,356,209,0,1,0,120,91,219,171,148
2911,1,1,2,116,11,1,100,0,29,152,305,145,0,0,0,82,85,162,151,73
2912,1,0,2,84,10,1,103,0,38,134,242,115,0,1,0,85,83,117,141,57
2913,1,0,2,73,10,1,98,0,38,124,233,104,0,1,0,77,88,104,128,53
2914,1,0,2,68,10,1,93,0,37,119,215,99,0,1,0,68,81,103,121,52
2915,1,0,2,68,10,1,92,0,36,117,218,97,0,0,0,67,80,103,118,52
2916,1,0,2,65,10,1,95,0,36,118,217,97,0,0,0,65,79,103,111,49
2917,1,0,2,67,10,1,98,0,36,122,220,100,0,0,0,62,79,103,117,49
2918,1,0,3,63,10,1,93,0,41,119,218,102,0,0,0,64,78,99,120,49
2919,1,0,8,65,9,1,99,0,38,126,224,107,0,0,0,85,79,100,114,52
2920,1,0,6,68,9,1,98,0,26,137,293,119,0,0,0,107,82,101,136,57
2921,1,1,9,97,10,1,139,0,42,197,316,162,0,0,0,122,91,124,199,79
2922,1,1,11,243,20,1,165,0,49,258,364,180,0,0,0,208,200,231,252,129
2923,2,1,17,390,21,1,188,0,55,295,382,220,0,0,0,232,192,328,267,205
2924,2,1,14,377,22,1,183,0,59,284,359,220,0,0,0,149,4,294,252,206
2925,2,1,12,367,3,1,184,0,61,298,350,206,0,0,0,148,2,298,234,190
2926,2,1,8,351,3,1,183,0,60,295,309,174,0,1,0,147,1,303,193,176
2927,1,1,1,390,2,1,169,0,57,280,295,167,0,1,0,135,1,310,189,189
2928,1,1,1,343,3,1,147,0,42,260,288,160,0,1,0,128,1,252,180,195
2929,2,1,1,342,2,1,131,0,38,216,282,149,0,1,0,113,1,242,173,188
2930,2,1,1,336,2,1,148,0,32,216,286,137,0,1,0,106,1,231,170,166
2931,2,1,1,323,2,1,145,0,47,211,285,137,0,1,0,103,1,224,170,166
2932,2,1,1,322,2,1,148,0,45,213,290,137,0,1,0,103,1,224,179,167
2933,2,1,1,334,3,2,153,0,32,212,284,139,0,1,0,107,1,233,182,185
2934,2,1,1,292,3,1,138,0,34,198,286,145,0,1,0,96,1,236,157,172
2935,1,0,1,85,2,1,132,0,55,176,229,97,0,0,0,75,1,151,141,75
2936,1,0,1,67,2,1,127,0,50,168,220,81,0,0,0,91,1,117,130,67
2937,1,0,1,62,2,1,123,0,51,160,216,75,0,0,0,72,1,109,122,62
2938,1,0,1,59,1,1,119,0,48,162,214,73,0,0,0,68,1,113,116,61
2939,1,0,1,64,1,1,119,0,47,162,213,72,0,0,0,80,1,112,115,59
2940,1,0,1,57,1,1,116,0,44,164,215,77,0,0,0,82,1,110,116,58
2941,1,0,1,60,1,1,117,0,50,162,229,77,0,1,0,83,1,109,114,59
2942,1,0,1,55,1,1,116,0,52,163,226,75,0,0,0,83,1,111,109,58
2943,1,0,1,55,1,1,121,0,46,172,242,78,0,0,0,89,1,116,108,59
2944,1,0,5,56,1,1,143,0,51,201,270,84,0,0,0,104,1,120,147,61
2945,1,0,11,75,2,1,201,0,48,252,289,114,0,0,0,121,1,148,213,80
2946,1,1,17,218,7,5,201,0,46,276,371,150,0,0,0,203,5,260,266,145
2947,2,1,25,398,8,5,195,0,66,271,432,187,0,0,0,264,5,366,272,219
2948,2,1,22,385,7,5,196,0,64,266,418,193,0,0,0,196,4,333,258,207
2949,2,1,15,373,6,4,195,0,63,269,314,185,0,0,0,146,4,314,247,192
2950,2,1,12,352,5,4,207,0,57,280,380,181,0,0,0,147,3,322,226,194
2951,1,1,9,390,5,4,186,0,59,267,333,174,0,0,0,139,3,328,216,208
2952,1,1,10,376,6,4,172,0,58,254,354,163,0,1,0,119,3,302,188,234
2953,1,1,10,353,5,4,172,0,49,229,349,158,0,1,0,110,3,244,188,201
2954,1,1,10,350,6,4,168,0,46,233,317,150,0,1,0,108,3,234,192,204
2955,1,1,11,344,8,5,169,0,46,245,299,145,0,1,0,104,2,234,189,196
2956,1,1,11,345,11,6,172,0,48,247,296,144,0,0,0,105,2,234,190,194
2957,2,1,11,343,9,6,173,0,48,227,311,152,0,0,0,108,2,234,189,203
2958,2,1,10,294,8,5,167,0,53,226,321,149,0,0,0,104,2,240,157,169
2959,1,0,10,90,10,11,162,0,68,203,257,109,0,0,0,115,4,174,154,81
2960,1,0,9,72,8,11,146,0,57,194,268,96,0,0,0,116,5,141,146,73
2961,1,0,9,64,9,12,146,0,54,183,277,90,0,0,0,115,4,130,144,68
2962,1,0,8,60,6,11,144,0,54,176,271,88,0,0,0,111,4,123,140,63
2963,1,0,8,64,4,12,141,0,48,168,265,86,0,0,0,109,4,119,139,60
2964,1,0,9,60,4,12,140,0,54,169,262,85,0,1,0,108,4,116,133,60
2965,1,0,18,56,7,11,139,0,51,168,258,87,0,0,0,98,1,116,126,61
2966,1,0,18,62,5,8,144,0,55,169,255,83,0,0,0,95,1,120,122,61
2967,1,0,19,53,4,8,150,0,59,172,251,83,0,0,0,100,1,124,120,62
2968,1,0,20,58,4,8,167,0,73,210,255,92,0,0,0,107,1,135,165,65
2969,1,0,36,104,6,15,207,0,72,258,292,114,0,0,2,122,1,220,206,105
2970,1,1,66,253,124,38,209,0,63,282,334,145,0,1,3,214,222,269,266,152
2971,3,1,62,397,141,38,229,0,78,296,389,216,0,1,4,259,234,312,287,213
2972,2,1,50,381,103,28,230,0,81,284,376,222,0,1,3,178,188,303,246,192
2973,2,1,40,374,76,21,231,0,66,299,360,218,0,1,3,173,154,310,249,185
2974,2,1,36,362,65,19,231,0,68,300,353,209,0,1,3,167,120,327,241,195
2975,1,1,33,402,77,26,237,0,70,294,326,205,0,1,3,164,128,325,235,203
2976,1,1,34,372,74,27,200,0,68,273,321,200,0,0,3,154,133,300,226,231
2977,1,1,36,359,64,25,209,0,44,237,324,202,0,0,3,152,139,256,219,210
2978,1,1,36,354,64,23,185,0,42,225,321,199,0,0,3,152,121,250,225,199
2979,2,1,35,354,64,25,174,0,35,240,312,194,0,0,3,156,125,249,228,193
2980,1,1,35,355,68,25,185,0,33,242,311,198,0,0,3,156,124,249,226,194
2981,2,1,38,357,64,26,181,0,32,223,335,201,0,0,3,165,126,254,226,206
2982,1,1,38,338,60,24,167,0,38,206,352,220,0,0,3,159,110,268,192,184
2983,1,0,34,123,52,23,162,0,31,201,336,179,0,1,2,113,105,198,198,106
2984,1,0,33,89,49,22,144,0,29,196,322,157,0,1,2,98,102,158,170,84
2985,1,0,31,85,48,22,139,0,27,189,316,145,0,1,2,106,102,149,160,79
2986,1,0,30,81,48,22,136,0,25,181,306,144,0,1,2,108,100,145,153,75
2987,1,0,29,80,48,22,133,0,25,174,308,136,0,1,2,120,98,140,148,69
2988,1,0,28,80,48,24,137,0,24,165,305,131,0,1,2,117,100,136,144,69
2989,1,0,48,79,49,26,130,0,23,159,301,129,0,0,2,129,108,130,142,70
2990,1,0,52,78,82,36,128,0,22,157,301,132,0,0,3,139,110,127,142,68
2991,1,0,52,81,132,55,127,0,22,164,306,147,0,0,4,144,225,126,167,71
2992,1,0,56,87,124,53,152,0,21,200,316,178,0,0,3,142,222,139,172,84
2993,1,0,57,149,120,53,212,0,38,251,327,204,0,0,3,150,239,177,236,120
2994,1,1,64,263,196,64,224,0,40,288,330,220,0,1,4,237,295,232,286,143
2995,3,1,53,392,149,60,219,0,73,299,390,290,0,1,6,280,278,346,304,220
2996,2,1,59,371,90,46,231,0,76,290,368,266,0,1,3,173,248,310,273,185
2997,2,1,39,368,67,5,229,0,63,282,312,250,0,0,4,168,216,300,240,174
2998,2,1,18,363,60,5,210,0,67,278,310,241,0,0,1,162,206,305,220,162
2999,2,1,14,402,22,1,222,0,66,268,284,217,0,0,1,152,163,291,210,172
3000,2,1,15,362,21,1,160,0,67,249,276,197,0,0,1,145,79,274,218,182
3001,2,1,15,360,14,1,149,0,52,243,278,180,0,0,1,136,80,259,193,202
3002,2,1,15,349,13,1,164,0,45,201,266,166,0,0,1,126,81,220,188,176
3003,2,1,16,342,13,1,135,0,46,190,267,156,0,0,1,124,83,213,184,162
3004,2,1,17,337,14,1,139,0,46,194,268,151,0,0,1,125,88,210,185,153
3005,2,1,17,336,14,1,142,0,46,195,269,152,0,0,1,125,88,210,185,152
3006,2,1,17,294,14,1,127,0,46,185,268,147,0,0,1,104,80,196,172,120
3007,1,0,14,81,19,2,114,0,50,138,199,110,0,0,1,109,71,120,151,59
3008,1,0,14,64,21,2,109,0,49,130,196,105,0,0,1,100,73,102,144,55
3009,1,0,13,60,20,2,100,0,44,130,191,98,0,0,1,95,72,96,126,55
3010,1,0,13,52,19,2,96,0,41,136,184,94,0,0,1,84,72,92,123,54
3011,1,0,12,53,14,1,95,0,37,140,185,89,0,0,1,84,71,88,116,54
3012,1,0,11,53,12,2,92,0,41,134,184,85,0,0,1,78,72,86,111,54
3013,1,0,19,49,12,1,90,0,40,134,178,82,0,0,1,96,77,86,111,54
3014,1,0,33,48,12,1,86,0,39,134,181,79,0,0,1,98,71,84,118,57
3015,1,0,34,49,12,1,90,0,42,135,204,79,0,0,1,99,71,85,119,59
3016,1,0,37,49,12,1,90,0,41,151,264,88,0,0,1,114,71,86,134,62
3017,1,0,48,58,13,0,124,0,40,173,289,111,0,0,1,123,77,110,169,70
3018,1,1,58,208,22,1,144,0,56,219,297,135,0,1,4,223,91,221,219,133
3019,2,1,51,388,22,1,155,0,61,215,348,172,0,0,3,228,131,289,218,172
3020,2,1,34,379,28,1,150,0,62,208,304,177,0,0,2,160,65,287,189,168
3021,2,1,22,371,28,1,139,0,59,209,300,166,0,0,2,158,66,274,192,163
3022,2,1,16,358,28,1,130,0,55,221,306,155,0,0,2,158,67,277,192,156
3023,2,1,8,390,3,1,128,0,57,226,305,153,0,0,1,149,69,290,192,172
3024,2,1,8,377,3,1,121,0,54,230,308,143,0,1,0,142,78,285,177,177
3025,2,1,9,344,2,1,133,0,40,195,292,141,0,1,0,125,82,226,171,169
3026,2,1,9,330,2,1,111,0,38,178,287,120,0,1,0,114,84,207,172,156
3027,2,1,10,325,2,1,99,0,36,175,280,116,0,1,0,109,86,199,164,134
3028,2,1,9,326,2,1,103,0,37,180,271,115,0,1,0,106,88,192,163,133
3029,2,1,9,327,2,1,105,0,37,187,275,115,0,1,0,105,89,192,155,131
3030,1,1,9,280,3,1,92,0,31,175,272,105,0,1,0,92,94,171,152,111
3031,1,0,9,86,4,1,78,0,23,155,204,76,0,0,0,86,66,133,143,82
3032,1,0,9,74,4,1,76,0,23,148,199,74,0,0,0,82,68,98,135,77
3033,1,0,8,58,3,1,75,0,21,136,191,68,0,0,0,80,66,94,119,74
3034,1,0,8,55,3,1,73,0,21,128,185,64,0,0,0,82,61,93,117,70
3035,1,0,8,52,3,1,68,0,21,124,178,63,0,0,0,81,58,95,111,61
3036,2,0,7,56,3,1,68,0,20,118,178,64,0,1,0,78,59,100,112,58
3037,1,0,7,51,3,1,66,0,19,119,178,65,0,1,0,77,59,92,110,50
3038,1,0,8,49,3,1,65,0,19,120,178,65,0,0,0,72,56,88,107,48
3039,1,0,8,50,3,1,66,0,19,117,179,66,0,0,0,96,64,91,109,48
3040,1,0,7,51,3,0,68,0,20,125,263,74,0,0,0,110,64,103,131,48
3041,1,0,8,66,3,0,72,0,18,135,290,91,0,0,0,123,66,129,158,53
3042,1,1,11,227,27,1,123,0,47,211,299,128,0,0,0,144,61,226,232,111
3043,2,11,56,373,26,2,148,0,63,246,328,171,0,1,4,167,64,253,243,149
3044,10,11,36,386,30,2,145,0,62,241,327,186,0,1,4,168,72,265,219,141
3045,10,10,34,372,40,2,144,0,62,246,282,182,0,1,4,162,67,272,188,140
3046,10,1,35,349,18,2,142,0,66,260,276,162,0,1,3,162,72,283,193,145
3047,2,2,34,386,16,1,146,0,68,259,283,168,0,1,3,155,78,300,203,156
3048,2,2,36,346,14,1,126,0,71,253,285,167,0,0,3,150,73,274,186,168
3049,2,2,37,346,22,1,138,0,47,210,280,155,0,1,3,141,75,229,188,153
3050,2,1,38,336,21,1,102,0,45,199,281,160,0,1,3,142,76,222,187,134
3051,2,1,39,334,21,1,102,0,44,195,293,167,0,1,3,156,74,221,210,135
3052,2,1,42,339,21,1,103,0,44,197,308,176,0,1,3,154,73,228,208,140
3053,2,1,42,343,21,1,121,0,45,195,301,185,0,1,3,153,97,232,201,162
3054,2,1,42,309,26,1,102,0,38,180,307,188,0,0,3,146,65,230,189,141
3055,1,0,38,110,25,1,68,0,27,150,296,130,0,0,2,129,57,154,180,68
3056,1,0,36,82,21,1,62,0,24,141,273,114,0,0,2,123,55,115,166,57
3057,1,0,35,79,20,1,64,0,20,138,279,106,0,0,1,120,54,108,157,51
3058,1,0,34,74,20,1,62,0,20,136,282,101,0,0,2,110,55,106,148,47
3059,1,0,52,73,20,1,62,0,20,128,277,97,0,0,2,110,55,106,128,47
3060,1,0,57,70,12,1,64,0,20,128,273,94,0,0,1,105,60,108,125,46
3061,1,0,57,71,12,1,63,0,20,132,273,90,0,0,1,114,60,107,121,46
3062,1,0,57,69,10,1,63,0,20,134,273,86,0,0,1,130,62,103,121,45
3063,1,0,71,75,10,1,63,0,22,145,275,88,0,0,2,125,64,102,139,45
3064,1,0,69,97,11,0,95,0,22,170,291,118,0,0,2,131,70,121,156,47
3065,1,0,68,168,26,0,143,0,36,224,356,146,0,0,4,136,111,145,186,77
3066,1,47,62,278,60,1,142,6,42,240,352,181,0,1,5,228,158,219,254,106
3067,56,94,84,386,66,1,146,6,61,233,421,212,3,1,8,246,166,292,263,156
3068,75,70,86,376,65,1,155,6,60,222,419,216,4,1,24,254,165,298,237,152
3069,76,65,92,370,64,1,155,6,47,222,314,208,4,1,17,201,155,289,232,139
3070,63,101,98,376,44,1,152,10,43,227,324,203,3,1,15,186,135,287,206,143
3071,100,65,111,387,43,1,136,6,43,221,336,194,19,4,16,180,80,277,233,174
3072,80,31,119,352,36,1,125,2,36,211,344,196,20,3,18,191,82,265,208,183
3073,73,28,124,356,36,1,107,2,24,164,336,167,18,3,17,180,80,242,208,160
3074,77,30,118,347,38,1,79,2,20,152,323,145,19,3,15,176,80,232,184,144
3075,78,32,106,338,37,1,83,2,21,154,320,141,20,4,15,162,80,227,182,141
3076,77,31,109,340,38,1,84,2,21,154,321,140,20,4,15,166,71,226,198,142
3077,78,30,119,349,37,1,82,3,20,150,319,146,20,4,16,186,70,235,196,159
3078,62,4,114,306,31,0,80,2,19,145,320,156,16,4,12,180,70,227,160,129
3079,7,3,109,100,28,1,72,3,22,124,262,121,16,16,10,145,57,151,155,62
3080,5,2,94,87,28,1,64,3,22,114,241,111,16,13,12,128,56,121,140,60
3081,6,2,87,81,28,1,56,4,22,108,237,103,16,6,10,118,57,113,131,59
3082,6,2,85,77,30,0,53,4,22,110,232,96,12,5,10,127,55,110,126,59
3083,6,2,95,75,31,0,50,4,21,112,225,93,11,5,9,119,55,109,128,58
3084,5,2,92,72,30,0,49,3,21,114,221,90,10,5,9,116,55,110,129,56
3085,6,2,92,74,30,0,50,4,20,116,214,87,12,5,10,128,54,115,128,54
3086,5,2,91,81,32,0,50,4,19,122,212,85,10,5,10,128,54,116,116,51
3087,6,2,106,90,31,0,52,3,19,126,224,86,10,5,12,162,54,121,138,53
3088,6,2,151,151,32,0,62,1,19,147,266,95,13,5,20,167,54,134,146,55
3089,7,6,189,181,32,0,75,3,35,199,282,128,37,5,25,188,54,159,168,92
3090,34,49,247,282,44,6,86,5,38,211,296,145,90,14,58,301,148,243,250,113
3091,117,119,293,368,73,24,90,5,41,210,343,181,92,26,111,357,156,276,273,150
3092,152,76,288,375,84,21,85,5,40,198,304,190,107,31,110,383,108,285,223,147
3093,128,68,295,360,72,18,86,5,42,200,302,183,88,25,112,291,73,286,203,153
3094,108,92,282,380,58,17,85,7,40,210,310,182,90,24,91,288,75,282,205,145
3095,129,68,298,390,52,16,79,0,39,202,318,183,89,12,70,293,74,300,199,160
3096,117,40,303,358,56,16,70,0,28,183,324,174,21,11,83,282,75,294,196,176
3097,76,36,295,342,56,17,51,1,25,150,321,161,18,10,80,268,74,224,201,162
3098,78,38,267,344,56,18,52,1,26,145,320,156,17,10,89,255,75,232,198,160
3099,80,39,250,340,55,19,53,0,26,143,315,154,17,12,84,259,75,232,198,147
3100,81,37,266,336,60,20,53,1,26,144,317,152,17,16,78,264,71,228,201,148
3101,77,39,259,337,81,23,54,1,26,148,312,154,15,22,78,268,71,232,204,164
3102,66,15,262,273,72,24,53,1,25,149,307,161,13,14,45,250,84,225,182,142
3103,23,8,183,89,46,24,52,3,23,142,287,142,6,8,43,168,121,168,131,93
3104,17,7,127,75,41,23,54,3,20,130,247,104,8,8,25,133,115,143,127,84
3105,16,7,117,70,38,21,54,2,18,125,233,97,8,7,22,122,113,128,128,84
3106,16,7,107,65,41,22,52,2,17,123,224,91,9,8,21,121,110,114,130,78
3107,16,7,107,63,40,22,51,2,17,124,232,96,9,6,20,119,110,111,120,72
3108,17,7,104,61,40,23,50,2,17,124,233,97,10,6,22,118,109,119,122,75
3109,16,7,109,64,40,23,51,2,17,131,235,96,9,6,24,116,108,120,121,79
3110,16,7,111,66,39,23,52,2,18,136,233,94,9,5,24,114,108,127,115,80
3111,16,7,118,67,39,22,52,2,19,148,230,98,9,5,21,115,108,128,128,88
3112,16,7,140,74,49,27,84,1,20,203,243,119,9,6,22,135,116,147,137,103
3113,18,8,189,121,74,39,85,0,32,219,255,132,9,8,37,165,247,138,149,120
3114,36,22,250,229,114,61,92,2,44,250,268,161,24,9,62,302,259,174,206,136
3115,51,26,359,345,275,114,92,3,52,255,318,201,13,52,121,430,302,249,325,136
3116,50,26,336,379,228,124,91,0,64,242,372,257,3,44,126,411,306,326,311,146
3117,40,26,225,368,199,59,92,0,63,236,365,242,0,14,56,251,312,279,228,135
3118,42,27,206,343,155,47,95,0,50,228,295,221,0,3,29,245,261,281,176,124
3119,46,30,157,376,140,44,84,0,45,196,258,216,0,1,12,214,244,195,163,113
3120,50,33,80,339,105,35,75,0,31,178,253,221,0,1,5,169,243,181,168,98
3121,53,34,44,334,92,29,66,0,24,158,250,216,0,0,4,153,223,168,172,105
3122,55,36,46,339,37,20,48,0,16,146,251,202,0,1,4,152,202,153,176,106
3123,57,34,46,334,28,9,33,0,8,141,257,196,0,1,4,152,151,152,173,96
3124,58,34,46,336,26,8,33,0,8,139,261,190,0,1,4,151,185,153,178,96
3125,57,29,45,326,25,8,28,0,8,148,263,203,0,1,4,153,179,159,175,107
3126,42,1,43,262,11,0,27,0,7,113,256,182,0,1,3,107,79,147,81,51
3127,1,0,44,42,11,0,30,0,15,79,147,76,0,0,2,96,62,30,64,2
3128,1,0,41,30,11,1,26,0,14,74,142,60,0,1,1,92,62,23,60,2
3129,1,0,39,26,11,1,24,0,14,74,140,60,0,1,1,89,63,21,60,2
3130,1,0,37,28,11,0,24,0,13,77,138,60,0,0,1,85,67,21,60,2
3131,1,0,32,25,11,1,26,0,13,79,136,58,0,0,5,80,67,21,64,2
3132,1,0,31,25,11,0,26,0,13,79,136,58,0,0,5,78,67,20,62,3
3133,1,0,30,25,11,0,21,0,10,79,136,59,0,0,4,78,68,20,60,3
3134,1,0,31,25,10,0,22,0,10,72,135,60,0,0,4,77,67,20,60,3
3135,1,0,32,25,9,0,21,0,10,75,138,60,0,0,2,71,72,20,62,3
3136,1,0,31,25,9,0,21,0,10,74,138,59,0,0,2,73,65,21,61,3
3137,1,0,32,30,10,0,19,0,1,79,138,64,0,0,2,116,69,22,102,3
3138,1,15,148,169,20,1,28,0,4,107,249,103,0,1,12,183,160,73,141,35
3139,42,18,222,350,22,1,29,0,5,175,285,159,0,1,15,218,157,189,158,121
3140,43,16,226,378,21,1,32,0,5,169,294,180,0,0,18,187,154,230,148,118
3141,45,16,186,348,27,1,32,0,6,177,292,168,0,0,18,179,71,219,141,118
3142,47,17,186,332,25,1,31,0,6,176,286,145,0,0,21,192,70,206,145,124
3143,52,19,197,372,13,1,21,0,6,166,281,144,0,1,20,194,72,196,138,128
3144,56,20,216,381,3,1,11,0,3,131,268,122,0,1,20,195,72,190,142,126
3145,57,22,218,323,3,1,5,0,1,122,268,117,0,1,22,195,73,127,141,96
3146,58,23,226,337,3,1,4,0,1,120,270,117,0,1,26,194,72,138,142,100
3147,60,24,233,338,3,1,4,0,1,121,266,115,0,1,29,194,74,139,142,98
3148,60,24,237,336,3,1,4,0,1,124,265,116,0,0,30,195,73,139,141,96
3149,60,23,261,318,2,1,4,0,1,126,263,118,0,1,31,196,75,141,134,95
3150,60,2,240,240,2,0,4,0,1,113,259,108,0,0,28,106,65,130,74,52
3151,6,0,163,59,1,0,3,1,1,81,138,61,0,5,28,106,56,47,73,13
3152,5,0,107,46,1,0,3,0,0,84,134,48,0,4,16,125,76,36,70,13
3153,5,0,99,42,1,0,3,1,1,82,134,48,0,1,13,119,93,35,66,12
3154,5,0,90,39,1,0,3,1,1,82,132,44,0,1,13,115,92,34,66,12
3155,5,0,85,39,1,0,3,1,0,84,132,45,0,1,11,105,90,33,70,12
3156,5,0,79,37,1,0,3,1,0,82,132,46,0,1,11,101,89,33,67,12
3157,5,0,77,37,1,0,2,1,0,81,131,46,0,1,11,100,88,33,67,12
3158,5,0,73,38,1,0,2,1,0,78,129,47,0,1,11,100,87,33,68,11
3159,5,0,70,39,2,0,2,1,0,78,128,46,0,1,12,104,86,35,69,12
3160,5,0,69,37,2,0,2,1,0,77,129,49,0,1,15,113,86,37,70,12
3161,8,9,85,41,21,7,3,0,1,69,128,54,0,1,16,175,221,39,111,12
3162,27,49,134,190,64,25,41,0,4,107,244,128,0,38,29,265,286,89,153,38
3163,61,62,161,359,84,34,62,1,15,179,277,172,0,32,35,350,296,207,164,118
3164,68,58,180,373,89,38,60,0,16,174,277,187,3,39,41,258,233,226,160,120
3165,65,57,183,339,134,39,55,1,16,177,258,185,2,41,50,268,196,188,149,107
3166,71,59,192,328,97,40,54,1,15,172,255,180,5,32,52,267,232,181,155,109
3167,74,64,200,358,99,48,56,0,13,154,239,173,6,37,56,269,228,181,163,117
3168,79,70,212,351,110,51,54,1,13,148,239,167,5,28,62,280,285,193,180,114
3169,86,73,223,319,110,50,52,0,14,152,234,172,8,20,62,269,261,192,183,121
3170,92,82,228,330,113,52,52,0,15,152,234,174,9,20,61,261,239,203,181,135
3171,95,84,234,334,113,46,51,0,13,150,235,172,4,20,60,232,219,201,171,128
3172,99,86,234,331,110,52,51,1,13,144,237,172,7,20,57,226,295,196,181,128
3173,96,86,225,326,109,48,46,0,12,143,239,178,17,21,55,226,228,196,157,130
3174,98,5,146,268,94,47,41,0,9,124,244,178,6,23,24,180,147,170,126,83
3175,7,2,122,68,48,42,32,1,8,88,170,116,1,22,16,166,216,116,114,50
3176,5,2,94,55,36,30,31,1,8,87,177,101,1,10,18,148,163,106,103,41
3177,5,2,84,49,35,28,29,1,6,88,172,93,1,10,18,141,167,108,97,39
3178,5,2,80,46,36,27,29,1,6,88,169,89,0,12,17,138,177,99,95,39
3179,6,2,77,48,36,27,28,1,5,88,160,88,0,11,16,134,168,86,91,39
3180,5,2,75,46,34,28,28,1,5,86,165,90,0,11,16,131,176,83,90,41
3181,6,2,74,44,39,28,27,1,5,85,165,89,0,12,17,133,180,84,90,39
3182,5,2,72,44,39,29,26,1,5,83,164,91,0,14,17,134,182,86,88,40
3183,5,2,72,45,36,29,26,1,5,84,161,92,0,13,16,129,173,91,92,42
3184,6,2,72,46,37,33,27,1,5,80,160,95,0,18,17,154,185,96,108,44
3185,5,2,73,54,52,39,27,0,6,84,190,103,0,21,19,179,298,110,130,51
3186,20,57,95,198,90,63,30,10,7,125,268,162,54,43,19,187,424,164,165,82
3187,73,92,201,310,175,118,52,15,12,188,295,194,105,81,52,310,404,183,193,118
3188,67,69,180,370,209,110,54,14,11,193,314,209,111,51,54,316,400,215,181,117
3189,68,68,179,344,200,118,53,14,11,193,311,204,89,41,40,239,401,213,200,115
3190,72,70,180,325,169,96,56,12,10,187,291,209,110,36,36,235,413,212,176,109
3191,79,72,202,343,158,91,54,8,11,176,288,208,108,36,42,225,412,168,165,117
3192,85,66,220,344,170,107,47,3,9,153,288,204,121,35,41,236,437,175,175,120
3193,89,66,239,316,130,87,54,3,9,150,294,199,130,36,39,215,396,173,166,140
3194,95,70,266,327,129,86,44,2,8,139,295,178,140,37,23,215,260,173,155,126
3195,100,70,284,327,130,91,44,2,9,140,307,170,140,45,24,219,261,164,160,115
3196,102,71,289,330,129,96,46,2,9,138,310,171,149,38,26,226,244,167,175,115
3197,102,74,282,332,126,92,45,4,10,138,311,171,141,51,29,249,204,177,160,115
3198,90,5,175,286,73,59,42,4,10,113,308,160,50,68,39,182,154,168,105,97
3199,9,2,117,117,37,42,44,4,8,105,206,119,60,54,34,125,216,133,143,59
3200,6,0,99,80,34,39,45,3,7,111,174,102,55,33,23,99,231,132,116,57
3201,6,0,92,75,34,36,42,3,7,110,166,95,53,22,18,91,225,114,108,58
3202,6,0,91,72,34,35,39,3,6,111,160,89,38,16,17,89,214,104,102,57
3203,6,0,87,69,33,38,38,3,6,108,154,87,46,16,15,86,207,101,101,55
3204,6,0,85,67,34,37,34,3,6,106,151,87,50,16,14,86,197,97,100,56
3205,6,0,84,68,33,37,32,2,7,104,152,90,50,16,15,86,195,93,98,58
3206,6,0,82,67,33,37,32,2,7,102,152,90,49,16,15,85,193,87,98,60
3207,5,0,81,75,33,36,35,2,6,103,148,90,47,16,15,89,191,87,108,69
3208,6,0,80,91,34,39,32,2,6,102,193,98,24,18,15,93,192,85,112,75
3209,5,1,109,144,38,46,34,1,6,129,243,111,26,32,20,127,209,93,139,88
3210,12,51,178,217,84,94,63,9,23,195,262,149,62,92,26,209,473,134,199,128
3211,102,95,254,297,218,146,84,11,43,224,287,196,133,173,125,333,289,213,185,138
3212,193,91,249,340,225,135,103,10,41,207,315,232,167,186,112,328,287,262,179,140
