hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2176,123,0,3,160,227,109,172,48,9,327,315,281,93,124,111,131,152,247,267,60
2177,123,0,8,186,191,110,206,48,9,323,304,297,100,122,114,214,179,294,338,87
2178,129,3,125,269,299,131,274,50,12,357,358,317,94,126,162,300,135,355,405,156
2179,129,2,118,258,287,140,256,49,11,401,576,389,99,125,165,317,187,406,424,167
2180,124,2,74,292,218,119,253,49,12,398,545,380,94,127,128,307,137,437,420,174
2181,125,2,7,280,185,113,234,48,14,372,392,350,95,119,138,307,94,385,386,167
2182,124,2,10,302,97,110,261,47,12,360,412,340,92,116,134,309,64,379,378,166
2183,124,2,7,302,159,110,254,47,13,368,412,316,93,117,117,296,64,365,392,184
2184,124,2,13,339,248,149,284,47,12,329,415,313,92,126,124,282,67,372,382,202
2185,124,2,8,317,221,134,224,47,16,391,432,334,94,118,112,213,92,384,402,215
2186,124,1,9,363,190,114,276,48,14,385,432,362,94,118,112,190,63,356,403,246
2187,123,2,10,358,333,134,298,47,16,398,433,359,94,118,117,196,62,349,368,241
2188,123,1,8,442,332,163,287,47,16,391,424,336,96,124,109,200,68,311,374,236
2189,123,1,4,424,332,147,288,47,16,391,421,329,94,123,116,212,69,335,378,226
2190,123,0,15,393,234,127,252,47,16,401,423,326,94,127,111,174,64,331,308,222
2191,121,0,6,170,138,134,173,47,12,286,348,255,93,124,111,117,88,193,190,120
2192,121,0,1,151,108,117,160,47,7,276,296,189,91,159,107,113,142,96,241,76
2193,122,0,0,133,102,112,141,47,7,240,244,171,91,135,108,136,116,72,282,57
2194,122,0,3,151,103,121,153,47,11,278,287,166,91,146,115,140,101,76,208,72
2195,122,0,3,137,94,129,163,47,12,256,274,155,91,134,115,129,94,75,212,62
2196,122,0,4,156,94,122,167,47,12,265,265,146,90,148,110,143,92,101,160,64
2197,122,0,2,172,104,123,154,47,12,264,231,152,90,140,109,111,86,97,152,53
2198,122,0,2,149,99,123,182,47,10,254,266,155,90,138,108,122,89,78,142,50
2199,122,0,1,113,96,120,189,48,10,244,245,161,90,139,109,117,91,77,200,51
2200,121,0,4,143,94,107,199,48,10,244,272,150,90,118,109,116,63,81,148,51
2201,121,0,4,129,102,111,213,48,9,305,337,197,90,124,110,197,94,92,332,70
2202,122,2,46,301,141,117,241,49,12,357,400,304,91,118,109,307,130,235,432,168
2203,123,2,85,344,132,118,268,49,14,368,424,331,91,132,146,334,119,406,448,153
2204,124,2,85,370,193,118,264,48,13,372,407,332,92,121,129,307,94,425,404,152
2205,125,1,74,284,137,120,191,48,8,358,398,322,92,118,133,290,85,385,350,147
2206,124,2,51,259,206,126,174,47,12,366,403,326,92,138,126,276,83,372,366,157
2207,124,2,68,270,94,112,193,48,11,358,399,339,92,122,120,239,69,376,380,174
2208,124,1,17,308,151,111,223,48,8,355,409,322,92,129,119,234,74,383,379,175
2209,124,1,17,377,96,129,238,49,6,332,372,310,93,123,118,208,61,368,379,170
2210,123,2,12,400,102,131,196,49,6,349,376,322,95,119,110,202,72,361,387,142
2211,124,2,13,408,105,151,190,49,6,350,367,320,94,122,112,203,94,374,393,137
2212,123,1,16,384,136,154,197,50,7,314,398,324,95,119,112,211,93,357,390,147
2213,123,2,5,371,147,148,218,50,7,314,381,337,94,118,114,222,75,374,387,145
2214,123,1,15,362,135,120,193,50,9,322,382,310,94,119,115,208,85,321,314,131
2215,121,0,4,121,89,123,89,49,7,310,324,253,92,119,110,152,116,191,236,77
2216,122,0,2,97,130,114,108,48,3,182,234,182,90,127,109,154,121,114,226,52
2217,122,0,2,94,164,119,87,48,2,163,227,151,90,123,110,157,74,98,241,39
2218,122,0,3,100,195,111,83,48,2,169,220,187,90,127,110,160,101,121,187,39
2219,122,0,1,102,212,114,74,48,2,156,216,171,89,124,110,154,105,139,252,42
2220,121,0,2,102,242,119,75,48,3,168,200,173,89,125,109,117,97,138,163,61
2221,121,0,2,125,200,122,78,49,2,141,218,164,89,120,109,122,92,132,159,64
2222,122,1,2,105,242,115,56,49,2,145,232,171,89,124,111,130,111,102,190,36
2223,122,0,0,95,271,120,62,49,2,154,229,190,89,125,109,112,115,112,184,34
2224,121,0,38,89,89,108,72,50,2,150,227,166,89,120,122,138,120,104,146,43
2225,121,0,54,96,91,108,84,49,2,194,216,132,89,122,110,250,101,124,292,36
2226,121,2,53,306,120,110,156,49,9,363,307,254,89,124,165,428,151,271,530,131
2227,124,2,72,364,133,119,202,49,9,359,458,340,91,122,139,318,136,480,440,194
2228,125,2,71,315,128,118,137,49,8,310,408,315,91,124,124,278,66,425,386,167
2229,124,2,73,304,133,112,147,48,7,320,388,304,92,123,129,277,67,383,364,166
2230,124,2,66,348,137,108,154,48,7,309,379,300,92,119,127,274,64,411,418,186
2231,124,2,45,343,173,107,125,49,5,296,400,313,92,122,117,272,64,376,423,189
2232,125,2,44,364,200,119,121,49,5,299,397,306,92,123,114,285,68,408,383,230
2233,123,1,28,412,268,131,138,50,5,308,406,289,92,127,122,270,68,374,380,230
2234,123,1,30,387,224,121,158,50,8,322,385,296,93,120,118,294,70,373,373,211
2235,123,1,32,436,240,152,151,51,7,328,382,311,93,122,122,311,69,388,405,215
2236,123,1,30,441,117,116,151,51,7,331,408,318,93,120,122,268,71,411,395,222
2237,123,1,34,411,184,111,140,52,7,358,423,330,91,119,121,275,70,395,398,226
2238,123,1,33,372,176,120,120,51,6,361,401,326,91,120,126,223,84,397,363,177
2239,124,0,45,167,128,111,77,50,4,228,417,311,92,126,147,201,121,358,205,81
2240,121,0,35,155,115,110,51,48,4,120,271,171,94,134,134,219,145,252,222,52
2241,121,0,49,154,112,114,47,48,3,104,259,177,89,136,126,176,142,201,217,45
2242,121,0,51,129,114,109,48,48,3,104,244,159,89,138,138,163,138,245,243,44
2243,121,0,44,119,112,108,46,48,3,101,230,146,89,151,124,161,127,247,199,44
2244,121,0,44,144,111,109,49,48,3,109,232,134,88,154,125,144,127,245,186,45
2245,121,0,34,117,120,112,44,47,3,121,248,139,90,155,129,146,147,221,183,45
2246,122,0,30,133,122,113,53,48,4,131,252,138,89,151,118,152,129,219,200,44
2247,121,0,35,124,89,106,50,48,3,134,264,136,89,144,124,146,111,240,197,47
2248,122,0,116,117,89,107,57,49,4,130,246,149,91,159,153,167,166,240,230,47
2249,125,2,108,142,129,109,136,49,8,285,344,237,100,124,145,169,118,255,341,69
2250,135,2,217,270,197,116,241,48,10,312,347,291,122,153,237,481,120,324,519,128
2251,126,2,170,365,179,122,266,48,15,480,393,349,95,181,280,518,180,492,610,187
2252,126,3,69,337,232,118,273,49,13,384,397,347,94,125,140,286,141,429,410,150
2253,128,2,88,306,187,120,230,47,10,351,340,334,99,127,142,228,148,391,400,148
2254,124,3,100,350,196,118,223,47,13,344,326,341,92,132,138,218,174,387,388,154
2255,126,2,72,340,227,148,205,47,12,376,369,366,99,120,120,213,254,397,424,198
2256,124,2,52,348,198,142,218,47,12,364,365,362,92,130,157,314,65,417,391,203
2257,123,2,35,357,206,159,178,48,12,351,288,323,94,126,125,346,71,366,388,210
2258,123,2,37,403,199,223,205,48,10,323,306,317,94,122,124,296,66,399,416,217
2259,122,2,37,419,173,193,205,48,11,328,327,324,97,120,119,284,73,389,407,224
2260,122,2,35,431,174,183,196,48,8,336,327,325,91,123,122,282,77,383,404,216
2261,122,2,35,412,181,135,202,48,6,338,326,322,92,125,124,288,72,389,397,204
2262,123,1,32,355,160,147,185,48,6,312,320,317,94,124,125,290,78,383,377,183
2263,121,0,24,155,103,148,72,47,6,260,336,294,90,134,131,205,137,327,254,108
2264,122,0,39,142,132,118,67,46,5,161,201,159,91,117,111,206,123,220,234,55
2265,122,0,62,162,142,116,64,46,5,141,171,139,90,118,120,189,206,204,253,43
2266,122,0,39,129,131,117,64,47,5,130,194,142,90,120,119,166,217,205,257,54
2267,122,0,61,168,155,116,65,47,5,140,201,143,90,124,120,162,164,211,254,48
2268,122,0,58,131,130,120,69,47,5,152,213,144,89,124,114,165,206,214,217,48
2269,122,0,52,138,133,138,64,48,5,170,209,146,90,130,109,176,281,213,211,63
2270,122,0,32,145,160,134,63,48,4,161,201,155,89,131,109,167,161,210,189,53
2271,122,0,28,133,181,129,65,49,5,153,192,152,91,128,110,182,136,205,209,53
2272,122,0,66,126,89,114,71,49,5,141,194,145,90,124,115,189,91,198,264,53
2273,122,0,54,142,100,108,79,49,4,165,172,145,93,118,113,236,72,198,358,56
2274,124,16,147,256,127,115,136,50,6,313,288,237,91,124,147,400,122,340,524,121
2275,136,2,254,357,126,117,150,48,6,357,386,332,95,124,173,441,86,523,583,193
2276,126,2,216,369,119,112,150,48,6,331,353,301,93,138,161,244,79,433,426,154
2277,127,2,129,290,157,136,151,47,6,326,369,304,91,124,144,268,101,402,413,150
2278,125,2,114,297,118,112,146,47,6,328,348,300,92,126,157,215,77,403,402,153
2279,124,2,102,323,108,117,154,47,6,316,339,294,93,129,155,194,76,420,419,155
2280,125,2,222,357,130,130,210,48,6,319,346,309,92,138,195,262,99,388,445,191
2281,124,2,247,362,173,142,152,48,6,306,351,332,92,132,199,287,88,374,413,226
2282,125,2,258,377,164,133,154,48,7,327,384,331,97,136,228,289,76,416,415,221
2283,124,3,257,379,162,158,188,48,7,325,377,312,101,140,206,304,81,390,425,219
2284,128,2,250,361,159,163,183,48,7,306,356,307,98,133,213,284,84,392,426,209
2285,123,2,238,371,202,154,183,49,8,328,372,299,101,128,206,296,82,395,400,179
2286,122,1,217,305,159,149,136,48,8,345,416,305,94,142,206,287,119,373,352,199
2287,122,0,19,240,108,113,97,48,8,311,399,296,90,124,138,188,75,331,238,157
2288,122,0,5,124,93,107,81,47,7,230,193,142,90,118,118,117,70,184,194,86
2289,122,0,8,109,94,114,81,47,7,206,182,136,89,119,119,107,73,162,232,82
2290,122,0,7,100,96,114,76,47,7,239,175,132,90,119,115,99,74,162,220,80
2291,122,0,7,110,89,118,75,47,6,240,193,133,89,122,115,110,92,169,195,73
2292,122,0,8,114,89,111,84,47,6,244,207,134,89,118,118,103,79,184,197,81
2293,122,0,9,100,98,109,74,48,5,207,180,137,89,117,116,113,106,176,213,75
2294,122,0,7,102,92,116,74,48,5,220,191,128,89,119,116,118,94,183,201,76
2295,123,0,6,104,90,116,63,49,4,206,192,122,89,118,117,117,100,187,191,79
2296,123,0,9,99,89,121,67,49,4,155,205,128,90,124,117,127,91,238,227,87
2297,142,0,12,108,92,112,82,51,6,250,212,181,90,119,117,150,88,232,308,123
2298,146,2,234,226,120,110,160,48,9,344,355,248,96,132,155,406,137,306,415,153
2299,127,2,265,326,136,132,269,48,8,410,383,326,93,141,253,462,180,452,439,186
2300,126,2,56,297,203,135,237,48,7,363,417,331,92,119,138,270,80,405,371,158
2301,125,2,16,276,141,170,185,47,10,352,429,315,92,120,115,241,90,337,343,139
2302,125,2,8,340,154,166,160,47,6,354,426,321,92,124,115,225,84,331,358,139
2303,124,2,3,347,169,163,162,47,7,330,422,333,94,119,108,218,63,374,369,151
2304,124,2,1,411,158,147,160,48,7,321,425,336,93,117,109,211,61,364,350,203
2305,124,2,1,303,196,133,179,48,7,311,421,315,94,117,108,200,60,333,350,173
2306,124,2,1,317,189,130,166,48,7,312,418,321,94,117,108,207,60,334,360,179
2307,124,2,8,322,173,140,182,49,8,309,420,330,95,117,111,221,66,329,372,169
2308,124,2,2,322,172,147,184,49,10,323,428,344,94,117,109,223,74,349,368,178
2309,123,2,6,309,188,134,182,49,10,322,414,338,95,117,109,211,67,341,360,167
2310,123,0,5,312,154,144,128,48,7,297,435,334,95,117,111,217,74,333,190,180
2311,121,0,12,187,136,110,39,48,3,232,383,195,93,117,108,137,91,156,190,70
2312,122,0,6,106,118,112,43,47,3,135,342,148,91,122,109,120,72,87,76,45
2313,122,0,6,98,195,115,55,47,3,118,302,178,90,123,118,125,74,73,71,34
2314,122,0,4,96,206,117,48,48,3,99,296,206,90,121,119,128,94,55,87,32
2315,122,0,4,103,210,115,47,48,3,105,326,237,90,121,117,122,83,63,81,34
2316,122,2,6,103,174,123,44,48,3,111,329,201,90,127,118,123,91,63,89,35
2317,122,0,3,118,145,122,41,48,3,108,330,226,90,127,115,131,84,61,119,35
2318,123,0,4,100,168,131,42,49,2,107,325,236,90,123,121,124,95,66,82,39
2319,123,0,6,99,195,126,42,49,2,101,307,246,90,136,117,133,76,64,102,46
2320,122,0,1,98,130,121,54,49,3,106,302,217,89,118,111,122,137,70,106,48
2321,123,0,9,111,98,108,60,49,3,193,328,147,90,141,112,181,110,64,196,32
2322,123,2,46,197,161,113,150,48,8,268,382,249,90,133,113,309,316,155,467,66
2323,126,2,29,336,190,120,249,48,7,450,458,390,92,124,125,285,258,441,394,167
2324,126,2,32,278,135,118,165,49,8,343,459,372,93,120,118,236,92,345,374,143
2325,125,2,6,272,173,134,168,48,8,348,459,366,93,128,110,226,86,329,358,154
2326,124,2,12,243,182,128,156,48,8,298,456,335,92,122,110,228,73,336,392,153
2327,124,2,18,249,139,109,150,48,8,296,456,356,93,117,107,221,65,347,403,159
2328,124,2,4,254,91,105,159,48,8,294,448,368,93,122,108,209,63,378,377,190
2329,123,2,11,340,128,112,177,48,8,281,455,371,94,130,108,208,66,327,381,214
2330,124,2,14,357,107,129,176,48,8,311,459,375,94,124,114,219,69,344,404,187
2331,123,2,2,363,112,115,174,49,8,303,444,373,95,143,112,225,76,325,374,193
2332,123,2,2,375,108,150,179,48,8,286,450,364,94,130,116,231,81,343,401,194
2333,123,2,1,357,90,105,178,48,8,305,457,368,94,123,108,237,70,340,417,188
2334,123,1,2,361,102,122,137,48,8,310,466,395,94,124,114,157,210,343,181,188
2335,121,0,1,88,194,133,68,47,6,113,394,203,93,142,110,148,252,132,85,33
2336,121,0,3,83,240,159,58,47,5,74,343,227,92,119,137,146,101,49,100,31
2337,122,0,1,84,308,144,54,47,5,74,333,230,90,154,133,136,198,55,93,31
2338,122,0,3,85,238,132,54,47,5,75,331,183,90,132,132,143,254,57,87,34
2339,122,0,5,86,188,117,54,48,5,77,333,197,90,126,126,133,233,56,104,31
2340,122,1,6,84,173,119,53,48,5,85,334,182,90,134,131,139,277,75,91,37
2341,122,1,2,90,177,107,57,48,5,91,336,178,90,123,118,143,273,82,121,66
2342,123,0,10,121,106,117,69,48,5,82,335,236,90,139,132,147,180,54,74,64
2343,123,0,4,90,104,114,76,49,5,76,338,190,90,128,122,128,138,59,129,40
2344,123,0,2,88,108,120,138,49,5,76,341,183,90,148,108,134,137,75,143,32
2345,124,0,2,83,284,113,132,50,5,104,349,215,90,123,121,233,214,64,246,30
2346,127,2,11,186,296,117,136,50,5,300,399,317,103,151,127,338,281,156,375,121
2347,125,2,25,316,278,128,166,50,7,356,454,380,94,149,129,378,342,371,445,168
2348,125,2,27,335,269,127,194,49,5,357,451,373,91,140,135,371,322,391,436,164
2349,125,2,23,302,306,139,193,48,6,359,446,370,91,136,123,287,231,384,379,161
2350,124,2,18,288,331,126,180,48,8,342,430,358,91,122,129,340,158,362,394,161
2351,124,2,19,289,120,112,178,48,9,342,410,357,92,118,110,364,76,363,372,195
2352,124,2,10,271,107,114,182,48,9,351,435,352,93,120,110,332,72,373,378,182
2353,124,2,12,338,127,117,193,48,8,340,417,348,93,124,109,306,67,358,368,190
2354,124,2,15,353,178,155,198,49,11,350,343,342,96,158,114,310,94,309,333,203
2355,123,2,18,329,102,128,192,49,11,354,347,340,96,124,113,311,60,369,335,185
2356,126,2,35,400,110,155,188,50,10,354,365,314,91,120,148,301,97,313,352,189
2357,123,2,53,377,154,190,155,50,9,353,371,330,91,142,185,336,81,333,355,199
2358,124,1,31,381,126,133,111,49,8,345,308,312,91,134,159,325,108,334,217,213
2359,123,0,21,83,143,108,33,49,3,79,347,247,91,132,116,227,121,135,167,45
2360,121,0,17,80,144,112,24,48,3,70,308,183,90,128,128,175,86,46,132,22
2361,122,0,17,83,189,107,23,48,3,52,298,250,90,124,123,190,77,58,109,20
2362,122,0,21,96,224,108,23,47,3,51,297,228,90,124,123,184,75,73,151,23
2363,122,1,14,86,149,109,22,48,2,50,288,237,90,128,121,191,78,82,112,24
2364,123,1,12,103,149,110,33,48,2,58,287,226,92,140,118,199,92,92,108,30
2365,123,0,14,90,145,110,21,48,2,50,288,215,90,122,114,187,95,66,169,35
2366,124,0,11,86,141,106,32,49,2,58,288,259,90,117,112,188,81,60,115,24
2367,124,0,14,95,135,106,24,49,2,55,286,209,90,117,110,178,88,72,112,31
2368,124,0,13,95,94,105,24,50,2,51,288,211,94,116,110,199,84,50,105,22
2369,124,2,58,82,96,109,28,51,3,78,296,216,91,120,124,206,78,47,169,21
2370,135,3,58,140,117,110,88,51,4,92,348,220,126,119,132,268,95,128,349,63
2371,131,2,150,324,132,111,95,50,4,265,423,359,94,200,297,557,211,321,395,149
2372,126,2,124,373,127,118,93,49,4,269,437,347,92,131,220,334,126,438,340,144
2373,127,2,57,288,140,125,98,49,4,263,434,354,91,119,142,294,106,348,369,152
2374,126,2,48,277,274,130,100,48,4,272,434,349,91,119,173,292,76,340,370,162
2375,125,2,32,268,273,138,102,49,3,265,425,351,90,118,137,256,86,331,350,144
2376,125,2,30,258,241,160,108,49,3,250,418,348,90,117,152,310,72,319,380,128
2377,125,2,8,336,109,144,70,50,2,233,442,358,91,116,129,342,72,336,394,180
2378,124,2,8,347,141,122,64,51,2,247,429,370,91,116,136,299,64,324,375,177
2379,124,2,8,353,176,120,62,51,2,220,427,358,92,118,124,300,70,315,377,183
2380,124,2,9,354,188,123,63,52,2,234,436,351,94,119,175,346,64,300,359,190
2381,124,2,8,330,296,157,60,52,2,233,436,349,97,122,219,326,79,313,356,168
2382,123,0,24,286,150,170,49,51,2,254,450,357,94,126,149,231,110,276,153,163
2383,122,0,18,180,89,113,16,50,1,83,356,169,92,125,119,164,168,118,109,21
2384,122,0,7,138,132,110,16,49,1,32,335,174,98,119,110,156,95,89,96,19
2385,122,0,14,122,119,113,17,49,1,54,328,186,91,138,114,172,144,51,80,20
2386,122,0,10,113,140,116,15,49,1,68,316,194,90,124,118,152,120,55,97,24
2387,122,0,8,140,92,108,15,50,1,27,301,222,89,123,114,153,152,48,104,20
2388,122,0,10,131,98,106,15,50,1,52,295,224,89,124,121,152,134,59,116,26
2389,122,0,8,126,98,109,16,50,1,41,292,214,89,121,111,166,91,59,159,22
2390,123,0,4,126,117,107,15,50,1,72,288,224,89,128,109,156,132,85,84,37
2391,123,0,3,149,97,106,16,51,1,86,284,189,90,123,109,158,114,53,150,24
2392,123,0,3,118,91,106,16,51,1,71,283,170,90,120,108,130,141,52,131,22
2393,124,0,20,120,89,114,62,52,1,104,288,195,94,119,108,253,71,70,231,20
2394,127,37,32,226,173,133,93,63,5,242,326,244,112,120,112,375,87,218,388,95
2395,134,2,39,299,164,163,138,50,1,352,350,305,107,148,165,385,165,441,428,160
2396,128,2,32,328,160,128,101,50,1,326,387,312,91,133,151,336,126,400,372,149
2397,126,2,24,284,183,126,82,49,1,315,365,320,91,125,142,361,76,361,367,157
2398,126,2,19,241,162,134,100,49,1,329,376,322,93,121,127,364,77,340,341,149
2399,125,2,1,250,166,134,92,49,1,325,360,325,91,120,117,358,86,349,337,159
2400,125,2,2,254,92,177,107,50,2,324,346,317,92,117,126,340,65,340,321,165
2401,125,2,2,394,93,134,111,51,2,321,324,310,91,118,150,347,71,301,334,158
2402,125,2,2,428,90,114,65,51,3,327,327,317,91,116,167,344,60,296,334,164
2403,127,2,2,433,96,122,71,51,3,330,320,317,92,116,185,342,60,290,322,157
2404,124,2,3,418,150,110,71,52,3,330,319,305,92,116,176,328,60,287,314,159
2405,132,2,3,374,190,133,88,52,3,329,331,292,93,120,130,379,87,295,331,163
2406,123,1,10,330,128,111,76,51,3,324,332,315,93,119,160,243,70,291,205,166
2407,124,0,8,137,99,108,37,50,3,195,238,200,92,117,108,232,112,108,140,49
2408,123,0,9,117,90,107,30,49,2,236,247,173,91,117,120,188,80,80,122,41
2409,122,0,1,105,89,106,18,49,1,217,233,167,94,122,114,193,150,69,146,36
2410,123,0,4,106,89,109,20,49,1,209,203,165,93,126,114,193,168,71,147,39
2411,123,0,2,129,90,109,23,50,1,211,207,164,92,124,113,189,145,68,150,53
2412,122,0,3,121,93,110,22,50,1,195,179,157,90,128,116,191,128,128,126,43
2413,122,0,1,111,90,108,23,50,1,197,194,159,89,123,111,178,75,77,127,34
2414,122,0,3,113,90,116,21,50,1,197,195,154,89,118,110,201,121,102,158,36
2415,122,0,2,110,89,113,26,51,1,214,191,158,89,119,108,188,104,71,146,49
2416,122,1,2,115,91,115,42,52,2,217,200,152,90,120,111,185,89,67,138,40
2417,123,0,13,117,90,105,74,51,4,239,159,163,92,119,112,251,155,69,299,39
2418,124,9,142,220,116,108,174,52,10,340,339,275,95,124,165,393,118,246,398,110
2419,127,2,148,328,122,133,196,50,4,363,392,315,99,136,198,385,156,484,438,142
2420,127,2,51,320,114,114,207,50,6,344,393,310,90,126,153,344,65,414,364,137
2421,126,2,12,284,190,132,217,50,12,348,405,315,89,122,127,324,72,383,358,142
2422,125,2,26,294,168,123,214,49,12,344,400,333,90,117,120,305,63,363,360,148
2423,125,2,8,304,186,125,227,49,9,339,412,332,90,117,112,320,60,394,345,179
2424,124,2,2,315,137,130,244,50,11,349,411,337,90,120,111,292,79,374,376,211
2425,124,2,8,379,106,117,207,50,12,334,389,336,90,117,109,260,69,395,392,208
2426,124,2,1,384,185,130,212,51,12,345,389,342,91,117,109,265,82,378,406,208
2427,124,2,1,411,125,114,232,51,12,346,389,351,91,117,108,267,79,367,392,217
2428,124,2,5,428,238,157,210,51,13,327,394,348,92,116,111,270,70,371,384,196
2429,124,2,2,367,227,145,213,52,13,345,387,329,95,116,109,266,121,352,394,199
2430,124,0,2,356,128,134,184,51,13,325,384,319,92,133,114,230,106,341,252,159
2431,122,1,5,150,98,111,171,50,8,253,273,235,90,123,114,170,108,172,169,51
2432,122,1,2,116,89,107,148,49,7,281,268,164,90,117,108,127,71,95,189,44
2433,122,1,4,129,89,112,136,49,6,253,234,151,90,118,109,146,98,79,174,42
2434,123,0,3,116,96,111,115,49,2,228,230,158,90,124,120,165,94,96,238,45
2435,122,0,1,118,101,106,129,49,4,230,220,156,90,119,148,168,75,86,186,52
2436,122,1,2,105,89,107,132,49,2,257,203,158,90,119,132,168,73,103,162,65
2437,122,1,4,162,98,106,157,49,2,216,210,156,90,120,114,170,71,84,153,68
2438,122,0,1,120,89,106,154,49,3,206,195,159,90,118,107,153,70,73,161,53
2439,122,1,1,99,113,109,164,50,3,192,195,162,90,117,143,174,62,70,217,52
2440,122,0,1,100,101,105,174,50,5,206,202,178,90,116,117,139,62,88,144,90
2441,122,1,31,109,90,106,167,50,4,216,230,206,124,121,119,236,91,99,289,57
2442,128,2,47,287,262,159,192,49,8,317,305,258,103,151,120,348,172,233,465,115
2443,124,2,102,330,345,208,226,49,9,423,490,394,90,176,142,375,316,473,535,190
2444,126,2,74,272,327,205,238,49,8,404,483,447,91,149,167,314,318,432,412,169
2445,125,2,77,315,304,161,167,48,7,344,409,354,92,138,130,299,212,362,413,148
2446,125,2,37,289,295,198,188,48,9,331,408,357,92,128,116,275,181,357,403,164
2447,124,2,6,315,330,191,201,48,9,336,413,366,93,122,112,296,246,390,430,156
2448,124,2,6,322,369,207,174,50,5,343,413,376,95,118,109,280,206,409,452,203
2449,124,2,8,383,323,208,202,50,6,346,424,395,95,116,112,240,296,369,443,212
2450,124,2,11,450,341,222,235,50,7,348,439,397,94,117,110,246,334,398,422,197
2451,124,2,5,426,377,197,212,51,7,334,447,397,96,118,109,247,308,407,456,191
2452,124,2,6,386,390,189,211,51,9,335,446,411,96,117,112,237,356,369,414,194
2453,124,2,4,411,397,170,214,51,9,345,450,405,94,119,109,203,306,397,438,177
2454,124,0,3,347,189,124,166,51,9,350,418,390,94,122,119,200,134,374,217,175
2455,122,0,4,175,148,113,103,49,5,161,322,176,92,137,108,140,107,133,190,45
2456,122,0,2,128,134,111,42,49,3,163,233,179,91,122,112,160,103,84,170,40
2457,122,0,10,125,133,114,62,49,1,141,260,143,90,121,109,143,111,81,173,37
2458,122,0,3,126,152,113,104,49,1,172,249,128,90,122,112,139,122,101,162,37
2459,122,0,7,139,146,113,92,50,3,144,243,131,90,118,118,160,141,87,212,47
2460,122,0,3,124,164,112,98,50,4,155,271,141,90,119,114,154,116,66,174,52
2461,122,0,1,126,163,112,100,50,3,168,233,157,90,118,110,153,158,122,178,42
2462,122,0,2,144,195,112,98,50,3,164,219,135,91,119,108,148,193,87,212,36
2463,122,0,2,123,153,112,134,50,3,175,201,146,90,119,108,160,108,97,182,50
2464,122,0,4,130,152,112,149,51,4,177,255,127,91,129,110,136,102,114,177,45
2465,122,1,4,119,131,113,174,50,4,184,243,144,91,119,108,254,168,76,286,87
2466,124,2,22,308,240,148,201,50,10,328,316,277,90,128,109,384,319,245,435,138
2467,124,2,68,304,256,130,268,50,11,456,478,402,92,121,137,388,434,435,477,213
2468,126,2,33,280,233,124,334,50,8,427,505,438,92,127,125,362,312,425,400,194
2469,125,2,35,280,260,116,222,49,13,368,446,382,91,128,127,349,226,388,436,197
2470,125,2,40,302,356,127,240,48,11,377,395,375,91,129,115,356,221,450,453,169
2471,124,2,34,356,278,126,240,49,12,383,438,404,92,123,110,334,163,433,451,176
2472,124,2,3,382,128,119,218,49,12,365,412,385,92,120,110,246,108,451,409,194
2473,124,2,5,358,102,118,250,50,13,374,415,341,93,118,112,203,63,391,386,194
2474,124,2,4,389,147,126,232,50,12,380,408,361,92,118,110,195,91,375,407,212
2475,124,2,9,412,96,119,249,50,11,385,431,344,93,118,107,208,71,374,395,206
2476,124,1,7,359,132,110,237,50,12,385,419,351,94,119,110,209,76,406,379,206
2477,123,2,8,374,98,111,240,50,14,383,406,344,95,119,110,195,69,392,352,203
2478,124,1,1,344,124,150,125,50,9,367,428,373,93,122,112,189,77,355,261,175
2479,125,0,2,170,90,114,71,48,5,188,231,225,96,124,120,142,165,184,175,63
2480,124,0,1,144,89,114,54,48,5,146,236,161,94,123,122,138,134,86,162,41
2481,124,0,1,139,124,117,63,48,5,156,236,181,91,126,118,137,112,71,169,45
2482,122,1,2,140,123,118,73,49,5,144,199,156,91,120,128,140,168,81,211,56
2483,122,0,1,146,119,110,64,49,5,153,198,184,90,124,108,142,138,86,140,49
2484,122,0,0,137,117,116,71,50,5,156,220,157,89,125,108,129,125,90,201,38
2485,122,0,3,163,100,117,71,50,5,143,188,168,89,132,109,135,142,91,218,44
2486,122,0,2,139,89,117,67,50,4,146,186,188,89,136,108,130,157,92,143,48
2487,122,1,2,142,98,114,72,50,5,136,218,176,90,128,108,117,195,81,241,56
2488,122,0,1,135,113,111,75,50,5,131,232,147,90,130,108,98,95,93,161,49
2489,122,1,13,150,102,110,70,51,5,151,214,143,90,118,108,188,78,87,318,36
2490,124,2,17,277,115,109,147,50,10,341,402,288,93,118,111,356,66,215,440,109
2491,126,2,44,329,135,114,182,50,10,346,414,335,91,127,134,267,84,495,388,176
2492,126,2,19,329,132,114,181,50,10,391,425,341,92,118,120,228,64,367,387,167
2493,125,2,17,330,216,138,185,49,10,377,434,336,91,117,124,229,69,332,368,158
2494,124,2,23,371,214,143,172,49,10,383,422,328,92,120,116,229,63,325,358,189
2495,124,2,12,383,200,125,179,49,11,384,418,347,91,123,113,214,64,369,359,206
2496,124,2,6,470,174,120,170,50,12,380,411,341,92,121,118,217,59,373,349,191
2497,123,2,8,359,152,127,183,50,9,380,335,328,91,121,109,200,66,373,353,176
