hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1915,105,17,8,252,171,115,313,39,43,462,452,389,90,106,148,437,183,543,613,250
1916,101,17,7,206,208,150,299,38,45,428,438,406,92,161,128,306,141,544,541,224
1917,101,17,5,212,247,142,242,38,36,348,429,364,104,198,120,250,155,456,594,186
1918,105,18,3,213,144,120,238,38,36,376,422,346,108,197,122,227,169,452,561,233
1919,101,19,1,249,157,164,248,38,40,381,415,386,73,205,170,332,148,485,535,270
1920,100,18,2,261,232,193,251,39,48,380,420,381,76,168,124,356,139,480,538,284
1921,100,18,0,314,188,210,268,39,51,411,396,390,81,198,138,374,140,511,580,298
1922,103,18,0,389,199,239,275,40,66,417,396,396,82,186,152,417,150,546,509,379
1923,106,22,0,396,184,257,265,43,71,443,388,398,125,217,140,408,130,526,518,353
1924,113,24,0,379,274,214,260,44,69,437,392,412,131,247,151,389,183,523,570,364
1925,120,23,2,292,273,260,269,43,53,409,398,389,129,220,201,420,212,531,556,300
1926,117,17,6,278,278,216,270,39,52,404,406,380,138,190,225,357,129,504,528,285
1927,98,1,1,277,187,220,170,37,12,351,416,374,123,190,237,354,170,489,327,167
1928,95,1,4,99,133,157,137,35,9,127,390,217,102,230,136,324,218,242,435,61
1929,94,1,4,96,110,137,139,35,8,114,399,185,96,253,113,286,223,285,423,56
1930,94,1,0,99,82,123,119,36,8,114,433,181,74,245,114,282,195,272,384,54
1931,94,1,6,102,82,110,118,36,8,121,438,170,72,195,100,221,201,279,315,30
1932,94,1,2,103,82,119,118,36,7,137,414,165,78,244,111,230,145,288,281,38
1933,94,1,6,95,88,116,133,37,8,123,372,172,80,147,116,225,88,248,298,40
1934,94,1,6,98,114,115,108,36,8,117,398,175,86,166,136,232,92,280,304,27
1935,94,1,3,96,117,131,111,36,8,133,398,174,76,166,115,222,154,249,308,26
1936,94,1,2,98,109,105,105,37,6,106,387,180,86,163,126,281,106,254,356,40
1937,102,33,8,111,154,112,207,75,12,188,388,209,97,220,133,367,203,255,546,96
1938,101,38,6,163,213,212,278,77,40,339,478,334,153,296,181,569,272,408,738,187
1939,124,34,44,266,299,261,283,87,44,464,466,422,184,256,302,613,282,536,717,262
1940,100,33,6,253,155,186,266,86,42,424,463,415,226,230,194,543,226,486,614,204
1941,101,38,3,183,245,121,255,84,53,397,460,392,206,213,118,384,130,520,608,179
1942,112,26,3,189,123,136,246,62,31,376,464,365,236,205,105,315,133,446,586,215
1943,98,27,3,238,236,158,267,66,43,384,465,368,208,208,154,388,133,473,558,250
1944,117,29,4,279,265,157,262,67,40,394,474,388,202,235,98,285,166,469,581,295
1945,113,27,2,316,334,157,254,66,41,394,488,386,194,234,151,397,174,456,540,345
1946,107,28,2,363,372,152,262,66,43,376,493,398,124,173,146,442,138,455,594,331
1947,106,28,2,387,372,168,247,66,43,379,492,408,91,157,121,408,166,511,598,360
1948,99,29,2,326,324,171,252,65,24,385,511,418,80,169,127,495,180,526,607,355
1949,98,28,6,283,352,181,258,63,27,420,552,418,96,195,106,443,177,537,577,341
1950,100,26,2,292,295,218,267,57,50,396,525,392,90,193,111,473,267,509,564,309
1951,98,10,0,228,182,171,193,55,11,368,512,369,83,224,125,297,172,509,359,144
1952,96,7,1,82,78,133,172,52,5,152,477,222,86,290,118,274,228,339,432,36
1953,100,6,3,72,88,130,130,52,5,153,364,182,90,202,106,308,152,336,409,52
1954,99,6,2,72,73,117,108,53,6,103,339,162,92,214,112,240,162,286,402,36
1955,100,7,2,72,75,118,161,53,8,113,350,159,90,195,117,218,151,251,438,31
1956,101,7,3,73,72,131,166,54,8,99,409,159,89,217,103,212,134,268,512,34
1957,96,7,5,76,71,140,140,53,5,96,404,157,88,217,96,177,110,253,493,33
1958,101,8,6,72,74,147,124,56,6,82,350,162,86,184,93,191,164,264,413,34
1959,107,7,1,73,73,126,143,54,6,85,403,166,112,186,91,181,169,220,471,35
1960,102,8,2,72,144,204,120,55,6,105,402,185,129,193,98,290,260,296,444,48
1961,102,41,1,77,110,201,198,86,9,200,448,246,460,249,122,355,363,312,639,82
1962,108,44,0,155,494,269,281,132,38,391,504,394,332,325,166,510,500,434,767,195
1963,119,37,2,213,359,304,299,109,49,498,531,556,248,403,132,512,458,531,761,253
1964,115,35,2,263,232,282,267,100,45,502,509,539,192,319,147,512,441,519,755,222
1965,111,48,4,196,308,320,266,96,41,466,501,471,204,353,120,264,413,516,711,222
1966,110,33,4,230,382,366,250,90,42,464,483,450,244,371,109,213,438,487,703,261
1967,109,30,0,314,431,456,282,86,37,470,486,473,160,436,185,298,577,488,664,240
1968,109,46,0,185,328,403,260,86,41,440,465,470,176,554,170,354,543,456,702,264
1969,112,90,0,330,333,448,272,90,51,415,442,503,167,411,159,365,654,432,708,325
1970,114,91,0,398,461,499,272,95,53,436,443,479,208,470,149,210,611,483,664,294
1971,106,96,3,399,383,374,264,83,51,448,446,482,133,335,125,199,538,504,667,353
1972,105,94,8,374,329,353,263,90,49,447,455,491,152,280,126,216,496,481,681,338
1973,106,88,11,285,369,334,257,90,50,452,462,506,200,269,118,291,557,472,678,268
1974,123,92,25,268,287,296,263,63,51,453,475,485,193,235,194,440,388,488,720,272
1975,130,1,10,234,306,288,214,41,18,372,491,432,246,226,114,296,452,459,598,169
1976,94,1,3,72,198,221,217,43,12,278,458,344,236,232,109,229,390,421,434,48
1977,94,1,5,72,170,181,217,43,11,271,466,345,196,228,114,203,332,269,428,51
1978,96,2,5,72,143,153,187,43,10,298,484,312,195,215,103,207,413,296,470,52
1979,97,1,5,75,166,142,182,37,9,304,486,292,212,209,100,256,316,240,560,58
1980,95,1,5,73,150,148,164,42,7,296,475,296,222,226,106,228,359,258,538,54
1981,96,1,5,74,192,137,164,37,9,283,475,299,226,212,109,221,295,226,486,54
1982,95,1,3,75,201,141,162,37,11,285,478,311,210,217,106,200,331,241,476,55
1983,96,1,2,74,201,132,156,39,10,252,478,309,183,221,98,216,356,253,406,60
1984,96,1,2,72,219,186,157,38,8,225,484,345,186,197,96,191,370,237,512,54
1985,98,6,9,74,224,160,244,46,18,247,476,402,170,218,120,222,244,310,551,92
1986,101,24,220,180,300,233,269,57,39,396,534,384,233,324,197,398,414,401,720,201
1987,105,20,211,247,286,334,271,43,37,462,513,479,304,342,255,542,456,485,710,213
1988,114,23,24,256,206,218,277,45,31,456,480,475,237,373,197,431,430,482,696,206
1989,108,32,2,203,363,292,283,72,28,394,462,422,167,368,254,414,497,452,666,226
1990,136,22,2,218,391,304,280,73,34,410,457,467,199,325,210,396,426,463,666,221
1991,117,22,1,198,476,313,264,88,38,431,456,448,176,302,186,396,497,436,715,209
1992,124,22,1,332,403,328,248,80,51,416,391,474,241,272,189,411,473,478,593,237
1993,115,22,1,302,433,344,251,76,33,396,410,482,187,316,255,362,541,526,569,264
1994,123,26,0,370,400,295,253,89,28,392,410,449,192,291,231,402,473,551,589,300
1995,123,23,3,407,378,263,260,77,30,395,407,458,256,238,198,454,444,548,569,328
1996,122,29,5,400,383,219,269,81,32,388,416,450,197,214,152,447,440,524,564,333
1997,131,23,5,372,398,253,255,71,30,390,424,448,187,210,165,468,412,522,570,366
1998,106,17,14,304,384,302,266,56,27,393,422,464,176,214,140,363,418,550,577,321
1999,97,3,15,153,263,152,216,40,23,392,430,446,84,207,119,284,192,519,467,326
2000,96,1,17,74,239,126,188,40,29,303,393,371,97,181,97,146,227,351,515,169
2001,94,1,53,72,238,129,203,39,20,230,405,317,97,147,106,144,216,228,455,134
2002,94,1,74,72,226,119,211,39,20,231,404,297,102,146,98,120,194,230,424,99
2003,94,1,42,72,183,118,182,38,17,202,389,269,106,163,100,123,259,238,421,85
2004,94,1,12,72,209,110,186,39,15,161,386,256,120,165,98,105,227,238,442,64
2005,94,1,17,77,192,111,203,40,14,161,379,249,116,173,100,104,229,221,445,58
2006,94,1,14,72,192,114,217,41,18,203,392,251,124,170,100,107,208,241,368,59
2007,94,1,12,77,213,110,230,39,25,248,400,250,112,186,98,99,281,242,438,90
2008,94,2,9,92,161,112,246,40,29,241,395,258,85,157,96,132,240,243,456,70
2009,103,22,4,106,212,141,251,45,30,342,420,292,130,171,94,174,292,277,548,164
2010,102,45,88,172,342,212,267,54,34,330,443,353,143,280,190,320,337,407,592,230
2011,114,34,151,204,215,237,266,46,42,361,439,421,133,336,207,431,405,524,684,194
2012,102,35,6,215,280,223,274,43,33,391,440,446,88,265,132,342,387,465,577,217
2013,99,36,2,191,278,204,262,42,30,374,440,437,86,183,155,355,284,524,491,194
2014,101,43,1,201,358,224,258,45,45,369,443,406,77,199,149,379,316,492,495,211
2015,104,32,0,210,339,240,280,42,42,378,449,405,93,152,162,360,407,483,480,238
2016,100,34,0,222,338,283,283,41,41,363,448,412,78,254,127,392,346,482,481,292
2017,100,32,0,199,303,218,258,41,48,377,446,418,86,200,116,391,475,531,467,245
2018,103,30,3,279,316,227,270,47,45,392,439,441,85,133,134,427,528,541,487,291
2019,103,38,0,321,357,269,272,46,47,397,419,451,89,110,103,434,576,555,482,317
2020,103,44,3,317,367,282,274,45,50,395,420,450,115,231,149,420,590,555,458,286
2021,107,34,2,298,378,318,279,42,49,391,417,437,92,236,174,369,432,525,474,289
2022,98,39,2,232,382,316,277,46,51,380,425,438,83,283,123,346,417,522,455,253
2023,110,18,2,240,99,140,266,41,46,354,429,409,94,98,92,216,210,423,262,244
2024,99,7,37,85,82,112,228,37,20,192,305,237,93,102,140,269,179,166,307,100
2025,95,7,7,76,82,110,201,38,14,191,306,233,92,113,103,221,282,109,277,78
2026,96,6,4,72,81,112,204,37,10,183,295,216,93,102,101,214,153,132,301,80
2027,95,6,2,73,81,112,180,37,11,171,295,206,91,101,97,186,134,130,283,64
2028,95,6,1,73,81,110,196,37,14,167,295,186,88,99,96,181,128,143,243,70
2029,95,6,3,73,91,107,187,36,10,126,292,172,84,102,97,163,137,144,246,59
2030,96,7,2,74,98,111,218,36,12,156,287,172,75,98,95,166,129,137,240,63
2031,95,8,1,72,90,108,206,37,10,143,282,169,70,102,94,156,110,150,258,62
2032,95,16,4,75,81,108,187,41,12,136,278,163,70,102,100,207,119,131,264,64
2033,99,48,8,72,92,139,223,41,13,162,274,173,110,101,93,284,349,119,400,60
2034,98,54,25,108,278,280,259,41,36,306,359,296,116,174,151,356,451,348,498,172
2035,98,49,12,186,256,219,279,44,40,374,412,406,78,131,109,351,408,480,496,184
2036,100,48,11,235,335,175,281,41,39,365,356,408,80,176,213,419,553,481,480,187
2037,109,43,10,190,246,108,269,40,35,352,413,401,83,148,166,427,515,463,492,196
2038,99,36,16,178,241,92,258,42,44,353,403,417,78,137,159,416,608,481,478,219
2039,98,48,2,188,89,105,271,40,51,368,421,407,72,106,104,343,149,491,433,256
2040,98,56,0,172,212,81,222,41,38,334,387,350,78,91,96,315,47,449,442,232
2041,98,53,0,214,179,81,194,40,30,355,368,368,82,91,99,325,92,473,438,260
2042,98,54,0,324,156,82,212,41,28,370,373,370,82,98,107,331,48,478,447,297
2043,98,68,1,308,160,81,195,40,27,339,378,384,85,120,103,328,49,484,438,301
2044,98,50,2,287,166,87,181,41,31,369,383,382,88,95,95,327,70,475,446,322
2045,98,41,12,181,157,93,180,42,30,361,388,387,90,110,90,316,49,470,431,255
2046,98,36,7,201,173,93,198,39,25,344,390,361,82,110,100,326,94,460,365,223
2047,98,3,3,108,73,90,111,37,5,258,385,328,73,91,88,149,87,316,137,136
2048,94,1,3,72,70,86,130,36,6,130,322,152,74,92,111,133,92,86,75,47
2049,94,1,7,72,71,90,112,36,6,123,309,125,71,92,117,143,160,141,84,43
2050,94,1,3,74,72,94,87,36,6,130,307,130,70,94,110,126,101,135,96,52
2051,94,1,3,76,73,92,79,36,5,130,303,127,71,94,108,132,109,127,109,52
2052,94,1,2,79,77,96,81,37,7,133,311,125,69,92,97,123,117,135,126,54
2053,95,1,0,90,72,106,87,37,6,137,317,144,70,91,90,126,99,137,88,70
2054,95,1,0,75,76,92,75,37,7,121,332,113,70,92,90,124,112,86,102,50
2055,94,1,1,75,72,89,79,37,6,122,321,112,70,95,90,129,109,110,96,53
2056,94,1,2,74,69,86,82,38,6,119,333,130,71,92,88,137,66,111,99,46
2057,94,2,7,72,90,92,92,39,6,104,329,121,71,92,88,262,56,94,435,54
2058,95,18,20,117,128,103,195,41,28,268,359,271,77,92,90,459,72,380,499,139
2059,99,17,48,225,110,94,204,41,30,284,437,333,86,169,127,444,62,510,472,197
2060,99,18,10,194,157,96,192,41,31,290,431,346,85,104,139,447,58,485,462,194
2061,98,19,10,181,84,88,190,40,31,313,428,353,84,102,145,443,56,470,483,185
2062,98,18,12,170,116,96,181,40,31,333,424,364,85,96,107,411,54,483,467,210
2063,98,18,1,188,114,90,161,40,24,326,394,348,85,104,91,357,77,505,463,235
2064,97,17,3,158,77,90,156,40,25,344,408,361,86,96,98,359,68,516,462,244
2065,97,17,3,271,94,99,185,41,36,356,416,385,86,166,107,359,74,547,459,266
2066,97,18,11,301,78,88,187,40,38,358,416,385,85,98,108,372,63,558,442,282
2067,98,16,6,299,72,84,182,40,40,333,413,359,82,123,101,380,68,538,431,296
2068,97,18,12,258,116,90,184,40,35,333,412,359,89,129,111,370,62,508,444,292
2069,98,16,8,212,154,109,192,41,33,344,406,372,77,91,89,354,64,514,450,269
2070,98,13,4,204,151,100,200,40,31,340,406,366,82,98,104,318,51,497,333,221
2071,95,2,6,119,67,87,106,38,6,264,391,276,76,96,96,151,80,399,205,71
2072,94,1,2,73,68,83,77,37,4,68,309,149,76,112,92,223,71,143,174,49
2073,94,1,4,72,67,92,82,37,3,60,288,132,74,108,88,211,82,156,163,50
2074,94,1,2,80,67,87,87,37,3,74,292,129,73,114,94,190,100,157,163,48
2075,94,1,3,78,70,82,86,36,4,84,294,130,73,108,91,207,82,174,166,50
2076,95,1,1,78,73,85,88,37,6,96,278,140,71,115,89,190,94,182,179,65
2077,94,1,4,87,77,88,84,38,6,115,267,139,72,131,90,185,99,153,196,57
2078,94,1,2,78,75,87,90,38,5,101,283,139,72,123,87,209,129,154,192,99
2079,94,2,3,83,74,82,83,38,5,98,273,146,72,122,88,195,126,141,166,69
2080,94,2,7,73,76,81,70,39,5,107,288,146,72,114,89,104,99,135,182,71
2081,94,7,8,72,73,91,138,38,16,191,278,141,71,93,92,275,77,114,431,53
2082,98,19,6,149,111,96,271,41,35,304,362,297,76,93,92,458,56,405,502,131
2083,100,19,9,233,115,94,279,40,38,361,387,360,76,97,137,441,52,500,471,200
2084,101,18,8,198,111,93,271,40,40,354,387,371,75,102,136,438,76,487,484,189
2085,99,19,5,196,108,96,271,40,38,343,385,364,74,94,131,419,78,486,469,208
2086,99,18,6,195,72,89,277,40,37,335,367,334,74,92,108,376,59,469,488,188
2087,98,18,1,188,72,86,260,40,35,321,387,356,74,93,104,339,54,480,478,200
2088,98,17,4,220,156,135,235,41,30,316,363,360,73,92,91,287,55,494,467,222
2089,98,17,3,217,217,141,232,41,39,334,344,354,76,94,88,284,63,519,440,266
2090,98,18,2,250,206,115,223,40,40,349,368,349,74,93,90,297,64,523,434,234
2091,98,17,1,273,184,122,233,40,41,360,332,362,79,91,87,306,53,503,432,261
2092,98,17,2,222,160,92,237,41,40,362,333,360,76,92,88,313,52,521,428,275
2093,97,16,2,201,127,116,242,42,38,342,335,363,78,101,98,292,58,517,451,235
2094,97,14,1,197,135,119,237,39,36,340,347,376,76,99,95,268,77,508,412,224
2095,95,3,2,143,97,90,216,37,23,301,325,343,74,103,97,204,61,369,250,146
2096,94,1,2,72,90,100,123,36,10,90,241,157,71,103,94,124,87,159,208,54
2097,96,1,4,72,82,92,92,36,5,93,230,133,72,103,88,132,115,100,228,40
2098,97,1,9,87,78,88,103,36,4,104,228,131,68,105,104,179,128,106,227,40
2099,96,1,12,92,74,87,109,36,4,98,229,130,68,99,112,188,104,101,217,39
2100,97,1,11,75,82,96,117,36,5,100,220,130,68,94,120,192,84,102,207,39
2101,95,1,10,77,91,100,94,36,5,122,223,131,68,115,111,189,118,111,197,50
2102,94,1,2,78,127,95,95,36,5,112,220,114,68,97,94,148,72,128,174,41
2103,94,1,1,82,109,92,96,36,8,140,223,120,68,94,90,132,72,103,184,44
2104,94,1,2,72,81,83,98,37,11,114,223,119,68,99,90,121,81,101,205,48
2105,96,7,2,75,109,89,116,38,11,80,216,129,74,93,88,267,65,98,397,46
2106,98,18,5,145,223,145,228,40,28,286,336,269,76,104,93,526,280,394,542,179
2107,99,18,6,243,197,126,230,40,29,349,417,431,77,102,96,406,214,478,465,179
2108,100,18,4,201,181,126,224,40,28,339,387,379,77,96,128,362,92,463,467,194
2109,99,18,4,172,166,119,234,39,34,326,383,347,80,98,131,418,63,479,457,210
2110,99,18,4,181,152,110,238,39,33,304,385,354,79,97,103,403,65,466,446,235
2111,99,18,4,183,174,116,233,40,41,330,387,358,80,91,88,395,66,462,446,236
2112,98,18,4,190,73,87,230,39,41,315,388,364,85,93,96,379,54,483,459,238
2113,98,18,5,266,109,92,219,39,35,323,394,366,81,91,99,342,59,512,459,298
2114,98,16,4,332,169,88,218,40,27,342,397,383,84,99,94,341,49,521,448,330
2115,98,16,8,346,138,93,244,39,30,328,403,372,87,100,93,346,58,542,449,326
2116,98,17,9,301,74,92,247,40,31,329,408,377,86,96,104,335,52,534,450,300
2117,97,14,11,218,120,106,247,41,34,282,413,361,88,105,108,347,78,524,448,303
2118,98,12,39,226,78,83,235,39,28,313,415,360,83,92,124,237,50,498,315,224
2119,95,4,11,142,118,89,200,38,20,220,418,302,74,120,123,228,109,345,235,70
2120,94,2,14,74,114,93,152,37,8,93,408,160,70,92,102,228,120,247,268,37
2121,94,2,16,72,118,96,165,37,9,123,396,129,71,123,94,168,182,202,266,41
2122,94,1,13,74,75,87,137,36,7,145,397,146,68,100,92,162,152,190,256,40
2123,94,1,30,80,67,81,134,36,7,131,400,140,69,101,132,203,177,177,280,44
2124,94,1,24,76,69,84,134,36,7,105,403,158,68,102,115,196,136,196,261,49
2125,94,1,15,78,74,84,102,36,9,111,398,144,69,95,99,171,152,196,292,51
2126,94,1,12,74,91,83,112,36,10,122,399,149,70,93,97,158,101,196,219,47
2127,95,1,15,74,110,82,152,36,11,122,402,148,68,96,102,183,137,183,234,41
2128,94,2,31,72,114,82,149,36,12,130,402,158,71,93,117,250,159,158,274,44
2129,95,5,15,89,148,84,226,38,22,194,406,230,73,94,96,399,228,142,445,48
2130,103,17,14,158,187,122,243,38,31,311,419,329,76,98,109,525,323,415,556,134
2131,99,19,11,244,136,111,265,38,35,396,473,451,79,96,126,429,120,506,482,191
2132,100,18,13,186,152,102,250,38,26,334,427,379,78,107,125,414,72,499,469,186
2133,99,18,8,180,245,99,248,38,27,323,417,361,74,92,102,389,52,456,467,181
2134,98,18,4,194,246,102,259,38,28,304,412,338,74,92,94,392,54,448,464,175
2135,98,18,0,202,243,105,246,38,32,319,386,336,72,91,88,409,56,490,435,191
2136,98,19,1,275,260,94,277,39,34,356,374,338,75,93,88,414,48,484,466,211
2137,98,15,0,227,262,90,263,38,44,389,375,362,73,92,87,387,58,487,464,305
2138,98,13,2,256,300,110,240,38,40,386,370,358,75,94,88,368,50,476,446,286
2139,97,15,4,263,129,109,269,39,35,380,365,349,72,97,90,356,78,465,452,284
2140,98,16,4,266,80,92,271,39,29,386,367,346,78,97,90,313,64,465,482,300
2141,98,16,0,229,170,106,272,39,28,359,369,356,78,101,94,295,53,452,456,271
2142,97,13,2,232,110,122,254,38,38,348,381,348,77,107,101,276,70,444,463,211
2143,96,3,5,135,123,98,124,37,4,263,357,330,78,102,101,214,86,377,344,110
2144,94,1,4,73,97,94,108,36,2,157,335,230,72,97,93,192,90,296,357,38
2145,94,1,4,75,76,95,88,36,3,112,342,194,73,94,89,136,126,234,308,39
2146,94,1,2,75,69,84,78,36,3,113,312,168,70,93,88,172,130,208,282,45
2147,94,1,1,80,69,82,86,36,4,125,308,148,70,91,88,174,81,203,259,47
2148,95,1,4,79,79,84,102,36,4,107,307,146,70,92,88,142,66,217,294,51
2149,95,1,4,80,73,84,99,36,4,101,315,142,68,105,88,115,128,207,317,50
2150,95,1,2,78,74,82,127,36,7,122,308,155,68,103,88,142,124,204,321,54
2151,95,1,2,75,120,83,140,36,8,135,286,167,69,98,88,156,86,240,282,39
2152,96,1,1,82,236,91,116,37,8,130,308,160,71,97,88,181,106,198,341,49
2153,105,9,2,79,320,109,205,38,22,238,377,304,77,99,101,299,102,244,382,98
2154,98,17,96,140,405,148,256,40,37,316,419,360,83,164,245,569,221,418,596,162
2155,100,19,84,222,326,146,275,40,38,404,418,431,96,135,181,515,325,468,520,178
2156,103,18,2,222,306,139,265,39,37,379,409,409,88,136,206,473,293,456,478,194
2157,99,19,0,187,345,148,260,40,28,353,412,412,77,170,165,362,259,445,463,178
2158,98,5,0,155,396,134,254,35,37,374,412,396,73,114,115,369,119,444,454,223
2159,98,4,0,160,334,128,286,35,43,379,382,408,71,99,96,332,120,498,457,251
2160,97,4,3,188,377,105,290,36,51,359,391,405,73,114,99,388,253,475,445,224
2161,97,4,12,326,390,102,287,36,50,384,408,426,72,103,97,403,251,423,449,249
2162,97,4,3,383,312,98,266,36,50,397,414,436,70,103,99,415,261,465,464,334
2163,97,5,0,454,421,103,274,36,49,397,419,437,70,108,125,407,235,462,467,339
2164,109,4,1,453,437,102,282,36,50,396,425,431,71,106,130,414,255,481,471,344
2165,102,4,1,413,391,110,265,36,49,399,430,432,71,101,156,399,257,478,470,338
2166,96,1,1,354,361,115,274,36,47,396,433,436,70,102,108,350,267,480,457,334
2167,94,1,1,255,141,91,264,34,39,394,435,428,72,93,91,221,224,436,414,304
2168,94,1,0,103,223,99,248,34,33,365,445,414,70,94,89,165,190,387,404,224
2169,94,1,2,94,149,86,258,34,13,275,446,367,70,103,87,173,156,287,389,109
2170,94,1,7,101,134,86,221,34,15,266,444,345,69,106,88,176,177,238,388,76
2171,95,1,2,98,139,89,196,34,11,280,439,292,70,104,88,152,136,270,385,51
2172,94,1,3,93,114,83,180,34,11,288,435,285,70,93,88,171,155,270,354,51
2173,94,1,3,90,105,90,184,34,10,293,430,286,69,94,88,171,150,251,341,61
2174,95,1,2,96,98,83,196,34,11,263,428,275,69,92,88,147,201,219,319,58
2175,94,1,2,108,126,84,180,35,11,264,424,296,68,92,87,142,194,228,315,53
2176,95,1,1,132,130,83,179,35,12,297,423,327,68,95,88,124,207,229,339,60
2177,96,1,6,153,88,83,229,36,13,266,413,340,70,95,93,279,221,260,394,76
2178,100,7,140,190,236,108,275,38,33,342,432,337,70,101,166,348,156,305,460,192
2179,103,5,127,203,213,115,272,36,36,358,477,391,75,98,166,345,250,413,447,180
2180,97,4,36,192,149,94,266,36,35,338,464,395,70,101,105,391,117,413,450,196
2181,98,5,3,193,214,88,256,35,41,355,428,380,71,92,132,396,83,378,413,180
2182,97,4,5,198,84,86,260,35,42,374,437,367,69,91,124,400,52,345,408,186
2183,97,5,2,201,256,122,272,35,42,364,421,344,69,91,105,386,48,344,410,244
2184,96,4,12,261,225,103,281,35,52,355,428,362,69,96,103,376,50,353,410,244
2185,96,4,5,239,146,104,246,35,44,313,438,374,70,92,90,293,78,328,430,232
2186,96,4,8,377,167,89,250,35,47,350,438,394,70,91,90,277,48,366,427,310
2187,96,4,8,387,265,111,275,35,54,391,436,386,70,92,96,289,54,373,405,324
2188,96,4,3,442,310,120,268,35,54,386,431,364,72,96,91,293,51,369,406,320
2189,96,4,3,441,315,106,271,35,54,386,431,363,70,97,99,305,57,363,417,311
2190,96,1,12,315,194,102,261,34,52,384,431,361,71,100,92,268,58,363,366,301
2191,93,1,6,132,86,90,197,34,24,256,390,262,69,98,91,161,75,176,213,102
2192,94,1,0,85,86,93,176,34,14,227,371,178,67,100,88,130,106,101,315,63
2193,94,1,0,90,74,88,160,34,14,201,331,156,67,98,89,130,119,97,363,52
2194,94,1,2,80,88,92,181,34,17,217,375,141,67,94,93,173,69,102,245,50
2195,94,1,2,85,68,100,179,34,19,196,362,138,67,94,92,206,117,96,202,56
2196,94,1,2,83,69,93,175,34,19,207,354,142,66,96,98,169,139,77,232,59
2197,94,1,0,99,66,91,172,34,20,217,320,150,66,94,88,100,116,67,219,48
2198,94,1,1,80,68,88,186,35,21,206,346,152,66,94,88,132,56,73,201,52
2199,94,1,1,86,72,87,194,35,21,200,308,160,66,93,88,133,57,70,186,49
2200,94,1,4,86,70,82,213,35,23,207,333,166,66,92,88,127,49,69,196,46
2201,94,1,6,82,118,86,229,35,27,244,359,209,67,97,90,232,93,80,381,70
2202,94,4,27,216,139,96,244,36,34,293,430,308,68,91,88,409,216,213,471,144
2203,96,4,41,212,158,92,273,36,40,319,418,358,68,106,151,446,186,412,489,157
2204,97,4,52,248,265,95,274,36,39,324,407,369,68,96,112,392,165,423,449,141
2205,97,4,48,193,204,97,238,35,31,310,396,354,68,93,128,376,72,410,419,144
2206,97,5,31,210,137,94,216,35,30,306,394,337,70,112,120,365,64,356,440,146
2207,97,4,36,222,166,104,231,35,30,292,391,350,68,95,108,324,57,359,406,161
2208,96,4,17,239,195,84,222,35,34,285,394,341,69,96,103,333,50,342,400,168
2209,97,4,17,382,190,115,240,36,44,337,403,339,70,96,98,295,48,382,423,240
2210,96,4,13,411,183,121,234,36,41,359,391,360,70,91,92,281,59,389,415,225
2211,96,5,13,421,202,142,231,36,37,352,390,350,70,97,97,280,84,410,421,219
2212,96,4,15,404,224,117,248,37,38,335,404,368,71,91,92,284,82,396,424,240
2213,96,4,5,308,188,100,255,37,42,328,409,376,70,92,96,298,62,366,419,214
2214,96,4,12,279,113,95,231,37,38,338,406,350,71,93,101,294,70,336,384,142
2215,99,1,3,99,126,107,105,36,8,272,359,304,71,92,90,206,64,191,298,75
2216,94,1,8,89,114,100,137,35,3,121,307,203,68,100,141,224,79,129,298,47
2217,94,1,12,86,127,134,112,35,3,113,304,155,67,97,129,238,95,113,315,40
2218,94,1,5,89,145,108,115,35,3,126,297,150,67,97,124,228,90,115,277,38
2219,94,1,1,94,131,109,88,35,3,108,293,147,67,95,112,205,127,135,271,42
2220,94,1,2,94,135,113,106,36,3,117,278,152,66,97,113,154,126,131,230,60
2221,94,1,2,88,131,106,99,36,3,100,295,159,66,96,105,150,117,117,221,64
2222,95,2,2,87,128,119,82,36,3,99,309,149,66,98,94,160,142,85,246,34
2223,94,1,0,88,140,136,86,36,2,108,306,156,66,100,95,130,116,97,223,34
2224,94,1,30,81,68,84,94,36,2,104,304,148,66,94,99,159,70,88,236,42
2225,94,1,34,87,85,84,95,36,3,130,274,126,66,96,91,291,97,115,353,36
2226,94,5,30,224,98,85,188,36,18,275,400,256,66,98,144,506,129,219,564,118
2227,97,5,35,270,111,91,245,36,28,307,420,366,68,96,109,267,115,456,468,173
2228,97,5,39,263,123,91,192,36,29,319,409,347,70,98,108,349,52,373,419,156
2229,97,5,43,229,130,89,196,36,23,327,400,343,69,97,106,334,53,367,398,159
2230,97,5,45,251,112,86,217,36,27,295,402,344,69,93,98,342,51,347,420,175
2231,96,4,44,250,208,86,185,36,23,258,412,343,69,97,96,353,53,347,429,204
2232,98,5,43,264,231,99,193,36,39,289,411,337,69,96,93,360,55,373,392,261
2233,96,4,27,409,294,126,184,37,35,308,425,322,69,98,100,205,51,414,409,322
2234,96,4,29,386,260,141,203,37,45,319,418,331,72,94,96,208,54,421,399,305
2235,96,4,29,436,256,140,207,38,43,317,414,339,70,92,99,200,51,414,415,301
2236,96,4,27,441,198,100,201,38,40,324,418,340,69,93,100,210,53,432,412,312
