hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2145,1,0,1,1,3,1,32,0,0,93,144,48,0,1,0,23,2,10,8,20
2146,1,0,1,1,3,1,32,0,0,93,152,45,0,1,0,22,2,9,8,20
2147,1,0,1,1,3,1,33,0,0,97,146,42,0,1,0,22,2,9,7,20
2148,1,0,1,1,3,1,35,0,0,98,144,41,0,1,0,20,2,9,7,19
2149,1,0,1,1,3,1,35,0,0,95,142,40,0,1,0,19,2,10,7,19
2150,1,0,1,1,3,0,36,0,0,95,146,40,0,1,0,19,2,10,6,18
2151,1,0,0,1,3,0,37,0,0,98,154,44,0,1,0,20,2,11,5,18
2152,1,0,1,1,3,1,40,0,0,96,154,42,0,1,0,21,2,11,15,20
2153,1,0,1,2,3,1,118,0,0,184,238,86,0,1,10,37,2,13,21,47
2154,1,0,32,51,129,2,136,0,0,200,285,124,0,1,20,151,91,30,148,72
2155,1,0,20,183,60,2,152,0,0,223,324,215,0,2,21,87,4,103,92,105
2156,2,0,1,128,21,2,165,0,0,182,262,198,0,1,10,52,4,55,50,78
2157,2,0,1,95,20,1,144,0,0,202,251,160,0,2,10,38,2,31,35,80
2158,2,0,1,106,20,1,149,0,0,212,239,156,0,1,8,40,2,31,36,88
2159,2,0,0,112,16,0,154,0,0,198,237,156,0,1,0,22,2,32,32,93
2160,2,0,0,111,23,0,114,0,0,189,236,164,0,0,0,43,1,14,42,90
2161,2,0,0,209,23,0,120,0,0,192,314,195,0,0,0,42,1,14,45,100
2162,2,0,1,222,21,0,135,0,0,166,323,197,0,0,0,25,2,19,44,118
2163,2,0,1,232,20,0,130,0,0,169,329,197,0,0,0,25,2,21,45,125
2164,2,0,1,232,21,0,129,0,0,158,334,199,0,0,0,25,2,20,48,126
2165,2,0,1,227,22,0,128,0,0,153,334,200,0,0,0,39,2,19,48,124
2166,2,0,1,215,23,0,116,0,0,170,330,201,0,0,0,44,1,17,43,112
2167,1,0,1,115,13,0,120,0,0,170,343,181,0,0,0,22,1,19,22,116
2168,1,0,1,46,14,1,106,0,0,153,302,151,0,0,0,17,1,13,19,37
2169,1,0,1,43,14,1,104,0,0,135,277,129,0,0,0,16,2,10,17,22
2170,1,0,0,41,13,1,99,0,0,122,274,112,0,0,0,15,2,10,16,20
2171,1,0,0,40,12,1,102,0,0,119,275,101,0,0,0,15,2,8,15,18
2172,1,0,0,40,15,0,99,0,0,115,274,94,0,0,0,15,2,7,15,17
2173,1,0,1,42,15,0,95,0,0,116,275,93,0,0,0,14,2,7,14,17
2174,1,0,1,43,16,0,93,0,0,114,269,92,0,0,0,14,2,6,14,16
2175,1,0,1,50,14,0,93,0,0,112,269,94,0,0,0,14,2,5,14,17
2176,1,0,1,52,14,0,93,0,0,114,269,96,0,0,0,14,2,4,16,18
2177,1,0,1,57,25,0,95,0,0,133,277,112,0,1,0,30,2,4,37,26
2178,1,0,48,127,55,1,130,0,0,204,294,141,0,1,2,86,18,15,75,63
2179,1,0,51,190,52,1,125,0,0,196,388,185,0,1,1,82,10,29,54,54
2180,1,0,1,147,27,0,122,0,0,197,367,174,0,0,0,51,1,24,28,55
2181,1,0,1,136,3,0,128,0,0,200,305,142,0,0,0,50,1,18,32,52
2182,1,0,1,142,2,0,124,0,0,208,294,130,0,0,0,40,1,21,33,58
2183,1,0,1,156,2,0,136,0,0,221,310,135,0,0,0,30,1,20,37,66
2184,1,0,1,155,2,1,143,0,0,229,317,142,0,1,0,9,1,12,19,77
2185,1,0,1,154,2,1,108,0,0,168,331,140,0,1,0,4,1,7,20,51
2186,1,0,1,166,2,1,121,0,0,158,330,145,0,1,0,5,1,8,20,71
2187,1,0,1,172,3,1,126,0,0,158,333,145,0,1,0,5,1,9,21,78
2188,1,0,1,174,3,1,115,0,0,159,333,144,0,1,0,5,1,10,22,81
2189,1,0,1,171,3,1,118,0,0,160,325,145,0,1,0,5,1,9,21,83
2190,1,0,1,163,2,0,132,0,0,165,327,145,0,1,0,5,1,8,12,79
2191,1,0,1,62,2,1,66,0,0,130,175,77,0,1,0,5,1,13,10,23
2192,1,0,1,33,2,1,61,0,0,110,201,49,0,1,0,1,1,2,12,16
2193,1,0,1,33,1,1,58,0,0,102,180,43,0,1,0,1,2,2,13,14
2194,1,0,1,30,1,0,71,0,0,93,177,40,0,1,0,1,1,2,11,14
2195,1,0,1,31,1,0,89,0,0,92,173,39,0,1,0,1,1,2,10,13
2196,1,0,1,29,1,0,92,0,0,96,168,39,0,1,0,1,1,2,9,13
2197,1,0,0,31,1,0,104,0,0,95,171,40,0,1,0,1,1,2,8,12
2198,1,0,0,27,1,0,105,0,0,90,161,39,0,1,0,1,1,2,7,11
2199,1,0,0,27,1,0,101,0,0,91,172,40,0,1,0,1,1,2,6,11
2200,1,0,0,26,2,0,109,0,0,95,170,42,0,0,0,1,1,2,5,12
2201,1,0,2,25,2,0,114,0,0,107,176,46,0,0,0,1,1,4,9,15
2202,1,0,3,76,3,0,109,0,0,161,295,106,0,0,0,3,1,5,22,38
2203,1,0,4,164,3,0,97,0,0,166,288,119,0,0,0,3,1,20,24,63
2204,1,0,3,166,3,0,96,0,0,174,277,120,0,0,0,3,1,20,9,66
2205,1,0,3,150,3,0,88,0,0,145,271,112,0,0,0,3,1,17,6,37
2206,1,0,4,123,2,0,91,0,0,115,277,106,0,0,0,2,1,12,6,17
2207,1,0,1,134,3,0,92,0,0,98,290,109,0,0,0,2,1,13,8,19
2208,1,0,1,124,2,1,76,0,0,80,298,114,0,1,0,1,1,12,10,28
2209,1,0,1,174,2,1,71,0,0,35,302,125,0,1,0,1,1,8,13,47
2210,1,0,1,188,2,1,74,0,0,39,302,128,0,1,0,1,1,10,13,52
2211,1,0,1,192,2,1,74,0,0,41,309,129,0,1,0,1,1,10,12,53
2212,1,0,1,185,2,1,72,0,0,37,312,130,0,1,0,1,1,9,11,47
2213,1,0,1,170,2,1,63,0,0,28,312,126,0,1,0,1,1,9,9,47
2214,1,0,0,154,2,1,61,0,0,29,301,123,0,1,0,2,1,8,2,42
2215,1,0,1,61,2,0,46,0,0,22,180,58,0,1,0,1,1,8,6,6
2216,1,0,1,26,1,0,42,0,0,22,161,37,0,1,0,1,1,5,5,1
2217,1,0,1,25,1,0,40,0,0,19,156,33,0,1,0,1,1,2,5,1
2218,1,0,1,26,1,0,34,0,0,17,150,28,0,1,0,1,1,2,5,1
2219,1,0,1,24,1,0,33,0,0,18,149,27,0,1,0,1,1,2,5,1
2220,1,0,1,23,1,0,32,0,0,18,157,27,0,1,0,1,1,2,4,1
2221,1,0,0,24,1,0,30,0,0,19,152,27,0,1,0,1,2,2,4,1
2222,1,0,0,22,1,0,29,0,0,20,147,27,0,1,0,1,1,2,4,1
2223,1,0,0,22,1,0,28,0,0,20,148,27,0,0,0,1,1,2,4,1
2224,1,0,2,21,1,0,30,0,0,21,151,26,0,0,0,1,1,3,4,1
2225,1,0,2,22,2,0,33,0,0,24,148,28,0,0,0,7,1,4,7,1
2226,1,0,2,67,3,0,38,0,0,65,266,75,0,0,0,47,1,18,76,18
2227,1,0,3,230,2,0,44,0,0,90,285,112,0,0,0,36,1,107,14,63
2228,1,0,3,163,2,0,30,0,0,65,277,108,0,0,0,31,1,43,14,52
2229,1,0,2,148,2,0,29,0,0,65,278,109,0,0,0,32,1,29,14,56
2230,1,0,2,143,2,0,27,0,0,66,284,108,0,0,0,34,1,30,23,66
2231,1,0,2,164,2,0,27,0,0,67,294,112,0,0,0,36,1,35,33,70
2232,1,0,2,138,2,0,30,0,0,68,302,116,0,0,0,38,1,20,39,76
2233,1,0,2,193,2,0,29,0,0,70,318,129,0,0,0,37,1,23,41,80
2234,1,0,2,206,2,1,28,0,0,74,322,131,0,0,0,39,1,23,41,83
2235,1,0,2,211,2,1,27,0,0,77,324,133,0,0,0,42,1,25,39,83
2236,1,0,2,206,2,0,27,0,0,80,325,134,0,0,0,40,1,24,33,85
2237,1,0,2,185,2,0,25,0,0,83,320,134,0,0,0,43,1,19,30,80
2238,1,0,2,168,3,0,23,0,0,83,306,131,0,0,0,41,1,18,27,72
2239,1,0,2,78,2,0,21,0,0,65,245,116,0,0,0,37,1,15,13,28
2240,1,0,2,43,2,0,20,0,0,58,170,46,0,0,0,28,1,12,11,14
2241,1,0,2,41,2,0,20,0,0,59,168,42,0,0,0,29,1,10,11,12
2242,1,0,2,39,2,0,21,0,0,61,164,41,0,0,0,29,1,9,10,12
2243,1,0,2,39,2,0,20,0,0,61,155,38,0,0,0,28,1,9,10,12
2244,1,0,2,37,2,0,21,0,0,62,147,36,0,0,0,28,1,9,9,12
2245,1,0,2,37,1,0,22,0,0,62,146,36,0,0,0,28,1,8,11,11
2246,1,0,2,37,1,0,22,0,0,62,144,34,0,0,0,28,1,8,13,11
2247,1,0,2,37,1,0,22,0,0,62,144,34,0,0,0,28,1,8,15,11
2248,1,0,11,37,1,0,23,0,0,63,158,38,0,1,0,53,2,9,18,12
2249,1,0,20,41,2,0,54,0,0,98,286,68,0,1,1,79,1,10,28,22
2250,1,0,61,115,2,0,62,0,0,169,278,98,0,0,0,160,3,28,101,54
2251,1,0,62,246,3,0,128,0,0,221,299,144,0,1,12,131,1,132,51,85
2252,1,0,35,180,3,0,59,0,0,177,278,130,0,0,1,91,1,61,22,68
2253,1,0,36,155,3,0,57,0,0,169,269,126,0,0,1,96,1,29,24,60
2254,1,0,32,165,3,0,58,0,0,177,263,127,0,0,1,103,1,31,26,69
2255,1,0,31,189,3,0,60,0,0,163,268,125,0,0,1,81,1,38,16,85
2256,1,0,14,146,3,0,60,0,0,122,264,124,0,0,1,51,1,14,30,72
2257,1,0,4,209,2,0,56,0,0,94,263,130,0,0,0,37,1,15,33,65
2258,1,0,4,219,3,0,61,0,0,94,268,135,0,0,0,27,1,18,38,65
2259,1,0,4,226,3,0,64,0,0,92,270,134,0,0,0,27,1,19,37,69
2260,1,0,4,219,2,0,66,0,0,95,272,134,0,0,0,27,1,18,36,68
2261,1,0,4,201,2,0,67,0,0,94,275,133,0,0,0,26,1,16,26,66
2262,1,0,4,181,2,0,36,0,0,87,271,125,0,0,0,25,1,13,6,62
2263,1,0,3,67,1,0,24,0,0,55,172,97,0,0,0,25,1,7,4,15
2264,1,0,3,35,1,0,23,0,0,52,158,38,0,1,0,20,1,6,3,6
2265,1,0,3,35,1,0,22,0,0,48,155,34,0,1,0,18,1,4,4,6
2266,1,0,3,33,1,0,22,0,0,46,143,32,0,0,0,19,1,4,3,5
2267,1,0,3,31,1,0,23,0,0,48,143,31,0,0,0,18,1,4,3,5
2268,1,0,3,32,1,0,23,0,0,49,147,32,0,0,0,17,1,4,3,5
2269,1,0,3,30,1,0,22,0,0,46,147,31,0,0,0,16,1,4,6,6
2270,1,0,3,30,1,0,21,0,0,44,139,29,0,0,0,17,1,4,4,6
2271,1,0,2,31,1,0,22,0,0,43,141,30,0,0,0,18,1,5,4,6
2272,1,0,8,30,1,0,21,0,0,44,148,31,0,0,0,17,1,5,9,7
2273,1,0,54,33,2,0,19,0,0,46,160,32,0,0,0,77,1,5,26,10
2274,1,0,117,118,3,1,23,0,0,99,260,80,0,1,4,100,1,20,50,51
2275,2,0,136,235,2,0,24,0,0,98,270,112,0,0,8,81,1,81,53,72
2276,1,0,107,176,3,0,4,0,0,66,273,109,0,0,8,80,1,60,27,58
2277,1,0,112,172,3,0,4,0,0,51,271,110,0,0,8,91,1,38,32,66
2278,1,0,125,195,3,0,4,0,0,40,262,108,0,0,8,95,1,41,36,75
2279,1,0,134,223,3,0,3,0,0,39,266,112,0,0,8,111,1,45,30,74
2280,1,0,112,202,3,0,3,0,0,22,268,115,0,0,7,80,1,29,29,58
2281,1,0,118,193,3,0,3,0,0,23,210,106,0,0,7,88,1,26,30,47
2282,1,0,121,202,3,0,3,0,0,23,213,109,0,0,6,96,1,28,29,50
2283,1,0,128,206,3,0,4,0,0,24,215,113,0,0,7,91,1,27,32,48
2284,1,0,127,199,2,0,4,0,0,25,218,117,0,0,7,90,1,28,26,41
2285,2,0,118,186,2,0,4,0,0,26,220,120,0,0,7,90,1,26,14,38
2286,2,0,92,170,2,0,4,0,0,28,220,117,0,0,7,71,1,21,21,42
2287,1,0,48,107,1,0,3,0,0,22,212,102,0,0,2,54,1,22,14,26
2288,1,0,37,59,1,0,2,0,0,24,160,35,0,1,2,58,1,16,7,11
2289,1,0,34,42,1,0,2,0,0,25,154,30,0,1,1,46,1,15,7,11
2290,1,0,33,39,1,0,3,0,0,27,151,29,0,1,0,43,1,14,9,10
2291,1,0,32,41,1,0,3,0,0,27,146,27,0,0,0,41,1,13,8,9
2292,1,0,32,38,1,0,3,0,0,28,146,27,0,0,0,40,1,13,8,8
2293,1,0,32,38,1,0,3,0,0,28,146,27,0,0,0,39,1,12,8,8
2294,1,0,32,36,1,0,2,0,0,26,140,26,0,0,0,38,1,12,8,8
2295,1,0,32,35,1,0,2,0,0,26,140,26,0,0,0,38,1,13,8,9
2296,1,0,30,36,1,0,2,0,0,26,138,25,0,0,1,41,1,13,8,13
2297,1,0,30,40,2,0,30,0,0,29,143,25,0,0,1,42,1,14,5,16
2298,1,0,88,99,3,1,41,0,0,99,234,73,0,1,1,128,1,14,32,26
2299,1,0,85,202,2,0,120,0,0,159,288,118,0,1,0,87,1,56,16,52
2300,1,0,11,137,2,0,44,0,0,88,271,102,0,0,1,6,1,21,3,34
2301,1,0,1,140,3,0,44,0,0,82,234,99,0,0,0,3,1,8,4,23
2302,1,0,0,138,2,0,44,0,0,86,223,98,0,1,0,3,1,8,5,26
2303,1,0,0,157,3,1,45,0,0,72,222,104,0,0,0,2,1,9,7,28
2304,1,0,1,161,2,1,39,0,0,42,226,106,0,1,0,1,1,6,8,26
2305,1,0,1,186,2,1,41,0,0,15,235,117,0,1,0,1,1,6,9,39
2306,1,0,1,203,2,1,40,0,0,14,239,118,0,1,0,1,1,7,10,43
2307,1,0,1,209,2,1,45,0,0,12,243,119,0,1,0,2,1,8,9,45
2308,1,0,1,206,2,0,45,0,0,13,248,120,0,1,0,2,1,8,8,44
2309,1,0,1,193,2,0,45,0,0,14,254,119,0,0,0,2,1,6,7,40
2310,1,0,1,171,2,1,32,0,0,11,243,118,0,0,0,1,1,7,7,34
2311,1,0,1,71,1,0,18,0,0,6,127,41,0,1,0,2,2,6,1,14
2312,1,0,1,31,1,0,16,0,0,6,128,29,0,1,0,1,2,6,1,5
2313,1,0,1,29,1,0,16,0,0,7,118,27,0,1,0,1,2,6,1,2
2314,1,0,1,28,1,0,17,0,0,7,118,28,0,1,0,1,2,6,1,1
2315,1,0,1,28,1,0,16,0,0,8,118,27,0,1,0,1,2,4,1,1
2316,1,0,1,32,1,0,16,0,0,8,120,27,0,1,0,1,2,2,1,1
2317,1,0,1,32,2,0,16,0,0,8,121,27,0,1,0,1,2,2,1,1
2318,1,0,1,30,1,0,15,0,0,7,117,28,0,1,0,1,2,2,1,1
2319,1,0,0,31,1,0,16,0,0,8,115,27,0,1,0,1,2,2,1,1
2320,1,0,0,29,1,0,15,0,0,8,117,26,0,0,0,1,2,2,1,1
2321,1,0,0,29,2,0,17,0,0,11,116,27,0,0,0,2,1,2,5,1
2322,1,0,0,70,2,0,21,0,0,31,143,37,0,0,0,3,1,3,9,3
2323,1,0,1,172,3,0,88,0,0,128,277,105,0,0,0,3,1,9,4,18
2324,1,0,1,90,3,0,24,0,0,41,193,86,0,0,0,3,1,5,4,7
2325,1,0,1,92,3,0,24,0,0,33,181,83,0,0,0,3,1,5,3,8
2326,1,0,1,96,3,0,23,0,0,15,143,84,0,1,0,3,1,5,3,9
2327,1,0,1,106,3,1,21,0,0,8,125,86,0,1,0,2,1,5,3,10
2328,1,0,1,106,2,1,21,0,0,6,118,86,0,1,0,1,1,5,2,7
2329,1,0,1,133,2,1,33,0,0,6,134,91,0,1,0,1,1,5,2,7
2330,1,0,1,140,2,1,29,0,0,6,122,93,0,1,0,1,1,5,2,6
2331,1,0,1,146,2,1,32,0,0,8,109,96,0,1,0,1,1,6,2,7
2332,1,0,1,142,2,1,29,0,0,9,104,96,0,1,0,1,1,6,2,7
2333,1,0,1,140,2,1,29,0,0,11,109,96,0,1,0,2,1,5,2,7
2334,1,0,1,133,2,1,24,0,0,10,117,95,0,1,0,2,1,5,2,7
2335,1,0,1,5,1,1,18,0,0,9,56,31,0,1,0,2,2,3,1,2
2336,1,0,1,2,1,1,15,0,0,7,52,21,0,1,0,1,2,2,1,1
2337,1,0,1,2,1,1,14,0,0,6,49,20,0,1,0,1,2,2,1,1
2338,1,0,1,3,1,0,13,0,0,6,46,20,0,1,0,1,2,2,1,1
2339,1,0,1,2,1,0,13,0,0,6,46,19,0,1,0,1,2,2,1,1
2340,1,0,1,4,1,0,14,0,0,6,46,19,0,1,0,1,2,2,1,2
2341,1,0,1,4,1,0,14,0,0,6,47,20,0,1,0,1,2,2,1,1
2342,1,0,0,4,1,0,15,0,0,6,47,20,0,1,0,1,2,2,1,2
2343,1,0,0,4,1,0,15,0,0,6,48,20,0,1,0,1,2,2,1,1
2344,1,0,0,3,2,0,16,0,0,6,50,20,0,1,0,1,2,2,2,1
2345,1,0,0,2,2,0,30,0,0,10,52,22,0,0,0,1,1,2,3,1
2346,1,0,1,53,2,0,44,0,0,30,211,70,0,0,0,26,2,3,6,5
2347,1,0,1,114,2,0,53,0,0,40,298,115,0,1,0,31,1,6,15,33
2348,1,0,1,159,2,0,62,0,0,43,292,115,0,1,0,31,2,9,4,32
2349,1,0,1,127,3,0,50,0,0,43,285,114,0,1,0,18,2,6,4,29
2350,1,0,1,106,3,0,50,0,0,46,268,116,0,1,0,19,2,5,5,32
2351,1,0,1,116,3,0,55,0,0,51,257,122,0,1,0,20,1,5,6,34
2352,1,0,1,100,3,0,49,0,0,54,216,113,0,1,0,38,1,6,9,40
2353,1,0,1,107,2,1,60,0,0,48,266,115,0,1,0,38,1,8,11,56
2354,1,0,1,115,2,1,64,0,0,53,267,119,0,1,0,31,1,10,11,60
2355,1,0,2,117,2,1,67,0,0,56,266,120,0,1,0,31,1,9,11,60
2356,1,0,2,116,2,1,68,0,0,56,271,121,0,1,0,31,1,9,12,58
2357,1,0,2,116,2,1,70,0,0,63,257,118,0,1,0,37,1,10,13,55
2358,1,0,5,109,2,1,38,0,0,60,232,114,0,1,2,19,1,8,2,54
2359,1,0,4,12,2,1,3,0,0,3,17,54,0,1,1,17,2,4,9,2
2360,1,0,2,6,2,1,2,0,0,8,26,32,0,1,1,14,2,2,1,2
2361,1,0,2,3,2,1,2,0,0,8,21,27,0,1,1,13,2,2,1,1
2362,1,0,2,2,2,1,2,0,0,8,21,27,0,1,0,13,2,2,1,2
2363,1,0,2,3,2,1,2,0,0,6,21,26,0,1,0,13,2,2,1,2
2364,1,0,1,3,2,1,2,0,0,6,20,26,0,1,0,13,2,2,1,2
2365,1,0,1,4,2,0,2,0,0,7,20,27,0,0,0,13,2,2,1,2
2366,1,0,2,4,2,1,1,0,0,6,20,27,0,1,1,12,2,2,1,2
2367,1,0,2,4,2,0,1,0,0,6,21,27,0,0,1,13,2,2,1,1
2368,1,0,2,3,2,0,1,0,0,7,22,27,0,0,1,13,2,2,1,1
2369,1,0,9,2,1,0,2,0,0,8,20,26,0,0,0,16,1,2,6,1
2370,2,0,16,40,2,0,4,0,0,4,15,30,0,0,2,48,1,4,10,11
2371,2,0,102,110,2,0,6,0,0,12,72,69,0,1,4,152,1,8,20,11
2372,1,0,48,140,2,0,6,0,0,12,68,80,0,0,2,51,1,12,13,16
2373,1,0,16,112,2,0,6,0,0,12,67,74,0,0,2,15,1,9,4,7
2374,1,0,17,90,2,0,7,0,0,11,48,37,0,0,1,16,1,6,4,7
2375,1,0,12,99,2,0,4,0,0,9,37,36,0,0,1,14,1,6,3,7
2376,1,0,1,78,2,0,2,0,0,6,24,36,0,0,0,12,1,6,2,7
2377,1,0,1,132,3,0,2,0,0,6,70,50,0,0,0,9,1,6,2,9
2378,1,0,1,140,3,0,2,0,0,5,70,50,0,0,0,9,1,6,2,8
2379,1,0,1,142,3,0,2,0,0,6,70,51,0,0,0,9,1,6,2,8
2380,1,0,1,137,3,0,2,0,0,6,64,52,0,0,0,9,1,6,2,9
2381,1,0,1,123,3,0,2,0,0,6,70,53,0,1,0,9,1,6,3,9
2382,1,0,1,113,2,0,3,0,0,7,66,53,0,1,0,9,1,6,2,8
2383,1,0,1,28,1,0,2,0,0,2,26,18,0,1,0,8,2,4,1,2
2384,1,0,1,16,1,0,1,0,0,2,25,13,0,1,0,6,2,2,1,1
2385,1,0,1,15,2,0,1,0,0,4,26,11,0,1,0,6,2,2,1,1
2386,1,0,1,14,1,0,1,0,0,4,21,9,0,1,0,6,2,2,1,1
2387,1,0,1,14,1,0,1,0,0,4,23,10,0,1,0,5,1,2,1,1
2388,1,0,1,16,1,0,1,0,0,5,22,10,0,0,0,5,1,2,1,1
2389,1,0,0,15,2,0,1,0,0,5,20,10,0,0,0,5,1,2,1,1
2390,1,0,0,15,1,0,1,0,0,4,16,10,0,0,0,5,2,2,1,1
2391,1,0,0,16,1,0,1,0,0,5,16,10,0,0,0,5,1,2,1,1
2392,1,0,0,13,1,0,1,0,0,6,14,9,0,0,0,5,1,2,1,1
2393,1,0,0,13,2,0,2,0,0,8,15,9,0,0,0,10,1,2,1,1
2394,1,0,1,47,2,0,6,0,0,21,84,38,0,0,0,31,1,3,50,8
2395,2,0,1,192,2,0,7,0,0,55,244,99,0,1,0,33,1,59,12,36
2396,1,0,0,135,2,0,6,0,0,36,210,97,0,0,0,26,1,9,12,24
2397,1,0,0,113,2,0,6,0,0,38,179,96,0,0,0,16,1,9,4,20
2398,1,0,0,111,2,0,4,0,0,37,152,82,0,0,0,17,1,6,8,18
2399,1,0,0,125,2,0,3,0,0,35,146,83,0,0,0,12,1,7,4,16
2400,1,0,1,100,2,1,2,0,0,34,155,86,0,0,0,21,1,6,13,19
2401,1,0,1,150,2,1,2,0,0,35,238,116,0,0,0,22,1,10,14,51
2402,1,0,1,158,2,1,2,0,0,35,241,115,0,0,0,22,1,12,13,55
2403,2,0,1,161,2,1,2,0,0,34,250,117,0,0,0,22,1,12,14,54
2404,2,0,1,155,2,1,3,0,0,33,244,116,0,0,0,22,1,11,18,50
2405,2,0,1,140,2,1,2,0,0,33,240,112,0,0,0,22,1,12,12,48
2406,2,0,1,128,3,1,2,0,0,32,234,109,0,0,0,12,1,9,6,47
2407,1,0,1,36,2,0,2,0,0,28,145,44,0,0,0,11,1,4,5,3
2408,1,0,1,20,1,0,4,0,0,28,125,30,0,1,0,9,1,2,4,1
2409,1,0,1,20,1,0,3,0,0,26,117,28,0,1,0,8,1,2,3,1
2410,1,0,1,19,1,0,4,0,0,27,118,28,0,1,0,8,1,2,3,1
2411,1,0,0,19,1,0,4,0,0,27,119,28,0,1,0,8,1,2,3,1
2412,1,0,0,19,1,0,4,0,0,29,114,29,0,1,0,8,1,2,3,1
2413,1,0,0,20,1,0,4,0,0,28,118,28,0,1,0,8,1,2,3,1
2414,1,0,0,18,1,0,3,0,0,30,112,29,0,0,0,7,1,2,2,1
2415,1,0,0,18,1,0,4,0,0,32,113,30,0,0,0,7,1,2,1,1
2416,1,0,0,16,1,0,1,0,0,34,117,31,0,0,0,7,1,2,1,1
2417,1,0,1,19,1,0,2,0,0,37,115,36,0,1,0,22,1,2,2,2
2418,1,0,49,72,2,0,45,0,0,86,224,86,0,1,2,91,1,9,46,18
2419,1,0,54,204,3,0,47,0,0,129,246,110,0,1,1,95,1,51,28,39
2420,1,0,1,144,2,1,48,0,0,112,226,104,0,1,0,38,1,19,15,36
2421,1,0,1,127,3,0,48,0,0,91,244,108,0,0,0,32,1,15,7,33
2422,1,0,0,128,3,0,49,0,0,93,251,114,0,1,0,32,1,15,9,41
2423,1,0,1,147,3,0,55,0,0,92,249,118,0,1,0,15,1,17,11,48
2424,1,0,1,112,2,0,55,0,0,99,253,123,0,0,0,18,1,12,19,44
2425,1,0,1,165,2,0,59,0,0,114,262,138,0,0,0,2,1,7,21,45
2426,1,0,1,172,2,0,65,0,0,120,260,138,0,0,0,2,1,7,22,55
2427,1,0,1,175,2,1,72,0,0,119,262,136,0,0,0,2,1,9,20,60
2428,1,0,1,168,2,1,72,0,0,118,263,135,0,0,0,2,1,8,20,60
2429,1,0,1,153,2,1,74,0,0,116,262,133,0,0,0,2,1,7,13,57
2430,1,0,1,140,2,1,76,0,0,115,264,126,0,0,0,2,1,7,3,49
2431,1,0,1,52,1,0,34,0,0,80,152,50,0,1,0,1,1,7,3,6
2432,1,0,1,27,1,0,31,0,0,65,145,32,0,1,0,1,1,2,3,5
2433,1,0,1,26,1,0,30,0,0,62,142,30,0,1,0,1,1,2,2,5
2434,1,0,1,24,1,0,28,0,0,64,140,30,0,1,0,1,1,2,1,5
2435,1,0,1,24,1,0,30,0,0,68,143,30,0,1,0,1,1,2,1,5
2436,1,0,1,23,1,0,30,0,0,69,148,31,0,1,0,1,1,2,1,5
2437,1,0,0,24,1,0,29,0,0,68,146,30,0,1,0,1,1,2,1,5
2438,1,0,0,24,1,0,27,0,0,69,155,31,0,1,0,1,1,2,1,5
2439,1,0,0,22,1,0,25,0,0,71,162,33,0,1,0,1,1,2,1,5
2440,1,0,0,23,1,0,56,0,0,78,165,34,0,1,0,1,1,2,1,5
2441,1,0,0,22,18,0,75,0,0,93,224,53,0,0,0,20,2,2,7,6
2442,1,0,1,71,50,1,86,0,0,170,274,124,0,1,0,52,26,4,84,40
2443,1,0,1,197,78,1,149,0,0,197,329,217,0,1,0,47,30,51,57,57
2444,1,0,0,138,56,1,90,0,0,143,324,207,0,0,0,39,2,27,39,49
2445,1,0,0,128,50,1,84,0,0,139,303,178,0,0,0,27,2,28,31,57
2446,1,0,0,130,49,1,90,0,0,127,309,177,0,0,0,29,2,30,38,63
2447,1,0,1,147,40,1,93,0,0,102,318,187,0,0,0,4,1,32,49,65
2448,1,0,1,125,41,1,88,0,0,85,334,184,0,0,0,2,2,34,59,57
2449,1,0,1,166,27,1,92,0,0,90,327,207,0,0,0,2,2,8,63,58
2450,1,0,1,172,21,1,98,0,0,88,334,207,0,0,0,2,3,8,68,59
2451,1,0,1,176,19,0,92,0,0,82,343,203,0,0,0,2,3,8,66,58
2452,1,0,1,173,20,0,107,0,0,84,342,201,0,0,0,2,3,8,61,57
2453,1,0,1,155,20,0,109,0,0,95,347,200,0,1,0,2,2,7,48,52
2454,1,0,1,142,11,0,104,0,0,92,361,181,0,0,0,1,1,7,23,48
2455,1,0,1,17,34,0,49,0,0,50,183,72,0,0,0,2,2,3,11,12
2456,1,0,1,10,33,0,47,0,0,48,169,52,0,1,0,1,2,2,10,10
2457,1,0,1,9,32,0,47,0,0,47,158,48,0,1,0,1,2,2,10,10
2458,1,0,1,9,33,0,49,0,0,48,158,48,0,1,0,1,2,2,10,10
2459,1,0,1,9,33,0,51,0,0,53,161,48,0,1,0,1,2,2,10,11
2460,1,0,1,10,32,0,50,0,0,55,159,49,0,1,0,1,2,2,10,11
2461,1,0,1,9,32,0,49,0,0,57,161,50,0,1,0,1,2,2,10,11
2462,1,0,0,11,33,0,50,0,0,54,157,49,0,1,0,1,2,2,10,11
2463,1,0,1,9,32,0,52,0,0,54,159,49,0,1,0,1,2,2,10,11
2464,1,0,0,8,32,0,84,0,0,55,157,49,0,1,0,1,2,2,13,11
2465,1,0,0,8,8,0,80,0,0,62,163,49,0,0,0,13,2,2,22,11
2466,1,0,0,66,18,0,84,0,0,163,294,100,0,0,0,32,5,4,67,33
