hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1193,148,15,13,258,460,147,214,95,0,381,240,295,165,178,149,269,397,445,752,140
1194,272,22,30,448,488,189,274,107,0,416,492,423,151,200,216,373,382,559,750,180
1195,295,22,9,407,470,178,272,105,0,453,536,452,138,166,250,366,401,569,752,172
1196,286,22,15,407,472,182,279,106,0,449,525,444,107,145,186,353,323,555,769,171
1197,279,24,9,430,482,186,275,104,0,434,528,440,115,151,195,345,300,580,762,174
1198,290,21,5,468,521,184,250,109,0,428,523,425,125,147,211,337,344,614,762,185
1199,262,19,9,430,505,192,212,110,0,433,527,424,200,141,190,274,278,596,783,179
1200,325,22,25,440,461,186,220,114,0,444,542,437,152,157,187,282,332,612,760,198
1201,310,29,35,461,443,163,241,119,0,395,534,438,140,221,195,250,168,586,817,199
1202,265,29,9,434,335,160,262,120,0,360,518,402,172,167,199,254,164,607,820,186
1203,290,29,10,446,295,162,246,120,0,338,517,406,137,225,144,256,176,620,811,180
1204,294,28,22,462,267,171,251,119,0,356,528,406,159,163,171,254,131,607,777,190
1205,275,37,10,441,230,165,253,114,0,360,510,408,217,180,216,270,94,598,784,186
1206,345,32,22,452,242,174,248,116,0,365,512,386,169,179,160,273,88,573,753,182
1207,292,27,11,407,211,164,215,112,0,361,512,387,293,138,231,357,102,567,551,175
1208,201,5,7,175,142,163,61,101,0,326,392,284,192,187,174,159,120,421,389,78
1209,184,4,9,80,126,164,46,98,0,91,247,169,188,148,156,158,117,225,296,29
1210,168,4,9,80,120,156,48,93,0,85,243,158,202,173,136,153,125,217,297,34
1211,173,2,2,87,129,157,42,88,0,104,228,182,202,148,129,161,194,243,257,48
1212,189,2,4,94,131,146,51,86,0,91,263,202,208,138,135,158,158,248,386,73
1213,185,3,4,116,116,150,46,88,0,97,254,211,205,171,139,149,199,244,288,38
1214,189,2,3,189,120,136,42,91,0,89,252,215,239,155,129,177,213,324,336,60
1215,208,3,4,82,100,130,41,95,0,86,242,196,208,204,133,150,229,208,496,30
1216,180,3,3,81,166,143,52,94,0,96,242,206,197,143,131,184,79,217,418,31
1217,178,13,5,120,216,142,162,127,0,246,369,231,205,139,151,287,71,237,746,48
1218,355,22,31,424,211,152,262,138,0,506,488,398,241,144,176,253,67,549,748,186
1219,336,21,23,418,182,142,265,127,0,511,476,362,204,157,170,244,83,560,792,188
1220,368,19,21,437,120,131,235,125,0,498,467,359,221,151,163,202,76,602,801,172
1221,416,18,21,408,115,128,220,126,0,497,430,326,218,156,199,200,70,577,857,180
1222,320,19,39,421,155,134,214,78,0,506,428,325,262,141,250,216,78,583,856,179
1223,230,21,54,437,184,143,210,76,0,484,426,333,131,158,174,234,85,583,811,187
1224,200,16,72,476,163,148,219,77,0,466,435,339,159,174,194,214,85,578,848,184
1225,224,15,79,444,163,154,206,75,0,438,415,332,168,171,175,281,70,596,811,181
1226,219,19,104,467,131,143,259,78,0,416,410,334,189,210,202,318,66,615,867,187
1227,216,17,114,453,124,145,259,78,0,416,411,334,162,213,199,311,90,606,855,193
1228,229,15,131,438,120,147,251,76,0,403,406,328,191,137,208,289,104,613,831,185
1229,214,16,127,421,125,136,235,76,0,386,408,322,156,141,219,273,73,608,817,188
1230,211,19,159,430,155,129,242,76,0,402,420,352,140,139,274,297,74,548,819,184
1231,204,11,217,404,225,128,223,69,0,394,435,351,148,137,256,330,68,561,763,184
1232,148,0,70,183,108,130,56,58,0,350,413,335,129,141,146,232,78,518,546,132
1233,114,1,8,116,157,136,51,58,0,272,382,303,111,143,151,235,65,514,572,93
1234,114,1,18,111,178,137,50,58,0,270,397,325,104,148,156,219,67,443,484,79
1235,112,1,12,145,178,133,58,59,0,253,358,322,98,150,146,222,67,391,471,76
1236,133,1,12,115,156,135,59,58,0,270,333,295,108,150,153,234,104,373,536,77
1237,118,2,3,147,137,146,62,61,0,281,358,307,100,144,164,250,72,390,513,77
1238,148,2,4,255,154,135,69,61,0,248,354,267,102,170,166,205,95,367,548,59
1239,141,2,2,128,161,172,63,61,0,239,374,286,101,153,158,221,73,426,540,57
1240,118,2,2,108,155,131,144,60,0,306,383,300,99,139,149,231,66,367,469,68
1241,114,7,4,232,183,136,171,71,0,314,361,264,101,138,132,197,65,374,675,96
1242,170,10,14,436,188,134,197,74,0,391,425,365,94,142,156,419,90,630,780,176
1243,188,11,6,450,189,137,195,72,0,390,452,339,100,142,239,422,74,684,684,177
1244,179,10,10,422,129,139,179,74,0,332,407,336,155,141,274,375,65,640,667,174
1245,170,9,7,454,132,138,178,72,0,322,417,334,113,141,211,334,66,666,678,165
1246,165,9,20,454,131,134,191,75,0,308,424,332,110,137,173,264,64,666,740,170
1247,167,8,7,470,148,142,212,72,0,306,412,315,170,146,166,218,63,669,736,176
1248,182,6,44,530,112,130,212,69,0,323,416,336,102,154,194,186,65,678,673,163
1249,190,10,44,521,116,129,212,64,0,321,428,268,103,152,179,196,69,688,755,166
1250,175,8,32,512,133,140,192,64,0,295,436,282,104,153,210,196,72,677,733,154
1251,172,9,10,522,158,149,192,67,0,322,435,303,108,152,184,158,92,683,753,157
1252,160,10,14,494,163,156,190,64,0,315,429,291,139,159,162,128,123,672,704,166
1253,178,10,4,500,176,161,188,70,0,342,439,331,98,158,200,136,106,672,795,181
1254,173,11,3,455,188,165,179,76,0,307,436,335,115,155,167,154,106,656,784,180
1255,153,4,6,485,173,147,212,74,0,330,431,354,122,137,145,162,118,661,609,182
1256,118,1,2,256,168,158,116,60,0,307,434,346,116,138,138,157,145,469,462,92
1257,112,1,10,120,105,128,80,58,0,211,289,229,99,140,133,142,105,384,436,50
1258,112,1,5,144,103,127,95,57,0,106,258,180,94,147,139,209,94,356,555,52
1259,115,0,9,205,104,126,95,57,0,110,267,170,103,147,140,202,103,348,362,55
1260,115,1,18,209,103,126,94,58,0,124,263,176,96,147,146,137,90,333,367,57
1261,141,1,6,156,104,126,92,58,0,130,252,184,95,151,131,127,92,326,314,61
1262,115,1,8,163,102,126,89,59,0,132,252,171,93,141,139,128,67,337,381,63
1263,118,1,5,170,120,127,87,59,0,118,264,201,95,145,131,124,70,354,355,62
1264,125,1,8,210,151,134,139,59,0,254,323,234,141,176,140,122,75,378,606,79
1265,114,5,22,292,166,182,190,63,0,313,345,316,104,156,130,157,132,501,748,120
1266,147,10,19,464,467,250,235,75,0,352,420,362,109,192,141,259,268,657,791,188
1267,174,9,24,478,292,236,237,76,0,392,473,431,143,185,171,321,220,688,752,177
1268,189,10,22,413,273,249,237,74,0,350,443,374,184,165,138,226,247,617,788,184
1269,173,10,16,427,255,236,229,71,0,332,456,365,163,160,171,217,248,649,802,187
1270,173,10,8,437,245,248,233,66,0,334,472,372,126,190,219,255,346,642,793,181
1271,183,9,3,456,283,283,230,63,0,349,471,385,142,264,201,279,410,665,792,159
1272,188,9,54,478,273,252,245,63,0,350,450,403,118,199,198,205,272,702,743,162
1273,175,10,46,480,275,268,250,62,0,354,439,384,112,159,202,208,368,666,738,169
1274,167,9,29,460,327,309,243,62,0,359,452,400,117,145,181,213,348,679,766,182
1275,172,8,3,436,317,292,231,63,0,365,460,418,126,140,153,215,316,672,754,187
1276,166,9,23,437,356,321,240,64,0,343,449,419,104,138,169,205,322,665,748,178
1277,168,10,9,430,300,301,253,68,0,363,458,419,174,141,157,193,283,677,695,180
1278,166,10,5,416,293,281,291,72,0,331,452,414,134,146,163,198,244,658,655,177
1279,191,2,16,403,370,241,232,67,0,369,461,415,126,154,150,250,165,635,583,188
1280,115,0,2,282,161,190,213,54,0,264,384,311,123,143,152,145,135,416,426,102
1281,112,0,7,239,159,173,167,50,0,264,327,272,106,147,144,143,130,300,406,68
1282,114,0,7,248,163,165,138,51,0,247,316,264,110,142,157,154,161,324,349,66
1283,124,1,12,278,181,166,129,51,0,232,348,263,88,162,152,166,140,298,360,61
1284,110,1,8,286,170,163,126,51,0,211,324,268,88,147,152,158,122,316,430,68
1285,124,2,6,214,221,167,120,52,0,226,291,265,92,143,171,169,127,304,435,66
1286,120,2,3,287,232,167,97,53,0,214,312,264,92,138,142,152,136,322,406,69
1287,155,4,13,214,194,175,86,51,0,201,338,264,90,152,172,159,144,336,414,68
1288,113,0,5,263,235,179,104,53,0,192,374,281,91,143,133,119,160,372,501,70
1289,110,5,31,241,293,192,216,61,0,312,403,311,91,151,138,136,185,399,659,93
1290,151,10,16,443,336,212,276,77,0,455,431,363,106,147,135,217,163,602,739,176
1291,194,10,14,473,298,205,277,72,0,532,456,382,143,169,157,239,166,644,591,175
1292,189,9,16,420,267,184,220,77,0,404,432,339,99,168,133,222,184,648,572,164
1293,200,9,26,404,342,143,272,78,0,385,416,329,152,143,153,191,164,621,560,175
1294,191,8,18,416,367,150,286,72,0,362,420,344,169,149,173,180,157,620,563,178
1295,186,9,1,391,348,168,280,69,0,340,414,328,116,148,158,199,205,618,596,184
1296,187,10,2,443,350,171,281,70,0,343,406,340,102,152,133,172,116,628,599,177
1297,194,10,4,441,423,184,283,69,0,290,427,338,103,144,153,135,103,606,553,167
1298,175,9,10,448,344,162,268,72,0,317,419,337,102,147,139,122,78,615,530,151
1299,171,9,2,449,175,139,289,70,0,300,419,315,117,173,133,117,64,620,531,152
1300,167,10,41,448,272,137,268,71,0,307,424,319,116,148,132,123,82,621,561,152
1301,175,8,8,442,161,137,279,73,0,312,417,313,106,154,129,117,66,596,590,156
1302,158,10,8,428,116,128,272,77,0,294,421,329,100,147,133,142,91,636,605,156
1303,174,1,3,420,200,145,288,75,0,309,424,317,109,186,176,164,93,621,565,168
1304,115,0,2,254,119,129,255,60,0,276,416,298,120,142,145,155,83,506,439,103
1305,111,0,12,146,136,125,225,59,0,254,378,264,103,155,133,115,65,436,446,67
1306,112,0,6,134,146,131,217,60,0,249,378,284,106,157,129,114,86,391,331,66
1307,114,0,11,163,137,126,209,60,0,246,329,286,108,156,135,116,74,398,308,81
1308,136,0,1,150,142,129,203,60,0,226,304,281,115,138,129,115,64,393,298,78
1309,132,1,4,134,161,156,209,59,0,218,306,270,101,168,133,119,85,382,367,78
1310,119,0,5,124,140,131,216,57,0,238,297,278,95,147,128,116,64,401,316,88
1311,113,0,3,199,104,131,217,56,0,264,265,281,94,139,132,117,63,417,334,96
1312,123,0,3,127,142,129,230,58,0,274,325,280,97,138,131,122,64,458,381,108
1313,114,2,3,275,221,134,212,63,0,330,363,304,107,139,129,116,70,506,608,146
1314,162,8,33,454,221,157,242,72,0,320,406,349,113,142,204,255,87,599,598,164
1315,184,6,44,446,159,152,222,67,0,342,409,319,102,143,271,374,110,598,574,163
1316,186,8,42,433,130,142,226,67,0,316,410,306,97,141,209,287,82,594,610,157
1317,168,8,42,426,110,132,243,67,0,301,404,316,105,138,228,289,84,631,632,153
1318,185,9,46,446,152,130,246,71,0,299,402,310,94,143,214,280,86,623,587,156
1319,177,8,52,506,169,130,253,65,0,305,408,302,112,144,235,320,74,625,628,151
1320,177,8,66,473,211,137,223,64,0,298,422,293,110,142,282,357,66,619,552,150
1321,167,4,63,381,232,146,186,65,0,321,415,273,114,142,289,407,70,632,529,158
1322,180,4,88,548,180,144,154,64,0,295,418,264,135,148,284,447,110,623,512,159
1323,154,7,60,510,177,161,129,62,0,303,426,284,125,148,258,426,110,620,483,158
1324,139,6,66,510,134,157,146,62,0,261,433,301,114,143,263,484,105,615,528,163
1325,144,6,52,477,152,145,138,61,0,313,432,306,115,144,216,478,103,617,554,164
1326,154,8,23,471,170,143,139,65,0,294,434,323,112,138,149,433,97,606,554,165
1327,141,3,22,416,193,146,100,63,0,312,419,307,126,145,173,325,110,618,417,159
1328,114,0,5,357,135,141,59,60,0,158,326,218,102,151,131,148,83,456,171,62
1329,114,0,6,182,156,130,70,57,0,170,279,152,118,142,130,172,76,306,229,61
1330,116,2,9,119,106,151,70,56,0,135,265,154,100,144,133,155,69,287,264,56
1331,123,1,2,105,116,149,70,52,0,156,219,150,90,142,141,152,70,341,260,51
1332,123,3,6,103,126,149,67,53,0,144,207,146,90,137,132,148,73,390,317,54
1333,120,3,6,125,127,155,71,53,0,145,214,151,111,148,135,123,80,456,302,72
1334,131,2,1,99,121,163,70,54,0,134,259,145,95,160,137,145,94,391,222,65
1335,150,0,1,109,120,176,72,55,0,143,221,145,100,146,128,156,107,385,349,46
1336,122,0,8,112,131,142,88,56,0,158,240,160,93,142,137,171,80,303,250,90
1337,111,0,1,260,380,148,145,64,0,239,265,198,93,143,128,357,305,313,529,69
1338,122,7,13,431,447,166,169,71,0,387,456,409,130,148,136,404,366,587,622,180
1339,184,7,23,475,418,175,166,73,0,401,502,448,108,156,173,415,392,614,638,174
1340,177,10,24,415,446,175,170,71,0,406,502,443,115,143,165,410,376,598,628,172
1341,173,8,1,538,445,161,174,69,0,385,507,448,113,143,171,446,361,616,602,175
1342,188,9,23,533,504,164,173,79,0,385,499,441,117,194,204,397,361,590,621,171
1343,190,10,26,537,486,164,176,76,0,398,506,438,135,205,229,375,254,594,606,175
1344,193,8,4,528,480,166,166,73,0,409,492,422,124,166,170,363,193,591,566,196
1345,182,8,2,528,393,173,195,74,0,373,491,416,146,166,177,266,111,608,616,192
1346,169,9,3,500,204,245,184,76,0,340,474,392,155,147,157,224,66,618,638,195
1347,145,6,12,498,159,131,188,75,0,348,463,364,194,157,163,197,70,636,642,186
1348,136,9,26,514,118,134,183,78,0,311,462,370,134,166,145,168,93,634,634,188
1349,149,10,5,510,110,136,186,76,0,359,453,375,176,165,131,160,91,637,621,194
1350,138,9,26,522,123,146,185,77,0,351,461,372,129,164,167,168,81,608,619,190
1351,147,0,8,525,150,187,100,70,0,358,451,367,127,141,134,155,80,611,363,183
1352,112,1,2,404,130,125,64,70,0,337,250,245,129,138,137,140,65,510,207,76
1353,111,3,3,372,116,132,60,67,0,148,225,181,110,155,134,130,64,318,227,42
1354,112,2,17,346,109,132,64,66,0,113,179,178,125,146,138,141,64,296,186,71
1355,110,1,18,332,122,129,62,66,0,112,191,208,114,175,129,161,113,287,245,68
1356,119,1,8,341,105,141,64,66,0,116,198,170,113,139,128,147,91,286,180,64
1357,138,0,12,334,104,124,63,67,0,118,198,234,125,148,141,150,74,287,268,70
1358,125,9,3,340,121,127,59,66,0,110,192,185,138,152,139,157,75,289,393,47
1359,129,1,6,342,139,132,58,70,0,109,192,190,130,144,128,126,96,296,207,43
1360,160,0,5,344,102,136,65,70,0,127,193,182,127,146,129,122,88,315,193,43
1361,112,24,13,358,120,147,153,90,0,308,201,148,97,141,133,128,65,345,603,43
1362,187,23,8,424,126,131,249,94,0,362,332,300,114,144,132,318,88,600,643,184
1363,208,24,7,415,180,145,259,96,0,329,404,284,105,140,157,291,73,592,636,196
1364,206,23,5,380,158,130,262,93,0,364,411,357,95,145,151,268,89,579,676,193
1365,203,23,5,418,150,141,264,95,0,323,406,309,94,153,163,254,86,606,641,190
1366,191,38,39,427,154,146,254,112,0,335,445,301,160,163,142,234,103,619,634,200
1367,184,40,3,433,188,164,243,124,0,333,456,321,184,141,140,243,108,622,644,186
1368,183,37,10,431,193,189,284,128,0,327,433,330,211,156,164,197,116,625,669,200
1369,216,40,9,414,150,160,266,133,0,334,403,326,206,174,166,184,72,647,674,194
1370,194,42,6,444,185,166,278,129,0,336,370,309,244,199,151,207,72,629,678,208
1371,191,45,16,457,152,192,265,126,0,330,348,320,235,181,197,224,68,640,660,202
1372,182,42,7,432,156,197,273,129,0,326,374,321,216,205,225,299,73,629,647,196
1373,215,42,10,405,116,145,263,125,0,335,384,325,179,199,178,296,93,634,644,195
1374,220,38,28,373,205,156,272,121,0,320,404,333,176,184,160,326,140,619,688,195
1375,226,30,46,394,175,162,207,110,0,325,431,372,173,142,247,382,118,606,556,188
1376,138,3,21,267,144,138,105,86,0,271,336,281,195,149,136,280,103,614,356,141
1377,112,3,41,200,134,152,82,77,0,154,187,176,190,149,151,144,136,531,281,102
1378,110,2,26,272,115,169,86,75,0,140,220,155,158,162,132,143,138,492,249,90
1379,110,3,8,228,104,140,90,76,0,153,225,158,164,149,134,146,116,450,245,105
1380,110,2,8,202,102,131,94,77,0,140,224,155,208,153,135,146,110,380,250,60
1381,111,2,13,202,102,134,102,80,0,141,202,163,130,155,139,138,131,373,226,68
1382,111,3,12,232,111,134,110,80,0,144,233,172,173,159,140,138,111,305,223,64
1383,112,2,8,250,114,131,123,84,0,123,232,168,159,157,135,125,102,296,230,58
1384,127,4,3,262,119,128,162,100,0,138,264,159,196,142,133,193,69,325,285,75
1385,139,19,9,309,211,172,193,120,0,330,301,204,199,204,254,387,197,373,583,93
1386,161,21,7,390,470,221,240,124,0,355,370,311,185,212,188,391,390,588,698,183
1387,177,16,17,441,432,238,223,127,0,427,500,465,186,168,168,381,288,638,619,206
1388,175,20,14,446,303,236,209,131,0,376,446,412,202,166,160,389,260,643,643,179
1389,175,24,2,404,312,222,199,124,0,335,413,357,206,137,173,378,247,621,642,197
1390,179,22,5,428,319,231,201,157,0,336,440,382,220,146,155,390,220,639,610,200
1391,225,13,4,429,268,190,195,163,0,316,439,372,395,138,171,372,232,630,619,216
1392,218,13,5,473,347,224,168,155,0,323,439,354,447,151,164,325,177,646,671,214
1393,226,13,10,497,262,184,195,152,0,325,450,349,340,139,151,337,131,662,628,196
1394,205,13,48,464,414,152,205,164,0,320,417,352,288,157,144,350,142,680,680,193
1395,231,32,5,493,389,153,204,150,0,313,451,376,244,139,145,362,146,684,687,204
1396,204,17,9,472,385,160,195,155,0,327,447,372,280,152,178,308,151,674,649,201
1397,247,14,16,496,390,161,196,158,0,355,457,399,283,174,170,303,137,650,660,194
1398,203,14,6,484,411,149,182,149,0,334,456,387,275,149,188,241,148,633,674,184
1399,228,20,27,466,362,153,138,134,0,354,469,397,218,162,182,259,120,618,347,178
1400,140,0,1,197,223,135,85,113,0,264,371,300,229,143,142,210,112,398,208,47
1401,113,0,5,176,203,147,76,96,0,81,237,156,251,154,142,227,103,384,226,25
1402,121,0,18,189,214,151,73,85,0,74,244,161,237,142,131,205,105,330,224,25
1403,121,0,5,187,176,137,73,88,0,73,242,145,198,151,130,193,104,316,224,27
1404,138,0,13,201,172,138,74,91,0,76,220,141,224,156,136,189,101,307,243,67
1405,117,0,3,187,199,130,73,98,0,79,212,149,286,145,147,183,92,316,250,31
1406,151,0,5,201,220,131,75,105,0,72,242,149,266,157,130,189,95,324,247,28
1407,120,0,1,185,201,135,74,103,0,71,237,148,282,143,135,196,97,352,224,27
1408,136,0,6,172,274,135,73,104,0,76,254,145,272,141,130,192,158,381,353,24
1409,127,3,16,241,268,154,193,104,0,305,261,267,278,143,128,204,80,421,520,57
1410,163,10,10,397,267,153,308,106,0,454,396,334,303,140,139,232,66,545,524,166
1411,194,10,21,472,223,150,330,103,0,590,430,336,372,158,164,218,84,574,530,193
1412,192,10,5,396,180,139,352,103,0,481,423,349,331,139,146,215,73,592,530,178
1413,183,10,5,412,140,127,376,97,0,455,431,341,328,179,161,210,66,613,517,175
1414,191,0,1,418,100,124,401,50,0,406,433,328,391,140,157,203,64,596,592,172
1415,112,0,17,451,111,132,372,50,0,457,410,308,104,140,171,165,69,610,603,166
1416,111,0,4,454,101,127,291,51,0,488,412,324,99,142,137,120,65,604,506,168
1417,111,0,14,373,104,136,282,51,0,352,402,287,100,154,139,115,67,616,508,140
1418,111,0,10,443,143,136,315,51,0,335,387,274,96,141,137,116,67,609,548,125
1419,111,0,12,430,100,125,318,52,0,338,414,287,102,158,141,118,69,631,562,137
1420,111,0,13,384,117,134,315,51,0,328,421,301,94,144,129,116,68,630,560,147
1421,112,0,16,435,104,142,314,51,0,330,421,302,92,210,146,119,74,622,501,146
1422,112,0,14,363,143,145,316,51,0,333,416,293,96,149,134,118,75,648,542,136
1423,113,0,5,291,112,128,269,50,0,330,399,291,94,143,134,124,74,586,526,155
1424,112,0,5,135,121,130,199,49,0,313,356,285,95,140,135,120,92,458,504,120
1425,111,0,4,135,136,142,184,49,0,291,328,255,92,138,130,116,92,426,412,112
1426,110,0,3,121,121,128,136,50,0,291,258,230,89,138,127,118,85,354,374,97
1427,110,0,5,122,116,135,154,50,0,231,231,209,89,139,133,115,79,310,381,89
1428,109,0,3,190,124,126,182,50,0,227,237,208,90,142,129,117,130,294,362,84
1429,109,0,1,114,112,131,201,50,0,221,237,207,90,141,131,120,85,291,358,82
1430,109,0,4,122,102,132,202,50,0,235,185,172,90,138,129,116,73,297,356,73
1431,110,0,2,131,102,127,228,50,0,223,161,146,90,138,128,114,77,299,357,74
1432,110,0,1,143,106,128,242,51,0,252,166,169,95,138,130,119,66,312,334,85
1433,110,0,42,182,140,137,249,51,0,285,371,212,93,145,131,144,65,346,492,119
1434,112,0,289,293,175,150,245,51,0,310,385,291,95,140,217,230,70,503,509,131
1435,113,0,236,396,168,138,212,50,0,316,389,294,91,141,230,277,73,552,556,136
1436,113,0,229,341,159,137,249,50,0,317,401,311,96,139,220,264,66,559,551,130
1437,112,0,132,332,143,133,243,50,0,317,419,311,92,138,232,258,65,555,493,151
1438,112,0,67,361,116,146,245,50,0,314,420,301,99,141,141,200,64,573,449,135
1439,111,0,76,350,120,155,240,50,0,305,414,307,98,142,148,176,72,616,421,139
1440,111,0,21,409,108,128,251,51,0,310,429,304,98,142,190,199,68,605,445,135
1441,111,0,11,420,175,129,210,51,0,330,448,280,98,137,142,222,67,543,446,130
1442,112,0,13,441,148,132,198,52,0,302,438,270,95,139,138,212,70,574,456,140
1443,112,0,22,443,152,138,222,52,0,324,434,270,96,145,140,203,69,584,468,141
1444,112,0,22,442,126,158,220,52,0,312,438,279,106,154,146,220,110,584,474,142
1445,112,0,18,431,217,218,221,52,0,320,445,288,99,182,183,244,144,575,513,139
1446,113,0,18,403,236,156,218,52,0,319,412,310,96,154,153,250,130,582,517,142
1447,113,0,8,368,226,149,199,51,0,309,395,283,92,145,139,252,126,589,381,134
1448,112,0,5,269,224,155,157,50,0,299,382,286,94,156,130,143,176,427,273,82
1449,111,0,2,248,163,132,196,50,0,180,377,285,90,150,131,152,157,306,302,38
1450,111,0,3,242,162,127,180,50,0,243,349,212,90,140,127,131,95,307,287,32
1451,110,0,2,237,213,128,177,51,0,256,340,233,89,140,129,126,84,267,273,35
1452,110,0,2,234,196,128,168,51,0,261,369,242,89,140,130,129,80,242,274,40
1453,110,0,1,230,224,126,179,51,0,248,377,248,92,140,129,127,67,242,249,35
1454,110,0,1,225,196,125,188,51,0,258,378,235,88,144,128,127,90,241,269,35
1455,111,0,2,208,198,127,204,52,0,278,394,239,90,141,128,125,85,246,286,35
1456,110,0,2,276,236,149,214,52,0,264,340,202,97,150,129,128,143,255,316,33
1457,110,0,3,236,277,159,236,53,0,262,345,232,90,155,133,178,216,280,513,64
1458,113,0,4,334,425,194,313,52,0,475,584,377,95,140,145,281,180,534,580,168
1459,113,0,3,412,425,184,297,51,0,472,648,438,90,139,137,199,217,590,515,168
1460,113,0,7,388,326,170,222,51,0,387,498,396,89,140,135,187,141,581,568,154
1461,112,0,5,332,280,147,265,51,0,338,468,369,92,139,135,184,90,577,576,149
1462,112,0,2,406,330,172,275,51,0,360,442,375,94,139,130,146,73,566,517,141
1463,111,0,4,387,379,147,248,51,0,374,422,353,94,143,134,137,71,645,553,157
1464,112,0,12,454,392,183,293,52,0,392,408,349,97,145,145,124,69,644,650,160
1465,111,0,12,460,357,168,284,53,0,405,423,319,95,232,143,121,65,648,683,187
1466,110,0,13,486,382,142,285,53,0,387,439,292,98,158,139,118,67,706,673,183
1467,110,0,1,504,389,134,288,53,0,393,446,290,93,149,127,116,65,708,671,169
1468,110,0,7,526,377,130,289,53,0,375,445,291,95,159,133,116,64,705,678,171
1469,111,0,8,484,390,136,293,53,0,377,441,285,93,146,132,116,68,690,641,160
1470,112,0,9,406,352,135,299,53,0,362,419,303,96,145,138,121,70,638,646,181
1471,112,0,8,363,378,141,279,52,0,354,410,301,90,146,134,119,72,664,563,172
1472,110,0,2,249,339,138,228,51,0,313,398,294,97,148,130,121,112,600,435,129
1473,110,0,2,153,282,136,168,50,0,262,389,292,91,166,129,115,138,448,375,83
1474,110,0,3,156,287,139,148,50,0,242,378,299,89,156,132,115,133,361,389,75
1475,109,0,2,148,289,134,152,51,0,226,370,295,89,148,129,115,92,346,356,80
1476,110,0,2,143,288,138,126,51,0,219,380,298,89,146,130,116,86,317,342,97
1477,110,0,4,144,279,130,134,51,0,218,374,295,89,146,128,115,81,301,340,110
1478,110,0,4,142,289,132,142,51,0,246,349,295,89,139,131,117,65,304,378,120
1479,110,0,5,133,272,132,162,51,0,249,294,300,89,140,128,116,66,317,423,129
1480,110,0,2,145,290,131,190,51,0,276,332,300,91,138,130,116,64,323,500,131
1481,109,0,5,197,287,142,240,51,0,308,385,281,92,138,129,129,73,372,513,138
1482,112,0,136,324,264,156,254,51,0,305,378,307,94,143,216,302,83,566,521,134
1483,112,0,92,405,326,159,240,51,0,314,378,318,97,141,190,207,71,611,512,125
1484,113,0,5,384,265,144,234,51,0,311,405,316,100,145,131,140,73,584,611,134
1485,111,0,4,333,152,143,256,51,0,314,400,280,92,142,132,130,80,633,597,146
1486,111,0,3,363,180,135,239,51,0,308,390,303,100,137,131,126,70,629,616,157
1487,111,0,4,371,198,146,263,51,0,322,395,299,97,138,133,138,77,692,520,146
1488,111,0,7,396,110,133,217,52,0,318,408,288,93,137,130,129,72,688,477,146
1489,111,0,6,408,114,132,167,52,0,318,433,301,96,142,131,123,71,591,502,141
1490,112,0,4,428,111,136,176,53,0,326,441,309,93,201,134,132,110,626,522,145
1491,111,0,3,435,105,140,173,53,0,315,442,316,92,169,131,144,131,600,523,146
1492,112,0,8,435,109,144,168,53,0,302,440,315,95,166,132,139,133,602,516,146
1493,111,0,6,436,136,130,164,54,0,298,440,312,93,185,131,134,119,605,517,144
1494,112,0,8,426,106,138,154,54,0,318,424,318,95,162,129,124,85,633,469,141
1495,112,0,9,400,104,133,150,53,0,330,423,306,99,146,129,123,72,614,403,149
1496,111,0,3,222,108,138,98,52,0,303,439,305,89,153,128,116,87,487,296,139
1497,111,0,3,158,134,131,73,52,0,306,398,308,90,147,127,119,68,459,297,120
1498,110,0,4,172,102,138,50,51,0,306,380,285,90,157,128,116,76,432,281,105
1499,110,0,4,174,102,129,49,51,0,282,358,246,89,172,128,121,77,395,301,95
1500,110,0,6,180,116,128,53,51,0,270,294,237,90,154,128,116,68,379,304,87
1501,110,0,1,182,100,127,50,51,0,264,335,230,90,145,129,115,70,362,314,82
1502,111,0,3,180,100,129,50,52,0,252,310,215,89,137,127,115,64,371,320,69
1503,111,0,7,176,103,126,63,52,0,267,343,244,92,139,131,115,70,410,308,82
1504,110,0,5,174,106,126,66,54,0,271,364,272,90,141,127,115,66,430,355,107
1505,110,0,2,254,368,134,126,53,0,295,392,279,100,138,128,115,66,472,832,131
1506,111,0,3,332,424,345,243,54,0,321,385,340,107,154,137,259,324,575,746,162
1507,111,0,70,364,426,394,196,53,0,328,415,362,100,144,144,240,228,642,732,145
1508,113,0,48,420,400,403,191,53,0,317,401,344,103,160,151,232,227,621,764,142
1509,116,0,40,366,417,429,196,53,0,299,384,367,105,166,157,239,261,595,687,140
1510,124,1,42,359,406,457,225,52,0,314,382,362,138,166,158,258,248,618,760,170
1511,114,0,46,354,484,446,231,52,0,313,410,366,182,220,174,282,255,639,755,163
1512,111,1,75,372,508,353,235,54,0,295,422,353,205,204,217,277,298,664,690,171
1513,117,0,73,385,537,366,244,53,0,307,439,382,196,177,218,276,294,646,702,181
1514,112,0,106,492,561,415,230,54,0,311,447,398,104,171,201,292,328,680,729,167
