hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
849,100,11,23,67,60,148,296,241,162,298,411,358,426,70,177,368,227,168,342,178
850,41,11,30,72,40,136,261,218,148,273,409,341,222,126,156,332,307,163,338,163
851,39,11,33,56,70,138,293,199,152,277,409,346,216,87,172,333,291,144,341,134
852,36,11,37,49,69,97,297,176,150,277,410,347,228,112,189,334,279,143,345,141
853,48,11,43,58,34,94,287,140,149,263,410,348,206,97,183,312,253,162,344,132
854,42,11,55,49,31,125,284,181,150,270,409,340,174,122,207,291,226,125,351,142
855,42,11,57,76,35,107,280,232,151,274,407,327,220,114,177,314,196,172,338,160
856,124,12,63,76,156,118,275,159,164,265,408,330,310,155,185,293,316,116,377,167
857,84,113,87,219,330,148,300,291,215,328,414,386,235,158,270,444,407,157,473,154
858,259,133,169,157,308,175,298,298,224,426,422,452,270,139,345,496,411,409,441,383
859,252,135,160,157,347,176,300,316,240,408,423,452,332,175,304,483,407,352,444,340
860,253,119,166,157,391,189,299,306,233,407,423,451,336,132,288,434,312,321,439,334
861,255,110,166,157,423,232,296,298,223,421,423,450,315,170,259,442,383,367,451,350
862,247,122,183,190,355,250,295,319,214,423,422,448,384,214,270,459,372,379,469,353
863,273,156,115,434,344,228,300,352,218,426,422,452,383,196,276,468,428,411,488,389
864,307,287,141,626,463,281,298,333,232,434,421,454,413,324,301,494,472,494,481,434
865,297,339,157,489,440,207,277,344,193,463,425,469,403,350,375,492,479,518,496,505
866,323,258,205,484,432,196,259,357,185,469,421,461,400,376,466,492,451,491,501,507
867,282,266,221,491,439,139,273,332,184,469,420,461,372,429,436,491,464,504,498,503
868,293,245,171,483,576,224,279,354,186,469,420,461,350,375,332,476,487,495,495,500
869,280,173,77,598,381,191,275,332,188,478,435,474,352,172,280,469,429,510,476,483
870,252,183,117,491,394,167,278,321,185,433,422,458,358,276,268,483,432,469,445,394
871,246,194,110,191,426,286,279,289,196,406,423,448,365,172,335,485,438,340,437,289
872,251,148,171,124,138,81,242,201,152,378,423,447,335,297,360,480,356,315,332,211
873,194,29,304,85,41,56,196,145,108,317,422,371,323,168,166,419,277,208,281,110
874,155,27,209,76,47,75,190,119,118,230,419,331,184,97,249,371,255,173,276,100
875,181,24,265,63,46,60,197,142,107,238,420,337,193,106,234,355,276,153,279,99
876,154,19,278,77,32,47,196,142,121,274,419,343,252,87,224,361,209,168,277,114
877,127,19,264,81,64,59,187,161,119,284,419,348,230,105,227,351,222,158,279,108
878,142,21,272,88,82,62,197,109,117,272,418,338,178,60,244,389,200,161,271,116
879,192,27,273,99,78,54,196,118,127,258,416,323,90,59,257,417,185,144,278,144
880,122,86,261,98,56,45,199,188,141,268,417,320,205,134,200,390,277,146,305,134
881,185,120,216,171,353,76,273,281,184,317,419,357,232,168,351,454,346,152,422,284
882,259,119,173,165,364,135,281,330,227,407,424,439,300,173,330,476,314,358,456,319
883,276,110,159,169,424,115,291,325,219,410,424,444,288,198,340,481,350,358,449,283
884,265,111,156,170,382,158,293,318,207,397,424,439,362,213,358,479,351,345,448,276
885,249,118,194,170,420,84,288,332,203,399,424,436,425,196,382,492,360,363,472,340
886,274,224,284,274,518,113,287,304,214,425,423,458,408,242,410,477,461,415,506,379
887,264,290,314,626,427,142,284,334,225,492,422,484,464,331,443,498,401,527,498,540
888,317,265,286,567,456,97,283,313,216,472,420,449,540,268,496,510,398,516,486,489
889,350,282,259,476,461,97,237,318,182,450,420,455,483,416,453,517,403,467,492,491
890,346,323,236,476,463,108,239,333,192,457,420,455,446,306,339,489,494,476,502,494
891,329,312,244,478,444,98,243,344,200,451,420,457,459,274,274,489,486,482,491,501
892,304,316,255,464,419,107,244,328,209,448,420,455,442,277,307,495,501,459,491,473
893,321,292,253,598,677,63,268,330,205,467,420,453,375,134,390,482,457,487,481,487
894,287,315,268,383,382,75,303,295,196,506,422,450,316,123,240,483,426,446,444,438
895,269,232,183,249,407,94,318,272,235,412,422,443,407,140,287,483,449,366,446,338
896,235,191,184,279,308,120,300,221,240,381,423,449,382,233,252,441,318,347,306,134
897,214,87,218,93,234,104,281,208,165,270,421,363,340,291,306,440,318,126,296,50
898,164,59,141,96,195,80,277,201,166,288,421,346,281,123,200,371,289,146,279,22
899,185,58,161,96,105,67,282,213,166,308,420,364,277,78,139,382,266,140,296,22
900,129,60,110,80,39,45,278,220,159,307,420,355,329,164,154,332,279,117,296,30
901,137,62,135,70,99,60,268,233,146,298,420,331,364,146,157,314,293,109,293,30
902,138,75,129,75,34,58,262,199,150,306,420,338,380,167,169,371,334,107,292,44
903,218,177,146,69,108,103,267,203,134,328,420,366,394,171,243,393,335,76,308,32
904,258,144,191,66,210,109,274,287,150,331,421,381,420,165,204,452,384,87,353,24
905,247,128,236,102,383,200,317,335,248,348,419,407,450,249,354,458,413,110,458,184
906,234,110,108,176,329,210,299,303,241,413,424,449,482,213,278,495,413,356,462,293
907,228,99,76,165,291,179,298,301,239,408,424,448,501,191,240,451,361,338,460,260
908,249,96,59,176,266,156,303,311,248,415,424,447,526,242,234,449,353,365,465,271
909,237,111,40,177,301,198,314,334,226,412,425,449,490,259,265,485,394,385,489,304
910,246,144,14,265,248,192,318,339,231,413,424,446,508,407,488,512,294,409,496,369
911,262,223,27,626,224,210,320,339,251,442,424,452,426,235,413,503,311,519,510,525
912,243,232,16,595,312,201,314,359,246,453,422,458,354,206,362,490,318,520,488,502
913,258,305,16,438,403,234,314,354,237,448,421,458,342,288,294,488,447,495,491,512
914,289,321,16,417,313,252,306,368,246,458,421,463,347,199,234,491,444,506,491,505
915,309,334,15,533,327,295,310,343,239,461,421,466,392,312,364,488,442,509,499,498
916,318,328,15,538,348,311,301,335,241,452,421,460,385,318,409,495,428,505,514,509
917,280,198,16,577,370,323,302,356,252,456,422,468,373,248,403,508,439,500,497,508
918,233,209,0,232,348,235,300,347,267,450,423,487,432,210,356,484,350,439,458,379
919,219,184,49,161,295,166,298,328,237,424,423,452,283,126,295,449,341,355,452,300
920,267,24,75,173,110,92,297,144,203,413,424,450,260,159,177,420,350,305,364,223
921,113,16,66,47,71,65,300,124,167,353,421,412,259,73,229,404,185,167,338,100
922,85,17,73,54,39,57,299,82,147,327,418,390,202,73,235,361,202,69,352,126
923,89,16,77,51,42,53,307,116,161,315,416,372,196,111,254,357,216,76,347,95
924,74,15,81,52,39,48,299,105,169,324,416,359,249,129,229,349,207,103,350,76
925,88,14,91,56,37,48,306,94,168,282,417,357,212,117,208,390,218,87,357,104
926,83,15,119,52,97,53,314,136,179,254,416,352,124,132,191,361,252,69,362,107
927,62,17,126,54,57,45,341,222,199,226,414,346,260,91,204,325,246,89,374,92
928,77,26,119,53,49,53,337,92,174,234,414,358,485,86,186,373,243,86,390,129
929,139,64,232,62,233,154,306,269,220,325,420,382,336,169,288,489,422,92,448,159
930,184,86,142,150,343,216,357,275,386,429,424,458,364,161,250,486,424,341,488,293
931,191,89,92,194,383,222,360,266,373,435,429,471,376,230,390,504,393,362,482,303
932,188,86,90,162,317,277,361,278,401,448,430,466,389,211,322,494,395,394,453,283
933,188,64,94,150,435,203,354,277,367,423,424,447,368,176,303,486,359,372,463,285
934,192,76,129,182,326,217,312,345,285,418,424,444,422,270,368,490,396,364,492,311
935,223,142,184,491,365,232,308,352,260,419,424,452,402,286,378,482,408,496,492,418
936,218,171,172,566,463,298,324,329,246,439,422,454,477,400,409,488,434,498,479,513
937,302,240,131,558,409,265,306,306,252,443,422,464,467,484,438,482,396,482,494,460
938,372,244,115,590,443,200,306,312,229,473,434,456,478,442,394,492,345,507,495,472
939,383,247,99,604,439,218,310,323,211,468,434,456,510,487,348,452,398,510,495,478
940,359,185,113,602,639,240,307,281,215,466,434,457,467,508,384,456,432,503,489,480
941,227,174,91,563,445,214,308,280,210,463,441,458,361,433,425,500,452,506,496,485
942,210,157,88,271,412,281,309,295,211,430,422,469,334,351,352,493,428,395,462,364
943,237,152,71,195,431,214,313,241,218,402,423,450,409,327,334,474,434,357,460,287
944,232,21,102,263,75,77,296,135,169,321,424,445,288,392,307,448,328,324,362,125
945,77,11,122,117,39,46,236,117,106,162,416,338,404,209,271,395,262,165,294,22
946,37,12,72,58,40,79,211,96,107,176,404,275,294,152,290,386,226,100,290,19
947,46,11,82,59,37,74,220,90,116,191,406,276,272,80,280,415,250,69,313,33
948,37,11,115,56,31,78,229,80,126,213,406,292,158,123,288,398,255,57,312,31
949,43,12,126,56,54,64,219,75,128,229,407,288,186,147,250,357,270,64,319,29
950,36,11,137,58,79,49,222,98,108,210,404,293,220,266,282,389,272,72,327,32
951,46,11,132,84,74,53,214,94,107,229,404,321,247,260,288,388,291,96,325,28
952,41,16,99,75,96,61,229,152,138,228,403,322,282,219,324,459,343,65,349,27
953,108,46,49,90,370,56,315,316,184,319,416,389,409,181,286,485,257,128,433,130
954,117,62,38,171,328,62,313,328,228,411,423,436,370,118,304,483,344,328,463,301
955,148,62,28,171,313,94,325,331,244,413,424,445,441,84,148,467,332,387,456,274
956,140,64,25,176,384,54,326,315,249,418,424,436,569,102,231,485,292,402,453,277
957,143,66,51,180,476,74,314,304,243,409,424,439,519,85,293,482,403,378,450,284
958,146,95,53,178,473,80,315,356,231,422,424,448,517,156,206,470,295,385,502,345
959,156,124,63,372,419,74,323,391,237,425,423,444,475,112,203,463,438,452,478,399
960,144,166,135,562,447,78,324,389,239,449,420,453,580,100,378,502,324,514,477,496
961,191,205,131,563,428,102,315,340,256,496,420,463,549,97,322,476,391,502,473,489
962,220,194,142,598,445,102,318,296,243,495,420,453,696,126,293,440,439,528,473,476
963,236,205,138,604,435,106,320,311,243,496,420,455,595,88,261,471,323,518,475,474
964,237,199,144,575,439,87,315,332,236,485,420,450,552,76,238,481,349,489,485,465
965,201,154,179,554,357,69,318,329,216,456,420,435,519,76,195,486,369,530,490,481
966,168,105,158,238,420,73,324,356,227,433,422,451,526,79,229,483,418,419,472,392
967,156,138,95,175,391,70,331,271,225,411,423,443,459,86,141,453,347,366,464,328
968,208,32,42,241,372,68,318,163,183,373,424,435,451,81,146,429,330,362,421,256
969,65,11,79,114,218,54,304,84,179,297,423,424,470,80,144,384,346,267,368,141
970,42,11,52,107,186,50,294,90,145,300,421,408,404,91,158,471,359,220,367,126
971,45,11,54,76,205,48,313,90,149,312,420,406,377,100,130,464,407,206,366,165
972,40,11,16,84,177,47,310,90,163,323,419,401,363,68,140,461,454,231,361,186
973,36,12,10,89,137,47,310,88,165,332,420,390,379,72,151,465,543,225,373,192
974,36,11,10,84,119,47,310,142,163,347,420,388,358,55,133,520,634,239,376,234
975,31,12,9,89,85,46,316,132,175,353,414,403,558,52,119,449,273,282,405,256
976,34,23,9,90,188,51,313,101,190,378,420,409,585,52,136,440,245,286,453,234
977,99,66,9,111,372,75,323,288,232,385,423,417,162,58,110,438,296,393,458,355
978,131,61,64,165,392,171,320,308,248,402,424,429,476,97,256,482,199,359,457,316
979,151,61,61,165,254,122,320,317,234,383,424,440,546,109,251,459,167,359,454,302
980,151,64,50,164,402,146,320,312,236,401,424,435,554,100,212,424,165,381,472,328
981,157,68,24,163,406,165,320,322,235,382,424,424,530,100,217,506,178,431,496,378
982,159,74,10,187,409,162,321,340,246,408,424,428,510,92,250,500,215,446,481,412
983,168,104,1,568,317,170,324,329,258,425,423,422,572,96,310,490,194,520,468,505
984,169,166,0,593,306,148,334,346,256,402,425,415,592,86,266,486,174,505,483,467
985,171,188,0,474,306,142,327,346,252,409,420,412,530,90,256,485,176,486,475,483
986,183,172,0,470,199,167,333,338,246,396,420,414,526,118,285,485,176,476,478,436
987,173,173,2,474,211,142,340,340,238,401,420,418,537,111,237,485,177,484,498,437
988,181,167,4,473,210,94,343,370,239,410,420,424,491,117,289,480,179,493,496,441
989,205,109,6,472,217,97,349,310,238,410,420,421,441,99,247,488,203,500,470,449
990,180,142,3,501,271,114,351,308,249,438,420,422,422,125,264,474,200,504,457,451
991,166,94,8,410,297,118,351,319,255,436,420,437,391,112,263,482,240,460,466,459
992,185,95,6,46,151,70,344,345,210,385,421,421,618,113,220,351,133,424,327,344
993,89,78,1,46,71,46,340,302,177,308,414,325,698,84,144,300,104,107,260,72
994,83,52,2,46,58,50,342,285,152,250,408,269,705,87,132,304,113,75,294,66
995,90,69,2,48,77,51,338,243,153,237,410,271,674,82,132,280,104,92,270,63
996,79,67,5,48,76,49,331,210,147,230,413,264,652,73,144,250,64,85,238,93
997,96,58,6,48,36,50,321,184,149,242,413,268,652,68,159,234,60,85,260,82
998,81,56,15,46,33,65,321,180,144,249,413,274,729,51,143,245,124,87,225,65
999,99,70,14,53,34,65,283,204,135,212,416,262,616,51,122,221,99,60,252,59
1000,122,34,1,46,39,49,286,147,147,215,418,277,582,63,151,296,99,59,262,58
1001,202,96,20,46,296,91,296,302,209,340,418,345,452,97,238,487,250,63,395,86
1002,174,109,40,344,411,139,293,336,242,406,422,432,429,111,365,505,223,398,446,427
1003,180,78,35,174,396,203,292,329,246,388,424,423,410,103,281,452,252,400,449,325
1004,178,70,33,167,390,158,293,328,240,403,423,433,366,93,298,466,220,376,454,319
1005,169,70,33,198,370,154,289,321,235,388,424,423,331,111,278,481,255,371,452,310
1006,171,91,42,249,371,171,292,310,230,400,423,427,357,98,216,469,222,345,438,349
1007,167,120,39,319,406,156,285,343,229,388,423,421,331,133,242,454,201,370,450,353
1008,165,163,39,374,343,132,268,346,238,452,422,425,219,87,238,434,174,458,476,416
1009,170,146,35,444,431,141,274,354,238,492,421,425,352,86,236,397,278,515,481,460
1010,183,188,42,436,435,152,256,340,212,518,422,431,285,73,220,418,357,494,481,468
1011,229,180,46,384,440,153,258,343,198,522,421,439,312,74,206,436,305,487,478,469
1012,222,135,62,328,433,143,265,356,189,519,421,428,418,111,266,378,251,464,473,462
1013,197,152,67,291,358,140,257,323,202,504,422,426,407,106,225,375,251,415,472,410
1014,247,87,94,215,323,169,261,303,202,481,422,432,451,131,230,392,210,340,452,355
1015,179,185,91,225,373,171,262,364,201,471,422,435,483,130,307,424,175,337,452,326
1016,238,67,86,142,140,105,242,324,180,401,421,420,553,170,251,344,222,293,285,101
1017,90,19,84,47,35,49,237,194,102,135,417,270,441,77,149,260,64,35,207,27
1018,60,20,84,47,37,49,229,221,92,69,341,192,316,64,59,255,66,44,170,29
1019,59,15,110,47,47,53,206,192,101,96,347,189,333,60,69,222,65,49,193,29
1020,37,16,107,49,47,52,207,204,101,74,299,184,294,61,95,268,105,35,234,30
1021,38,14,172,53,56,48,216,182,118,115,284,202,314,92,66,279,144,36,228,53
1022,40,11,148,47,108,53,184,139,94,99,388,214,287,97,118,299,107,37,221,44
1023,38,11,148,57,55,46,182,203,92,110,402,214,268,88,110,239,92,44,226,44
1024,29,23,176,46,48,58,198,161,136,129,402,220,334,91,112,301,114,79,247,43
1025,80,89,82,46,250,59,285,304,154,230,402,253,538,88,196,426,221,47,395,66
1026,149,98,94,342,373,119,276,318,257,420,422,440,535,65,125,491,406,382,452,418
1027,161,96,79,172,454,81,292,306,243,403,423,430,555,87,187,494,330,357,451,333
1028,165,97,76,174,432,85,294,310,249,401,423,434,564,86,190,492,486,384,445,305
1029,168,90,75,210,407,66,292,323,240,399,423,432,538,92,122,480,528,387,448,327
1030,162,178,110,252,474,61,283,318,232,415,423,438,508,101,144,482,509,372,469,363
1031,172,242,226,352,420,69,282,317,238,438,422,466,523,126,136,475,476,403,475,457
1032,199,300,112,446,574,89,290,342,252,462,422,458,534,132,106,512,464,517,477,450
1033,207,347,95,326,445,104,292,418,210,483,427,448,520,154,82,494,506,473,479,457
1034,213,346,104,396,447,101,276,468,201,485,420,452,526,141,104,496,513,476,480,472
1035,257,344,115,457,440,90,274,425,209,493,420,454,708,134,83,486,502,470,482,455
1036,272,332,113,406,433,100,270,434,202,520,420,456,647,109,88,484,552,433,468,432
1037,272,294,261,306,443,215,280,406,204,491,421,454,561,134,203,524,452,405,458,353
1038,212,295,128,316,373,125,270,338,204,407,422,451,544,103,156,503,351,373,457,383
1039,215,190,139,262,461,121,278,348,211,412,428,458,403,87,226,418,340,396,452,330
1040,197,82,157,52,248,127,272,251,185,400,427,440,390,83,202,400,310,322,350,126
1041,167,51,138,51,123,71,208,186,140,113,416,362,399,112,199,353,257,119,332,26
1042,159,50,106,50,144,101,192,203,138,256,412,316,378,103,195,419,244,83,337,22
1043,132,54,126,53,128,75,202,206,145,294,405,308,303,89,204,412,217,119,349,22
1044,130,63,107,57,118,55,205,250,144,272,417,313,349,82,221,442,239,121,343,21
1045,144,72,144,56,127,59,205,257,149,292,417,324,376,71,193,359,270,113,356,27
1046,172,79,159,61,156,49,200,331,154,317,417,324,331,87,244,442,269,110,359,28
1047,148,102,106,64,141,78,187,274,153,348,420,346,494,131,235,467,359,98,397,36
1048,161,49,174,50,267,201,210,222,150,305,422,362,536,87,169,461,287,113,428,46
1049,108,100,170,54,458,205,291,278,204,371,424,426,391,187,260,451,315,206,449,152
1050,148,76,111,155,357,168,315,289,260,423,427,442,341,188,257,446,250,359,457,287
1051,152,73,64,160,465,211,311,279,242,424,427,435,426,184,175,464,422,396,468,280
1052,152,82,89,160,379,195,285,292,234,430,427,434,438,190,164,448,240,420,448,292
1053,155,76,93,150,405,223,309,282,245,396,426,432,414,204,187,441,237,402,446,299
1054,204,104,92,217,486,256,319,274,249,410,424,438,427,230,185,446,274,395,485,310
1055,179,180,96,327,488,322,319,281,253,440,422,466,257,107,298,488,369,485,491,411
1056,201,192,170,426,552,296,326,296,254,452,422,483,287,109,310,493,315,464,495,469
1057,240,204,125,687,568,308,320,295,239,454,422,462,329,124,324,507,352,588,494,531
1058,238,194,128,694,546,293,326,279,234,454,422,460,330,119,320,506,352,566,498,517
1059,219,216,120,789,582,309,324,296,243,456,422,461,300,145,284,509,385,566,498,516
1060,266,173,151,788,562,265,329,284,249,459,422,470,304,139,228,493,384,586,496,526
1061,171,126,98,441,512,306,330,267,244,452,422,473,412,161,258,484,390,526,475,481
1062,171,94,63,161,528,247,319,291,262,435,422,467,424,154,159,486,324,378,453,373
1063,172,142,91,223,476,214,329,252,270,413,422,453,316,188,252,494,323,404,442,330
1064,212,47,66,51,504,185,309,132,227,409,424,452,200,187,279,467,324,336,362,226
1065,200,32,67,55,557,152,308,150,205,365,422,421,242,150,360,482,366,258,395,159
1066,208,28,57,52,412,206,314,154,194,304,422,432,354,188,293,438,397,331,381,179
1067,148,28,76,55,326,165,320,163,196,312,422,407,608,164,249,420,375,205,368,80
1068,114,34,59,55,371,118,301,200,196,354,422,399,537,166,209,464,272,173,366,76
1069,134,36,32,59,374,104,300,172,182,358,422,399,384,111,218,397,266,204,369,72
1070,100,38,23,54,200,72,296,153,167,369,420,401,332,129,203,425,315,243,378,92
1071,86,31,19,62,113,62,293,186,172,382,420,407,341,116,198,412,298,246,372,102
1072,100,32,20,54,227,89,307,150,206,407,421,407,558,107,121,424,332,222,346,106
1073,124,80,32,46,568,116,332,253,255,362,423,402,229,88,189,456,334,176,389,153
1074,169,83,33,212,595,229,315,282,248,397,423,438,410,113,88,411,372,304,451,288
1075,166,64,22,196,536,163,317,283,261,397,424,450,435,58,90,500,349,354,462,269
1076,167,77,28,177,492,68,318,282,244,403,424,448,426,53,160,495,438,385,495,291
1077,168,92,28,180,538,82,318,281,245,407,424,448,425,53,214,567,621,438,505,384
1078,171,82,24,239,457,106,319,300,256,454,423,464,468,54,135,471,596,490,482,464
1079,164,68,24,543,395,89,336,324,278,445,422,440,450,83,242,473,386,526,487,534
1080,164,143,33,569,387,138,343,287,265,412,420,432,480,73,169,438,265,505,504,500
1081,178,151,34,482,305,137,343,305,261,426,431,434,472,82,306,426,240,474,497,498
1082,176,164,38,476,272,153,341,316,255,420,430,430,485,113,247,426,316,463,503,506
1083,185,182,41,483,316,219,342,294,257,428,429,430,538,132,362,437,450,467,499,506
1084,189,143,47,482,430,228,346,270,260,434,429,432,375,125,266,421,399,465,489,519
1085,172,151,53,532,363,236,354,272,272,458,433,459,364,163,384,446,263,485,477,499
1086,177,132,53,218,308,136,353,282,281,431,420,443,340,116,266,444,257,410,459,442
1087,158,69,35,249,295,136,354,263,287,412,422,439,416,116,229,314,222,356,436,302
1088,152,60,50,82,211,111,345,176,257,318,423,433,374,107,195,273,239,232,359,98
1089,144,14,53,50,134,46,335,194,185,154,419,361,424,68,185,370,247,160,306,23
1090,100,17,59,50,126,46,319,146,155,224,417,364,270,85,229,368,229,111,307,54
1091,101,33,48,50,106,79,308,148,158,235,415,351,173,105,195,329,163,88,293,80
1092,101,50,46,50,89,58,311,188,146,225,414,343,251,98,207,293,201,94,303,82
1093,157,41,42,50,103,54,307,163,155,230,414,334,408,71,179,316,157,99,309,84
1094,128,46,38,50,98,62,305,186,157,227,414,329,334,74,206,368,168,107,317,78
1095,98,45,38,51,128,60,323,180,166,204,414,341,271,86,240,356,182,114,345,74
1096,109,36,40,49,180,64,309,153,159,234,418,374,356,158,215,420,325,98,396,72
1097,50,53,61,53,189,101,352,253,213,192,420,421,304,172,244,405,335,169,432,102
1098,152,69,65,146,245,162,353,284,257,441,423,452,343,156,194,435,342,320,447,264
1099,176,64,64,175,365,138,353,275,307,496,423,451,441,136,250,404,331,364,446,259
1100,168,61,63,178,344,129,362,279,319,476,423,452,470,101,247,323,237,330,438,258
1101,171,60,61,173,353,121,347,284,274,396,423,443,473,132,256,290,210,383,473,321
1102,165,98,57,199,412,123,338,288,250,416,423,452,500,51,214,446,233,427,478,411
1103,194,120,56,557,402,125,357,290,269,450,422,456,499,122,256,452,379,479,501,481
1104,201,170,41,523,459,133,358,276,272,462,419,447,509,131,308,455,327,476,497,498
1105,207,166,32,494,463,185,355,305,266,443,425,454,496,93,274,465,351,475,497,462
1106,192,154,25,500,455,172,354,310,258,439,420,451,506,90,250,469,333,473,500,461
1107,185,191,24,500,464,182,353,298,261,441,418,452,500,92,250,467,370,472,490,469
1108,190,149,23,500,452,177,352,311,232,440,418,451,502,149,297,459,435,471,490,456
1109,196,177,23,485,386,147,354,306,244,443,433,447,483,136,268,433,320,468,473,471
1110,178,134,25,506,368,72,350,292,254,440,419,444,392,219,334,413,243,456,487,459
1111,165,130,34,207,330,116,359,237,281,414,421,431,462,112,274,441,215,391,453,383
1112,182,30,50,146,125,47,349,86,226,398,421,420,353,133,276,384,165,352,396,309
1113,111,20,64,57,39,45,331,81,187,348,417,379,100,116,260,329,208,215,379,296
1114,180,18,69,55,40,46,336,46,187,356,418,380,90,69,250,360,146,203,357,212
1115,67,18,56,54,70,45,348,47,190,319,418,373,41,89,260,310,122,209,337,175
1116,73,18,39,56,42,46,349,47,194,328,416,354,79,84,219,302,93,129,328,171
1117,70,18,35,56,67,47,350,42,208,347,415,348,65,85,237,412,73,121,332,177
1118,65,17,43,56,64,45,352,44,212,355,413,348,64,70,251,322,58,118,334,190
1119,59,17,48,56,33,46,349,39,219,357,413,350,66,71,149,323,83,109,340,196
1120,62,16,55,56,68,45,333,87,205,331,412,339,29,77,142,370,100,106,355,208
1121,258,74,82,63,248,56,330,256,223,342,414,361,305,144,270,394,188,205,426,240
1122,191,94,48,184,311,156,328,260,214,378,422,414,351,174,248,383,226,324,461,337
1123,212,90,27,175,389,118,326,244,235,408,422,423,396,210,280,443,303,320,448,314
1124,201,88,13,185,403,130,337,272,241,414,422,434,272,186,301,472,255,330,438,281
1125,233,80,36,198,415,144,324,298,234,393,422,419,336,261,290,468,199,350,470,337
1126,214,94,40,200,381,101,330,271,230,404,421,418,310,308,383,443,271,346,472,366
1127,217,89,47,626,376,67,328,294,240,426,420,425,368,240,367,483,226,504,475,498
1128,225,115,63,562,319,86,328,322,219,430,419,438,440,154,380,484,357,492,499,509
1129,229,145,89,492,272,72,320,326,193,434,418,442,417,175,397,485,241,494,498,485
1130,238,138,93,482,322,60,312,288,192,436,418,435,459,125,368,480,348,491,499,489
1131,241,135,99,487,303,60,313,291,179,436,418,440,350,198,351,480,282,494,498,489
1132,238,188,102,488,445,58,315,278,182,442,418,452,380,162,417,477,374,496,483,495
1133,233,101,100,551,450,88,312,288,163,445,418,453,234,186,419,471,460,511,483,506
1134,221,100,83,457,322,115,312,286,165,475,426,466,284,192,329,469,424,455,464,492
1135,226,86,47,190,295,134,306,277,163,437,420,454,378,192,339,463,402,363,440,402
1136,233,30,78,175,127,58,307,100,129,390,420,431,341,58,271,428,213,339,294,242
1137,82,13,53,78,34,46,260,54,108,193,409,308,134,90,187,382,175,93,276,30
1138,45,12,69,61,90,67,246,51,99,184,399,263,92,109,101,409,173,82,279,53
1139,44,12,186,64,118,66,247,51,106,202,404,257,52,92,150,397,115,76,282,59
1140,41,13,159,76,134,56,251,50,112,221,403,279,44,86,137,354,139,94,265,64
1141,43,13,260,80,142,49,241,52,123,213,406,275,37,81,121,332,99,93,284,59
1142,45,12,320,97,148,52,236,47,98,168,408,266,36,75,122,309,143,103,292,44
1143,51,12,334,105,99,48,250,58,106,163,410,264,52,86,122,360,104,108,307,32
1144,58,13,339,94,153,77,271,105,119,186,413,272,232,97,215,340,133,115,346,41
1145,142,49,154,234,416,78,297,219,141,235,417,337,368,186,319,448,262,89,409,33
1146,157,67,62,200,361,196,294,251,198,389,420,413,383,218,218,437,296,301,434,336
1147,168,66,54,195,406,142,295,250,180,386,420,424,428,198,273,464,271,348,433,335
1148,156,63,41,174,407,134,295,259,179,379,420,422,517,120,300,472,236,335,432,358
1149,170,67,56,176,236,88,293,253,180,386,420,419,503,80,325,472,206,347,443,368
1150,163,64,74,181,244,77,292,247,183,386,420,417,513,65,366,469,205,366,456,412
1151,152,89,101,225,381,78,280,268,196,404,418,428,493,82,307,480,146,431,474,428
1152,150,103,101,517,290,138,271,265,206,433,414,432,503,90,315,485,250,471,468,512
1153,154,107,122,512,172,94,259,282,195,411,418,407,536,84,277,490,168,493,483,507
1154,148,154,105,470,220,92,264,272,202,415,417,421,496,63,175,469,264,483,465,486
1155,149,151,85,465,331,133,260,264,199,414,417,421,498,51,248,458,185,460,466,489
1156,154,170,82,459,284,111,260,258,177,409,417,415,476,56,239,428,174,458,476,506
1157,162,169,94,449,431,110,267,247,182,432,417,424,410,80,242,463,231,451,472,503
1158,163,139,85,470,392,109,263,251,208,427,417,417,429,62,203,419,315,499,463,474
1159,168,152,87,394,397,141,252,305,204,414,418,426,482,83,310,357,248,454,458,463
1160,342,32,86,115,71,63,240,91,131,305,418,408,371,98,172,311,118,278,347,158
1161,108,24,67,93,63,47,198,80,99,176,414,303,187,74,80,315,57,179,328,40
1162,77,24,43,83,38,46,247,79,87,153,409,244,182,71,101,320,143,139,337,36
1163,79,23,37,69,41,47,232,86,117,157,408,255,128,69,69,339,186,130,316,32
1164,69,25,33,56,43,47,218,87,115,162,405,247,126,71,70,352,217,113,312,32
1165,80,28,32,57,49,58,249,81,108,163,402,254,148,83,80,317,177,115,301,32
1166,64,27,26,64,53,48,255,86,80,163,400,253,111,63,61,314,144,122,357,34
1167,123,28,22,82,47,48,248,86,97,140,398,265,120,64,54,342,118,164,385,58
1168,90,31,24,52,72,46,266,150,141,197,400,271,166,64,54,378,74,209,418,94
1169,81,107,25,54,257,96,298,252,171,289,408,356,272,178,211,408,294,353,444,228
1170,188,127,16,204,295,192,304,302,200,405,418,436,296,184,245,464,271,344,434,410
1171,189,117,58,156,299,183,297,314,200,395,419,438,342,119,269,394,225,330,432,349
1172,184,120,57,153,294,160,298,285,204,389,419,422,376,96,202,383,164,324,435,368
1173,183,119,56,152,349,157,296,294,220,409,419,440,398,93,208,359,167,338,454,385
1174,181,115,52,154,376,165,294,284,206,404,419,439,372,102,140,362,253,314,482,460
