hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
798,395,326,225,590,768,390,409,436,403,668,454,751,487,599,624,585,705,718,569,795
799,395,304,329,416,566,498,435,425,469,672,455,746,474,575,590,644,648,560,574,634
800,394,119,257,393,440,465,358,327,417,552,458,736,461,560,465,423,488,550,178,424
801,268,86,146,81,191,200,338,292,283,316,446,390,273,313,569,322,99,180,98,201
802,187,58,133,44,177,146,297,162,232,219,440,175,423,176,493,305,47,74,89,152
803,197,59,135,46,111,138,309,159,238,224,433,177,141,155,488,296,80,49,96,153
804,194,65,122,46,97,65,318,149,247,236,424,189,139,142,423,312,14,71,88,109
805,203,74,141,48,91,65,314,166,254,252,419,187,137,111,395,325,43,158,85,126
806,231,82,163,54,86,96,274,179,238,222,421,177,140,127,429,356,97,170,116,170
807,209,77,145,63,110,110,282,182,254,240,427,178,240,175,413,444,160,221,160,186
808,236,118,190,87,242,236,372,295,335,335,436,223,277,564,446,564,485,249,341,226
809,354,288,208,279,671,382,428,426,438,575,435,518,380,534,487,664,699,482,575,316
810,401,300,347,431,715,530,440,435,425,651,458,752,459,603,583,657,717,581,661,686
811,402,304,386,431,715,536,451,428,453,661,458,771,473,624,681,660,735,618,620,652
812,398,298,365,423,706,438,426,436,407,658,458,775,481,671,601,640,721,573,656,668
813,423,296,454,446,582,550,423,435,352,616,458,763,478,651,459,680,779,612,640,731
814,398,290,419,498,631,495,427,437,427,733,458,786,484,541,387,542,726,674,623,783
815,390,305,398,520,731,587,444,428,437,746,454,742,485,659,379,615,788,620,766,783
816,413,413,432,610,575,712,406,414,396,645,451,688,521,647,455,628,875,676,815,800
817,438,430,278,604,601,732,417,420,360,635,516,776,483,748,430,593,822,768,766,765
818,452,382,195,596,728,776,395,443,390,659,518,800,475,808,368,560,856,684,776,683
819,441,372,184,614,779,806,404,446,380,645,520,802,500,763,319,544,907,694,800,688
820,462,425,191,614,797,803,410,427,386,634,517,804,510,756,305,572,907,671,792,688
821,466,373,192,593,886,801,407,438,406,647,508,797,499,770,332,612,905,674,824,695
822,465,332,407,603,684,775,406,433,393,639,526,792,496,778,379,664,848,745,802,744
823,439,376,387,591,505,663,395,401,393,639,468,695,479,681,414,642,914,637,672,788
824,420,115,247,325,244,407,374,299,334,590,461,678,426,635,382,510,556,573,464,604
825,235,70,170,108,178,128,336,239,303,506,400,550,435,220,193,454,322,284,272,336
826,184,68,126,64,174,98,324,233,245,418,353,381,228,186,186,422,281,252,142,259
827,178,76,128,44,155,104,308,227,242,382,347,343,212,340,204,403,231,214,137,216
828,179,80,125,43,148,75,354,199,260,384,355,317,224,369,234,404,209,250,140,223
829,184,74,126,44,175,57,352,193,261,392,355,306,248,375,266,404,250,266,182,246
830,172,48,123,43,128,43,335,179,246,417,347,323,273,198,246,420,301,257,254,288
831,151,45,127,46,89,32,337,175,238,423,345,346,101,111,242,428,307,266,299,338
832,178,70,138,55,130,47,372,264,308,478,352,388,177,174,280,496,339,294,339,372
833,220,339,139,185,480,258,451,408,479,577,395,508,534,480,358,632,724,476,573,485
834,399,342,294,425,551,415,453,436,489,678,455,734,455,553,399,631,723,654,613,733
835,393,356,360,419,552,512,390,433,376,631,454,710,467,670,420,628,734,597,581,718
836,384,352,365,424,551,536,397,441,426,633,456,712,477,666,473,652,777,594,678,715
837,390,337,411,443,650,526,444,434,444,732,456,761,487,716,390,585,743,689,656,762
838,379,342,421,512,717,592,496,414,586,741,453,749,473,690,449,555,745,589,698,791
839,421,357,416,454,709,628,484,422,550,688,453,711,470,682,436,632,794,572,755,762
840,447,343,409,589,514,650,437,435,467,662,500,737,474,580,326,570,791,744,729,766
841,418,387,385,597,518,624,423,440,457,627,495,756,494,622,482,565,760,785,715,759
842,453,372,374,611,516,686,406,442,380,580,480,744,525,593,452,572,764,768,699,783
843,432,349,378,639,668,685,411,446,410,618,504,751,519,648,451,567,778,719,707,775
844,421,390,399,655,665,656,409,453,500,635,504,755,511,658,561,561,734,720,736,780
845,401,326,395,603,681,689,411,450,402,603,508,733,504,662,694,554,787,769,740,761
846,420,362,415,579,713,648,407,442,403,616,525,777,469,722,574,588,819,724,778,774
847,420,360,415,611,599,604,403,431,388,603,524,772,449,594,600,590,732,733,730,753
848,408,99,370,342,223,275,386,277,356,542,468,674,468,207,474,412,284,635,162,667
849,260,38,212,129,131,61,332,232,299,447,411,368,217,107,287,317,110,316,112,315
850,194,21,173,82,102,26,315,222,217,318,384,169,396,56,173,294,77,158,105,175
851,192,26,159,51,98,28,327,209,220,312,383,167,426,54,206,326,67,150,105,175
852,192,36,143,43,96,24,341,190,227,296,386,156,433,56,226,333,63,189,117,195
853,204,34,143,42,80,28,328,180,222,267,378,162,343,43,227,310,93,238,118,217
854,197,44,149,43,79,26,348,217,234,267,372,153,234,59,240,298,55,193,104,237
855,188,56,150,49,82,38,356,198,233,252,355,148,274,65,202,280,54,204,121,250
856,270,100,175,79,77,18,352,315,246,276,348,151,295,68,280,308,103,206,144,232
857,222,320,216,253,656,302,372,427,366,307,389,164,358,414,558,612,562,298,590,202
858,434,347,339,419,739,537,433,432,436,688,458,704,428,415,522,621,760,641,529,786
859,451,334,416,422,742,548,430,439,427,681,461,705,490,516,650,606,752,622,522,714
860,428,316,413,430,673,544,409,437,422,682,461,710,466,557,685,624,733,617,556,670
861,432,320,410,423,635,534,400,440,390,716,458,721,466,530,604,628,739,638,577,711
862,430,324,425,443,612,541,400,431,409,737,457,730,509,550,621,632,703,619,644,770
863,448,409,408,714,628,516,399,443,380,726,457,725,565,654,675,595,710,644,600,760
864,479,464,409,623,628,522,401,445,337,686,457,708,569,671,693,606,699,609,634,718
865,484,472,416,576,681,485,388,445,284,620,489,670,536,695,681,601,713,734,776,808
866,486,452,423,579,663,521,392,451,290,634,507,691,508,699,728,596,777,706,778,813
867,488,462,438,604,758,499,380,451,289,636,513,697,520,713,731,602,733,703,766,821
868,488,461,430,576,818,468,385,452,291,625,513,694,526,608,736,640,744,710,610,819
869,486,372,368,613,566,518,382,447,298,643,504,684,512,618,688,618,747,652,713,734
870,464,373,404,702,731,472,401,442,292,640,457,720,561,555,642,630,725,725,614,806
871,468,398,512,436,727,474,410,414,332,659,461,759,566,495,618,617,717,631,575,745
872,439,240,463,318,107,248,334,356,242,568,459,764,514,324,618,480,240,566,101,596
873,365,176,275,91,35,79,270,284,154,322,400,319,285,115,433,239,110,163,52,201
874,320,115,244,34,20,78,242,285,184,186,362,193,234,132,384,279,75,106,51,136
875,341,106,258,44,20,49,221,293,176,178,355,172,286,62,442,245,60,85,52,136
876,318,100,275,44,10,54,259,310,176,211,363,153,292,58,495,240,31,90,52,164
877,294,117,233,42,10,57,261,324,168,205,366,152,262,57,521,186,26,72,50,159
878,315,144,221,54,10,52,261,265,140,185,353,128,328,46,477,199,10,79,48,111
879,362,178,232,83,11,43,252,269,136,174,311,111,238,27,444,206,20,116,48,89
880,296,258,228,85,25,59,251,346,161,206,307,121,305,39,424,266,41,113,57,110
881,356,334,263,273,583,291,332,424,279,273,406,144,449,414,614,588,429,195,366,227
882,424,346,309,417,643,488,389,458,401,686,459,706,533,526,610,620,617,620,568,772
883,430,334,443,441,720,505,431,444,346,638,463,735,519,560,672,632,633,638,557,692
884,437,339,423,441,738,456,432,443,343,639,461,733,525,532,619,613,690,618,568,652
885,449,362,410,446,768,453,418,445,319,664,463,740,534,532,646,612,724,628,666,735
886,456,459,444,520,683,480,413,429,384,772,463,783,542,589,646,623,764,630,668,789
887,465,491,435,699,700,493,424,423,376,672,458,743,522,603,582,563,688,673,601,812
888,493,472,424,610,722,427,414,428,344,650,474,689,519,625,536,578,718,616,732,730
889,487,488,432,524,736,393,423,444,338,605,505,701,504,669,561,599,766,619,729,793
890,478,491,424,524,736,426,418,450,331,618,514,713,509,538,558,590,774,607,760,791
891,478,487,428,543,726,464,411,453,341,636,504,712,521,600,588,564,741,639,723,806
892,473,490,422,519,696,475,417,450,325,578,493,707,527,535,560,556,730,640,607,777
893,476,499,429,596,673,432,416,436,321,603,472,695,502,512,619,619,777,621,696,724
894,479,499,418,651,706,425,414,430,374,651,458,731,493,514,538,582,696,677,570,772
895,501,448,460,446,738,422,428,409,382,612,462,725,586,439,588,588,646,616,555,739
896,465,383,447,418,239,316,403,369,356,553,461,728,546,350,554,217,140,571,74,492
897,418,277,249,177,91,160,357,353,243,271,440,387,412,297,363,199,116,142,49,152
898,361,219,209,61,94,163,322,340,246,219,414,205,392,286,378,196,83,88,49,105
899,376,196,172,70,17,106,329,347,238,288,403,235,385,127,317,190,41,76,53,96
900,322,204,183,53,17,76,323,352,209,283,386,233,375,132,334,165,59,119,55,65
901,333,216,227,50,10,79,336,351,197,219,379,195,363,151,365,188,58,154,55,47
902,333,247,200,57,10,71,343,347,184,223,373,172,377,169,360,216,75,155,59,16
903,383,346,219,62,32,132,330,360,195,231,365,181,318,196,369,259,140,157,74,16
904,418,347,246,73,184,251,356,399,222,281,363,243,470,376,450,429,288,170,180,150
905,415,333,246,171,545,524,432,443,473,564,402,423,467,509,571,574,660,270,569,338
906,436,314,321,412,630,629,436,438,472,681,464,720,577,588,677,613,657,602,620,710
907,427,334,385,408,620,607,440,451,449,692,465,763,543,586,613,597,686,578,610,706
908,415,312,365,408,615,607,440,439,450,712,468,750,544,610,628,616,729,591,609,670
909,428,338,389,418,672,673,454,442,450,674,468,755,611,700,658,622,723,635,648,716
910,433,398,472,510,705,623,455,437,494,740,468,743,578,675,730,638,731,620,662,747
911,461,481,491,631,582,624,470,432,526,781,465,749,564,723,683,588,763,654,626,849
912,448,479,473,625,683,709,448,447,503,672,462,738,528,762,715,631,792,614,730,741
913,442,472,469,593,675,663,434,463,511,660,464,692,512,737,662,636,760,668,728,806
914,463,486,461,569,679,647,429,471,520,654,463,695,540,743,706,634,749,693,716,799
915,473,506,452,591,676,695,430,451,495,640,463,698,550,806,750,623,736,708,720,796
916,470,491,450,592,685,651,418,445,485,638,463,705,562,672,703,640,762,692,642,780
917,466,453,464,601,777,677,429,447,521,696,461,737,598,744,755,685,814,630,663,758
918,462,456,323,468,700,638,423,438,526,731,464,784,575,697,743,640,702,667,561,779
919,451,426,346,424,686,621,434,444,528,748,467,748,505,634,704,601,732,653,513,643
920,436,49,365,306,190,326,411,301,460,662,469,746,283,585,660,584,504,488,204,533
921,288,52,250,130,26,76,378,218,332,536,396,528,217,173,667,432,192,280,121,340
922,242,54,221,124,37,63,367,228,298,365,355,296,132,168,511,363,143,159,151,220
923,244,52,206,117,39,65,365,221,308,350,353,272,177,139,488,280,96,136,126,256
924,228,57,191,101,43,76,367,224,320,332,360,211,196,129,393,299,95,74,140,179
925,258,67,202,92,31,75,380,238,324,354,367,227,206,114,436,344,96,69,153,216
926,266,92,219,88,28,80,393,228,336,310,363,232,261,72,450,352,128,87,181,209
927,222,86,210,82,38,74,392,242,330,285,349,253,230,72,467,373,144,74,208,203
928,244,75,206,99,120,99,419,248,356,301,355,293,415,176,450,552,207,127,273,263
929,287,276,298,137,556,369,455,432,480,537,404,437,303,502,594,603,659,213,539,346
930,364,298,350,409,722,687,461,446,521,702,467,766,441,633,721,709,777,652,563,733
931,374,305,442,416,701,661,484,459,605,741,469,754,476,702,761,728,752,645,573,749
932,381,314,440,418,723,629,484,442,581,733,475,770,531,701,749,678,743,678,534,739
933,376,311,441,410,743,589,454,440,467,695,470,778,509,586,672,665,715,660,581,688
934,381,330,454,457,660,581,438,459,426,664,468,755,518,582,679,590,724,635,677,671
935,402,398,449,734,516,501,442,457,431,738,462,751,482,602,676,648,698,719,678,811
936,442,459,422,648,682,493,420,442,371,716,458,733,491,641,663,599,686,642,593,830
937,447,458,441,632,681,502,424,442,346,679,459,702,483,730,672,566,714,632,654,743
938,462,477,476,612,688,485,416,449,359,682,485,706,480,612,649,578,724,619,656,783
939,489,484,472,597,726,588,422,454,334,677,485,708,495,690,648,582,698,618,702,777
940,490,456,477,629,810,538,413,435,316,618,486,700,522,685,696,606,717,637,594,766
941,460,434,476,661,721,447,424,442,338,670,474,696,480,716,742,631,695,634,692,757
942,459,428,396,495,676,510,415,440,311,730,460,756,507,629,647,599,680,632,569,753
943,446,398,385,400,743,448,395,415,317,724,462,718,452,601,640,550,632,568,524,628
944,395,91,345,382,187,149,336,267,258,534,460,725,294,461,674,398,225,510,184,469
945,240,72,196,181,88,56,317,191,177,244,384,400,332,107,408,277,95,233,94,249
946,174,69,166,75,48,41,310,183,138,166,339,210,243,104,453,320,81,140,85,153
947,184,76,165,44,95,49,302,191,149,185,341,211,170,138,487,318,89,104,89,155
948,176,76,236,53,90,46,302,191,172,237,352,230,135,258,542,255,88,92,83,167
949,182,67,235,97,17,47,328,183,175,240,358,217,147,223,596,238,61,88,83,153
950,175,86,241,81,56,32,324,195,168,252,352,205,177,306,630,247,70,146,93,188
951,189,88,244,111,36,33,313,184,169,276,343,240,178,239,622,286,80,182,90,184
952,184,60,238,160,158,68,362,240,200,279,346,295,181,318,649,493,219,230,194,200
953,284,263,158,235,536,147,400,444,352,516,392,401,279,574,738,548,592,318,491,346
954,352,316,262,407,705,403,434,454,372,737,461,705,441,600,701,645,698,557,573,666
955,379,320,365,410,658,519,432,453,343,751,463,761,466,547,613,624,687,629,569,666
956,356,319,331,424,740,418,443,446,364,749,461,757,514,523,635,616,659,636,529,702
957,367,320,344,407,756,455,416,451,342,700,463,738,488,500,633,581,664,620,579,672
958,373,381,366,419,709,510,434,463,356,695,461,740,478,601,653,658,750,619,680,746
959,418,386,378,625,709,554,427,495,432,775,461,792,487,659,585,602,782,719,604,805
960,391,443,384,684,686,490,422,460,367,696,459,747,522,728,710,559,788,668,707,822
961,458,480,426,638,515,539,425,450,340,653,473,737,501,700,660,565,920,644,766,772
962,503,479,433,663,601,615,434,451,342,640,488,749,499,797,693,571,913,703,751,764
963,509,476,405,649,654,653,430,462,338,609,507,741,496,751,731,551,892,696,723,768
964,519,481,438,642,601,605,421,485,326,612,504,730,509,717,660,555,943,628,681,757
965,488,422,411,708,607,624,429,471,304,637,473,721,503,605,624,629,950,709,714,822
966,460,382,411,508,663,527,406,493,324,696,458,789,496,623,672,590,931,668,551,814
967,426,408,380,466,644,501,435,437,341,660,461,738,492,724,534,639,748,610,593,754
968,426,57,357,412,496,412,379,243,316,629,464,742,483,440,612,637,635,591,411,568
969,201,56,168,149,245,121,372,178,260,472,449,650,534,180,302,466,430,467,190,368
970,184,42,150,103,40,83,368,188,229,388,422,552,259,174,233,527,312,348,203,339
971,187,39,144,116,53,41,372,185,245,368,399,444,185,134,263,440,240,308,175,321
972,180,34,102,95,31,22,351,179,274,360,393,398,170,77,219,420,250,331,186,316
973,177,44,91,99,29,14,351,185,297,405,389,397,157,61,212,432,310,335,216,311
974,172,56,75,81,17,13,385,226,286,430,392,418,170,54,223,495,405,364,216,376
975,163,64,72,111,47,13,386,209,319,506,391,486,570,74,191,555,548,398,336,393
976,173,53,72,154,82,16,392,242,404,652,418,582,593,91,185,666,574,463,520,474
977,257,266,79,298,474,118,447,444,501,733,447,664,265,407,465,651,711,688,501,697
978,351,309,278,417,633,454,430,480,443,657,461,740,501,362,500,591,689,609,576,770
979,351,317,392,421,683,412,426,479,444,686,453,672,485,469,626,598,659,616,547,639
980,364,322,366,432,735,508,424,495,416,649,464,728,496,578,683,631,727,614,715,706
981,366,325,315,410,672,528,432,490,442,664,465,758,527,531,622,638,769,669,713,785
982,382,334,318,462,650,532,441,479,511,802,464,804,521,580,610,610,744,724,614,832
983,400,349,399,757,715,545,456,479,547,773,460,763,495,503,596,578,741,693,689,823
984,434,439,451,639,738,538,451,460,472,655,478,712,518,603,614,668,791,685,816,788
985,437,479,441,580,656,506,441,456,481,643,522,749,512,568,588,725,796,772,836,843
986,466,473,444,581,725,552,452,473,508,622,495,758,496,639,716,720,806,739,828,770
987,468,471,451,583,539,506,463,482,470,626,477,762,498,720,666,719,809,728,860,771
988,482,458,453,579,712,435,462,480,451,626,482,763,498,720,763,625,756,747,832,770
989,469,402,456,570,710,442,457,468,434,616,498,745,450,680,750,582,713,767,684,801
990,445,397,376,608,718,467,447,454,436,646,482,713,490,611,625,645,674,656,644,781
991,423,332,325,710,694,437,448,450,428,676,461,715,322,575,571,638,751,715,633,821
992,383,133,219,281,127,76,437,322,416,677,458,744,334,151,474,382,110,605,82,706
993,226,126,70,97,38,21,423,279,332,363,408,267,238,72,268,220,79,170,63,212
994,212,110,71,46,35,14,425,272,298,223,380,120,269,60,193,205,77,60,58,89
995,222,116,73,42,38,14,376,258,258,246,376,124,256,59,210,189,70,87,52,135
996,211,118,77,40,14,14,379,266,244,248,379,110,269,50,242,173,46,74,50,163
997,228,105,84,57,34,18,401,250,240,227,384,126,396,52,255,119,41,64,47,133
998,215,122,76,68,22,18,381,258,227,258,389,110,448,25,199,152,46,56,29,71
999,234,113,80,71,23,18,378,282,212,211,311,114,371,24,149,174,40,48,29,54
1000,253,157,84,67,40,19,386,294,225,188,345,100,694,46,209,205,82,46,51,91
1001,363,336,129,73,476,94,385,444,304,257,435,132,376,225,482,622,464,84,255,112
1002,393,328,328,505,684,440,423,466,408,692,463,670,519,499,654,704,720,614,624,776
1003,391,309,366,427,572,415,421,475,370,692,464,744,534,468,498,709,749,670,592,700
1004,380,321,360,421,636,464,420,464,369,737,458,723,513,499,664,734,783,666,586,748
1005,381,312,360,426,727,435,431,458,364,715,464,752,494,512,636,715,792,663,606,696
1006,397,287,373,474,598,435,415,488,365,625,464,744,476,471,592,661,726,623,594,691
1007,390,336,369,524,584,417,421,500,389,665,463,725,453,488,609,621,747,614,682,734
1008,413,450,367,549,551,367,420,468,428,756,460,765,415,452,606,633,666,727,714,856
1009,434,431,365,605,679,369,424,480,389,714,460,768,461,464,611,603,674,806,675,865
1010,454,473,364,599,676,393,420,468,379,726,460,762,457,468,602,608,747,795,681,849
1011,485,463,372,576,634,408,417,475,378,741,459,761,468,458,578,594,756,763,681,841
1012,481,411,392,489,625,411,420,492,380,713,459,757,468,483,593,587,688,743,695,864
1013,477,434,392,479,540,442,420,474,356,726,459,752,497,471,606,614,703,673,668,835
1014,485,347,411,419,552,411,423,466,351,739,459,759,517,434,524,674,660,561,661,762
1015,418,396,399,419,654,528,419,493,368,700,461,728,394,590,628,610,739,587,526,698
1016,399,155,385,292,10,52,351,322,306,607,458,705,336,47,286,240,19,437,50,409
1017,238,57,347,66,13,15,283,243,150,158,432,119,161,55,161,148,38,114,40,183
1018,203,53,309,56,13,15,237,269,122,64,243,52,140,48,58,106,32,16,39,116
1019,200,68,313,58,29,18,255,243,135,80,248,46,157,41,44,94,29,24,37,106
1020,177,64,298,74,28,23,286,239,130,92,242,42,158,47,105,151,33,47,30,86
1021,182,59,272,98,25,25,270,225,149,93,166,51,202,62,106,178,25,16,14,60
1022,182,59,284,120,13,27,233,187,133,148,233,82,202,40,111,244,35,51,26,70
1023,182,48,284,143,13,26,220,262,131,140,232,90,196,40,129,225,36,61,21,46
1024,170,92,281,135,37,28,227,234,181,128,234,105,484,78,170,310,58,66,46,56
1025,240,277,259,126,487,205,309,437,170,190,353,69,473,463,466,635,510,80,284,103
1026,378,299,367,508,659,507,415,475,445,722,462,690,523,493,416,634,668,703,520,807
1027,390,286,402,400,668,594,430,466,331,662,465,721,554,534,514,683,722,596,625,719
1028,370,284,389,404,617,415,431,467,400,710,449,702,559,609,455,670,693,588,516,670
1029,370,292,400,407,610,425,432,478,410,687,460,715,552,602,467,648,738,598,547,716
1030,382,372,427,447,528,458,435,470,348,739,466,714,536,657,403,612,814,588,691,744
1031,383,477,404,525,679,442,421,446,430,812,464,800,523,624,388,663,848,640,711,819
1032,437,453,382,542,791,489,418,456,369,737,459,760,473,545,339,712,838,746,747,804
1033,454,499,430,473,673,502,423,487,329,725,480,740,503,501,250,720,847,717,695,800
1034,464,492,465,494,684,493,419,496,322,684,473,725,529,458,254,709,851,741,740,807
1035,458,494,484,552,689,482,427,491,315,684,474,735,586,480,262,693,832,745,736,780
1036,456,491,488,498,691,496,421,492,315,721,475,746,589,490,253,682,844,734,719,764
1037,458,457,490,449,668,543,426,484,327,745,461,773,524,580,325,692,926,665,609,752
1038,447,431,413,497,676,396,426,470,354,702,466,713,524,530,303,728,776,761,539,686
1039,407,382,420,547,698,373,412,473,313,718,476,742,474,519,427,631,727,781,512,777
1040,395,109,382,189,254,346,382,312,276,602,468,716,427,432,371,486,518,473,203,379
1041,324,71,223,66,135,190,374,305,212,317,383,431,476,379,282,468,340,176,147,244
1042,327,76,212,50,78,182,318,314,183,298,357,331,424,433,308,467,331,143,150,180
1043,288,76,184,32,82,128,362,320,194,352,358,322,397,272,260,541,256,126,125,169
1044,287,91,159,60,106,107,353,337,221,363,365,293,428,169,333,555,224,173,113,196
1045,302,148,221,73,92,93,326,326,209,367,372,299,378,150,298,571,305,195,107,196
1046,329,139,208,73,110,97,317,332,191,335,371,291,358,217,389,551,280,204,95,200
1047,307,186,217,73,166,120,321,322,180,340,368,289,494,317,418,593,444,223,203,212
1048,305,199,238,72,187,233,340,423,227,452,382,449,551,352,350,665,510,249,393,244
1049,299,312,221,87,472,366,400,468,350,618,420,555,458,540,535,667,679,395,532,427
1050,377,297,287,410,657,577,441,484,397,767,466,712,497,582,553,676,718,631,580,661
1051,364,309,386,488,676,595,440,470,380,688,464,717,502,541,401,647,865,667,590,687
1052,364,306,412,536,644,587,421,490,397,698,472,724,517,559,481,653,712,709,517,699
1053,372,283,414,398,638,578,441,481,388,689,456,706,496,546,504,660,684,649,498,702
1054,376,390,412,427,670,575,435,457,350,700,455,704,522,557,495,634,664,612,626,635
1055,409,488,410,582,586,514,436,454,421,788,459,738,451,420,481,589,747,679,678,810
1056,380,479,403,550,547,512,428,466,397,772,461,776,464,466,550,648,747,676,637,808
1057,472,474,404,683,555,564,427,472,345,725,458,745,491,425,483,636,762,736,661,842
1058,464,475,400,693,634,571,430,472,315,699,459,737,474,410,519,653,785,724,673,843
1059,468,488,392,758,667,557,429,479,327,704,459,740,490,415,509,652,756,720,647,843
1060,472,470,393,744,595,526,430,482,328,700,459,743,503,456,521,664,779,727,636,832
1061,444,419,364,570,624,555,440,483,338,734,458,748,550,464,479,582,740,710,665,818
1062,389,387,350,394,655,563,432,483,364,748,462,764,572,516,512,656,718,607,597,754
1063,392,405,398,402,604,493,439,445,364,691,472,702,442,560,568,690,686,696,461,662
1064,391,154,280,204,398,304,433,308,379,740,478,707,355,444,530,513,473,492,171,558
1065,360,83,152,14,241,211,424,260,289,591,434,508,184,234,544,472,332,383,196,452
1066,351,89,145,19,170,193,399,252,257,537,419,520,306,255,580,470,283,402,188,443
1067,328,95,157,41,68,69,368,261,269,469,418,445,467,135,407,378,185,240,132,298
1068,297,85,142,54,65,76,357,274,246,364,414,269,320,128,388,368,173,155,111,160
1069,298,96,124,72,104,85,361,264,240,339,416,314,360,120,385,390,178,184,124,166
1070,261,97,106,81,86,71,375,238,258,377,422,348,432,165,420,431,163,192,147,195
1071,228,103,105,85,106,73,364,254,236,406,432,385,424,198,447,462,214,208,141,221
1072,245,75,118,100,97,53,376,278,303,420,448,400,552,141,309,349,128,219,92,176
1073,318,318,141,138,308,227,428,438,379,422,447,276,395,364,488,524,373,247,300,217
1074,366,332,253,444,632,505,442,479,396,667,464,606,521,394,342,558,654,578,612,650
1075,368,302,297,398,654,380,440,462,414,658,456,658,553,422,371,559,663,648,580,616
1076,367,321,324,406,658,373,426,483,394,683,465,675,520,469,472,572,658,638,636,627
1077,364,339,330,428,571,366,440,466,397,649,463,681,548,495,525,629,705,640,677,769
1078,365,325,443,484,528,460,446,449,479,776,462,776,567,688,527,613,758,647,661,816
1079,369,335,483,706,535,453,470,460,519,748,457,736,495,662,678,569,676,652,734,821
1080,390,416,519,622,769,506,463,430,484,655,457,689,500,551,573,635,734,606,812,789
1081,402,416,505,562,721,527,462,431,469,646,538,738,488,614,671,647,762,641,828,804
1082,415,438,516,590,705,547,440,440,430,613,542,769,488,634,637,658,809,657,828,812
1083,439,446,528,590,765,578,436,438,442,616,548,774,491,587,775,650,798,649,830,792
1084,442,417,539,562,775,652,434,426,407,620,546,753,485,677,742,593,780,667,692,805
1085,430,419,564,598,513,538,448,423,426,671,485,731,484,779,749,625,735,597,597,743
1086,396,395,568,553,713,577,438,433,384,738,456,735,477,540,631,574,682,650,564,759
1087,385,309,476,409,653,551,444,422,468,654,460,732,475,518,618,581,560,515,543,660
1088,337,105,352,260,175,264,420,311,415,513,459,673,412,311,426,349,277,355,163,372
1089,307,93,309,92,59,78,402,291,348,359,422,312,254,73,224,301,109,108,112,195
1090,264,90,286,49,54,67,369,263,298,330,416,185,210,88,268,295,122,84,92,135
1091,263,119,272,49,47,70,352,263,273,319,419,191,190,104,237,329,127,33,87,117
1092,290,127,247,50,49,47,339,265,240,278,397,188,210,81,272,304,146,39,86,96
1093,310,112,241,50,26,38,351,270,261,264,391,172,236,73,252,310,115,55,93,62
1094,277,109,206,49,11,40,403,275,276,258,382,182,217,74,235,370,135,86,105,104
1095,242,98,206,49,18,48,404,250,277,285,387,273,242,71,248,346,216,129,148,184
1096,247,65,214,38,166,132,413,336,328,353,383,346,258,212,354,516,304,136,290,184
1097,200,232,144,74,248,258,452,427,402,431,406,477,243,421,473,619,569,279,521,233
1098,395,284,221,391,580,548,455,447,443,722,461,738,460,579,545,616,673,556,532,628
1099,418,288,359,418,636,543,467,463,609,798,461,722,499,590,628,579,675,574,560,643
1100,410,286,366,423,715,557,472,462,569,765,461,738,539,567,623,561,617,544,540,644
1101,411,278,366,416,739,490,448,449,462,679,461,740,532,648,635,588,693,539,628,651
1102,415,334,352,477,655,636,465,436,565,794,461,784,516,645,595,578,672,651,615,762
1103,452,345,450,590,732,544,464,436,534,741,458,740,507,641,659,600,758,601,824,753
1104,479,450,439,629,804,669,448,421,427,649,471,704,536,671,639,624,861,670,759,819
1105,479,436,434,616,631,709,451,465,383,634,540,811,496,682,677,583,794,575,717,670
1106,466,430,443,628,654,668,444,464,416,627,531,785,534,658,696,581,766,567,727,686
1107,458,471,351,631,607,698,446,458,425,639,528,785,534,670,718,578,735,571,724,700
1108,463,428,446,630,563,646,446,461,404,624,520,773,530,720,822,564,747,568,836,670
1109,468,456,452,590,683,538,443,453,415,685,560,794,534,706,790,614,812,613,705,712
1110,452,386,427,666,671,485,442,439,334,604,471,695,521,645,642,619,724,600,619,714
1111,425,346,305,521,722,472,441,415,374,748,456,754,495,493,601,628,687,638,581,762
1112,433,106,267,329,159,145,426,257,330,688,454,741,419,348,652,507,318,562,271,696
1113,271,61,181,124,34,26,372,186,286,561,404,432,170,96,320,394,105,288,217,423
1114,344,36,174,90,55,48,361,180,275,463,407,346,163,134,299,443,106,241,154,334
1115,228,56,160,37,21,37,360,187,250,350,412,286,170,71,299,263,76,211,114,298
1116,229,52,125,32,60,23,374,186,230,302,395,212,95,58,264,274,59,76,110,187
1117,223,71,117,34,20,14,383,183,253,316,398,207,116,41,264,246,40,47,84,186
1118,219,51,124,25,10,13,371,176,247,284,395,188,77,54,325,254,42,65,86,152
1119,198,64,124,30,10,13,357,170,220,245,398,180,104,50,185,236,69,95,95,152
1120,207,54,153,44,43,15,348,207,208,230,386,187,107,62,240,300,83,138,143,162
1121,413,237,212,110,200,177,406,429,255,325,388,251,246,349,458,535,294,218,384,262
1122,373,274,300,413,659,514,443,442,335,607,458,592,431,520,601,587,642,507,570,627
1123,397,296,339,421,636,457,471,441,382,714,460,746,487,528,625,606,652,604,573,642
1124,386,292,328,427,698,480,468,446,388,706,458,753,499,503,594,581,600,572,543,652
