hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
968,282,46,181,311,424,220,327,193,258,565,449,640,402,237,378,529,430,493,460,356
969,66,20,175,78,170,107,321,122,264,431,435,587,594,141,246,524,350,400,295,177
970,47,18,150,80,124,90,319,130,229,423,414,510,352,159,262,514,280,279,294,191
971,50,18,144,89,129,52,323,121,236,421,395,450,285,131,249,503,270,237,277,194
972,43,18,102,74,106,32,326,119,272,409,390,424,250,78,211,504,317,268,298,201
973,39,16,89,104,72,25,330,128,294,436,387,436,234,64,201,506,341,249,330,210
974,35,36,75,115,27,26,334,189,284,447,390,453,260,59,222,509,462,254,321,256
975,30,36,72,110,48,24,336,170,287,475,387,482,643,85,197,510,464,294,412,287
976,39,49,72,89,99,26,342,152,317,545,411,526,676,95,194,560,495,358,504,319
977,122,143,79,220,438,54,380,391,385,609,434,559,153,304,245,550,568,515,501,482
978,217,162,207,282,554,255,369,418,374,572,446,633,462,190,336,565,498,504,531,536
979,221,161,200,291,461,167,375,417,385,604,438,580,534,234,422,564,442,516,500,426
980,235,180,188,291,598,270,372,430,365,585,449,631,544,306,416,542,462,536,632,480
981,239,182,161,276,591,300,369,437,359,553,448,630,506,267,350,539,462,606,622,563
982,256,188,155,345,596,268,373,423,384,662,448,643,501,315,364,532,495,603,585,619
983,284,209,147,771,607,328,387,420,426,626,445,628,478,285,409,555,516,637,628,692
984,316,283,142,639,607,266,399,416,412,592,463,597,488,291,367,597,511,620,686,635
985,314,324,141,491,505,224,384,404,403,544,507,603,502,265,343,621,510,619,688,689
986,354,319,136,486,463,264,400,412,436,546,479,598,470,341,456,619,520,610,686,624
987,351,316,136,491,292,220,422,423,395,551,461,600,474,437,387,613,520,607,715,625
988,357,303,136,489,474,155,418,440,402,561,466,610,448,431,466,566,475,629,705,630
989,352,246,137,491,503,163,418,409,385,558,482,604,393,426,484,559,477,626,637,654
990,318,240,140,572,535,196,421,395,403,600,468,605,410,355,418,556,440,621,618,644
991,297,187,145,629,582,224,409,392,398,609,445,610,312,339,381,562,517,620,583,662
992,262,74,134,181,126,48,402,317,370,557,443,623,426,119,308,344,114,504,173,463
993,98,69,70,55,57,25,383,294,300,356,397,307,451,67,135,246,92,103,121,91
994,90,57,72,56,44,29,385,300,283,294,373,201,476,65,119,245,86,48,138,36
995,97,71,73,52,62,30,372,260,263,297,370,205,451,64,126,224,78,80,119,57
996,87,73,80,52,60,28,363,236,255,297,376,191,435,55,138,205,54,83,91,96
997,104,67,88,51,22,29,355,222,252,286,380,207,540,53,151,192,49,74,107,57
998,90,70,89,46,20,44,359,228,242,289,384,200,582,27,124,194,72,55,82,54
999,109,82,93,51,21,43,332,253,233,240,388,200,478,27,94,200,59,20,86,53
1000,129,86,84,47,24,27,343,213,249,246,408,191,764,48,143,278,88,20,119,46
1001,259,196,129,58,528,92,328,387,298,324,424,227,345,143,323,576,320,89,339,53
1002,270,186,190,465,611,242,348,426,350,607,445,582,473,295,499,648,476,515,514,636
1003,269,158,192,295,478,294,348,433,344,568,446,602,482,313,404,646,546,514,503,523
1004,263,174,186,287,499,265,348,425,339,599,444,604,455,283,484,670,526,483,496,557
1005,257,166,185,312,554,238,345,405,331,577,446,600,390,287,460,656,536,507,499,511
1006,275,161,198,366,446,260,341,414,325,559,446,614,373,269,380,616,495,444,526,521
1007,264,195,197,460,415,238,343,444,320,567,446,622,344,286,391,590,495,478,610,581
1008,294,299,196,509,429,206,321,433,363,658,445,632,294,240,384,600,437,625,613,645
1009,312,279,192,593,592,216,329,445,328,624,443,628,392,239,389,581,451,710,605,676
1010,342,322,198,585,591,232,312,427,322,626,443,621,344,232,377,589,491,704,615,658
1011,390,311,202,530,556,262,313,438,312,655,443,619,371,232,363,580,495,663,612,653
1012,384,258,218,437,542,251,322,448,302,633,443,615,396,269,422,569,437,647,629,656
1013,364,280,221,396,410,272,313,430,313,634,443,614,433,253,373,573,451,574,597,618
1014,389,196,240,314,383,268,318,412,283,641,443,620,445,240,368,624,417,433,565,537
1015,293,256,241,300,548,377,317,461,283,662,443,630,444,412,490,561,479,454,464,490
1016,287,87,236,184,52,48,262,322,260,533,443,586,453,58,229,288,78,288,133,166
1017,107,42,229,28,21,28,246,243,146,143,421,192,224,63,134,234,48,26,89,13
1018,78,43,225,60,21,24,205,276,126,94,306,113,223,51,40,170,48,35,90,16
1019,74,40,247,69,21,25,214,242,136,102,310,112,241,46,72,163,35,40,94,16
1020,55,39,245,72,22,26,223,250,132,88,260,115,224,47,95,218,76,26,94,16
1021,56,37,314,73,17,27,239,223,145,120,224,133,246,82,75,234,59,27,78,36
1022,56,27,289,92,48,30,201,175,128,146,293,162,249,65,112,246,58,29,90,49
1023,57,30,290,116,21,28,194,262,129,139,287,160,242,64,114,242,55,35,85,55
1024,47,46,320,106,23,37,225,188,189,145,289,176,553,76,125,330,84,49,107,52
1025,104,158,223,84,385,138,343,394,218,287,372,169,502,392,401,578,339,56,365,34
1026,255,156,248,456,539,309,334,416,400,615,446,587,477,290,306,602,544,536,494,636
1027,264,156,231,288,610,335,351,402,318,582,448,609,499,268,361,641,508,437,530,508
1028,244,155,224,290,555,216,354,396,381,613,437,589,497,271,366,631,582,470,487,485
1029,247,154,228,325,525,194,352,416,387,592,443,600,500,219,281,616,637,479,492,505
1030,256,223,263,369,538,160,346,409,333,660,448,622,499,278,252,597,650,465,604,548
1031,261,334,321,452,591,123,338,390,370,659,446,668,468,271,219,616,663,530,609,659
1032,316,342,266,528,764,167,330,425,354,658,443,652,457,226,176,604,665,670,634,646
1033,337,388,249,371,621,178,344,516,312,640,462,624,516,243,113,636,670,605,631,650
1034,355,402,261,432,624,170,336,559,310,589,456,614,617,233,139,631,667,624,631,655
1035,370,413,276,480,623,168,332,524,304,599,457,623,715,248,126,643,669,609,624,634
1036,380,412,269,429,630,189,326,527,279,672,459,633,705,233,116,615,659,594,630,606
1037,371,344,400,354,603,249,337,503,276,659,442,646,634,279,225,652,633,519,543,547
1038,332,312,286,419,559,187,324,449,277,639,452,647,613,209,131,642,583,528,484,523
1039,290,246,247,426,609,174,316,453,277,606,458,639,508,191,333,565,509,578,463,560
1040,272,94,273,100,191,198,290,278,241,600,451,613,451,193,298,464,407,312,277,165
1041,207,73,219,32,60,84,288,272,236,260,383,411,472,269,269,410,270,88,234,39
1042,201,73,214,30,95,112,242,282,198,286,365,324,415,340,308,445,275,69,230,20
1043,162,72,218,30,60,70,277,278,222,375,366,336,358,197,234,509,212,95,232,20
1044,161,77,206,32,38,47,279,310,233,372,370,322,388,106,309,519,191,104,228,28
1045,176,78,237,32,73,30,274,301,217,373,376,318,440,83,275,517,206,132,225,37
1046,203,91,230,37,80,30,269,367,203,345,374,290,363,105,314,497,224,129,225,45
1047,184,104,182,34,80,68,265,328,200,364,373,303,557,254,339,550,351,114,330,56
1048,188,91,252,32,218,209,288,328,203,423,386,419,508,268,324,602,390,126,424,46
1049,158,172,251,57,403,280,344,382,309,507,413,515,338,399,459,620,584,216,500,175
1050,238,152,250,284,507,363,375,400,378,661,449,616,401,413,496,633,483,482,506,467
1051,223,149,221,356,525,404,368,380,326,597,451,609,430,361,335,599,655,518,502,490
1052,222,149,248,402,456,379,343,401,332,598,458,617,438,381,358,593,504,553,481,513
1053,230,142,251,269,452,380,368,391,338,603,442,602,425,384,378,601,472,531,453,482
1054,264,230,248,335,578,386,380,367,331,642,439,601,417,399,367,600,517,485,597,446
1055,268,325,246,454,462,390,381,355,376,680,444,654,319,261,437,561,603,608,600,586
1056,258,317,318,502,505,358,378,388,367,636,444,661,309,275,489,551,527,589,616,633
1057,368,314,273,722,535,376,366,381,315,635,444,641,372,278,458,540,578,677,626,705
1058,358,315,275,724,582,401,382,377,310,618,444,645,362,285,477,549,628,673,631,704
1059,354,329,262,815,598,398,384,394,320,628,444,649,365,296,444,554,611,666,636,701
1060,373,311,297,801,522,355,388,390,328,618,444,651,388,309,410,572,625,671,584,709
1061,304,258,237,574,540,438,388,380,327,632,444,645,374,316,388,566,640,667,600,658
1062,254,227,206,262,525,398,372,386,339,623,446,655,410,321,338,589,539,522,580,569
1063,255,260,241,268,474,335,382,337,364,619,456,608,312,373,431,598,500,606,448,491
1064,280,68,202,122,396,230,366,210,338,632,457,616,240,334,462,502,430,448,251,354
1065,222,47,172,25,270,210,363,204,316,583,424,509,165,206,554,484,383,286,313,261
1066,226,61,149,30,230,221,364,198,280,514,414,513,305,224,487,456,353,366,292,253
1067,201,55,166,54,145,116,349,204,300,496,412,452,516,151,354,380,282,200,236,128
1068,159,47,143,66,137,99,349,229,294,435,411,340,343,165,339,398,258,118,211,56
1069,159,44,115,71,142,89,351,208,275,424,411,371,354,137,319,420,281,172,218,42
1070,122,43,85,69,150,71,355,178,272,439,415,400,405,155,283,420,284,214,235,96
1071,90,45,82,67,99,69,336,225,253,471,423,438,429,186,307,417,326,217,226,106
1072,106,56,89,71,125,80,344,210,308,458,435,440,566,110,205,409,253,209,193,48
1073,188,197,131,76,350,189,391,359,377,461,436,366,263,243,371,508,378,179,353,152
1074,222,175,164,327,572,334,376,396,355,635,449,592,382,237,218,530,556,468,572,439
1075,223,144,154,291,557,190,373,376,371,592,441,598,441,254,232,548,538,545,534,412
1076,223,162,163,285,567,188,370,396,361,631,449,614,440,286,347,556,565,555,610,424
1077,220,188,164,286,526,189,378,391,357,592,448,620,447,286,386,576,602,590,605,550
1078,222,184,161,380,441,190,382,377,396,667,446,655,442,435,330,528,732,601,589,651
1079,226,180,157,656,394,195,395,394,417,612,442,608,445,424,406,536,599,594,626,688
1080,247,266,172,593,588,236,420,354,442,586,442,593,495,314,343,570,488,563,681,664
1081,261,267,161,488,464,239,418,372,436,569,523,623,499,363,494,553,477,526,679,661
1082,278,291,168,482,447,266,398,389,384,541,527,618,515,377,442,571,609,536,675,664
1083,303,296,179,490,537,302,397,372,419,548,533,620,541,344,546,594,677,523,679,646
1084,306,259,189,489,668,389,400,331,385,562,531,627,387,423,446,530,571,544,614,670
1085,290,260,210,548,395,311,409,333,398,612,470,630,355,544,623,543,479,545,566,636
1086,255,242,208,432,570,389,408,354,381,624,441,618,357,351,550,521,528,532,505,593
1087,240,170,192,332,519,367,412,335,429,557,444,624,405,353,476,476,446,420,514,430
1088,189,54,203,181,135,191,392,231,382,457,444,573,332,175,290,234,251,249,268,101
1089,171,44,151,63,82,77,378,274,279,258,411,322,318,55,223,292,134,82,203,14
1090,124,38,135,60,77,72,365,222,242,278,408,247,293,77,275,268,141,47,177,18
1091,130,56,118,60,21,97,358,215,244,300,408,255,190,95,229,304,149,42,173,38
1092,154,67,117,61,21,57,362,259,228,283,389,259,203,62,261,270,154,40,182,40
1093,183,59,115,62,19,48,364,232,232,277,384,235,294,56,242,256,126,60,186,44
1094,153,50,100,60,19,60,355,257,241,265,378,247,278,62,256,290,142,64,200,43
1095,117,41,96,61,33,55,363,244,270,273,384,285,261,65,281,280,146,71,223,44
1096,124,54,101,49,165,104,370,245,281,333,380,324,316,212,341,466,358,54,351,34
1097,58,129,132,45,190,217,414,337,326,304,401,448,164,374,397,548,496,146,489,54
1098,258,132,199,261,428,381,413,368,366,644,446,647,376,401,409,578,560,440,501,379
1099,276,129,198,285,528,344,422,364,493,722,445,624,425,408,515,529,553,469,505,392
1100,268,131,196,287,525,351,423,368,509,687,446,639,461,364,538,486,464,435,494,395
1101,269,128,194,282,552,291,415,371,438,614,446,638,451,431,520,446,482,464,574,412
1102,270,186,189,356,492,339,414,365,466,660,445,652,442,393,424,483,441,551,538,583
1103,309,209,196,611,578,314,423,363,440,606,443,611,452,421,436,540,580,546,665,618
1104,338,297,184,531,639,380,413,349,384,577,457,610,458,420,485,574,647,539,630,666
1105,351,293,175,501,485,420,416,378,369,572,525,643,427,432,512,519,638,496,621,581
1106,342,286,202,508,536,385,415,384,368,574,516,636,459,375,532,513,586,499,633,578
1107,336,324,208,510,508,407,413,375,362,568,513,624,456,370,521,505,549,502,622,588
1108,341,283,204,508,484,378,412,379,326,562,504,612,456,447,531,525,573,496,672,552
1109,346,303,196,492,590,302,415,371,353,606,544,622,454,412,468,571,596,519,594,600
1110,310,250,164,645,527,179,412,364,337,541,457,598,373,400,523,516,471,520,581,593
1111,284,221,169,394,563,237,407,318,365,604,442,619,427,274,452,550,453,505,546,571
1112,301,42,184,237,59,91,386,162,301,581,439,611,293,253,505,472,229,475,372,466
1113,143,36,182,87,25,24,366,124,268,466,394,423,117,76,351,410,177,246,320,333
1114,208,31,176,66,24,40,366,91,272,423,399,353,78,122,379,432,130,203,267,234
1115,94,29,160,38,27,32,374,90,268,366,402,308,80,58,333,286,111,181,220,182
1116,99,31,125,36,27,24,397,92,259,338,390,256,52,45,254,258,82,57,210,113
1117,96,42,116,36,27,25,389,87,265,331,392,256,52,39,261,290,57,48,197,121
1118,88,35,123,36,49,24,381,90,263,315,390,261,30,31,329,260,41,49,199,117
1119,72,36,123,37,18,24,387,84,268,322,391,265,54,28,177,243,69,44,212,120
1120,79,36,153,37,51,24,379,136,250,301,383,258,55,40,229,320,78,48,258,140
1121,289,125,214,67,230,133,386,334,282,372,385,320,191,279,467,549,245,129,439,231
1122,268,145,189,291,522,335,384,345,286,530,443,516,353,350,457,572,420,399,518,414
1123,287,149,174,287,523,281,404,350,361,581,445,622,391,362,486,578,495,493,516,412
1124,269,153,161,287,540,292,409,373,365,594,443,634,382,333,489,557,443,462,479,411
1125,306,149,183,291,576,264,382,390,300,585,443,604,423,339,476,564,440,436,576,433
1126,289,176,188,340,478,301,384,370,308,609,443,629,396,349,570,531,499,503,561,556
1127,295,173,194,708,520,207,365,398,321,554,440,597,447,382,546,512,509,617,593,681
1128,281,203,208,604,517,204,354,433,305,556,442,598,519,334,483,537,518,555,678,685
1129,296,234,224,503,463,212,365,437,255,510,492,616,496,392,454,552,496,585,691,692
1130,306,242,226,493,475,223,352,380,255,482,466,593,542,457,484,567,580,602,674,674
1131,312,224,242,496,454,231,358,364,246,461,457,616,373,506,476,561,563,600,672,674
1132,325,265,227,496,557,186,356,361,250,435,469,619,400,394,525,528,581,590,643,671
1133,305,164,218,566,472,224,352,368,235,504,481,625,288,408,546,532,615,582,569,708
1134,302,186,230,637,526,232,357,372,261,528,446,606,337,360,500,533,555,582,483,683
1135,301,164,194,304,422,218,315,358,260,578,440,598,398,336,469,496,543,461,459,547
1136,257,25,216,196,86,84,302,132,231,492,432,569,327,140,488,270,137,433,189,322
1137,98,20,197,48,22,24,217,93,150,173,372,234,137,46,194,223,136,44,153,13
1138,44,20,214,40,55,44,206,88,142,168,352,215,79,58,120,250,147,41,150,37
1139,44,20,323,43,59,40,214,91,144,185,350,213,54,59,197,275,83,46,155,42
1140,40,25,298,47,91,32,247,94,168,193,355,218,28,48,191,236,66,49,158,47
1141,42,25,386,46,92,24,245,99,184,194,364,223,23,49,195,246,79,43,168,50
1142,44,30,445,61,74,26,228,91,147,127,365,215,41,44,193,255,87,52,174,54
1143,54,23,465,66,46,25,228,99,140,124,368,199,43,41,229,252,86,58,187,48
1144,70,38,476,86,141,54,234,104,150,145,380,214,325,98,254,219,115,74,229,53
1145,163,107,287,322,321,85,286,314,211,167,403,260,206,345,506,498,295,83,418,35
1146,226,138,209,307,500,237,321,352,304,483,440,494,329,296,397,528,499,419,469,532
1147,235,139,202,300,521,188,321,354,287,535,439,584,418,244,467,542,455,450,477,512
1148,229,138,191,284,513,180,327,361,302,528,440,581,496,279,460,536,437,444,477,544
1149,236,144,205,285,223,146,321,364,296,511,439,562,464,248,480,524,423,461,497,561
1150,228,156,226,321,283,154,311,349,292,491,439,557,448,265,520,514,468,482,537,618
1151,220,187,239,441,405,186,306,368,305,553,438,577,461,264,486,498,414,547,583,619
1152,228,202,261,589,402,203,323,362,316,527,437,566,442,341,553,569,462,551,622,700
1153,245,198,256,539,397,214,300,379,287,453,462,580,470,347,535,542,467,588,654,711
1154,251,249,232,495,454,222,299,370,293,454,478,581,447,253,387,523,524,592,618,684
1155,250,258,226,499,535,255,296,367,292,446,478,574,474,308,357,545,487,566,627,681
1156,275,276,226,491,503,253,287,355,275,442,465,597,428,378,385,502,468,579,629,713
1157,276,260,237,473,546,253,293,357,275,474,444,594,384,359,406,518,515,543,609,704
1158,283,239,229,580,521,222,297,356,302,508,440,580,404,260,382,512,525,570,567,644
1159,266,172,222,570,460,222,285,389,335,527,437,586,457,283,500,526,473,542,530,638
1160,362,31,207,96,52,40,208,131,226,351,436,536,345,143,310,287,95,372,241,157
1161,117,31,165,66,48,24,184,120,169,150,405,244,176,48,179,267,40,113,214,37
1162,85,27,125,61,24,24,191,120,160,124,368,190,169,50,155,281,103,77,210,36
1163,86,30,104,56,24,24,180,131,192,127,370,188,163,52,157,282,147,60,204,37
1164,78,28,82,53,26,24,176,131,190,133,370,182,163,51,104,286,156,60,205,42
1165,90,34,73,57,34,35,177,129,167,133,381,181,171,67,154,268,141,64,208,48
1166,76,38,60,62,21,26,189,130,125,146,380,191,119,45,122,250,50,79,232,56
1167,132,36,62,86,21,26,203,128,144,110,375,195,150,43,118,290,67,136,258,82
1168,108,76,63,59,57,24,225,226,188,167,383,208,190,49,205,393,55,162,307,99
1169,116,180,63,77,140,66,340,350,260,253,401,291,318,337,455,552,241,374,497,236
1170,281,187,140,317,482,290,328,394,319,486,438,492,382,318,387,532,430,460,463,577
1171,272,174,190,278,475,352,325,408,300,487,438,586,458,311,527,520,412,442,465,536
1172,268,163,192,277,490,330,331,382,312,503,438,572,511,298,470,526,363,445,475,536
1173,272,172,192,276,520,329,328,392,331,489,439,579,527,286,404,503,370,440,536,571
1174,275,179,187,367,472,336,337,375,333,530,438,589,501,310,361,490,438,431,556,632
1175,316,204,173,340,572,418,340,371,336,556,438,594,425,368,403,517,464,472,591,662
1176,349,255,170,555,622,311,343,361,350,525,440,560,416,363,351,533,521,584,608,674
1177,346,258,178,492,526,400,332,422,304,474,465,596,538,379,435,562,491,562,610,674
1178,389,275,203,489,638,355,325,432,309,494,488,585,606,322,384,527,495,545,607,664
1179,372,271,218,483,547,263,318,444,302,497,491,586,542,323,368,503,486,529,609,653
1180,460,258,216,475,608,272,310,457,316,498,488,588,536,326,379,522,490,531,609,663
1181,370,257,206,471,520,255,315,433,334,492,477,601,534,422,393,522,452,533,614,681
1182,356,236,200,462,435,265,320,432,332,487,452,606,524,463,454,515,484,572,571,635
1183,382,181,222,508,454,258,317,442,336,523,438,567,537,464,453,509,479,508,548,695
1184,301,46,203,136,33,47,293,222,272,447,427,550,512,238,418,401,176,392,340,595
1185,91,61,195,50,17,34,282,244,216,336,382,330,131,88,209,282,171,230,249,306
1186,70,41,178,69,21,28,253,191,196,281,355,290,212,75,193,260,110,195,229,252
1187,101,36,179,69,51,31,211,165,182,239,356,263,355,47,109,278,26,171,211,194
1188,65,29,158,55,28,27,214,146,185,211,356,269,206,56,127,276,88,144,187,163
1189,60,33,154,54,29,30,227,110,198,212,360,263,261,58,99,253,184,106,175,158
1190,63,33,66,52,21,26,224,134,174,205,356,249,159,41,73,198,49,90,171,197
1191,76,31,62,51,21,27,238,137,179,225,352,238,168,28,24,261,104,89,166,200
1192,69,15,63,55,68,30,293,92,222,184,356,218,164,31,27,239,233,114,178,192
1193,83,111,70,25,186,152,332,312,306,283,370,241,285,230,107,414,383,98,309,224
1194,229,161,178,280,443,194,351,365,381,506,441,499,505,253,164,506,420,409,464,517
1195,274,152,152,308,500,156,363,351,365,507,441,610,570,298,293,507,438,463,460,537
1196,273,153,155,306,480,160,366,354,366,512,440,606,546,235,138,505,419,478,463,531
1197,277,149,153,270,408,215,354,346,337,512,441,607,495,144,133,514,429,450,470,494
1198,294,172,142,281,458,206,351,377,348,541,441,606,506,231,179,554,484,496,518,485
1199,286,170,140,334,666,182,357,369,378,576,441,618,552,184,189,508,598,551,561,604
1200,287,199,96,597,573,175,355,357,375,600,440,630,546,125,76,504,573,602,610,667
1201,309,216,96,577,541,164,350,369,342,561,440,620,513,118,77,525,719,571,613,642
1202,294,230,83,597,547,173,339,354,343,586,456,604,547,121,74,526,692,581,616,630
1203,321,221,82,608,534,165,326,349,349,572,456,599,536,96,65,514,691,588,607,634
1204,327,235,85,581,542,168,321,352,342,575,440,594,514,112,77,514,726,569,584,623
1205,294,218,93,607,701,168,325,346,331,519,438,612,540,106,54,514,768,617,469,643
1206,265,162,125,374,443,240,332,353,309,573,440,632,540,210,71,524,633,537,513,558
1207,249,193,143,300,419,101,330,313,285,550,447,613,484,182,172,444,477,495,386,539
1208,253,56,108,27,38,56,292,107,188,382,427,552,509,65,58,118,58,220,101,160
1209,107,45,70,70,23,28,184,115,106,115,366,175,90,30,59,164,86,59,73,25
1210,126,43,75,66,24,31,180,106,85,92,337,101,194,29,46,119,79,29,73,26
1211,84,44,76,65,20,30,239,97,118,91,338,99,91,28,47,125,80,29,76,32
1212,87,45,70,64,18,25,198,85,116,99,362,125,102,32,37,136,84,29,81,45
1213,75,46,57,65,24,25,188,84,112,140,355,155,140,27,41,134,81,31,86,54
1214,68,51,68,63,22,24,212,92,130,182,350,194,139,27,41,124,54,34,85,56
1215,74,52,71,74,21,24,206,102,149,158,345,184,112,30,44,128,66,32,86,51
1216,59,35,75,66,25,33,198,82,133,153,350,196,223,31,38,186,49,33,100,52
1217,115,125,82,50,318,73,273,258,173,80,376,182,39,112,58,401,347,20,315,30
1218,223,157,207,264,501,141,345,312,364,539,446,594,333,208,144,554,423,398,517,506
1219,260,158,179,290,476,306,352,319,425,531,447,619,381,218,206,556,450,578,509,536
1220,253,156,180,292,440,168,348,309,422,530,449,629,427,116,127,507,416,556,511,538
1221,258,159,183,282,506,109,355,316,377,563,448,633,380,105,94,522,414,582,486,467
1222,257,159,207,327,606,142,342,312,319,543,446,636,380,144,138,540,601,504,581,504
1223,263,155,237,500,464,171,341,315,335,546,442,645,379,143,111,479,579,587,613,604
1224,263,166,308,658,461,230,342,336,344,587,441,621,356,170,140,473,574,591,612,644
1225,340,213,307,607,505,196,348,343,361,537,448,582,384,171,206,487,656,582,606,615
1226,341,213,337,656,513,143,363,345,364,557,470,576,650,176,221,506,687,596,613,616
1227,360,218,297,652,475,260,369,352,361,551,470,570,675,169,291,505,721,593,606,616
1228,386,171,257,572,454,320,370,328,346,516,460,572,660,306,226,510,664,591,570,612
1229,321,179,225,484,474,270,367,335,328,493,439,593,255,383,342,566,463,582,558,632
1230,308,164,276,379,582,164,388,311,354,585,442,616,541,267,413,527,515,488,508,463
1231,284,151,272,280,575,226,347,284,268,554,447,611,469,310,365,491,389,488,416,498
1232,335,65,213,152,155,59,285,224,205,474,441,569,392,136,208,278,75,410,196,307
1233,135,26,184,84,112,50,240,117,172,266,420,323,477,117,139,193,68,113,138,94
1234,66,27,149,82,133,44,243,120,153,196,394,267,196,68,192,202,78,49,124,78
1235,59,27,135,82,106,47,262,111,158,194,388,284,198,99,181,181,59,85,132,52
1236,72,25,104,82,135,43,267,106,172,244,394,286,202,55,122,177,48,34,126,39
1237,77,30,87,83,163,41,263,102,169,186,388,286,217,37,156,158,77,27,105,60
1238,78,38,75,83,113,46,277,125,191,187,403,285,224,28,151,125,58,27,112,69
1239,79,32,66,83,127,59,283,103,190,203,411,264,202,30,138,141,61,36,100,54
1240,85,56,63,85,186,51,288,252,202,222,423,256,153,28,142,222,70,26,125,66
1241,157,143,71,68,285,51,321,264,277,289,429,279,562,152,187,400,164,55,320,62
1242,223,159,135,263,399,131,338,314,336,522,444,553,431,378,242,592,478,367,470,507
1243,241,160,162,303,488,149,334,325,332,596,447,630,477,285,252,524,455,482,472,476
1244,250,159,148,316,362,219,336,330,335,550,437,605,530,325,323,526,389,479,476,488
1245,233,174,145,332,365,215,338,331,330,544,444,611,525,343,342,528,416,427,480,444
1246,236,167,140,325,592,191,328,318,318,526,443,591,538,258,294,484,433,500,571,572
1247,232,169,143,581,518,232,331,331,316,522,455,582,607,457,260,490,516,558,676,641
1248,275,218,136,532,405,242,318,324,272,487,505,599,533,407,267,540,514,629,623,659
1249,320,264,126,489,423,280,329,359,305,522,521,600,499,384,292,542,500,532,620,616
1250,363,273,123,492,438,325,326,342,314,534,520,594,519,375,209,522,449,539,629,619
1251,365,277,131,492,576,382,326,351,285,522,503,591,542,339,211,493,441,536,619,613
1252,365,276,125,488,556,361,323,357,287,541,488,615,511,406,203,592,527,534,689,637
1253,344,204,129,520,588,301,330,324,250,535,510,638,631,379,273,506,508,633,562,681
1254,322,178,145,438,518,354,338,333,269,493,449,604,568,400,220,539,430,457,482,567
1255,265,131,155,318,424,288,318,285,266,485,441,623,484,408,233,444,368,431,474,495
1256,230,14,115,56,74,56,229,84,197,394,421,547,473,238,204,327,123,174,198,109
1257,89,33,89,42,18,26,212,77,157,250,373,270,134,58,77,245,74,65,158,19
1258,73,33,95,41,17,27,212,93,158,176,371,197,133,150,139,224,66,68,151,31
1259,76,34,84,41,18,25,230,82,171,178,369,198,146,163,158,251,12,59,145,32
1260,116,34,75,41,19,26,220,93,174,187,376,200,161,58,118,244,14,65,156,34
1261,89,34,81,42,23,26,249,114,179,195,376,192,169,50,109,199,66,67,154,39
1262,77,34,79,42,22,25,246,105,174,163,374,184,148,52,87,232,52,49,153,38
1263,75,34,66,43,26,25,234,99,191,197,378,222,198,41,73,269,69,47,180,39
1264,64,22,70,54,20,27,239,90,190,162,382,247,260,228,153,337,59,79,205,20
1265,101,148,86,40,84,83,297,256,268,287,392,327,226,306,284,487,228,86,387,92
1266,246,165,136,289,581,335,347,316,372,531,444,563,474,431,430,570,476,413,499,439
1267,261,162,144,359,574,351,348,317,395,563,465,620,469,407,452,537,419,474,472,458
1268,254,156,140,343,495,327,351,310,377,528,465,628,499,391,392,549,420,501,454,528
1269,248,160,136,297,485,299,380,315,358,570,446,609,557,416,286,507,399,461,489,413
1270,232,179,136,294,565,303,364,327,338,554,445,618,498,362,320,494,418,482,591,506
1271,241,226,136,399,467,288,381,324,367,590,442,624,538,363,103,544,397,498,644,580
1272,249,260,73,517,670,422,353,322,302,498,438,586,498,420,97,593,577,592,668,623
1273,281,263,54,496,618,344,365,330,340,521,469,633,523,465,220,525,637,555,663,669
1274,304,274,53,533,605,425,358,336,330,533,506,638,541,297,151,497,639,558,670,701
1275,302,286,59,528,562,381,321,338,315,548,503,626,546,292,177,519,602,565,639,695
1276,307,272,57,520,610,352,321,336,318,532,503,626,512,297,193,544,679,538,619,693
1277,312,245,53,491,577,286,349,322,334,542,507,636,497,308,191,560,612,539,625,687
1278,302,196,99,565,580,367,376,323,349,547,440,614,534,224,82,523,555,559,586,646
1279,271,125,140,387,453,286,353,232,310,452,439,629,509,144,126,505,422,451,403,510
1280,188,22,99,94,30,87,346,111,280,449,417,588,512,126,94,217,168,185,164,117
1281,38,23,42,46,20,56,334,82,215,256,375,253,247,123,62,217,122,78,134,36
1282,40,21,55,60,22,48,277,94,198,237,366,221,203,89,53,195,83,50,118,43
1283,37,21,53,58,19,29,269,85,154,169,368,188,210,90,62,175,85,35,98,40
1284,37,21,52,57,34,28,215,98,156,137,373,164,204,91,59,209,75,33,102,39
1285,34,21,71,53,33,46,190,87,142,122,373,174,200,65,55,190,103,37,102,40
1286,43,21,53,53,30,49,242,85,129,151,374,201,196,123,64,205,114,20,113,40
1287,33,22,54,53,61,36,232,87,128,173,378,218,202,133,72,154,110,34,105,41
1288,50,14,79,42,77,57,187,69,167,182,380,245,222,170,84,250,152,35,172,40
1289,49,104,107,49,247,165,279,252,245,242,401,308,229,136,95,475,314,46,347,60
1290,209,150,140,272,558,197,343,305,324,472,440,527,555,207,125,520,423,331,482,426
