hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2555,35,52,98,129,46,6,80,18,74,128,278,178,93,1,17,225,187,154,269,84
2556,35,53,99,132,49,6,75,18,72,126,279,178,93,4,17,239,175,161,272,88
2557,35,53,99,130,50,6,73,18,69,126,281,181,94,4,17,237,195,164,272,92
2558,35,52,95,128,52,6,72,16,67,122,283,180,88,5,16,241,234,163,281,90
2559,35,52,96,126,54,14,71,17,63,120,287,182,86,5,16,259,339,166,290,91
2560,37,52,97,123,84,47,69,18,62,125,295,196,88,13,31,284,415,169,330,102
2561,39,96,96,148,176,79,92,7,74,187,301,217,91,24,57,306,498,235,477,134
2562,100,114,155,291,337,128,132,10,87,245,420,305,202,89,144,467,551,312,525,224
2563,135,118,286,414,326,201,138,10,94,251,486,409,190,263,248,486,557,336,524,278
2564,122,116,185,425,318,220,139,12,94,246,503,414,150,315,223,470,547,333,542,279
2565,126,111,133,425,274,212,142,15,95,248,517,416,115,300,158,448,544,337,532,275
2566,126,116,106,392,273,230,142,18,94,244,454,378,118,182,116,354,537,319,562,277
2567,125,123,93,406,244,231,142,21,92,239,468,339,113,105,100,311,552,351,440,268
2568,141,133,102,373,246,221,130,24,89,230,378,304,82,44,39,288,578,327,462,241
2569,144,140,104,358,275,150,142,24,86,216,390,302,76,38,38,295,603,267,443,238
2570,152,147,103,355,308,109,145,25,93,198,397,303,72,46,35,294,627,248,428,230
2571,154,150,105,334,284,92,147,20,96,189,409,309,75,46,35,298,632,250,429,227
2572,153,150,106,337,282,94,149,20,100,192,417,314,89,40,36,296,630,251,430,232
2573,149,148,106,348,264,99,147,21,101,213,413,316,88,30,36,303,644,265,452,239
2574,145,117,144,351,239,96,135,24,91,209,418,318,76,36,50,306,596,315,408,240
2575,73,53,112,163,90,46,94,28,79,168,386,286,70,24,31,275,438,227,332,161
2576,29,50,84,118,81,42,99,28,80,136,369,252,86,32,19,266,412,164,326,115
2577,28,49,80,110,79,41,108,30,80,143,360,242,78,30,20,262,397,152,315,107
2578,27,50,79,105,80,41,110,31,80,140,361,242,68,20,19,255,337,153,317,109
2579,27,50,79,100,75,32,108,32,74,137,368,248,58,17,16,253,267,157,323,111
2580,27,50,78,96,76,30,105,31,74,139,368,250,52,18,15,255,268,163,324,114
2581,27,50,89,93,76,30,106,31,72,138,368,248,55,18,15,254,269,162,326,118
2582,26,49,95,90,77,29,106,30,72,137,370,250,54,18,15,254,273,162,323,121
2583,26,49,104,90,75,29,102,30,73,151,376,255,57,18,15,266,367,166,350,132
2584,26,49,114,92,73,26,102,28,77,181,376,259,65,17,17,279,389,176,354,145
2585,29,93,128,135,91,26,130,14,87,230,388,276,90,17,18,288,407,237,465,169
2586,64,134,217,277,124,39,145,15,102,277,528,328,114,17,25,340,445,302,511,252
2587,136,154,356,422,131,30,148,16,114,274,574,374,148,16,21,374,428,316,522,284
2588,133,156,256,413,122,14,144,26,113,267,564,357,181,14,14,317,406,328,488,282
2589,143,132,153,410,120,14,140,15,112,266,533,351,153,14,9,303,405,327,490,275
2590,142,127,73,399,125,15,137,19,112,272,511,335,119,14,3,299,387,337,421,283
2591,130,126,40,413,104,15,132,21,112,244,412,285,125,15,1,277,270,316,394,261
2592,155,134,39,358,104,16,117,24,106,213,419,266,100,37,2,265,246,251,389,245
2593,127,143,41,332,105,16,125,23,120,204,419,256,95,38,1,266,242,249,375,239
2594,133,141,41,330,103,17,126,25,123,206,414,258,100,39,1,265,231,256,378,224
2595,137,147,41,333,98,17,126,24,127,211,401,258,98,39,1,265,231,256,371,225
2596,140,143,41,330,104,17,129,22,132,215,411,257,99,38,1,265,229,258,388,222
2597,140,147,40,331,110,20,128,19,135,209,399,253,105,31,2,276,247,257,388,231
2598,133,116,40,360,109,19,126,28,121,226,382,256,102,30,2,277,291,269,352,242
2599,77,55,35,190,100,18,96,36,113,228,367,261,74,30,1,236,244,258,276,223
2600,33,51,34,140,92,16,90,31,103,214,368,264,82,33,1,229,247,208,270,181
2601,31,50,32,132,88,17,104,32,109,212,362,263,85,32,1,226,247,202,266,170
2602,31,50,32,121,91,25,108,32,114,210,356,254,75,31,1,222,249,202,267,162
2603,30,50,32,121,87,29,111,31,116,213,350,252,70,30,1,218,255,202,266,158
2604,30,51,52,120,85,28,114,31,108,214,346,257,68,31,1,218,256,200,266,156
2605,30,51,74,120,79,29,122,30,114,223,342,258,66,31,2,219,258,198,260,154
2606,28,48,78,124,76,28,118,30,145,231,337,257,70,33,6,249,320,202,289,161
2607,29,52,93,137,74,26,144,28,159,251,330,254,73,33,6,254,331,219,306,181
2608,30,51,103,164,85,27,157,25,177,276,325,258,76,33,6,264,365,235,343,207
2609,33,92,110,213,103,78,180,16,180,293,409,279,96,51,6,282,425,290,434,259
2610,87,113,155,320,207,154,188,24,181,318,468,332,212,72,8,354,484,308,495,274
2611,95,116,192,411,328,172,192,24,205,309,498,399,130,50,8,366,475,334,502,282
2612,97,116,104,422,310,138,189,24,204,303,495,408,126,31,5,357,473,332,490,268
2613,98,113,52,409,158,93,191,24,195,304,478,390,116,30,4,295,417,334,467,291
2614,101,108,30,406,142,62,190,23,184,319,460,369,137,29,1,287,380,338,420,281
2615,102,113,14,409,116,55,194,24,175,309,361,297,154,29,1,272,268,318,351,279
2616,114,120,12,374,117,55,150,26,149,289,369,281,143,31,1,260,230,247,359,258
2617,122,123,11,350,107,55,138,31,148,254,370,268,144,34,0,260,232,238,364,245
2618,127,129,12,340,108,58,131,35,153,249,350,262,100,30,0,261,234,238,355,241
2619,131,133,12,337,108,59,133,35,150,248,351,261,84,28,0,261,232,236,366,244
2620,133,133,12,339,111,59,136,33,148,243,353,257,82,28,1,261,232,242,371,235
2621,131,132,11,344,122,63,137,30,148,234,384,257,80,29,0,272,262,242,376,242
2622,125,117,11,364,108,60,120,36,132,237,381,262,78,30,0,278,347,260,357,249
2623,66,54,10,217,97,61,107,42,113,215,384,256,57,28,0,224,271,235,278,214
2624,32,49,10,139,89,61,98,41,119,188,375,273,68,28,0,218,300,198,278,178
2625,30,48,9,134,83,60,94,40,108,176,377,275,60,27,0,214,264,188,270,167
2626,30,48,9,137,87,59,95,38,109,166,374,261,57,27,0,214,261,186,267,152
2627,29,49,9,135,88,58,96,37,104,168,370,256,59,28,0,219,260,179,266,148
2628,29,49,8,133,90,58,96,37,105,168,373,253,63,28,0,215,257,176,263,147
2629,29,49,11,139,99,58,94,35,104,168,370,252,65,28,0,220,268,174,263,147
2630,29,48,13,142,106,59,92,33,101,163,366,252,71,28,0,220,291,170,281,149
2631,32,48,24,150,135,71,91,29,98,168,366,252,85,29,0,244,363,169,296,159
2632,30,59,43,186,156,79,88,24,94,180,366,257,99,29,0,257,392,170,314,165
2633,51,94,64,231,164,93,118,18,109,230,365,272,116,36,15,274,409,205,433,194
2634,94,137,107,331,157,124,136,32,132,289,462,333,221,113,41,388,475,297,488,230
2635,160,161,126,418,209,106,139,39,152,304,542,369,237,82,33,406,479,321,490,272
2636,162,167,124,424,264,108,134,50,156,300,541,375,238,35,22,378,440,324,484,272
2637,174,140,102,411,212,107,136,30,154,300,503,362,242,34,21,301,420,326,456,275
2638,166,145,79,393,162,105,142,53,136,305,468,348,282,33,27,308,416,322,471,259
2639,178,125,32,401,134,82,144,31,129,294,442,298,350,33,10,295,399,309,396,252
2640,169,126,28,369,88,67,134,32,136,266,400,268,283,36,10,283,303,250,381,256
2641,145,133,30,346,72,68,105,33,130,232,404,257,288,34,5,271,262,216,360,236
2642,151,140,30,325,68,65,104,34,143,218,406,251,297,34,5,267,267,214,365,234
2643,154,145,30,328,68,66,109,33,141,221,392,248,263,33,4,267,266,213,358,234
2644,155,146,31,324,72,68,111,32,140,220,412,248,283,33,4,272,259,217,371,231
2645,153,143,30,349,98,79,112,30,133,214,409,246,291,33,4,290,384,226,379,227
2646,147,119,29,353,107,74,101,34,100,216,399,254,262,35,5,300,366,246,358,231
2647,73,57,28,170,117,66,89,32,88,194,384,253,128,35,4,240,321,197,300,178
2648,39,51,28,136,56,54,85,35,87,158,375,254,131,35,4,230,263,162,281,138
2649,37,50,31,127,52,53,83,34,91,156,358,238,126,36,4,230,253,154,275,128
2650,37,51,25,118,50,52,83,34,90,156,354,233,118,37,4,228,252,150,277,125
2651,37,52,22,111,48,53,81,33,86,154,350,231,111,37,4,241,276,147,290,124
2652,36,52,22,113,47,53,79,32,81,150,350,228,113,37,4,241,283,147,292,121
2653,36,52,22,115,47,53,78,32,83,151,345,227,111,37,4,245,306,143,303,120
2654,35,50,22,119,46,54,76,32,84,145,338,224,108,37,4,255,322,144,312,118
2655,35,49,29,167,45,55,76,33,77,143,337,225,107,37,4,257,337,142,331,117
2656,36,54,28,203,44,56,74,30,80,163,351,231,112,37,4,275,399,153,362,126
2657,62,92,28,237,75,122,94,18,86,208,353,244,140,53,4,286,452,222,490,154
2658,122,161,27,338,156,160,108,36,93,260,457,291,252,75,39,390,488,291,512,217
2659,270,167,87,387,264,278,109,42,92,261,540,348,300,114,76,403,568,311,508,247
2660,252,151,84,394,257,280,110,42,90,254,518,367,296,116,79,393,545,316,528,253
2661,213,137,59,404,202,230,110,41,91,254,519,368,227,82,74,274,575,319,519,243
2662,180,143,59,399,176,171,109,47,92,257,507,344,210,90,66,298,541,332,451,256
2663,185,139,62,378,143,121,111,38,90,248,434,300,186,89,53,324,490,309,398,261
2664,176,143,66,342,119,95,85,38,88,228,348,260,103,81,52,310,438,284,366,249
2665,142,152,68,330,79,78,90,38,89,203,352,250,101,75,40,296,356,214,360,230
2666,156,164,72,298,75,72,91,39,98,181,353,239,102,93,40,292,361,211,353,223
2667,153,166,83,286,80,68,94,42,101,177,356,232,102,100,53,308,340,209,364,213
2668,160,164,129,288,81,66,96,47,103,177,352,233,104,102,53,322,369,211,370,211
2669,159,168,151,294,84,62,98,45,105,184,351,235,110,103,50,372,408,215,372,218
2670,151,89,176,325,68,63,98,65,99,173,343,244,106,106,46,362,389,221,361,197
2671,72,58,90,245,54,62,97,63,112,144,341,230,87,60,32,263,294,184,301,131
2672,46,53,62,141,53,69,89,60,105,137,330,204,99,59,32,258,291,159,290,100
2673,46,52,60,124,52,63,90,55,96,134,316,206,106,56,30,249,276,151,275,95
2674,42,53,58,113,46,60,82,51,92,138,311,210,109,55,29,243,257,141,288,92
2675,43,52,59,117,47,57,82,52,92,133,313,210,111,52,29,247,244,145,283,98
2676,43,52,58,126,46,54,81,49,91,138,317,213,117,56,29,245,249,146,276,104
2677,43,51,57,126,47,53,81,47,91,138,319,212,125,56,29,254,245,149,287,106
2678,41,51,57,153,45,55,79,46,86,122,322,212,127,56,29,255,276,156,296,102
2679,41,51,56,198,49,54,79,40,86,134,324,214,136,55,28,263,338,164,302,114
2680,40,57,55,231,73,53,78,40,79,141,329,223,151,53,28,275,409,176,323,128
2681,68,102,55,265,80,62,98,24,89,204,332,244,178,51,29,283,456,234,391,179
2682,127,142,177,322,132,141,116,52,101,244,355,273,311,109,63,295,551,265,450,214
2683,232,156,395,343,165,154,115,82,103,258,455,311,426,135,120,447,602,268,468,222
2684,215,154,406,351,180,160,114,80,103,251,466,316,360,111,98,477,612,273,467,222
2685,194,144,349,396,149,159,114,76,104,259,456,309,309,92,71,358,567,274,462,232
2686,182,157,285,371,139,141,113,86,108,271,413,307,280,64,80,372,486,270,423,230
2687,199,137,259,371,120,92,116,46,106,263,370,297,329,50,67,350,421,286,382,236
2688,142,130,190,336,87,81,97,49,100,247,361,267,321,49,50,325,355,252,363,243
2689,130,140,154,314,87,81,90,51,98,214,358,257,362,47,10,274,285,217,351,224
2690,140,139,97,282,86,80,98,52,96,208,360,243,321,46,7,267,274,214,343,221
2691,150,149,92,270,88,83,103,52,112,209,360,241,329,44,5,264,276,211,338,217
2692,154,151,94,270,90,83,109,52,118,203,360,239,343,42,5,264,274,211,339,211
2693,152,156,96,271,92,83,106,52,120,203,361,240,343,41,5,265,267,211,343,208
2694,152,90,98,280,79,82,104,73,120,202,364,239,336,40,5,255,285,214,274,210
2695,78,59,88,147,54,80,105,63,121,206,377,238,180,41,4,221,270,205,254,178
2696,46,54,81,109,60,86,105,61,117,202,348,218,211,40,4,208,279,175,241,157
2697,45,53,78,105,51,93,102,54,112,196,335,220,209,40,4,203,271,150,228,146
2698,42,52,75,98,49,92,109,53,105,192,321,213,202,39,3,208,247,132,231,140
2699,40,53,71,90,50,88,115,50,95,187,307,209,208,39,3,210,230,127,232,134
2700,39,53,69,90,49,90,110,50,94,183,298,203,207,38,3,210,227,125,233,131
2701,38,53,67,89,49,91,106,49,91,178,289,202,205,38,3,211,224,123,237,129
2702,38,51,66,87,48,93,105,48,81,178,286,196,203,37,3,209,227,121,240,132
2703,38,50,80,85,51,96,105,44,79,186,285,192,203,37,3,210,224,120,251,143
2704,39,54,97,86,55,96,102,38,78,185,284,193,204,36,4,219,220,123,252,149
2705,48,100,110,91,80,106,87,24,82,186,297,200,304,35,6,253,299,134,272,147
2706,110,138,156,204,153,263,90,52,87,223,322,234,364,103,22,313,496,175,438,205
2707,170,143,267,325,212,301,110,89,87,239,362,266,393,177,64,333,524,280,447,253
2708,163,151,215,356,230,289,109,88,87,232,393,282,313,84,34,325,496,294,424,222
2709,162,147,119,336,214,246,108,75,87,233,381,282,239,53,29,319,475,284,399,246
2710,151,155,75,345,204,221,108,76,86,240,359,270,247,46,24,301,416,285,352,247
2711,152,148,64,350,187,174,80,66,81,216,338,261,254,48,23,294,354,250,345,222
2712,167,159,66,342,180,189,86,69,79,204,339,250,197,50,24,293,333,227,348,222
2713,181,174,69,300,162,192,75,72,83,190,338,246,188,63,27,291,399,225,349,222
2714,192,175,70,297,184,188,81,56,83,195,338,250,192,117,30,288,464,226,346,218
2715,212,178,72,299,178,183,83,56,81,196,339,250,315,140,39,314,531,223,367,218
2716,217,179,74,328,177,233,80,55,80,204,340,248,376,187,45,334,560,230,395,220
2717,214,177,70,325,193,260,79,62,79,219,341,250,389,193,68,365,547,271,417,237
2718,205,140,79,300,148,219,79,68,78,222,345,255,215,190,66,351,510,289,343,230
2719,107,73,66,84,68,120,90,57,80,205,316,246,178,121,58,254,516,224,218,168
2720,60,66,59,16,58,107,84,52,76,162,305,223,241,90,30,238,431,124,199,117
2721,54,64,56,12,57,109,78,52,77,177,288,220,241,73,26,231,354,118,198,119
2722,53,64,55,12,60,110,76,55,77,178,280,215,238,67,26,231,305,122,197,124
2723,54,63,54,12,58,112,74,54,81,172,279,207,226,69,26,230,326,123,204,126
2724,54,63,54,15,61,114,77,55,82,168,279,203,226,78,26,230,347,124,198,126
2725,55,64,64,12,62,113,89,56,76,172,279,204,222,80,26,230,348,123,201,124
2726,55,62,72,12,60,110,89,55,78,174,280,202,219,83,26,227,305,123,211,123
2727,58,60,80,14,58,108,92,54,75,179,282,196,219,83,26,228,295,123,214,128
2728,59,65,99,11,55,111,104,42,79,197,280,197,231,84,42,232,347,123,210,129
2729,71,122,111,12,85,148,114,43,90,227,281,205,338,130,45,290,474,127,342,140
2730,133,145,144,180,164,283,117,59,94,261,321,237,448,226,77,406,575,239,447,200
2731,180,139,322,366,260,434,126,64,109,263,442,334,436,362,138,480,535,303,486,228
2732,169,138,270,404,269,381,124,66,108,256,480,357,412,221,87,458,535,314,470,242
2733,150,135,139,380,200,270,127,67,105,254,483,363,373,63,51,305,547,309,431,242
2734,135,142,58,365,179,247,127,78,95,248,413,307,334,45,7,292,481,314,410,226
2735,133,148,14,385,140,135,134,74,92,250,363,297,286,39,1,281,424,318,360,228
2736,151,163,15,376,102,98,112,86,88,222,340,262,280,38,1,276,343,260,335,235
2737,160,171,12,330,103,95,110,70,83,196,338,241,273,37,1,267,257,230,325,214
2738,167,176,12,307,106,90,113,74,88,184,337,229,212,37,1,268,246,232,320,208
2739,171,184,12,306,107,94,96,76,87,182,336,228,208,38,1,268,246,234,319,208
2740,174,186,12,322,109,97,96,75,85,194,338,231,203,37,1,276,322,236,340,219
2741,175,189,12,328,142,123,95,68,84,214,331,244,191,36,1,296,441,270,358,231
2742,168,98,11,307,92,96,91,69,80,216,326,255,181,34,1,268,379,289,296,218
2743,64,73,10,47,68,86,73,50,73,141,310,225,119,34,0,210,274,168,211,123
2744,46,66,10,15,65,86,72,46,57,124,289,191,180,36,0,196,276,128,198,82
2745,44,65,9,13,63,91,69,46,48,131,277,184,178,36,0,194,275,120,200,79
2746,43,64,9,12,61,94,68,48,48,133,276,182,170,35,0,194,276,118,201,79
2747,42,62,9,13,61,95,65,48,49,134,276,186,160,34,0,195,277,120,201,82
2748,43,64,8,15,62,96,67,48,46,137,276,188,158,34,0,195,276,121,201,83
2749,43,64,9,13,61,96,68,47,45,136,277,189,156,34,0,196,274,120,201,84
2750,40,61,17,15,60,90,65,46,50,138,276,190,152,34,0,193,274,120,206,83
2751,42,63,29,12,55,86,66,44,51,139,277,194,154,34,0,196,278,120,210,87
2752,43,89,37,13,60,84,68,43,68,141,281,196,166,34,0,211,282,120,211,89
2753,59,129,47,12,93,99,88,50,77,166,295,219,221,36,1,248,454,126,372,94
2754,145,142,65,161,189,225,119,78,86,247,327,269,378,63,5,327,549,234,466,175
2755,187,146,91,343,251,316,125,75,92,253,448,352,359,83,10,396,586,315,504,236
2756,184,147,77,368,233,240,125,77,93,252,492,383,397,45,6,374,638,321,485,233
2757,186,148,65,378,172,180,124,80,93,256,494,372,380,44,6,287,532,332,456,227
2758,185,149,42,357,116,76,125,73,92,264,467,346,366,41,6,298,460,305,441,226
2759,196,159,30,377,107,72,122,90,92,258,386,312,332,47,5,291,389,322,380,228
2760,188,179,33,369,89,73,102,93,91,230,384,288,316,47,5,283,290,255,388,222
2761,197,187,34,304,85,70,107,93,96,212,402,278,335,47,5,273,290,257,396,217
2762,216,194,35,288,87,72,113,101,99,205,423,273,322,46,5,273,292,258,397,217
2763,225,197,36,288,93,83,117,106,107,209,434,272,309,43,5,272,296,260,396,217
2764,224,200,36,300,89,78,119,105,111,218,434,275,282,44,5,290,308,260,392,219
2765,219,199,33,330,88,73,119,104,111,237,433,273,260,45,5,296,347,270,394,232
2766,211,188,32,304,82,69,116,96,96,241,412,272,231,47,5,266,290,294,336,221
2767,194,166,29,61,85,71,85,88,83,171,394,254,274,46,5,241,284,201,292,152
2768,178,157,28,50,81,68,88,88,93,162,365,253,266,48,5,235,280,151,268,125
2769,166,136,27,48,83,72,98,92,89,162,363,250,231,72,10,248,309,146,250,107
2770,133,114,26,47,86,72,98,66,88,155,363,253,218,95,10,247,396,143,248,96
2771,126,117,25,48,83,68,100,63,89,156,365,251,242,93,9,248,389,139,260,90
2772,117,124,26,51,81,68,100,66,85,159,374,247,250,82,10,247,382,141,267,87
2773,118,135,44,45,77,68,101,67,86,158,378,240,257,86,12,242,425,139,260,84
2774,124,134,57,45,73,66,100,65,86,154,383,240,279,94,18,250,482,139,264,82
2775,129,129,72,46,90,65,98,66,85,154,392,240,310,98,19,255,497,140,278,84
2776,148,131,83,42,96,70,111,56,82,154,398,242,474,119,48,274,536,139,289,87
2777,195,172,93,43,99,74,134,63,93,211,400,272,493,171,82,281,540,148,441,128
2778,232,181,131,216,150,94,135,79,125,265,535,336,513,174,109,456,506,248,511,196
2779,241,156,212,397,178,148,147,84,143,293,597,392,459,138,122,482,525,320,515,253
2780,191,153,201,413,174,138,149,86,153,293,596,385,394,117,91,422,608,321,513,257
2781,180,152,143,393,145,127,150,81,156,300,583,386,359,88,60,315,541,318,469,247
2782,178,162,104,375,111,63,148,58,159,304,511,352,296,52,55,319,434,325,430,234
2783,174,151,61,398,93,27,148,55,163,295,476,320,263,46,24,293,376,325,383,245
2784,143,161,45,369,63,13,143,64,155,275,402,285,241,45,16,285,271,262,380,234
2785,156,173,47,315,62,12,137,62,154,248,411,276,230,46,25,276,233,247,364,216
2786,163,191,48,300,61,12,155,58,157,238,414,276,216,47,29,274,233,247,363,211
2787,160,201,50,286,59,12,154,53,157,232,422,278,204,48,28,273,236,249,372,205
2788,168,202,50,292,59,12,157,54,154,224,425,272,188,47,16,285,251,251,383,202
2789,164,188,49,311,58,12,157,56,152,223,426,264,184,46,18,290,295,258,393,202
2790,155,158,46,312,54,11,129,60,115,222,409,258,190,45,19,272,240,287,329,229
2791,130,64,44,95,49,11,93,22,102,214,395,262,211,46,19,244,241,204,260,151
2792,58,43,41,82,46,12,112,23,105,212,381,257,72,79,26,252,348,162,247,122
2793,48,41,40,78,44,13,112,14,101,210,375,252,70,99,11,245,379,152,250,120
2794,30,41,38,75,41,12,112,12,98,204,363,246,89,58,8,236,256,149,247,124
2795,25,41,40,76,40,15,117,13,95,198,350,236,65,45,6,232,236,150,241,120
2796,26,40,45,70,40,16,120,17,92,196,328,233,58,44,6,228,244,148,243,117
2797,26,40,75,68,40,16,119,16,90,206,335,231,44,45,6,232,259,145,266,119
2798,26,38,94,66,39,16,127,18,87,214,323,229,44,44,6,243,283,144,281,117
2799,27,40,107,62,39,16,122,14,90,227,328,226,40,42,7,255,312,143,286,124
2800,27,44,111,62,41,15,120,16,94,232,329,226,51,41,7,268,339,144,322,127
2801,44,88,109,78,62,15,131,15,102,248,332,229,53,41,7,293,375,185,414,158
2802,71,97,145,240,84,24,131,16,107,270,362,251,143,100,10,395,409,278,492,218
2803,82,104,168,417,106,38,127,16,107,262,440,296,145,94,16,425,422,320,507,243
2804,82,104,160,424,91,24,120,15,104,259,448,307,146,41,9,325,389,315,477,242
2805,80,100,125,405,83,3,120,14,101,254,446,270,147,4,9,314,350,324,459,240
2806,84,86,64,387,76,1,101,7,97,254,402,266,158,1,1,286,348,320,390,248
2807,98,92,40,404,52,2,104,8,97,239,363,250,71,1,1,267,286,312,360,240
2808,105,98,30,338,53,2,89,9,89,209,369,242,72,1,1,261,187,256,358,222
2809,111,102,31,321,52,2,95,10,82,183,368,225,73,1,1,258,192,234,353,204
2810,115,105,32,291,52,2,86,11,79,168,351,213,72,1,1,256,195,234,350,177
2811,118,103,32,274,53,2,69,12,60,162,353,211,69,1,1,255,186,234,352,174
2812,119,110,32,274,53,2,70,10,59,162,355,212,66,1,1,266,192,235,353,182
2813,117,107,32,300,53,2,70,8,61,165,381,219,72,1,1,268,212,237,356,206
2814,112,44,31,325,46,2,67,15,56,175,380,232,71,1,1,251,183,253,313,201
2815,40,30,29,117,38,2,60,22,53,121,364,200,47,1,1,236,195,188,279,106
2816,20,27,28,105,29,2,60,23,51,130,350,190,35,1,1,232,194,153,263,94
2817,20,26,27,99,29,1,55,25,48,132,343,183,22,1,1,226,193,148,261,89
2818,20,26,28,95,29,1,53,24,47,132,340,182,17,1,1,222,193,145,267,87
2819,19,26,30,90,29,1,53,25,49,127,341,181,16,1,1,222,178,139,273,88
2820,19,26,33,86,29,1,52,25,49,123,344,184,15,1,0,220,167,137,281,88
2821,18,27,40,83,29,1,52,25,48,122,346,184,14,1,0,215,167,136,281,88
2822,18,26,46,81,29,1,52,25,50,121,349,183,16,1,0,211,168,135,288,87
2823,18,26,53,78,29,1,53,25,52,116,352,185,16,1,0,218,167,136,299,88
2824,18,28,59,80,30,1,52,21,62,125,355,188,18,1,0,233,243,141,315,90
2825,19,60,71,86,42,1,74,6,63,139,366,212,24,1,1,255,280,174,384,128
2826,55,93,80,230,71,1,98,9,81,218,392,239,72,1,1,289,327,282,467,212
2827,77,97,153,366,80,9,102,9,86,237,498,264,65,20,10,344,377,327,486,244
2828,75,95,152,371,94,10,104,10,84,236,419,265,64,26,3,330,394,324,492,249
2829,78,93,129,380,84,9,102,10,84,238,444,273,59,20,4,308,396,330,439,253
2830,81,95,65,370,71,6,101,10,84,245,412,255,60,15,2,288,325,333,392,257
2831,81,98,42,389,55,21,92,12,81,240,393,248,61,15,1,271,214,324,357,255
2832,91,106,24,362,106,37,81,13,80,217,402,240,60,15,1,270,192,263,357,236
2833,98,112,25,338,100,37,87,13,80,189,412,234,57,16,0,263,195,252,348,228
2834,103,117,26,319,100,38,91,14,91,197,422,232,56,16,0,265,199,248,333,218
2835,107,120,26,317,100,38,94,14,96,202,431,234,53,16,0,265,200,250,332,208
2836,107,120,26,319,100,38,96,14,100,207,432,236,51,15,0,266,199,253,340,199
2837,109,120,27,322,107,37,97,14,102,215,427,245,51,14,0,265,197,255,351,204
2838,110,63,26,319,113,37,78,24,90,198,418,238,50,15,0,249,217,248,308,208
2839,52,41,26,185,95,33,60,32,74,160,368,234,18,15,0,225,241,221,274,149
2840,25,38,24,148,98,31,58,30,55,165,359,234,20,16,0,220,240,168,267,129
2841,25,37,22,136,93,36,57,21,70,166,366,238,25,16,0,223,240,158,262,117
2842,24,37,21,127,89,39,55,14,73,160,382,233,55,16,0,231,243,154,263,122
2843,23,38,19,121,90,40,55,14,73,170,379,238,74,16,0,232,242,152,259,138
2844,24,38,22,114,93,43,54,14,73,168,382,248,75,17,5,233,271,154,254,137
2845,24,38,26,113,94,60,54,14,68,158,389,258,75,29,6,228,435,151,264,135
2846,24,36,28,113,124,103,53,13,69,161,401,263,75,76,6,238,526,152,316,136
2847,23,38,37,117,133,155,54,13,75,214,407,272,75,132,17,266,551,152,334,163
2848,24,38,39,145,152,200,66,13,80,234,408,282,76,166,35,281,565,182,370,177
2849,24,73,53,199,171,230,90,4,91,255,405,289,80,221,51,310,532,220,432,189
2850,86,118,66,292,207,253,114,5,107,272,465,308,229,218,52,400,586,277,529,218
2851,110,120,100,406,247,273,119,6,106,268,530,333,175,292,103,441,599,322,527,257
2852,108,119,98,411,220,246,120,9,104,270,529,368,236,180,51,384,586,315,510,256
2853,102,123,80,400,201,222,121,7,104,276,522,349,173,118,35,330,552,320,469,257
2854,105,142,69,379,193,155,121,7,107,281,503,334,215,57,32,323,492,322,459,243
2855,118,138,44,397,173,111,126,6,110,291,407,309,219,56,28,307,444,322,419,264
2856,122,146,23,378,154,112,118,6,110,277,430,296,246,56,28,297,327,286,398,258
2857,131,159,20,355,157,112,101,8,112,242,436,282,248,57,29,286,305,257,381,236
2858,136,167,20,329,161,110,106,15,116,226,446,273,180,63,30,290,302,256,373,231
2859,140,171,20,329,161,106,107,14,121,222,439,272,156,68,32,292,304,266,372,207
2860,144,175,21,324,161,105,109,14,124,224,429,273,157,87,36,290,343,267,387,208
2861,147,176,21,329,162,109,108,8,123,221,450,275,158,92,38,294,355,267,401,206
2862,150,95,23,325,116,111,108,24,106,203,444,271,176,128,40,271,368,266,368,193
2863,63,60,20,222,102,144,68,20,58,144,331,248,80,182,42,263,402,215,308,134
2864,34,53,18,168,110,162,67,25,55,135,320,244,96,194,49,261,388,175,283,115
2865,31,51,17,152,89,150,64,23,52,133,320,232,96,108,32,242,372,161,269,102
2866,30,51,17,142,88,144,63,21,51,136,315,227,94,103,31,235,361,162,278,97
2867,30,51,16,138,94,128,62,22,50,132,314,218,94,95,32,229,354,160,294,96
2868,30,52,17,134,110,126,60,18,49,129,317,216,94,120,31,225,359,158,302,91
2869,30,53,20,133,123,133,59,18,48,124,362,214,93,136,32,234,362,159,307,90
2870,29,51,24,134,155,145,58,18,50,122,374,218,93,136,32,242,424,159,293,89
2871,29,54,32,140,172,171,58,14,50,122,390,228,90,146,34,288,482,156,320,90
2872,29,54,45,165,198,213,59,14,58,127,396,250,90,191,46,312,534,160,330,105
2873,30,100,60,227,201,270,67,4,75,169,402,265,95,264,60,318,607,185,476,129
2874,88,137,106,326,300,302,95,12,90,233,491,308,226,300,99,433,616,289,586,196
2875,184,133,156,379,311,368,140,10,106,295,586,405,229,400,160,506,594,362,602,306
2876,167,133,148,377,312,349,138,10,104,281,538,406,235,293,129,493,606,366,591,306
