hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2438,1,0,0,28,0,0,34,0,0,74,128,35,0,0,0,12,0,1,1,0
2439,1,0,0,29,0,0,32,0,0,75,134,37,0,0,0,12,0,1,1,0
2440,1,0,2,26,0,0,62,0,0,75,132,38,0,0,0,11,0,1,1,0
2441,1,0,4,28,15,0,78,0,0,102,163,63,0,0,0,31,0,1,22,0
2442,1,0,6,79,141,0,84,0,0,162,244,112,0,0,0,60,0,2,83,1
2443,1,0,11,175,187,0,121,0,0,202,322,244,0,0,0,53,0,25,101,7
2444,1,0,7,118,104,0,98,0,0,143,309,230,0,0,0,52,0,13,43,1
2445,1,0,6,115,120,0,87,0,0,141,288,179,0,0,0,33,0,13,45,1
2446,1,0,4,126,148,0,93,0,0,150,284,173,0,0,0,35,0,14,48,1
2447,1,0,0,142,120,0,84,0,0,151,293,186,0,0,0,1,0,16,59,1
2448,1,0,0,132,112,0,89,0,0,139,310,199,0,0,0,0,0,17,70,1
2449,1,0,0,209,98,0,110,0,0,142,320,227,0,0,0,0,0,48,82,6
2450,1,0,0,219,76,0,99,0,0,144,330,227,0,0,0,0,0,49,74,6
2451,1,0,0,221,72,0,105,0,0,140,347,227,0,0,0,0,0,50,79,6
2452,1,0,0,215,66,0,120,0,0,145,348,223,0,0,0,0,0,48,84,6
2453,1,0,0,197,67,0,132,0,0,146,345,215,0,0,0,0,0,46,74,5
2454,1,0,0,163,30,0,124,0,0,133,344,196,0,0,0,1,0,34,30,4
2455,1,0,0,25,67,0,47,0,0,80,170,64,0,0,0,0,0,2,20,0
2456,1,0,0,14,60,0,40,0,0,75,153,49,0,0,0,0,0,1,18,0
2457,1,0,0,14,60,0,51,0,0,75,143,47,0,0,0,0,0,1,18,0
2458,1,0,0,13,61,0,55,0,0,78,140,48,0,0,0,0,0,1,19,0
2459,1,0,0,14,63,0,56,0,0,87,145,47,0,0,0,0,0,1,21,0
2460,1,0,0,15,63,0,53,0,0,89,142,47,0,0,0,0,0,1,20,0
2461,1,0,0,15,61,0,54,0,0,90,144,47,0,0,0,0,0,2,20,0
2462,1,0,0,14,62,0,54,0,0,87,143,48,0,0,0,0,0,1,21,0
2463,1,0,0,14,64,0,56,0,0,88,139,48,0,0,0,0,0,1,20,0
2464,1,0,0,12,62,0,75,0,0,88,140,46,0,0,0,1,0,1,19,0
2465,1,0,2,12,28,0,73,0,0,88,148,46,0,0,0,13,0,1,26,0
2466,1,0,2,67,60,0,78,0,0,177,257,95,0,0,0,55,0,2,70,1
2467,1,0,6,172,58,0,125,0,0,250,318,214,0,0,0,46,0,17,51,13
2468,1,0,3,119,52,0,85,0,0,182,299,192,0,0,0,48,0,8,38,1
2469,1,0,2,108,25,0,88,0,0,191,296,167,0,0,0,48,0,5,38,1
2470,1,0,2,117,25,0,91,0,0,200,299,157,0,0,0,52,0,7,41,1
2471,1,0,0,136,14,0,94,0,0,210,328,162,0,0,0,39,0,7,41,1
2472,1,0,0,121,1,0,106,0,0,225,320,151,0,0,0,7,0,7,50,1
2473,1,0,0,218,1,0,111,0,0,208,326,160,0,0,0,0,0,55,52,10
2474,1,0,0,228,1,0,121,0,0,209,329,165,0,0,0,0,0,57,52,12
2475,1,0,0,233,1,0,128,0,0,213,330,162,0,0,0,0,0,58,50,17
2476,1,0,0,225,1,0,130,0,0,215,328,160,0,0,0,0,0,57,48,13
2477,1,0,0,205,1,0,131,0,0,219,323,157,0,0,0,0,0,54,45,12
2478,1,0,0,184,1,0,93,0,0,196,312,151,0,0,0,1,0,50,20,6
2479,1,0,0,57,1,0,27,0,0,86,155,58,0,0,0,0,0,4,16,0
2480,0,0,0,33,0,0,19,0,0,82,139,43,0,0,0,0,0,1,12,0
2481,0,0,0,31,0,0,20,0,0,78,136,40,0,0,0,0,0,1,13,0
2482,0,0,0,30,0,0,20,0,0,82,130,39,0,0,0,0,0,1,12,0
2483,0,0,0,31,0,0,19,0,0,81,132,40,0,0,0,0,0,1,13,0
2484,0,0,0,34,0,0,20,0,0,83,133,41,0,0,0,0,0,1,13,0
2485,0,0,0,32,1,0,20,0,0,82,135,41,0,0,0,0,0,1,14,0
2486,0,0,0,31,1,0,19,0,0,79,133,42,0,0,0,0,0,1,16,0
2487,0,0,0,30,1,0,18,0,0,77,140,42,0,0,0,0,0,1,17,0
2488,0,0,0,28,1,0,18,0,0,77,140,42,0,0,0,0,0,1,15,0
2489,1,0,0,32,1,0,20,0,0,82,138,41,0,0,0,1,0,1,15,0
2490,1,0,1,90,1,0,25,0,0,110,202,90,0,0,0,2,0,2,31,1
2491,1,0,5,146,2,0,27,0,0,151,256,132,0,0,0,2,0,6,4,1
2492,1,0,2,113,1,0,11,0,0,61,209,104,0,0,0,2,0,4,3,1
2493,1,0,1,124,1,0,11,0,0,58,193,99,0,0,0,1,0,4,3,1
2494,1,0,1,135,1,0,10,0,0,58,164,98,0,0,0,1,0,4,3,1
2495,1,0,1,149,1,0,10,0,0,61,124,97,0,0,0,1,0,4,2,1
2496,1,0,0,164,1,0,10,0,0,50,118,101,0,0,0,1,0,4,4,1
2497,1,0,0,188,1,0,14,0,0,45,130,103,0,0,0,0,0,4,4,2
2498,1,0,0,197,1,0,14,0,0,37,129,108,0,0,0,0,0,4,4,2
2499,1,0,0,201,1,0,16,0,0,33,128,109,0,0,0,0,0,4,5,2
2500,1,0,0,201,1,0,17,0,0,24,132,112,0,0,0,0,0,4,5,2
2501,1,0,0,197,1,0,17,0,0,22,139,112,0,0,0,0,0,4,5,3
2502,1,0,0,185,1,0,10,0,0,8,142,115,0,0,0,0,0,4,1,4
2503,1,0,0,76,1,0,6,0,0,4,59,44,0,0,0,0,0,2,1,0
2504,1,0,0,39,0,0,6,0,0,3,66,42,0,0,0,0,0,1,1,0
2505,1,0,0,34,0,0,5,0,0,3,67,39,0,0,0,0,0,1,1,0
2506,1,0,0,31,0,0,6,0,0,3,62,37,0,0,0,0,0,1,1,0
2507,1,0,0,30,0,0,6,0,0,3,55,35,0,0,0,0,0,1,1,0
2508,1,0,0,29,0,0,6,0,0,3,54,34,0,0,0,0,0,1,1,0
2509,1,0,0,28,0,0,6,0,0,3,57,33,0,0,0,0,0,1,1,0
2510,1,0,0,29,0,0,6,0,0,3,57,34,0,0,0,0,0,1,1,0
2511,1,0,0,31,0,0,6,0,0,3,57,34,0,0,0,0,0,1,1,0
2512,1,0,0,33,0,0,6,0,0,3,61,36,0,0,0,0,0,1,1,0
2513,1,0,1,39,0,0,7,0,0,8,63,55,0,0,0,0,0,1,1,0
2514,1,0,2,74,1,0,11,0,0,29,116,77,0,0,0,1,0,2,3,1
2515,1,0,2,89,1,0,13,0,0,20,115,108,0,0,0,2,0,4,3,1
2516,1,0,3,89,1,0,12,0,0,22,117,106,0,0,0,2,0,4,3,1
2517,1,0,2,89,1,0,13,0,0,18,111,106,0,0,0,2,0,4,3,1
2518,1,0,2,96,1,0,11,0,0,14,109,100,0,0,0,1,0,4,2,1
2519,1,0,1,104,1,0,10,0,0,14,99,101,0,0,0,1,0,4,2,1
2520,1,0,0,114,1,0,9,0,0,4,6,74,0,0,0,0,0,4,2,1
2521,1,0,0,153,1,0,8,0,0,8,14,50,0,0,0,1,0,4,2,2
2522,1,0,0,163,1,0,10,0,0,6,4,48,0,0,0,1,0,5,2,2
2523,1,0,0,171,1,0,9,0,0,4,3,49,0,0,0,0,0,5,2,2
2524,1,0,0,172,1,0,10,0,0,4,8,49,0,0,0,0,0,5,2,2
2525,1,0,0,169,1,0,10,0,0,4,3,50,0,0,0,0,0,5,2,2
2526,1,0,0,152,2,0,8,0,0,4,5,52,0,0,0,0,0,5,1,2
2527,1,0,0,12,2,0,7,0,0,15,4,24,0,0,0,0,0,3,1,1
2528,1,0,0,8,1,0,5,0,0,16,3,19,0,0,0,0,0,2,1,0
2529,1,0,0,7,1,0,5,0,0,12,12,16,0,0,0,0,0,2,1,0
2530,1,0,0,7,1,0,5,0,0,12,13,15,0,0,0,0,0,2,1,0
2531,1,0,0,9,1,0,5,0,0,11,16,14,0,0,0,0,0,1,1,0
2532,1,0,0,9,1,0,5,0,0,10,12,14,0,0,0,0,0,1,1,0
2533,1,0,0,7,1,0,5,0,0,10,10,14,0,0,0,0,0,1,1,0
2534,1,0,0,9,1,0,5,0,0,10,6,15,0,0,0,0,0,1,1,0
2535,1,0,0,8,1,0,5,0,0,10,5,15,0,0,0,0,0,1,1,0
2536,1,0,0,6,1,0,5,0,0,11,6,15,0,0,0,0,0,1,0,0
2537,1,0,0,6,1,0,7,0,0,12,11,16,0,0,0,0,0,1,1,0
2538,1,0,0,68,1,0,11,0,0,21,31,28,0,0,0,1,0,2,4,1
2539,1,0,0,118,2,0,12,0,0,40,176,94,0,0,0,2,0,4,12,1
2540,1,0,0,117,2,0,13,0,0,35,167,98,0,0,0,2,0,4,11,1
2541,1,0,0,110,1,0,12,0,0,32,158,98,0,0,0,2,0,4,3,1
2542,1,0,0,112,1,0,8,0,0,18,97,84,0,0,0,1,0,4,2,1
2543,1,0,0,125,1,0,6,0,0,16,102,83,0,0,0,1,0,4,5,1
2544,1,0,0,115,1,0,6,0,0,12,109,71,0,0,0,0,0,5,14,2
2545,1,0,0,187,1,0,3,0,0,8,102,89,0,0,0,0,0,11,14,6
2546,1,0,0,196,1,0,2,0,0,8,101,90,0,0,0,0,0,12,14,6
2547,1,0,0,200,1,0,2,0,0,8,98,93,0,0,0,0,0,12,14,7
2548,1,0,0,193,1,0,2,0,0,8,100,93,0,0,0,0,0,11,14,7
2549,1,0,0,176,1,0,2,0,0,8,102,92,0,0,0,1,0,10,14,5
2550,1,0,0,155,1,0,2,0,0,8,106,92,0,0,0,1,0,9,1,4
2551,1,0,0,17,1,0,1,0,0,6,82,61,0,0,0,0,0,2,1,0
2552,1,0,0,10,1,0,1,0,0,10,83,41,0,0,0,0,0,1,1,0
2553,1,0,0,10,1,0,1,0,0,15,86,34,0,0,0,0,0,1,1,0
2554,1,0,0,9,1,0,1,0,0,17,78,32,0,0,0,0,0,1,4,0
2555,1,0,0,9,1,0,1,0,0,16,76,31,0,0,0,0,0,1,3,0
2556,1,0,0,10,1,0,1,0,0,15,75,30,0,0,0,0,0,1,2,0
2557,1,0,0,11,1,0,1,0,0,15,76,30,0,0,0,0,0,1,3,0
2558,1,0,0,9,1,0,1,0,0,14,78,30,0,0,0,0,0,1,3,0
2559,1,0,0,8,1,0,1,0,0,14,80,30,0,0,0,0,0,2,3,0
2560,1,0,0,8,1,0,1,0,0,13,82,29,0,0,0,0,0,2,3,0
2561,1,0,0,8,1,0,4,0,0,16,70,29,0,0,0,78,0,2,24,0
2562,1,0,33,81,87,3,19,0,0,116,196,75,0,0,0,187,0,12,100,1
2563,1,0,35,176,68,11,20,0,0,125,213,166,0,0,0,235,0,60,139,8
2564,1,0,0,156,83,8,6,0,0,108,216,173,0,0,0,104,0,50,98,2
2565,1,0,0,127,92,9,6,0,0,108,217,166,0,0,0,109,0,34,106,1
2566,1,0,0,142,107,11,5,0,0,111,217,171,0,0,0,110,0,37,123,1
2567,1,0,0,163,123,14,4,0,0,111,224,179,0,0,0,118,0,45,134,1
2568,1,0,0,163,154,15,3,0,0,109,230,188,0,0,0,135,0,47,166,4
2569,1,0,0,206,210,6,2,0,0,113,238,201,0,0,0,136,0,66,181,8
2570,1,0,0,219,222,6,2,0,0,111,244,208,0,0,0,138,0,70,183,11
2571,1,0,0,225,252,0,2,0,0,110,254,217,0,0,0,140,0,73,193,10
2572,1,0,0,218,204,4,3,0,0,110,267,218,0,0,0,141,0,68,186,9
2573,1,0,0,199,184,0,2,0,0,108,280,218,0,0,0,131,0,70,151,10
2574,1,0,0,179,62,0,2,0,0,108,299,207,0,0,0,77,0,59,61,8
2575,1,0,0,55,71,0,1,0,0,62,185,86,0,0,0,68,0,24,41,0
2576,1,0,0,36,60,0,1,0,0,79,140,57,0,0,0,63,0,13,35,0
2577,1,0,0,36,60,0,1,0,0,81,137,50,0,0,0,61,0,12,30,0
2578,1,0,0,34,60,0,1,0,0,82,137,50,0,0,0,56,0,11,30,0
2579,1,0,0,35,60,0,1,0,0,81,138,50,0,0,0,56,0,11,29,0
2580,1,0,0,34,63,0,1,0,0,82,139,50,0,0,0,52,0,12,29,0
2581,1,0,0,34,64,0,1,0,0,84,140,50,0,0,0,50,0,12,30,0
2582,1,0,0,32,62,0,1,0,0,82,144,53,0,0,0,49,0,12,30,0
2583,1,0,0,34,61,0,1,0,0,79,140,55,0,0,0,49,0,13,30,0
2584,1,0,0,32,28,0,1,0,0,86,140,49,0,0,0,46,0,14,28,0
2585,1,0,0,30,26,0,4,0,0,89,141,57,0,0,0,47,0,17,43,0
2586,1,0,72,87,46,0,37,0,0,176,256,114,0,0,0,155,0,22,75,1
2587,1,0,66,189,51,0,74,0,0,198,304,207,0,0,11,131,0,50,95,15
2588,1,0,0,123,49,0,43,0,0,149,313,203,0,0,0,69,0,47,42,3
2589,1,0,0,132,20,0,42,0,0,143,311,158,0,0,0,45,0,9,44,2
2590,1,0,0,148,14,0,40,0,0,147,312,154,0,0,0,42,0,9,39,1
2591,1,0,0,167,14,0,43,0,0,123,320,151,0,0,0,4,0,11,31,9
2592,1,0,0,172,1,0,41,0,0,102,305,130,0,0,0,1,0,14,25,12
2593,1,0,0,201,1,0,35,0,0,86,292,126,0,0,0,0,0,14,25,11
2594,1,0,0,210,1,0,37,0,0,86,286,132,0,0,0,0,0,15,26,12
2595,1,0,0,215,1,0,38,0,0,89,269,132,0,0,0,0,0,16,26,13
2596,1,0,0,208,1,0,39,0,0,91,264,132,0,0,0,0,0,14,28,10
2597,1,0,0,192,1,0,39,0,0,94,249,132,0,0,0,0,0,14,26,10
2598,1,0,0,175,1,0,44,0,0,94,232,126,0,0,0,0,0,12,5,8
2599,1,0,0,61,1,0,41,0,0,103,135,64,0,0,0,0,0,9,5,2
2600,1,0,0,38,1,0,31,0,0,89,140,40,0,0,0,0,0,7,2,1
2601,1,0,0,38,1,0,31,0,0,86,135,39,0,0,0,0,0,6,2,1
2602,1,0,0,36,1,0,32,0,0,86,132,38,0,0,0,0,0,6,2,1
2603,1,0,0,38,1,0,33,0,0,88,126,38,0,0,0,0,0,5,3,1
2604,1,0,0,36,1,0,34,0,0,91,121,38,0,0,0,0,0,5,4,1
2605,1,0,0,35,0,0,36,0,0,91,118,38,0,0,0,0,0,5,4,1
2606,1,0,0,35,0,0,38,0,0,91,115,38,0,0,0,0,0,5,4,1
2607,1,0,0,37,0,0,35,0,0,93,115,38,0,0,0,0,0,6,4,1
2608,1,0,2,38,0,0,58,0,0,110,123,38,0,0,0,0,0,5,4,1
2609,1,0,2,46,1,0,88,0,0,174,123,40,0,0,0,0,0,4,3,1
2610,1,0,7,105,1,0,91,0,0,168,146,62,0,0,0,79,0,4,30,1
2611,1,0,8,178,2,0,145,0,0,274,226,163,0,0,0,51,0,15,22,5
2612,1,0,8,127,1,0,97,0,0,202,198,125,0,0,0,52,0,7,16,1
2613,1,0,2,140,1,0,101,0,0,210,189,116,0,0,0,54,0,5,14,1
2614,1,0,0,156,1,0,111,0,0,221,170,114,0,0,0,54,0,7,16,2
2615,1,0,0,174,1,0,116,0,0,241,177,113,0,0,0,59,0,9,16,4
2616,1,0,0,184,1,0,112,0,0,253,187,116,0,0,0,59,0,10,14,9
2617,1,0,0,197,1,0,93,0,0,202,163,115,0,0,0,63,0,14,17,15
2618,1,0,0,208,1,0,100,0,0,172,165,124,0,0,0,63,0,16,18,16
2619,1,0,0,213,1,0,106,0,0,168,166,126,0,0,0,63,0,17,16,16
2620,1,0,0,206,1,0,109,0,0,169,169,127,0,0,0,62,0,16,17,14
2621,1,0,0,189,1,0,110,0,0,164,181,128,0,0,0,60,0,16,15,12
2622,1,0,0,170,1,0,73,0,0,146,232,129,0,0,0,34,0,14,7,10
2623,1,0,0,67,1,0,50,0,0,109,124,63,0,0,0,31,0,4,6,3
2624,1,0,0,37,1,0,43,0,0,102,122,40,0,0,0,27,0,6,5,2
2625,1,0,0,35,1,0,42,0,0,98,125,39,0,0,0,26,0,5,4,2
2626,1,0,0,37,1,0,43,0,0,91,125,37,0,0,0,26,0,4,6,2
2627,1,0,0,36,1,0,42,0,0,90,120,34,0,0,0,25,0,4,7,1
2628,1,0,0,35,1,0,41,0,0,90,124,32,0,0,0,24,0,3,6,1
2629,1,0,0,38,1,0,42,0,0,90,126,32,0,0,0,25,0,3,7,1
2630,1,0,0,39,1,0,40,0,0,88,119,32,0,0,0,24,0,3,6,1
2631,1,0,0,42,1,0,39,0,0,87,120,33,0,0,0,23,0,2,7,2
2632,1,0,0,42,2,0,40,0,0,89,120,34,0,0,0,22,0,1,6,1
2633,1,0,0,55,2,0,61,0,0,96,122,34,0,0,0,20,0,2,4,1
2634,1,0,0,97,2,0,72,0,0,161,205,69,0,0,0,41,0,3,25,1
2635,1,0,9,173,2,0,94,0,0,270,230,135,0,0,0,47,0,17,16,7
2636,1,0,0,118,2,0,65,0,0,164,235,116,0,0,0,44,0,5,10,1
2637,1,0,0,119,1,0,64,0,0,153,245,100,0,0,0,47,0,4,5,1
2638,1,0,0,132,1,0,64,0,0,164,246,101,0,0,0,51,0,4,3,1
2639,1,0,0,148,1,0,66,0,0,178,245,101,0,0,0,42,0,4,2,1
2640,1,0,0,154,1,0,60,0,0,157,200,103,0,0,0,44,0,4,2,1
2641,1,0,0,227,1,0,77,0,0,164,212,112,0,0,0,20,0,5,10,4
2642,1,0,0,238,1,0,85,0,0,159,198,111,0,0,0,14,0,5,10,9
2643,1,0,0,244,1,0,90,0,0,163,203,113,0,0,0,14,0,5,10,10
2644,1,0,0,237,1,0,92,0,0,162,202,113,0,0,0,13,0,5,10,10
2645,1,0,0,217,1,0,90,0,0,157,212,114,0,0,0,13,0,4,11,8
2646,1,0,0,191,1,0,60,0,0,141,207,114,0,0,0,12,0,4,4,5
2647,1,0,0,59,1,0,18,0,0,70,113,47,0,0,0,10,0,7,6,2
2648,1,0,0,41,1,0,14,0,0,67,124,30,0,0,0,9,0,5,6,1
2649,1,0,0,40,0,0,14,0,0,63,112,29,0,0,0,9,0,4,6,1
2650,1,0,0,38,0,0,15,0,0,61,112,28,0,0,0,9,0,4,7,1
2651,1,0,0,38,0,0,14,0,0,62,113,28,0,0,0,9,0,3,5,1
2652,1,0,0,37,0,0,13,0,0,62,110,29,0,0,0,9,0,3,4,0
2653,1,0,0,37,0,0,13,0,0,61,111,29,0,0,0,8,0,3,4,0
2654,1,0,0,37,0,0,12,0,0,59,108,30,0,0,0,8,0,3,3,0
2655,1,0,0,43,0,0,14,0,0,59,102,32,0,0,0,8,0,1,4,0
2656,1,0,0,48,0,0,14,0,0,57,106,32,0,0,0,8,0,1,4,0
2657,1,0,0,108,1,0,14,0,0,62,112,36,0,0,0,13,0,1,9,0
2658,0,0,0,118,2,0,19,0,0,93,209,81,0,0,0,84,0,2,29,1
2659,1,0,0,176,3,0,20,0,0,172,243,151,0,0,0,14,0,13,28,12
2660,1,0,0,140,2,0,20,0,0,77,202,115,0,0,0,8,0,4,6,1
2661,1,0,0,154,2,0,18,0,0,92,172,109,0,0,0,8,0,4,6,1
2662,1,0,0,170,2,0,20,0,0,101,185,106,0,0,0,9,0,4,6,1
2663,1,0,0,189,2,0,18,0,0,98,162,105,0,0,0,0,0,4,6,1
2664,1,0,0,208,1,0,19,0,0,88,163,108,0,0,0,0,0,4,7,1
2665,1,0,0,196,1,0,20,0,0,91,162,112,0,0,0,0,0,5,7,8
2666,1,0,0,206,1,0,20,0,0,86,164,112,0,0,0,0,0,5,7,10
2667,1,0,0,213,1,0,24,0,0,84,165,113,0,0,0,0,0,5,7,11
2668,1,0,0,214,1,0,25,0,0,84,165,114,0,0,0,0,0,5,6,9
2669,1,0,0,211,1,0,24,0,0,84,168,114,0,0,0,2,0,5,13,10
2670,1,0,0,203,1,0,23,0,0,78,169,115,0,0,0,2,0,8,4,6
2671,1,0,0,122,1,0,22,0,0,64,137,74,0,0,0,0,0,3,3,1
2672,1,0,0,62,0,0,17,0,0,63,122,59,0,0,0,0,0,2,3,0
2673,1,0,0,49,0,0,15,0,0,62,113,51,0,0,0,0,0,2,2,0
2674,1,0,0,45,0,0,14,0,0,62,110,47,0,0,0,0,0,1,2,0
2675,1,0,0,45,0,0,14,0,0,60,111,46,0,0,0,0,0,1,2,0
2676,1,0,0,46,0,0,14,0,0,57,112,46,0,0,0,0,0,1,2,0
2677,1,0,0,47,0,0,14,0,0,55,114,46,0,0,0,0,0,1,2,0
2678,1,0,0,54,0,0,14,0,0,50,111,46,0,0,0,0,0,1,2,0
2679,1,0,0,65,0,0,14,0,0,52,116,48,0,0,0,0,0,1,2,0
2680,1,0,0,106,0,0,15,0,0,52,122,48,0,0,0,0,0,2,2,0
2681,1,0,0,124,17,0,40,0,0,85,174,83,0,0,0,0,0,2,6,1
2682,0,0,45,132,21,0,46,0,0,120,249,118,0,0,3,91,0,3,30,1
2683,1,0,174,136,31,0,46,0,0,106,273,164,0,0,10,193,0,4,86,1
2684,2,0,133,147,31,0,47,0,0,106,278,207,0,0,14,152,0,8,65,1
2685,1,0,75,142,22,0,47,0,0,108,267,203,0,0,10,91,0,8,58,1
2686,1,0,62,141,21,0,48,0,0,109,264,168,0,0,3,97,0,6,37,1
2687,1,0,59,154,20,0,49,0,0,124,258,172,0,0,4,108,0,6,38,1
2688,1,0,62,168,21,0,53,0,0,117,261,183,0,0,2,112,0,6,30,1
2689,1,0,58,186,15,0,55,0,0,121,263,177,0,0,1,94,0,6,33,6
2690,1,0,32,198,15,0,50,0,0,105,263,175,0,0,0,86,0,7,36,8
2691,1,0,31,209,16,0,45,0,0,105,260,173,0,0,0,91,0,8,37,10
2692,1,0,38,210,16,0,55,0,0,101,255,173,0,0,0,99,0,8,38,10
2693,1,0,40,213,16,0,33,0,0,98,250,175,0,0,0,105,0,10,40,12
2694,1,0,39,203,2,0,31,0,0,86,247,172,0,0,0,0,0,10,1,12
2695,1,0,3,48,1,0,30,0,0,77,156,67,0,0,0,0,0,10,1,3
2696,1,0,2,32,1,0,27,0,0,67,142,52,0,0,0,0,0,2,1,1
2697,1,0,2,32,1,0,28,0,0,63,128,48,0,0,0,0,0,2,1,1
2698,1,0,2,27,1,0,29,0,0,67,119,56,0,0,0,0,0,1,1,1
2699,1,0,2,32,1,0,26,0,0,64,114,57,0,0,0,0,0,1,0,0
2700,1,0,2,27,1,0,26,0,0,61,112,53,0,0,0,0,0,1,0,0
2701,1,0,2,27,1,0,26,0,0,53,111,46,0,0,0,0,0,1,1,0
2702,1,0,2,27,1,0,30,0,0,50,111,39,0,0,0,0,0,1,1,0
2703,1,0,2,28,1,0,38,0,0,54,107,45,0,0,0,0,0,1,1,0
2704,1,0,2,26,1,0,42,0,0,53,101,46,0,0,0,0,0,1,1,0
2705,1,0,2,27,1,0,47,0,0,68,104,54,0,0,0,0,0,1,1,0
2706,1,0,2,36,1,0,45,0,0,84,131,75,0,0,0,1,0,1,2,1
2707,1,0,4,88,3,0,45,0,0,69,226,104,0,0,0,2,0,4,4,1
2708,1,0,4,86,2,0,44,0,0,64,193,110,0,0,0,2,0,4,2,1
2709,1,0,3,79,1,0,44,0,0,64,173,106,0,0,0,2,0,4,3,1
2710,1,0,0,71,1,0,43,0,0,66,158,101,0,0,0,2,0,4,2,1
2711,1,0,0,78,1,0,34,0,0,64,146,102,0,0,0,1,0,4,2,1
2712,1,0,0,84,1,0,19,0,0,42,145,106,0,0,0,1,0,4,3,1
2713,1,0,0,152,1,0,22,0,0,74,127,112,0,0,0,0,0,6,2,9
2714,1,0,0,163,1,0,24,0,0,81,114,114,0,0,0,0,0,6,3,9
2715,1,0,0,165,1,0,25,0,0,86,118,116,0,0,0,0,0,6,4,9
2716,1,0,0,160,1,0,25,0,0,87,117,116,0,0,0,1,0,6,4,8
2717,1,0,0,146,1,0,24,0,0,86,127,114,0,0,0,2,0,5,4,7
2718,1,0,0,120,1,0,23,0,0,84,138,111,0,0,0,0,0,4,3,5
2719,1,0,0,8,1,0,17,0,0,55,71,40,0,0,0,0,0,2,1,0
2720,1,0,0,7,1,0,15,0,0,48,69,32,0,0,0,0,0,1,0,0
2721,1,0,0,8,1,0,15,0,0,49,65,30,0,0,0,0,0,1,1,0
2722,1,0,0,8,1,0,14,0,0,49,65,30,0,0,0,0,0,2,1,0
2723,1,0,0,8,1,0,13,0,0,48,64,30,0,0,0,0,0,1,1,0
2724,1,0,0,9,1,0,14,0,0,47,65,29,0,0,0,0,0,2,1,0
2725,1,0,0,11,1,0,15,0,0,50,64,29,0,0,0,0,0,2,1,0
2726,1,0,0,8,1,0,15,0,0,50,65,29,0,0,0,0,0,1,0,0
2727,1,0,0,8,1,0,15,0,0,50,65,29,0,0,0,0,0,1,1,0
2728,1,0,0,8,1,0,16,0,0,47,62,29,0,0,0,0,0,1,2,0
2729,1,0,0,6,1,0,37,0,0,49,60,29,20,0,0,0,0,1,3,0
2730,1,0,0,8,15,0,37,12,0,66,54,33,52,1,0,101,0,1,9,0
2731,8,0,78,106,80,9,41,1,0,106,188,127,47,3,2,187,0,8,41,1
2732,1,0,0,133,18,5,43,2,0,69,174,172,24,0,0,45,0,5,33,1
2733,1,0,0,91,17,0,45,2,0,56,164,118,18,0,0,46,0,5,8,1
2734,1,0,0,66,18,0,44,0,0,41,158,106,18,0,0,49,0,5,7,1
2735,1,0,0,73,15,0,42,0,0,39,158,110,0,0,0,54,0,5,8,1
2736,1,0,0,76,1,0,36,0,0,9,160,114,0,0,0,35,0,6,15,2
2737,1,0,0,185,1,0,23,0,0,25,160,119,0,0,0,39,0,11,25,8
2738,1,0,0,194,1,0,25,0,0,30,142,117,0,0,0,37,0,13,26,10
2739,1,0,0,197,1,0,25,0,0,29,142,110,0,0,0,38,0,14,25,10
2740,1,0,0,187,1,0,26,0,0,29,142,108,0,0,0,33,0,11,29,8
2741,1,0,0,168,1,0,25,0,0,30,141,113,0,0,0,35,0,10,32,6
2742,1,0,0,147,1,0,22,0,0,29,157,119,0,0,0,29,0,9,17,5
2743,1,0,0,4,0,0,17,0,0,19,130,46,0,0,0,24,0,2,6,0
2744,1,0,0,3,0,0,16,0,0,18,123,39,0,0,0,23,0,1,6,0
2745,1,0,0,3,0,0,15,0,0,17,119,39,0,0,0,23,0,1,6,0
2746,1,0,0,4,0,0,14,0,0,18,121,40,0,0,0,23,0,1,7,0
2747,1,0,0,4,0,0,13,0,0,17,119,39,0,0,0,23,0,1,7,0
2748,1,0,0,7,0,0,14,0,0,18,117,40,0,0,0,23,0,1,8,0
2749,1,0,0,7,0,0,15,0,0,17,116,40,0,0,0,23,0,2,7,0
2750,1,0,0,6,0,0,13,0,0,18,114,39,0,0,0,22,0,2,7,0
2751,0,0,0,6,0,0,14,0,0,18,116,39,0,0,0,22,0,2,10,0
2752,1,0,0,5,0,0,13,0,0,20,120,39,0,0,0,20,0,1,10,0
2753,0,0,1,3,17,0,14,0,0,27,118,40,0,0,0,20,0,1,10,0
2754,1,0,3,4,91,0,26,0,0,72,208,81,0,0,0,20,0,1,30,0
2755,1,0,15,128,97,0,31,0,0,126,223,192,0,0,0,22,0,4,43,1
2756,1,0,4,71,32,0,28,0,0,70,232,200,0,0,0,2,0,4,11,1
2757,1,0,4,63,27,0,28,0,0,68,220,149,0,0,0,2,0,4,7,1
2758,1,0,2,69,20,0,27,0,0,78,220,127,0,0,0,1,0,4,9,1
2759,1,0,1,75,17,0,28,0,0,86,226,128,0,0,0,1,0,4,8,1
