hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2476,119,0,8,412,130,150,260,56,0,402,374,296,92,150,139,137,69,438,390,122
2477,118,0,8,483,111,137,267,56,0,405,360,288,91,153,136,138,70,420,336,130
2478,118,0,3,483,128,185,132,55,0,347,405,303,92,150,138,143,70,346,289,114
2479,118,0,4,218,104,133,38,54,0,237,194,226,88,145,138,142,217,128,264,57
2480,118,0,1,156,128,135,27,53,0,157,132,214,87,146,137,135,196,91,250,62
2481,118,0,3,181,193,159,26,53,0,154,126,251,87,146,136,149,125,92,252,60
2482,118,0,4,192,188,150,27,54,0,143,117,213,87,149,136,144,223,95,316,49
2483,118,0,3,197,170,135,26,54,0,154,115,236,86,147,136,151,142,92,170,38
2484,118,0,2,136,147,139,26,54,0,162,117,201,86,149,136,155,133,154,290,37
2485,118,0,5,206,128,138,26,55,0,159,119,224,87,146,138,151,155,113,354,36
2486,119,0,2,165,104,139,26,55,0,166,123,249,86,149,136,136,169,104,156,40
2487,118,0,5,197,128,137,25,56,0,160,137,234,86,146,136,135,215,114,338,40
2488,118,0,2,188,156,141,26,56,0,156,139,210,87,165,136,137,107,108,210,37
2489,119,0,2,181,187,161,32,56,0,189,153,198,88,147,136,140,87,100,321,36
2490,120,0,12,351,132,142,98,55,0,350,392,298,92,148,142,227,74,128,391,98
2491,121,0,53,492,142,142,134,55,0,387,411,292,86,150,139,172,89,400,353,131
2492,121,0,19,412,149,137,139,55,0,396,468,290,88,146,135,151,75,280,372,94
2493,119,0,12,427,270,180,137,55,0,376,468,302,86,146,140,148,77,264,366,83
2494,119,0,10,444,264,173,117,54,0,372,460,296,87,146,140,148,73,262,329,93
2495,119,0,11,456,281,182,96,55,0,388,451,282,92,146,137,146,70,298,323,99
2496,119,0,17,460,293,219,85,56,0,383,427,274,92,161,140,147,67,301,335,103
2497,118,0,9,421,299,249,142,56,0,402,441,287,98,156,137,148,68,357,353,110
2498,119,0,10,428,291,287,143,56,0,394,448,280,99,158,138,145,67,330,350,110
2499,118,0,9,399,287,267,113,56,0,402,458,280,90,149,138,141,68,372,342,104
2500,118,0,3,434,179,168,136,56,0,404,460,280,96,147,140,143,68,335,362,112
2501,118,0,4,424,133,140,123,56,0,398,433,295,98,152,138,139,84,380,336,119
2502,118,0,2,428,113,141,67,55,0,396,433,313,90,154,141,141,93,330,213,116
2503,117,0,5,394,124,143,31,54,0,257,426,197,88,150,136,134,72,103,173,24
2504,117,0,1,335,118,134,32,53,0,218,372,204,88,147,136,135,70,96,162,23
2505,118,0,2,322,106,132,27,53,0,169,341,206,89,147,138,135,81,115,127,22
2506,117,0,1,295,107,133,31,53,0,178,306,208,87,150,139,134,83,98,141,24
2507,118,0,1,297,106,132,30,54,0,187,300,222,87,153,137,134,76,88,109,28
2508,118,0,4,282,104,140,30,54,0,202,277,209,87,160,138,135,77,102,278,27
2509,117,0,1,280,104,132,30,54,0,179,282,216,87,147,136,137,69,155,135,21
2510,118,0,2,292,105,132,32,55,0,163,274,180,88,148,136,134,70,105,214,22
2511,118,0,4,277,106,133,36,55,0,188,269,188,87,149,136,135,71,103,131,22
2512,118,0,2,305,124,139,44,56,0,202,293,191,87,164,136,134,77,89,109,32
2513,117,0,4,359,128,140,60,56,0,255,378,160,88,152,140,137,76,97,163,22
2514,118,0,18,385,162,148,116,56,0,270,352,258,90,148,136,143,174,92,342,59
2515,118,0,35,422,197,156,145,56,0,362,404,321,87,146,137,158,143,335,369,95
2516,119,0,46,426,137,144,167,55,0,344,444,319,87,147,142,155,72,336,326,99
2517,119,0,48,418,143,156,143,55,0,273,412,280,90,148,140,152,79,250,327,86
2518,119,0,22,362,139,150,102,54,0,228,338,285,87,150,136,148,72,251,335,71
2519,119,0,26,376,159,140,88,54,0,207,349,274,89,146,135,147,69,258,348,69
2520,118,0,4,391,209,139,96,55,0,248,406,288,88,154,138,150,72,285,349,87
2521,118,0,2,403,110,133,96,56,0,232,437,293,89,151,137,147,70,290,363,100
2522,118,0,5,413,206,139,103,56,0,236,392,302,88,145,143,138,70,346,374,105
2523,118,0,10,413,251,180,64,56,0,240,384,301,89,149,144,143,74,346,355,106
2524,118,0,8,415,240,177,85,56,0,213,412,294,92,152,137,140,75,346,357,106
2525,117,0,2,419,325,291,103,57,0,243,446,290,89,149,137,142,84,328,396,104
2526,117,0,3,414,161,137,112,56,0,233,441,318,90,147,151,142,121,299,160,108
2527,116,0,4,90,106,134,34,55,0,128,396,183,88,147,136,134,166,90,122,23
2528,117,0,2,84,148,144,24,54,0,54,345,238,89,151,135,134,194,87,149,24
2529,117,0,2,90,109,138,22,54,0,52,312,265,88,146,136,135,168,93,166,23
2530,117,0,2,108,119,131,23,54,0,65,290,232,87,146,136,136,224,143,144,42
2531,117,0,2,83,113,140,24,54,0,61,275,229,87,150,136,134,190,124,102,32
2532,117,0,2,82,112,131,24,54,0,70,232,225,88,147,136,134,214,115,154,33
2533,117,0,2,168,112,137,25,54,0,68,253,220,87,148,138,143,147,121,88,24
2534,118,0,2,85,121,132,26,55,0,64,268,212,87,145,137,134,150,91,110,21
2535,117,0,2,83,133,136,46,56,0,41,256,212,88,149,136,138,102,95,142,21
2536,118,0,2,130,104,134,48,56,0,76,280,214,88,146,136,135,187,95,115,21
2537,118,0,2,85,131,137,50,56,0,100,312,200,87,170,140,137,102,92,200,21
2538,118,0,5,252,118,135,133,56,0,221,373,258,88,149,135,146,72,118,372,62
2539,119,0,5,490,116,133,152,56,0,350,465,310,89,151,138,161,70,302,377,92
2540,120,0,4,529,125,135,160,55,0,352,466,292,91,146,142,179,70,367,368,104
2541,120,0,4,393,134,191,149,54,0,342,466,285,90,152,140,165,76,309,366,95
2542,120,0,6,369,175,178,136,54,0,322,399,294,90,157,136,149,86,287,358,86
2543,120,0,5,392,213,184,87,55,0,325,440,297,89,184,142,147,109,291,337,100
2544,119,0,5,410,140,139,131,55,0,295,439,287,89,151,136,147,73,277,338,96
2545,119,0,5,432,111,135,99,56,0,306,458,220,90,150,137,144,82,290,341,76
2546,119,0,4,452,124,136,82,57,0,316,458,225,90,152,137,141,75,286,347,77
2547,118,0,6,463,103,140,92,57,0,300,458,220,90,150,138,138,68,293,342,70
2548,118,0,6,458,137,136,82,57,0,316,453,228,90,164,137,142,88,296,324,81
2549,117,0,6,420,155,141,91,58,0,310,446,236,90,170,138,142,86,287,309,82
2550,117,0,4,396,157,139,63,57,0,300,427,222,89,161,137,163,101,284,270,72
2551,117,0,5,215,138,140,25,55,0,188,391,216,87,150,138,160,169,109,239,76
2552,117,0,4,211,145,140,21,54,0,172,328,209,87,148,136,143,197,87,241,43
2553,118,0,3,159,116,133,20,54,0,160,379,191,87,146,136,139,166,107,259,36
2554,118,0,2,167,154,138,20,54,0,175,338,198,86,146,136,139,190,88,201,28
2555,118,0,2,198,159,132,20,55,0,193,361,208,86,147,137,142,179,93,242,28
2556,119,0,2,157,123,133,20,55,0,189,326,208,86,146,136,140,220,93,244,32
2557,118,0,2,119,128,133,20,55,0,185,333,218,86,148,136,138,186,93,230,33
2558,119,0,2,147,104,137,20,55,0,186,319,195,86,147,136,142,160,102,213,27
2559,119,0,2,158,104,135,20,56,0,181,327,215,86,146,136,144,186,105,214,28
2560,119,0,5,180,104,136,20,56,0,193,374,235,87,146,138,134,125,108,217,35
2561,119,0,3,190,109,140,41,56,0,246,285,175,89,146,138,166,84,111,302,34
2562,127,0,16,335,198,160,140,56,0,292,57,243,96,167,212,320,77,219,410,67
2563,128,0,35,499,242,179,154,54,0,338,321,286,160,230,296,376,131,443,498,149
2564,123,0,58,516,268,188,73,54,0,350,399,309,98,199,209,222,105,450,367,142
2565,120,0,8,398,240,186,71,54,0,339,366,285,105,179,180,183,115,310,363,77
2566,127,0,7,374,264,195,73,53,0,311,321,278,99,162,175,190,84,324,381,87
2567,128,0,6,407,286,199,63,55,0,324,327,281,113,226,212,196,160,354,405,91
2568,125,0,3,406,325,219,62,55,0,349,343,299,119,229,215,252,187,414,403,96
2569,124,0,3,477,378,202,51,55,0,332,318,298,162,201,178,294,193,400,394,103
2570,118,0,6,478,324,198,46,55,0,323,342,304,91,187,193,278,190,437,344,107
2571,118,0,3,478,399,196,52,56,0,301,394,307,90,191,174,275,144,414,337,114
2572,118,0,5,478,416,209,58,56,0,329,412,315,98,212,234,253,174,443,332,115
2573,118,0,10,473,365,196,54,56,0,336,414,315,91,242,214,233,206,387,354,117
2574,117,0,8,454,277,224,29,55,0,309,376,318,90,213,192,211,141,370,340,107
2575,117,0,25,216,188,172,11,54,0,240,270,286,88,189,161,145,111,171,234,59
2576,118,0,3,158,172,147,11,54,0,112,79,206,89,158,140,149,96,121,193,44
2577,118,0,2,130,164,150,12,54,0,114,79,219,89,157,140,147,102,127,184,46
2578,119,0,2,175,163,150,12,54,0,121,76,219,89,159,144,149,125,122,193,41
2579,119,0,3,152,167,148,12,54,0,126,74,213,86,165,151,147,115,114,217,41
2580,119,0,3,178,165,170,12,54,0,113,74,192,86,154,153,148,111,113,229,39
2581,119,0,3,170,175,150,12,54,0,122,74,187,87,153,153,148,109,117,208,46
2582,120,0,5,206,164,174,12,55,0,125,77,171,87,153,160,150,118,121,215,47
2583,120,0,4,126,139,158,12,55,0,157,76,170,88,152,146,139,83,122,189,49
2584,120,0,3,126,212,162,13,55,0,148,76,161,88,152,142,140,76,118,304,43
2585,120,0,2,156,160,137,37,55,0,198,229,254,88,152,143,140,106,165,382,56
2586,120,0,40,359,250,146,195,74,0,336,176,285,86,157,156,172,150,273,449,96
2587,122,0,125,522,270,159,261,53,0,427,659,364,90,212,197,216,314,449,542,171
2588,121,0,42,507,234,147,66,54,0,428,715,404,86,160,159,191,208,375,396,136
2589,120,0,6,410,277,142,67,53,0,366,410,319,86,145,141,149,206,385,431,110
2590,120,0,4,404,243,145,72,53,0,368,380,312,87,146,136,160,169,427,437,119
2591,120,0,2,421,155,138,65,54,0,376,396,312,87,150,135,149,100,387,416,123
2592,119,0,7,448,107,145,53,54,0,332,366,273,87,149,137,146,71,447,465,124
2593,119,0,7,437,110,144,20,55,0,306,388,277,88,148,140,142,70,357,450,113
2594,119,0,8,440,106,134,20,55,0,298,378,286,88,148,138,141,74,387,450,112
2595,119,0,5,463,109,140,33,56,0,310,465,288,88,153,138,141,79,355,448,118
2596,118,0,14,458,107,134,25,56,0,322,465,292,89,152,136,146,84,390,428,121
2597,118,0,4,440,110,143,40,56,0,288,409,286,89,150,138,145,72,388,423,118
2598,118,0,5,410,105,132,14,56,0,309,364,283,90,151,142,141,73,361,388,121
2599,118,0,4,250,104,136,12,54,0,293,125,250,89,145,136,134,238,286,280,101
2600,118,0,5,154,104,143,11,54,0,237,79,221,88,150,140,150,100,187,248,81
2601,119,0,2,151,106,135,11,54,0,242,91,192,88,152,137,136,164,164,236,66
2602,119,0,3,171,104,140,11,54,0,223,68,253,86,152,140,137,191,172,236,55
2603,119,0,4,160,129,139,12,55,0,240,71,218,86,147,137,134,206,154,220,47
2604,119,0,4,146,121,134,11,55,0,219,69,192,86,146,138,139,121,154,275,46
2605,119,0,3,175,117,134,19,55,0,202,67,207,86,152,136,142,128,148,238,44
2606,120,0,2,147,128,136,14,55,0,222,68,218,86,146,136,136,106,164,235,44
2607,120,0,2,166,128,133,36,56,0,226,68,188,86,148,137,137,242,173,205,45
2608,120,0,2,185,104,133,78,56,0,286,113,218,86,147,138,149,119,162,245,69
2609,119,0,12,266,104,134,164,56,0,193,123,189,86,149,142,142,71,242,279,86
2610,120,0,35,308,120,138,222,55,0,308,185,255,87,147,148,176,78,253,355,87
2611,121,0,77,440,129,147,285,54,0,492,491,263,88,148,159,241,116,392,425,144
2612,121,0,47,360,180,163,283,55,0,349,585,289,86,147,137,209,76,335,393,111
2613,120,0,10,391,122,137,225,54,0,342,432,278,86,146,141,206,78,387,406,105
2614,120,0,21,399,118,147,232,54,0,336,437,264,87,146,137,200,73,347,387,110
2615,120,0,7,402,116,154,231,54,0,347,425,263,90,150,137,178,81,390,388,115
2616,118,0,12,389,110,177,190,55,0,360,416,287,90,146,136,206,73,366,365,126
2617,119,0,9,474,114,167,264,55,0,401,335,300,90,146,136,207,68,333,381,121
2618,118,0,6,472,195,182,253,56,0,396,331,282,90,149,148,218,68,318,382,120
2619,118,0,3,477,198,158,199,56,0,380,343,275,89,149,143,220,68,354,375,126
2620,118,0,14,477,235,157,192,56,0,385,343,277,91,151,138,223,68,357,358,130
2621,118,0,3,473,185,167,208,56,0,387,344,283,90,150,137,220,72,349,376,129
2622,117,0,5,452,155,145,77,55,0,380,357,284,90,148,140,210,68,339,340,119
2623,118,0,2,304,117,136,36,54,0,278,198,281,88,152,145,176,71,296,245,82
2624,118,0,2,206,131,142,39,53,0,149,168,169,88,147,144,151,70,225,221,68
2625,118,0,2,183,147,154,31,54,0,146,169,168,88,146,159,171,73,194,212,59
2626,119,0,4,217,139,159,27,54,0,139,153,156,88,154,151,158,76,191,285,54
2627,119,0,3,218,164,164,27,55,0,137,108,171,88,149,161,155,69,176,210,50
2628,119,0,2,186,184,164,26,54,0,130,69,162,87,153,149,163,81,157,168,49
2629,119,0,4,191,208,178,25,54,0,136,72,161,87,179,151,162,77,149,235,50
2630,120,0,3,187,228,156,25,55,0,125,69,156,86,180,150,160,84,164,183,52
2631,120,0,3,197,194,150,26,55,0,136,89,182,87,191,145,155,106,154,360,53
2632,120,0,1,209,180,141,30,55,0,135,117,192,86,147,139,168,69,163,234,55
2633,120,0,4,334,141,136,42,54,0,190,108,204,92,150,139,152,78,174,264,59
2634,121,0,11,352,202,142,142,84,0,332,318,288,86,146,136,205,71,195,330,91
2635,122,0,71,449,141,135,268,53,0,494,428,323,150,146,143,249,71,375,370,144
2636,122,0,30,428,134,140,200,54,0,377,414,280,88,146,147,263,70,315,330,114
2637,121,0,19,384,130,140,190,54,0,384,426,277,88,146,144,235,70,269,296,91
2638,120,0,9,404,121,136,156,53,0,367,373,298,88,152,142,222,73,261,310,101
2639,120,0,18,419,123,138,155,54,0,361,405,287,88,147,138,189,71,271,310,94
2640,119,0,8,439,106,132,158,55,0,373,416,295,89,150,136,159,69,270,343,109
2641,119,0,4,467,115,135,186,55,0,343,255,287,89,149,139,182,72,364,351,105
2642,119,0,2,481,107,133,150,56,0,336,316,294,89,153,140,168,68,396,371,102
2643,119,0,2,463,106,133,153,56,0,338,311,293,88,150,139,171,67,352,361,115
2644,118,0,14,481,114,137,147,56,0,338,313,294,88,150,136,178,68,372,357,108
2645,118,0,7,474,109,134,173,56,0,335,249,285,88,147,139,177,68,336,353,111
2646,118,0,6,465,154,150,16,56,0,316,291,306,88,150,140,183,73,339,275,93
2647,118,0,10,200,160,144,48,54,0,272,226,241,87,150,137,145,72,210,206,55
2648,118,0,6,158,171,150,36,53,0,173,254,190,86,152,156,142,73,165,117,34
2649,119,0,2,128,168,147,36,54,0,165,266,197,86,150,138,143,70,143,126,35
2650,119,0,3,135,138,140,39,54,0,149,278,204,86,148,138,142,74,134,134,31
2651,120,0,1,142,104,135,38,54,0,140,271,197,86,152,140,142,84,131,155,41
2652,120,0,4,139,104,133,37,54,0,136,224,186,85,162,136,143,79,130,150,35
2653,120,0,2,136,104,136,37,55,0,138,221,187,85,154,136,140,80,129,143,32
2654,121,0,1,146,104,142,35,56,0,131,247,190,86,146,135,144,84,120,100,32
2655,121,0,4,156,107,132,36,56,0,140,242,178,86,146,136,144,69,125,136,29
2656,121,0,5,357,104,133,43,56,0,144,249,181,86,148,136,147,72,118,152,30
2657,121,0,4,274,104,134,70,56,0,159,275,244,86,146,136,164,81,124,297,30
2658,121,0,5,331,131,135,99,57,0,332,353,286,87,146,136,238,73,176,411,96
2659,123,0,3,459,217,155,123,55,0,364,492,294,105,146,140,169,107,398,377,130
2660,122,0,4,365,172,170,136,55,0,350,566,310,87,152,141,171,74,334,368,115
2661,121,0,6,380,121,140,129,55,0,336,356,293,88,148,139,155,72,322,346,90
2662,120,0,8,395,184,148,141,54,0,351,357,276,89,148,136,152,69,291,375,105
2663,120,0,8,414,110,138,155,55,0,360,375,280,90,147,136,158,68,332,365,96
2664,120,0,7,381,109,136,140,56,0,349,416,289,91,146,135,143,68,322,361,97
2665,119,0,4,463,235,160,132,55,0,318,356,278,91,148,135,144,69,267,369,94
2666,120,0,3,465,234,164,119,56,0,327,353,273,92,153,139,148,85,236,389,100
2667,119,0,5,469,176,142,122,56,0,336,361,287,93,148,138,138,71,266,366,103
2668,119,0,8,470,269,146,129,56,0,344,354,284,92,150,138,141,74,282,357,111
2669,119,0,5,470,292,148,124,56,0,341,343,278,94,151,137,142,72,274,362,112
2670,118,0,11,465,162,150,93,55,0,315,312,269,91,151,137,141,69,287,352,88
2671,117,0,6,419,158,151,74,54,0,242,120,245,89,154,136,135,71,129,241,65
2672,118,0,2,179,162,148,72,54,0,249,93,178,88,152,136,134,69,116,228,41
2673,119,0,2,196,158,144,71,54,0,227,85,183,87,149,136,134,70,107,226,36
2674,119,0,4,149,161,146,45,55,0,216,85,174,87,149,135,136,69,107,192,34
2675,120,0,4,185,138,140,48,55,0,226,85,196,88,165,137,133,75,94,197,33
2676,120,0,4,188,121,142,49,56,0,238,101,211,87,177,137,134,80,88,163,35
2677,121,0,6,187,118,139,41,56,0,233,86,207,88,173,139,139,80,95,193,36
2678,122,0,3,272,119,140,47,57,0,228,86,197,88,198,137,134,86,90,272,36
2679,122,0,5,299,104,141,43,57,0,233,92,204,89,174,142,136,91,120,295,38
2680,121,0,2,363,106,132,43,58,0,233,103,207,88,158,136,134,76,124,284,54
2681,124,0,2,341,106,132,95,58,0,315,110,250,88,147,135,134,71,177,375,78
2682,132,0,121,363,203,147,132,64,0,376,155,300,93,158,180,215,181,325,325,103
2683,153,0,163,356,288,215,187,76,0,364,333,294,122,226,304,194,224,312,457,112
2684,160,0,216,382,271,158,207,60,0,394,581,397,172,190,246,209,144,335,455,134
2685,123,0,128,349,370,149,205,57,0,394,530,370,110,246,234,201,246,348,408,107
2686,120,0,129,393,316,156,174,56,0,358,451,344,93,161,200,203,186,327,356,108
2687,121,0,114,461,227,146,218,56,0,386,390,312,92,162,219,210,170,384,369,110
2688,120,0,49,474,220,152,230,57,0,384,377,309,90,152,164,174,163,371,308,120
2689,120,0,15,477,257,144,235,57,0,380,389,303,90,146,170,189,76,339,380,121
2690,120,0,86,477,261,139,238,58,0,375,408,317,91,146,159,231,73,321,395,120
2691,119,0,34,477,287,144,215,58,0,374,387,324,91,146,165,280,78,304,392,124
2692,119,0,20,477,303,144,221,58,0,378,374,330,91,146,157,301,73,292,418,125
2693,119,0,43,477,265,145,212,58,0,376,415,327,91,146,187,229,76,291,382,130
2694,119,0,21,470,176,138,131,58,0,376,408,326,114,152,165,184,80,376,359,125
2695,117,0,16,173,103,137,85,56,0,362,212,318,91,148,135,135,81,242,158,123
2696,118,0,24,149,105,151,64,56,0,343,135,201,89,149,134,136,100,91,161,100
2697,119,0,37,164,238,138,68,56,0,329,124,230,88,146,135,135,127,87,251,96
2698,119,0,30,259,126,132,51,56,0,288,130,246,90,151,135,136,102,88,150,92
2699,120,0,29,108,104,133,46,56,0,277,132,246,88,160,138,134,73,87,159,87
2700,120,0,22,198,115,133,84,57,0,274,154,261,88,149,135,133,69,106,193,86
2701,121,0,23,193,104,133,134,57,0,269,156,246,87,147,139,138,70,100,187,81
2702,121,0,24,185,104,135,142,58,0,268,200,252,87,146,136,133,70,93,139,87
2703,122,0,25,125,106,133,150,58,0,301,209,276,88,148,135,145,70,93,172,92
2704,122,0,30,189,104,132,155,59,0,334,151,281,90,146,135,134,71,96,203,94
2705,121,0,24,144,105,131,101,58,0,356,136,297,92,148,137,138,78,94,219,105
2706,123,0,38,182,233,144,136,57,0,362,144,288,89,148,136,135,70,107,347,102
2707,121,0,65,380,137,138,155,108,0,350,285,298,88,147,154,149,71,257,308,109
2708,153,0,34,379,138,138,127,77,0,372,334,292,109,146,145,150,76,264,359,90
2709,121,0,17,403,128,135,149,56,0,359,316,297,92,146,137,148,70,267,317,87
2710,120,0,14,363,162,139,164,56,0,371,379,258,115,157,146,150,100,265,325,86
2711,121,0,24,379,276,168,161,56,0,341,317,283,92,227,156,150,104,282,324,92
2712,119,0,6,392,142,143,110,56,0,316,308,284,93,148,135,148,74,254,332,94
2713,120,0,11,431,237,153,143,58,0,246,283,278,89,150,136,146,68,350,335,100
2714,119,0,5,440,203,144,116,58,0,237,300,269,89,150,137,145,72,330,337,98
2715,119,0,13,441,219,141,133,58,0,230,296,271,90,148,136,146,76,322,327,99
2716,119,0,9,438,196,142,137,58,0,240,296,271,90,150,136,147,80,298,317,104
2717,118,0,5,420,156,148,116,58,0,227,282,267,89,148,138,147,71,284,327,110
2718,118,0,5,372,196,152,126,58,0,235,322,290,90,151,139,139,79,312,156,106
2719,118,0,6,86,104,132,74,57,0,109,97,211,88,145,137,135,71,100,117,59
2720,118,0,3,81,136,132,96,56,0,92,73,167,87,145,136,135,72,87,125,47
2721,120,0,7,87,104,132,94,56,0,83,72,191,87,146,135,134,69,87,188,50
2722,120,0,2,80,114,134,85,57,0,83,72,198,87,146,136,133,81,151,218,55
2723,120,0,3,92,112,133,87,58,0,90,72,191,86,147,136,134,88,90,125,50
2724,120,0,2,100,113,133,82,58,0,99,72,195,88,147,137,135,71,151,172,51
2725,120,0,4,152,124,134,87,58,0,125,72,191,88,148,137,140,69,91,136,46
2726,121,0,4,122,105,139,93,59,0,118,88,185,88,147,136,138,77,176,174,38
2727,121,0,3,79,130,143,95,59,0,102,75,167,88,150,136,137,80,132,113,43
2728,120,0,2,131,104,132,109,59,0,118,72,152,88,146,136,135,71,94,121,52
2729,120,0,2,80,104,132,83,70,0,225,72,207,89,148,137,135,82,87,135,45
2730,120,0,6,141,124,136,100,105,0,339,117,201,314,148,136,182,78,96,361,81
2731,179,0,112,464,334,166,168,56,0,366,370,284,316,181,383,331,135,355,398,107
2732,122,0,49,402,240,156,170,56,0,358,446,318,88,165,245,221,109,371,359,115
2733,121,0,7,396,136,142,121,56,0,346,470,311,88,149,140,217,77,344,387,114
2734,120,0,6,407,134,143,88,55,0,308,411,292,88,146,136,224,70,334,359,88
2735,120,0,6,398,119,138,96,56,0,295,397,293,88,146,134,198,74,374,370,96
2736,119,0,2,387,175,157,109,57,0,271,389,299,90,147,136,191,73,389,408,103
2737,119,0,5,417,207,183,89,58,0,246,346,277,88,152,145,180,117,357,405,96
2738,119,0,9,405,144,136,112,58,0,246,397,288,89,146,137,168,68,406,408,97
2739,118,0,2,428,217,147,93,59,0,238,317,285,89,150,138,167,68,388,393,97
2740,118,0,5,372,129,134,118,59,0,254,334,302,89,146,139,165,69,385,416,107
2741,118,0,9,411,146,135,116,59,0,253,392,301,89,148,138,162,70,344,381,101
2742,118,0,2,350,105,133,56,58,0,186,380,293,89,149,137,151,80,374,184,82
2743,118,0,2,104,114,148,42,57,0,89,170,170,89,146,139,140,69,90,265,23
2744,118,0,6,103,104,137,38,56,0,74,120,235,87,146,141,138,71,90,174,22
2745,118,0,3,108,104,136,33,56,0,62,114,186,86,150,140,139,74,89,156,22
2746,119,0,1,150,110,135,31,57,0,79,114,188,87,148,144,140,68,91,233,30
2747,118,0,3,152,104,136,30,57,0,63,114,224,87,147,140,141,68,99,193,28
2748,119,0,2,103,117,134,29,58,0,66,114,218,86,146,137,141,68,87,231,25
2749,118,0,1,88,105,134,29,58,0,65,116,224,86,151,136,138,70,120,159,24
2750,119,0,3,150,104,142,30,58,0,72,115,232,86,147,137,141,69,111,202,26
2751,119,0,2,109,104,133,29,59,0,79,114,234,86,150,137,141,71,151,223,26
2752,119,0,3,93,104,133,30,58,0,87,120,236,87,149,137,139,69,106,194,31
2753,119,0,6,102,187,133,63,58,0,117,125,170,87,148,140,142,87,88,159,23
2754,120,0,20,116,173,143,71,66,0,317,231,273,90,154,142,155,118,101,362,39
2755,122,0,127,440,369,176,177,56,0,357,388,351,145,168,151,171,230,366,396,144
2756,121,0,65,419,199,170,67,56,0,403,439,371,89,156,144,182,121,311,342,112
2757,120,0,43,365,232,149,65,56,0,375,402,340,89,148,144,152,108,247,385,97
2758,120,0,20,393,229,149,68,55,0,374,354,329,90,149,142,149,97,313,378,96
2759,120,0,22,413,327,148,64,56,0,374,364,338,89,147,138,144,78,324,397,113
2760,119,0,15,433,244,142,66,57,0,382,413,337,92,148,139,147,76,296,375,111
2761,119,0,7,451,199,141,38,58,0,383,444,326,96,154,140,144,93,397,386,118
2762,118,0,2,441,252,151,48,58,0,384,462,327,91,159,138,141,89,418,399,113
2763,118,0,8,436,219,143,51,58,0,386,437,330,89,151,140,143,76,389,394,108
2764,118,0,8,441,165,146,54,58,0,391,455,327,89,149,138,142,78,368,390,105
2765,118,0,9,428,286,155,62,58,0,395,454,334,90,151,140,146,78,401,337,116
2766,118,0,11,447,221,173,23,58,0,362,454,299,89,159,139,146,74,372,106,87
2767,118,0,1,78,250,178,19,57,0,277,320,256,92,225,136,134,146,93,134,29
2768,118,0,2,117,259,178,18,56,0,229,231,215,131,228,136,134,100,87,209,22
2769,118,0,1,82,232,186,27,56,0,238,200,238,122,267,138,136,146,87,132,22
2770,118,0,1,106,241,174,16,57,0,232,201,196,116,226,137,137,136,89,122,23
2771,118,0,2,85,231,166,25,57,0,220,193,187,115,191,137,135,101,88,176,22
2772,118,0,3,91,221,162,17,57,0,223,217,200,88,176,137,134,91,87,178,22
2773,119,0,2,81,177,155,14,57,0,242,254,195,88,205,138,134,91,164,158,22
2774,119,0,3,78,189,154,17,58,0,238,266,196,88,167,137,135,76,141,140,22
2775,119,0,2,78,192,140,16,58,0,234,287,202,88,149,137,134,68,109,130,28
2776,118,0,3,99,239,139,17,58,0,175,276,189,89,152,138,138,97,96,170,23
2777,118,0,1,79,167,139,104,58,0,253,297,235,89,148,139,138,101,88,354,24
2778,119,0,68,247,253,139,193,128,0,336,351,310,95,150,139,142,73,135,330,77
2779,244,0,106,442,365,150,285,56,0,453,489,316,152,149,139,157,86,358,378,157
2780,120,0,85,373,205,141,310,56,0,447,460,329,87,148,142,145,79,320,311,127
2781,120,0,49,415,179,133,185,56,0,371,400,282,91,147,140,156,154,284,369,97
2782,120,0,46,398,288,162,204,55,0,358,337,310,90,160,142,152,130,288,359,87
2783,120,0,54,411,407,160,199,56,0,371,351,305,89,158,146,168,148,305,338,101
2784,119,0,8,346,278,143,205,57,0,363,342,314,88,148,138,151,83,381,365,107
2785,119,0,7,414,360,145,172,57,0,365,380,316,89,147,137,146,69,333,331,114
2786,119,0,10,400,249,148,162,58,0,360,388,329,90,162,143,150,136,376,344,111
2787,119,0,5,429,184,137,198,58,0,348,348,327,92,157,143,149,134,426,355,115
2788,119,0,6,402,112,139,258,58,0,329,365,322,90,147,137,141,68,368,351,112
2789,118,0,6,414,116,134,254,58,0,354,399,319,91,152,138,146,69,384,358,116
2790,118,0,3,430,156,149,100,57,0,325,377,302,90,149,137,136,69,300,202,106
2791,118,0,3,78,183,177,68,56,0,230,303,244,96,152,138,138,76,122,192,52
2792,118,0,3,78,184,169,68,55,0,213,194,239,87,150,137,134,90,107,174,60
2793,118,0,3,78,172,170,67,55,0,241,184,215,86,149,137,136,88,112,186,56
2794,118,0,4,105,106,148,68,56,0,212,170,209,86,149,137,135,75,118,161,41
2795,117,0,2,95,126,150,70,56,0,212,170,207,85,148,137,136,88,124,168,41
2796,117,0,3,100,135,147,75,56,0,199,164,212,85,150,137,134,101,124,169,46
2797,116,0,2,175,123,141,100,57,0,207,128,199,86,152,138,135,107,185,170,52
