hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
908,70,0,135,189,242,142,194,96,0,281,422,259,201,235,77,205,314,287,348,82
909,75,0,70,208,261,150,191,86,0,288,424,275,207,235,69,203,318,296,366,90
910,82,0,55,229,270,160,198,89,0,292,438,282,204,242,67,210,326,309,393,100
911,107,0,53,256,272,161,198,98,0,287,440,307,192,252,67,207,338,313,401,123
912,126,0,51,292,271,162,203,103,0,284,468,320,170,269,54,199,358,344,419,138
913,142,0,52,321,271,169,202,106,0,276,469,326,160,301,66,198,375,352,430,147
914,144,0,52,353,270,174,206,102,0,276,468,330,151,312,72,208,410,353,440,151
915,161,0,51,359,267,179,212,98,0,278,467,336,143,331,77,210,427,354,437,150
916,178,0,51,316,263,179,219,90,0,280,462,342,138,353,103,219,437,353,432,148
917,166,0,51,289,256,173,236,80,0,282,454,348,103,338,102,219,425,335,405,129
918,137,0,49,251,248,162,251,76,0,293,426,338,62,322,103,209,423,298,360,113
919,111,0,49,231,240,151,238,87,0,295,412,303,55,312,103,211,397,293,357,95
920,88,0,49,186,198,160,208,23,0,279,395,292,81,345,121,161,423,276,311,82
921,24,0,48,103,78,98,194,19,0,252,396,277,27,213,77,96,364,162,235,57
922,19,0,48,63,78,91,194,18,0,255,372,187,27,182,72,95,351,77,251,44
923,17,0,46,54,105,92,198,17,0,254,347,171,22,169,74,98,333,73,240,42
924,16,0,46,51,134,95,201,17,0,262,339,168,22,160,72,101,337,73,243,37
925,17,0,48,52,130,93,201,16,0,267,329,166,22,156,70,105,336,75,252,32
926,17,0,47,50,108,86,203,16,0,268,296,158,21,156,70,106,341,76,259,24
927,16,0,48,52,80,84,206,17,0,267,284,154,20,157,71,107,354,75,269,25
928,19,0,50,52,115,102,222,42,0,268,284,157,20,258,77,132,387,75,304,27
929,52,0,177,74,264,119,232,36,0,304,360,224,20,275,137,236,373,173,318,56
930,53,0,287,175,286,149,224,33,0,329,336,338,19,338,223,259,381,276,300,62
931,50,0,268,176,273,124,220,32,0,329,328,343,26,367,230,254,319,270,285,61
932,51,0,240,196,185,120,226,33,0,303,329,315,28,347,208,241,360,270,308,65
933,56,0,235,219,174,108,221,34,0,304,324,299,28,285,197,246,385,299,343,83
934,58,0,235,235,174,104,226,34,0,298,326,304,30,287,176,252,393,317,384,99
935,58,0,242,271,157,104,229,35,0,288,330,313,30,319,193,254,423,328,419,115
936,61,0,226,294,165,99,250,37,0,276,327,318,0,366,205,273,424,341,439,129
937,66,0,213,332,159,96,233,38,0,248,298,302,0,364,209,264,415,353,444,127
938,73,0,199,358,150,92,243,39,0,240,285,298,0,356,192,240,411,374,438,142
939,69,0,188,366,138,68,237,39,0,234,284,291,0,355,173,244,426,371,424,137
940,70,0,180,363,135,49,232,39,0,229,287,294,0,350,174,254,415,368,427,142
941,71,0,170,322,140,38,229,38,0,225,285,294,0,351,164,258,415,349,421,132
942,68,0,171,252,133,38,228,35,0,222,298,297,4,338,145,269,402,319,397,106
943,62,0,162,231,136,46,218,31,0,218,329,296,1,329,157,267,361,288,378,82
944,52,0,110,218,51,4,165,1,0,191,320,284,0,151,104,184,154,282,179,51
945,1,0,70,96,29,4,129,1,0,160,252,135,0,156,90,107,112,100,148,13
946,1,0,66,62,30,4,134,1,0,172,266,112,0,153,72,102,97,81,142,13
947,1,0,62,55,30,5,144,1,0,177,273,117,0,135,59,98,98,78,141,14
948,1,0,62,55,30,4,139,1,0,186,271,120,0,121,52,94,97,79,139,14
949,1,0,60,56,29,4,134,1,0,183,263,119,0,114,57,95,98,80,132,14
950,1,0,60,59,29,4,125,1,0,176,245,121,0,121,50,92,104,79,132,14
951,1,0,63,75,29,4,123,1,0,175,232,122,0,121,57,92,99,77,129,15
952,1,0,68,136,47,8,149,1,0,190,234,120,0,154,78,106,254,80,252,16
953,1,0,134,171,56,8,197,8,0,262,278,206,1,192,159,195,230,156,271,54
954,8,0,145,177,55,5,193,8,0,243,309,226,1,191,177,227,205,267,270,80
955,8,0,140,174,57,1,192,7,0,242,308,225,3,178,172,236,177,268,277,62
956,8,0,147,190,55,0,194,6,0,246,310,214,3,84,124,199,201,280,288,87
957,9,0,151,208,55,0,197,5,0,250,313,215,0,88,131,200,200,296,297,94
958,6,0,159,229,55,0,203,16,0,257,314,219,0,52,122,217,162,312,296,103
959,4,0,175,254,36,0,213,14,0,264,316,227,0,18,112,223,51,326,288,121
960,3,0,195,281,36,0,209,15,0,266,259,220,0,19,109,238,82,342,290,132
961,3,0,210,302,35,0,220,16,0,264,261,222,0,19,87,222,84,363,303,145
962,2,0,214,318,35,0,219,16,0,266,263,224,0,8,51,184,84,366,292,148
963,2,0,194,325,36,0,220,15,0,268,264,224,0,8,36,161,79,357,276,148
964,2,0,143,315,36,0,226,16,0,268,266,226,0,6,12,146,92,350,272,143
965,2,0,169,294,38,0,222,15,0,267,275,227,0,6,12,147,89,330,268,131
966,3,0,198,254,39,0,224,15,0,268,288,227,0,6,15,155,88,306,260,107
967,4,0,172,234,57,0,219,14,0,262,343,222,1,6,14,162,132,296,265,95
968,1,0,124,208,55,0,181,8,0,236,342,216,1,6,9,162,131,301,262,88
969,1,0,79,113,48,0,160,8,0,214,352,208,0,6,7,123,144,298,237,62
970,1,0,48,85,43,0,158,8,0,213,354,183,0,6,7,102,146,248,238,69
971,2,0,0,84,22,0,158,8,0,219,342,170,0,3,6,79,145,222,226,65
972,1,0,0,98,10,0,155,8,0,219,318,159,0,0,0,77,143,215,224,56
973,1,0,0,92,2,0,152,8,0,217,314,148,0,0,0,72,121,207,223,66
974,1,0,0,90,1,0,146,8,0,211,315,143,0,0,0,73,0,216,217,72
975,1,0,0,84,1,0,163,9,0,223,315,156,0,0,0,76,0,237,255,75
976,1,0,0,115,1,0,182,10,0,248,315,184,0,0,0,83,0,260,251,80
977,1,0,0,167,5,1,194,32,0,254,308,185,1,0,0,91,1,267,229,93
978,6,0,7,175,5,3,196,32,0,254,306,186,1,4,2,123,4,274,235,80
979,4,0,7,179,5,2,198,32,0,254,312,182,3,3,1,126,2,276,240,75
980,6,0,5,195,4,1,199,33,0,263,312,183,0,0,0,95,0,293,248,97
981,6,0,4,214,2,0,201,46,0,273,316,190,0,0,0,95,1,303,249,107
982,4,0,1,231,2,0,202,50,0,285,319,195,16,0,0,84,1,315,247,117
983,2,0,0,252,2,1,202,47,0,291,300,197,17,0,0,47,0,320,244,129
984,3,0,0,278,2,0,206,52,0,294,249,196,32,0,0,10,0,326,232,140
985,2,0,0,330,2,1,234,52,0,302,247,194,32,0,0,6,0,329,218,128
986,3,0,0,355,2,0,238,54,0,300,248,178,34,0,0,6,0,327,212,132
987,3,0,0,353,2,0,244,54,0,296,251,172,35,1,1,6,1,328,194,129
988,4,0,0,353,2,1,244,55,0,290,252,167,36,3,1,7,1,327,197,127
989,4,0,0,353,2,1,252,56,0,278,255,168,36,3,1,7,1,327,222,126
990,3,0,1,311,2,1,254,55,0,276,259,184,36,3,0,7,2,331,234,128
991,7,0,1,278,4,3,242,66,0,272,260,188,33,5,1,10,9,313,207,121
992,1,0,1,89,1,0,218,21,0,262,254,160,31,0,0,4,1,232,90,64
993,1,0,1,4,1,0,161,20,0,235,168,77,8,0,0,4,0,76,84,23
994,0,0,0,3,1,0,156,21,0,210,136,51,8,0,0,4,1,75,76,20
995,1,0,0,3,1,0,152,19,0,200,134,50,9,0,0,4,1,80,69,20
996,1,0,1,3,1,1,146,17,0,195,131,51,8,0,0,4,1,76,70,19
997,1,0,1,4,1,1,142,15,0,194,141,51,8,0,0,4,1,74,70,18
998,0,0,1,5,1,1,126,14,0,191,126,50,8,0,0,4,1,78,69,16
999,0,0,0,4,1,1,128,17,0,194,129,51,7,0,0,4,2,78,67,16
1000,1,0,0,4,1,0,133,52,0,202,159,73,7,0,0,4,0,76,74,16
1001,1,0,0,4,5,3,154,45,0,240,235,110,22,3,1,5,3,74,210,20
1002,8,0,146,211,10,3,145,44,0,215,244,168,27,18,53,174,116,245,236,81
1003,6,0,133,190,9,3,142,44,0,212,237,177,25,16,49,162,111,276,232,60
1004,8,0,129,192,6,2,138,44,0,207,236,174,24,16,49,161,111,272,241,61
1005,7,0,130,204,4,2,138,46,0,201,238,166,15,15,52,167,114,278,247,73
1006,7,0,133,214,4,2,139,55,0,198,236,166,15,15,55,169,115,281,258,77
1007,4,0,138,225,2,1,135,54,0,195,233,166,13,14,58,177,121,294,262,80
1008,3,0,144,238,2,0,122,59,0,188,229,171,11,14,59,180,120,313,256,86
1009,4,0,150,289,2,0,85,60,0,175,225,176,9,13,61,188,124,307,260,95
1010,3,0,155,296,2,0,72,63,0,174,226,177,9,13,62,191,126,314,265,96
1011,3,0,158,296,2,0,59,63,0,174,226,180,11,13,62,190,126,315,267,94
1012,4,0,158,290,2,0,44,63,0,174,224,180,12,13,62,192,127,313,266,93
1013,5,0,156,276,2,1,44,62,0,175,229,179,12,15,61,195,127,311,262,92
1014,6,0,152,252,3,1,44,59,0,175,229,179,13,17,58,187,124,303,263,89
1015,3,0,149,231,4,2,42,68,0,175,230,179,12,16,57,213,128,294,259,87
1016,1,0,161,143,1,0,35,36,0,148,214,148,12,6,7,81,64,240,80,44
1017,1,0,148,3,1,0,35,31,0,107,156,78,8,11,2,51,76,69,72,12
1018,1,0,145,3,1,0,36,31,0,112,153,62,6,0,1,48,84,67,75,13
1019,1,0,144,3,1,0,36,29,0,113,143,62,7,0,1,49,84,70,78,13
1020,1,0,146,5,2,0,36,32,0,112,131,59,9,0,0,52,85,74,79,14
1021,1,0,148,5,1,0,33,32,0,108,131,58,8,0,0,53,85,77,79,15
1022,1,0,146,6,1,0,33,31,0,105,125,57,8,0,0,53,81,73,92,15
1023,1,0,150,6,1,0,32,31,0,104,124,56,9,0,1,55,82,74,79,14
1024,1,0,152,5,1,0,37,44,0,106,124,55,9,0,2,56,88,78,69,15
1025,1,0,156,3,61,3,43,57,0,119,128,60,19,5,5,180,174,78,248,18
1026,3,0,153,263,56,3,72,54,0,197,256,212,18,4,8,211,136,268,267,88
1027,5,0,153,250,54,2,82,49,0,196,255,196,18,4,12,198,134,288,257,79
1028,4,0,146,247,55,1,87,48,0,196,255,192,18,2,9,200,135,281,264,75
1029,6,0,144,256,55,0,82,55,0,196,254,192,18,0,9,202,142,285,273,80
1030,6,0,148,272,54,0,77,58,0,196,253,195,18,0,9,206,149,295,284,87
1031,6,0,154,287,53,0,75,58,0,197,253,199,17,0,9,213,155,318,295,93
1032,4,0,121,310,52,0,79,63,0,198,253,214,15,0,6,200,164,332,298,102
1033,3,0,110,356,50,0,73,63,0,181,254,222,11,0,5,174,168,335,308,109
1034,2,0,119,361,50,0,50,63,0,179,238,229,10,0,5,176,169,342,296,110
1035,2,0,128,357,51,0,51,63,0,179,239,230,10,0,5,177,169,337,299,111
1036,4,0,134,346,51,0,51,63,0,180,238,229,8,0,5,177,169,326,300,105
1037,4,0,180,317,52,0,50,63,0,182,238,224,10,0,8,214,165,315,294,100
1038,2,0,175,278,53,0,48,61,0,190,254,217,10,0,8,224,153,295,273,90
1039,4,0,154,260,56,1,44,63,0,197,255,204,11,1,7,226,144,281,294,83
1040,1,0,148,131,60,2,36,32,0,170,248,193,12,1,6,161,71,263,153,54
1041,1,0,131,37,97,2,33,31,0,126,220,126,10,0,3,149,77,85,143,13
1042,1,0,152,41,126,2,32,30,0,129,226,110,12,1,4,143,79,83,142,13
1043,1,0,105,46,121,2,33,29,0,139,232,117,13,0,3,130,75,83,142,13
1044,1,0,102,49,116,3,32,30,0,138,247,126,13,0,3,126,76,82,151,14
1045,1,0,97,55,114,3,31,31,0,136,244,129,13,0,2,124,73,80,154,14
1046,1,0,58,56,122,4,30,45,0,129,238,129,14,0,1,109,75,81,158,14
1047,1,0,54,50,110,8,30,66,0,127,256,135,41,0,2,107,77,85,175,15
1048,1,0,52,50,229,158,34,65,0,139,274,137,95,54,4,120,241,89,302,17
1049,1,0,108,71,230,149,154,66,0,221,360,240,95,104,41,205,284,192,285,61
1050,7,0,146,202,181,159,175,63,0,226,329,267,91,129,51,240,267,276,272,75
1051,5,0,161,191,206,142,176,64,0,232,320,261,88,168,58,236,254,284,292,62
1052,6,0,167,208,227,138,180,69,0,232,325,263,89,172,63,252,264,297,303,81
1053,6,0,171,222,238,144,183,72,0,238,328,286,90,172,72,262,290,310,326,88
1054,6,0,178,241,266,150,176,91,0,246,335,289,92,172,86,280,320,328,347,95
1055,22,0,193,266,265,153,185,100,0,256,349,299,95,167,95,304,349,338,360,112
1056,21,0,210,284,257,134,196,87,0,263,368,323,97,165,109,316,374,359,386,122
1057,23,0,216,328,258,130,210,92,0,270,396,317,102,167,115,335,390,360,403,133
1058,27,0,219,340,249,124,227,97,0,274,410,324,101,165,116,353,399,370,420,135
1059,30,0,231,326,244,122,242,97,0,278,419,330,101,165,118,353,399,369,433,143
1060,28,0,234,320,247,123,252,94,0,283,432,336,102,162,118,351,402,370,425,127
1061,29,0,229,302,256,123,259,87,0,285,434,337,107,167,122,338,398,348,395,122
1062,26,0,209,257,267,123,246,98,0,283,429,326,111,170,119,315,374,331,373,106
1063,25,0,188,232,255,118,261,72,0,279,424,303,114,184,111,300,389,311,338,93
1064,15,0,122,71,222,99,218,73,0,274,418,303,108,192,109,307,406,298,321,66
1065,12,0,37,27,193,94,204,72,0,267,469,292,100,109,46,207,361,222,360,57
1066,5,0,26,29,206,110,206,72,0,260,472,284,113,114,51,184,355,258,318,52
1067,5,0,0,31,186,112,206,65,0,250,469,282,105,121,46,146,356,274,326,48
1068,5,0,0,30,194,113,204,63,0,243,449,261,96,107,43,120,305,233,314,45
1069,4,0,0,30,189,107,205,59,0,235,435,265,88,82,34,109,282,224,314,46
1070,4,0,0,29,200,100,207,59,0,217,426,261,87,78,32,100,268,211,320,49
1071,4,0,0,30,199,96,204,63,0,226,431,277,87,76,31,90,265,215,294,47
1072,4,0,0,32,192,98,203,72,0,250,446,291,91,77,31,96,250,212,264,41
1073,12,0,0,82,190,97,214,72,0,276,435,277,94,107,37,165,273,227,312,57
1074,16,0,7,140,199,90,206,64,0,259,412,281,84,118,38,186,284,253,320,65
1075,17,0,2,140,202,92,203,64,0,254,408,270,69,98,36,182,273,275,352,66
1076,18,0,0,129,183,84,211,69,0,258,396,288,67,37,20,183,235,295,341,78
1077,18,0,0,141,180,65,205,76,0,270,396,291,67,27,19,152,202,307,340,91
1078,19,0,0,153,142,52,219,81,0,283,394,265,65,30,18,138,179,327,325,112
1079,28,0,0,178,168,64,234,86,0,283,393,248,60,30,18,105,189,351,307,136
1080,30,0,0,272,167,62,256,92,0,281,368,238,53,31,13,83,201,359,284,130
1081,31,0,0,285,172,65,264,97,0,284,335,227,54,32,13,61,213,339,265,132
1082,32,0,0,298,170,68,256,99,0,288,329,231,50,35,13,58,220,335,264,130
1083,33,0,0,302,168,71,251,100,0,291,328,234,51,35,13,57,231,332,266,133
1084,34,0,0,298,168,75,246,98,0,292,322,232,55,38,13,57,244,334,270,134
1085,33,0,0,269,175,118,244,95,0,293,319,238,48,45,19,59,256,320,299,136
1086,32,0,2,222,212,126,275,90,0,282,323,268,44,66,25,92,283,314,301,128
1087,30,0,4,196,206,128,271,76,0,282,353,254,42,69,24,91,271,308,289,110
1088,23,0,4,47,148,92,230,69,0,269,330,230,33,36,12,80,194,255,165,36
1089,6,0,3,31,126,69,227,66,0,239,309,156,41,35,11,73,206,108,155,15
1090,5,0,2,28,130,68,222,66,0,230,338,151,47,40,12,74,223,80,133,14
1091,5,0,1,28,125,73,221,67,0,227,337,141,46,42,14,74,226,75,144,15
1092,5,0,0,30,122,76,216,69,0,222,334,133,45,44,15,74,228,74,140,15
1093,6,0,0,31,118,70,226,73,0,219,326,132,47,44,15,76,230,74,152,15
1094,6,0,0,31,120,70,222,74,0,210,311,132,47,44,14,77,234,74,169,15
1095,6,0,0,31,142,86,225,87,0,210,320,140,48,46,22,81,235,75,194,15
1096,6,0,0,29,191,109,218,54,0,224,346,160,84,62,18,87,254,78,321,16
1097,45,0,1,46,211,101,219,86,0,284,394,243,191,64,18,93,266,186,271,34
1098,65,0,6,144,228,114,217,82,0,293,372,236,97,74,31,108,257,258,284,64
1099,62,0,6,147,229,101,216,82,0,287,349,238,87,80,38,121,261,268,289,60
1100,62,0,6,160,226,97,221,87,0,306,346,237,92,66,31,107,273,287,329,78
1101,66,0,6,175,226,98,224,92,0,314,361,239,106,63,31,101,273,277,328,90
1102,70,0,5,187,220,98,236,96,0,320,370,257,99,64,29,103,273,291,353,101
1103,73,0,2,212,139,66,247,104,0,316,386,276,100,48,25,101,243,309,357,119
1104,79,0,0,233,79,23,264,98,0,294,378,266,100,30,18,77,209,333,319,140
1105,83,0,0,286,76,20,270,88,0,288,340,229,108,30,18,72,204,314,306,134
1106,88,0,0,297,73,19,245,85,0,298,344,224,113,30,20,70,188,313,267,130
1107,88,0,0,302,72,19,248,85,0,296,353,222,112,29,21,74,188,309,248,121
1108,90,0,0,297,69,21,251,89,0,295,354,222,112,32,33,78,201,304,261,125
1109,85,0,0,278,70,31,249,83,0,290,354,227,106,45,35,92,228,309,304,132
1110,87,0,0,199,74,45,273,78,0,279,390,244,107,55,39,111,253,310,307,140
1111,79,0,0,177,72,44,276,58,0,278,387,246,81,55,39,105,248,297,313,105
1112,69,0,1,125,51,16,228,15,0,274,372,222,56,56,35,72,167,280,193,101
1113,27,0,1,35,45,15,208,12,0,261,307,156,28,43,26,59,200,221,187,80
1114,16,0,2,31,44,18,206,11,0,260,316,157,10,36,15,56,203,152,180,65
1115,12,0,0,31,45,18,212,10,0,258,321,165,9,32,18,51,200,132,169,60
1116,12,0,0,31,44,18,213,10,0,260,309,154,9,31,17,49,177,113,165,56
1117,12,0,0,31,45,18,212,9,0,260,304,155,9,30,17,50,185,106,142,52
1118,13,0,0,31,39,17,215,9,0,267,296,159,8,30,15,49,166,105,138,52
1119,10,0,0,32,36,17,219,10,0,273,276,157,9,30,17,52,152,108,161,51
1120,12,0,0,33,47,17,220,15,0,261,272,124,11,31,16,54,172,114,194,53
1121,24,0,92,55,72,44,218,28,0,269,273,178,19,93,44,152,246,175,258,77
1122,62,0,100,146,98,51,208,29,0,250,292,203,9,124,86,228,179,257,248,64
1123,52,0,102,147,103,46,209,28,0,248,286,205,7,116,91,222,171,245,245,61
1124,56,0,102,148,100,19,217,30,0,265,288,203,8,100,70,209,147,267,244,73
1125,59,0,107,162,98,15,218,31,0,267,286,212,7,98,62,207,139,298,249,88
1126,62,0,117,183,83,12,218,29,0,268,289,220,6,97,67,218,135,313,271,102
1127,73,0,128,209,63,3,230,30,0,262,255,216,10,101,66,233,134,340,267,120
1128,80,0,146,251,59,3,204,32,0,257,259,202,10,88,77,232,135,349,230,132
1129,85,0,161,293,57,2,198,33,0,252,243,188,9,56,73,230,140,368,243,123
1130,88,0,164,319,59,2,154,34,0,252,253,196,11,68,78,228,150,370,258,120
1131,90,0,163,323,60,2,162,34,0,251,259,222,10,80,83,231,165,372,322,122
1132,93,0,167,315,61,2,161,36,0,248,258,230,9,76,80,228,168,364,317,119
1133,87,0,171,276,60,2,148,36,0,243,259,230,13,69,72,225,173,362,322,116
1134,80,0,164,204,59,2,141,34,0,237,266,246,14,65,70,225,194,335,274,114
1135,77,0,148,183,60,3,140,30,0,234,267,238,15,63,74,225,178,287,217,101
1136,66,0,132,153,32,2,152,12,0,216,259,183,15,19,61,124,53,279,53,51
1137,7,0,129,46,41,2,103,10,0,158,157,64,16,12,37,96,58,82,36,9
1138,7,0,127,43,42,2,98,11,0,111,146,48,8,20,38,83,70,69,36,9
1139,8,0,120,41,41,3,95,11,0,114,146,50,8,22,33,77,72,66,37,9
1140,7,0,117,41,41,3,91,11,0,114,150,51,10,14,27,82,64,64,39,10
1141,7,0,114,41,42,3,91,12,0,110,147,48,10,16,25,78,61,64,41,10
1142,7,0,113,43,46,3,85,12,0,103,139,47,11,13,25,68,57,66,42,9
1143,7,0,114,50,48,3,86,29,0,102,141,46,12,13,26,78,57,66,46,8
1144,6,0,115,66,84,3,95,37,0,104,140,43,26,18,42,112,89,66,87,9
1145,16,0,117,126,106,8,162,34,0,209,308,94,41,27,60,182,123,87,133,22
1146,44,0,116,144,102,11,161,33,0,198,294,155,26,30,76,194,121,187,143,48
1147,41,0,127,137,106,10,152,32,0,200,304,155,17,35,78,190,122,189,142,42
1148,43,0,134,150,111,8,142,33,0,198,303,155,29,26,71,195,121,195,147,53
1149,45,0,140,163,119,8,142,32,0,205,305,157,31,19,63,201,122,212,152,57
1150,46,0,146,176,137,9,141,35,0,214,304,159,31,15,59,202,124,220,158,61
1151,50,0,152,196,161,11,128,36,0,212,310,162,37,14,59,216,127,233,165,71
1152,52,0,147,216,144,12,103,38,0,210,322,164,40,13,53,241,129,242,170,78
1153,52,0,154,242,152,13,101,40,0,218,340,166,36,14,52,234,130,247,175,87
1154,55,0,154,264,147,12,102,41,0,220,341,168,23,14,45,196,133,253,178,92
1155,60,0,154,292,158,14,107,41,0,233,338,174,24,14,45,182,135,285,184,93
1156,56,0,156,299,158,15,106,40,0,241,331,176,24,12,36,172,139,285,180,94
1157,54,0,154,301,158,17,107,40,0,248,322,180,24,14,31,164,146,281,175,90
1158,44,0,144,285,190,20,106,38,0,249,313,180,22,12,31,151,169,272,169,84
1159,42,0,99,259,133,29,102,24,0,247,291,176,9,13,26,82,173,262,178,74
1160,13,0,60,73,108,11,80,12,0,208,263,176,9,10,15,72,59,265,78,35
1161,9,0,30,46,87,3,77,10,0,177,212,76,8,7,14,60,65,110,69,9
1162,9,0,0,42,89,3,83,10,0,169,174,67,6,7,12,53,71,99,67,8
1163,11,0,0,40,84,3,90,10,0,171,182,71,6,7,12,49,74,97,66,8
1164,9,0,0,40,86,3,97,10,0,175,199,78,9,7,12,47,73,96,66,8
1165,11,0,0,40,85,4,93,10,0,168,212,77,8,6,12,47,73,97,68,9
1166,9,0,0,40,84,3,89,11,0,167,224,75,8,6,12,49,68,100,76,9
1167,10,0,0,41,54,3,99,11,0,164,216,70,9,7,14,53,63,112,86,13
1168,10,0,0,39,46,4,103,26,0,173,208,70,9,10,17,64,149,121,124,24
1169,12,0,0,62,122,12,150,34,0,220,260,116,9,13,33,95,191,225,158,59
1170,50,0,0,157,127,15,144,33,0,201,305,191,17,18,34,98,185,223,153,59
1171,48,0,2,152,118,16,141,33,0,202,304,187,17,19,28,97,174,225,150,55
1172,45,0,1,155,123,16,144,33,0,208,306,177,16,18,28,97,178,226,154,55
1173,47,0,0,163,127,14,147,35,0,207,312,178,17,18,28,99,176,228,159,59
1174,45,0,0,172,139,13,149,33,0,210,319,182,17,18,28,103,184,236,167,66
1175,45,0,0,188,155,12,156,34,0,215,334,190,16,18,29,108,195,252,176,67
1176,43,0,0,211,170,12,163,36,0,213,351,196,15,19,31,114,204,264,179,72
1177,40,0,1,231,140,12,169,38,0,215,348,215,14,18,34,122,218,283,184,87
1178,41,0,1,276,120,11,175,38,0,223,360,223,13,19,41,127,220,288,189,83
1179,40,0,2,290,113,10,178,37,0,230,360,228,14,19,46,129,223,293,191,82
1180,39,0,4,295,106,9,179,36,0,235,362,231,9,19,48,131,224,293,198,79
1181,39,0,6,292,92,9,183,36,0,236,366,234,9,19,47,132,225,290,188,76
1182,39,0,10,273,88,8,185,34,0,235,363,233,10,20,50,133,218,288,183,73
1183,40,0,15,248,84,8,174,37,0,229,375,222,10,19,47,128,215,279,218,72
1184,33,0,8,130,41,2,135,13,0,214,353,200,8,27,34,106,125,239,145,71
1185,9,0,2,43,22,0,127,13,0,212,325,119,9,0,0,8,58,227,75,67
1186,8,0,1,41,22,0,131,12,0,216,247,83,9,0,0,7,63,115,68,54
1187,11,0,0,43,23,1,141,12,0,219,248,86,9,0,0,7,60,107,59,49
1188,8,0,0,38,24,1,149,12,0,215,251,85,9,0,0,6,48,98,55,45
1189,8,0,0,36,23,0,145,12,0,216,253,84,9,0,0,6,47,95,38,45
1190,10,0,0,34,23,0,133,12,0,202,234,79,8,0,0,6,46,88,35,44
1191,10,0,0,34,23,0,138,11,0,198,229,74,8,0,0,6,46,82,45,44
1192,10,0,0,37,24,0,164,12,0,221,239,84,9,0,0,6,48,89,72,46
1193,13,0,1,66,58,1,186,32,0,245,286,112,9,1,1,15,114,100,117,50
1194,32,0,5,146,59,1,180,32,0,228,339,176,12,2,1,25,138,186,122,52
1195,31,0,4,152,62,0,178,32,0,231,331,172,9,2,0,24,132,204,121,42
1196,32,0,0,153,67,0,172,32,0,228,328,167,16,0,0,24,136,207,124,41
1197,31,0,0,166,67,1,178,34,0,217,342,168,15,0,0,23,136,210,129,48
1198,33,0,0,177,60,0,177,32,0,210,350,168,13,0,0,24,133,216,132,54
1199,34,0,0,192,59,0,180,33,0,215,356,172,1,0,0,25,130,228,132,55
1200,36,0,0,212,59,0,179,35,0,213,349,180,0,0,0,20,116,235,130,64
1201,40,0,0,252,18,0,171,37,0,198,334,184,0,0,0,14,0,244,121,73
1202,49,0,0,272,18,1,149,38,0,194,341,178,0,2,0,16,1,249,121,74
1203,49,0,0,282,14,0,142,37,0,193,344,173,0,1,0,18,0,245,121,76
1204,49,0,1,269,11,0,137,37,0,193,344,173,0,1,0,18,1,243,121,74
1205,48,0,0,249,10,0,126,36,0,192,341,172,0,1,0,16,0,233,120,72
1206,40,0,0,216,12,1,120,34,0,189,334,169,0,1,0,17,0,223,120,67
1207,39,0,1,208,3,2,115,27,0,193,329,160,0,2,1,12,2,210,89,60
1208,32,0,1,38,1,0,65,0,0,156,308,118,0,1,0,25,0,103,36,19
1209,0,0,1,3,1,0,63,0,0,108,151,46,0,2,0,24,1,63,34,10
1210,0,0,1,3,1,0,64,0,0,100,144,40,0,1,0,24,1,57,35,10
1211,1,0,1,4,1,0,64,0,0,102,139,40,0,2,0,26,0,59,39,10
1212,0,0,1,4,1,1,65,0,0,104,136,40,0,2,0,28,0,60,43,11
1213,1,0,1,7,1,1,62,0,0,108,137,40,0,2,0,26,0,66,37,11
1214,1,0,1,6,1,1,58,0,0,102,130,40,0,2,1,27,1,66,42,12
1215,0,0,0,4,1,1,58,0,0,105,130,40,0,1,0,30,0,67,39,11
1216,1,0,0,3,1,0,70,0,0,114,128,39,0,2,0,28,0,64,33,11
1217,1,0,0,4,5,2,140,4,0,180,164,52,0,1,0,29,2,68,94,12
1218,4,0,47,147,7,3,128,4,0,249,269,134,3,1,1,40,8,182,114,46
1219,6,0,47,157,8,3,125,4,0,248,256,135,3,1,1,39,5,198,119,41
1220,5,0,47,173,6,2,124,3,0,255,246,132,2,2,1,36,2,208,121,51
1221,4,0,49,185,4,2,127,2,0,254,245,132,1,1,1,36,1,214,120,61
1222,3,0,52,201,2,1,131,2,0,266,244,132,0,2,1,36,0,221,121,65
1223,3,0,57,221,2,0,135,1,0,271,243,135,0,0,1,37,0,236,121,71
1224,3,0,60,247,2,1,141,0,0,270,244,141,0,1,0,39,0,240,119,76
1225,2,0,85,276,2,1,152,0,0,265,243,148,0,1,0,41,0,244,120,79
1226,3,0,89,277,2,2,162,0,0,260,244,150,0,2,0,41,0,252,123,80
1227,2,0,92,283,2,1,174,0,0,258,242,151,0,0,0,41,0,256,123,76
1228,4,0,93,278,2,1,198,0,0,254,235,151,0,1,1,42,0,250,122,76
1229,3,0,94,256,2,0,208,1,0,253,234,150,0,3,4,42,0,240,120,73
1230,5,0,88,213,2,1,213,1,0,246,236,148,0,4,5,45,1,229,124,65
1231,3,0,106,204,8,2,196,0,0,235,236,140,0,4,6,43,6,222,116,56
