Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone18,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone13,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone14,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone11,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone10,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone8,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone19,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone17,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone9,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone5,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone12,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory2ThermalZone7,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone6,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone16,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone15,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone10,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
01/12/2017 17:00,1,12,4,17,0,1011600,-2.1,39,0,6.2438e+07,695694,2.54102e+08,0,3.99919e+07,6730.84,-64.9903,247.86,81.6437,1513.18,610.502,274.051,485.89,0,0,-643.515,0,0,-0.981138,668.722,1588.27,328.139,1276.44,254.976,0,120.228,147.115,0,-76.9585,-45.7179,239.576,-132.013,0,390.788,1445.96,0,0,0,0,0,325.294,557.377,298.68,91.1646,0,138.927,10120.6,-964.2,11084.8,6730.8
01/12/2017 18:00,1,12,4,18,0,1015200,-2.5,36,0,8.15424e+07,24674.5,2.14923e+08,0,5.32739e+07,4811.03,0,280.349,105.977,2128.43,908.35,313.825,657.217,0,0,0,0,0,0,911.72,2076.95,359.605,1764.15,375.397,0,160.61,204.239,0,-15.7672,0,385.809,0,0,439.373,1835.41,0,0,0,0,0,387.348,694.128,323.488,110.308,3.35349,171.429,14581.7,-15.8,14597.5,4811.0
01/12/2017 19:00,1,12,4,19,0,1018800,-3.2,37,0,7.47346e+07,0,1.17632e+08,0,6.15896e+07,4229.28,0,300.734,119.006,2429.68,1060.96,338.259,745.47,0,0,0,0,0,0,1033.34,2316.44,381.751,2011.83,435.68,0,182.643,238.141,0,0,0,461.728,0,357.067,468.953,2032.86,117.947,0,0,166.645,14.3538,422.249,765.005,342.241,120.844,68.8524,189.486,17122.2,0,17122.2,4229.3
01/12/2017 20:00,1,12,4,20,0,1022400,-3.8,42,0,8.83368e+07,0,1.17959e+08,0,7.27957e+07,3577.6,0,320.142,128.345,2608.64,1155.36,361.317,802.977,0,9.59667,0,0,0,0,1145.59,2553.64,419.074,2167.59,487.486,0,198.39,275.683,0,0,0,508.62,0,836.164,512.647,2235.42,863.337,29.7933,0,414.744,64.3272,450.98,840.84,376.047,133.026,136.691,209.806,20246.3,0,20246.3,3577.6
01/12/2017 21:00,1,12,4,21,0,1026000,-4.6,43,0,8.61249e+07,0,1.08116e+08,0,7.09743e+07,3780.49,0,319.273,126.987,2563.32,1140.67,359.286,792.162,50.7253,58.9967,69.9871,0,0,0,1075.54,2386.53,395.009,2135.58,458.587,0,196.994,259.547,0,0,0,503.771,0,738.786,482.004,2097.67,999.61,35.4885,0,374.255,73.3179,446.679,789.818,354.897,125.173,122.436,197.787,19730.9,0,19730.9,3780.5
01/12/2017 22:00,1,12,4,22,0,1029600,-5,43,0,1.00927e+08,0,1.09621e+08,0,8.31728e+07,2810.92,0,337.683,136.006,2752.43,1236.35,381.428,851.091,141.984,122.599,388.731,0,0,0,1206.59,2669.68,438.553,2297.27,517.336,21.1482,212.236,301.198,31.9628,0,0,549.918,50.1204,1132.45,533.969,2335.53,1453.97,71.5646,0,563.063,107.409,475.198,878.36,393.787,139.003,175.454,220.618,23124.7,0,23124.7,2810.9
01/12/2017 23:00,1,12,4,23,0,1033200,-5.6,45,0,0,0,9.62536e+07,0,0,2469.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2469.7
01/13/2017 00:00,1,13,5,0,0,1036800,-5.9,46,0,0,0,9.1359e+07,0,0,2464.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2464.2
01/13/2017 01:00,1,13,5,1,0,1040400,-6.1,46,0,55533.5,0,6.76685e+07,0,45885.8,93.9328,0,0,0,0,0,0.200182,0,0,0,0,0,0,0,0,0,25.8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8046,0,0,0,40.8,0,40.8,93.9
01/13/2017 02:00,1,13,5,2,0,1044000,-6.4,48,0,1.37096e+06,0,6.77043e+07,0,1.13431e+06,97.0904,0,33.2766,0,0,0,66.5912,0,0,0,0,0,0,0,0,0,83.378,0,0,0,0,0,0,0,0,0,0,0,34.3279,0,0,0,0,0,0,46.9981,0,64.606,0,0,0,329.2,0,329.2,97.1
01/13/2017 03:00,1,13,5,3,0,1047600,-6.4,47,0,3.10692e+06,0,6.775e+07,0,2.56805e+06,95.6551,0,88.9016,0,0,0,125.247,0,0,0,0,0,0,0,0,0,145.211,0,0,0,0,0,0,0,0,0,0,0,105.315,0,0,0,0,0,0,124.752,0,124.087,0,0,0,713.5,0,713.5,95.7
01/13/2017 04:00,1,13,5,4,0,1051200,-6.4,46,0,4.09518e+06,0,6.77758e+07,0,3.38499e+06,94.2414,0,122.1,0,0,0,163.74,0,0,0,0,0,0,0,0,0,178.803,0,0,0,0,0,0,0,0,0,0,0,154.327,0,0,0,0,0,0,167.792,0,153.553,0,0,0,940.3,0,940.3,94.2
01/13/2017 05:00,1,13,5,5,0,1054800,-6.6,46,0,5.94275e+06,0,6.78225e+07,0,4.91125e+06,95.2091,0,158.327,0,0,0,202.026,54.5918,0,0,0,0,0,0,0,0,221.745,121.294,0,0,0,0,0,0,0,0,0,0,198.501,0,0,0,0,0,0,213.634,0,193.727,0,0,0,1363.8,0,1363.8,95.2
01/13/2017 06:00,1,13,5,6,0,1058400,-6.9,46,0,6.76066e+07,0,7.68689e+07,0,5.50998e+07,96.6056,0,381.074,52.0616,1706.97,1145.39,454.248,906.247,34.9359,115.837,375.583,0,0,0,572.789,968.78,458.699,2440.13,80.1696,0,182.167,162.055,0,0,0,365.129,142.855,0,467.914,1625,1032.61,0,0,0,120.586,503.502,647.148,397.92,34.6143,0,124.886,15499.3,0,15499.3,96.6
01/13/2017 07:00,1,13,5,7,0,1062000,-7.3,51,0,1.80241e+08,0,1.02501e+08,0,1.46438e+08,3892.13,0,686.065,185.341,4162.7,2349.33,785.677,1695.51,573.075,392.717,1567.65,0,0,110.682,1290.82,2785.51,784.528,4505.18,715.165,237.569,415.924,389.633,448.134,58.3016,600.718,921.282,326.641,2194.91,884.337,3222.63,3606.03,177.242,0,1212.08,266.095,945.325,1258.83,697.768,177.691,342.357,291.99,41265.4,0,41265.4,3892.1
01/13/2017 08:00,1,13,5,8,0,1065600,-7.1,48,0,3.41441e+08,0,1.93533e+08,0,1.98132e+08,3981,25.2084,721.597,331.237,5531.32,2877.27,811.563,1905.59,789.527,647.745,2311.25,0,3.89434,169.741,2293,4491.34,828.896,5068.69,1042.06,342.579,542.496,659.265,1464.02,121.536,1638.23,1370.97,454.144,3202.86,971.056,4267.31,5577.27,264.721,0,1651.63,414.477,988.475,1636.29,748.444,286.2,510.288,470.002,57432.2,0,57432.2,3981.0
01/13/2017 09:00,1,13,5,9,0,1069200,-6.5,45,0,1.86962e+08,0,2.43412e+08,0,1.16328e+08,5744.56,0,397.584,236.213,2725.55,1571.98,485.219,1292.64,491.758,64.0436,1471.26,0,0,52.7141,1369.94,2413.08,549.186,3400.8,708.711,40.1825,373.736,237.993,0,19.7495,0,746.648,333.414,1905.25,668.297,3064.38,3425.18,67.7856,0,1075.32,316.64,621.117,1186.39,444.781,217.372,321.858,342.487,32639.3,0,32639.3,5744.6
01/13/2017 10:00,1,13,5,10,0,1072800,-5,45,0,1.52349e+08,0,2.43412e+08,0,9.94423e+07,6088.58,0,288.929,186.293,2121.64,1376.36,423.29,1048.72,385.681,0,1189.33,0,0,0,1323.97,2195.53,512.271,2772.97,593.172,0,291.877,80.1247,0,0,0,630.753,267.642,1782.43,643.163,2766.38,2735.88,0,0,1004.28,279.086,556.33,1063.19,370.074,187.29,290.82,292.871,27660.3,0,27660.3,6088.6
01/13/2017 11:00,1,13,5,11,0,1076400,-4,38,0,1.28447e+08,0,2.43412e+08,0,8.32631e+07,6212.41,0,277.746,147.033,2091.41,1131.53,371.217,843.774,286.58,0,914.711,0,0,0,1129.74,2194.18,448.516,2235.52,486.722,0,227.317,0,0,0,0,500.919,212.49,1345.66,551.789,2319.97,2077.65,0,0,789.28,226.03,468.616,889.35,351.112,153.28,219.879,237.141,23129.2,0,23129.2,6212.4
01/13/2017 12:00,1,13,5,12,0,1080000,-2.9,41,0,1.05063e+08,199225,2.50656e+08,0,6.63946e+07,7077.58,-0.923198,261.038,121.31,1946.51,930.347,321.797,703.111,187.665,-150.922,401.727,0,0,0,985.268,2125.6,399.017,1863.33,413.847,-63.0658,184.418,105.218,0,-39.1163,-228.968,400.864,136.913,709.642,491.86,2045.84,1120.97,0,0,416.315,161.275,402.635,782.972,336.559,132.711,151.003,203.271,17960.0,-483.0,18443.0,7077.6
01/13/2017 13:00,1,13,5,13,0,1083600,-2.2,39,0,7.92628e+07,860728,2.41422e+08,0,4.90731e+07,8166.32,-56.2597,233.517,105.076,1789.8,810.233,281.028,613.957,6.05476,-220.778,0,0,-15.9289,-32.7599,878.522,1946.3,340.262,1632.55,367.837,-122.694,156.927,109.344,0,-99.6032,-1009.91,344.803,12.5406,0,426.296,1818.94,0,0,0,32.2447,61.6061,352.561,692.252,291.139,115.593,26.526,175.194,12063.2,-1557.9,13621.1,8166.3
01/13/2017 14:00,1,13,5,14,0,1087200,-1.6,38,0,6.2382e+07,1.67226e+06,2.45085e+08,0,4.05168e+07,7868.08,-119.241,215.698,86.4135,1437.58,618.517,254.105,497.275,0,-221.994,0,0,-66.0068,-77.4307,722.011,1644.41,313.709,1308.05,289.915,-144.288,126.035,94.4435,-103.266,-168.328,-1615.76,249.638,0,0,387.513,1552.97,0,0,0,0,0,310.162,595.712,273.073,99.5117,0,149.297,8709.7,-2516.3,11226.0,7868.1
01/13/2017 15:00,1,13,5,15,0,1090800,-1,37,0,5.85443e+07,1.88311e+06,2.45295e+08,0,3.80429e+07,5700.32,-154.69,211.283,80.0029,1352.91,563.087,245.808,460.784,0,-129.17,-238.907,0,-88.5285,-94.9082,674.3,1557.22,303.557,1209.31,266.377,-106.162,115.3,97.4585,-106.276,-184.885,-1645.87,222.02,-46.4876,0,372.924,1466.14,0,0,0,0,0,296.868,563.069,266.579,93.3827,0,139.736,7762.2,-2795.9,10558.1,5700.3
01/13/2017 16:00,1,13,5,16,0,1094400,-1.3,37,0,6.24863e+07,1.90275e+06,2.45315e+08,0,4.08637e+07,5552.85,-146.478,227.665,83.6654,1473.94,610.077,262.491,490.429,0,0,-874.364,0,-76.4564,-68.2305,722.65,1672.35,326.866,1291.5,285.572,-31.6174,121.398,122.774,0,-160.762,-1222.93,242.013,-156.499,0,398.265,1560.65,0,0,0,0,0,316.259,598.392,289.186,97.9885,0,147.972,8604.8,-2737.3,11342.1,5552.9
01/13/2017 17:00,1,13,5,17,0,1098000,-1.9,38,0,6.65664e+07,873659,2.5428e+08,0,4.34979e+07,6738.66,-110.886,248.876,89.3297,1610.49,671,285.293,532.067,0,0,-704.554,0,-47.1247,-22.3911,751.104,1732.77,346.613,1404.31,296.102,0,131.212,138.971,0,-106.902,-565.808,268.53,-142.918,0,417.902,1615.38,0,0,0,0,0,342.511,619.681,308.071,100.547,0,153.349,10363.5,-1700.6,12064.1,6738.7
01/13/2017 18:00,1,13,5,18,0,1101600,-2.2,39,0,7.05458e+07,73440.6,2.14972e+08,0,4.65363e+07,4811.34,-45.8069,255.161,100.701,1936.24,837.731,295.093,618.401,0,0,0,0,-3.38835,-4.05205,764.074,1708.6,302.576,1657.65,315.014,0,150.715,129.962,0,-52.9138,-8.79873,353.723,0,0,374.049,1582.38,0,0,0,0,0,364.581,599.462,265.444,95.2428,0,146.399,12738.2,-115.0,12853.2,4811.3
01/13/2017 19:00,1,13,5,19,0,1105200,-2.5,40,0,6.3326e+07,32267.1,1.17403e+08,0,5.21871e+07,4236.71,-12.6904,272.694,112.997,2231.29,986.871,315.931,702.472,0,0,0,0,0,0,869.508,1914.62,319.226,1895.22,368.021,0,171.533,160.27,0,-20.7798,0,428.743,0,0,396.993,1750.01,7.90045,0,0,0,0,395.674,659.137,279.676,103.993,0,161.53,14470.8,-33.5,14504.3,4236.7
01/13/2017 20:00,1,13,5,20,0,1108800,-3.2,45,0,6.77776e+07,0,1.17464e+08,0,5.58543e+07,3577.31,0,282.973,117.573,2314.69,1033.99,327.093,729.312,0,0,0,0,0,0,893.011,1954.04,327.625,1966.93,380.402,0,179.637,172.971,0,0,0,453.846,0,13.6264,405.261,1784.72,524.1,0,0,1.85924,0,408.997,672.554,287.653,106.37,20.0767,166.046,15525.4,0,15525.4,3577.3
01/13/2017 21:00,1,13,5,21,0,1112400,-3.5,45,0,8.53618e+07,0,1.08097e+08,0,7.03454e+07,3782.44,0,310.584,130.334,2593.99,1167.99,357.872,811.51,22.3112,7.97362,4.40664,0,0,0,1093.52,2397.98,392.072,2192.27,470.609,0,200.938,237.093,0,0,0,518.796,0,586.403,482.953,2147.11,1054.67,0.451063,0,287.399,51.4594,448.732,807.145,346.867,127.372,109.662,200.596,19561.1,0,19561.1,3782.4
01/13/2017 22:00,1,13,5,22,0,1116000,-4.4,49,0,9.31101e+07,0,1.0943e+08,0,7.67287e+07,2811.29,0,322.222,134.263,2671,1208.24,370.557,836.602,105.224,66.8457,232.989,0,0,0,1144.32,2505.67,410.007,2259.13,493.717,0,208.023,257.103,0,0,0,538.442,27.2348,807.552,503.288,2236.03,1365,21.7708,0,400.398,81.69,463.403,840.413,363.494,132.57,132.968,209.533,21349.7,0,21349.7,2811.3
01/13/2017 23:00,1,13,5,23,0,1119600,-5.1,54,0,0,0,9.62536e+07,0,0,2465.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2465.4
01/14/2017 00:00,1,14,6,0,0,1123200,-5.5,53,0,0,0,9.1359e+07,0,0,2470.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2470.6
01/14/2017 01:00,1,14,6,1,0,1126800,-5.9,54,0,52492.4,0,5.9682e+07,0,43347.1,93.9897,0,0,0,0,0,1.42769,0,0,0,0,0,0,0,0,0,25.7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.85281,0,0,0,36.0,0,36.0,94.0
01/14/2017 02:00,1,14,6,2,0,1130400,-6.4,56,0,1.06387e+06,0,5.97096e+07,0,879964,95.8878,0,25.8701,0,0,0,65.3515,0,0,0,0,0,0,0,0,0,72.232,0,0,0,0,0,0,0,0,0,0,0,22.9997,0,0,0,0,0,0,47.145,0,48.2607,0,0,0,281.9,0,281.9,95.9
01/14/2017 03:00,1,14,6,3,0,1134000,-6.9,58,0,2.53004e+06,0,5.97475e+07,0,2.08991e+06,96.3474,0,79.8447,0,0,0,116.141,0,0,0,0,0,0,0,0,0,108.819,0,0,0,0,0,0,0,0,0,0,0,71.791,0,0,0,0,0,0,117.644,0,86.6368,0,0,0,580.9,0,580.9,96.3
01/14/2017 04:00,1,14,6,4,0,1137600,-6.9,59,0,2.76429e+06,0,5.97531e+07,0,2.28412e+06,94.9233,0,100.408,0,0,0,140.185,0,0,0,0,0,0,0,0,0,104.386,0,0,0,0,0,0,0,0,0,0,0,68.3854,0,0,0,0,0,0,139.568,0,81.5506,0,0,0,634.5,0,634.5,94.9
01/14/2017 05:00,1,14,6,5,0,1141200,-7,60,0,3.50776e+06,0,5.97726e+07,0,2.89846e+06,93.5205,0,129.593,0,0,0,172.44,0,0,0,0,0,0,0,0,0,129.607,0,0,0,0,0,0,0,0,0,0,0,91.547,0,0,0,0,0,0,175.465,0,106.478,0,0,0,805.1,0,805.1,93.5
01/14/2017 06:00,1,14,6,6,0,1144800,-6.7,63,0,5.73364e+07,0,6.29579e+07,0,4.68007e+07,97.1535,0,370.242,46.632,1556.88,1070.83,446.037,893.632,0,51.4459,197.937,0,0,0,385.616,583.697,423.709,2393.49,40.1425,0,167.185,73.95,0,0,0,336.445,110.856,0,432.507,1223.21,835.639,0,0,0,65.3002,501.202,489.568,359.956,24.0793,0,86.2427,13166.4,0,13166.4,97.2
01/14/2017 07:00,1,14,6,7,0,1148400,-6.9,67,0,1.72219e+08,0,1.00419e+08,0,1.39918e+08,3893.63,0,685.966,185.67,4135.75,2349.35,789.315,1722.78,552.743,406.765,1602.51,0,0,50.1212,1330.19,3009.71,787.845,4575.89,730.388,201.349,413.446,389.913,0,25.3102,0,924.631,281.305,1796.28,894.799,3085.6,3566.76,115.812,0,1014.67,198.607,954.181,1206.11,695.722,202.224,296.591,262.582,39440.9,0,39440.9,3893.6
01/14/2017 08:00,1,14,6,8,0,1152000,-6.6,66,0,2.21051e+08,0,1.04953e+08,0,1.80561e+08,3115.36,0,695.904,323.022,5301.84,2788.41,786.077,1858.96,715.076,570.669,2075.18,0,0,70.9458,2074.94,3967.46,762.45,4936.87,951.195,285.292,526.801,553.363,366.957,80.511,912.646,1334.06,415.979,2278.86,895.772,3892.48,5243.51,160.222,0,1215.82,342.918,958.428,1494.64,684.021,265.191,390.842,428.66,50606.0,0,50606.0,3115.4
01/14/2017 09:00,1,14,6,9,0,1155600,-4.5,61,0,2.2543e+08,0,1.45093e+08,0,1.31713e+08,3559.63,0,395.207,255.99,3229.5,1833.76,490.064,1438.58,563.97,80.329,1647.08,0,0,14.3218,1569.39,2771.33,544.902,3827.41,820.337,43.3489,404.45,248.289,0,0,0,884.377,331.942,2213.82,686.597,3385.42,4080.42,52.9005,0,1152.39,304.702,649.582,1292.9,432.408,232.49,372.861,363.315,36614.4,0,36614.4,3559.6
01/14/2017 10:00,1,14,6,10,0,1159200,-3,55,0,1.80764e+08,0,1.45093e+08,0,1.06041e+08,4225.31,0,269.827,198.931,2444.45,1562.21,409.577,1146.37,436.236,0,1295.79,0,0,0,1410.78,2277.2,464.68,3066.67,655.434,0,311.617,53.935,0,0,0,732.862,258.129,1824.98,610.311,2867.51,3203.6,0,0,955.476,245.381,561.739,1088.13,316.947,189.556,304.622,294.333,29457.3,0,29457.3,4225.3
01/14/2017 11:00,1,14,6,11,0,1162800,-1.2,51,0,1.5419e+08,0,1.45093e+08,0,9.48395e+07,4013.54,0,262.493,163.046,2489.6,1355.99,363.747,961.425,356.236,0,1076.99,0,0,0,1297.25,2462.79,422.467,2585.27,586.185,0,252.579,0,0,0,0,622.262,210.282,1606.03,545.251,2560.99,2659.24,0,0,842.475,208.571,481.896,966.228,318.671,163.769,264.638,252.399,26338.8,0,26338.8,4013.5
01/14/2017 12:00,1,14,6,12,0,1166400,0,49,0,1.19625e+08,517179,1.48969e+08,0,7.51948e+07,4436.18,-21.7986,242.293,134.442,2299.73,1124.24,307.545,800.294,245.52,-163.147,517.795,0,-21.901,-28.5716,1121.88,2330.6,359.533,2156.46,500.478,-74.269,205.074,85.5143,0,-78.2233,-616.932,508.155,129.285,891.249,469.258,2225.03,1588.79,0,0,430.982,136.652,406.482,836.732,292.961,139.622,185.118,213.055,19879.9,-1004.8,20884.8,4436.2
01/14/2017 13:00,1,14,6,13,0,1170000,0.7,44,0,6.80165e+07,2.86987e+06,5.47397e+07,0,5.60497e+07,4131.5,-80.6582,214.201,117.362,2121.35,999.155,267.246,705.488,57.1161,-228.89,0,0,-71.6555,-90.4817,1030.3,2175.95,305.5,1909.64,461.056,-126.904,176.399,105.641,-592.221,-143.593,-1407.29,449.297,11.7439,88.0084,409.418,2024.69,157.643,0,0,26.5002,40.3055,356.279,756.129,251.363,124.029,63.1279,187.789,12851.0,-2741.7,15592.7,4131.5
01/14/2017 14:00,1,14,6,14,0,1173600,1.6,42,0,6.55475e+07,3.21856e+06,5.51429e+07,0,5.40146e+07,4008.73,-133.335,208.067,111.099,2084.22,956.71,255.458,674.282,0,-189.608,0,0,-99.3472,-123.855,1039.9,2231.9,306.36,1830.5,463.309,-128.963,165.607,134.399,-569.709,-193.527,-1665.85,428.276,0,0,410.615,2037.95,0,0,0,0,0,340.72,759.162,256.536,122.906,0,186.079,11899.9,-3104.2,15004.1,4008.7
01/14/2017 15:00,1,14,6,15,0,1177200,2.4,40,0,6.44606e+07,3.01813e+06,5.48605e+07,0,5.31188e+07,3578.68,-153.944,205.845,107.367,2065.77,933.543,250.091,656.175,0,-84.5514,-83.635,0,-108.579,-126.692,1022.04,2209.3,302.073,1784.15,454.024,-82.5105,159.275,146.93,-452.441,-204.096,-1553.93,416.812,-49.5596,0,403.996,2003.15,0,0,0,0,0,332.906,745.459,255.189,119.745,0,181.385,11855.3,-2899.9,14755.2,3578.7
01/14/2017 16:00,1,14,6,16,0,1180800,2.2,38,0,6.88386e+07,2.46945e+06,5.42685e+07,0,5.67269e+07,3345.86,-136.857,221.908,112.553,2220.19,999.139,267.186,695.677,0,0,-624.924,0,-85.0884,-91.8377,1086.43,2360.37,327.372,1894.92,481.257,-8.21444,167.891,177.443,0,-173.826,-1040.99,446.838,-156.32,0,432.393,2123.87,-58.5751,0,0,0,0,354.096,790.195,279.689,125.912,0,192.141,13380.8,-2376.6,15757.5,3345.9
01/14/2017 17:00,1,14,6,17,0,1184400,1.6,39,0,7.1263e+07,1.45156e+06,5.41279e+07,0,5.87255e+07,3454.57,-99.7295,240.616,117.749,2352.17,1058.65,286.938,733.923,0,0,-486.941,0,-53.9319,-47.113,1099.04,2383.61,338.91,1999.32,485.768,0,177.019,189.666,0,-120.55,-396.905,473.797,-150.036,0,442.608,2145.14,0,0,0,0,0,377.135,798.693,290.902,126.491,0,194.349,14957.3,-1355.2,16312.5,3454.6
01/14/2017 18:00,1,14,6,18,0,1188000,1,42,0,0,0,8.14631e+07,0,0,2704.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2704.5
01/14/2017 19:00,1,14,6,19,0,1191600,0,45,0,0,0,8.26104e+07,0,0,2688.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2688.6
01/14/2017 20:00,1,14,6,20,0,1195200,0.4,42,0,0,0,7.65035e+07,0,0,94.4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94.5
01/14/2017 21:00,1,14,6,21,0,1198800,0,47,0,0,0,7.65035e+07,0,0,94.6014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94.6
01/14/2017 22:00,1,14,6,22,0,1202400,-0.3,46,0,47885,0,7.65047e+07,0,39312.4,96.8364,0,0,0,0,0,22.4723,0,0,0,0,0,0,0,0,0,1.94494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0714,0,0,0,0,0,32.5,0,32.5,96.8
01/14/2017 23:00,1,14,6,23,0,1206000,-2.2,58,0,1.65895e+06,0,7.65475e+07,0,1.37125e+06,95.405,0,39.0065,0,0,0,93.3113,0,0,0,0,0,0,0,0,0,79.9575,0,0,0,0,0,0,0,0,0,0,0,40.0222,0,0,0,0,0,0,88.5455,0,47.5029,0,0,0,388.3,0,388.3,95.4
01/15/2017 00:00,1,15,0,0,0,1209600,-2.1,54,0,2.59353e+06,0,7.6572e+07,0,2.14315e+06,93.995,0,73.0067,0,0,0,123.005,0,0,0,0,0,0,0,0,0,109.045,0,0,0,0,0,0,0,0,0,0,0,82.881,0,0,0,0,0,0,125.56,0,81.8861,0,0,0,595.4,0,595.4,94.0
01/15/2017 01:00,1,15,0,1,0,1213200,-1.9,49,0,2.7664e+06,0,5.97532e+07,0,2.28588e+06,95.8736,0,90.079,0,0,0,137.673,0,0,0,0,0,0,0,0,0,109.411,0,0,0,0,0,0,0,0,0,0,0,77.271,0,0,0,0,0,0,141.82,0,78.7194,0,0,0,635.0,0,635.0,95.9
