Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,SiteOutdoorAirDrybulbTemperature_Environment,SiteOutdoorAirRelativeHumidity_Environment,HeatingElectricity,HeatingNaturalGas,CoolingElectricity,ElectricityFacility,GasFacility,HeatingEnergyTransfer,WaterHeaterTotalDemandHeatTransferRate,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone2,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone1,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone4,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone3,ZonePredictedSensibleLoadtoSetpointHeatTransferRate_BuildingStory1ThermalZone,TotalSensibleLoad,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
02/10/2017 16:00,2,10,5,16,0,3513600,5.6,37,0,7.33092e+07,0,3.7261e+08,0,2.98115e+07,2524.91,3488.49,1779.45,1565.18,1447.85,0,8281.0,0,8281.0,2524.9
02/10/2017 17:00,2,10,5,17,0,3517200,4.4,46,0,7.96133e+07,0,3.7261e+08,0,3.07751e+07,2323.28,3507.53,1813.1,1726.65,1501.34,0,8548.6,0,8548.6,2323.3
02/10/2017 18:00,2,10,5,18,0,3520800,4.4,40,0,7.90732e+07,0,3.7261e+08,0,3.03784e+07,2345.4,3468.59,1696.93,1751.97,1520.96,0,8438.5,0,8438.5,2345.4
02/10/2017 19:00,2,10,5,19,0,3524400,3.3,39,0,9.02352e+07,0,4.6331e+08,0,3.56242e+07,2394.85,3847.64,1996.67,2281.15,1770.14,0,9895.6,0,9895.6,2394.9
02/10/2017 20:00,2,10,5,20,0,3528000,2.8,42,0,9.47896e+07,0,4.6331e+08,0,3.75732e+07,2164.67,3962.48,2098.46,2508.76,1867.29,0,10437.0,0,10437.0,2164.7
02/10/2017 21:00,2,10,5,21,0,3531600,2.2,51,0,5.69692e+07,0,2.58195e+08,0,4.68073e+07,1737.32,4745.05,2558.37,3369.72,2328.87,0,13002.0,0,13002.0,1737.3
02/10/2017 22:00,2,10,5,22,0,3535200,1.7,61,0,0,0,1.73059e+08,0,0,53.1402,0,0,0,0,0,0.0,0,0,53.1
02/10/2017 23:00,2,10,5,23,0,3538800,1.7,70,0,0,0,1.73059e+08,0,0,53.1125,0,0,0,0,0,0.0,0,0,53.1
02/11/2017 00:00,2,11,6,0,0,3542400,1.1,77,0,0,0,1.73059e+08,0,0,53.0849,0,0,0,0,0,0.0,0,0,53.1
02/11/2017 01:00,2,11,6,1,0,3546000,0.6,80,0,0,0,1.06946e+08,0,0,53.0573,0,0,0,0,0,0.0,0,0,53.1
02/11/2017 02:00,2,11,6,2,0,3549600,1.1,84,0,0,0,7.20444e+07,0,0,53.0297,0,0,0,0,0,0.0,0,0,53.0
02/11/2017 03:00,2,11,6,3,0,3553200,0.6,87,0,0,0,7.20444e+07,0,0,53.0021,0,0,0,0,0,0.0,0,0,53.0
02/11/2017 04:00,2,11,6,4,0,3556800,0.6,91,0,0,0,7.20444e+07,0,0,52.9745,0,0,0,0,0,0.0,0,0,53.0
02/11/2017 05:00,2,11,6,5,0,3560400,0.6,91,0,0,0,7.20444e+07,0,0,52.9469,0,0,0,0,0,0.0,0,0,52.9
02/11/2017 06:00,2,11,6,6,0,3564000,0,87,0,0,0,7.20444e+07,0,0,52.9194,0,0,0,0,0,0.0,0,0,52.9
02/11/2017 07:00,2,11,6,7,0,3567600,1.1,92,0,0,0,1.03908e+08,0,0,52.8919,0,0,0,0,0,0.0,0,0,52.9
02/11/2017 08:00,2,11,6,8,0,3571200,0.6,91,0,0,0,1.32071e+07,0,0,52.8644,0,0,0,0,0,0.0,0,0,52.9
02/11/2017 09:00,2,11,6,9,0,3574800,1.1,88,0,1.26514e+08,0,5.06585e+07,0,1.00713e+08,52.8369,10893.6,6108.82,7877.68,3992.05,0,28872.2,0,28872.2,52.8
02/11/2017 10:00,2,11,6,10,0,3578400,1.7,88,0,8.61019e+07,0,1.6793e+08,0,7.07336e+07,1062.56,9656.93,5403.87,3055.84,1531.74,0,19648.4,0,19648.4,1062.6
02/11/2017 11:00,2,11,6,11,0,3582000,6.7,54,0,3.81942e+07,461183,2.49607e+08,0,3.13767e+07,1415.8,5599.48,3115.73,0,0,-357.442,8357.8,-357.4,8715.2,1415.8
02/11/2017 12:00,2,11,6,12,0,3585600,8.3,44,0,3.83888e+07,0,3.64055e+08,0,1.97822e+07,2143.46,3541.89,1953.06,0,0,-4953.9,541.1,-4953.9,5495.0,2143.5
02/11/2017 13:00,2,11,6,13,0,3589200,9.4,41,0,2.52096e+07,0,3.68332e+08,0,1.12401e+07,2748.95,2048.99,1073.24,0,0,0,3122.2,0,3122.2,2749.0
02/11/2017 14:00,2,11,6,14,0,3592800,9.4,36,0,1.69175e+07,0,3.67008e+08,0,4.68334e+06,3000.63,1300.93,0,0,0,0,1300.9,0,1300.9,3000.6
02/11/2017 15:00,2,11,6,15,0,3596400,8.9,35,0,1.39634e+07,0,3.64131e+08,0,4.04867e+06,3049.51,1124.63,0,-265.996,0,0,858.6,-266.0,1124.6,3049.5
02/11/2017 16:00,2,11,6,16,0,3600000,9.4,36,0,1.35201e+07,0,3.66907e+08,0,4.11181e+06,2502.38,1142.17,0,0,0,0,1142.2,0,1142.2,2502.4
02/11/2017 17:00,2,11,6,17,0,3603600,7.2,34,0,2.40174e+07,0,3.68332e+08,0,6.1005e+06,2435.89,1638.59,0,0,55.4724,0,1694.1,0,1694.1,2435.9
02/11/2017 18:00,2,11,6,18,0,3607200,5.6,35,0,3.4745e+07,0,3.68332e+08,0,9.22777e+06,2418.81,2180.84,12.3063,0,370.115,0,2563.3,0,2563.3,2418.8
02/11/2017 19:00,2,11,6,19,0,3610800,5,28,0,5.3905e+07,0,3.81382e+08,0,1.8582e+07,2327.19,3273.46,870.94,0,1017.21,0,5161.6,0,5161.6,2327.2
02/11/2017 20:00,2,11,6,20,0,3614400,4.4,29,0,0,0,1.73059e+08,0,0,52.8682,0,0,0,0,0,0.0,0,0,52.9
02/11/2017 21:00,2,11,6,21,0,3618000,3.3,28,0,0,0,1.73059e+08,0,0,52.8407,0,0,0,0,0,0.0,0,0,52.8
02/11/2017 22:00,2,11,6,22,0,3621600,2.2,27,0,0,0,1.73059e+08,0,0,52.8133,0,0,0,0,0,0.0,0,0,52.8
02/11/2017 23:00,2,11,6,23,0,3625200,1.1,28,0,0,0,1.73059e+08,0,0,52.7858,0,0,0,0,0,0.0,0,0,52.8
02/12/2017 00:00,2,12,0,0,0,3628800,0.6,26,0,0,0,1.73059e+08,0,0,52.7583,0,0,0,0,0,0.0,0,0,52.8
02/12/2017 01:00,2,12,0,1,0,3632400,-0.6,30,0,0,0,7.20444e+07,0,0,53.0795,0,0,0,0,0,0.0,0,0,53.1
02/12/2017 02:00,2,12,0,2,0,3636000,-1.1,31,0,0,0,7.20444e+07,0,0,55.6335,0,0,0,0,0,0.0,0,0,55.6
02/12/2017 03:00,2,12,0,3,0,3639600,-2.2,36,0,0,0,7.20444e+07,0,0,55.6046,0,0,0,0,0,0.0,0,0,55.6
02/12/2017 04:00,2,12,0,4,0,3643200,-3.3,36,0,0,0,7.20444e+07,0,0,55.5756,0,0,0,0,0,0.0,0,0,55.6
02/12/2017 05:00,2,12,0,5,0,3646800,-5.6,43,0,0,0,7.20444e+07,0,0,55.5467,0,0,0,0,0,0.0,0,0,55.5
02/12/2017 06:00,2,12,0,6,0,3650400,-6.7,37,0,0,0,7.20444e+07,0,0,55.5178,0,0,0,0,0,0.0,0,0,55.5
02/12/2017 07:00,2,12,0,7,0,3654000,-8.9,31,0,3.15203e+06,0,1.03974e+08,0,2.59013e+06,55.4889,718.76,0,0,0,0,718.8,0,718.8,55.5
02/12/2017 08:00,2,12,0,8,0,3657600,-10,29,0,6.38908e+06,0,1.33413e+07,0,5.24557e+06,55.46,1364.83,92.2442,0,0,0,1457.1,0,1457.1,55.5
02/12/2017 09:00,2,12,0,9,0,3661200,-10,26,0,8.9229e+06,0,1.33904e+07,0,7.32748e+06,55.4311,1654.74,380.659,0,0,0,2035.4,0,2035.4,55.4
02/12/2017 10:00,2,12,0,10,0,3664800,-8.9,25,0,1.35786e+08,0,8.576e+07,0,1.08097e+08,55.4023,14738.8,8544.41,4593.57,3111.26,0,30988.0,0,30988.0,55.4
02/12/2017 11:00,2,12,0,11,0,3668400,-7.8,24,0,9.67841e+07,0,2.02412e+08,0,7.94985e+07,662.863,13469,7099.75,0,1517.93,0,22086.7,0,22086.7,662.9
02/12/2017 12:00,2,12,0,12,0,3672000,-6.7,24,0,1.81425e+08,0,3.7261e+08,0,5.60137e+07,1511.49,9411.96,4902.3,0,1245.71,0,15560.0,0,15560.0,1511.5
02/12/2017 13:00,2,12,0,13,0,3675600,-6.1,24,0,1.23211e+08,0,3.7261e+08,0,4.46929e+07,1593.46,7295.87,3717.59,0,1402.19,0,12415.7,0,12415.7,1593.5
02/12/2017 14:00,2,12,0,14,0,3679200,-5,22,0,1.10002e+08,0,3.7261e+08,0,3.64208e+07,1835.58,6486.71,2187.56,0,1442.76,0,10117.0,0,10117.0,1835.6
02/12/2017 15:00,2,12,0,15,0,3682800,-5,24,0,9.01335e+07,0,3.7261e+08,0,2.90609e+07,1872.03,5963.92,649.614,0,1458.99,0,8072.5,0,8072.5,1872.0
02/12/2017 16:00,2,12,0,16,0,3686400,-3.9,22,0,8.04104e+07,0,3.7261e+08,0,2.58001e+07,1747.54,5663.4,0,0,1503.3,0,7166.7,0,7166.7,1747.5
02/12/2017 17:00,2,12,0,17,0,3690000,-4.4,23,0,8.0028e+07,0,3.7261e+08,0,2.6123e+07,1775.67,5616.14,0,0,1640.26,0,7256.4,0,7256.4,1775.7
02/12/2017 18:00,2,12,0,18,0,3693600,-5,23,0,1.09667e+08,0,2.90681e+08,0,3.41234e+07,1927.17,6760.54,344.885,0,2373.31,0,9478.7,0,9478.7,1927.2
02/12/2017 19:00,2,12,0,19,0,3697200,-5.6,23,0,0,0,2.88923e+08,0,0,54.6474,0,0,0,0,0,0.0,0,0,54.6
02/12/2017 20:00,2,12,0,20,0,3700800,-6.1,25,0,0,0,1.73059e+08,0,0,54.619,0,0,0,0,0,0.0,0,0,54.6
02/12/2017 21:00,2,12,0,21,0,3704400,-6.7,28,0,0,0,1.73059e+08,0,0,54.5906,0,0,0,0,0,0.0,0,0,54.6
02/12/2017 22:00,2,12,0,22,0,3708000,-7.2,31,0,0,0,1.73059e+08,0,0,54.5622,0,0,0,0,0,0.0,0,0,54.6
02/12/2017 23:00,2,12,0,23,0,3711600,-7.2,29,0,0,0,1.73059e+08,0,0,54.5338,0,0,0,0,0,0.0,0,0,54.5
02/13/2017 00:00,2,13,1,0,0,3715200,-7.8,31,0,0,0,1.3881e+08,0,0,54.5054,0,0,0,0,0,0.0,0,0,54.5
02/13/2017 01:00,2,13,1,1,0,3718800,-7.8,31,0,2.0355e+06,0,7.20869e+07,0,1.67508e+06,54.477,464.157,0,0,0,0,464.2,0,464.2,54.5
02/13/2017 02:00,2,13,1,2,0,3722400,-7.8,33,0,4.56818e+06,0,7.21399e+07,0,3.75007e+06,54.4487,1041.69,0,0,0,0,1041.7,0,1041.7,54.4
02/13/2017 03:00,2,13,1,3,0,3726000,-7.8,36,0,6.37317e+06,0,7.21776e+07,0,5.23181e+06,54.4203,1453.28,0,0,0,0,1453.3,0,1453.3,54.4
02/13/2017 04:00,2,13,1,4,0,3729600,-7.8,33,0,7.45811e+06,0,7.22003e+07,0,6.12245e+06,54.392,1700.68,0,0,0,0,1700.7,0,1700.7,54.4
02/13/2017 05:00,2,13,1,5,0,3733200,-7.2,33,0,9.79519e+06,0,7.22517e+07,0,8.04398e+06,54.3637,1957.14,0,0,277.152,0,2234.3,0,2234.3,54.4
02/13/2017 06:00,2,13,1,6,0,3736800,-7.2,33,0,1.28663e+07,0,7.23192e+07,0,1.05699e+07,54.3354,2259.4,122.463,0,553.665,0,2935.5,0,2935.5,54.3
02/13/2017 07:00,2,13,1,7,0,3740400,-7.8,35,0,1.64743e+07,0,1.04263e+08,0,1.35341e+07,54.3071,2510.56,453.629,0,795.277,0,3759.5,0,3759.5,54.3
02/13/2017 08:00,2,13,1,8,0,3744000,-6.7,32,0,1.26731e+07,0,1.34753e+07,0,1.04067e+07,54.2789,2418.12,472.626,0,0,0,2890.7,0,2890.7,54.3
02/13/2017 09:00,2,13,1,9,0,3747600,-5.6,27,0,1.78293e+08,0,5.17826e+07,0,1.42195e+08,54.2506,15751.8,8103.67,9167.31,7669.62,0,40692.4,0,40692.4,54.3
02/13/2017 10:00,2,13,1,10,0,3751200,-4.4,27,0,1.55825e+08,0,1.69448e+08,0,1.27997e+08,800.797,15993.4,7883.27,5538.91,6148.54,0,35564.1,0,35564.1,800.8
02/13/2017 11:00,2,13,1,11,0,3754800,-3.9,28,0,9.42117e+07,0,2.50231e+08,0,7.74078e+07,1288.45,10629.2,5065.62,2044.68,3762.81,0,21502.3,0,21502.3,1288.5
02/13/2017 12:00,2,13,1,12,0,3758400,-1.7,23,0,1.23033e+08,0,3.7261e+08,0,5.27874e+07,2103.22,8286.08,3856.96,0,2520.12,0,14663.2,0,14663.2,2103.2
02/13/2017 13:00,2,13,1,13,0,3762000,-1.1,22,0,1.34022e+08,0,3.7261e+08,0,4.33581e+07,2903.25,6683.97,2991.65,0,2368.29,0,12043.9,0,12043.9,2903.3
02/13/2017 14:00,2,13,1,14,0,3765600,-0.6,22,0,8.72536e+07,0,3.7261e+08,0,2.96855e+07,3143.75,5112.49,1381.35,0,1752.13,0,8246.0,0,8246.0,3143.8
02/13/2017 15:00,2,13,1,15,0,3769200,0.6,22,0,6.83027e+07,0,3.7261e+08,0,2.42522e+07,3096.9,4930.02,10.5375,0,1796.16,0,6736.7,0,6736.7,3096.9
02/13/2017 16:00,2,13,1,16,0,3772800,0.6,21,0,6.19769e+07,0,3.7261e+08,0,2.3225e+07,2546.79,4683.38,0,0,1768.02,0,6451.4,0,6451.4,2546.8
02/13/2017 17:00,2,13,1,17,0,3776400,0.6,22,0,6.03836e+07,0,3.7261e+08,0,2.38629e+07,2308.64,4738.97,0,0,1889.61,0,6628.6,0,6628.6,2308.6
02/13/2017 18:00,2,13,1,18,0,3780000,-1.1,33,0,8.02523e+07,0,3.7261e+08,0,2.58095e+07,2320.24,5046.09,0,0,2123.21,0,7169.3,0,7169.3,2320.2
02/13/2017 19:00,2,13,1,19,0,3783600,-1.1,38,0,9.33928e+07,0,4.6331e+08,0,2.86595e+07,2428.22,5323.09,299.054,0,2338.83,0,7961.0,0,7961.0,2428.2
02/13/2017 20:00,2,13,1,20,0,3787200,-1.7,40,0,1.00844e+08,0,4.6331e+08,0,3.04543e+07,2139.76,5265.1,835.507,0,2358.91,0,8459.5,0,8459.5,2139.8
02/13/2017 21:00,2,13,1,21,0,3790800,-2.2,48,0,4.64775e+07,0,2.5797e+08,0,3.81891e+07,1740.74,6014.83,1462.33,312.465,2818.45,0,10608.1,0,10608.1,1740.7
02/13/2017 22:00,2,13,1,22,0,3794400,-2.8,51,0,0,0,1.73059e+08,0,0,55.3796,0,0,0,0,0,0.0,0,0,55.4
02/13/2017 23:00,2,13,1,23,0,3798000,-3.3,51,0,0,0,1.73059e+08,0,0,55.3508,0,0,0,0,0,0.0,0,0,55.4
02/14/2017 00:00,2,14,2,0,0,3801600,-3.9,51,0,0,0,1.3881e+08,0,0,55.322,0,0,0,0,0,0.0,0,0,55.3
02/14/2017 01:00,2,14,2,1,0,3805200,-4.4,50,0,0,0,7.20444e+07,0,0,55.2932,0,0,0,0,0,0.0,0,0,55.3
02/14/2017 02:00,2,14,2,2,0,3808800,-5,65,0,0,0,7.20444e+07,0,0,55.2644,0,0,0,0,0,0.0,0,0,55.3
02/14/2017 03:00,2,14,2,3,0,3812400,-5,68,0,0,0,7.20444e+07,0,0,55.2356,0,0,0,0,0,0.0,0,0,55.2
02/14/2017 04:00,2,14,2,4,0,3816000,-6.7,71,0,0,0,7.20444e+07,0,0,55.2069,0,0,0,0,0,0.0,0,0,55.2
02/14/2017 05:00,2,14,2,5,0,3819600,-6.1,71,0,0,0,7.20444e+07,0,0,55.1781,0,0,0,0,0,0.0,0,0,55.2
02/14/2017 06:00,2,14,2,6,0,3823200,-5.6,72,0,811910,0,7.20614e+07,0,669352,55.1494,185.141,0,0,0,0,185.1,0,185.1,55.1
02/14/2017 07:00,2,14,2,7,0,3826800,-4.4,61,0,2.1094e+06,0,1.03952e+08,0,1.73164e+06,55.1207,481.008,0,0,0,0,481.0,0,481.0,55.1
02/14/2017 08:00,2,14,2,8,0,3830400,-2.8,51,0,3.2307e+06,0,1.32747e+07,0,2.65211e+06,55.092,736.698,0,0,0,0,736.7,0,736.7,55.1
02/14/2017 09:00,2,14,2,9,0,3834000,-1.1,33,0,1.50145e+08,0,5.11761e+07,0,1.19584e+08,55.0633,13270.2,6705.68,7426.3,6866.51,0,34268.7,0,34268.7,55.1
02/14/2017 10:00,2,14,2,10,0,3837600,-0.6,31,0,1.29528e+08,0,1.68881e+08,0,1.06424e+08,809.947,12790.7,5442.17,5248.98,6080.97,0,29562.8,0,29562.8,809.9
02/14/2017 11:00,2,14,2,11,0,3841200,0.6,30,0,8.3276e+07,0,2.49994e+08,0,6.84237e+07,1303.04,8572.93,3515.24,2910.35,4008.09,0,19006.6,0,19006.6,1303.0
02/14/2017 12:00,2,14,2,12,0,3844800,1.7,29,0,9.8995e+07,0,3.7261e+08,0,4.04876e+07,2075.93,6314.64,2436.25,0,2495.67,0,11246.6,0,11246.6,2075.9
02/14/2017 13:00,2,14,2,13,0,3848400,2.8,27,0,1.01735e+08,0,3.7261e+08,0,3.06391e+07,2919.8,4796.33,1674.13,0,2040.4,0,8510.9,0,8510.9,2919.8
02/14/2017 14:00,2,14,2,14,0,3852000,3.9,24,0,5.12898e+07,0,3.68332e+08,0,1.86299e+07,3119.49,3568.11,130.143,0,1476.72,0,5175.0,0,5175.0,3119.5
02/14/2017 15:00,2,14,2,15,0,3855600,3.9,23,0,4.93657e+07,0,3.7261e+08,0,1.75834e+07,3123.34,3418.77,0,0,1465.5,0,4884.3,0,4884.3,3123.3
02/14/2017 16:00,2,14,2,16,0,3859200,4.4,21,0,4.07684e+07,0,3.7261e+08,0,1.66099e+07,2524.68,3216.52,0,0,1397.34,0,4613.9,0,4613.9,2524.7
02/14/2017 17:00,2,14,2,17,0,3862800,4.4,23,0,4.12769e+07,0,3.7261e+08,0,1.70961e+07,2317.75,3277.46,0,0,1471.46,0,4748.9,0,4748.9,2317.8
02/14/2017 18:00,2,14,2,18,0,3866400,1.7,41,0,5.20931e+07,0,3.7261e+08,0,1.83834e+07,2345.23,3488.43,0,0,1617.74,0,5106.2,0,5106.2,2345.2
02/14/2017 19:00,2,14,2,19,0,3870000,1.1,46,0,7.31683e+07,0,4.6331e+08,0,2.17508e+07,2388.96,4063.26,0,0,1978.57,0,6041.8,0,6041.8,2389.0
02/14/2017 20:00,2,14,2,20,0,3873600,0.6,43,0,9.5772e+07,0,4.6331e+08,0,2.59379e+07,2164.65,4489.5,469.377,0,2246.08,0,7205.0,0,7205.0,2164.7
02/14/2017 21:00,2,14,2,21,0,3877200,0,43,0,3.85563e+07,0,2.57799e+08,0,3.1681e+07,1737.31,5107.02,945.242,142.934,2605.07,0,8800.3,0,8800.3,1737.3
02/14/2017 22:00,2,14,2,22,0,3880800,-0.6,47,0,0,0,1.73059e+08,0,0,53.2119,0,0,0,0,0,0.0,0,0,53.2
02/14/2017 23:00,2,14,2,23,0,3884400,-1.1,51,0,0,0,1.73059e+08,0,0,53.1842,0,0,0,0,0,0.0,0,0,53.2
02/15/2017 00:00,2,15,3,0,0,3888000,-1.1,54,0,0,0,1.3881e+08,0,0,53.1565,0,0,0,0,0,0.0,0,0,53.2
02/15/2017 01:00,2,15,3,1,0,3891600,-1.7,57,0,0,0,7.20444e+07,0,0,53.1289,0,0,0,0,0,0.0,0,0,53.1
02/15/2017 02:00,2,15,3,2,0,3895200,-1.1,57,0,0,0,7.20444e+07,0,0,53.1012,0,0,0,0,0,0.0,0,0,53.1
02/15/2017 03:00,2,15,3,3,0,3898800,-1.7,59,0,0,0,7.20444e+07,0,0,53.0736,0,0,0,0,0,0.0,0,0,53.1
02/15/2017 04:00,2,15,3,4,0,3902400,-1.1,57,0,0,0,7.20444e+07,0,0,53.046,0,0,0,0,0,0.0,0,0,53.0
02/15/2017 05:00,2,15,3,5,0,3906000,-0.6,57,0,0,0,7.20444e+07,0,0,53.0184,0,0,0,0,0,0.0,0,0,53.0
02/15/2017 06:00,2,15,3,6,0,3909600,-0.6,54,0,0,0,7.20444e+07,0,0,52.9908,0,0,0,0,0,0.0,0,0,53.0
02/15/2017 07:00,2,15,3,7,0,3913200,-1.1,79,0,0,0,1.03908e+08,0,0,52.9632,0,0,0,0,0,0.0,0,0,53.0
02/15/2017 08:00,2,15,3,8,0,3916800,-2.2,91,0,0,0,1.32071e+07,0,0,52.9357,0,0,0,0,0,0.0,0,0,52.9
02/15/2017 09:00,2,15,3,9,0,3920400,-1.7,91,0,1.42833e+08,0,5.10167e+07,0,1.14078e+08,52.9082,12835.5,5570.16,7185.52,7008.39,0,32599.6,0,32599.6,52.9
02/15/2017 10:00,2,15,3,10,0,3924000,-1.1,91,0,1.18409e+08,0,1.68642e+08,0,9.72916e+07,803.264,11372.6,4488.66,5053.47,6110.71,0,27025.4,0,27025.4,803.3
02/15/2017 11:00,2,15,3,11,0,3927600,-0.6,91,0,7.67029e+07,0,2.49853e+08,0,6.30242e+07,1317.6,7634.48,2889.79,2911.51,4070.95,0,17506.7,0,17506.7,1317.6
02/15/2017 12:00,2,15,3,12,0,3931200,0.6,83,0,1.14507e+08,0,3.7261e+08,0,4.57525e+07,2099,5811.46,2060.12,1762.21,3075.24,0,12709.0,0,12709.0,2099.0
02/15/2017 13:00,2,15,3,13,0,3934800,0.6,83,0,1.26143e+08,0,3.70471e+08,0,3.43994e+07,2885.23,4628.41,1526.21,957.9,2442.87,0,9555.4,0,9555.4,2885.2
02/15/2017 14:00,2,15,3,14,0,3938400,1.1,84,0,8.72387e+07,0,3.7261e+08,0,2.56128e+07,3154.17,3708.6,1093.18,366.838,1946.06,0,7114.7,0,7114.7,3154.2
02/15/2017 15:00,2,15,3,15,0,3942000,0.6,91,0,8.78989e+07,0,3.7261e+08,0,2.44305e+07,3091.07,3504.03,1022.82,413.931,1845.47,0,6786.3,0,6786.3,3091.1
02/15/2017 16:00,2,15,3,16,0,3945600,0.6,96,0,8.93382e+07,0,3.7261e+08,0,2.55559e+07,2552.72,3502.76,1097.16,639.087,1859.86,0,7098.9,0,7098.9,2552.7
02/15/2017 17:00,2,15,3,17,0,3949200,0.6,96,0,9.40291e+07,0,3.7261e+08,0,2.93085e+07,2277.01,3745.22,1318.72,1066.89,2010.41,0,8141.2,0,8141.2,2277.0
02/15/2017 18:00,2,15,3,18,0,3952800,0.6,96,0,9.27283e+07,0,3.7261e+08,0,2.82683e+07,2371.37,3580.72,1276.81,1061.59,1933.18,0,7852.3,0,7852.3,2371.4
02/15/2017 19:00,2,15,3,19,0,3956400,0.6,96,0,9.68047e+07,0,4.6331e+08,0,3.15296e+07,2379.44,3794.95,1464.8,1433.82,2064.66,0,8758.2,0,8758.2,2379.4
02/15/2017 20:00,2,15,3,20,0,3960000,0.6,96,0,1.05248e+08,0,4.6331e+08,0,3.56686e+07,2158.18,4089.65,1684.33,1892.36,2241.61,0,9907.9,0,9907.9,2158.2
02/15/2017 21:00,2,15,3,21,0,3963600,0.6,96,0,5.35205e+07,0,2.58122e+08,0,4.39754e+07,1756.47,4781.69,2107.57,2690.36,2635.76,0,12215.4,0,12215.4,1756.5
02/15/2017 22:00,2,15,3,22,0,3967200,1.1,96,0,0,0,1.73059e+08,0,0,53.9975,0,0,0,0,0,0.0,0,0,54.0
02/15/2017 23:00,2,15,3,23,0,3970800,1.1,96,0,0,0,1.73059e+08,0,0,53.9694,0,0,0,0,0,0.0,0,0,54.0
02/16/2017 00:00,2,16,4,0,0,3974400,1.7,92,0,0,0,1.3881e+08,0,0,53.9413,0,0,0,0,0,0.0,0,0,53.9
02/16/2017 01:00,2,16,4,1,0,3978000,1.7,92,0,0,0,7.20444e+07,0,0,53.9132,0,0,0,0,0,0.0,0,0,53.9
02/16/2017 02:00,2,16,4,2,0,3981600,2.2,89,0,0,0,7.20444e+07,0,0,53.8852,0,0,0,0,0,0.0,0,0,53.9
02/16/2017 03:00,2,16,4,3,0,3985200,2.2,89,0,0,0,7.20444e+07,0,0,53.8571,0,0,0,0,0,0.0,0,0,53.9
02/16/2017 04:00,2,16,4,4,0,3988800,2.8,92,0,0,0,7.20444e+07,0,0,53.8291,0,0,0,0,0,0.0,0,0,53.8
02/16/2017 05:00,2,16,4,5,0,3992400,2.8,96,0,0,0,7.20444e+07,0,0,53.8011,0,0,0,0,0,0.0,0,0,53.8
02/16/2017 06:00,2,16,4,6,0,3996000,2.8,92,0,0,0,7.20444e+07,0,0,53.7731,0,0,0,0,0,0.0,0,0,53.8
02/16/2017 07:00,2,16,4,7,0,3999600,3.3,92,0,0,0,1.03908e+08,0,0,53.7451,0,0,0,0,0,0.0,0,0,53.7
02/16/2017 08:00,2,16,4,8,0,4003200,3.3,89,0,0,0,1.32071e+07,0,0,53.7172,0,0,0,0,0,0.0,0,0,53.7
02/16/2017 09:00,2,16,4,9,0,4006800,4.4,86,0,1.22522e+08,0,5.05748e+07,0,9.77611e+07,53.6892,9757.28,5017.09,7744.27,5444.66,0,27963.3,0,27963.3,53.7
02/16/2017 10:00,2,16,4,10,0,4010400,5,86,0,1.01669e+08,0,1.68278e+08,0,8.35364e+07,793.492,8492.17,4157.94,5878.6,4675.63,0,23204.3,0,23204.3,793.5
02/16/2017 11:00,2,16,4,11,0,4014000,5.6,82,0,5.91521e+07,0,2.49472e+08,0,4.86049e+07,1284.98,5144.44,2434.14,3134.24,2787.82,0,13500.6,0,13500.6,1285.0
02/16/2017 12:00,2,16,4,12,0,4017600,5,93,0,8.13228e+07,0,3.7261e+08,0,3.38986e+07,2122.63,3728.52,1713.99,1964.87,2008.9,-7048.42,2367.9,-7048.4,9416.3,2122.6
02/16/2017 13:00,2,16,4,13,0,4021200,5,93,0,6.32439e+07,0,3.69758e+08,0,1.94392e+07,2875.71,2713.23,1170.74,46.448,1469.35,-2371.89,3027.9,-2371.9,5399.8,2875.7
02/16/2017 14:00,2,16,4,14,0,4024800,5.6,89,0,5.40205e+07,0,3.68332e+08,0,1.40969e+07,3163.19,1978.25,769.013,98.4383,1070.11,0,3915.8,0,3915.8,3163.2
02/16/2017 15:00,2,16,4,15,0,4028400,5,93,0,5.63428e+07,0,3.68332e+08,0,1.39217e+07,3067.67,1877,710.157,258.478,1021.07,0,3866.7,0,3866.7,3067.7
02/16/2017 16:00,2,16,4,16,0,4032000,6.1,86,0,5.03975e+07,0,3.64055e+08,0,1.28952e+07,2571.17,1728.61,625.151,273.037,955.101,0,3581.9,0,3581.9,2571.2
02/16/2017 17:00,2,16,4,17,0,4035600,5.6,85,0,5.86965e+07,0,3.68332e+08,0,1.78628e+07,2286.91,2120.59,875.995,784.201,1181.08,0,4961.9,0,4961.9,2286.9
02/16/2017 18:00,2,16,4,18,0,4039200,5,86,0,6.12153e+07,0,3.68332e+08,0,1.78609e+07,2346.08,2060.98,892.8,845.363,1162.03,0,4961.2,0,4961.2,2346.1
02/16/2017 19:00,2,16,4,19,0,4042800,4.4,89,0,6.87968e+07,0,4.6331e+08,0,2.1898e+07,2406.02,2377.59,1102.96,1261.37,1340.81,0,6082.7,0,6082.7,2406.0
