time,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
2017-04-06 14:00:00,-115095.9,0.0,59771.5
2017-04-06 15:00:00,-134142.3,0.0,59139.8
2017-04-06 16:00:00,-215014.0,4514.0,60023.6
2017-04-06 17:00:00,-259319.4,6.8,61113.8
2017-04-06 18:00:00,-306823.4,0.0,65040.299999999996
2017-04-06 19:00:00,-316632.69999999995,0.0,65508.5
2017-04-06 20:00:00,-302813.4,68.5,62462.2
2017-04-06 21:00:00,-282344.19999999995,151.2,61519.299999999996
2017-04-06 22:00:00,-249711.2,562.7,58180.2
2017-04-06 23:00:00,-213810.4,1298.1,52538.8
2017-04-07 00:00:00,-180261.5,2783.8,48741.5
2017-04-07 01:00:00,-169422.2,3584.2,47320.100000000006
2017-04-07 02:00:00,-156704.2,7438.6,47318.6
2017-04-07 03:00:00,-152105.8,8390.9,47323.7
2017-04-07 04:00:00,-148767.3,9856.7,48718.0
2017-04-07 05:00:00,0.0,0.0,50194.7
2017-04-07 06:00:00,-832.9,238.4,61046.9
2017-04-07 07:00:00,-166790.8,15450.1,63880.1
2017-04-07 08:00:00,-185531.8,4240.4,64116.3
2017-04-07 09:00:00,-171348.4,0.0,62297.5
2017-04-07 10:00:00,-180834.9,0.0,61432.5
2017-04-07 11:00:00,-181316.90000000002,0.0,64409.299999999996
2017-04-07 12:00:00,-172559.8,0.0,64749.1
2017-04-07 13:00:00,-192897.40000000002,0.0,63238.399999999994
2017-04-07 14:00:00,-173693.7,0.0,59761.9
2017-04-07 15:00:00,-144940.1,0.0,59134.5
2017-04-07 16:00:00,-189875.5,8020.8,59982.5
2017-04-07 17:00:00,-161924.5,1593.6,61135.8
2017-04-07 18:00:00,-183850.59999999998,4899.6,64818.1
2017-04-07 19:00:00,-222367.19999999998,10105.0,65525.5
2017-04-07 20:00:00,-249113.9,8072.9,62467.8
2017-04-07 21:00:00,-243524.40000000002,9044.3,61411.3
2017-04-07 22:00:00,-226612.4,7574.3,58220.2
2017-04-07 23:00:00,-191535.8,18809.0,52485.7
2017-04-08 00:00:00,-163023.8,19388.1,48777.600000000006
2017-04-08 01:00:00,-155901.2,26777.0,47306.700000000004
2017-04-08 02:00:00,-143833.8,31803.3,47301.3
2017-04-08 03:00:00,-141821.7,25919.5,47300.7
2017-04-08 04:00:00,-136345.8,36780.5,48696.299999999996
2017-04-08 05:00:00,0.0,26.4,50160.0
2017-04-08 06:00:00,-1133.2,811.7,58150.6
2017-04-08 07:00:00,-131892.8,68062.5,60217.3
2017-04-08 08:00:00,-167901.6,33456.9,60622.799999999996
2017-04-08 09:00:00,-126629.5,3261.4,62153.0
2017-04-08 10:00:00,-140270.19999999998,866.2,60869.3
2017-04-08 11:00:00,-145947.7,240.3,63409.9
2017-04-08 12:00:00,-151361.9,171.8,63647.200000000004
2017-04-08 13:00:00,-142147.3,107.5,62312.0
2017-04-08 14:00:00,-152576.2,29.2,60571.0
2017-04-08 15:00:00,-186592.9,4.1,59828.3
2017-04-08 16:00:00,-285074.3,5617.8,58532.6
2017-04-08 17:00:00,-328535.6,113.2,59135.7
2017-04-08 18:00:00,-308649.89999999997,15.5,63291.0
2017-04-08 19:00:00,-261692.19999999998,124.3,58775.6
2017-04-08 20:00:00,-249202.0,218.4,57273.4
2017-04-08 21:00:00,-249704.9,697.3,58671.1
2017-04-08 22:00:00,-225818.1,2977.7,54425.7
2017-04-08 23:00:00,-188689.3,5764.2,51587.4
2017-04-09 00:00:00,-164311.0,7061.0,50122.9
2017-04-09 01:00:00,-158284.8,7899.2,48755.1
2017-04-09 02:00:00,-144878.8,10676.0,48677.200000000004
2017-04-09 03:00:00,-140911.9,10314.3,48722.9
2017-04-09 04:00:00,-139253.0,9469.9,48724.0
2017-04-09 05:00:00,-131794.2,17278.3,51537.600000000006
2017-04-09 06:00:00,-153642.4,11924.9,60613.2
2017-04-09 07:00:00,0.0,0.0,59596.799999999996
2017-04-09 08:00:00,0.0,0.0,59464.0
2017-04-09 09:00:00,-189177.69999999998,773.0,60913.899999999994
2017-04-09 10:00:00,-257225.69999999998,0.0,60033.5
2017-04-09 11:00:00,-268543.3,0.0,61002.7
2017-04-09 12:00:00,-300117.7,0.0,58243.9
2017-04-09 13:00:00,-291054.2,0.0,58815.3
2017-04-09 14:00:00,-311748.6,0.0,55671.100000000006
2017-04-09 15:00:00,-336416.6,0.0,55342.4
2017-04-09 16:00:00,-490317.0,5221.0,55385.799999999996
2017-04-09 17:00:00,-441475.7,0.0,58344.1
2017-04-09 18:00:00,-435456.6,0.0,57243.4
2017-04-09 19:00:00,-382813.4,0.0,57245.2
2017-04-09 20:00:00,-367169.0,0.0,54393.8
2017-04-09 21:00:00,-349703.6,0.0,57246.4
2017-04-09 22:00:00,-323356.6,0.0,54397.6
2017-04-09 23:00:00,-276813.89999999997,0.0,48704.9
2017-04-10 00:00:00,-244410.0,0.0,48747.4
2017-04-10 01:00:00,-233654.1,0.0,47278.799999999996
2017-04-10 02:00:00,-212879.6,0.0,47280.1
2017-04-10 03:00:00,-204697.9,0.0,47280.4
2017-04-10 04:00:00,-196097.9,0.0,48691.0
2017-04-10 05:00:00,-3052.2,0.0,50113.5
2017-04-10 06:00:00,-11486.9,0.0,60929.799999999996
2017-04-10 07:00:00,-221130.6,694.1999999999999,63819.399999999994
2017-04-10 08:00:00,-275893.8,72.5,64074.9
2017-04-10 09:00:00,-249638.7,0.0,62094.5
2017-04-10 10:00:00,-297519.9,0.0,61285.700000000004
2017-04-10 11:00:00,-310849.6,0.0,64357.8
2017-04-10 12:00:00,-306694.9,0.0,64589.3
2017-04-10 13:00:00,-346312.1,0.0,63080.0
2017-04-10 14:00:00,-295144.6,0.0,59662.1
2017-04-10 15:00:00,-359519.5,0.0,59027.9
2017-04-10 16:00:00,-507758.3,0.0,59912.899999999994
2017-04-10 17:00:00,-463694.4,0.0,60968.1
2017-04-10 18:00:00,-452962.7,0.0,64688.8
2017-04-10 19:00:00,-405623.2,0.0,65382.3
2017-04-10 20:00:00,-401307.8,0.0,62304.4
2017-04-10 21:00:00,-353859.6,0.0,61326.799999999996
2017-04-10 22:00:00,-290442.8,5.0,58084.6
2017-04-10 23:00:00,-235762.8,371.1,52444.5
2017-04-11 00:00:00,-204692.5,256.3,48713.1
2017-04-11 01:00:00,-190884.9,385.8,47278.2
2017-04-11 02:00:00,-167597.9,2967.5,47279.7
2017-04-11 03:00:00,-164118.8,3001.7,47276.1
2017-04-11 04:00:00,-161636.1,2752.2,48649.100000000006
2017-04-11 05:00:00,0.0,0.0,50128.700000000004
2017-04-11 06:00:00,-3287.8,0.0,60805.5
2017-04-11 07:00:00,-167449.9,25252.699999999997,63819.1
2017-04-11 08:00:00,-214536.9,7815.5,63902.0
2017-04-11 09:00:00,-173038.1,169.4,62172.2
2017-04-11 10:00:00,-170180.7,146.7,61281.3
2017-04-11 11:00:00,-183141.0,66.8,64166.5
2017-04-11 12:00:00,-165831.4,61.3,64543.4
2017-04-11 13:00:00,-148598.2,44.7,63133.6
2017-04-11 14:00:00,-150450.2,55.0,59594.9
2017-04-11 15:00:00,-137130.59999999998,10.5,58981.7
2017-04-11 16:00:00,-138703.3,26729.7,59814.899999999994
2017-04-11 17:00:00,-175502.5,1997.9,60969.1
2017-04-11 18:00:00,-241641.5,664.7,64819.2
2017-04-11 19:00:00,-253132.09999999998,1590.4,65254.9
2017-04-11 20:00:00,-258356.1,4002.7000000000003,62317.0
2017-04-11 21:00:00,-258718.0,2176.9,61185.899999999994
2017-04-11 22:00:00,-232619.0,5474.3,58147.1
2017-04-11 23:00:00,-200547.3,7170.9,52413.6
2017-04-12 00:00:00,-170582.0,8843.6,48674.200000000004
2017-04-12 01:00:00,-159224.1,12878.1,47262.5
2017-04-12 02:00:00,-149692.4,17969.2,47261.6
2017-04-12 03:00:00,-146789.7,16794.0,47262.9
2017-04-12 04:00:00,-145417.2,15043.1,48698.0
2017-04-12 05:00:00,0.0,0.0,50059.5
2017-04-12 06:00:00,-803.5,306.6,60871.600000000006
2017-04-12 07:00:00,-154415.0,32882.9,63722.8
2017-04-12 08:00:00,-166642.3,16432.3,63936.5
2017-04-12 09:00:00,-144674.8,535.8,62049.5
2017-04-12 10:00:00,-149596.1,212.4,61208.1
2017-04-12 11:00:00,-127443.4,42.1,64219.0
2017-04-12 12:00:00,-141956.40000000002,0.0,64519.100000000006
2017-04-12 13:00:00,-168789.5,0.0,62966.7
2017-04-12 14:00:00,-197851.7,0.0,59616.7
2017-04-12 15:00:00,-245345.59999999998,0.0,58940.0
2017-04-12 16:00:00,-360759.0,0.0,59839.3
2017-04-12 17:00:00,-334276.3,0.0,60910.8
2017-04-12 18:00:00,-385818.6,0.0,64558.1
2017-04-12 19:00:00,-383346.5,0.0,65295.9
2017-04-12 20:00:00,-361516.5,0.0,62236.0
2017-04-12 21:00:00,-330115.9,0.0,61295.200000000004
2017-04-12 22:00:00,-290118.2,0.0,57994.5
2017-04-12 23:00:00,-246409.6,0.0,52419.9
2017-04-13 00:00:00,-210140.3,0.0,48661.3
2017-04-13 01:00:00,-193498.1,0.1,47255.3
2017-04-13 02:00:00,-191441.7,0.0,47255.0
2017-04-13 03:00:00,-187367.6,0.0,47259.5
2017-04-13 04:00:00,-168062.3,171.5,48653.799999999996
2017-04-13 05:00:00,0.0,0.0,50084.600000000006
2017-04-13 06:00:00,-1914.8,0.0,60715.5
2017-04-13 07:00:00,-205133.8,970.6,63781.2
2017-04-13 08:00:00,-240934.09999999998,85.2,63759.5
2017-04-13 09:00:00,-199258.5,0.0,62072.9
2017-04-13 10:00:00,-197733.1,0.0,61180.7
2017-04-13 11:00:00,-211414.69999999998,0.0,64086.2
2017-04-13 12:00:00,-249256.0,0.0,64431.600000000006
2017-04-13 13:00:00,-296479.2,0.0,63039.0
2017-04-13 14:00:00,-321116.9,0.0,59541.0
2017-04-13 15:00:00,-350102.6,0.0,58923.8
2017-04-13 16:00:00,-547886.5,0.0,59749.3
2017-04-13 17:00:00,-549406.0,0.0,60855.600000000006
2017-04-13 18:00:00,-537092.9,0.0,64606.1
2017-04-13 19:00:00,-484178.19999999995,0.0,65218.1
2017-04-13 20:00:00,-433112.89999999997,0.0,62175.2
2017-04-13 21:00:00,-374117.8,0.0,61206.700000000004
2017-04-13 22:00:00,-309005.8,0.0,57994.9
2017-04-13 23:00:00,-258308.9,2.9,52383.200000000004
2017-04-14 00:00:00,-215943.6,44.8,48665.5
2017-04-14 01:00:00,-192673.2,308.6,47251.399999999994
2017-04-14 02:00:00,-178723.3,1025.8,47248.299999999996
2017-04-14 03:00:00,-172027.4,1527.0,47248.7
2017-04-14 04:00:00,-165603.3,2589.4,48623.299999999996
2017-04-14 05:00:00,0.0,0.0,50082.2
2017-04-14 06:00:00,-3600.4,60.9,60688.4
2017-04-14 07:00:00,-208476.8,1971.0,63728.2
2017-04-14 08:00:00,-283060.2,255.2,63710.9
2017-04-14 09:00:00,-237229.9,0.0,62044.3
2017-04-14 10:00:00,-276110.9,0.0,61140.5
2017-04-14 11:00:00,-297346.1,0.0,64013.9
2017-04-14 12:00:00,-303755.6,0.0,64417.299999999996
2017-04-14 13:00:00,-336455.60000000003,0.0,62946.2
2017-04-14 14:00:00,-344057.4,0.0,59538.6
2017-04-14 15:00:00,-373516.1,0.0,58879.6
2017-04-14 16:00:00,-566847.7,0.0,59695.4
2017-04-14 17:00:00,-584316.3,0.0,60867.1
2017-04-14 18:00:00,-565073.4,0.0,64485.5
2017-04-14 19:00:00,-507569.0,0.0,65162.799999999996
2017-04-14 20:00:00,-463358.80000000005,0.0,62165.7
2017-04-14 21:00:00,-384371.1,0.0,61218.4
2017-04-14 22:00:00,-313539.9,0.0,57928.9
2017-04-14 23:00:00,-281584.2,0.0,52384.1
2017-04-15 00:00:00,-242144.8,0.0,48621.6
2017-04-15 01:00:00,-226918.2,0.0,47234.5
2017-04-15 02:00:00,-208951.5,4.3,47234.4
2017-04-15 03:00:00,-196858.4,39.3,47235.4
2017-04-15 04:00:00,-179879.1,328.1,48656.9
2017-04-15 05:00:00,0.0,0.0,50020.299999999996
2017-04-15 06:00:00,-3096.8,0.0,57835.8
2017-04-15 07:00:00,-236615.5,922.8,60050.700000000004
2017-04-15 08:00:00,-335022.19999999995,49.3,60351.5
2017-04-15 09:00:00,-275541.19999999995,0.0,61850.3
2017-04-15 10:00:00,-320298.2,0.0,60635.0
2017-04-15 11:00:00,-346480.4,0.0,63096.0
2017-04-15 12:00:00,-342457.1,0.0,63314.5
2017-04-15 13:00:00,-333658.0,0.0,62003.6
2017-04-15 14:00:00,-329174.5,0.0,60311.799999999996
2017-04-15 15:00:00,-339680.4,0.0,59572.899999999994
2017-04-15 16:00:00,-388350.30000000005,3506.3,58262.5
2017-04-15 17:00:00,-324026.6,0.0,58885.700000000004
2017-04-15 18:00:00,-313094.4,0.0,63094.5
2017-04-15 19:00:00,-295968.9,0.0,58421.700000000004
2017-04-15 20:00:00,-282165.8,14.3,57035.2
2017-04-15 21:00:00,-274895.1,228.1,58532.9
2017-04-15 22:00:00,-246319.3,729.8,54235.600000000006
2017-04-15 23:00:00,-207430.2,1146.2,51416.5
2017-04-16 00:00:00,-180302.6,1634.5,50037.1
2017-04-16 01:00:00,-168466.5,3222.5,48598.7
2017-04-16 02:00:00,-154828.9,4019.9,48607.6
2017-04-16 03:00:00,-149181.7,4612.8,48657.0
2017-04-16 04:00:00,-137014.4,11125.2,48581.5
2017-04-16 05:00:00,-137418.5,10291.2,51410.0
2017-04-16 06:00:00,-155169.7,13278.4,60472.1
2017-04-16 07:00:00,0.0,0.0,59261.6
2017-04-16 08:00:00,0.0,0.0,59242.6
2017-04-16 09:00:00,-158818.5,1218.0,60605.3
2017-04-16 10:00:00,-180297.1,236.2,59769.4
2017-04-16 11:00:00,-171279.40000000002,281.4,60733.3
2017-04-16 12:00:00,-165266.0,205.4,58014.7
2017-04-16 13:00:00,-119458.40000000001,87.7,58571.1
2017-04-16 14:00:00,-95423.7,160.1,55470.899999999994
2017-04-16 15:00:00,-96256.6,26.0,55170.2
2017-04-16 16:00:00,-85042.5,66082.0,55212.6
2017-04-16 17:00:00,-121123.3,17030.6,58130.9
2017-04-16 18:00:00,-150694.3,11833.2,57002.4
2017-04-16 19:00:00,-193663.5,7644.9,57007.5
2017-04-16 20:00:00,-213506.5,5244.3,54202.6
2017-04-16 21:00:00,-212261.3,13360.8,57019.1
2017-04-16 22:00:00,-195459.0,25006.6,54205.3
2017-04-16 23:00:00,-171085.4,35309.2,48608.3
2017-04-17 00:00:00,-137843.0,77196.7,48653.0
2017-04-17 01:00:00,-139529.5,48166.1,47207.7
2017-04-17 02:00:00,-134022.8,49312.6,47208.9
2017-04-17 03:00:00,-129357.7,53344.6,47211.1
2017-04-17 04:00:00,-123603.6,69957.4,48589.1
2017-04-17 05:00:00,-728.9,507.9,50007.8
2017-04-17 06:00:00,-5543.8,2160.6,60728.5
2017-04-17 07:00:00,-140410.8,71585.5,63482.4
2017-04-17 08:00:00,-178486.8,44081.299999999996,63597.200000000004
2017-04-17 09:00:00,-128873.3,4981.6,61917.8
2017-04-17 10:00:00,-131992.3,2301.6,60992.9
2017-04-17 11:00:00,-138854.5,740.6999999999999,63876.5
2017-04-17 12:00:00,-125419.3,786.5999999999999,64262.0
2017-04-17 13:00:00,-115132.5,329.3,62788.0
2017-04-17 14:00:00,-107322.0,165.6,59430.9
2017-04-17 15:00:00,-122226.3,86.3,58744.600000000006
2017-04-17 16:00:00,-199553.1,28376.6,59648.3
2017-04-17 17:00:00,-206432.7,10737.4,60703.600000000006
2017-04-17 18:00:00,-215966.7,9825.9,64334.6
2017-04-17 19:00:00,-225138.30000000002,12837.5,65032.5
2017-04-17 20:00:00,-226481.5,21341.8,62022.799999999996
2017-04-17 21:00:00,-234741.4,17072.8,61013.200000000004
2017-04-17 22:00:00,-210482.7,30166.0,57923.4
2017-04-17 23:00:00,-178933.8,44751.2,52310.6
2017-04-18 00:00:00,-143156.4,71236.7,48583.8
2017-04-18 01:00:00,-138417.0,65196.4,47198.9
2017-04-18 02:00:00,-131422.7,67769.6,47199.4
2017-04-18 03:00:00,-127485.7,69861.3,47198.4
2017-04-18 04:00:00,-126242.6,63590.9,48607.0
2017-04-18 05:00:00,0.0,433.6,49963.4
2017-04-18 06:00:00,-1160.8,3561.0,60667.5
2017-04-18 07:00:00,-126235.4,115738.4,63433.5
2017-04-18 08:00:00,-152572.5,65900.9,63633.5
2017-04-18 09:00:00,-109547.20000000001,11268.900000000001,61807.5
2017-04-18 10:00:00,-113022.59999999999,7354.1,60994.7
2017-04-18 11:00:00,-131036.29999999999,3478.8,63838.899999999994
2017-04-18 12:00:00,-114904.79999999999,2125.5,64159.899999999994
2017-04-18 13:00:00,-113357.5,769.9,62828.6
2017-04-18 14:00:00,-92147.09999999999,1036.8999999999999,59333.7
2017-04-18 15:00:00,-105566.70000000001,443.9,58747.9
2017-04-18 16:00:00,-135951.5,47273.4,59565.9
2017-04-18 17:00:00,-157570.7,19195.7,60660.6
2017-04-18 18:00:00,-178818.30000000002,17678.5,64321.299999999996
2017-04-18 19:00:00,-208471.80000000002,21883.300000000003,64952.2
2017-04-18 20:00:00,-229578.0,21126.8,61972.9
2017-04-18 21:00:00,-232826.9,18717.3,60978.1
2017-04-18 22:00:00,-217289.1,22022.6,57882.1
2017-04-18 23:00:00,-182002.4,34744.6,52294.2
2017-04-19 00:00:00,-154586.7,34634.1,48576.1
2017-04-19 01:00:00,-145036.6,40797.9,47188.2
2017-04-19 02:00:00,-135834.1,51132.2,47190.1
2017-04-19 03:00:00,-131557.4,55092.0,47193.0
2017-04-19 04:00:00,-128316.8,59931.1,48589.3
2017-04-19 05:00:00,0.0,155.4,49951.5
2017-04-19 06:00:00,0.0,3742.6,60637.899999999994
2017-04-19 07:00:00,-140017.0,57327.799999999996,63391.9
2017-04-19 08:00:00,-182895.5,41456.9,63557.799999999996
2017-04-19 09:00:00,-130654.1,6406.5,61814.8
2017-04-19 10:00:00,-141180.9,2510.9,60936.100000000006
2017-04-19 11:00:00,-162430.8,272.09999999999997,63749.4
2017-04-19 12:00:00,-131589.8,6.4,64156.7
2017-04-19 13:00:00,-142052.7,0.0,62712.899999999994
2017-04-19 14:00:00,-131243.9,0.0,59323.3
2017-04-19 15:00:00,-142390.7,0.0,58709.3
2017-04-19 16:00:00,-245023.9,4339.6,59507.7
2017-04-19 17:00:00,-224910.7,1238.4,60654.5
2017-04-19 18:00:00,-247046.1,387.3,64243.7
2017-04-19 19:00:00,-267680.7,396.1,64904.200000000004
2017-04-19 20:00:00,-272961.1,1161.2,61975.6
2017-04-19 21:00:00,-256706.5,4356.3,60889.4
2017-04-19 22:00:00,-233323.5,6651.9,57887.1
2017-04-19 23:00:00,-197621.6,12564.0,52220.7
2017-04-20 00:00:00,-166694.6,15364.8,48609.700000000004
2017-04-20 01:00:00,-156191.8,17678.8,47177.200000000004
2017-04-20 02:00:00,-146485.9,21564.2,47177.3
2017-04-20 03:00:00,-142137.2,23641.9,47178.5
2017-04-20 04:00:00,-139914.0,23843.8,48542.600000000006
2017-04-20 05:00:00,0.0,0.0,49965.799999999996
2017-04-20 06:00:00,0.0,1007.9,60628.3
2017-04-20 07:00:00,-154480.0,34146.4,63334.9
2017-04-20 08:00:00,-177173.5,20685.5,63421.9
2017-04-20 09:00:00,-134753.2,2331.1,61727.6
2017-04-20 10:00:00,-141572.6,41.2,60861.5
2017-04-20 11:00:00,-137000.5,0.0,63830.3
2017-04-20 12:00:00,-153791.3,0.0,64087.4
2017-04-20 13:00:00,-188008.3,0.0,62591.2
2017-04-20 14:00:00,-196468.2,0.0,59303.4
2017-04-20 15:00:00,-184827.1,0.0,58624.2
2017-04-20 16:00:00,-267953.80000000005,343.3,59521.1
2017-04-20 17:00:00,-237206.5,91.3,60585.0
2017-04-20 18:00:00,-249929.5,72.2,64335.3
2017-04-20 19:00:00,-291754.1,42.2,64855.2
2017-04-20 20:00:00,-291655.5,247.20000000000002,61843.9
2017-04-20 21:00:00,-279087.5,156.7,60912.9
2017-04-20 22:00:00,-249082.9,640.3,57756.5
2017-04-20 23:00:00,-214302.1,1093.2,52263.5
2017-04-21 00:00:00,-184362.3,1025.5,48539.200000000004
2017-04-21 01:00:00,-170637.0,2101.0,47168.6
2017-04-21 02:00:00,-157479.8,5548.5,47170.0
2017-04-21 03:00:00,-154651.2,4769.5,47168.899999999994
2017-04-21 04:00:00,-152822.1,4201.2,48578.2
2017-04-21 05:00:00,0.0,0.0,49902.8
2017-04-21 06:00:00,-207.1,11.3,60414.3
2017-04-21 07:00:00,-179971.5,13554.8,63378.0
2017-04-21 08:00:00,-241192.19999999998,2159.5,63531.700000000004
2017-04-21 09:00:00,-194706.2,0.0,61598.8
2017-04-21 10:00:00,-194006.3,0.0,60863.700000000004
2017-04-21 11:00:00,-209654.8,0.0,63710.1
2017-04-21 12:00:00,-199141.09999999998,0.0,64020.3
2017-04-21 13:00:00,-213668.4,0.0,62667.4
2017-04-21 14:00:00,-210266.8,0.0,59225.4
2017-04-21 15:00:00,-227890.1,0.0,58627.100000000006
2017-04-21 16:00:00,-336385.4,0.0,59445.4
2017-04-21 17:00:00,-348052.0,0.0,60535.9
2017-04-21 18:00:00,-342530.7,0.0,64173.3
2017-04-21 19:00:00,-365152.69999999995,0.0,64813.799999999996
2017-04-21 20:00:00,-354959.2,0.0,61844.4
2017-04-21 21:00:00,-308325.3,0.0,60790.8
2017-04-21 22:00:00,-269836.6,0.0,57804.0
2017-04-21 23:00:00,-231223.1,26.9,52184.4
2017-04-22 00:00:00,-199520.9,35.3,48581.0
2017-04-22 01:00:00,-188109.7,136.1,47158.6
2017-04-22 02:00:00,-177079.6,103.3,47159.6
2017-04-22 03:00:00,-158831.7,1764.2,47159.799999999996
2017-04-22 04:00:00,-158390.8,1328.3,48504.0
2017-04-22 05:00:00,0.0,0.0,49949.1
2017-04-22 06:00:00,-1954.0,0.0,57637.0
2017-04-22 07:00:00,-163846.4,13046.599999999999,59755.799999999996
2017-04-22 08:00:00,-270776.5,0.0,60058.3
2017-04-22 09:00:00,-202476.90000000002,0.0,61565.0
2017-04-22 10:00:00,-203553.59999999998,0.0,60343.7
2017-04-22 11:00:00,-238424.3,0.0,62703.7
2017-04-22 12:00:00,-285674.7,0.0,62995.8
2017-04-22 13:00:00,-306695.1,0.0,61774.4
2017-04-22 14:00:00,-332361.7,0.0,59983.3
2017-04-22 15:00:00,-323939.19999999995,0.0,59335.9
2017-04-22 16:00:00,-495933.2,3694.9,58005.9
2017-04-22 17:00:00,-506404.5,0.0,58687.1
2017-04-22 18:00:00,-463315.9,0.0,62681.9
2017-04-22 19:00:00,-415502.3,0.0,58175.5
2017-04-22 20:00:00,-361573.60000000003,0.0,56775.5
2017-04-22 21:00:00,-351868.0,0.0,58236.100000000006
2017-04-22 22:00:00,-315923.0,0.0,54003.799999999996
2017-04-22 23:00:00,-262789.39999999997,0.0,51277.600000000006
2017-04-23 00:00:00,-226624.1,0.0,49880.799999999996
2017-04-23 01:00:00,-213902.7,0.0,48538.799999999996
2017-04-23 02:00:00,-199715.7,0.0,48516.799999999996
2017-04-23 03:00:00,-188822.8,0.0,48495.5
2017-04-23 04:00:00,-180176.5,0.0,48546.0
2017-04-23 05:00:00,-170795.5,4.8,51273.1
2017-04-23 06:00:00,-195076.8,0.0,60070.4
2017-04-23 07:00:00,0.0,0.0,59056.700000000004
2017-04-23 08:00:00,0.0,0.0,58971.0
2017-04-23 09:00:00,-210510.9,0.0,60370.700000000004
2017-04-23 10:00:00,-305980.0,0.0,59468.100000000006
2017-04-23 11:00:00,-322815.3,0.0,60462.8
2017-04-23 12:00:00,-337433.0,0.0,57808.3
2017-04-23 13:00:00,-327611.9,0.0,58323.799999999996
2017-04-23 14:00:00,-344314.4,0.0,55238.100000000006
2017-04-23 15:00:00,-365076.7,0.0,55009.1
2017-04-23 16:00:00,-557032.0,6099.0,55040.6
2017-04-23 17:00:00,-467086.10000000003,0.0,57875.9
2017-04-23 18:00:00,-463262.9,0.0,56802.7
2017-04-23 19:00:00,-452680.8,0.0,56743.1
2017-04-23 20:00:00,-410222.8,0.0,53973.5
2017-04-23 21:00:00,-391255.3,0.0,56738.7
2017-04-23 22:00:00,-353712.4,0.0,53994.9
2017-04-23 23:00:00,-306732.30000000005,0.0,48520.7
2017-04-24 00:00:00,-274831.6,0.0,48523.299999999996
2017-04-24 01:00:00,-258041.4,0.0,47132.5
2017-04-24 02:00:00,-235589.7,0.0,47134.700000000004
2017-04-24 03:00:00,-224295.2,0.0,47134.8
2017-04-24 04:00:00,-220249.3,0.0,48501.8
2017-04-24 05:00:00,-11504.5,0.0,49881.0
2017-04-24 06:00:00,-29838.0,0.0,60484.5
2017-04-24 07:00:00,-301672.1,0.0,63160.8
2017-04-24 08:00:00,-377033.8,0.0,63233.5
2017-04-24 09:00:00,-338264.80000000005,0.0,61528.5
2017-04-24 10:00:00,-403871.80000000005,0.0,60721.2
2017-04-24 11:00:00,-423438.3,0.0,63593.1
2017-04-24 12:00:00,-423381.1,0.0,63838.4
2017-04-24 13:00:00,-477783.19999999995,0.0,62511.899999999994
2017-04-24 14:00:00,-462895.89999999997,0.0,59088.7
2017-04-24 15:00:00,-377687.30000000005,0.0,58526.3
2017-04-24 16:00:00,-507049.2,2673.4,59314.5
2017-04-24 17:00:00,-459511.0,0.0,60441.0
2017-04-24 18:00:00,-455284.89999999997,0.0,64031.399999999994
2017-04-24 19:00:00,-471576.0,0.0,64642.8
2017-04-24 20:00:00,-440662.5,0.0,61741.3
2017-04-24 21:00:00,-367465.80000000005,0.0,60655.4
2017-04-24 22:00:00,-312127.3,0.0,57678.0
2017-04-24 23:00:00,-255530.0,21.5,52145.7
2017-04-25 00:00:00,-201098.7,573.8,48513.399999999994
2017-04-25 01:00:00,-185691.9,938.5,47125.0
2017-04-25 02:00:00,-165283.8,3327.8,47130.7
2017-04-25 03:00:00,-159911.7,4146.4,47126.6
2017-04-25 04:00:00,-153819.6,6204.2,48483.600000000006
2017-04-25 05:00:00,0.0,0.0,49870.700000000004
2017-04-25 06:00:00,-4751.2,0.0,60334.299999999996
2017-04-25 07:00:00,-162623.0,23195.0,63089.3
2017-04-25 08:00:00,-214837.40000000002,3222.9,63305.9
2017-04-25 09:00:00,-189091.3,59.0,61466.4
2017-04-25 10:00:00,-195617.6,0.0,60695.299999999996
2017-04-25 11:00:00,-210404.6,0.0,63432.2
2017-04-25 12:00:00,-210966.6,0.0,63861.3
2017-04-25 13:00:00,-240279.90000000002,0.0,62381.1
2017-04-25 14:00:00,-225837.7,0.0,59091.700000000004
2017-04-25 15:00:00,-230253.40000000002,0.0,58472.9
2017-04-25 16:00:00,-327504.2,0.0,59271.1
2017-04-25 17:00:00,-289711.3,0.0,60386.8
2017-04-25 18:00:00,-292882.2,0.0,64074.3
2017-04-25 19:00:00,-275748.7,67.4,64551.0
2017-04-25 20:00:00,-313094.4,0.4,61629.5
2017-04-25 21:00:00,-295252.9,95.9,60742.8
2017-04-25 22:00:00,-262016.6,241.3,57569.3
2017-04-25 23:00:00,-211577.8,2346.1,52172.5
2017-04-26 00:00:00,-174235.3,6263.9,48451.5
2017-04-26 01:00:00,-158637.3,12692.9,47108.6
2017-04-26 02:00:00,-150742.1,15347.2,47114.9
2017-04-26 03:00:00,-143777.5,24203.5,47114.5
2017-04-26 04:00:00,-139849.3,27765.3,48495.4
2017-04-26 05:00:00,0.0,0.0,49825.100000000006
2017-04-26 06:00:00,-1453.7,177.2,60394.9
2017-04-26 07:00:00,-173716.4,25457.0,63090.1
2017-04-26 08:00:00,-239723.0,8871.2,63131.799999999996
