hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1651,2,0,196,176,28,0,151,0,0,211,247,182,0,1,8,89,3,67,84,123
1652,2,0,217,150,30,0,96,0,0,162,260,171,0,1,8,64,2,62,80,103
1653,2,0,227,155,31,0,97,0,0,143,274,169,0,0,8,65,2,62,66,109
1654,2,0,239,173,30,0,96,0,0,137,295,168,0,0,8,66,1,66,71,127
1655,2,0,253,180,23,0,97,0,0,128,310,178,0,0,8,68,1,73,72,131
1656,2,0,257,171,2,0,71,0,0,121,348,164,0,0,8,71,1,76,71,136
1657,2,0,269,179,2,0,71,0,0,121,316,148,0,0,8,76,1,84,73,136
1658,2,0,273,181,2,0,62,0,0,119,321,152,0,0,8,75,1,85,78,140
1659,2,0,289,191,2,0,57,0,0,119,320,154,0,0,8,81,1,86,76,143
1660,2,0,294,189,2,0,58,0,0,119,336,154,0,0,8,76,1,80,76,139
1661,2,0,307,190,2,1,46,0,0,122,313,155,0,0,8,77,1,82,73,141
1662,2,0,306,178,2,0,49,0,0,124,323,153,0,0,8,75,1,76,68,129
1663,2,0,288,133,2,1,34,0,0,113,302,147,0,0,6,58,1,79,12,116
1664,1,0,218,2,1,0,34,0,0,76,122,53,0,0,3,42,1,4,7,26
1665,1,0,239,1,1,0,34,0,0,71,115,40,0,0,3,41,1,2,6,28
1666,1,0,218,1,1,0,31,0,0,73,111,37,0,0,3,40,1,1,6,26
1667,1,0,191,1,1,0,31,0,0,74,104,37,0,0,2,41,1,1,6,26
1668,1,0,183,1,2,0,31,0,0,76,99,38,0,0,2,40,1,2,7,26
1669,1,0,180,1,1,0,31,0,0,79,98,38,0,0,2,38,1,2,7,26
1670,1,0,182,1,2,0,30,0,0,79,95,38,0,0,3,38,2,2,6,27
1671,1,0,184,1,1,0,29,0,0,80,95,37,0,0,3,40,1,1,6,28
1672,1,0,194,1,2,0,32,0,0,86,96,38,0,0,5,47,1,2,9,26
1673,1,0,223,3,1,0,58,0,0,96,104,38,0,0,7,73,1,2,37,29
1674,1,0,277,126,3,1,111,0,0,225,188,101,0,0,9,78,1,56,44,123
1675,1,0,293,124,3,1,107,0,0,214,187,115,0,0,8,80,1,59,40,103
1676,1,0,274,128,3,1,120,0,0,214,185,113,0,0,8,69,1,58,42,99
1677,1,0,281,138,3,1,107,0,0,214,187,115,0,0,8,67,1,60,52,107
1678,2,0,297,153,2,1,110,0,0,206,191,118,0,0,7,69,1,64,54,115
1679,1,0,319,172,2,0,106,0,0,210,195,120,0,0,7,71,1,68,56,127
1680,2,0,367,185,2,1,96,0,0,207,200,125,0,0,7,73,1,77,66,139
1681,2,0,370,202,2,1,96,0,0,187,191,135,0,0,8,76,1,78,68,153
1682,1,0,385,217,2,1,81,0,0,183,197,138,0,0,8,79,1,82,70,163
1683,1,0,384,223,2,1,64,0,0,175,190,142,0,0,8,79,1,84,69,170
1684,1,0,371,225,2,1,55,0,0,181,198,139,0,0,8,80,1,81,68,161
1685,1,0,346,225,2,1,40,0,0,176,199,137,0,0,8,81,1,81,66,165
1686,1,0,329,220,2,1,30,0,0,177,194,133,0,0,8,82,1,80,67,155
1687,1,0,274,203,1,1,17,0,0,146,191,141,0,0,6,42,1,79,12,133
1688,1,0,82,55,1,1,13,0,0,58,47,44,0,0,0,2,1,17,8,26
1689,1,0,4,33,1,1,2,0,0,55,49,33,0,1,0,2,3,12,9,25
1690,1,0,1,31,1,1,2,0,0,55,49,35,0,1,0,2,3,12,9,24
1691,1,0,1,33,1,1,2,0,0,57,50,35,0,1,0,1,2,11,9,24
1692,1,0,1,32,1,1,2,0,0,57,51,36,0,1,0,1,1,11,8,24
1693,1,0,1,32,1,1,1,0,0,56,53,36,0,0,0,1,1,12,8,25
1694,1,0,1,36,1,0,2,0,0,56,51,35,0,0,0,1,1,12,9,24
1695,1,0,0,43,1,0,1,0,0,54,52,35,0,1,0,1,1,12,9,23
1696,1,0,0,61,1,1,2,0,0,57,55,35,0,1,0,1,1,13,9,24
1697,1,0,1,90,2,0,3,0,0,67,44,37,0,0,0,1,1,14,9,27
1698,1,0,1,94,2,1,5,0,0,112,98,102,0,1,0,3,1,26,14,89
1699,1,0,1,93,2,1,6,0,0,107,101,112,0,0,0,3,1,28,19,87
1700,1,0,1,93,2,1,8,0,0,105,100,105,0,0,0,3,1,27,12,85
1701,1,0,1,101,2,0,10,0,0,105,97,107,0,1,0,2,1,27,9,89
1702,1,0,1,113,2,0,8,0,0,105,92,111,0,1,0,2,1,29,8,95
1703,1,0,1,127,2,1,6,0,0,106,98,115,0,1,0,1,1,30,10,101
1704,1,0,1,142,2,1,3,0,0,106,96,122,0,0,0,1,1,32,12,107
1705,1,0,1,162,2,1,3,0,0,99,88,125,0,1,0,1,1,34,25,138
1706,1,0,1,187,2,1,3,0,0,96,87,124,0,1,0,1,1,40,26,141
1707,1,0,1,191,2,1,4,0,0,94,77,123,0,1,0,1,1,40,23,139
1708,1,0,1,183,2,1,4,0,0,98,88,125,0,1,0,1,1,39,13,133
1709,1,0,1,166,2,1,3,0,0,101,88,126,0,1,0,1,1,34,11,124
1710,1,0,1,147,2,0,3,0,0,109,93,120,0,1,0,1,1,31,9,108
1711,1,0,1,125,2,1,3,0,0,105,104,116,0,1,0,1,1,30,5,91
1712,1,0,1,4,2,1,3,0,0,76,84,120,0,1,0,1,1,17,5,42
1713,1,0,1,3,2,1,3,0,0,49,43,87,0,1,0,1,1,14,5,25
1714,1,0,1,3,2,1,3,0,0,52,43,74,0,1,0,1,1,12,5,23
1715,1,0,1,3,1,0,3,0,0,54,42,64,0,1,0,1,1,12,4,24
1716,1,0,1,3,1,0,3,0,0,55,46,60,0,1,0,1,1,12,4,25
1717,1,0,1,3,1,0,3,0,0,54,45,64,0,1,0,1,1,11,4,26
1718,1,0,1,3,1,0,3,0,0,53,51,69,0,1,0,1,1,11,3,26
1719,1,0,1,3,1,0,3,0,0,53,53,71,0,0,0,1,1,11,3,26
1720,1,0,1,3,1,0,43,0,0,67,48,68,0,0,0,1,1,12,3,29
1721,1,0,1,4,2,0,47,0,0,110,128,81,0,0,0,1,1,12,7,58
1722,1,0,13,73,3,1,47,0,0,115,139,92,0,1,1,70,3,27,52,86
1723,1,0,1,163,3,1,49,0,0,118,127,115,0,1,1,4,3,48,35,97
1724,1,0,1,94,3,1,49,0,0,107,134,107,0,1,0,4,2,32,9,92
1725,1,0,0,107,3,0,49,0,0,106,150,115,0,1,0,3,1,32,9,99
1726,1,0,1,122,3,0,49,0,0,103,144,122,0,1,0,2,1,34,10,110
1727,1,0,1,141,3,0,17,0,0,98,153,131,0,1,0,2,1,39,11,115
1728,1,0,1,121,3,0,3,0,0,89,156,132,0,1,0,2,1,41,5,134
1729,1,0,1,146,3,0,3,0,0,52,96,121,0,1,0,2,1,23,8,112
1730,1,0,1,153,3,0,3,0,0,52,98,121,0,1,0,2,1,28,15,114
1731,1,0,1,158,3,1,3,0,0,51,98,118,0,1,0,2,2,30,14,114
1732,1,0,1,152,3,1,3,0,0,51,98,121,0,1,0,2,3,29,18,112
1733,1,0,1,137,3,2,3,0,0,51,98,129,0,1,0,3,2,23,38,107
1734,1,0,1,119,3,2,3,0,0,53,96,122,0,0,0,4,3,22,20,96
1735,1,0,1,63,2,1,3,0,0,67,99,134,0,0,0,3,3,22,8,87
1736,1,0,1,1,1,0,3,0,0,47,76,50,0,0,0,1,1,15,11,44
1737,1,0,1,1,1,0,3,0,0,54,70,35,0,0,0,1,1,13,9,36
1738,1,0,1,1,1,0,3,0,0,52,71,32,0,0,0,2,1,12,9,31
1739,1,0,1,1,1,0,3,0,0,52,69,32,0,0,0,2,1,10,8,28
1740,1,0,1,1,1,0,3,0,0,53,68,33,0,0,0,2,1,10,7,27
1741,1,0,1,1,1,0,3,0,0,52,67,32,0,0,0,3,1,10,6,27
1742,1,0,0,1,1,0,3,0,0,53,65,32,0,0,0,2,1,9,5,27
1743,1,0,1,1,1,0,3,0,0,53,65,31,0,0,0,1,1,9,6,27
1744,1,0,0,1,1,1,4,0,0,53,65,30,0,0,0,1,1,10,4,28
1745,1,0,0,1,2,1,2,0,0,59,62,31,0,0,0,2,2,10,6,32
1746,1,0,1,72,3,0,28,0,0,127,127,95,0,0,0,8,3,15,75,76
1747,1,0,1,155,3,0,32,0,0,110,232,134,0,0,0,8,2,50,35,90
1748,1,0,1,97,3,0,26,0,0,114,165,123,0,0,0,6,1,32,18,71
1749,1,0,0,108,3,0,25,0,0,116,164,117,0,0,0,6,1,16,16,77
1750,1,0,1,120,3,0,27,0,0,115,170,119,0,1,0,6,1,10,6,84
1751,1,0,1,140,2,0,29,0,0,100,170,122,0,1,0,5,1,11,4,93
1752,1,0,1,122,2,1,17,0,0,89,185,130,0,1,0,1,1,12,17,101
1753,1,0,1,141,2,1,33,0,0,104,191,137,0,1,0,1,1,17,21,111
1754,1,0,1,151,2,1,36,0,0,117,195,139,0,1,0,1,1,20,17,113
1755,1,0,1,152,2,1,42,0,0,128,194,142,0,1,0,1,1,18,19,115
1756,1,0,1,149,2,1,41,0,0,129,195,140,0,1,0,1,1,19,5,114
1757,1,0,1,130,2,1,40,0,0,136,194,141,0,1,0,1,1,12,5,110
1758,1,0,1,116,2,1,43,0,0,135,194,137,0,1,0,2,1,11,10,101
1759,1,0,1,63,2,1,33,0,0,117,177,129,0,1,0,1,1,12,2,84
1760,1,0,1,1,1,1,25,0,0,93,133,41,0,1,0,1,1,2,4,19
1761,1,0,1,1,1,1,24,0,0,88,121,37,0,1,0,1,3,2,3,17
1762,1,0,1,1,1,1,22,0,0,88,125,35,0,1,0,1,2,2,3,16
1763,1,0,1,1,1,1,22,0,0,90,122,35,0,1,0,1,1,2,4,16
1764,1,0,1,1,1,1,22,0,0,91,123,36,0,1,0,1,1,2,4,16
1765,1,0,1,2,1,1,22,0,0,91,122,36,0,1,0,1,1,2,3,16
1766,1,0,1,1,1,1,22,0,0,88,121,35,0,1,0,1,1,2,3,16
1767,1,0,1,1,1,1,22,0,0,86,120,35,0,1,0,1,1,2,3,16
1768,1,0,0,1,1,0,41,0,0,90,121,36,0,0,0,1,1,2,1,16
1769,1,0,0,1,3,1,141,0,0,101,118,35,0,0,0,8,2,2,5,18
1770,1,0,1,76,4,1,149,0,0,200,210,95,0,0,0,45,3,15,47,80
1771,1,0,1,175,4,2,182,0,0,258,194,122,0,0,0,16,2,70,21,108
1772,1,0,1,107,3,1,161,0,0,212,178,112,0,0,0,14,1,31,7,97
1773,1,0,0,118,2,1,167,0,0,208,183,112,0,0,0,11,1,23,6,102
1774,1,0,1,132,2,1,173,0,0,215,167,112,0,0,0,11,1,24,6,112
1775,1,0,1,150,3,1,174,0,0,211,157,119,0,0,0,2,1,29,7,127
1776,1,0,1,130,2,0,161,0,0,209,152,124,0,0,0,2,1,19,20,152
1777,1,0,1,148,2,1,149,0,0,197,166,135,0,0,0,1,1,27,25,168
1778,1,0,1,158,2,1,149,0,0,185,163,130,0,0,0,1,1,33,22,160
1779,1,0,1,160,2,1,138,0,0,183,166,124,0,0,0,1,1,33,23,159
1780,1,0,1,155,2,1,137,0,0,184,165,131,0,0,0,1,1,31,28,156
1781,2,0,1,139,2,1,150,0,0,179,161,140,0,0,0,1,1,25,11,151
1782,2,0,1,123,2,1,165,0,0,186,199,152,0,0,0,2,2,22,7,142
1783,1,0,1,67,2,1,146,0,0,197,219,140,0,0,0,1,1,22,3,118
1784,1,0,1,2,1,0,121,0,0,119,155,74,0,0,0,2,1,5,2,31
1785,1,0,1,1,1,0,120,0,0,106,158,48,0,0,0,2,1,3,2,26
1786,1,0,1,1,1,0,112,0,0,101,150,43,0,0,0,2,1,3,2,26
1787,1,0,1,1,1,0,113,0,0,98,151,41,0,0,0,2,1,3,2,26
1788,1,0,1,1,1,0,107,0,0,98,149,40,0,0,0,1,1,3,2,26
1789,1,0,1,1,1,0,108,0,0,97,152,38,0,0,0,1,1,4,1,27
1790,1,0,1,1,1,0,113,0,0,94,151,35,0,0,0,1,1,4,1,27
1791,1,0,1,1,1,0,106,0,0,94,153,36,0,0,0,1,1,4,3,29
1792,1,0,0,1,2,0,116,0,0,99,155,37,0,0,0,1,1,4,9,31
1793,1,0,0,1,32,1,167,0,0,165,200,69,0,0,0,20,2,5,37,46
1794,1,0,1,89,121,3,156,0,0,204,284,125,0,1,0,78,35,36,114,84
1795,1,0,1,175,44,2,175,0,0,230,361,199,0,1,0,35,3,82,61,109
1796,2,0,0,115,35,2,164,0,0,204,308,155,0,1,0,32,2,42,30,92
1797,1,0,0,122,36,1,169,0,0,213,322,150,0,1,0,25,2,39,34,103
1798,1,0,1,138,39,1,172,0,0,226,340,154,0,1,0,26,2,42,50,111
1799,1,0,1,161,42,1,157,0,0,209,351,164,0,0,0,3,1,48,39,130
1800,1,0,1,135,4,1,139,0,0,202,332,167,0,0,0,2,2,36,25,140
1801,1,0,1,144,3,1,149,0,0,187,324,161,0,0,0,2,2,29,15,147
1802,1,0,1,155,3,1,151,0,0,179,285,162,0,1,0,2,2,34,15,145
1803,1,0,1,160,3,1,153,0,0,183,246,162,0,1,0,2,2,37,16,154
1804,1,0,1,156,3,1,154,0,0,185,241,162,0,1,0,2,2,36,15,155
1805,1,0,1,139,3,1,153,0,0,177,257,163,0,1,0,2,1,29,29,146
1806,1,0,1,125,4,1,153,0,0,169,343,164,0,0,0,3,2,28,15,132
1807,1,0,1,66,2,1,148,0,0,178,327,159,0,0,0,2,1,27,7,115
1808,1,0,1,1,1,0,136,0,0,170,168,114,0,0,0,2,1,12,6,38
1809,1,0,1,1,1,0,125,0,0,111,159,56,0,0,0,3,1,9,6,31
1810,1,0,1,1,1,0,126,0,0,102,146,46,0,0,0,3,1,7,6,28
1811,1,0,1,1,1,0,124,0,0,99,146,43,0,0,0,2,1,7,5,28
1812,1,0,1,1,1,0,119,0,0,98,148,42,0,0,0,1,1,7,5,28
1813,1,0,1,1,1,0,124,0,0,98,149,42,0,0,0,1,1,9,4,29
1814,1,0,1,1,1,0,132,0,0,95,145,41,0,0,0,1,1,9,4,29
1815,1,0,0,1,1,0,142,0,0,96,145,41,0,0,0,1,1,9,4,30
1816,1,0,0,1,1,0,153,0,0,102,147,45,0,0,0,1,1,9,8,31
1817,1,0,0,1,2,0,155,0,0,163,150,65,0,0,0,3,2,9,7,39
1818,1,0,1,67,3,0,152,0,0,205,261,101,0,0,0,3,3,19,45,80
1819,1,0,1,163,3,0,198,0,0,260,280,132,0,0,0,3,2,50,16,102
1820,1,0,1,92,3,1,163,0,0,223,242,117,0,0,0,3,1,26,7,101
1821,1,0,1,103,2,0,166,0,0,222,226,119,0,0,0,3,1,21,6,102
1822,1,0,1,110,2,0,171,0,0,234,228,120,0,0,0,3,1,23,8,107
1823,1,0,0,128,2,0,174,0,0,242,206,126,0,1,0,2,1,26,9,118
1824,1,0,1,99,3,1,169,0,0,238,188,132,0,1,0,1,1,24,8,131
1825,1,0,1,121,2,1,147,0,0,228,124,134,0,1,0,1,1,16,9,125
1826,1,0,1,130,3,1,141,0,0,228,120,136,0,1,0,1,1,19,9,141
1827,1,0,1,134,3,1,150,0,0,219,118,140,0,1,0,1,1,16,9,146
1828,1,0,1,134,3,1,156,0,0,208,112,144,0,1,0,1,1,16,10,147
1829,1,0,1,130,3,1,162,0,0,206,112,143,0,1,0,1,1,15,10,153
1830,1,0,1,126,3,1,159,0,0,206,119,142,0,1,0,1,2,19,9,141
1831,1,0,1,58,2,1,153,0,0,167,119,146,0,1,0,1,1,18,2,111
1832,1,0,1,1,1,1,93,0,0,86,58,40,0,1,0,4,1,8,5,17
1833,1,0,1,1,1,1,86,0,0,75,62,33,0,1,0,3,1,5,5,14
1834,1,0,1,1,1,1,82,0,0,73,61,31,0,1,0,3,1,5,3,14
1835,1,0,1,1,1,1,79,0,0,72,59,29,0,1,0,2,1,5,3,14
1836,1,0,1,1,1,1,78,0,0,73,57,28,0,1,0,2,1,4,3,14
1837,1,0,1,1,1,1,80,0,0,72,58,28,0,1,0,2,1,4,1,14
1838,1,0,1,1,1,0,78,0,0,71,55,29,0,1,0,1,1,4,1,14
1839,1,0,1,1,1,1,72,0,0,71,54,30,0,1,0,1,1,5,1,14
1840,1,0,1,1,1,0,74,0,0,75,54,31,0,1,0,1,1,5,2,15
1841,1,0,0,1,2,0,119,0,0,118,57,54,0,1,0,2,1,6,5,25
1842,1,0,1,65,2,1,132,0,0,172,127,90,0,0,0,3,1,10,14,71
1843,1,0,1,93,2,0,129,0,0,166,125,101,0,1,0,3,2,17,14,68
1844,1,0,0,94,2,0,125,0,0,159,123,100,0,0,0,3,2,16,9,70
1845,1,0,1,102,2,0,115,0,0,164,122,102,0,1,0,3,1,17,6,71
1846,1,0,0,97,2,0,116,0,0,166,118,105,0,1,0,2,1,10,5,82
1847,1,0,1,108,2,0,117,0,0,175,110,106,0,1,0,2,1,11,7,92
1848,1,0,1,111,2,0,109,0,0,178,105,112,0,1,0,1,1,13,4,101
1849,1,0,1,125,3,1,92,0,0,127,77,112,0,1,0,1,1,9,3,105
1850,1,0,1,136,3,1,94,0,0,131,72,119,0,1,0,1,1,10,3,103
1851,1,0,1,138,3,1,95,0,0,131,76,119,0,1,0,1,1,6,2,117
1852,1,0,1,141,3,1,94,0,0,134,80,123,0,1,0,1,1,7,3,113
1853,1,0,1,138,3,1,97,0,0,134,90,125,0,1,0,1,1,7,3,114
1854,1,0,1,133,3,1,96,0,0,134,95,122,0,1,0,1,1,8,2,110
1855,1,0,1,70,1,1,69,0,0,101,92,126,0,1,0,1,1,7,2,77
1856,1,0,1,1,1,1,67,0,0,104,66,46,0,1,0,1,1,2,1,26
1857,1,0,1,1,1,1,51,0,0,101,65,34,0,1,0,1,1,1,1,22
1858,1,0,1,1,1,1,52,0,0,92,64,32,0,1,0,1,1,1,1,20
1859,1,0,1,1,1,1,50,0,0,86,65,31,0,1,0,1,1,1,2,18
1860,1,0,1,1,1,1,50,0,0,84,69,32,0,1,0,1,1,1,2,15
1861,1,0,1,1,1,1,48,0,0,79,70,30,0,1,0,1,1,1,2,15
1862,1,0,1,1,1,1,46,0,0,75,66,28,0,1,0,1,1,1,3,14
1863,1,0,0,1,1,1,45,0,0,74,66,28,0,1,0,1,1,1,3,14
1864,1,0,1,1,1,1,48,0,0,78,65,28,0,1,0,1,1,1,1,14
1865,1,0,0,1,2,1,56,0,0,79,65,30,0,1,0,2,1,2,5,17
1866,1,0,1,75,2,1,81,0,0,166,175,95,0,1,0,3,3,11,16,93
1867,1,0,0,107,2,1,80,0,0,156,208,116,0,0,0,3,2,28,20,85
1868,1,0,0,119,2,0,88,0,0,171,195,115,0,0,0,3,1,28,10,84
1869,1,0,1,119,2,0,91,0,0,166,200,114,0,0,0,3,1,29,6,88
1870,1,0,0,118,2,1,99,0,0,172,185,112,0,1,0,2,1,24,6,103
1871,1,0,1,136,2,1,100,0,0,186,176,118,0,1,0,2,1,25,7,112
1872,1,0,1,134,2,1,99,0,0,186,162,122,0,1,0,1,1,29,9,126
1873,1,0,1,141,2,1,87,0,0,174,156,140,0,1,0,1,1,41,17,151
1874,1,0,1,153,2,1,89,0,0,171,132,143,0,1,0,1,1,44,25,152
1875,1,0,1,159,2,1,83,0,0,171,133,141,0,1,0,1,1,48,22,153
1876,1,0,1,153,2,1,90,0,0,174,134,144,0,1,0,1,1,46,10,147
1877,1,0,1,136,2,1,93,0,0,179,147,147,0,1,0,1,1,40,8,139
1878,1,0,1,122,2,1,103,0,0,185,155,141,0,1,0,2,1,39,6,121
1879,1,0,1,72,2,1,85,0,0,155,178,133,0,0,0,2,1,39,4,99
1880,1,0,1,1,1,1,61,0,0,93,90,43,0,1,0,6,1,18,4,24
1881,1,0,1,1,1,1,60,0,0,84,84,33,0,1,0,6,1,13,4,21
1882,1,0,1,1,1,1,61,0,0,84,83,33,0,1,0,6,1,12,3,18
1883,1,0,1,1,1,1,63,0,0,83,84,33,0,1,0,5,1,11,4,18
1884,1,0,1,1,1,0,64,0,0,83,85,32,0,1,0,1,1,11,3,18
1885,1,0,1,1,1,1,62,0,0,83,86,32,0,1,0,1,1,14,2,18
1886,1,0,0,1,1,0,61,0,0,82,85,32,0,1,0,1,1,14,3,17
1887,1,0,1,1,1,0,62,0,0,84,85,31,0,1,0,1,1,14,3,17
1888,1,0,0,1,1,0,66,0,0,84,85,32,0,0,0,1,1,14,1,17
1889,1,0,0,1,2,1,98,0,0,156,105,65,0,0,0,1,1,14,5,24
1890,1,0,0,67,2,1,122,0,0,214,245,101,0,0,0,3,2,35,44,82
1891,1,0,1,177,2,1,137,0,0,223,230,117,0,0,0,3,2,91,10,112
1892,1,0,1,112,2,0,130,0,0,215,206,117,0,0,0,3,1,55,7,110
1893,1,0,1,115,2,0,132,0,0,216,176,116,0,0,0,3,1,44,6,118
1894,1,0,1,131,2,0,136,0,0,231,173,120,0,0,0,3,1,48,7,127
1895,1,0,1,150,2,0,147,0,0,231,153,121,0,0,0,2,1,53,7,138
1896,1,0,1,142,2,1,155,0,0,239,151,127,0,0,0,2,1,47,7,148
1897,1,0,1,155,2,1,150,0,0,206,148,133,0,0,0,1,1,38,6,147
1898,1,0,1,165,2,1,153,0,0,202,153,133,0,1,0,1,1,43,4,161
1899,1,0,1,169,2,1,163,0,0,202,155,133,0,0,0,1,1,44,7,166
1900,1,0,1,164,2,1,167,0,0,196,155,135,0,0,0,1,1,45,7,161
1901,1,0,1,145,2,1,170,0,0,203,154,143,0,0,0,1,1,40,7,149
1902,2,0,1,130,2,1,154,0,0,198,154,143,0,0,0,2,2,35,6,133
1903,1,0,1,72,1,0,117,0,0,162,164,130,0,1,0,1,1,33,5,114
1904,1,0,1,4,1,0,79,0,0,128,139,47,0,1,0,6,2,18,3,34
1905,1,0,1,1,1,0,77,0,0,114,128,36,0,1,0,4,1,13,2,28
1906,1,0,0,1,1,0,76,0,0,110,130,34,0,0,0,3,1,15,3,26
1907,1,0,0,1,1,1,78,0,0,105,127,33,0,0,0,4,1,16,3,25
1908,1,0,0,1,1,0,78,0,0,102,126,32,0,1,0,5,1,14,4,24
1909,1,0,0,1,1,0,77,0,0,103,127,32,0,1,0,5,1,13,4,24
1910,1,0,0,1,1,0,74,0,0,100,125,32,0,0,0,5,1,12,5,24
1911,1,0,0,1,1,0,74,0,0,98,126,33,0,0,0,1,1,12,4,25
1912,1,0,0,1,1,0,78,0,0,98,125,33,0,0,0,3,1,14,8,26
1913,1,0,1,1,6,9,107,0,0,157,140,56,0,2,1,16,54,15,33,33
1914,1,0,1,80,7,9,126,0,0,211,232,97,0,1,1,72,63,43,79,74
1915,1,0,1,182,7,8,148,0,0,260,196,131,0,4,1,32,57,133,63,124
1916,1,0,1,121,7,8,120,0,0,202,163,113,0,4,1,22,58,86,42,98
1917,1,0,1,124,6,7,104,0,0,214,166,114,0,4,1,22,60,63,45,107
1918,1,0,1,143,6,6,103,0,0,227,152,116,0,6,2,23,61,67,48,120
1919,1,0,1,164,6,6,96,0,0,230,147,117,0,2,1,24,66,76,53,131
1920,1,0,1,153,4,6,99,0,0,234,155,123,0,1,0,23,71,79,54,146
1921,1,0,1,176,4,6,89,0,0,171,162,129,0,1,0,21,82,84,56,166
1922,1,0,1,188,4,7,87,0,0,166,165,126,0,1,0,20,86,87,60,169
1923,1,0,1,191,5,8,90,0,0,165,166,125,0,1,0,19,90,91,60,170
1924,1,0,1,183,5,8,92,0,0,165,167,127,0,1,0,19,88,86,57,171
1925,1,0,1,161,4,10,86,0,0,166,165,130,0,2,1,24,71,82,55,160
1926,1,0,1,143,8,9,92,0,0,173,154,132,0,2,1,22,68,76,53,148
1927,1,0,1,104,7,9,69,0,0,150,159,124,0,2,0,20,84,71,49,121
1928,1,0,1,7,3,11,55,0,0,126,134,46,0,1,0,20,97,42,38,39
1929,1,0,1,5,1,12,59,0,0,116,137,37,0,1,0,19,95,28,37,33
1930,1,0,0,5,3,11,57,0,0,112,139,36,0,1,0,17,93,27,38,32
1931,1,0,0,5,2,11,56,0,0,111,141,35,0,1,0,16,91,30,38,32
1932,1,0,0,5,1,10,54,0,0,111,141,35,0,1,0,16,89,31,32,32
1933,1,0,0,5,3,8,56,0,0,109,137,34,0,1,0,17,82,36,30,31
1934,1,0,0,5,3,8,52,0,0,108,131,32,0,1,0,17,76,37,32,31
1935,1,0,0,5,5,8,51,0,0,111,131,32,0,1,0,14,67,37,37,31
1936,1,0,0,5,5,8,53,0,0,113,134,32,0,1,0,17,62,41,43,35
1937,1,0,0,7,30,25,78,0,0,158,146,49,0,1,0,32,84,43,41,47
1938,1,0,1,94,51,30,84,0,0,202,264,99,0,44,17,62,125,52,107,79
1939,2,0,10,185,35,26,105,0,0,251,272,162,0,50,32,110,80,138,87,109
1940,2,0,3,134,36,27,86,0,0,186,241,145,0,42,20,101,83,129,81,103
1941,1,0,1,139,35,20,73,0,0,186,206,129,0,34,15,79,71,87,69,101
1942,1,0,1,154,39,19,72,0,0,186,186,131,0,42,18,62,68,77,70,118
1943,1,0,1,177,30,21,67,0,0,181,181,134,0,41,17,56,76,87,76,138
1944,1,0,1,165,31,20,62,0,0,156,187,145,0,44,18,60,75,99,92,145
1945,1,0,1,190,30,19,53,0,0,167,196,153,0,41,16,59,82,111,90,162
1946,1,0,1,201,29,19,51,0,0,152,199,151,0,38,13,57,87,114,90,161
1947,1,0,1,204,28,19,50,0,0,147,207,147,0,31,10,58,94,112,90,144
1948,1,0,1,199,27,20,49,0,0,150,218,152,0,36,10,57,95,114,89,159
1949,1,0,1,180,24,20,49,0,0,162,213,164,0,34,9,55,103,109,90,154
1950,1,0,1,158,22,21,49,0,0,175,222,158,0,36,9,52,102,99,84,142
1951,1,0,1,67,19,27,41,0,0,162,220,142,0,35,9,45,135,89,61,112
1952,1,0,0,1,18,29,36,0,0,135,179,63,0,28,8,37,131,60,55,41
1953,1,0,1,1,19,31,33,0,0,120,160,50,0,30,7,33,130,49,50,34
1954,1,0,0,1,24,31,33,0,0,112,157,49,0,26,7,31,120,49,48,35
1955,1,0,0,1,37,28,33,0,0,106,156,51,0,30,7,30,119,48,47,36
1956,1,0,1,1,28,26,33,0,0,104,153,51,0,31,7,30,115,48,45,33
1957,1,0,0,1,34,27,33,0,0,106,154,51,0,28,8,30,108,47,45,32
1958,1,0,0,1,40,28,31,0,0,108,153,51,0,28,9,30,105,46,45,32
1959,1,0,0,1,28,27,32,0,0,109,158,53,0,24,9,30,111,49,49,31
1960,1,0,0,1,55,41,34,0,0,111,155,56,0,20,11,31,217,49,61,30
1961,1,15,0,3,123,70,85,1,0,203,278,115,35,47,16,67,247,55,112,58
1962,1,45,1,124,192,94,90,19,0,214,268,167,44,70,51,138,276,153,179,78
1963,16,25,8,190,143,103,89,5,0,227,316,244,117,128,72,201,229,198,184,118
1964,14,25,1,147,134,89,83,4,0,207,308,244,90,149,85,146,219,176,151,104
1965,15,25,1,160,140,106,83,5,0,199,277,209,63,144,60,121,255,168,163,97
1966,17,30,1,185,184,114,90,3,0,204,274,220,57,154,65,132,300,189,177,108
1967,19,32,1,217,219,110,90,4,0,213,286,245,30,191,44,132,347,205,200,120
1968,21,26,1,226,174,131,71,0,0,214,293,257,30,213,43,97,346,185,218,126
1969,3,17,1,213,156,136,60,0,0,208,290,259,31,192,34,98,377,181,232,136
1970,4,16,1,231,169,161,61,0,0,205,289,256,31,133,33,103,371,186,239,165
1971,6,16,1,237,152,191,65,0,0,204,290,257,34,160,31,114,350,184,248,170
1972,7,17,1,234,166,198,68,0,0,207,297,269,33,99,29,114,349,182,247,167
