hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1836,214,93,113,29,9,13,293,277,109,48,236,103,387,14,9,149,33,31,26,29
1837,234,61,119,31,12,16,307,253,111,33,230,97,409,16,10,173,52,28,26,30
1838,244,69,111,31,17,18,305,268,113,34,238,109,302,28,23,179,58,62,30,32
1839,237,146,107,22,15,18,279,265,113,81,247,116,315,29,17,161,69,64,28,42
1840,303,183,98,23,19,19,286,317,123,58,269,97,310,32,75,397,235,87,49,46
1841,303,250,148,60,124,18,308,356,163,149,316,154,363,29,138,561,474,204,196,103
1842,337,280,195,248,323,218,417,382,362,431,391,397,525,205,235,633,617,408,378,407
1843,345,295,386,366,332,194,401,372,301,423,430,521,525,293,363,483,641,522,414,483
1844,346,260,384,363,342,377,391,393,327,444,441,541,508,359,340,493,632,518,376,487
1845,341,284,422,409,331,405,386,392,286,419,441,542,523,445,410,464,617,513,387,489
1846,347,326,430,338,501,488,392,394,291,445,455,567,544,438,353,662,697,460,646,481
1847,353,341,419,403,511,383,381,412,253,460,477,667,564,237,284,638,728,518,689,611
1848,358,355,441,581,591,160,364,433,266,465,502,647,602,112,80,630,768,626,731,734
1849,442,322,356,615,595,156,360,459,245,455,448,610,689,150,64,617,727,679,661,612
1850,489,394,284,597,466,123,342,434,242,462,448,557,686,145,65,610,792,706,711,646
1851,467,419,274,581,522,119,330,426,216,448,434,582,601,152,72,604,902,632,710,689
1852,446,362,278,567,515,117,338,447,214,463,434,605,640,137,68,610,914,619,708,677
1853,460,415,298,573,521,153,349,454,269,467,434,586,719,139,61,592,935,627,695,691
1854,466,439,279,576,440,160,349,404,261,469,433,570,681,152,82,581,876,614,647,647
1855,434,153,375,202,155,99,336,250,203,385,432,566,677,159,127,251,288,537,79,391
1856,221,36,214,65,19,30,302,164,97,270,354,235,275,49,100,176,34,150,43,136
1857,183,39,141,56,15,26,286,184,109,129,307,119,283,42,78,157,19,108,32,90
1858,167,34,149,51,14,25,252,155,103,84,289,102,299,39,41,117,23,97,32,65
1859,175,35,167,52,13,26,251,148,108,73,261,88,242,41,53,101,20,91,25,65
1860,182,37,167,35,13,31,262,170,113,86,263,101,246,41,44,75,21,76,25,59
1861,195,37,162,35,12,37,241,165,117,115,263,108,287,44,55,107,29,46,26,65
1862,203,37,160,35,13,39,248,151,118,134,255,94,292,48,53,114,33,52,26,64
1863,209,38,197,34,18,16,244,184,119,132,255,90,277,46,25,126,39,96,26,57
1864,201,39,157,23,19,16,235,143,126,87,261,99,299,43,24,156,34,66,22,53
1865,201,126,223,32,154,32,267,273,154,96,234,72,306,82,179,480,390,64,136,76
1866,326,306,284,219,617,305,385,381,318,387,384,293,353,300,226,638,770,364,483,405
1867,349,265,388,380,588,292,396,394,382,565,431,646,683,303,301,608,727,553,512,546
1868,337,257,303,378,587,434,380,391,335,490,430,650,682,421,328,565,707,529,467,578
1869,339,245,388,368,546,500,382,401,330,488,430,651,649,500,409,564,805,506,499,577
1870,377,241,401,387,514,497,392,400,328,543,431,659,680,469,374,668,850,514,682,582
1871,371,258,385,399,570,414,391,423,370,548,505,717,516,317,298,640,910,529,642,648
1872,412,289,210,553,708,225,351,395,323,534,489,656,581,228,130,678,970,603,734,724
1873,405,401,207,600,666,174,361,389,352,501,474,647,590,226,119,659,989,728,707,625
1874,466,386,191,588,619,137,365,386,347,509,450,674,540,269,107,623,970,682,696,634
1875,448,375,179,563,645,188,367,398,358,527,450,675,543,240,129,619,967,642,703,649
1876,429,354,229,567,679,462,368,374,401,523,450,658,542,455,328,671,1069,658,708,622
1877,405,295,392,554,668,511,372,394,390,490,483,664,551,508,344,669,1004,721,735,644
1878,387,285,330,554,499,457,415,359,443,549,469,707,576,554,395,634,840,639,704,692
1879,378,186,268,283,166,177,380,305,381,513,479,697,561,244,223,333,264,444,60,438
1880,316,57,176,64,26,32,287,121,193,295,356,304,388,32,90,226,61,141,35,167
1881,205,18,122,53,18,22,259,112,159,200,311,101,107,34,126,182,46,65,24,44
1882,188,33,117,51,13,14,254,118,136,166,285,83,166,24,90,174,50,61,22,30
1883,177,34,125,29,14,17,257,108,111,142,280,68,163,15,45,105,51,47,20,30
1884,183,34,125,33,9,17,270,107,117,119,265,79,153,18,33,88,36,43,19,16
1885,182,34,128,31,9,14,246,122,122,80,289,87,153,14,60,98,34,28,19,8
1886,185,33,137,29,9,15,244,118,113,57,278,75,130,15,46,93,40,22,19,11
1887,165,34,113,46,9,18,254,125,110,25,257,67,197,15,59,87,40,10,17,21
1888,168,37,122,42,18,18,199,155,128,55,271,68,182,16,31,196,45,10,46,46
1889,193,165,117,66,171,135,284,291,226,231,348,113,235,234,141,432,207,63,175,120
1890,320,257,279,241,489,193,418,366,439,463,396,350,523,403,405,618,616,303,538,363
1891,354,263,354,418,517,382,362,365,378,557,416,632,719,486,453,607,594,537,539,501
1892,333,279,353,409,517,386,405,396,409,550,419,625,647,435,544,595,709,517,497,504
1893,333,263,355,398,524,373,358,386,347,560,431,659,622,411,520,590,690,448,467,483
1894,358,286,400,471,625,410,395,398,397,555,434,685,636,538,575,585,783,508,684,607
1895,393,269,368,462,588,470,419,377,435,614,516,709,600,567,527,570,792,514,696,684
1896,414,289,380,537,556,577,419,394,444,614,545,680,600,582,597,584,798,590,729,728
1897,449,271,450,661,665,597,401,410,392,544,471,633,533,666,637,560,818,671,722,656
1898,463,401,468,617,623,605,401,370,404,583,457,636,579,658,656,561,799,607,734,642
1899,425,329,447,604,611,585,392,378,446,571,458,636,491,614,652,551,706,593,774,669
1900,459,377,474,589,569,554,390,368,433,564,457,638,490,651,630,590,701,581,736,645
1901,354,360,382,609,592,560,385,359,417,548,502,652,478,584,614,561,701,644,712,635
1902,360,288,398,543,493,482,387,368,366,593,483,690,449,540,638,578,635,571,630,721
1903,367,83,372,265,101,192,342,159,279,481,432,656,192,220,405,292,112,480,29,439
1904,174,18,162,52,24,34,279,169,194,241,388,169,115,93,294,191,24,121,24,157
1905,145,18,131,43,35,37,193,157,152,122,314,84,144,103,261,99,28,104,23,21
1906,148,18,118,27,30,26,178,154,147,115,268,64,150,92,276,141,24,85,19,20
1907,156,18,123,23,9,28,207,168,155,120,280,66,154,66,268,132,17,83,18,18
1908,190,18,115,23,10,24,211,148,174,126,293,83,163,30,199,134,23,78,20,8
1909,154,18,124,23,17,23,206,150,165,111,303,91,167,37,139,130,49,59,21,8
1910,173,18,108,23,45,27,198,129,154,86,310,77,160,50,154,121,21,49,18,27
1911,160,18,109,22,47,32,195,133,154,81,314,62,136,41,107,153,40,52,10,39
1912,189,18,102,34,64,36,183,167,190,69,328,83,159,15,130,205,61,50,46,64
1913,161,150,116,38,179,149,265,291,234,182,357,134,241,200,294,490,185,76,183,45
1914,239,257,192,197,572,478,400,389,410,488,401,413,513,439,370,683,632,267,481,292
1915,332,262,328,415,600,570,359,386,369,513,436,676,693,457,460,734,629,506,451,534
1916,337,256,339,419,533,511,368,380,373,551,421,659,612,473,526,680,613,498,446,550
1917,325,255,309,380,550,403,344,381,353,574,434,684,568,464,528,595,639,493,486,443
1918,329,303,433,389,474,503,388,405,408,549,434,693,568,501,462,594,711,459,568,596
1919,394,276,343,450,684,642,408,416,413,607,448,693,638,598,488,639,805,492,704,633
1920,425,315,455,568,648,704,375,404,402,570,530,762,685,660,570,579,599,571,750,713
1921,438,249,427,522,649,682,366,439,311,483,515,664,741,612,527,615,676,636,727,605
1922,480,282,428,582,628,633,365,419,328,528,458,652,698,640,617,596,680,737,763,616
1923,454,254,419,533,660,696,358,445,332,506,459,646,718,604,591,598,676,690,774,581
1924,484,293,413,556,653,759,356,447,344,517,459,657,694,641,650,590,718,705,770,612
1925,471,301,414,524,592,657,383,418,331,520,496,676,735,704,649,634,823,680,735,660
1926,380,284,376,546,551,424,395,390,369,587,547,757,657,456,453,526,597,625,644,646
1927,357,58,330,278,90,253,340,171,254,443,427,714,420,166,327,330,118,460,48,410
1928,171,25,51,56,37,29,258,185,182,294,358,159,170,72,330,164,62,80,23,143
1929,143,25,58,84,26,19,217,187,154,142,292,120,241,69,308,167,17,56,21,8
1930,153,25,56,46,52,24,217,175,164,117,259,109,352,62,287,198,18,65,31,8
1931,147,25,54,24,54,25,205,164,175,101,293,115,422,49,258,211,17,46,29,8
1932,153,26,51,23,68,22,182,162,176,94,301,115,360,50,272,208,24,38,27,18
1933,153,25,58,24,89,21,185,157,175,106,310,103,317,46,278,194,38,26,26,74
1934,152,25,57,23,73,24,164,156,168,103,312,94,295,63,274,217,66,30,32,68
1935,182,25,50,23,75,40,135,155,162,114,318,98,279,69,302,211,84,36,60,71
1936,158,23,50,19,84,58,174,138,176,208,324,118,291,112,277,258,112,75,93,73
1937,159,146,53,45,221,192,281,284,235,325,350,167,321,354,345,517,254,110,287,108
1938,268,258,151,286,564,480,393,378,387,556,395,497,294,451,496,678,670,318,510,389
1939,320,261,353,407,605,515,356,375,354,583,433,676,520,495,561,676,605,472,484,537
1940,326,261,335,395,504,432,358,377,344,588,427,668,496,477,541,627,527,455,463,544
1941,322,254,336,395,513,374,345,365,325,601,430,672,453,496,560,582,605,465,488,453
1942,315,263,366,419,401,443,384,395,389,626,436,689,500,438,455,565,619,499,531,626
1943,348,308,374,437,583,538,389,437,389,586,435,667,567,524,500,572,707,472,729,542
1944,478,322,398,536,578,523,359,452,366,569,540,735,645,480,497,596,545,540,713,708
1945,498,280,382,495,612,630,352,460,322,528,515,676,664,498,457,581,641,571,708,572
1946,542,328,456,501,545,561,349,436,332,505,498,661,654,565,496,549,627,663,742,573
1947,522,374,493,498,509,557,346,394,337,503,504,672,647,587,494,561,639,602,752,587
1948,511,387,509,499,574,591,341,405,343,518,503,664,580,511,506,588,652,624,724,601
1949,450,399,431,494,578,504,344,430,350,527,489,669,587,523,528,582,709,638,740,613
1950,406,316,428,446,607,477,356,398,313,532,490,741,580,475,436,509,704,549,719,663
1951,406,19,256,255,223,288,330,184,255,456,470,711,615,338,445,421,218,462,183,422
1952,155,18,104,115,48,134,294,184,175,365,383,313,289,193,415,362,112,152,87,157
1953,142,18,98,97,70,73,237,171,161,289,346,148,391,136,349,269,84,130,68,89
1954,142,18,114,81,65,54,211,172,155,177,335,122,430,114,368,279,78,113,54,47
1955,142,18,108,65,111,48,177,167,155,155,332,124,354,104,346,242,59,103,40,28
1956,146,18,92,63,110,40,185,168,153,150,332,129,272,90,326,235,64,97,34,23
1957,142,18,100,38,84,43,201,176,159,150,335,130,272,78,314,253,89,84,42,67
1958,141,18,109,22,84,44,204,186,167,148,339,131,249,94,335,286,83,69,42,101
1959,140,18,97,22,87,52,212,173,176,145,344,148,341,92,386,281,74,78,42,108
1960,141,18,121,13,88,58,210,128,187,156,358,151,405,208,405,339,156,89,108,113
1961,146,135,92,50,208,175,301,296,266,370,384,276,384,327,500,513,260,180,292,146
1962,298,249,190,303,591,379,395,368,410,570,420,533,390,455,526,681,499,346,498,329
1963,357,249,380,423,595,572,374,371,383,649,469,699,496,530,639,724,551,454,480,495
1964,353,256,330,424,607,512,398,372,403,628,446,683,495,461,589,637,507,483,469,472
1965,365,258,282,419,546,494,392,376,422,647,439,664,562,450,558,593,550,472,413,440
1966,374,304,420,396,557,460,359,387,380,547,432,652,543,519,585,587,638,381,542,561
1967,387,295,352,478,446,509,403,409,416,655,433,728,477,667,565,584,628,495,587,598
1968,411,413,422,572,722,640,390,434,460,630,433,659,545,889,769,700,736,591,794,670
1969,420,429,431,604,555,585,391,420,379,605,502,747,575,773,697,641,730,587,742,748
1970,437,409,439,589,624,581,363,447,329,547,503,730,633,673,677,642,702,541,765,662
1971,441,450,438,582,622,568,343,430,303,486,506,715,636,666,664,633,729,544,764,639
1972,430,416,489,595,675,621,346,406,295,484,493,714,618,776,604,631,731,572,759,667
1973,426,350,381,616,494,609,394,434,368,584,487,744,621,809,721,657,672,609,662,699
1974,408,361,318,472,598,518,412,385,400,625,455,692,567,568,500,607,636,566,498,655
1975,407,83,307,309,332,207,339,185,258,455,430,691,428,468,468,288,240,467,97,321
1976,209,31,128,72,144,61,319,120,188,294,399,298,248,151,357,153,54,98,28,154
1977,189,30,102,56,64,13,244,136,153,198,374,148,134,80,311,110,41,82,29,16
1978,170,30,101,36,53,13,225,122,125,165,371,146,137,59,300,118,46,57,30,8
1979,167,30,102,37,51,13,249,130,123,115,356,138,96,41,301,113,32,33,26,14
1980,169,30,112,22,57,13,238,121,115,88,350,113,68,36,266,101,28,14,20,66
1981,170,30,103,20,50,13,231,122,131,91,346,91,41,32,245,104,27,20,17,65
1982,167,30,106,19,60,13,238,129,122,77,348,91,50,38,261,104,41,16,16,58
1983,160,31,109,20,66,13,238,134,136,73,356,99,63,41,191,105,52,24,13,51
1984,212,26,113,22,140,30,252,135,166,72,369,107,107,24,181,170,80,19,44,44
1985,198,174,131,13,220,68,263,327,184,215,400,141,384,206,304,375,129,26,137,35
1986,322,215,150,229,401,250,366,357,353,423,424,373,395,402,470,666,588,314,507,306
1987,349,232,390,410,562,523,355,375,258,624,433,662,538,510,630,758,605,430,489,475
1988,352,230,333,397,547,449,372,387,307,603,446,659,560,464,609,717,590,460,446,446
1989,339,222,272,393,507,381,384,396,322,612,436,651,552,429,603,562,570,455,492,408
1990,342,291,359,379,522,456,400,428,374,669,434,658,561,411,427,564,702,436,516,586
1991,354,311,354,451,481,561,400,450,320,615,434,694,655,476,485,592,642,565,505,593
1992,381,302,534,521,689,550,386,451,323,535,447,666,703,656,648,643,766,605,705,625
1993,417,385,535,563,681,634,373,429,313,576,493,733,717,795,691,655,767,662,742,704
1994,377,314,527,584,675,594,375,466,274,487,542,721,697,705,592,630,787,648,754,677
1995,411,394,532,585,709,589,373,434,281,447,554,707,746,620,541,649,749,658,747,600
1996,423,390,538,585,704,645,380,425,312,470,574,710,739,650,523,618,749,656,730,614
1997,394,358,521,584,690,653,384,455,290,494,550,707,706,706,528,632,767,631,757,638
1998,441,307,523,602,721,653,380,418,277,471,490,693,785,691,667,649,749,656,693,689
1999,469,71,363,304,84,101,354,190,260,489,483,702,613,328,559,411,133,545,132,552
2000,223,42,111,87,61,23,333,127,270,381,440,240,143,21,306,295,17,181,28,180
2001,245,39,110,69,39,22,336,121,175,163,384,80,70,19,243,263,17,60,25,43
2002,208,39,106,40,48,22,283,134,145,166,306,64,150,20,194,194,20,39,23,14
2003,174,39,102,41,42,21,280,121,149,147,275,59,139,20,188,201,30,79,25,15
2004,184,39,103,23,47,21,274,138,140,127,291,63,101,20,204,157,35,62,25,31
2005,179,39,116,22,54,21,285,146,142,79,273,63,65,19,200,138,33,65,21,31
2006,180,42,112,22,55,20,276,132,136,37,225,60,66,19,176,119,32,70,20,19
2007,177,48,99,22,53,22,293,161,134,78,278,61,143,19,152,113,36,62,20,17
2008,196,65,124,23,35,21,267,156,140,31,233,58,91,15,155,178,36,57,28,8
2009,221,149,139,52,55,28,308,339,194,146,407,111,395,31,139,449,63,80,80,60
2010,322,272,188,291,276,138,421,369,322,346,421,207,502,245,353,637,474,293,436,231
2011,358,292,399,418,465,443,404,366,295,441,430,596,563,502,492,705,551,471,428,473
2012,354,287,332,409,448,359,410,366,325,447,421,578,606,360,410,679,492,460,392,477
2013,355,293,374,375,465,369,413,376,312,452,427,597,616,464,363,590,537,470,407,455
2014,362,250,329,399,492,545,418,381,330,469,426,576,603,625,435,560,680,446,526,415
2015,348,237,462,488,728,626,421,385,334,544,446,664,534,773,680,691,786,466,719,526
2016,360,242,522,605,569,515,392,393,354,565,486,737,587,749,577,612,845,651,740,634
2017,384,294,419,613,610,624,365,365,301,501,562,702,655,675,635,669,777,571,720,638
2018,368,280,373,559,620,581,391,399,289,466,577,682,583,719,591,670,797,828,701,602
2019,372,305,362,597,627,585,379,382,319,470,524,645,573,741,601,665,747,854,730,592
2020,378,305,412,622,609,567,374,373,335,479,545,643,587,738,602,683,797,908,723,623
2021,365,310,530,590,636,496,372,374,332,470,549,667,570,669,568,651,789,887,744,625
2022,364,294,545,627,543,483,370,362,340,480,512,692,503,732,541,632,766,783,660,596
2023,385,161,413,399,63,34,361,314,333,476,519,667,489,142,264,230,60,585,49,426
2024,329,59,97,67,16,18,359,202,250,215,320,188,367,51,107,180,35,144,26,105
2025,230,44,90,53,14,16,321,191,190,78,235,114,217,35,77,127,17,63,23,45
2026,182,44,98,32,15,15,262,164,157,34,219,80,176,27,65,114,17,46,23,16
2027,194,45,99,32,15,14,241,173,108,20,225,78,194,16,93,133,31,48,25,17
2028,193,43,108,31,16,14,249,181,109,40,222,86,203,15,92,167,27,16,26,21
2029,203,50,110,28,16,14,276,186,129,44,220,90,195,15,92,169,42,15,27,17
2030,195,45,118,30,16,14,273,171,122,48,219,102,194,15,116,196,41,18,29,18
2031,219,42,117,29,16,14,268,208,129,60,222,100,196,15,104,227,38,33,30,16
2032,187,153,105,25,25,34,280,240,153,68,221,101,257,37,177,190,33,21,21,22
2033,211,221,112,26,70,45,290,346,150,52,275,56,413,184,184,364,54,90,67,44
2034,302,252,230,165,339,226,408,375,279,244,369,168,493,460,295,588,475,312,350,154
2035,347,251,365,398,399,329,410,369,357,470,429,559,537,490,382,648,524,494,380,364
2036,351,253,333,421,398,280,388,371,333,455,428,547,545,459,494,586,474,512,335,386
2037,355,256,344,408,545,454,399,366,303,443,427,517,559,638,351,646,660,493,443,344
2038,350,247,299,412,522,603,404,389,293,490,444,633,553,540,367,613,757,503,611,478
2039,347,258,444,434,523,560,399,381,268,476,519,746,631,410,257,589,741,556,643,531
2040,375,275,363,519,550,402,370,372,244,442,559,644,726,293,161,612,808,510,707,580
2041,380,291,178,641,407,154,375,413,264,445,432,602,759,222,79,606,1001,765,645,528
2042,380,339,181,552,433,191,372,400,274,451,433,599,792,146,47,581,982,594,520,489
2043,389,337,167,547,454,174,372,409,244,456,435,617,739,136,43,590,985,553,644,487
2044,396,332,177,556,454,196,363,402,234,449,433,605,757,170,58,630,978,565,682,504
2045,374,296,433,602,520,373,375,392,269,420,452,633,736,295,186,596,824,778,737,593
2046,373,319,272,508,604,537,365,343,226,463,539,696,590,428,263,615,733,554,626,594
2047,362,61,203,200,18,129,320,169,158,332,454,663,653,367,152,126,26,376,27,227
2048,203,24,98,41,13,15,281,168,63,94,268,67,158,23,112,133,16,87,20,12
2049,171,19,86,35,12,15,276,152,32,67,248,33,149,68,110,115,14,77,17,11
2050,178,18,82,34,12,12,264,151,32,56,224,32,134,56,83,131,16,72,17,11
2051,182,21,48,34,13,14,274,136,31,48,215,29,145,19,79,72,16,70,17,11
2052,172,20,46,20,13,15,276,131,38,36,209,16,133,16,103,59,11,46,17,11
2053,183,23,67,24,13,16,227,135,29,55,182,16,110,21,77,75,11,55,17,11
2054,174,18,70,22,13,16,225,141,26,61,204,19,111,23,85,74,12,59,17,12
2055,175,18,92,22,14,19,220,143,19,54,205,16,137,28,61,52,12,87,17,13
2056,239,23,105,22,17,21,188,136,24,39,176,14,146,65,86,50,23,50,10,12
2057,174,157,102,19,158,42,161,333,71,44,242,24,155,80,91,368,66,50,54,12
2058,356,257,174,184,310,244,308,385,215,263,362,215,727,405,208,719,554,283,407,219
2059,321,260,386,382,331,567,345,377,275,449,416,587,580,520,296,680,455,524,390,477
2060,320,245,373,389,318,544,352,387,295,460,408,558,579,499,262,688,514,562,393,485
2061,318,252,344,363,313,501,347,389,284,455,411,542,581,463,202,500,668,510,316,486
2062,322,251,315,440,330,499,345,393,272,424,428,530,654,440,240,603,880,440,549,398
2063,328,269,453,395,455,459,395,426,299,525,479,677,756,293,195,637,883,490,696,583
2064,325,295,237,498,447,323,367,405,314,550,524,727,768,245,102,610,953,545,684,666
2065,351,253,110,517,446,225,319,444,259,446,534,648,822,150,76,608,1033,796,679,597
2066,354,334,117,558,424,221,333,378,267,448,503,645,804,143,77,606,1035,785,698,586
2067,381,315,119,611,381,228,328,387,278,447,492,627,838,147,80,620,1067,727,693,569
2068,372,315,115,558,458,253,332,392,275,447,525,644,834,155,88,638,1124,812,770,596
2069,346,287,302,655,528,565,331,379,315,515,548,755,805,307,219,715,974,623,716,697
2070,344,265,308,513,446,477,384,339,418,552,480,719,748,536,290,583,837,473,648,532
2071,339,144,200,194,127,103,224,196,176,365,456,635,595,273,190,76,36,360,37,260
2072,204,33,75,40,71,49,209,148,95,106,375,100,380,39,72,85,29,98,27,11
2073,166,33,79,33,75,41,166,118,89,75,239,89,187,35,37,76,26,67,26,11
2074,160,35,98,33,73,41,179,118,85,61,233,91,178,34,85,95,23,66,25,11
2075,159,31,97,34,75,36,175,116,86,52,227,88,177,33,80,79,19,69,24,11
2076,164,29,85,20,43,38,180,112,88,44,220,90,166,57,32,35,16,65,24,11
2077,158,40,77,27,39,31,193,120,88,47,208,91,195,67,34,35,16,79,24,11
2078,160,29,66,22,38,31,182,149,82,57,203,93,166,80,36,41,16,97,24,11
2079,170,31,81,24,37,25,173,170,80,55,213,86,181,75,58,74,18,92,24,11
2080,171,52,99,22,38,25,164,138,84,55,212,74,121,123,172,57,17,77,19,12
2081,180,166,99,20,13,15,262,312,129,78,312,54,261,189,380,365,106,113,72,12
2082,254,255,191,174,420,240,351,360,333,364,394,202,500,537,481,687,633,301,413,214
2083,316,257,354,407,546,580,386,363,404,538,428,640,612,665,507,722,702,486,377,579
2084,306,254,365,416,426,518,405,360,347,499,445,645,566,644,501,675,650,525,372,623
2085,312,265,339,407,515,523,379,371,316,524,430,652,623,605,479,572,625,488,348,510
2086,317,281,379,333,535,468,350,406,298,514,430,607,607,611,501,616,768,440,568,450
2087,344,308,425,396,665,476,394,408,337,590,518,705,659,571,464,654,884,504,692,582
2088,400,356,135,480,617,567,405,374,360,589,546,703,741,535,324,606,1120,473,696,639
2089,392,352,137,521,880,578,338,392,273,529,516,672,705,539,325,587,1116,768,695,651
2090,405,355,144,587,676,578,352,426,276,527,470,663,732,540,299,618,1118,672,693,576
2091,423,356,164,584,757,503,347,386,277,522,454,664,655,546,309,596,987,626,668,581
2092,431,357,158,593,467,499,347,412,264,510,452,626,686,663,398,642,655,620,622,586
2093,423,357,412,556,545,512,346,384,262,449,537,596,773,641,463,647,731,683,711,622
2094,379,301,388,475,555,342,389,370,335,582,524,727,506,638,508,643,698,540,656,683
2095,386,160,320,208,43,49,354,202,252,466,498,674,404,81,253,290,80,444,45,418
2096,221,88,148,56,11,15,227,152,182,188,357,147,108,58,151,145,12,108,30,59
2097,194,45,147,47,10,14,231,163,143,97,291,93,133,50,47,81,15,86,25,12
2098,170,37,142,46,9,15,216,149,108,99,232,81,97,46,54,81,14,81,25,12
2099,179,34,143,44,9,15,210,135,114,86,215,77,138,31,81,87,16,70,26,11
2100,167,47,145,33,9,14,229,133,131,95,254,73,121,30,85,95,24,78,26,11
2101,168,47,163,25,9,15,214,129,140,78,263,69,97,27,87,108,29,82,26,11
2102,164,53,155,22,9,15,213,141,104,80,273,75,90,27,74,97,35,74,30,11
2103,166,59,153,22,9,15,220,147,112,101,281,72,94,27,68,100,40,63,30,11
2104,179,55,154,21,9,15,221,159,126,86,310,76,276,20,167,160,29,55,21,12
2105,184,199,147,14,43,57,190,331,126,60,272,59,346,180,306,319,67,48,87,82
2106,309,258,210,234,329,278,304,368,283,309,422,162,459,513,324,801,664,220,399,240
2107,342,261,376,413,436,489,360,392,343,579,441,632,685,578,500,799,674,602,406,524
2108,349,251,350,412,514,503,341,356,294,570,437,623,648,519,462,591,632,578,380,499
2109,357,260,380,394,428,456,327,374,266,531,428,604,498,580,510,550,671,425,400,412
2110,377,276,403,417,643,590,384,412,335,584,431,648,527,608,520,597,794,451,628,507
2111,398,289,517,384,537,554,400,426,376,568,513,749,790,664,410,631,832,507,681,625
2112,432,347,535,530,607,444,337,437,270,515,574,664,826,471,422,617,898,611,748,645
2113,407,301,417,584,598,240,344,473,336,527,483,635,849,425,301,588,897,733,722,591
2114,405,384,279,559,625,205,348,439,355,549,470,652,783,356,220,596,993,644,791,644
2115,419,361,390,543,589,157,346,453,344,571,470,695,788,384,227,600,968,608,762,644
2116,400,343,432,547,585,168,345,484,335,557,470,655,814,411,261,610,1080,608,779,644
2117,381,313,563,556,557,465,347,461,295,518,452,653,795,485,428,612,960,709,734,628
2118,373,332,509,502,514,469,342,362,262,482,500,681,807,583,559,566,795,721,598,677
2119,420,128,401,253,68,55,307,200,249,392,478,634,760,378,501,273,68,505,50,303
2120,208,38,194,78,54,19,286,159,221,224,427,125,203,80,117,128,44,103,29,91
2121,166,36,180,66,51,18,232,138,162,156,350,89,110,64,143,97,35,72,26,18
2122,151,48,172,67,48,18,216,139,140,119,357,79,122,38,128,100,33,65,25,20
2123,161,39,150,46,12,14,198,138,135,108,365,82,107,33,120,150,33,32,26,11
2124,161,36,150,41,13,14,184,137,128,98,321,86,91,33,126,197,38,35,27,11
2125,160,35,148,23,13,14,188,137,132,87,301,78,94,36,164,156,29,42,26,11
2126,168,38,143,22,28,15,190,139,135,59,283,76,134,37,160,125,44,28,24,11
2127,197,38,127,21,13,15,195,139,137,64,302,70,161,39,144,84,36,23,22,11
2128,182,41,152,20,40,23,164,176,123,61,301,33,161,39,211,223,40,27,23,10
2129,177,186,154,14,139,67,193,315,179,126,310,115,414,144,272,385,149,84,113,78
2130,291,248,207,267,364,291,351,401,355,416,377,324,455,529,355,709,643,258,487,287
2131,339,263,345,400,458,426,351,405,379,526,417,608,664,582,666,692,635,587,438,559
2132,345,250,365,397,406,392,344,397,318,535,411,608,659,499,518,670,673,537,420,515
2133,341,262,418,405,408,387,338,400,341,531,412,612,653,598,575,532,679,433,408,413
2134,350,273,309,430,469,460,358,416,336,542,433,659,753,543,506,649,693,437,646,435
2135,386,281,428,443,478,554,394,423,365,603,449,650,746,600,517,649,781,544,711,633
2136,356,265,396,559,595,612,367,457,398,595,506,706,782,696,641,596,762,698,716,712
2137,363,265,392,558,622,666,339,429,283,491,551,651,798,697,642,627,770,805,763,655
2138,365,351,209,623,640,645,339,458,330,461,550,632,782,745,649,608,744,780,753,595
2139,371,307,185,651,645,626,331,431,343,467,533,607,815,783,819,630,737,782,770,596
2140,399,281,249,673,605,683,325,445,331,462,550,628,762,766,734,614,805,808,741,603
2141,418,280,395,576,546,623,329,423,321,528,533,689,748,763,816,692,821,689,718,705
2142,357,272,289,461,479,448,390,372,398,590,484,700,545,592,519,558,607,627,494,633
2143,349,45,277,225,280,195,279,168,220,362,429,594,485,436,504,265,118,411,64,332
2144,194,34,163,61,99,64,229,181,139,244,422,151,235,60,334,211,54,54,29,118
2145,189,33,139,55,33,38,203,143,129,131,390,104,214,42,312,175,59,27,29,11
2146,168,34,133,32,62,48,188,134,120,128,343,113,161,40,381,152,52,13,28,11
2147,179,33,125,22,82,47,164,127,102,124,358,120,170,36,335,176,34,31,25,11
2148,170,33,134,22,104,39,185,126,103,93,348,119,149,37,331,175,29,10,23,8
2149,161,33,146,22,74,39,184,130,110,76,355,100,163,43,287,148,37,10,21,36
2150,161,33,144,23,125,38,183,138,125,94,355,100,153,76,256,128,38,10,21,35
2151,164,34,138,20,179,35,200,131,152,99,374,85,168,155,302,152,34,19,18,39
2152,164,28,142,13,177,46,244,131,186,70,361,92,207,210,375,248,64,48,44,40
2153,183,155,133,23,169,108,226,289,240,225,355,149,158,290,424,357,193,65,115,95
2154,286,218,162,290,427,243,387,372,401,449,390,347,456,530,621,708,580,297,489,281
2155,331,241,352,408,542,505,363,385,357,579,452,637,659,664,736,729,680,507,488,541
2156,336,254,327,405,506,448,369,370,365,565,443,627,662,538,572,702,656,505,418,530
2157,337,238,301,384,523,398,385,376,378,608,429,608,580,599,573,608,524,478,372,485
