hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2626,113,0,4,205,132,151,26,51,0,132,145,148,84,147,144,150,72,183,271,51
2627,113,0,3,206,156,156,26,52,0,131,102,162,84,142,154,147,66,168,200,48
2628,113,0,2,175,174,156,24,52,0,123,66,154,83,146,142,155,77,149,160,47
2629,113,0,4,179,197,169,24,52,0,129,68,153,82,170,143,153,73,142,223,47
2630,113,0,3,176,216,148,24,52,0,118,65,148,82,171,142,151,80,155,173,49
2631,113,0,3,185,183,142,24,52,0,129,84,172,82,181,137,146,101,146,340,51
2632,113,0,1,195,170,133,28,52,0,128,110,181,82,139,131,158,65,154,220,52
2633,112,0,3,312,133,128,39,51,0,178,101,192,87,141,130,143,74,164,248,56
2634,113,0,10,327,189,133,133,78,0,311,298,271,81,138,128,191,66,183,310,86
2635,114,0,67,419,132,127,252,50,0,466,402,304,141,138,135,234,67,353,349,136
2636,114,0,28,403,127,133,190,51,0,358,390,265,83,138,139,249,67,298,313,109
2637,114,0,18,364,124,133,180,51,0,364,404,263,83,139,137,223,67,255,282,87
2638,114,0,8,386,116,130,148,51,0,350,355,283,84,146,135,212,69,249,296,96
2639,115,0,17,402,118,132,148,52,0,347,388,275,84,141,132,181,68,260,298,91
2640,114,0,8,424,102,127,151,52,0,359,400,283,86,145,130,153,67,260,330,105
2641,114,0,4,452,111,131,180,53,0,332,246,276,86,144,134,175,70,351,339,101
2642,115,0,2,467,103,129,145,54,0,325,305,284,86,148,135,163,65,383,359,99
2643,115,0,2,450,102,128,148,54,0,328,300,283,85,146,134,165,65,341,349,112
2644,114,0,14,467,110,132,143,54,0,328,302,284,85,145,131,172,66,360,344,105
2645,114,0,6,458,104,129,168,54,0,325,240,275,85,142,134,171,66,325,339,107
2646,114,0,5,447,147,144,16,53,0,305,279,295,85,144,134,176,70,326,263,90
2647,113,0,10,191,153,138,47,52,0,261,216,231,83,144,131,139,69,201,196,52
2648,113,0,5,151,162,143,35,51,0,166,241,181,82,145,149,136,69,158,111,32
2649,113,0,2,122,159,140,34,51,0,158,252,188,82,144,132,137,67,137,119,34
2650,114,0,2,128,131,133,37,51,0,142,264,194,82,141,132,136,70,127,128,30
2651,114,0,1,133,99,128,37,51,0,133,257,187,82,145,134,135,80,125,147,39
2652,114,0,4,130,98,126,35,52,0,130,213,177,81,155,129,136,75,124,142,34
2653,113,0,1,128,99,129,35,52,0,131,209,178,81,147,129,133,76,122,136,30
2654,114,0,1,137,99,135,33,53,0,124,234,180,81,140,129,137,80,113,95,31
2655,114,0,4,146,101,125,34,53,0,132,229,169,81,140,130,136,65,119,128,28
2656,114,0,5,333,98,126,41,53,0,136,235,171,81,140,129,139,69,112,143,28
2657,113,0,3,256,98,126,66,53,0,149,259,229,81,139,128,154,77,116,279,29
2658,112,0,5,308,123,128,92,54,0,311,331,268,81,139,128,223,69,165,387,91
2659,115,0,3,429,204,147,115,52,0,344,463,277,99,139,132,160,101,375,357,123
2660,114,0,4,344,164,162,129,52,0,333,536,294,83,145,134,162,70,316,350,109
2661,114,0,5,361,115,133,123,52,0,320,338,278,84,141,132,147,68,306,331,86
2662,114,0,8,378,177,142,134,52,0,335,341,263,85,142,130,146,66,278,359,100
2663,114,0,7,398,106,132,148,52,0,346,359,268,86,141,130,152,66,318,351,93
2664,115,0,6,368,105,131,134,53,0,336,400,277,87,141,130,137,65,310,348,94
2665,114,0,4,448,226,155,128,53,0,307,343,267,88,143,130,138,66,257,356,91
2666,115,0,3,450,226,158,115,54,0,317,341,263,88,148,134,143,82,228,376,97
2667,115,0,5,455,170,137,119,54,0,326,349,277,89,144,133,134,68,257,353,100
2668,115,0,8,456,259,141,125,54,0,333,342,275,89,145,133,136,71,273,345,107
2669,115,0,5,456,281,143,121,54,0,331,332,269,91,146,132,137,70,265,349,109
2670,114,0,11,450,155,145,90,53,0,305,300,259,87,145,132,136,66,278,340,85
2671,113,0,5,404,152,146,71,52,0,234,116,236,86,148,131,130,68,125,231,63
2672,114,0,2,172,155,142,70,52,0,240,90,171,84,147,130,129,66,112,218,40
2673,114,0,1,187,151,138,69,52,0,218,82,175,84,143,130,129,67,103,216,35
2674,114,0,4,142,153,139,43,52,0,207,81,166,83,143,129,130,66,103,183,33
2675,114,0,4,176,131,134,45,53,0,215,81,187,84,158,131,127,72,89,187,31
2676,114,0,3,178,115,135,46,53,0,226,96,201,83,170,131,128,76,84,155,34
2677,114,0,6,177,113,132,39,53,0,221,82,197,83,165,132,132,76,90,184,35
2678,114,0,3,257,113,133,45,54,0,216,81,187,84,189,130,127,82,86,258,34
2679,114,0,5,283,99,134,41,54,0,221,88,193,84,166,135,129,86,114,280,36
2680,113,0,2,343,101,126,41,55,0,220,98,197,83,151,129,127,72,118,269,51
2681,116,0,2,322,100,125,90,55,0,298,105,237,84,140,128,127,67,167,355,73
2682,123,0,115,345,193,139,125,61,0,356,147,285,88,151,170,205,172,308,308,97
2683,143,0,155,338,273,204,177,72,0,344,316,279,115,215,288,184,212,296,432,106
2684,149,0,205,362,256,150,196,56,0,373,550,376,163,180,232,198,137,316,431,127
2685,115,0,122,331,352,142,194,54,0,373,502,350,104,235,221,191,234,330,388,101
2686,113,0,124,376,302,149,165,53,0,340,429,327,89,154,191,194,177,311,340,103
2687,115,0,109,443,218,140,207,54,0,369,373,297,88,156,209,201,164,367,354,105
2688,114,0,47,457,212,146,220,54,0,369,362,296,86,146,157,167,157,357,296,115
2689,115,0,14,462,248,139,226,55,0,367,375,291,87,141,164,182,73,327,367,117
2690,115,0,83,463,252,135,231,56,0,363,394,305,87,141,153,224,71,310,382,116
2691,115,0,33,464,277,139,209,56,0,363,374,312,88,142,160,271,75,294,379,120
2692,115,0,20,464,293,140,215,56,0,367,362,318,88,142,151,291,71,283,404,121
2693,115,0,41,463,256,140,206,56,0,366,401,316,88,142,181,222,73,282,369,126
2694,115,0,21,456,170,134,127,55,0,365,394,315,110,147,159,178,77,365,346,121
2695,113,0,15,167,99,132,82,54,0,350,205,306,88,143,130,130,78,235,152,119
2696,114,0,23,144,101,145,62,54,0,332,130,193,85,144,129,131,96,88,154,97
2697,114,0,35,157,229,133,66,54,0,317,119,221,85,141,130,130,121,84,240,92
2698,114,0,28,248,121,127,49,53,0,276,125,235,86,145,130,130,97,85,143,89
2699,114,0,28,103,99,127,44,53,0,265,127,234,84,154,132,128,69,83,152,83
2700,114,0,21,189,110,127,80,54,0,261,147,249,84,143,128,127,65,102,184,82
2701,113,0,22,183,99,127,127,54,0,256,148,233,83,141,132,131,67,95,178,77
2702,113,0,23,175,100,128,134,55,0,255,191,240,83,139,129,127,67,89,132,83
2703,113,0,23,118,101,127,142,55,0,286,199,262,84,142,128,137,67,89,164,88
2704,114,0,28,178,99,125,147,55,0,317,143,267,85,139,128,127,67,91,192,89
2705,113,0,22,136,100,125,96,54,0,337,130,282,87,140,129,130,75,89,207,100
2706,114,0,36,172,221,137,128,54,0,342,137,273,84,141,129,127,66,102,328,97
2707,112,0,62,359,130,131,146,101,0,331,271,282,83,140,145,141,67,244,291,103
2708,143,0,32,358,131,131,120,72,0,351,316,276,102,138,137,141,72,250,339,86
2709,113,0,16,382,122,128,141,53,0,340,299,281,87,139,130,140,67,253,301,82
2710,113,0,14,347,155,133,156,53,0,352,360,245,109,150,139,143,95,252,310,82
2711,114,0,23,365,264,161,153,54,0,326,303,270,87,218,149,143,99,270,310,89
2712,113,0,5,379,137,138,105,54,0,303,295,271,89,143,129,142,72,244,319,90
2713,115,0,11,419,229,147,138,56,0,237,272,267,86,146,131,141,66,338,323,97
2714,114,0,5,428,196,139,113,56,0,229,290,259,86,145,132,140,70,319,325,95
2715,115,0,13,430,212,136,129,56,0,222,286,261,87,144,131,141,73,312,315,96
2716,114,0,9,426,189,137,133,56,0,233,285,261,87,145,132,142,77,289,304,100
2717,114,0,5,407,149,143,112,56,0,219,271,257,86,142,133,142,68,275,312,106
2718,114,0,5,360,187,146,122,56,0,226,308,278,87,145,134,133,75,300,148,101
2719,113,0,6,83,99,125,72,55,0,104,92,201,84,139,131,129,68,96,111,56
2720,113,0,3,77,129,126,91,54,0,87,69,159,84,139,130,129,68,83,118,45
2721,114,0,7,83,99,126,90,54,0,79,68,181,83,139,129,128,66,83,178,48
2722,114,0,2,77,108,127,81,54,0,79,68,188,83,139,129,127,77,144,207,53
2723,114,0,3,88,106,127,83,55,0,85,68,181,82,140,130,128,84,86,118,48
2724,113,0,1,95,107,126,78,55,0,93,68,184,83,140,130,129,68,144,164,48
2725,113,0,4,145,117,127,82,55,0,118,68,181,83,141,130,133,66,87,129,44
2726,114,0,4,116,100,132,88,55,0,112,83,175,84,141,130,132,73,168,166,36
2727,113,0,3,75,123,136,90,56,0,96,71,158,83,143,129,131,76,125,107,41
2728,112,0,2,124,98,125,102,55,0,111,68,143,83,139,129,128,67,89,114,49
2729,111,0,2,76,98,124,78,65,0,211,68,194,83,140,129,127,77,83,127,42
2730,111,0,5,133,117,128,93,98,0,317,110,188,293,140,128,172,74,90,340,76
2731,166,0,106,437,315,157,158,53,0,343,349,267,296,172,361,313,128,335,377,101
2732,114,0,47,382,228,148,161,53,0,338,422,301,83,157,232,210,104,351,340,109
2733,113,0,6,379,129,135,114,53,0,328,446,295,83,142,133,207,73,327,369,108
2734,114,0,6,392,128,137,83,52,0,292,392,278,84,140,130,214,67,318,343,84
2735,114,0,6,385,114,133,91,53,0,282,381,280,84,141,129,190,71,358,355,92
2736,114,0,2,376,169,151,105,55,0,260,374,286,86,142,131,184,70,375,392,99
2737,114,0,4,406,200,177,86,56,0,236,333,266,85,147,140,174,113,345,389,93
2738,114,0,9,394,139,132,108,56,0,237,383,277,85,141,132,162,66,392,392,94
2739,114,0,2,417,209,142,90,57,0,229,306,274,86,145,133,162,66,375,377,93
2740,114,0,5,362,124,129,115,57,0,245,322,290,86,142,134,160,66,372,398,102
2741,114,0,9,398,140,130,113,57,0,244,378,290,86,143,133,156,67,332,363,97
2742,114,0,2,338,100,128,55,56,0,178,364,280,85,143,132,145,77,358,175,79
2743,113,0,2,100,108,142,40,54,0,85,162,162,85,140,133,134,66,86,252,21
2744,113,0,6,99,99,130,36,53,0,70,114,223,83,139,135,132,68,86,165,20
2745,113,0,3,104,99,129,32,53,0,59,108,176,82,143,134,133,71,84,148,21
2746,113,0,1,143,104,129,29,54,0,75,108,179,82,141,137,133,65,87,222,29
2747,112,0,3,146,99,129,28,54,0,60,108,213,83,140,133,135,65,94,183,27
2748,112,0,1,99,111,128,27,54,0,62,108,206,82,139,130,134,65,83,219,24
2749,112,0,1,84,100,127,27,54,0,62,110,213,81,143,129,132,66,115,151,22
2750,112,0,3,143,98,134,28,55,0,68,109,220,81,139,130,134,66,106,192,24
2751,112,0,2,103,98,126,28,55,0,75,108,222,81,142,130,134,68,144,212,24
2752,111,0,2,88,98,125,28,55,0,82,114,224,82,140,129,131,66,100,183,29
2753,111,0,6,96,176,125,60,54,0,110,118,160,82,139,131,133,82,83,149,22
2754,111,0,19,109,163,134,67,62,0,297,217,257,85,144,132,145,111,95,341,36
2755,113,0,119,414,348,166,166,52,0,337,366,331,136,158,142,161,217,345,375,136
2756,113,0,61,398,188,161,63,53,0,382,415,352,84,147,136,172,115,295,325,107
2757,113,0,41,349,221,142,62,53,0,356,382,323,84,140,136,144,103,235,367,93
2758,114,0,20,379,219,143,65,53,0,356,338,313,85,142,135,142,93,299,362,91
2759,114,0,21,399,315,142,61,54,0,358,349,323,85,141,132,138,76,311,381,108
2760,114,0,14,420,235,137,63,55,0,368,397,323,89,142,133,142,73,286,362,107
2761,114,0,7,439,192,136,36,55,0,369,427,314,92,149,135,139,90,384,372,114
2762,114,0,2,430,244,146,46,56,0,370,446,315,87,154,133,136,86,404,385,109
2763,114,0,7,425,211,138,49,56,0,373,422,318,86,146,134,138,74,377,380,104
2764,114,0,8,429,159,142,52,56,0,378,439,315,86,144,133,138,75,356,376,101
2765,114,0,9,415,275,149,60,56,0,381,437,321,86,146,134,141,75,387,323,111
2766,114,0,11,431,212,166,22,55,0,348,436,287,85,153,133,141,71,357,101,83
2767,113,0,1,75,238,170,18,54,0,265,306,244,88,216,131,128,139,89,127,28
2768,113,0,2,112,246,169,17,53,0,217,220,204,125,217,130,129,95,83,199,21
2769,113,0,1,79,220,177,26,53,0,226,190,226,117,254,132,130,139,83,126,21
2770,112,0,1,102,229,166,15,54,0,221,191,186,111,214,130,130,130,85,117,22
2771,112,0,2,81,220,158,24,54,0,209,183,178,109,181,130,129,96,83,168,21
2772,112,0,3,87,209,153,16,54,0,212,206,190,84,166,130,127,87,83,169,21
2773,112,0,2,77,168,147,13,54,0,230,240,185,83,193,130,127,86,156,150,21
2774,112,0,3,74,179,145,16,55,0,226,252,186,83,157,129,127,72,134,132,21
2775,112,0,1,74,182,132,16,55,0,222,272,192,83,140,128,126,65,104,123,27
2776,111,0,3,93,226,131,16,55,0,165,261,179,84,142,129,129,92,90,160,22
2777,111,0,1,74,158,130,98,55,0,238,280,222,83,137,129,128,95,83,332,23
2778,111,0,63,230,237,130,181,120,0,315,329,291,89,139,129,133,68,126,310,72
2779,229,0,99,414,344,141,268,52,0,427,460,298,142,139,129,147,81,335,357,148
2780,113,0,80,353,194,134,293,53,0,425,435,312,83,139,133,137,75,301,294,121
2781,113,0,47,396,171,126,176,53,0,352,380,268,86,139,132,147,147,269,351,93
2782,114,0,43,382,276,155,194,53,0,341,321,295,86,152,135,145,124,274,343,84
2783,114,0,51,397,391,153,190,54,0,356,336,292,85,151,139,161,142,292,325,97
2784,114,0,7,335,268,138,197,55,0,349,329,301,85,142,132,145,80,367,351,103
2785,115,0,7,402,347,140,166,55,0,352,366,304,85,142,131,140,66,321,319,110
2786,114,0,10,390,241,143,157,56,0,349,375,317,87,156,137,144,131,363,332,108
2787,115,0,5,418,177,132,192,56,0,337,337,316,89,152,138,144,130,412,343,111
2788,115,0,6,391,108,134,251,56,0,318,352,311,87,142,132,136,66,356,338,109
2789,114,0,5,401,112,129,246,56,0,342,385,307,88,147,132,140,67,370,344,111
2790,114,0,2,415,150,143,96,55,0,313,362,291,86,143,132,130,66,288,194,102
2791,113,0,3,75,174,169,66,53,0,220,290,234,92,146,131,132,73,117,183,50
2792,113,0,3,75,174,161,65,52,0,203,185,228,83,143,131,128,86,102,165,57
2793,113,0,3,75,163,162,64,52,0,229,174,204,82,142,130,129,84,107,177,54
2794,112,0,4,100,100,140,64,53,0,202,162,199,82,142,130,128,72,112,153,39
2795,112,0,2,90,120,142,67,53,0,202,162,196,81,140,130,129,83,117,160,39
2796,111,0,3,95,128,139,71,53,0,189,156,201,81,142,129,127,96,117,160,44
2797,110,0,2,165,117,134,94,54,0,197,121,189,81,143,130,127,101,175,160,49
2798,111,0,3,97,105,165,113,54,0,216,108,161,81,141,129,132,120,157,155,51
2799,110,0,4,165,100,148,138,54,0,277,108,157,81,140,132,139,119,137,165,32
2800,110,0,3,86,106,144,120,54,0,284,107,158,80,149,129,126,89,104,175,33
2801,110,0,7,73,99,128,128,53,0,314,107,156,80,142,129,170,75,98,202,40
2802,110,0,52,236,150,132,121,52,0,298,110,158,82,140,131,215,74,144,348,75
2803,113,0,93,500,156,135,150,51,0,309,335,260,82,142,141,224,69,415,368,121
2804,114,0,55,433,144,132,108,52,0,339,398,294,82,141,143,226,68,278,321,104
2805,115,0,78,370,186,146,119,51,0,332,418,278,85,145,139,218,73,276,286,80
2806,114,0,10,382,192,158,175,51,0,326,423,276,83,144,146,199,71,280,275,88
2807,114,0,29,403,203,155,191,52,0,322,433,263,85,141,131,141,72,275,273,87
2808,114,0,4,379,205,141,153,53,0,298,413,241,85,145,132,141,70,255,307,87
2809,115,0,3,370,119,139,53,53,0,316,322,258,85,148,134,138,68,303,282,83
2810,115,0,6,414,121,140,41,53,0,236,297,257,86,145,138,135,68,292,278,76
2811,115,0,5,418,174,131,40,54,0,262,239,267,87,146,133,135,68,271,282,80
2812,115,0,4,401,177,144,46,54,0,239,320,262,87,149,137,138,68,314,323,76
2813,114,0,8,382,255,198,33,53,0,247,350,267,87,151,139,141,86,312,276,80
2814,114,0,3,416,131,131,23,53,0,239,334,224,88,147,131,129,85,270,152,52
2815,113,0,2,78,181,130,11,51,0,182,142,179,84,175,130,129,151,103,130,26
2816,113,0,1,76,219,135,11,51,0,141,107,191,83,140,131,129,89,83,118,20
2817,113,0,2,80,233,129,10,51,0,161,102,206,82,142,130,128,66,85,84,20
2818,113,0,2,98,154,134,12,51,0,148,102,239,82,142,130,128,81,84,103,22
2819,113,0,3,90,178,134,11,52,0,147,102,236,83,139,130,128,65,85,95,23
2820,113,0,3,106,166,130,13,52,0,144,103,247,81,139,129,127,70,89,109,25
2821,113,0,3,74,168,128,14,52,0,152,104,228,81,140,129,127,72,105,107,22
2822,113,0,2,119,266,130,11,52,0,145,103,243,81,141,129,127,86,95,109,24
2823,113,0,1,74,113,130,11,53,0,121,108,200,81,139,129,126,245,95,126,21
2824,112,0,3,74,121,126,11,52,0,161,104,192,81,141,128,126,78,96,100,22
2825,112,0,7,76,223,165,14,52,0,202,107,220,81,168,132,131,111,84,279,21
2826,111,0,41,279,131,128,53,51,0,298,120,263,82,141,131,135,70,145,336,63
2827,113,0,70,538,134,167,103,51,0,339,282,265,84,147,129,141,131,414,328,165
2828,114,0,54,391,157,147,59,51,0,324,329,272,85,140,128,141,73,277,323,108
2829,114,0,50,324,232,164,59,51,0,333,371,282,83,139,129,141,67,267,344,106
2830,114,0,40,355,179,153,59,51,0,338,376,282,84,145,132,140,66,243,310,105
2831,114,0,62,366,110,133,58,52,0,327,374,280,86,145,136,141,66,269,335,106
2832,114,0,3,378,111,139,49,53,0,342,404,279,86,146,135,136,67,287,350,104
2833,114,0,2,395,109,132,63,53,0,340,386,266,87,145,132,134,67,310,339,103
2834,114,0,3,407,128,137,59,55,0,356,385,254,86,146,131,134,67,331,345,99
2835,114,0,5,427,106,132,60,55,0,372,351,256,88,149,131,138,67,325,335,111
2836,114,0,11,459,118,140,55,55,0,381,347,247,88,146,131,141,66,293,338,115
2837,114,0,3,461,149,223,57,55,0,383,363,256,87,145,134,140,67,310,353,117
2838,114,0,8,460,141,203,21,54,0,371,401,270,88,144,132,129,70,350,214,111
2839,113,0,2,203,150,215,13,53,0,317,430,245,85,141,130,129,67,113,175,72
2840,113,0,1,228,143,146,11,53,0,323,414,250,85,140,131,129,73,88,187,78
2841,113,0,3,246,162,140,11,52,0,324,373,254,84,140,130,128,66,84,174,68
2842,113,0,1,205,162,142,12,52,0,309,332,259,84,141,130,129,72,88,222,73
2843,114,0,5,227,101,126,15,52,0,314,335,251,83,140,130,130,71,83,175,84
2844,113,0,2,154,99,126,15,53,0,309,344,246,84,140,130,128,67,83,152,88
2845,113,0,2,161,103,127,11,53,0,296,336,238,84,140,129,127,70,97,234,84
2846,113,0,2,170,101,127,12,53,0,309,327,247,84,142,129,128,93,103,160,89
2847,113,0,3,173,103,127,13,53,0,322,311,238,84,139,129,127,70,135,186,105
2848,113,0,2,170,108,128,14,53,0,326,275,251,84,140,128,135,73,82,145,104
2849,113,0,2,249,111,129,19,53,0,311,247,255,85,140,128,128,74,88,153,69
2850,113,0,29,346,127,130,71,53,0,311,216,256,85,143,129,159,83,102,305,91
2851,113,0,50,395,216,150,138,53,0,341,491,291,86,140,151,218,72,330,365,120
2852,113,0,86,406,239,148,137,52,0,381,604,300,84,144,133,170,86,384,357,136
2853,113,0,74,347,127,132,140,52,0,345,643,312,83,141,135,160,71,327,381,111
2854,114,0,60,366,175,132,113,52,0,314,293,279,86,141,130,155,72,326,394,97
2855,114,0,45,377,116,135,118,53,0,324,319,270,84,143,134,161,76,372,393,104
2856,115,0,3,409,153,134,131,54,0,312,307,272,105,141,130,141,72,369,366,102
2857,115,0,6,426,111,168,126,55,0,315,297,265,86,143,131,137,68,314,357,112
2858,115,0,7,402,105,133,184,56,0,339,332,257,90,142,131,131,67,399,378,114
2859,115,0,7,451,104,175,163,56,0,359,347,258,87,148,131,131,81,400,395,119
2860,115,0,5,451,188,144,148,56,0,363,361,280,87,143,132,134,68,417,391,119
2861,115,0,5,459,183,139,148,56,0,367,368,276,87,143,133,136,67,401,390,120
2862,115,0,3,448,114,129,48,55,0,334,345,265,87,152,137,145,78,354,259,107
2863,113,0,2,260,104,188,24,55,0,177,79,223,86,143,131,130,72,99,220,50
2864,114,0,1,185,108,141,27,53,0,164,62,199,87,140,130,131,66,88,278,36
2865,113,0,2,191,183,167,25,52,0,163,61,226,85,140,130,133,84,84,196,34
2866,114,0,3,173,113,147,23,52,0,161,59,209,85,143,130,128,99,88,266,53
2867,114,0,3,154,118,138,30,52,0,186,60,169,85,143,130,135,111,92,131,51
2868,113,0,2,155,111,148,25,52,0,176,60,174,84,146,130,128,110,87,211,42
2869,113,0,1,156,116,150,33,51,0,173,61,171,83,144,130,128,99,141,288,41
2870,113,0,2,177,99,131,23,52,0,168,61,166,83,141,129,130,97,86,151,32
2871,113,0,1,174,100,127,25,52,0,138,64,170,83,141,129,127,91,97,219,38
2872,113,0,2,164,105,130,23,53,0,158,81,168,85,146,128,126,99,97,223,34
2873,114,0,2,316,148,130,28,53,0,146,110,154,128,139,128,126,70,84,238,32
2874,115,0,19,305,214,153,10,52,0,273,201,236,97,222,176,230,169,122,334,94
2875,115,0,73,362,346,166,139,53,0,305,557,337,101,193,181,179,196,350,454,125
2876,113,0,67,405,297,173,139,53,0,359,461,358,92,166,171,296,166,397,379,125
2877,113,0,69,358,228,169,121,53,0,338,526,352,92,166,156,177,107,342,294,96
2878,113,0,37,386,207,178,111,54,0,280,291,273,92,165,153,178,120,316,302,87
2879,119,0,41,396,176,157,132,54,0,291,351,271,92,151,158,186,99,318,298,86
2880,119,0,13,389,184,169,194,54,0,326,332,258,95,151,186,176,102,351,341,92
2881,119,0,14,426,263,186,199,54,0,342,372,292,100,163,184,226,123,402,415,112
2882,118,0,23,445,236,183,212,55,0,352,373,283,103,171,182,206,134,404,419,110
2883,118,0,8,383,271,192,205,55,0,349,367,280,93,167,197,247,126,413,344,108
2884,118,0,7,438,252,193,193,56,0,342,375,280,92,177,193,197,136,428,357,108
2885,118,0,8,396,218,186,185,55,0,334,381,290,92,153,175,196,100,427,329,123
2886,117,0,8,370,186,203,79,54,0,323,354,297,92,204,236,305,126,370,315,113
2887,113,0,10,182,132,147,53,52,0,214,344,253,92,149,133,160,126,166,166,86
2888,114,0,5,106,244,136,49,51,0,106,379,232,94,148,132,154,107,108,163,53
2889,114,0,10,104,219,138,50,51,0,111,229,204,85,149,132,146,108,105,145,39
2890,114,0,8,136,223,142,57,52,0,103,182,173,85,150,130,143,111,155,140,49
2891,115,0,5,135,207,141,59,52,0,111,309,192,87,141,130,141,92,115,154,42
2892,115,0,7,95,167,139,58,52,0,115,386,203,87,144,130,140,92,128,147,38
2893,114,0,4,121,241,142,60,52,0,120,356,217,84,142,130,141,107,100,180,44
2894,113,0,8,151,248,143,59,52,0,125,352,209,81,143,130,142,113,103,181,44
2895,114,0,6,92,199,147,62,53,0,133,384,225,81,138,131,137,95,99,172,38
2896,112,0,7,122,293,146,78,53,0,212,217,219,81,142,130,140,101,114,151,37
2897,111,0,14,123,243,157,205,52,0,291,235,262,85,159,136,170,128,101,233,36
2898,112,0,67,284,388,150,237,51,0,285,259,251,118,174,138,234,123,233,433,85
2899,116,0,87,465,414,194,232,51,0,357,575,358,97,245,146,265,225,437,548,164
2900,118,0,112,439,239,155,242,52,0,328,482,409,92,155,142,223,161,428,370,129
2901,118,0,54,397,342,170,208,51,0,309,412,318,86,147,152,235,188,376,386,101
2902,117,0,33,379,241,156,241,51,0,315,417,316,92,139,141,210,246,369,417,91
2903,116,0,27,411,293,142,237,52,0,355,308,324,90,142,139,187,144,400,403,95
2904,115,0,16,461,337,135,258,53,0,358,296,311,101,144,134,184,156,433,380,104
2905,116,0,14,399,353,148,243,53,0,354,380,304,89,141,133,204,142,408,400,117
2906,116,0,10,424,349,150,236,53,0,344,415,332,90,141,139,253,132,388,390,115
2907,117,0,5,446,347,140,236,53,0,345,403,326,87,144,132,174,116,432,405,119
2908,116,0,23,399,346,141,239,53,0,337,380,328,86,145,148,169,90,454,406,122
2909,117,0,2,425,345,134,217,53,0,347,406,333,91,147,136,215,106,408,388,121
2910,114,0,12,361,246,143,210,52,0,330,408,326,89,140,131,183,144,410,208,108
2911,113,0,14,122,138,138,179,51,0,307,346,266,84,152,131,143,91,146,168,55
2912,113,0,5,94,136,148,167,50,0,242,108,192,85,156,133,144,114,116,132,49
2913,113,0,3,86,135,135,152,50,0,228,64,189,83,144,135,140,73,112,135,44
2914,113,0,5,83,142,138,142,51,0,175,60,177,82,153,138,139,105,121,133,49
2915,113,0,5,94,134,132,138,51,0,188,62,179,82,139,133,137,65,112,129,46
2916,113,0,7,88,132,135,129,52,0,175,62,183,81,175,132,136,92,121,151,46
2917,114,0,11,117,130,129,130,52,0,210,63,186,82,146,130,139,82,111,144,45
2918,112,0,1,129,128,129,134,53,0,200,108,183,81,147,130,143,75,115,136,44
2919,115,0,5,79,126,132,136,53,0,218,93,163,81,143,129,136,65,106,176,39
2920,111,0,4,80,127,135,148,52,0,271,226,207,81,142,134,136,68,109,176,57
2921,110,0,7,91,130,126,170,52,0,295,274,249,81,138,128,151,68,113,280,54
2922,110,0,47,263,133,131,155,51,0,290,288,273,82,138,131,231,121,217,407,88
2923,115,0,89,487,221,134,282,50,0,466,389,294,83,142,146,269,91,430,562,150
2924,115,0,67,455,135,133,219,51,0,427,395,323,82,143,147,188,83,440,310,115
2925,115,0,74,374,119,128,185,51,0,360,299,288,84,140,132,166,70,352,337,92
2926,115,0,49,375,108,135,237,51,0,337,365,280,84,139,143,169,77,375,358,86
2927,116,0,22,412,188,168,290,51,0,375,388,284,89,145,140,170,67,383,356,96
2928,116,0,6,428,102,128,297,53,0,367,418,273,88,145,135,155,67,400,353,99
2929,116,0,3,435,101,131,300,53,0,357,411,287,88,149,133,154,65,421,394,107
2930,116,0,4,417,102,130,297,53,0,388,407,299,88,147,137,154,66,415,398,115
2931,118,0,2,409,106,131,231,54,0,378,396,296,88,153,133,155,70,421,396,113
2932,116,0,3,404,139,152,249,54,0,367,400,293,87,154,140,160,71,454,401,114
2933,117,0,2,406,128,150,235,54,0,385,399,294,89,151,131,157,69,463,382,121
2934,116,0,8,399,144,139,202,52,0,379,403,299,85,153,138,138,78,425,200,112
2935,113,0,2,99,123,129,133,51,0,212,245,225,85,142,132,162,272,130,219,32
2936,113,0,3,84,124,128,108,50,0,318,195,213,83,140,130,139,156,94,161,22
2937,113,0,3,84,99,129,98,51,0,306,113,188,83,141,131,139,186,101,131,22
2938,113,0,4,122,98,126,91,52,0,321,105,187,84,139,130,140,125,103,136,22
2939,113,0,2,80,159,127,83,52,0,284,95,175,84,138,132,137,127,97,153,23
2940,113,0,2,124,125,126,82,53,0,258,92,171,85,138,130,147,137,142,164,25
2941,115,0,1,82,102,127,82,53,0,233,90,168,83,138,132,143,136,104,151,22
2942,112,0,2,80,98,126,83,54,0,237,91,165,90,138,136,145,137,105,155,22
2943,112,0,2,78,99,127,96,54,0,243,92,164,91,140,130,130,86,141,162,23
2944,111,0,3,91,98,125,238,54,0,193,92,164,90,138,129,130,78,95,163,23
2945,111,0,6,87,127,129,187,54,0,308,175,177,84,139,128,126,68,95,247,28
2946,113,0,62,275,258,125,150,53,0,298,194,253,84,137,129,167,67,245,442,80
2947,115,0,115,487,337,162,208,52,0,436,442,291,93,141,149,201,67,443,581,162
