hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2355,93,8,15,312,151,111,214,36,42,348,381,346,71,93,141,318,45,326,340,200
2356,98,4,19,366,171,158,213,35,44,339,385,322,69,124,136,321,73,308,355,201
2357,93,5,42,303,209,185,198,35,43,336,376,334,72,110,177,336,69,317,361,206
2358,94,2,25,289,121,142,178,35,30,334,335,338,68,94,121,275,60,287,259,207
2359,93,1,17,82,155,91,18,34,3,111,370,263,66,106,94,250,141,118,192,28
2360,90,1,12,69,146,86,36,34,3,71,360,168,64,103,104,196,108,32,153,21
2361,91,1,13,71,176,81,38,33,3,59,353,183,64,106,101,198,156,48,148,19
2362,91,1,18,83,203,81,36,33,3,56,344,172,64,107,104,163,148,64,158,22
2363,91,2,12,72,143,82,35,33,3,55,341,196,64,111,103,196,128,82,168,20
2364,91,2,10,84,154,87,45,33,3,61,341,176,66,122,101,200,128,71,155,29
2365,91,1,12,77,151,84,41,34,3,53,342,183,63,100,94,180,164,51,137,32
2366,91,1,9,73,144,83,46,34,3,60,342,182,63,88,86,202,150,44,143,27
2367,91,1,12,76,150,83,35,34,3,60,341,171,63,87,84,172,170,38,129,31
2368,91,1,9,80,111,88,38,35,3,60,342,168,66,87,96,206,201,35,117,22
2369,91,2,54,70,69,79,49,36,3,98,348,162,64,90,99,157,65,31,209,20
2370,100,5,35,92,89,79,81,36,6,120,378,199,87,89,97,215,85,115,342,56
2371,98,4,105,220,110,85,99,35,12,284,406,361,68,155,231,573,163,275,401,144
2372,93,4,96,257,115,89,105,35,13,270,403,351,65,94,146,304,111,337,367,128
2373,94,4,29,180,150,93,130,34,22,264,399,361,64,89,102,247,90,307,342,140
2374,93,4,24,192,244,85,132,34,23,270,400,339,64,90,129,268,63,296,383,160
2375,93,4,10,178,245,98,112,35,10,288,404,342,64,88,97,237,66,291,372,144
2376,93,5,1,176,290,165,98,35,10,282,396,346,64,88,93,339,53,287,391,127
2377,94,5,0,284,158,111,78,36,6,275,414,371,66,88,85,328,58,331,400,235
2378,94,5,0,358,139,93,85,36,8,305,413,374,65,90,86,280,49,367,393,237
2379,94,4,0,368,179,94,86,36,8,284,416,371,66,90,86,318,55,359,394,239
2380,93,4,0,348,190,91,78,37,3,286,420,363,68,90,89,366,51,338,391,212
2381,94,4,1,256,235,116,84,37,5,278,420,357,70,92,144,352,64,284,370,157
2382,93,1,6,218,135,123,64,36,6,291,419,371,67,95,107,236,91,249,178,171
2383,90,1,8,162,63,84,43,35,5,109,399,212,66,92,89,151,104,99,175,21
2384,90,1,3,106,63,80,33,34,3,58,386,172,71,89,85,131,76,73,138,18
2385,90,1,1,95,116,89,27,34,1,76,382,183,65,107,89,122,159,33,113,19
2386,90,1,3,93,97,92,26,34,1,78,373,179,63,95,93,142,125,36,104,22
2387,90,1,2,103,65,81,27,35,3,56,358,198,63,95,93,138,171,31,115,19
2388,90,1,4,93,71,79,22,35,1,66,351,201,63,98,100,144,149,38,111,25
2389,90,1,4,95,71,78,24,35,1,50,349,181,63,91,86,156,124,32,107,21
2390,90,1,0,102,91,78,24,35,2,79,345,170,63,98,84,129,131,34,93,35
2391,90,1,0,88,75,78,30,35,3,121,341,154,63,93,83,119,107,32,84,23
2392,90,1,0,92,63,77,33,35,7,87,340,149,64,90,82,96,257,34,137,21
2393,90,2,10,96,94,86,64,36,6,113,343,156,67,88,82,261,52,53,311,19
2394,93,37,12,159,121,91,129,47,16,213,368,233,71,89,84,372,60,192,402,72
2395,99,5,25,211,127,103,153,35,21,279,350,316,79,111,115,331,138,370,431,134
2396,94,5,16,214,103,86,137,35,19,277,352,327,64,101,119,321,112,353,398,135
2397,93,5,15,200,133,91,121,35,18,252,375,321,65,94,112,383,57,354,390,152
2398,93,5,11,173,211,117,135,35,18,306,372,326,69,91,100,361,59,321,394,148
2399,93,5,0,181,242,117,126,35,19,296,381,344,65,91,89,413,69,336,391,168
2400,93,5,1,189,67,145,143,36,20,294,372,344,67,88,91,378,50,355,371,203
2401,93,5,1,318,68,98,128,36,15,298,352,327,66,89,105,389,55,329,379,210
2402,94,5,1,398,66,78,108,36,13,298,346,322,66,88,101,379,45,349,379,235
2403,96,5,0,418,78,81,114,37,12,310,342,335,66,88,117,375,45,346,371,230
2404,94,4,0,372,112,86,114,37,13,310,364,328,68,88,116,372,45,338,349,219
2405,99,4,1,256,131,101,112,37,15,284,366,297,67,90,91,373,63,293,363,192
2406,93,2,4,221,95,85,106,36,15,266,374,321,68,90,122,241,65,286,222,204
2407,93,1,3,121,78,81,67,35,7,109,271,191,66,89,88,249,106,139,171,58
2408,92,1,7,103,64,78,43,34,7,140,288,154,64,88,95,189,62,89,136,49
2409,91,1,0,92,63,78,54,34,3,118,294,164,73,95,110,212,119,72,156,40
2410,91,1,3,93,101,87,44,34,3,113,291,154,69,101,99,202,115,74,156,44
2411,91,1,1,112,102,83,62,35,3,123,285,152,66,95,92,200,140,68,176,56
2412,90,1,2,105,98,82,51,35,3,105,280,154,63,97,90,193,115,86,169,53
2413,90,1,1,99,98,81,47,35,3,108,277,160,63,92,85,177,76,73,159,42
2414,90,1,2,93,105,90,46,35,3,115,277,154,63,88,85,203,99,93,190,42
2415,90,1,1,96,91,85,54,35,5,127,285,169,63,89,82,189,77,69,186,60
2416,89,2,0,99,66,86,63,36,9,139,278,171,63,90,85,191,81,67,205,46
2417,90,2,3,100,124,84,108,36,11,145,262,196,65,89,85,262,139,69,335,48
2418,98,11,71,157,86,78,210,37,37,299,348,288,67,94,106,484,101,256,427,125
2419,94,5,69,206,101,91,202,35,28,332,375,327,72,98,164,469,114,417,437,156
2420,93,5,29,227,102,88,188,35,21,308,357,315,64,97,117,379,59,386,383,152
2421,93,4,2,192,143,80,209,35,44,307,369,313,63,91,95,371,54,339,385,145
2422,93,4,15,193,136,79,214,35,32,319,366,349,64,88,91,360,47,310,383,190
2423,93,5,7,202,200,83,231,35,37,303,382,336,64,88,87,374,44,339,376,202
2424,93,5,0,233,174,93,239,36,47,346,382,351,65,88,84,358,45,331,387,203
2425,93,4,6,332,160,97,233,36,47,342,373,354,64,88,84,315,48,362,402,254
2426,93,5,0,381,135,96,245,36,49,356,371,359,68,88,85,329,59,386,410,289
2427,93,4,0,404,168,110,251,36,49,360,371,370,65,88,84,322,75,361,401,300
2428,93,5,2,386,149,95,245,36,47,331,374,364,66,88,88,335,60,360,391,261
2429,93,4,2,254,243,105,239,37,42,311,369,336,69,87,86,310,91,301,391,216
2430,93,1,1,251,71,99,228,36,42,297,374,329,66,102,87,264,83,294,292,147
2431,90,2,3,121,70,81,178,35,19,197,338,237,64,88,89,138,67,136,210,47
2432,91,2,1,85,63,76,193,34,15,181,344,144,64,87,83,109,54,62,220,45
2433,91,2,3,101,63,76,175,34,13,160,309,142,64,88,84,185,62,47,219,47
2434,91,1,3,86,63,76,151,34,8,140,307,150,64,87,94,220,68,71,233,48
2435,90,1,5,91,63,76,148,34,8,161,296,148,63,87,125,233,49,56,216,40
2436,90,1,10,81,63,77,153,34,5,177,279,156,63,87,115,226,59,39,207,55
2437,90,2,4,82,63,76,161,34,6,134,286,143,64,87,89,218,44,58,198,59
2438,90,1,3,80,63,77,177,34,6,130,275,155,64,87,85,219,48,39,235,49
2439,90,2,0,78,63,76,176,35,6,121,274,154,64,87,116,213,49,44,214,54
2440,89,2,0,75,63,76,188,35,8,127,281,176,63,87,90,149,98,44,191,80
2441,89,2,20,78,64,77,165,35,6,186,312,217,99,89,92,253,110,65,347,54
2442,94,4,24,190,275,132,178,34,17,251,373,269,71,114,91,371,185,180,499,133
2443,92,4,61,214,251,181,232,34,39,383,432,392,64,131,112,448,295,419,521,179
2444,93,4,45,204,259,177,246,34,36,383,418,444,64,110,122,384,321,389,410,164
2445,93,4,41,216,234,143,203,34,36,337,391,375,69,109,109,353,249,326,401,138
2446,93,4,20,206,310,232,212,34,33,337,402,374,66,98,92,336,227,313,398,171
2447,92,4,0,230,283,193,207,34,31,320,413,380,68,92,89,372,321,353,420,186
2448,93,4,0,245,291,232,215,35,41,330,419,390,69,89,84,365,303,380,442,284
2449,93,4,4,250,332,224,227,36,30,378,424,417,71,88,86,323,378,356,443,270
2450,93,4,10,315,349,229,242,36,30,382,431,424,70,89,85,334,402,367,432,244
2451,94,4,4,328,383,208,228,36,32,377,435,422,71,89,88,339,405,381,443,228
2452,94,4,4,261,402,195,243,36,33,376,437,430,71,88,87,330,426,358,419,208
2453,93,4,1,283,389,187,212,36,38,368,435,421,69,99,98,282,415,331,419,200
2454,93,1,2,234,154,128,204,35,19,367,431,396,68,98,101,220,230,337,225,191
2455,91,1,4,138,79,84,110,34,5,189,395,205,66,106,107,192,168,102,199,37
2456,91,1,1,93,79,82,61,34,3,145,320,134,65,92,110,210,143,53,194,34
2457,90,1,9,91,76,83,68,34,2,129,344,127,64,90,90,184,144,64,185,32
2458,90,1,2,88,88,83,135,34,2,156,334,119,64,91,94,182,156,62,188,33
2459,90,1,5,110,82,84,102,35,3,145,329,126,64,88,113,194,162,78,186,39
2460,90,1,0,99,98,83,109,35,5,149,355,130,64,89,90,192,171,68,204,45
2461,90,1,1,92,99,82,106,35,5,155,319,135,64,87,95,186,202,78,200,42
2462,90,1,1,94,110,82,106,35,5,154,306,120,64,89,83,191,254,75,204,31
2463,90,1,1,99,93,83,179,35,5,162,289,123,64,89,83,182,149,84,200,44
2464,90,1,6,89,91,83,190,35,6,151,339,124,64,98,112,137,157,89,195,40
2465,90,15,1,90,89,82,171,36,7,176,325,139,64,88,83,320,256,50,330,78
2466,108,14,15,203,219,131,175,38,21,295,402,279,68,96,84,423,361,190,469,157
2467,107,16,34,217,161,100,258,37,38,409,428,395,77,92,119,440,425,405,477,201
2468,106,16,23,200,144,86,278,38,36,385,427,420,77,97,104,409,371,398,420,202
2469,106,17,25,176,199,91,234,37,34,330,413,387,73,94,101,397,297,354,419,203
2470,104,11,30,205,292,103,226,35,43,344,405,382,76,99,93,398,297,380,439,224
2471,101,4,28,255,339,103,241,34,37,353,414,405,74,96,88,410,232,368,443,211
2472,93,4,3,279,187,95,209,35,37,347,399,389,67,89,86,335,199,423,423,260
2473,93,4,3,249,79,94,244,35,46,352,406,362,68,90,90,268,50,374,400,237
2474,93,4,2,323,130,96,248,35,43,325,408,367,66,88,88,275,56,398,410,275
2475,93,4,5,390,156,93,244,35,43,345,410,354,67,88,85,292,58,393,410,266
2476,93,4,3,289,212,91,243,35,41,318,414,351,68,88,86,293,62,387,401,224
2477,93,5,6,248,84,83,246,36,47,347,403,356,68,88,86,269,55,349,387,217
2478,97,4,1,242,161,96,161,35,11,345,405,382,68,94,92,247,69,323,290,179
2479,94,1,20,145,70,91,81,34,8,107,316,231,69,108,138,153,113,178,162,46
2480,92,1,0,108,70,85,74,33,7,89,316,125,67,93,112,177,105,75,156,32
2481,93,1,1,97,64,79,85,33,7,100,316,117,65,96,104,182,87,83,158,31
2482,90,1,0,101,69,83,92,34,7,92,280,121,64,88,103,164,87,98,184,47
2483,90,1,1,102,65,82,82,34,7,98,279,133,64,93,86,179,88,110,184,49
2484,90,1,0,104,67,85,87,34,7,97,300,129,63,94,83,162,85,105,183,39
2485,90,1,1,108,66,89,90,34,7,90,270,125,64,101,83,189,86,111,187,42
2486,90,1,1,100,65,88,84,35,7,94,268,128,63,104,83,152,109,105,190,42
2487,90,2,1,105,74,86,91,35,7,87,299,130,63,98,83,136,93,104,240,52
2488,90,1,1,108,68,79,93,35,7,84,312,126,64,87,83,111,58,108,159,41
2489,90,3,11,103,137,83,88,35,8,94,290,129,63,88,83,211,66,68,337,32
2490,92,4,10,174,93,79,179,35,22,247,396,276,64,87,86,418,56,194,462,75
2491,93,4,21,202,97,81,209,35,31,271,393,328,65,94,115,336,61,436,389,148
2492,93,4,14,204,86,82,201,35,35,294,387,328,66,88,100,302,45,355,389,153
2493,93,4,11,201,142,92,204,35,31,298,397,327,66,87,100,301,48,301,372,171
2494,92,5,20,236,141,107,199,35,35,316,391,333,66,91,92,290,45,287,380,214
2495,93,4,7,249,178,85,212,35,37,293,389,356,65,94,92,286,49,342,380,241
2496,93,4,0,334,181,82,205,35,40,291,389,344,66,90,96,292,46,345,372,210
2497,93,4,4,283,177,101,207,35,33,315,316,331,65,91,91,271,51,319,367,177
2498,93,4,8,345,208,85,203,36,33,339,336,334,65,90,93,249,79,309,373,179
2499,93,4,12,314,158,78,210,36,40,332,343,335,66,90,88,258,54,348,374,211
2500,93,4,3,288,132,85,211,36,40,332,351,330,66,89,94,270,50,313,383,215
2501,93,4,5,259,83,85,199,35,40,340,339,344,71,88,90,261,56,324,388,206
2502,93,2,2,240,102,89,169,35,24,327,340,357,67,90,92,148,55,305,240,202
2503,90,1,1,146,89,81,88,34,13,196,378,237,66,89,86,144,58,144,140,35
2504,90,1,7,113,64,77,90,33,8,218,384,229,65,90,127,132,73,62,165,30
2505,90,1,2,106,64,77,86,33,9,191,341,215,64,89,85,121,86,49,140,30
2506,90,1,4,105,64,77,98,33,9,176,332,196,64,89,89,130,92,48,131,29
2507,90,1,2,106,64,77,85,34,10,166,329,174,63,88,84,131,88,53,131,33
2508,90,1,1,107,64,77,90,34,10,158,334,174,63,87,83,129,90,58,149,38
2509,90,1,1,105,64,77,93,34,10,177,322,180,63,87,83,117,77,57,129,39
2510,90,1,1,104,63,77,100,34,9,137,326,205,63,89,83,140,90,51,139,60
2511,90,1,2,101,64,78,110,35,11,151,334,200,64,87,83,136,57,51,146,40
2512,90,1,13,107,68,85,107,35,14,143,341,202,63,89,87,123,76,50,155,49
2513,89,1,18,122,109,86,129,35,17,178,382,227,63,89,88,217,109,61,321,47
2514,90,3,19,196,109,88,178,36,28,214,400,298,64,89,85,293,134,153,401,83
2515,92,5,14,242,150,82,186,36,31,273,386,342,64,90,106,321,109,357,382,139
2516,92,4,18,231,152,88,186,35,28,280,368,332,63,91,116,319,81,346,381,140
2517,92,4,15,216,109,81,192,35,28,245,389,312,63,91,116,316,48,339,381,138
2518,92,4,18,181,110,90,179,35,28,250,366,330,64,103,107,307,53,306,394,131
2519,92,4,24,206,125,88,188,35,29,253,385,349,65,89,100,296,46,326,385,131
2520,92,4,7,197,71,80,183,35,26,255,392,349,66,94,102,294,46,313,360,138
2521,92,4,5,224,156,82,142,36,25,290,395,339,65,94,94,300,49,272,382,171
2522,92,4,6,270,89,92,160,36,33,300,394,356,66,100,94,280,66,310,385,181
2523,92,3,2,324,134,84,160,36,34,314,404,373,67,132,91,279,61,359,394,222
2524,92,4,3,315,89,78,153,36,34,280,408,373,65,100,93,286,59,368,395,221
2525,92,4,6,305,92,79,167,36,38,318,406,373,66,95,92,285,58,354,401,224
2526,92,1,5,290,149,83,154,35,28,315,409,374,66,95,88,186,102,329,190,176
2527,90,1,1,83,65,81,146,35,19,139,392,251,65,96,90,229,264,55,183,24
2528,90,1,1,79,83,85,121,34,17,136,384,251,65,104,85,206,159,79,174,29
2529,90,1,4,72,64,79,109,34,12,114,379,160,64,109,85,157,172,77,180,28
2530,90,1,3,76,93,79,103,34,11,106,381,173,64,96,83,147,174,74,121,22
2531,90,1,2,72,64,78,95,34,11,90,375,160,63,92,85,124,142,48,167,21
2532,90,1,1,72,77,81,105,34,11,86,353,159,63,94,84,115,135,31,149,22
2533,90,1,0,80,74,79,104,34,12,110,358,156,63,94,84,115,90,48,143,24
2534,90,2,2,84,90,79,127,35,15,96,357,156,64,91,83,100,111,59,180,22
2535,90,1,0,73,67,79,125,35,15,83,348,158,63,93,84,137,87,43,135,20
2536,90,1,0,71,66,76,122,35,15,91,362,160,63,109,84,113,104,38,163,20
2537,89,1,0,71,65,79,128,35,16,108,362,148,63,88,83,211,73,48,314,20
2538,90,4,3,161,93,82,178,35,27,199,394,267,63,88,86,299,66,187,391,104
2539,92,5,1,197,101,84,204,35,34,278,351,330,64,96,94,278,57,345,394,156
2540,92,4,1,202,104,83,204,35,33,281,343,333,64,87,89,261,56,343,398,138
2541,94,5,2,211,102,82,205,35,31,267,346,316,65,90,86,246,58,348,412,137
2542,95,7,3,179,134,91,180,35,26,254,377,327,66,87,85,224,53,320,417,171
2543,104,6,3,184,122,82,122,35,23,255,374,333,67,92,121,230,54,338,418,191
2544,109,5,2,259,77,81,113,35,24,268,363,335,67,95,143,308,54,356,392,223
2545,95,5,1,376,169,130,116,36,24,265,294,310,67,95,143,265,74,353,404,206
2546,93,11,2,365,167,124,124,40,26,308,312,341,68,95,138,265,81,373,416,269
2547,108,13,2,393,111,135,112,38,26,304,303,343,78,99,144,292,55,395,417,240
2548,105,5,2,412,121,122,123,38,23,286,305,339,71,111,140,261,64,379,408,204
2549,98,4,5,247,86,92,126,37,26,315,309,334,69,97,142,305,73,363,392,193
2550,92,1,0,266,82,90,102,36,18,286,263,313,66,93,104,297,62,339,287,150
2551,90,1,1,115,84,85,59,35,11,136,293,193,64,88,85,177,48,219,271,37
2552,90,1,0,89,90,91,49,34,6,129,281,182,63,112,86,147,107,193,306,38
2553,90,1,0,94,71,84,46,34,4,118,269,156,64,121,83,105,100,173,270,33
2554,90,1,0,88,64,83,41,34,4,104,281,137,63,92,84,154,107,176,247,33
2555,90,1,0,91,68,80,52,34,4,105,280,131,63,89,87,152,70,165,231,35
2556,90,1,1,91,73,88,58,34,5,95,275,129,63,88,83,165,70,158,261,45
2557,90,1,0,86,69,85,37,35,4,99,281,127,63,87,83,183,82,163,254,35
2558,90,1,1,88,71,82,35,35,4,106,271,130,63,87,83,171,98,149,259,33
2559,90,1,0,82,77,86,41,35,4,121,280,127,63,87,89,120,72,181,214,35
2560,91,1,2,87,74,84,47,35,6,125,261,127,74,93,88,166,63,166,232,35
2561,92,1,1,89,109,96,63,35,8,108,254,134,64,91,84,280,56,133,332,33
2562,96,4,58,171,268,125,186,35,23,220,239,221,73,95,139,604,145,270,531,98
2563,93,5,159,233,278,147,210,35,29,297,340,378,80,161,265,589,291,469,535,193
2564,98,5,29,250,210,147,143,35,24,329,351,367,78,110,146,367,181,441,431,141
2565,93,5,0,220,257,144,144,35,25,309,354,361,74,141,123,300,174,329,410,137
2566,94,5,0,224,309,154,143,37,31,310,348,356,70,161,120,310,255,323,393,159
2567,100,6,0,234,329,163,143,38,22,290,353,348,80,136,111,299,217,350,410,181
2568,100,5,0,279,408,253,112,37,23,306,354,376,105,247,118,310,333,360,418,227
2569,97,5,3,293,422,248,155,37,35,315,376,397,96,182,146,387,322,345,403,192
2570,100,5,1,389,433,220,137,35,27,350,365,411,88,221,143,356,357,360,421,275
2571,94,4,0,436,433,274,112,36,30,320,388,426,72,186,142,355,360,407,433,273
2572,93,5,1,364,405,288,126,38,20,347,384,421,87,211,119,401,373,350,430,244
2573,93,4,0,277,346,243,137,36,22,336,386,407,72,135,123,360,289,309,412,231
2574,93,1,4,275,207,134,94,34,10,298,402,394,67,112,103,243,189,316,332,192
2575,90,1,3,88,78,92,52,34,5,147,373,289,64,90,87,118,103,268,189,51
2576,90,1,1,80,79,82,70,33,4,85,310,139,64,87,84,157,59,183,196,48
2577,90,1,0,94,76,83,60,34,5,78,297,121,63,89,83,148,68,163,207,49
2578,90,1,4,109,82,84,61,34,5,71,294,119,63,87,83,122,85,155,183,49
2579,91,1,1,96,96,90,64,34,5,78,295,122,63,90,88,202,113,158,204,43
2580,90,1,2,87,82,94,60,34,6,79,301,134,63,95,89,180,97,185,189,39
2581,90,1,0,86,77,95,76,34,6,79,279,137,63,95,92,188,81,188,215,43
2582,90,1,1,91,74,108,65,34,5,81,284,145,63,98,92,193,92,205,237,42
2583,90,1,1,87,80,83,49,34,5,88,308,159,63,90,85,148,74,154,234,45
2584,90,1,2,81,80,80,29,34,4,130,284,168,63,89,85,206,117,141,307,43
2585,90,1,7,81,77,82,102,34,8,162,395,259,63,89,86,195,144,167,378,75
2586,91,4,210,181,122,100,178,34,16,273,392,327,69,162,115,408,399,255,510,157
2587,94,5,168,242,175,90,288,34,35,387,415,429,65,108,138,490,397,469,526,183
2588,93,5,67,225,201,95,220,34,32,377,421,446,64,96,132,205,221,422,422,164
2589,92,4,0,212,231,92,194,34,37,334,419,402,64,88,105,368,289,328,432,147
2590,93,4,1,205,339,105,196,34,32,313,420,369,64,89,88,305,244,335,427,205
2591,93,4,0,216,264,101,211,34,40,330,414,377,65,88,88,306,148,390,424,228
2592,93,5,0,282,115,90,234,35,44,344,424,396,65,92,90,265,109,373,399,269
2593,93,4,2,346,182,205,197,35,26,314,394,333,66,90,87,288,110,409,415,269
2594,93,4,1,370,169,172,229,35,22,345,405,360,66,90,87,288,81,429,408,299
2595,93,4,7,399,171,96,233,35,23,331,398,362,66,93,87,303,58,447,410,280
2596,93,4,1,415,173,89,241,36,25,330,386,360,66,92,88,292,66,440,403,280
2597,93,4,5,320,100,86,222,36,25,315,341,343,66,90,86,269,59,404,380,198
2598,92,1,1,275,130,86,190,35,11,286,319,338,66,88,90,261,60,365,309,187
2599,91,1,2,140,127,98,131,34,6,272,306,243,65,109,86,161,85,310,234,159
2600,90,1,5,99,82,84,85,33,6,116,325,142,64,88,95,169,163,279,270,101
2601,90,1,3,93,66,83,64,34,4,125,307,133,63,89,91,146,87,282,285,72
2602,90,1,4,103,70,80,68,34,4,122,318,125,63,89,102,109,98,262,212,54
2603,90,1,2,98,70,79,71,34,4,121,301,122,63,88,85,116,105,239,251,57
2604,90,1,0,95,67,80,81,34,4,116,298,125,63,90,87,151,89,242,241,50
2605,90,1,2,90,64,82,83,34,5,118,298,118,63,88,83,131,110,242,237,48
2606,91,1,0,95,64,80,93,35,6,115,292,121,62,89,84,138,116,232,240,49
2607,90,1,3,99,64,79,97,35,7,110,292,122,62,92,84,146,97,239,226,53
2608,90,1,10,109,64,77,119,35,7,123,308,117,62,100,83,152,78,224,211,66
2609,90,1,9,97,67,77,121,35,12,172,280,182,63,91,83,253,64,217,324,146
2610,92,4,25,170,164,90,184,35,17,284,283,222,64,88,88,441,118,267,439,175
2611,92,4,30,231,128,100,316,35,55,390,378,356,64,89,92,304,138,431,426,191
2612,92,4,38,202,94,84,277,35,37,322,381,361,64,89,122,397,57,392,426,169
2613,92,4,6,188,85,85,238,34,40,289,357,328,64,91,122,395,56,335,403,175
2614,92,4,9,194,102,82,246,34,34,295,328,311,67,90,93,386,62,317,414,177
2615,92,4,6,224,78,148,238,35,32,306,323,334,64,114,89,359,85,323,419,232
2616,92,4,14,241,79,79,225,35,28,300,337,357,65,90,91,366,50,379,408,233
2617,92,4,12,303,118,86,246,35,40,332,391,360,66,89,95,382,60,366,416,254
2618,93,4,1,401,101,152,213,36,46,357,394,378,67,89,92,408,127,369,413,259
2619,93,4,6,442,192,98,214,36,47,364,394,386,67,91,90,408,63,390,421,277
2620,93,4,1,366,149,100,221,36,46,368,398,383,67,89,91,411,98,334,414,287
2621,93,4,0,302,71,80,223,36,44,351,398,381,67,88,87,385,53,313,403,238
2622,92,1,3,236,102,91,138,35,14,328,393,360,65,93,93,343,57,323,360,203
2623,91,1,8,115,69,82,83,34,6,265,401,296,64,87,119,233,58,203,336,164
2624,90,1,3,93,66,85,79,33,5,81,331,175,64,88,106,173,92,256,309,73
2625,90,1,3,88,70,84,67,34,6,102,336,172,64,93,106,168,67,254,311,58
2626,90,1,3,90,71,81,67,34,4,104,318,154,63,87,101,175,68,240,254,56
2627,90,1,2,90,75,81,63,34,5,99,331,144,64,89,85,184,63,218,262,51
2628,90,1,2,93,79,84,63,34,4,92,320,137,63,87,89,173,61,198,241,50
2629,90,1,0,94,98,90,65,34,5,105,325,137,63,87,83,170,59,195,242,44
2630,91,1,5,91,75,84,65,34,4,110,290,136,63,89,104,182,59,192,248,41
2631,90,1,1,105,75,83,66,34,4,110,307,136,63,88,83,179,58,196,242,46
2632,90,1,1,123,76,80,67,34,5,104,291,141,63,88,84,189,44,170,287,46
2633,90,2,6,112,99,83,99,34,7,174,337,206,67,89,88,232,47,194,346,51
2634,92,21,8,179,118,82,173,42,16,255,384,257,67,87,83,372,64,223,454,106
2635,97,36,24,222,93,82,286,41,49,399,387,370,86,97,104,424,55,398,445,175
2636,97,6,9,185,95,80,273,34,38,291,383,337,84,87,93,413,49,374,422,143
2637,93,4,10,207,85,86,251,34,42,305,380,339,74,89,105,385,46,337,414,148
2638,93,5,7,235,78,83,217,34,34,314,380,352,65,91,95,387,46,350,414,163
2639,93,5,7,237,110,80,206,35,28,323,389,349,66,93,86,338,45,346,405,234
2640,93,5,1,262,67,78,218,35,29,288,381,363,66,91,85,344,45,342,403,238
2641,93,5,1,362,73,79,234,36,39,361,391,347,66,89,86,331,47,387,393,316
2642,93,5,8,421,66,78,236,36,47,367,382,351,66,91,86,346,46,383,402,338
2643,93,4,3,423,70,79,225,36,46,373,368,362,65,94,91,364,47,392,404,344
2644,93,4,9,405,67,78,216,36,43,367,371,356,66,94,92,362,47,414,407,309
2645,93,4,5,348,141,95,205,36,42,364,388,360,65,91,87,338,57,358,403,289
2646,92,1,2,325,79,82,160,35,21,318,385,358,66,88,87,275,49,338,294,211
2647,90,1,2,164,78,82,75,34,7,209,336,215,64,88,84,233,58,247,272,93
2648,90,1,9,103,81,81,90,34,6,113,291,164,63,87,84,227,98,225,289,57
2649,90,1,8,104,77,84,64,34,6,135,324,146,63,92,83,208,105,225,272,54
2650,90,1,0,100,72,77,63,34,5,129,320,139,63,91,82,211,88,224,279,47
2651,90,1,1,101,70,77,57,34,5,117,297,139,62,87,83,189,51,178,269,50
2652,91,1,3,104,69,77,58,34,5,111,312,147,62,87,83,199,46,153,275,43
2653,90,1,2,105,68,77,54,34,4,127,304,150,62,87,83,218,47,166,249,42
2654,90,1,2,98,68,77,61,35,4,122,284,148,62,90,82,247,56,190,245,43
2655,90,1,7,123,68,77,58,35,5,121,287,161,62,88,83,262,51,141,235,51
2656,90,9,2,112,63,77,66,35,6,125,278,167,62,87,82,294,62,161,260,41
2657,90,10,4,147,63,77,134,35,13,131,298,226,62,87,83,349,63,188,346,44
2658,90,7,3,171,113,83,178,35,16,261,358,287,63,87,82,471,145,256,441,102
2659,100,39,0,217,194,117,200,37,29,360,392,342,73,105,95,404,112,397,440,176
2660,118,9,5,200,109,87,201,38,33,334,417,395,72,92,90,295,90,382,402,171
2661,106,4,1,185,100,90,207,35,32,313,384,361,66,88,87,220,59,349,387,184
2662,92,4,5,201,84,83,203,35,32,297,382,308,64,88,86,249,49,350,380,175
2663,92,4,12,252,81,87,207,35,40,308,370,316,66,88,84,270,58,362,393,200
2664,92,4,1,282,143,98,174,35,32,322,372,330,67,90,88,295,56,388,374,232
2665,92,4,3,344,194,91,162,35,26,262,342,299,67,91,89,299,62,335,372,161
2666,93,5,1,401,149,96,180,35,32,266,367,310,69,91,90,285,64,351,380,190
2667,93,4,0,444,188,94,169,36,29,284,348,321,68,90,88,259,63,387,392,221
2668,93,4,2,450,164,114,192,36,44,313,348,330,69,90,87,277,61,396,397,219
2669,93,4,0,434,232,93,188,35,40,302,350,349,68,89,88,182,72,383,363,203
2670,93,2,3,362,68,84,175,35,34,286,351,333,66,90,87,127,60,371,297,144
2671,90,1,3,223,64,79,151,34,18,189,331,249,66,88,84,115,47,274,266,67
2672,91,1,0,126,64,78,144,34,13,214,304,188,64,87,83,112,49,217,240,43
2673,91,1,3,102,64,78,125,34,17,165,297,165,64,88,83,107,46,203,299,40
2674,91,1,0,93,64,78,114,34,12,127,294,142,64,87,83,109,49,206,267,39
2675,90,1,5,102,64,78,116,35,12,127,293,143,63,91,89,98,60,203,303,40
2676,90,1,4,106,65,77,94,35,12,152,294,161,63,89,91,127,56,183,379,41
