hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1196,68,61,1,190,49,1,158,46,32,216,323,205,3,0,0,85,233,242,216,133
1197,68,62,1,195,49,1,165,47,29,204,335,202,3,0,0,86,231,251,223,142
1198,76,64,1,210,50,0,167,51,29,199,329,205,0,0,0,87,228,260,228,147
1199,76,69,0,228,29,0,159,52,31,194,333,210,0,0,0,79,212,272,216,157
1200,93,83,1,240,28,0,163,53,31,193,329,206,0,2,0,53,69,284,205,167
1201,84,90,1,298,3,0,130,53,25,170,327,188,0,2,0,45,1,274,200,182
1202,88,89,1,309,3,0,126,53,27,171,326,182,0,2,0,44,1,281,199,188
1203,98,91,1,314,3,0,121,54,29,172,327,178,0,2,0,48,1,282,196,188
1204,95,88,1,310,3,0,116,54,29,170,326,176,0,2,0,48,1,273,191,183
1205,102,84,1,292,3,1,115,53,28,164,324,174,0,1,0,47,1,263,183,174
1206,97,86,1,257,3,1,103,52,27,170,339,172,0,2,0,49,2,250,181,153
1207,89,77,3,231,3,1,80,45,24,179,317,172,0,2,0,12,2,238,158,143
1208,67,12,2,45,2,1,67,15,14,147,318,134,0,1,0,9,1,133,76,66
1209,22,8,2,1,1,0,68,14,13,111,158,59,0,1,0,12,1,50,68,34
1210,21,7,1,1,1,1,70,13,15,108,154,53,0,1,0,12,1,52,68,33
1211,22,7,1,1,1,1,71,14,16,106,153,51,0,2,0,12,1,54,67,34
1212,23,7,1,2,1,1,69,14,17,108,156,52,0,2,0,13,1,56,70,35
1213,24,8,1,3,1,1,69,14,18,111,157,53,0,3,0,15,1,58,70,36
1214,22,7,1,1,1,1,62,14,17,108,150,53,0,2,0,14,1,59,70,32
1215,23,7,1,2,1,1,62,14,17,109,149,52,0,3,0,15,1,59,67,32
1216,23,8,1,1,2,0,75,15,18,117,149,51,0,1,0,4,1,58,66,36
1217,26,39,1,1,2,1,105,34,22,194,161,71,1,1,0,50,1,66,164,46
1218,68,41,47,181,6,1,123,33,29,240,285,157,1,2,2,77,9,256,171,149
1219,68,43,47,199,5,2,121,33,29,236,277,158,1,1,1,87,9,251,183,140
1220,67,45,35,199,3,1,121,31,30,247,275,155,1,2,1,81,1,273,180,149
1221,66,48,32,209,2,1,123,31,30,248,277,157,1,1,1,79,1,291,180,156
1222,70,48,35,229,2,0,126,33,31,255,278,158,1,1,1,83,1,297,184,165
1223,69,56,42,261,2,0,132,35,32,259,275,161,0,0,1,92,1,303,185,178
1224,74,57,51,303,2,1,137,34,33,261,282,166,0,2,0,101,1,306,187,193
1225,79,62,81,319,2,1,152,35,34,262,282,166,0,1,0,105,1,325,189,202
1226,77,65,93,327,3,2,162,36,35,257,281,167,0,3,0,110,2,324,188,210
1227,85,67,105,321,3,2,171,37,34,257,279,169,0,0,0,111,1,320,191,220
1228,84,63,106,307,2,0,198,34,31,254,276,167,0,0,0,110,1,318,189,217
1229,90,66,110,290,2,1,209,36,25,250,274,168,0,3,6,101,1,307,184,197
1230,76,56,110,254,4,1,205,35,25,249,273,169,0,3,9,100,1,294,188,160
1231,79,46,144,225,6,1,184,32,24,236,272,168,0,3,11,140,1,279,189,145
1232,63,11,47,64,2,1,129,18,17,202,264,162,0,3,3,25,1,250,120,125
1233,23,6,1,20,2,1,122,14,16,164,257,142,0,3,1,3,2,102,70,80
1234,23,6,1,20,3,1,120,14,16,151,214,108,0,1,0,3,1,69,73,59
1235,26,6,1,20,2,1,119,14,16,150,224,100,0,0,0,3,2,65,71,45
1236,29,6,1,21,2,1,118,14,16,155,216,96,0,0,0,3,1,65,75,43
1237,24,6,1,23,2,1,118,13,17,157,218,95,0,0,0,4,1,64,76,40
1238,24,6,1,21,2,1,120,13,17,147,204,94,0,0,0,9,1,63,82,35
1239,23,6,1,21,1,1,120,14,17,151,198,94,0,0,0,3,1,60,73,32
1240,27,8,0,22,2,1,124,16,17,154,222,99,0,0,0,3,1,63,75,37
1241,23,50,1,26,2,0,144,36,16,176,240,112,3,0,0,7,1,70,170,69
1242,69,50,4,175,6,2,146,34,16,189,251,146,3,4,2,20,9,171,181,142
1243,69,49,4,186,6,1,140,36,16,187,266,148,2,4,2,21,9,182,190,144
1244,67,51,2,189,2,1,141,38,16,190,254,152,0,2,2,20,2,194,193,146
1245,78,57,1,200,2,0,133,34,15,186,254,151,0,3,2,20,1,209,167,136
1246,78,60,1,223,2,0,94,38,15,176,257,153,0,2,2,18,1,217,168,144
1247,76,70,1,249,2,0,90,37,17,167,257,149,0,2,1,16,1,228,154,168
1248,76,80,1,289,2,0,67,36,15,151,219,143,0,0,0,10,1,230,152,166
1249,86,82,1,281,2,0,75,36,17,135,202,132,0,0,0,9,1,228,145,162
1250,101,84,1,265,2,1,76,37,17,135,179,124,0,1,1,9,1,223,135,160
1251,102,86,1,260,4,1,76,37,17,136,179,119,0,3,2,9,2,217,143,156
1252,96,83,1,266,41,3,78,37,18,138,179,126,0,1,1,12,82,221,157,159
1253,102,82,1,276,41,4,88,37,18,146,204,173,0,0,0,12,82,224,172,160
1254,98,77,2,240,42,5,92,38,18,171,240,182,0,0,0,14,86,213,169,152
1255,82,63,5,214,41,5,85,34,18,174,262,186,0,0,0,13,87,206,153,137
1256,64,13,4,63,26,1,64,15,16,155,233,163,0,0,0,5,29,113,90,65
1257,23,11,2,45,18,1,60,14,15,103,173,99,0,0,0,5,26,81,87,32
1258,24,11,3,44,18,2,60,14,16,104,161,91,0,1,0,10,29,71,97,30
1259,24,11,1,44,18,2,59,14,16,108,165,92,0,4,1,9,30,58,94,31
1260,28,11,1,47,17,2,55,15,17,105,166,90,0,4,1,4,29,56,91,32
1261,30,11,1,45,17,2,53,15,17,104,166,90,0,2,1,4,28,64,87,32
1262,27,10,1,45,17,1,48,14,15,99,155,89,0,0,0,3,27,70,82,31
1263,25,10,1,44,18,1,50,16,15,95,162,91,0,0,0,4,27,71,84,34
1264,25,12,0,46,33,2,55,18,17,99,175,96,0,0,0,6,91,79,114,39
1265,33,52,3,67,119,8,98,38,18,157,292,166,3,4,0,10,126,98,194,76
1266,81,53,7,172,150,22,105,38,19,170,306,207,3,5,1,21,157,183,241,121
1267,84,53,8,228,121,29,102,38,20,170,299,213,3,5,0,22,135,208,222,119
1268,87,53,3,178,153,18,105,39,21,169,299,202,2,5,0,22,133,201,208,124
1269,97,58,2,192,166,17,105,39,23,170,304,212,0,3,0,20,136,213,217,127
1270,97,66,1,211,194,17,106,36,24,168,316,217,0,1,0,18,144,225,243,137
1271,89,74,0,237,211,16,102,36,25,174,322,226,0,0,0,15,179,235,276,146
1272,98,80,1,245,233,10,100,37,25,172,323,240,0,0,0,12,194,242,295,154
1273,97,83,1,268,228,10,83,38,27,169,326,250,0,0,0,10,193,235,303,159
1274,106,83,1,257,194,10,78,38,27,145,327,249,0,0,0,10,174,229,303,156
1275,113,87,1,258,194,8,71,38,25,135,326,256,0,0,0,9,169,231,305,157
1276,114,85,1,257,193,7,75,38,26,136,327,254,0,0,0,9,158,231,285,157
1277,113,80,1,263,189,6,97,38,27,148,330,253,0,0,0,9,149,233,254,167
1278,111,76,1,230,181,5,112,38,26,168,328,246,0,0,0,12,141,225,232,154
1279,95,51,2,211,84,2,107,37,23,161,332,229,0,0,0,12,133,214,194,135
1280,60,1,1,51,20,2,84,8,21,122,305,172,0,0,0,5,43,109,93,69
1281,24,0,2,34,19,3,61,8,19,97,188,105,0,0,0,4,44,86,90,38
1282,26,0,2,30,19,3,61,8,18,99,193,106,0,0,0,4,47,79,84,37
1283,26,0,1,28,20,3,62,9,18,102,203,108,0,0,0,4,46,80,80,35
1284,26,1,1,27,18,2,60,8,17,99,201,107,0,1,0,4,44,79,74,34
1285,33,1,1,28,18,2,60,9,17,101,187,104,0,0,0,5,42,78,74,35
1286,31,0,1,26,18,1,46,9,16,99,185,101,0,1,0,5,41,75,76,35
1287,26,0,1,28,18,1,46,9,16,105,188,104,0,1,0,4,41,73,74,36
1288,28,1,1,27,34,2,56,10,19,133,195,111,0,1,0,3,41,77,87,35
1289,31,19,5,33,36,4,94,22,23,206,300,133,0,1,0,11,129,80,171,58
1290,67,24,7,151,36,4,97,26,28,235,302,182,1,1,0,30,121,194,191,119
1291,64,24,7,215,36,3,104,25,29,240,294,166,1,1,0,28,120,209,191,124
1292,66,26,6,178,35,2,106,27,30,243,286,183,0,1,0,27,116,220,197,125
1293,69,27,5,186,33,1,109,25,31,243,280,187,0,1,0,26,112,226,202,127
1294,75,28,4,196,31,0,113,26,32,245,284,193,0,1,0,24,114,228,166,134
1295,73,29,1,215,32,1,122,28,33,252,288,192,0,1,0,20,115,232,173,150
1296,76,31,1,223,28,0,131,29,32,230,302,188,0,2,0,12,3,242,138,173
1297,83,34,1,245,3,0,147,31,27,192,265,166,0,2,0,12,2,187,114,145
1298,83,37,1,245,3,0,153,30,30,177,199,145,0,4,0,11,1,163,101,133
1299,87,37,1,242,2,0,161,31,30,165,195,131,0,4,0,11,1,161,102,130
1300,86,37,1,242,2,0,159,32,28,165,187,130,0,3,0,11,1,160,108,134
1301,88,37,2,237,2,0,159,32,26,163,196,129,0,2,0,12,1,160,122,142
1302,79,34,2,224,2,0,161,32,23,161,246,140,0,1,0,13,1,225,145,167
1303,80,15,1,209,3,0,143,31,21,178,282,160,0,2,1,13,1,244,123,156
1304,58,1,1,48,2,0,127,10,20,173,235,137,0,2,0,11,1,146,78,80
1305,26,0,1,21,2,0,113,9,20,170,196,101,0,2,0,7,1,112,67,61
1306,25,0,2,20,2,0,109,9,19,171,196,100,0,2,0,7,1,104,60,57
1307,27,0,2,19,2,1,103,9,20,164,195,101,0,2,0,6,1,100,59,57
1308,26,1,2,19,1,1,89,9,19,160,160,99,0,1,0,6,1,99,59,59
1309,28,0,2,19,2,1,93,9,18,159,159,100,0,4,0,6,1,98,58,63
1310,31,0,2,17,2,1,87,9,19,164,150,100,0,1,0,6,1,98,56,68
1311,27,0,1,17,2,1,77,10,20,162,151,101,0,1,0,6,1,100,65,77
1312,32,1,1,19,2,1,101,10,18,165,178,108,0,1,0,8,1,100,93,82
1313,27,47,1,21,3,0,99,29,19,176,235,127,0,0,0,13,1,119,137,127
1314,100,51,29,175,4,0,97,29,20,168,251,143,3,1,10,49,2,207,153,122
1315,98,53,39,211,7,1,98,30,20,159,253,143,3,1,3,120,6,217,156,123
1316,92,58,38,195,5,0,103,30,19,158,248,149,3,1,2,135,2,199,158,126
1317,92,61,38,209,5,0,109,29,19,157,248,148,3,1,2,140,2,202,158,136
1318,90,63,40,226,4,1,116,29,16,156,251,150,1,1,2,141,2,206,159,146
1319,84,69,43,250,3,1,80,28,18,154,260,151,1,1,2,144,3,215,158,158
1320,89,72,48,267,3,0,11,28,12,139,258,146,1,0,4,131,1,226,141,167
1321,90,77,46,277,5,1,11,29,4,127,219,144,1,1,1,131,3,228,143,163
1322,94,82,46,292,4,1,11,29,4,118,213,137,1,2,1,131,2,231,136,165
1323,99,82,45,301,4,2,11,29,4,116,205,136,0,2,1,131,4,234,143,166
1324,102,78,45,303,4,3,11,29,4,115,205,138,0,4,2,119,5,232,140,162
1325,113,79,39,298,5,5,11,29,4,117,205,140,0,6,4,100,12,241,140,163
1326,113,76,23,282,4,6,11,28,4,124,216,145,1,7,4,80,15,237,152,160
1327,108,8,18,268,8,6,9,10,4,122,225,148,0,6,4,20,9,234,105,147
1328,25,0,1,86,2,0,8,8,3,71,169,83,0,0,0,5,1,179,55,44
1329,28,0,1,29,1,0,2,8,4,91,154,66,0,0,0,17,1,80,54,31
1330,27,0,1,23,1,0,1,8,3,87,148,64,0,0,0,17,1,64,57,31
1331,27,0,1,20,1,1,2,9,3,91,151,63,0,0,0,16,1,62,60,31
1332,31,0,1,21,1,1,2,8,3,92,150,62,0,0,0,16,1,60,63,32
1333,39,0,1,20,1,1,2,8,4,91,144,62,0,1,0,17,1,58,60,33
1334,28,0,1,21,1,1,2,8,3,94,144,61,0,1,0,18,1,61,58,31
1335,28,0,1,22,1,0,2,8,3,94,145,61,0,0,0,20,1,65,54,32
1336,37,0,1,24,2,2,2,10,3,96,153,62,0,1,0,4,3,69,51,37
1337,28,17,1,37,58,3,3,23,4,92,154,67,0,1,0,9,8,77,135,46
1338,77,24,1,213,63,2,13,26,8,162,283,206,0,1,1,19,9,222,153,149
1339,79,25,2,211,64,1,15,26,8,161,286,219,0,1,0,21,15,226,160,130
1340,65,25,2,201,64,0,15,26,8,162,287,212,0,1,0,20,14,236,161,128
1341,70,25,2,224,63,1,14,26,8,160,295,217,0,1,0,19,6,230,159,132
1342,73,26,3,241,66,1,14,22,9,160,312,221,0,2,0,18,7,235,159,137
1343,78,29,2,259,66,1,14,22,9,161,318,225,0,0,0,16,7,245,154,145
1344,73,29,1,286,22,1,13,23,8,159,329,218,0,2,0,10,3,250,165,162
1345,77,32,1,300,4,1,8,24,7,147,331,198,0,4,0,9,1,261,145,176
1346,87,36,1,314,2,1,4,25,7,141,337,163,0,3,0,9,1,267,145,182
1347,81,38,1,318,2,1,3,24,7,140,333,164,0,3,0,9,1,268,147,186
1348,86,38,1,318,2,1,3,25,8,141,332,164,0,3,0,9,1,268,142,185
1349,86,39,1,317,2,1,6,24,8,144,332,164,0,2,0,9,1,264,144,182
1350,82,38,2,309,2,1,7,24,9,152,330,163,0,3,0,10,1,255,146,176
1351,84,10,3,281,2,2,5,21,8,147,328,159,0,2,0,9,1,252,91,166
1352,27,0,1,172,3,1,1,9,3,101,225,93,0,2,0,4,1,152,49,68
1353,29,0,1,106,3,1,1,8,4,109,187,61,0,2,0,4,1,78,47,37
1354,33,0,1,87,2,1,1,8,9,106,179,56,0,3,0,4,1,75,48,36
1355,38,0,1,76,1,4,1,8,10,110,172,56,0,1,0,4,1,77,49,37
1356,28,0,1,81,1,2,1,8,10,114,165,57,0,4,0,4,2,78,51,38
1357,31,0,1,80,2,3,1,8,11,114,165,57,0,1,0,4,1,78,49,37
1358,32,0,1,81,2,3,1,8,11,108,158,55,0,3,0,4,1,79,48,36
1359,28,0,1,88,2,3,1,9,12,109,156,54,0,2,0,4,1,79,48,38
1360,32,0,1,89,2,2,3,14,15,114,156,53,0,1,0,3,1,78,51,37
1361,28,91,1,115,2,1,11,68,37,127,137,56,0,3,1,7,1,79,117,48
1362,93,92,0,197,6,4,91,70,39,258,195,127,1,4,2,17,7,183,141,158
1363,89,86,1,190,7,3,93,67,38,248,261,146,1,3,2,19,11,196,143,145
1364,80,86,1,192,7,4,90,66,41,245,262,142,1,3,1,19,4,193,145,138
1365,82,88,1,200,3,1,94,74,38,246,263,145,1,1,0,18,2,206,145,147
1366,85,91,1,222,3,3,98,77,37,252,260,145,12,0,0,16,2,211,146,153
1367,89,105,1,245,2,1,103,79,36,251,261,148,12,1,0,13,1,217,145,164
1368,97,114,1,275,2,1,112,83,36,248,261,151,11,1,0,9,1,227,144,180
1369,110,123,1,295,2,1,106,86,35,237,251,153,10,2,0,8,1,242,134,209
1370,115,127,1,302,2,3,116,86,32,219,225,148,9,2,0,8,1,243,128,212
1371,110,129,1,289,2,2,100,87,29,210,221,148,10,1,0,8,1,233,129,212
1372,111,127,1,302,2,0,101,86,27,207,221,148,11,0,0,8,1,238,138,210
1373,116,125,1,290,2,0,100,83,26,207,240,152,9,0,0,8,1,233,139,202
1374,108,114,5,252,2,0,99,80,24,204,262,158,8,0,0,10,1,217,132,176
1375,108,91,8,227,3,1,87,78,18,189,263,158,7,0,0,29,1,209,137,153
1376,66,38,5,82,2,0,45,60,13,146,235,133,7,0,0,11,1,214,60,139
1377,21,34,6,53,2,0,40,58,12,87,146,62,7,1,0,5,1,111,48,85
1378,25,35,5,55,2,0,39,59,11,85,142,57,6,1,0,5,1,89,47,69
1379,26,31,3,54,1,0,39,59,12,86,140,56,6,1,0,4,1,86,48,66
1380,27,29,2,47,1,0,40,66,11,85,140,57,6,3,0,4,2,82,48,63
1381,24,30,1,49,1,0,39,68,11,84,145,57,6,2,0,4,1,82,47,63
1382,25,33,1,51,1,0,39,70,12,81,148,56,6,1,0,4,1,81,47,62
1383,26,35,1,54,1,0,42,71,11,85,150,57,6,1,0,4,1,81,48,60
1384,41,62,1,65,2,1,43,81,12,85,159,58,19,5,1,7,3,82,51,58
1385,81,78,2,80,117,8,68,77,15,127,164,91,21,6,1,18,18,93,155,91
1386,100,79,1,162,200,23,70,75,16,171,273,206,14,5,1,49,121,218,236,140
1387,91,80,5,233,166,15,71,75,15,173,275,251,13,4,1,55,111,257,213,138
1388,82,83,4,191,127,9,69,79,15,169,277,232,12,1,0,40,12,249,174,136
1389,83,84,2,195,137,7,57,85,13,167,283,223,12,1,0,40,13,250,165,158
1390,90,104,1,218,153,5,44,89,13,163,292,226,12,1,0,39,11,248,170,167
1391,99,112,1,245,139,3,46,95,9,153,303,229,12,0,0,38,9,258,163,180
1392,114,125,1,256,76,1,49,97,9,141,312,230,10,0,0,36,5,242,150,187
1393,116,131,1,272,31,1,50,98,9,127,329,225,10,0,0,35,5,233,144,187
1394,124,139,1,263,24,0,49,98,9,126,322,196,9,1,0,31,4,224,129,191
1395,124,144,1,258,23,0,49,97,10,126,332,185,10,1,0,31,2,194,127,189
1396,123,139,1,262,24,0,49,96,10,127,333,185,11,1,0,31,2,207,127,188
1397,125,136,1,271,22,0,49,93,10,134,320,191,11,1,0,31,5,215,136,186
1398,123,124,2,244,27,0,49,87,11,159,332,204,11,0,0,34,5,212,137,172
1399,111,89,2,222,33,0,37,88,11,160,333,200,11,2,0,31,2,211,70,152
1400,73,5,2,12,3,0,33,35,10,116,208,120,10,1,0,28,1,96,64,50
1401,1,0,2,2,3,2,33,29,12,102,158,61,11,2,0,27,2,88,64,35
1402,1,0,2,2,4,4,33,23,13,104,153,58,9,2,0,25,4,84,64,34
1403,1,0,2,2,5,4,33,23,12,111,156,60,10,1,0,26,4,79,63,35
1404,1,0,3,3,3,3,34,23,12,114,159,62,10,1,0,28,2,74,63,36
1405,1,0,1,4,2,1,34,22,13,116,157,62,11,1,0,27,1,73,61,36
1406,2,0,2,2,2,0,33,23,13,110,152,60,10,1,0,26,1,73,61,35
1407,1,0,2,2,2,0,38,23,13,111,155,60,11,1,0,23,1,74,65,35
1408,1,0,1,2,3,0,42,23,18,115,161,62,13,1,0,23,1,77,64,36
1409,1,7,1,3,3,0,164,52,43,218,238,90,15,1,0,28,1,85,130,57
1410,8,16,2,120,3,1,170,57,43,274,279,137,14,1,0,76,1,179,136,133
1411,13,18,2,210,3,1,185,55,45,272,280,146,12,1,0,51,1,197,139,137
1412,14,15,1,176,2,0,166,59,49,272,282,144,10,2,0,50,1,203,137,145
1413,13,14,1,179,2,0,172,56,49,275,267,146,9,1,0,49,1,201,138,153
1414,13,0,1,185,2,1,182,0,47,286,268,148,8,1,0,49,1,193,140,160
1415,1,0,1,205,2,0,191,0,46,291,272,152,0,1,0,49,1,200,128,171
1416,1,0,1,215,2,1,209,0,51,293,281,151,0,1,0,69,1,205,111,188
1417,1,0,1,245,2,1,216,0,38,263,264,155,0,1,0,65,1,188,103,190
1418,1,0,1,253,2,1,215,0,34,248,244,154,0,2,0,63,1,187,92,199
1419,1,0,1,253,2,1,196,0,35,243,231,153,0,1,0,61,1,187,93,205
1420,1,0,1,253,2,1,208,0,34,239,225,152,0,1,0,60,1,186,102,205
1421,1,0,1,243,2,1,202,0,33,222,228,155,0,1,0,65,1,186,120,201
1422,1,0,1,209,2,1,226,0,31,215,235,159,0,1,0,69,1,188,110,173
1423,1,0,1,188,2,1,211,0,31,215,257,163,0,1,0,66,1,175,110,142
1424,1,0,1,10,2,1,180,0,26,213,251,153,0,1,0,38,1,119,72,139
1425,1,0,1,7,2,1,163,0,27,205,211,137,0,1,0,37,1,79,65,126
1426,1,0,1,7,2,1,162,0,26,178,145,110,0,1,0,37,1,74,63,99
1427,1,0,1,7,2,1,161,0,25,169,147,105,0,0,0,36,1,70,61,85
1428,1,0,1,7,2,1,159,0,25,168,148,100,0,1,0,36,1,66,58,79
1429,1,0,1,7,2,1,159,0,25,162,151,98,0,0,0,35,1,63,56,72
1430,1,0,1,7,2,1,156,0,21,161,150,95,0,1,0,34,1,64,54,70
1431,1,0,1,6,2,1,156,0,19,160,151,90,0,0,0,33,1,64,51,74
1432,1,0,1,7,2,0,156,0,20,159,142,89,0,0,0,34,1,66,53,76
1433,1,0,20,9,2,0,148,0,18,171,154,99,0,0,0,59,1,74,92,97
1434,1,0,106,136,3,0,148,0,19,197,245,140,0,1,1,100,1,152,131,115
1435,1,0,143,190,4,2,143,0,19,179,253,148,0,1,8,122,3,158,133,128
1436,1,0,109,197,3,1,139,0,20,195,258,147,0,1,8,108,3,145,115,128
1437,1,0,92,169,3,1,131,0,21,194,281,154,0,1,1,89,2,149,116,130
1438,1,0,76,191,2,1,118,0,20,175,280,159,0,1,0,92,1,175,100,150
1439,1,0,48,215,2,0,98,0,21,170,256,154,0,1,2,70,1,189,89,166
1440,1,0,16,211,2,0,99,0,22,160,192,153,0,0,0,45,1,197,72,176
1441,1,0,2,220,2,0,79,0,14,134,203,141,0,0,0,33,1,111,69,164
1442,1,0,2,229,2,0,80,0,15,124,190,137,0,0,0,33,1,108,69,154
1443,1,0,2,228,2,0,76,0,15,122,190,137,0,0,0,33,1,107,69,151
1444,1,0,2,229,3,1,76,0,16,121,190,137,0,1,0,33,1,106,72,150
1445,1,0,2,220,23,1,76,0,16,121,195,141,0,1,0,58,2,107,128,156
1446,1,0,2,207,38,2,76,0,16,148,255,161,0,1,0,61,2,185,109,168
1447,1,0,2,180,54,2,71,0,15,155,298,190,0,1,0,55,2,166,116,146
1448,1,0,1,40,41,1,75,0,14,130,298,159,0,0,0,27,2,86,59,71
1449,1,0,1,14,19,1,83,0,13,115,238,134,0,0,0,25,2,68,48,35
1450,1,0,1,13,18,1,88,0,15,114,221,119,0,0,0,26,1,64,49,33
1451,1,0,1,12,18,1,86,0,16,113,213,110,0,0,0,25,1,60,47,34
1452,1,0,1,11,18,1,87,0,18,113,202,102,0,0,0,25,1,58,48,34
1453,1,0,1,11,18,1,102,0,20,117,209,104,0,0,0,23,1,54,49,33
1454,1,0,1,11,18,1,101,0,23,115,209,105,0,0,0,23,1,50,50,32
1455,1,0,1,11,18,1,104,0,24,122,209,104,0,0,0,23,1,49,54,31
1456,1,0,1,11,41,1,109,0,25,152,221,109,0,0,0,21,2,48,59,33
1457,1,0,0,14,82,4,146,0,27,200,310,148,0,1,0,61,4,59,142,52
1458,1,0,1,142,181,4,148,0,33,218,304,199,0,1,0,76,28,165,208,109
1459,1,0,1,213,80,3,168,0,35,241,359,270,0,1,0,70,3,186,147,137
1460,1,0,0,166,76,3,143,0,35,213,323,211,0,1,0,71,3,171,148,116
1461,1,0,0,181,78,3,140,0,30,229,317,198,0,1,0,72,2,187,142,123
1462,1,0,0,201,78,2,136,0,33,241,326,201,0,0,0,73,2,200,149,133
1463,1,0,1,233,3,1,138,0,32,250,328,201,0,0,0,59,1,216,104,153
1464,1,0,1,225,3,1,123,0,32,236,325,173,0,0,0,60,1,197,89,179
1465,1,0,1,261,3,1,105,0,31,221,318,170,0,0,0,58,1,195,71,190
1466,1,0,1,247,3,0,108,0,31,219,295,168,0,0,0,53,1,178,69,194
1467,1,0,1,238,3,0,111,0,32,224,279,168,0,0,0,53,1,163,78,196
1468,1,0,1,241,3,1,111,0,33,219,284,169,0,0,0,58,1,170,90,195
1469,1,0,1,259,3,1,119,0,34,217,314,171,0,0,0,59,1,194,103,199
1470,1,0,1,218,3,0,159,0,36,230,312,172,0,0,0,57,1,185,93,163
1471,1,0,1,197,3,1,168,0,34,222,294,160,0,0,0,56,1,174,100,138
1472,1,0,1,36,4,1,157,0,34,206,288,150,0,0,0,27,2,162,45,118
1473,1,0,1,25,3,0,156,0,31,187,249,128,0,0,0,26,1,76,42,91
1474,1,0,1,26,3,0,154,0,31,185,267,123,0,0,0,25,1,71,42,71
1475,1,0,1,23,3,0,153,0,30,183,257,121,0,0,0,24,1,66,38,73
1476,1,0,1,21,2,0,152,0,32,182,252,125,0,0,0,25,1,62,38,76
1477,1,0,1,21,2,0,154,0,34,186,264,124,0,0,0,24,1,59,37,77
1478,1,0,1,21,3,0,154,0,32,190,252,126,0,0,0,24,1,60,38,79
1479,1,0,1,20,3,0,155,0,32,200,235,130,0,0,0,24,1,62,39,81
1480,1,0,1,22,3,0,153,0,30,205,221,124,0,0,0,41,1,63,68,85
1481,1,0,1,27,3,1,149,0,25,211,248,128,0,1,0,48,1,71,81,109
1482,1,0,41,138,3,1,146,0,23,187,245,138,0,1,1,81,3,144,99,119
1483,1,0,50,194,2,1,147,0,21,168,253,143,0,1,6,75,3,149,96,133
1484,1,0,1,154,2,1,151,0,20,174,265,149,0,1,1,59,1,150,95,131
1485,1,0,1,168,2,0,138,0,16,170,270,156,0,1,0,61,1,168,102,141
1486,1,0,1,182,2,0,119,0,13,147,284,155,0,1,1,64,1,181,81,158
1487,1,0,1,215,2,0,68,0,9,135,253,151,0,0,0,64,1,192,65,175
1488,1,0,1,219,2,1,38,0,9,124,190,143,0,0,0,46,1,164,58,173
1489,1,0,1,215,2,1,38,0,9,113,187,137,0,0,0,34,1,112,60,162
1490,1,0,1,225,2,1,40,0,9,102,181,131,0,0,0,34,1,112,55,152
1491,1,0,1,230,2,1,40,0,9,101,179,130,0,0,0,34,1,108,55,146
1492,1,0,1,229,2,1,40,0,9,103,178,132,0,1,0,34,1,107,63,141
1493,1,0,1,228,2,1,39,0,9,103,178,130,0,1,0,34,1,108,66,144
1494,1,0,1,222,2,1,39,0,9,100,182,132,0,1,0,44,1,111,71,151
1495,1,0,1,205,2,1,39,0,9,110,182,135,0,1,0,33,1,111,46,161
1496,1,0,1,13,2,1,39,0,8,101,160,126,0,0,0,27,1,85,34,112
1497,1,0,1,9,2,1,37,0,8,102,164,111,0,0,0,26,1,72,31,100
1498,1,0,1,8,2,1,34,0,7,97,167,107,0,0,0,25,1,67,30,91
1499,1,0,1,7,2,1,33,0,7,93,161,99,0,0,0,25,1,68,30,85
1500,1,0,1,8,2,1,32,0,7,92,161,98,0,0,0,24,1,66,31,81
1501,1,0,1,8,1,1,30,0,7,89,168,97,0,1,0,23,1,66,31,73
1502,1,0,1,8,2,1,30,0,7,90,166,95,0,1,0,23,1,67,31,64
1503,1,0,1,8,2,1,28,0,7,87,162,96,0,1,0,23,1,68,32,75
1504,1,0,1,8,2,0,30,0,7,90,173,104,0,1,0,24,1,69,34,87
1505,1,0,1,10,2,0,32,0,8,116,170,114,0,0,0,28,1,75,122,103
1506,1,0,1,175,15,15,34,0,8,176,267,160,0,0,0,75,232,154,166,158
1507,2,0,27,181,61,37,49,0,10,170,279,165,0,1,1,79,233,158,163,136
1508,2,0,26,179,59,39,53,0,10,169,291,186,0,1,1,79,235,160,182,138
1509,2,0,28,188,59,37,52,0,10,165,293,191,0,6,2,90,213,167,195,141
1510,2,0,30,205,55,35,45,0,10,164,302,199,0,30,5,95,215,176,206,145
1511,1,0,42,225,72,49,34,0,9,164,316,207,0,43,12,98,232,187,226,153
1512,1,1,46,245,87,51,36,0,12,146,324,215,0,19,7,104,248,197,232,163
1513,1,1,47,244,116,71,47,0,16,151,336,228,0,1,6,79,281,210,244,173
1514,1,0,49,261,116,69,49,0,17,166,340,238,0,1,6,86,294,217,243,182
1515,1,0,49,271,124,69,70,0,25,182,345,245,0,1,5,85,294,221,251,183
1516,1,1,49,271,126,69,76,0,23,180,347,245,0,0,5,85,297,217,253,179
1517,1,0,46,272,126,67,87,0,22,174,348,243,0,1,5,89,296,215,239,175
