hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
755,18,0,68,43,110,22,67,17,0,148,268,139,16,21,24,65,55,72,129,4
756,20,0,64,43,107,22,66,17,0,144,283,139,16,24,25,64,54,79,124,4
757,18,0,67,43,103,22,64,18,0,142,290,137,16,21,25,61,57,80,120,4
758,18,0,59,42,96,21,57,27,0,136,293,130,15,21,24,59,58,91,115,5
759,17,0,56,43,94,21,58,34,0,140,283,132,38,21,22,62,51,105,123,4
760,14,0,80,44,173,78,65,40,0,163,298,141,36,37,33,146,80,120,210,7
761,21,0,130,125,551,116,161,38,0,218,304,240,46,51,65,260,110,242,310,23
762,42,0,239,174,572,166,157,37,0,227,290,332,36,109,109,366,345,207,295,19
763,64,0,189,174,583,134,157,33,0,226,302,327,37,160,126,296,270,200,307,19
764,73,0,151,187,583,126,159,30,0,236,304,341,42,97,109,320,141,203,327,20
765,79,0,149,211,557,136,162,31,0,237,315,337,41,81,103,327,147,226,355,21
766,81,0,158,231,556,137,158,37,0,243,326,352,43,78,91,351,137,244,389,23
767,63,0,154,254,484,147,158,41,0,248,339,361,48,124,89,378,158,258,425,29
768,65,0,149,284,434,173,163,46,0,246,354,353,50,165,73,388,167,278,436,35
769,71,0,155,285,448,187,162,49,0,239,362,342,43,139,63,340,165,283,447,30
770,74,0,160,317,457,196,163,51,0,241,365,345,52,130,57,337,166,320,452,39
771,77,0,168,330,498,208,171,49,0,243,367,351,50,124,57,339,163,314,444,39
772,80,0,171,322,493,224,186,46,0,249,368,354,48,122,55,336,153,316,409,39
773,75,0,169,293,500,228,197,44,0,257,359,359,47,122,53,340,147,292,395,39
774,73,0,155,242,481,186,230,40,0,261,350,347,52,121,53,344,145,262,370,30
775,67,0,142,218,432,210,231,37,0,255,346,336,45,95,51,345,139,228,345,23
776,55,0,66,174,340,243,194,32,0,243,341,306,25,93,40,146,93,214,184,17
777,11,0,0,50,291,63,193,30,0,255,317,220,22,25,1,62,52,79,67,5
778,11,0,0,42,321,51,173,26,0,250,296,192,23,21,0,67,51,83,68,5
779,16,0,0,42,385,55,172,23,0,237,292,188,17,21,0,62,51,75,70,5
780,17,0,0,44,388,59,169,20,0,232,282,182,17,17,0,59,52,70,71,5
781,18,0,0,45,394,61,168,24,0,227,284,175,17,17,0,58,52,69,71,5
782,16,0,0,44,378,63,168,24,0,221,275,163,16,16,0,57,57,68,66,6
783,16,0,0,48,396,60,171,23,0,221,239,149,20,16,0,56,50,68,65,6
784,18,0,0,50,349,120,190,26,0,230,255,158,19,30,2,32,60,67,111,6
785,23,0,0,116,426,130,176,32,0,260,300,225,19,35,1,51,62,82,217,8
786,59,0,1,164,407,110,168,31,0,291,313,297,17,21,0,68,59,203,221,20
787,53,0,1,170,239,86,166,31,0,272,310,277,16,5,0,59,42,212,233,20
788,61,0,1,188,222,85,172,32,0,231,317,243,16,5,0,13,40,214,247,23
789,71,0,0,205,230,89,168,33,0,217,318,234,18,6,0,9,40,223,255,28
790,72,0,1,222,241,93,176,42,0,217,329,246,18,6,0,6,40,236,285,30
791,74,0,1,244,251,99,183,46,0,211,337,252,18,0,0,2,35,251,286,37
792,77,0,1,270,259,83,180,49,0,200,347,259,18,0,0,2,35,272,240,40
793,80,0,1,304,267,78,162,51,0,200,348,254,18,0,0,3,35,259,226,39
794,79,0,2,312,208,79,161,51,0,201,346,251,18,0,0,3,29,268,188,37
795,82,0,1,312,276,81,156,53,0,204,346,251,19,0,0,2,34,264,199,36
796,82,0,1,311,278,87,157,53,0,206,347,252,19,0,0,2,34,265,211,37
797,78,0,1,289,267,93,156,51,0,208,351,251,19,0,0,2,34,254,211,36
798,76,0,2,245,254,97,158,45,0,208,356,243,18,0,0,2,34,233,219,31
799,72,0,0,221,243,88,150,38,0,209,344,230,18,1,0,4,34,212,217,26
800,58,0,1,197,177,45,130,20,0,188,329,214,17,3,1,7,16,210,113,15
801,18,0,1,61,166,43,113,18,0,168,305,122,17,1,0,4,15,87,87,4
802,17,0,0,49,165,42,115,18,0,170,285,112,16,3,0,3,15,81,87,4
803,17,0,1,44,162,43,119,18,0,179,283,112,16,3,1,3,15,80,87,4
804,18,0,1,44,143,43,123,18,0,185,285,116,16,3,1,3,15,82,87,4
805,18,0,1,42,137,41,123,18,0,187,281,118,16,2,1,3,15,82,83,4
806,19,0,0,45,128,41,116,17,0,180,269,115,15,2,1,3,15,85,82,4
807,18,0,0,48,127,39,119,14,0,180,271,118,16,1,1,5,15,92,109,4
808,22,0,2,61,157,58,145,21,0,197,294,125,18,0,0,31,39,108,178,6
809,24,0,2,142,202,67,176,37,0,264,276,152,17,0,0,32,46,194,175,25
810,74,0,5,158,195,55,166,35,0,245,280,188,17,0,0,33,46,202,184,28
811,61,0,3,159,198,39,165,36,0,255,268,170,17,1,0,32,35,205,193,25
812,66,0,2,173,185,22,171,40,0,272,266,166,16,0,0,31,27,211,177,26
813,75,0,2,189,188,30,174,41,0,276,271,178,16,0,0,29,36,216,176,27
814,77,0,2,202,128,20,181,46,0,283,283,185,16,0,0,19,16,218,177,29
815,81,0,3,220,80,12,191,55,0,290,288,189,16,0,0,17,15,234,181,33
816,88,0,1,252,46,9,197,58,0,288,303,191,17,0,0,18,17,240,185,36
817,91,0,1,250,39,9,197,60,0,283,312,188,17,0,0,18,18,259,173,45
818,93,0,1,286,37,8,174,62,0,276,322,181,17,0,0,18,18,264,160,45
819,96,0,1,294,37,8,170,61,0,275,329,182,18,0,0,18,18,268,151,44
820,104,0,1,298,37,8,167,61,0,275,332,181,18,0,0,19,18,265,149,44
821,101,0,1,296,37,8,166,60,0,275,334,181,18,0,0,20,18,261,169,43
822,101,0,0,272,38,8,163,60,0,275,329,187,18,0,0,19,18,254,173,43
823,102,0,1,255,40,8,159,58,0,273,318,190,17,0,0,18,17,244,186,36
824,72,0,3,180,29,8,135,27,0,255,307,188,17,0,0,18,16,244,133,38
825,18,0,2,49,22,7,125,27,0,246,289,167,17,0,0,16,15,102,123,17
826,17,0,2,40,22,7,132,26,0,240,276,154,17,0,1,18,14,83,118,12
827,17,0,1,40,24,7,136,26,0,237,267,145,17,0,1,17,15,75,114,10
828,17,0,0,41,24,7,141,26,0,240,262,132,18,0,0,16,14,74,114,9
829,18,0,1,40,23,7,140,26,0,238,246,122,18,0,0,15,14,77,113,9
830,18,0,0,39,22,6,134,25,0,237,240,124,17,0,0,15,13,81,119,9
831,17,0,0,40,21,6,143,37,0,247,236,127,17,0,0,16,12,86,126,8
832,11,0,1,42,43,6,157,72,0,256,240,131,42,0,0,46,27,93,196,9
833,24,0,1,83,69,19,177,81,0,280,267,164,135,2,0,53,35,187,187,19
834,70,0,2,165,66,19,173,76,0,273,279,179,163,11,10,56,38,219,192,29
835,62,0,2,165,65,18,169,74,0,267,271,175,161,10,10,54,37,218,191,27
836,61,0,1,170,64,17,170,76,0,268,266,174,164,9,5,51,37,219,190,27
837,61,0,1,180,60,14,170,85,0,272,271,178,171,9,5,52,35,224,199,29
838,64,0,0,193,60,15,174,81,0,278,274,180,180,9,5,51,36,227,195,30
839,69,0,0,212,62,17,176,84,0,282,283,190,180,9,5,52,37,234,196,32
840,70,0,1,243,61,12,194,87,0,285,299,201,184,9,5,53,38,239,197,40
841,80,0,1,281,74,13,210,92,0,276,316,193,191,9,5,32,42,270,153,40
842,81,0,1,298,110,13,198,95,0,277,326,187,196,10,5,33,41,218,163,34
843,90,0,0,298,112,14,199,95,0,272,328,191,196,10,5,33,42,217,167,34
844,99,0,2,297,119,14,202,94,0,265,329,195,199,10,5,34,41,214,169,33
845,104,0,1,298,130,28,206,92,0,259,325,203,200,14,9,41,42,214,179,33
846,102,0,1,306,128,30,208,89,0,255,326,214,198,14,9,62,42,247,223,40
847,101,0,0,287,157,38,212,102,0,254,327,217,196,15,10,60,47,259,196,43
848,77,0,0,204,143,25,156,76,0,224,327,235,199,12,6,31,47,229,137,31
849,12,0,1,62,97,22,135,69,0,234,293,134,132,11,6,28,21,119,124,7
850,11,0,0,49,100,23,132,68,0,218,277,119,132,10,6,27,22,104,123,5
851,11,0,1,45,121,27,135,68,0,213,268,114,136,10,6,27,44,96,120,5
852,12,0,0,43,118,33,138,69,0,203,274,113,138,12,6,28,43,90,122,4
853,11,0,1,44,114,29,134,68,0,199,273,110,136,12,6,28,43,89,118,4
854,12,0,0,44,104,29,126,69,0,191,255,105,133,12,6,27,43,87,118,4
855,12,0,0,52,103,27,127,61,0,191,247,97,132,10,7,28,42,87,113,4
856,12,0,0,81,66,34,152,59,0,203,245,99,263,13,14,28,43,88,144,5
857,25,0,61,193,179,88,183,72,0,243,260,136,305,233,136,278,169,112,375,12
858,58,0,225,220,175,89,185,69,0,259,270,326,249,304,237,368,167,245,324,31
859,48,0,226,224,168,100,180,68,0,261,256,312,226,293,230,338,147,224,316,25
860,47,0,223,230,165,98,182,67,0,262,245,306,224,293,219,335,154,227,349,25
861,48,0,222,243,170,81,182,70,0,257,237,306,232,325,229,360,141,231,349,24
862,59,0,221,252,145,79,182,85,0,262,234,320,231,355,245,375,134,238,374,27
863,114,0,232,280,143,76,186,89,0,257,233,326,183,380,276,398,147,258,408,29
864,130,0,265,313,144,83,175,90,0,259,233,334,196,464,294,412,162,270,445,35
865,145,0,283,352,136,75,165,93,0,259,234,354,195,412,333,445,184,327,479,48
866,158,0,323,382,134,75,152,92,0,259,232,331,189,346,356,455,179,351,484,50
867,160,0,352,392,133,73,115,95,0,259,231,330,186,341,356,450,173,354,476,51
868,159,0,349,378,133,71,93,102,0,256,230,329,188,328,358,449,168,333,452,52
869,155,0,334,352,132,70,90,102,0,256,229,326,197,312,329,431,173,316,440,46
870,143,0,309,306,131,68,91,88,0,253,229,304,206,274,312,378,182,285,396,40
871,128,0,312,282,128,64,106,73,0,249,228,296,182,282,258,352,151,252,346,33
872,77,0,276,252,82,49,70,57,0,212,224,297,86,231,249,288,102,232,157,23
873,21,0,191,138,71,28,55,53,0,186,210,185,80,124,89,135,69,239,82,23
874,21,0,163,127,79,31,57,53,0,176,215,149,82,106,65,130,73,149,83,19
875,19,0,135,114,79,33,57,52,0,176,227,150,77,110,63,136,75,131,88,18
876,20,0,132,111,78,35,59,48,0,177,231,160,74,108,65,134,74,121,89,18
877,20,0,131,110,76,35,56,40,0,173,232,161,64,108,64,133,73,121,83,19
878,19,0,123,115,58,31,53,37,0,161,220,149,64,109,61,123,67,122,72,21
879,19,0,128,140,56,27,53,50,0,152,214,131,74,108,58,125,68,119,74,23
880,24,0,142,138,79,30,62,66,0,175,220,140,107,98,61,132,76,122,124,26
881,87,0,283,192,135,60,132,61,0,225,235,175,129,223,164,296,133,143,322,32
882,94,0,320,203,128,57,129,57,0,228,244,274,122,224,202,349,117,244,309,32
883,84,0,328,203,128,56,128,54,0,227,245,272,84,211,199,335,105,218,317,25
884,87,0,309,223,127,55,131,59,0,225,247,268,59,206,181,327,106,233,354,32
885,93,0,317,247,125,40,132,64,0,226,254,271,59,201,192,342,100,280,356,39
886,96,0,329,270,125,41,134,64,0,231,262,278,60,211,202,366,104,292,374,43
887,108,0,356,301,128,45,134,76,0,234,268,295,63,224,201,373,113,312,402,47
888,132,0,336,339,129,39,134,80,0,221,278,304,78,231,206,380,127,335,425,51
889,157,0,330,383,132,39,135,85,0,221,285,295,82,244,221,402,132,343,441,56
890,160,0,323,388,138,39,140,91,0,220,287,300,85,255,228,410,135,359,450,57
891,162,0,327,390,142,40,144,97,0,221,286,312,93,259,251,428,135,361,460,58
892,164,0,341,384,146,40,151,104,0,232,278,324,119,223,251,435,135,354,435,58
893,145,0,381,348,156,65,159,87,0,231,274,328,153,217,229,420,146,340,394,57
894,141,0,381,304,155,74,168,83,0,237,277,315,152,202,220,403,129,314,361,45
895,122,0,339,280,151,79,195,78,0,233,278,293,134,191,217,367,118,275,354,40
896,112,0,323,255,202,87,176,73,0,212,279,294,109,165,195,279,129,267,173,27
897,58,0,226,157,172,71,176,70,0,191,294,267,112,180,198,192,116,137,130,6
898,45,0,179,119,136,68,174,69,0,196,291,251,110,122,122,165,96,81,131,5
899,41,0,143,104,125,70,179,70,0,205,288,241,108,120,106,160,97,73,133,4
900,42,0,135,97,125,74,172,75,0,208,287,233,110,121,97,161,97,71,133,5
901,44,0,130,98,123,74,153,72,0,205,294,226,113,120,89,160,99,68,130,5
902,47,0,122,99,117,77,144,70,0,194,298,226,113,115,70,152,93,67,136,5
903,51,0,131,106,116,81,146,64,0,192,295,231,161,113,66,164,94,66,151,6
904,78,0,165,103,168,94,167,64,0,214,301,233,176,121,96,245,132,69,242,8
905,91,0,175,148,271,117,178,67,0,327,314,309,190,188,109,268,152,140,303,21
906,93,0,176,202,255,129,169,63,0,315,301,296,177,203,109,279,154,222,302,30
907,83,0,152,204,265,116,165,64,0,306,300,297,174,186,104,273,152,228,310,30
908,86,0,120,226,278,127,169,68,0,321,311,301,202,199,98,264,154,245,329,33
909,93,0,32,248,283,132,168,72,0,322,309,320,201,199,84,249,153,261,347,38
910,101,0,33,274,296,141,174,68,0,325,314,329,206,205,83,263,152,269,362,43
911,111,0,33,306,304,141,177,72,0,324,321,347,178,217,87,267,150,287,379,49
912,146,0,36,338,307,155,182,74,0,311,325,362,175,239,93,258,158,313,418,59
913,163,0,36,355,302,157,180,80,0,295,335,367,171,252,95,266,167,325,438,61
914,176,0,35,371,297,156,187,78,0,291,336,368,161,274,102,271,173,334,436,61
915,184,0,33,372,298,154,194,78,0,293,334,375,139,302,126,274,180,334,443,61
916,184,0,33,364,294,148,199,70,0,302,329,377,129,306,136,276,183,326,434,60
917,181,0,32,337,289,150,207,69,0,314,320,376,123,281,145,275,178,313,392,51
918,168,0,31,293,283,138,222,70,0,331,302,377,117,282,141,270,181,282,354,40
919,151,0,30,272,275,137,216,66,0,337,295,353,113,272,149,267,183,261,348,36
920,116,0,30,184,216,140,174,23,0,312,283,326,104,339,171,180,189,247,279,31
921,23,0,31,105,84,84,143,20,0,286,264,327,55,206,93,113,151,138,207,17
922,17,0,31,68,85,77,143,19,0,273,246,212,43,168,83,112,142,64,222,12
923,19,0,30,59,90,79,147,18,0,272,254,198,44,157,91,116,140,63,214,10
924,15,0,31,56,105,80,147,18,0,279,260,194,43,145,92,119,142,63,216,8
925,16,0,32,57,87,79,147,18,0,283,257,190,43,136,89,123,141,64,218,6
926,17,0,32,56,81,73,147,17,0,284,236,182,42,138,88,124,142,63,229,5
927,16,0,32,55,82,69,175,19,0,283,226,177,47,138,89,128,143,64,242,5
928,21,0,57,58,123,74,213,41,0,299,220,178,69,184,120,180,169,63,300,4
929,55,0,183,82,331,102,196,40,0,372,231,234,84,225,170,292,239,141,320,13
930,50,0,296,205,379,137,194,37,0,362,241,330,82,292,252,331,312,234,337,23
931,45,0,287,205,363,114,196,33,0,364,234,348,78,291,227,300,268,223,310,28
932,49,0,253,229,315,94,198,36,0,357,230,322,84,267,218,292,124,228,338,27
933,52,0,244,252,302,93,213,36,0,366,230,322,88,293,222,280,126,264,386,33
934,54,0,237,277,310,93,217,40,0,365,230,331,91,319,210,305,132,275,419,38
935,55,0,228,309,286,93,206,32,0,353,230,348,93,296,203,319,172,294,428,41
936,58,0,200,335,143,88,204,32,0,317,230,357,21,319,194,334,185,326,436,48
937,62,0,170,364,134,83,218,33,0,279,229,330,9,295,169,318,195,335,438,57
938,64,0,150,379,130,72,217,33,0,260,229,303,11,211,136,299,183,347,417,58
939,66,0,137,389,125,61,222,34,0,253,228,299,10,228,131,291,192,344,417,58
940,69,0,110,381,122,43,218,33,0,250,229,302,12,279,152,293,191,345,428,57
941,66,0,104,352,122,37,213,33,0,245,230,308,12,283,156,303,182,331,403,52
942,63,0,114,298,119,37,215,32,0,251,229,324,10,280,153,308,175,290,389,40
943,59,0,121,275,121,43,192,28,0,261,229,312,9,265,156,306,158,257,401,32
944,48,0,119,250,54,4,147,10,0,231,223,304,10,139,102,176,38,247,162,18
945,16,0,67,89,45,4,93,9,0,182,203,144,9,137,101,143,31,73,126,5
946,16,0,63,68,47,5,95,9,0,187,218,114,8,145,95,138,36,65,135,4
947,16,0,57,61,48,5,99,9,0,193,224,115,8,134,81,139,35,64,134,4
948,17,0,54,61,48,0,101,9,0,199,224,118,8,110,72,138,53,65,129,5
949,16,0,55,62,47,0,97,10,0,202,213,118,8,104,73,134,66,65,127,5
950,22,0,54,66,45,1,88,9,0,189,187,116,8,110,71,126,72,64,131,5
951,17,0,57,77,46,1,88,11,0,186,167,116,7,118,76,128,66,63,124,5
952,17,0,70,140,66,2,107,18,0,204,181,123,17,130,108,161,123,65,232,6
953,12,0,119,172,106,2,176,31,0,302,211,210,20,174,164,272,106,130,287,20
954,67,0,116,197,104,2,172,29,0,282,227,238,17,169,183,306,83,231,288,31
955,50,0,111,191,106,2,170,27,0,282,227,237,15,157,181,313,80,234,279,24
956,63,0,113,207,107,0,174,29,0,286,226,234,15,109,154,287,71,246,298,34
957,69,0,118,228,108,0,178,34,0,294,227,237,17,101,146,288,73,270,306,38
958,70,0,124,252,112,0,182,35,0,302,228,241,17,28,135,295,45,286,311,41
959,60,0,135,280,73,0,190,37,0,313,230,247,17,16,125,294,38,299,282,45
960,60,0,160,302,75,0,205,39,0,315,229,218,17,16,115,302,33,306,287,49
961,64,0,156,326,75,0,199,41,0,313,228,214,17,8,41,223,36,329,272,55
962,65,0,160,338,76,0,203,41,0,312,230,216,17,6,9,193,43,322,266,55
963,75,0,154,346,76,0,205,40,0,305,231,217,17,6,9,188,42,316,266,54
964,81,0,144,341,75,0,209,39,0,314,233,219,17,6,9,182,44,307,268,53
965,87,0,156,316,76,0,214,39,0,320,240,220,17,6,10,192,41,291,257,46
966,87,0,157,276,78,0,213,39,0,317,251,217,17,9,12,209,44,269,270,40
967,77,0,134,256,112,0,191,34,0,304,257,218,17,8,16,199,46,256,266,36
968,42,0,127,224,109,0,149,16,0,277,259,215,17,8,15,207,51,256,276,37
969,11,0,121,128,100,0,127,16,0,243,253,204,16,8,16,195,55,258,257,35
970,15,0,54,103,34,0,128,16,0,239,269,192,16,8,11,156,57,212,264,31
971,16,0,4,101,17,0,134,17,0,246,265,181,16,2,0,141,50,189,244,24
972,16,0,0,111,8,0,135,16,0,246,258,171,16,0,0,142,47,183,242,19
973,17,0,0,105,6,0,132,15,0,241,254,162,16,0,0,138,48,179,245,22
974,16,0,0,103,6,0,127,15,0,236,249,156,15,1,0,123,9,180,242,24
975,17,0,0,100,6,0,138,16,0,248,240,168,15,0,0,129,0,193,250,24
976,16,0,0,124,6,0,161,30,0,297,230,185,17,0,0,125,0,224,233,28
977,10,0,0,179,16,0,173,48,0,302,233,190,32,0,0,122,0,232,225,35
978,55,0,7,189,14,2,176,46,0,302,233,187,35,4,6,149,2,227,221,32
979,49,0,6,191,17,2,177,46,0,307,232,184,34,3,2,140,2,241,232,34
980,49,0,3,210,13,1,177,52,0,311,234,188,35,0,0,140,0,255,241,39
981,53,0,2,228,1,1,180,54,0,320,237,190,37,0,0,138,0,255,238,42
982,55,0,0,247,1,0,183,58,0,334,240,191,38,0,0,109,0,264,212,45
983,55,0,0,272,1,0,183,61,0,341,241,184,51,0,0,42,0,274,213,48
984,57,0,0,300,1,0,187,65,0,347,237,180,56,0,0,7,0,289,209,53
985,59,0,0,331,1,0,212,66,0,330,242,181,57,0,0,7,0,287,206,51
986,63,0,0,357,1,0,229,68,0,310,242,180,58,0,0,7,0,293,201,53
987,65,0,0,365,1,0,246,69,0,302,245,177,59,1,1,7,0,294,197,54
988,76,0,0,365,1,0,255,69,0,290,246,174,59,2,2,7,1,291,206,53
989,82,0,0,365,1,1,263,69,0,282,247,173,60,3,2,7,1,295,219,53
990,74,0,0,325,2,2,267,68,0,290,252,180,60,3,0,8,2,283,203,53
991,86,0,1,302,3,2,253,78,0,285,257,175,59,4,1,10,3,280,174,48
992,60,0,0,136,1,0,211,52,0,263,250,161,55,3,0,9,0,211,72,18
993,10,0,1,11,0,0,142,51,0,253,135,76,45,2,0,4,0,67,70,3
994,8,0,1,8,0,0,136,51,0,225,126,53,48,0,0,4,0,72,66,3
995,8,0,0,9,1,0,132,47,0,215,123,52,45,0,0,4,0,68,64,3
996,8,0,0,10,1,1,127,44,0,212,124,52,45,0,0,4,0,65,64,4
997,8,0,1,10,0,1,120,41,0,206,126,53,45,0,0,4,0,65,63,3
998,7,0,1,9,1,1,115,35,0,202,117,52,42,0,0,4,0,65,62,3
999,7,0,0,10,0,0,107,43,0,201,119,52,39,0,0,4,0,65,59,3
1000,8,0,0,12,0,0,115,58,0,217,134,74,47,0,0,4,0,64,68,3
1001,25,0,0,10,58,0,134,56,0,223,217,119,66,18,18,35,29,65,182,4
1002,72,0,82,239,78,3,131,50,0,221,236,176,58,21,47,201,36,211,210,30
1003,67,0,77,234,78,2,127,48,0,219,231,182,48,14,38,186,34,228,212,24
1004,65,0,71,235,76,1,126,49,0,212,230,179,45,13,37,184,35,225,211,24
1005,67,0,66,244,77,1,126,51,0,206,229,170,45,13,38,184,36,229,214,25
1006,68,0,69,257,63,1,127,60,0,204,228,172,47,13,40,190,36,236,216,26
1007,69,0,61,275,61,1,121,58,0,203,228,174,24,14,41,194,37,246,223,30
1008,75,0,60,295,40,1,116,57,0,201,226,176,16,14,43,203,37,249,226,36
1009,81,0,58,338,41,0,91,58,0,187,219,171,16,14,44,210,36,267,228,38
1010,88,0,67,348,44,0,79,61,0,178,195,171,16,14,46,219,35,271,227,41
1011,89,0,94,344,46,0,72,60,0,177,193,173,17,13,49,230,35,272,231,40
1012,92,0,94,337,49,0,72,60,0,176,211,179,17,13,48,228,35,274,232,40
1013,90,0,95,325,49,1,72,58,0,178,223,183,17,13,48,228,36,267,227,38
1014,90,0,104,300,49,1,72,56,0,180,224,183,18,14,46,220,36,266,226,35
1015,66,0,99,276,38,2,55,63,0,183,223,181,17,15,48,226,37,250,186,34
1016,51,0,100,155,74,0,38,46,0,153,200,152,16,3,4,86,20,200,69,12
1017,10,0,61,11,61,0,36,42,0,93,150,71,16,4,5,63,23,54,65,4
1018,9,0,61,11,60,0,37,42,0,102,135,60,16,0,2,63,24,53,68,4
1019,11,0,59,12,60,0,35,40,0,103,124,60,16,0,1,63,25,55,71,4
1020,15,0,62,15,64,0,36,42,0,100,117,58,16,0,1,66,26,63,71,4
1021,14,0,63,16,64,1,34,41,0,99,116,57,16,0,1,68,26,61,72,5
1022,17,0,64,15,58,0,32,40,0,95,116,55,16,0,1,57,27,59,73,4
1023,15,0,66,16,59,0,33,42,0,95,115,54,17,0,1,60,27,67,70,4
1024,17,0,85,15,28,0,38,43,0,96,115,54,18,0,4,70,27,72,58,4
1025,15,0,139,13,57,3,67,51,0,114,122,59,18,5,5,202,51,58,244,4
1026,51,0,133,327,52,2,78,49,0,209,227,219,18,4,10,224,39,239,261,51
1027,49,0,131,301,52,1,82,47,0,205,226,206,17,4,8,219,38,250,250,46
1028,49,0,126,295,51,0,83,48,0,208,225,203,17,2,9,214,38,241,254,46
1029,50,0,125,307,49,0,82,50,0,205,225,199,18,0,9,214,39,250,265,49
1030,52,0,127,325,48,0,81,53,0,205,224,202,18,0,9,223,45,261,269,51
1031,52,0,133,352,47,0,80,50,0,206,223,210,18,0,9,232,49,274,282,55
1032,65,0,100,377,45,0,88,50,0,206,224,218,17,0,5,217,44,290,286,58
1033,79,0,98,410,41,0,92,53,0,197,225,222,17,0,5,218,41,297,292,70
1034,89,0,103,408,44,0,79,54,0,198,225,229,17,0,5,218,42,304,287,74
1035,96,0,112,414,35,0,54,53,0,196,226,230,17,0,5,217,44,302,287,67
1036,99,0,117,391,40,0,54,53,0,196,225,228,18,0,5,216,46,299,284,65
1037,96,0,154,373,45,0,53,51,0,199,225,224,17,0,7,230,47,274,279,62
1038,87,0,152,326,49,0,51,49,0,204,225,217,17,0,8,228,51,260,264,54
1039,79,0,130,307,51,0,70,51,0,205,226,204,16,0,8,210,45,245,279,48
1040,64,0,130,143,52,0,38,35,0,175,219,191,16,0,3,172,18,192,123,21
1041,15,0,120,44,59,0,33,34,0,135,201,135,14,0,3,146,20,72,110,8
1042,14,0,139,47,67,0,32,33,0,139,208,121,15,0,3,151,19,69,107,9
1043,14,0,99,52,66,0,34,31,0,144,221,128,16,0,3,127,19,68,105,9
1044,14,0,95,57,63,0,33,35,0,148,233,135,16,0,3,125,19,69,117,10
1045,14,0,82,61,60,0,32,36,0,145,231,140,16,0,2,127,19,67,117,10
1046,14,0,53,60,62,0,30,47,0,137,220,138,16,0,1,115,19,68,125,11
1047,16,0,49,62,80,0,31,55,0,135,235,147,41,0,3,110,21,71,145,10
1048,16,0,48,61,283,116,36,47,0,148,245,149,89,47,5,117,74,75,268,9
1049,40,0,116,70,328,128,155,48,0,239,258,278,102,64,94,223,95,132,289,19
1050,72,0,139,234,291,137,156,48,0,249,244,293,95,79,104,251,91,236,260,50
1051,66,0,148,228,316,119,154,50,0,257,238,301,84,88,85,255,102,237,293,44
1052,69,0,153,248,328,116,159,54,0,257,238,296,84,90,89,282,115,252,295,49
1053,74,0,158,270,339,120,163,58,0,267,241,309,84,94,92,297,122,263,312,54
1054,77,0,163,290,353,123,168,62,0,274,245,319,84,100,97,323,137,280,326,58
1055,73,0,175,322,340,123,170,70,0,283,254,338,148,110,106,351,146,305,345,63
1056,69,0,187,344,343,123,178,69,0,292,264,358,150,134,118,351,156,314,374,74
1057,73,0,197,389,344,115,181,68,0,296,278,361,154,142,130,374,153,324,394,76
1058,80,0,195,396,324,109,196,73,0,302,292,365,152,142,141,383,150,335,409,82
1059,96,0,204,405,320,107,205,72,0,308,298,369,156,133,144,387,151,346,406,77
1060,91,0,207,397,326,106,211,67,0,312,310,373,160,129,145,382,152,334,406,77
1061,88,0,203,362,342,104,215,78,0,314,309,365,164,130,146,370,157,320,384,75
1062,92,0,190,309,333,103,215,68,0,315,307,351,167,144,144,368,144,305,363,63
1063,86,0,175,286,384,98,211,56,0,306,305,334,159,156,170,360,132,267,300,56
1064,60,0,109,77,360,84,185,53,0,296,307,353,166,147,152,340,131,240,292,49
1065,19,0,70,44,267,79,173,52,0,291,316,354,146,93,96,276,133,190,337,33
1066,21,0,62,43,297,92,166,52,0,285,327,339,162,84,94,249,130,220,310,25
1067,16,0,41,43,259,89,163,47,0,269,317,331,149,87,91,199,124,228,313,22
1068,17,0,0,49,268,92,170,46,0,250,310,292,149,80,83,170,117,204,303,23
1069,16,0,0,44,217,86,170,43,0,241,315,286,143,81,80,149,105,199,301,24
1070,20,0,0,45,224,82,165,42,0,226,311,284,140,76,78,132,101,188,308,26
1071,15,0,0,46,237,78,163,45,0,235,310,293,137,65,62,117,93,191,290,20
1072,15,0,0,45,223,84,183,48,0,264,327,312,143,76,75,125,95,185,225,18
1073,22,0,1,109,247,85,195,55,0,316,324,300,142,78,82,189,104,195,290,27
1074,56,0,2,161,267,87,179,51,0,285,316,314,149,81,71,222,109,218,291,48
1075,53,0,1,162,255,79,174,52,0,281,310,310,130,62,66,221,105,243,309,48
1076,56,0,0,163,217,83,176,55,0,288,310,333,131,57,63,226,99,264,321,55
1077,58,0,0,179,166,75,189,59,0,299,288,317,122,27,39,195,68,281,329,60
1078,61,0,0,196,117,48,205,60,0,305,269,277,121,27,35,167,63,298,288,73
1079,64,0,0,223,156,58,221,68,0,299,275,249,97,28,36,145,64,320,269,83
1080,68,0,0,301,161,57,225,78,0,290,279,226,91,30,36,111,67,320,244,66
1081,83,0,0,323,163,56,235,83,0,291,285,218,92,31,37,103,58,304,247,56
1082,78,0,0,325,166,59,225,85,0,298,284,220,89,33,37,103,59,305,246,55
