hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1606,107,0,6,325,151,137,146,48,0,284,422,281,86,141,127,127,72,519,424,130
1607,107,0,4,349,141,135,148,48,0,258,379,274,85,140,130,115,63,516,443,121
1608,107,0,9,364,131,134,152,49,0,277,355,282,86,141,124,113,70,496,435,136
1609,107,0,2,391,114,138,133,49,0,260,428,284,87,139,125,112,64,505,434,163
1610,108,0,7,398,103,126,126,50,0,300,432,273,102,147,125,114,71,542,439,151
1611,108,0,14,407,110,133,113,50,0,282,436,283,89,138,128,119,87,545,438,159
1612,108,0,2,404,107,128,126,50,0,275,438,266,87,142,128,118,88,529,428,165
1613,108,0,3,391,119,135,132,50,0,279,438,263,87,146,135,116,85,498,410,167
1614,109,0,2,366,138,143,106,50,0,303,393,276,88,142,126,115,75,483,410,169
1615,109,0,2,351,117,131,104,48,0,290,415,274,88,139,125,124,89,522,357,135
1616,107,0,7,129,120,127,51,47,0,240,425,260,88,138,131,122,79,281,357,100
1617,106,0,1,133,95,146,53,47,0,233,422,247,87,134,129,128,94,223,346,54
1618,106,0,10,128,97,142,46,47,0,219,375,242,85,138,128,124,70,206,317,52
1619,105,0,4,121,95,132,50,49,0,237,374,244,89,137,126,122,68,212,304,55
1620,105,0,2,122,112,130,51,49,0,216,348,231,92,132,125,113,64,214,321,66
1621,104,0,2,118,140,131,53,49,0,210,327,222,89,138,126,120,77,226,325,62
1622,105,0,7,125,145,124,48,50,0,230,313,217,92,131,124,118,95,235,327,56
1623,105,0,1,118,143,127,59,50,0,224,293,210,91,132,122,118,69,244,315,49
1624,104,0,9,145,116,126,67,50,0,203,268,203,86,134,121,128,80,223,305,46
1625,103,0,16,156,127,123,109,50,0,275,295,237,88,131,124,140,78,263,419,71
1626,104,8,26,300,142,128,140,76,0,293,340,287,87,132,159,367,102,410,490,108
1627,126,0,24,396,116,134,145,64,0,318,419,323,173,136,135,223,72,545,456,147
1628,107,0,19,303,119,144,137,49,0,265,422,261,102,138,126,141,94,492,408,113
1629,106,0,26,301,117,140,138,49,0,276,419,280,93,139,127,132,94,499,412,121
1630,106,0,21,317,147,138,141,49,0,260,425,279,91,132,122,127,62,487,414,125
1631,106,0,26,332,124,131,138,49,0,278,412,282,88,132,124,122,65,547,396,128
1632,107,0,35,417,102,121,135,50,0,299,422,279,91,131,125,127,63,532,395,129
1633,107,0,27,415,100,134,150,50,0,321,426,285,90,134,125,120,73,485,392,129
1634,107,0,32,433,158,136,162,51,0,300,432,292,87,135,126,121,76,499,399,148
1635,107,0,32,432,131,138,147,51,0,307,427,296,88,136,126,117,73,524,397,149
1636,107,0,16,433,110,136,143,51,0,323,420,295,88,134,126,123,85,512,414,149
1637,107,0,21,437,136,137,151,51,0,327,430,311,88,135,126,117,76,503,404,133
1638,107,0,20,404,169,152,150,51,0,296,432,299,89,132,124,122,71,512,399,132
1639,108,0,30,416,140,153,105,49,0,301,428,289,90,132,125,114,73,493,370,123
1640,106,0,23,178,95,122,64,48,0,239,344,234,85,134,129,116,114,435,189,102
1641,105,0,30,151,128,127,57,48,0,119,284,140,88,139,126,123,113,271,216,47
1642,105,0,39,168,100,131,62,48,0,104,278,147,91,180,130,123,126,220,221,44
1643,105,0,33,156,95,129,69,48,0,116,255,154,91,162,136,126,140,245,233,41
1644,105,0,29,154,106,132,68,48,0,125,245,160,88,158,141,134,142,241,232,44
1645,105,0,28,151,118,144,69,48,0,128,238,159,87,236,133,130,130,225,257,46
1646,105,0,35,157,111,137,73,48,0,129,224,161,88,172,122,127,105,228,233,47
1647,107,0,51,159,124,138,75,49,0,126,215,160,86,162,141,146,149,230,278,44
1648,104,0,81,236,113,136,96,49,0,147,219,151,85,138,144,123,99,309,262,37
1649,108,0,130,313,207,127,185,48,0,223,231,151,96,152,190,227,124,325,311,42
1650,104,1,167,338,237,145,312,64,0,314,291,265,91,160,194,267,253,468,439,139
1651,142,0,150,376,282,150,283,54,0,405,439,383,89,154,229,208,175,542,456,149
1652,117,0,193,336,326,141,322,48,0,383,420,364,85,139,242,281,179,533,434,120
1653,109,0,198,337,309,134,246,48,0,317,399,317,87,139,221,240,197,511,409,135
1654,110,0,181,351,319,140,246,48,0,315,386,320,85,137,251,235,116,522,420,134
1655,107,0,156,371,293,153,230,49,0,317,385,308,85,147,208,221,74,509,415,159
1656,107,0,177,363,128,143,236,50,0,311,385,279,90,135,221,216,92,487,394,160
1657,106,0,180,408,149,175,256,50,0,321,409,293,89,136,232,232,69,512,397,159
1658,114,0,208,447,118,129,234,50,0,329,417,289,87,136,202,262,63,514,391,156
1659,108,0,212,438,204,156,248,51,0,325,414,286,86,139,221,242,66,547,384,150
1660,106,0,182,419,146,136,251,51,0,336,403,280,97,136,233,231,64,549,389,145
1661,107,0,201,422,152,161,260,51,0,301,382,273,93,133,227,223,68,543,379,131
1662,107,0,202,410,131,132,249,51,0,335,390,271,88,138,223,216,93,520,390,141
1663,107,0,216,415,105,132,145,49,0,317,397,300,86,132,145,179,76,507,188,124
1664,106,0,304,133,112,124,93,49,0,133,287,158,85,134,147,173,63,201,102,23
1665,105,0,208,121,108,125,92,48,0,102,231,147,90,137,135,174,71,149,128,27
1666,104,0,203,110,97,121,75,47,0,103,221,149,85,132,146,163,70,172,177,30
1667,104,0,265,110,109,125,65,47,0,132,220,157,86,131,138,137,64,177,97,29
1668,104,0,262,100,127,123,66,47,0,131,222,138,86,132,136,134,74,155,186,26
1669,104,0,260,103,131,130,61,47,0,138,223,147,87,134,140,136,64,182,123,31
1670,104,0,284,98,114,125,65,47,0,120,221,186,85,132,142,173,63,150,171,43
1671,104,0,269,112,103,125,64,47,0,117,221,186,88,132,141,177,63,196,184,34
1672,104,0,281,133,128,122,79,47,0,119,219,160,87,131,136,166,83,160,224,24
1673,103,0,278,182,96,150,153,47,0,234,227,173,88,147,275,261,82,176,370,31
1674,118,0,197,292,171,147,278,48,0,313,292,239,86,143,299,240,91,439,423,117
1675,104,0,324,303,129,134,324,47,0,379,414,290,85,139,348,274,77,516,467,127
1676,106,0,289,318,141,139,329,47,0,400,419,289,89,138,262,224,77,477,465,120
1677,105,0,269,312,120,141,282,48,0,308,411,275,85,135,271,225,63,509,398,107
1678,105,0,289,334,119,125,283,48,0,291,413,248,85,135,282,239,64,524,418,145
1679,106,0,312,345,120,130,278,48,0,310,405,275,87,133,273,244,65,502,407,151
1680,110,0,299,372,120,181,268,49,0,315,354,277,90,132,317,257,64,509,420,151
1681,113,0,327,320,109,161,204,49,0,321,367,267,91,132,294,233,62,490,423,159
1682,113,0,323,369,161,193,233,50,0,311,362,275,89,133,271,228,62,514,416,150
1683,115,0,274,369,144,167,188,49,0,311,367,275,88,133,262,239,63,512,441,152
1684,107,0,245,377,203,195,191,49,0,310,366,277,88,134,262,238,67,540,439,137
1685,112,0,258,385,125,173,202,50,0,312,366,269,96,134,267,246,67,533,448,131
1686,107,0,248,369,151,142,182,49,0,311,355,286,88,136,269,221,71,545,462,160
1687,107,0,321,382,134,143,47,48,0,297,364,279,88,138,198,237,213,533,259,119
1688,106,0,165,312,202,165,32,47,0,144,289,169,86,146,178,180,204,253,251,25
1689,106,0,161,191,200,142,47,47,0,118,237,200,86,145,138,174,123,180,238,24
1690,106,0,28,194,122,137,46,46,0,125,232,232,85,138,144,151,128,169,211,35
1691,106,0,4,267,102,139,44,46,0,126,234,222,85,135,126,136,122,177,221,42
1692,106,0,4,260,118,150,47,46,0,125,241,215,85,134,129,133,119,169,213,46
1693,106,0,10,261,134,135,44,46,0,115,245,203,85,141,138,148,127,172,211,25
1694,106,0,10,275,138,134,44,46,0,114,248,208,85,138,134,144,137,180,210,27
1695,105,0,2,286,137,137,44,47,0,104,252,215,85,133,123,123,137,193,237,34
1696,105,0,1,318,135,136,46,47,0,91,254,213,85,136,125,128,86,208,278,27
1697,105,0,2,340,98,123,64,46,0,141,257,188,88,132,125,129,72,261,404,32
1698,106,0,4,362,111,128,170,47,0,290,361,277,88,131,121,129,66,424,410,116
1699,106,0,7,360,133,127,169,47,0,283,411,284,90,135,133,130,72,468,396,137
1700,106,0,6,349,132,131,169,46,0,273,411,268,91,130,128,129,74,465,392,129
1701,106,0,3,356,108,129,175,46,0,273,405,265,93,133,124,126,62,457,420,121
1702,106,0,3,359,110,123,172,46,0,286,398,275,90,134,132,135,71,453,465,116
1703,106,0,5,374,101,126,175,47,0,294,421,288,93,137,129,121,74,456,444,126
1704,106,0,3,416,106,143,171,47,0,298,425,301,95,139,127,116,75,497,420,132
1705,108,0,3,461,103,141,173,48,0,317,426,306,102,146,128,114,73,513,424,139
1706,108,0,13,460,115,152,168,48,0,309,417,295,91,160,141,119,74,535,432,136
1707,107,0,3,458,101,146,171,49,0,317,411,293,100,133,135,114,64,542,415,136
1708,107,0,2,458,104,144,188,49,0,309,418,295,93,140,134,114,63,520,417,141
1709,107,0,3,449,119,170,207,49,0,328,429,313,94,142,134,117,74,519,445,135
1710,107,0,5,436,135,156,207,49,0,313,427,307,94,143,129,123,107,487,416,126
1711,107,0,4,402,126,164,107,47,0,284,405,317,91,135,131,116,78,516,375,100
1712,106,0,2,132,136,146,42,46,0,281,418,295,88,136,125,111,71,373,313,48
1713,106,0,2,140,148,155,35,46,0,212,329,259,87,135,124,110,70,235,322,30
1714,106,0,2,128,147,135,37,46,0,235,315,242,86,138,124,110,61,244,320,40
1715,106,0,1,119,101,121,41,46,0,200,291,236,85,135,124,110,61,253,291,38
1716,105,0,2,115,106,120,43,46,0,166,281,210,84,134,122,111,80,226,290,40
1717,105,0,1,135,96,119,46,46,0,155,282,210,83,133,124,115,103,229,282,35
1718,106,0,5,158,125,129,55,46,0,149,278,221,84,139,124,110,102,241,323,37
1719,105,0,4,105,122,124,77,47,0,161,292,231,84,136,122,110,65,245,320,38
1720,105,0,2,126,97,122,116,47,0,235,288,212,84,131,122,109,60,248,316,47
1721,105,0,3,145,104,119,172,46,0,241,398,243,89,132,121,137,64,281,378,91
1722,107,0,83,265,151,155,209,45,0,261,398,264,86,150,169,246,140,399,395,126
1723,106,0,4,371,184,133,226,45,0,348,417,286,84,145,160,219,76,508,436,149
1724,108,0,2,297,164,141,203,46,0,274,413,283,84,135,128,161,84,472,431,113
1725,107,0,4,299,178,139,200,46,0,259,428,290,89,138,125,155,91,465,414,112
1726,107,0,3,316,157,129,182,45,0,271,426,282,90,134,127,151,64,456,399,121
1727,108,0,2,337,100,123,165,46,0,269,433,281,99,136,125,114,69,494,401,149
1728,108,0,13,387,158,126,106,47,0,277,432,299,99,137,122,114,68,487,402,158
1729,108,0,4,407,143,127,115,47,0,320,424,295,97,134,125,114,68,460,401,129
1730,108,0,6,426,151,128,103,47,0,301,412,296,98,135,128,114,67,449,413,133
1731,108,0,3,434,146,140,108,47,0,258,424,287,100,135,124,124,80,481,412,135
1732,108,0,4,427,149,141,138,47,0,257,420,297,120,144,124,172,173,474,411,134
1733,108,0,6,408,149,143,123,48,0,297,423,306,120,147,130,161,152,461,421,139
1734,107,0,4,395,175,150,132,47,0,312,422,310,94,143,127,185,228,466,408,139
1735,107,0,10,295,146,130,102,46,0,283,414,323,97,134,128,155,148,461,287,124
1736,106,0,12,78,109,122,98,45,0,139,283,204,90,134,123,152,97,255,258,53
1737,106,0,9,83,130,135,66,45,0,115,255,162,87,132,127,143,102,202,245,45
1738,106,0,3,99,162,147,56,45,0,115,250,185,85,143,142,149,113,195,260,39
1739,106,0,7,82,156,136,51,46,0,101,255,195,85,137,123,143,97,188,278,41
1740,106,0,1,96,96,145,47,46,0,103,258,196,86,133,122,140,115,190,237,42
1741,106,0,1,96,159,173,46,46,0,99,259,212,85,137,124,115,107,191,226,41
1742,106,0,4,124,124,183,47,46,0,97,256,192,84,134,123,113,105,196,217,42
1743,106,0,3,86,112,176,47,47,0,91,252,182,84,136,123,115,111,191,209,43
1744,105,0,1,96,115,124,52,47,0,95,256,178,84,134,122,131,91,172,197,42
1745,105,0,1,100,151,119,63,48,0,118,269,157,85,131,121,231,176,186,333,48
1746,105,0,3,258,286,133,178,47,0,290,389,280,87,137,128,347,285,350,535,109
1747,108,0,3,389,230,135,194,46,0,343,458,396,87,180,141,280,195,561,429,143
1748,109,0,8,292,240,149,195,46,0,286,435,334,96,151,157,277,147,466,403,116
1749,107,0,2,297,300,152,224,46,0,294,413,321,94,136,155,265,87,435,379,120
1750,108,0,10,314,212,144,237,46,0,304,415,306,98,137,135,252,71,419,354,128
1751,108,0,11,325,170,146,224,47,0,298,421,285,95,132,123,204,62,426,359,136
1752,107,0,5,361,98,132,243,47,0,293,424,291,97,136,123,125,61,445,369,141
1753,108,0,4,400,114,203,238,48,0,315,445,303,100,139,123,121,73,433,370,134
1754,109,0,6,404,96,146,241,48,0,300,448,291,101,139,130,117,74,437,380,137
1755,109,0,4,404,101,150,244,48,0,312,441,295,104,143,126,115,66,449,377,140
1756,109,0,6,399,103,141,228,48,0,299,445,297,100,135,125,120,84,454,374,143
1757,108,0,4,391,103,138,220,48,0,304,442,300,103,139,124,123,71,418,371,146
1758,108,0,2,374,115,128,221,48,0,312,425,295,95,139,130,143,109,413,375,149
1759,107,0,4,260,95,124,152,47,0,287,420,289,93,147,136,130,83,416,164,119
1760,106,0,2,77,123,128,98,46,0,141,220,147,88,138,125,124,133,169,149,51
1761,106,0,2,77,142,122,92,46,0,126,188,131,89,140,122,120,105,132,146,44
1762,106,0,1,77,96,129,81,46,0,149,191,150,91,150,122,119,119,161,120,50
1763,106,0,4,88,110,123,76,46,0,129,198,131,93,141,122,113,126,150,110,50
1764,106,0,3,76,98,129,71,46,0,117,201,126,91,138,122,112,115,154,119,50
1765,105,0,3,111,109,123,75,46,0,108,206,132,87,136,123,117,117,136,117,70
1766,106,0,4,76,114,120,85,46,0,119,197,125,89,137,121,112,136,204,148,50
1767,105,0,1,82,104,121,90,47,0,119,179,122,86,131,122,114,120,155,137,52
1768,105,0,5,76,95,118,124,47,0,113,173,119,86,136,123,119,62,138,108,45
1769,105,0,7,79,119,125,91,47,0,319,201,123,87,131,122,211,71,140,375,47
1770,105,0,5,254,164,138,251,46,0,292,336,239,88,130,128,320,79,352,450,108
1771,107,0,2,400,132,149,262,46,0,455,437,303,86,136,151,253,94,507,430,165
1772,109,0,6,285,219,145,195,46,0,311,407,265,87,135,143,240,69,449,420,114
1773,107,0,7,293,141,125,204,46,0,313,418,284,85,134,150,238,61,461,421,122
1774,108,0,2,305,101,121,217,46,0,309,419,268,85,134,130,230,62,448,419,125
1775,108,0,2,319,204,140,265,47,0,329,418,275,87,158,123,157,61,450,420,128
1776,108,0,2,404,173,137,305,48,0,344,388,273,92,142,124,128,79,493,457,137
1777,108,0,7,434,280,138,292,48,0,340,354,292,87,146,126,121,60,521,468,143
1778,108,0,8,421,279,128,243,48,0,306,340,280,87,146,125,123,87,518,463,157
1779,108,0,12,425,189,140,216,49,0,310,346,292,96,146,128,117,73,520,457,163
1780,108,0,4,429,293,142,215,49,0,311,350,286,88,148,133,129,78,528,462,164
1781,108,0,7,428,117,127,239,50,0,317,373,309,90,142,125,133,82,516,442,159
1782,107,0,5,402,161,152,284,49,0,359,421,307,93,144,130,134,79,480,434,170
1783,107,0,8,274,128,142,257,47,0,306,419,300,87,136,125,169,81,469,328,111
1784,106,0,6,77,97,120,183,47,0,249,250,227,88,138,125,139,85,201,315,37
1785,106,0,3,84,99,121,161,47,0,272,229,216,85,137,123,114,69,188,291,34
1786,106,0,1,97,96,118,141,47,0,260,216,162,89,134,122,113,60,201,267,32
1787,106,0,1,109,98,119,108,47,0,240,190,141,85,140,122,144,60,177,261,34
1788,106,0,1,77,99,123,101,48,0,225,197,143,83,140,123,130,66,205,260,34
1789,106,0,3,95,101,126,89,48,0,217,207,151,84,142,122,123,70,177,236,34
1790,106,0,3,76,102,127,91,48,0,209,180,159,83,138,122,110,69,180,262,37
1791,106,0,2,76,98,122,92,49,0,218,168,171,84,134,124,125,64,217,265,35
1792,105,0,1,85,129,120,164,48,0,208,178,152,85,132,121,115,62,167,271,39
1793,106,0,6,96,248,133,204,48,0,257,243,229,88,133,126,199,79,190,391,87
1794,106,0,1,268,436,186,283,48,0,382,321,288,91,142,155,294,188,402,515,107
1795,109,0,4,365,369,182,264,47,0,390,530,380,87,143,150,259,207,529,463,150
1796,108,0,8,318,333,182,196,47,0,333,465,375,86,133,138,244,106,499,452,114
1797,107,0,10,309,352,163,224,47,0,293,391,322,87,135,143,247,118,479,459,121
1798,108,0,9,325,399,160,252,47,0,315,378,290,87,133,140,245,153,481,464,135
1799,108,0,12,337,253,143,269,48,0,303,399,296,90,135,125,229,154,514,461,133
1800,108,0,4,376,272,152,267,48,0,314,405,319,94,140,127,175,120,513,447,152
1801,108,0,9,408,319,173,271,49,0,333,398,320,95,140,142,167,152,450,450,135
1802,110,0,9,415,320,164,277,49,0,334,403,335,98,140,133,169,153,452,446,162
1803,109,0,17,416,320,174,254,49,0,317,429,343,94,146,183,172,143,478,449,159
1804,109,0,9,411,337,167,247,49,0,325,433,343,94,146,134,171,142,482,461,161
1805,108,0,6,405,322,156,253,49,0,324,430,343,96,141,129,176,112,470,450,162
1806,108,0,9,398,251,162,266,49,0,336,394,315,90,136,129,185,172,468,444,150
1807,107,0,3,268,154,147,256,47,0,311,386,317,100,135,129,171,106,439,281,113
1808,106,0,1,81,113,124,232,46,0,310,345,276,88,133,124,173,97,193,251,87
1809,106,0,2,78,137,127,215,47,0,312,248,215,91,135,125,155,104,161,262,49
1810,106,0,9,84,137,129,202,47,0,309,205,160,90,133,124,165,113,160,266,40
1811,106,0,2,134,139,127,198,47,0,323,211,167,87,133,124,165,112,160,265,35
1812,106,0,4,92,147,132,197,48,0,264,215,179,90,141,127,154,123,158,260,45
1813,105,0,3,108,140,128,227,48,0,287,221,191,90,133,123,136,98,152,230,43
1814,105,0,1,89,143,131,232,49,0,312,191,175,93,140,123,142,113,151,231,40
1815,105,0,2,92,144,128,220,49,0,308,203,195,94,137,125,145,93,155,223,38
1816,105,0,1,77,161,131,199,50,0,330,193,174,93,137,121,154,98,140,263,55
1817,105,0,3,76,158,123,168,50,0,290,325,222,91,130,122,215,139,172,401,95
1818,107,0,6,253,203,133,305,48,0,315,328,265,88,131,130,270,219,351,511,113
1819,108,0,11,399,148,146,272,48,0,493,427,338,87,142,157,246,85,523,427,151
1820,108,0,3,303,129,130,202,48,0,318,385,273,89,137,146,242,87,462,420,109
1821,107,0,9,319,109,128,195,48,0,315,363,287,86,140,135,235,71,461,405,113
1822,108,0,1,325,116,126,215,47,0,309,376,268,93,138,126,178,64,444,419,114
1823,108,0,12,340,99,124,237,48,0,316,421,271,89,135,129,152,63,452,462,140
1824,107,0,3,410,129,132,240,49,0,327,436,286,93,140,130,124,66,474,451,129
1825,107,0,5,411,178,129,212,49,0,326,415,288,99,142,125,118,65,444,441,139
1826,108,0,2,419,153,137,246,49,0,359,433,301,93,138,123,113,63,451,441,137
1827,108,0,1,422,130,124,246,49,0,363,438,311,91,139,128,116,67,491,435,151
1828,107,0,9,422,224,172,243,49,0,372,439,309,93,143,132,118,74,499,448,154
1829,107,0,3,420,151,144,253,49,0,367,439,317,97,133,128,128,95,490,453,152
1830,107,0,2,418,131,146,261,49,0,366,432,307,96,135,130,156,133,480,429,148
1831,107,0,2,263,161,174,132,48,0,281,433,319,93,152,126,121,128,418,215,129
1832,106,0,4,77,193,232,88,47,0,261,339,215,93,141,142,153,145,181,222,61
1833,106,0,3,92,188,234,97,47,0,234,294,196,87,147,125,113,121,146,204,62
1834,106,0,7,97,97,223,94,46,0,233,292,239,87,150,128,136,139,156,177,63
1835,106,0,2,138,103,202,86,46,0,193,296,192,86,137,122,112,137,161,174,55
1836,105,0,2,99,98,170,78,47,0,149,297,185,88,144,126,126,139,184,173,57
1837,105,0,2,94,105,161,77,47,0,146,295,179,85,143,122,115,136,143,158,55
1838,105,0,1,86,101,156,65,47,0,146,291,178,85,152,121,123,107,130,177,59
1839,105,0,5,132,96,163,58,48,0,150,287,179,86,156,123,129,82,143,194,57
1840,105,0,2,76,115,125,60,48,0,152,287,182,85,131,121,110,65,165,199,64
1841,105,0,1,80,121,128,137,48,0,232,302,214,88,132,121,122,73,165,357,81
1842,107,0,4,269,133,128,230,49,0,321,389,277,87,131,122,170,103,301,392,136
1843,106,0,9,325,138,147,207,49,0,321,431,303,92,130,130,164,102,424,391,140
1844,106,0,10,343,135,142,194,48,0,319,429,312,89,138,133,152,103,434,394,142
1845,106,0,2,341,130,133,196,48,0,313,425,305,88,131,121,135,96,430,406,144
1846,107,0,13,341,142,135,201,47,0,307,419,296,93,135,126,129,84,413,402,150
1847,107,0,15,358,134,140,192,47,0,317,413,304,95,132,127,123,69,410,395,151
1848,108,0,2,316,179,164,184,48,0,321,425,302,93,152,127,128,127,424,430,151
1849,108,0,2,357,110,144,145,49,0,292,391,287,90,135,124,131,157,412,386,145
1850,108,0,7,391,111,137,150,49,0,296,389,281,93,137,136,143,151,422,413,143
1851,108,0,4,390,104,139,144,49,0,291,393,287,103,136,131,130,116,409,420,143
1852,108,0,4,385,102,135,126,49,0,296,388,305,93,134,125,123,80,422,394,152
1853,108,0,8,386,104,137,122,49,0,297,388,301,91,143,128,126,86,461,428,157
1854,108,0,12,379,102,125,115,48,0,302,396,311,95,134,129,129,67,420,382,158
1855,108,0,2,211,135,144,17,48,0,233,412,313,92,136,125,118,76,390,217,150
1856,106,0,1,84,163,170,7,47,0,203,422,256,100,147,122,136,165,179,174,93
1857,107,0,2,89,96,161,8,47,0,196,411,213,92,133,138,157,117,174,186,92
1858,107,0,2,80,96,161,8,47,0,186,384,198,93,151,124,149,138,152,176,85
1859,107,0,1,86,97,164,8,47,0,181,349,200,91,136,121,121,123,150,176,77
1860,107,0,1,79,95,154,8,47,0,164,337,199,91,135,121,118,110,187,171,69
1861,106,0,1,76,104,143,8,47,0,148,319,185,88,136,121,111,117,152,156,67
1862,106,0,1,82,95,153,8,47,0,142,309,183,90,140,122,121,119,143,163,64
1863,106,0,1,76,114,155,8,48,0,160,303,178,90,141,121,109,99,143,173,59
1864,105,0,1,82,135,136,8,48,0,180,301,180,88,131,120,110,61,141,132,65
1865,105,0,1,80,173,133,20,47,0,202,312,196,91,134,121,123,75,141,356,76
1866,106,0,3,237,121,122,117,48,0,284,356,266,86,132,123,182,64,356,397,128
1867,106,0,3,337,123,125,130,48,0,282,428,254,89,132,127,154,65,436,411,144
1868,107,0,2,389,123,122,164,47,0,329,426,282,86,131,127,134,71,499,399,143
1869,107,0,2,296,119,140,135,46,0,299,427,281,86,144,131,129,113,465,410,138
1870,108,0,3,323,114,137,141,47,0,308,390,288,89,138,129,129,70,452,420,141
1871,107,0,4,336,119,151,144,47,0,308,381,285,94,138,129,127,62,458,409,155
1872,107,0,3,329,193,137,164,47,0,311,373,297,94,135,130,125,103,464,424,152
1873,109,0,3,336,207,130,226,48,0,350,435,301,94,139,128,115,71,489,438,158
1874,108,0,6,401,199,131,224,49,0,332,402,299,96,150,126,116,70,494,443,159
1875,109,0,2,385,209,125,220,49,0,348,370,291,93,138,130,113,62,502,441,173
1876,108,0,7,387,174,131,231,49,0,341,390,298,98,139,133,114,61,509,428,174
1877,108,0,9,368,145,143,236,49,0,355,433,297,101,143,125,122,75,487,425,170
1878,108,0,8,361,143,134,220,48,0,352,429,317,94,137,130,132,85,482,418,161
1879,108,0,2,269,167,144,72,47,0,321,422,305,93,139,128,142,89,442,264,145
1880,107,0,3,79,134,140,69,46,0,159,273,189,94,140,124,130,82,197,241,86
1881,106,0,2,77,137,151,50,46,0,162,244,179,87,139,126,155,87,183,242,67
1882,106,0,6,98,141,139,50,47,0,167,245,175,90,137,125,120,88,193,239,81
1883,106,0,1,132,161,137,53,47,0,152,250,160,91,134,124,137,81,208,217,78
1884,105,0,2,87,162,131,53,48,0,153,261,150,90,133,122,118,85,246,213,63
1885,106,0,1,76,95,120,52,48,0,149,256,169,89,137,123,110,72,190,216,61
1886,105,0,2,80,94,139,52,48,0,147,275,150,94,135,123,109,65,191,221,59
1887,105,0,1,80,114,147,55,48,0,160,261,160,89,135,124,113,65,210,225,61
1888,105,0,7,81,114,132,74,48,0,184,264,146,87,160,126,111,82,173,254,59
1889,105,0,11,81,121,135,131,48,0,267,349,216,90,132,124,118,68,197,411,76
1890,104,0,18,264,204,155,337,47,0,417,366,265,90,133,123,140,66,369,469,120
1891,107,0,13,382,119,127,332,47,0,463,398,314,92,135,127,129,74,556,438,185
1892,108,0,16,308,161,138,171,48,0,305,401,239,91,138,129,130,82,484,435,112
1893,107,0,16,337,121,126,176,48,0,314,408,261,97,137,128,129,78,476,447,109
1894,108,0,16,345,169,135,194,48,0,314,421,251,97,145,128,126,86,502,452,122
1895,108,0,14,355,112,131,181,48,0,326,396,277,97,134,128,125,69,480,457,159
1896,108,0,4,415,104,135,186,49,0,349,399,274,97,142,126,121,69,523,417,134
1897,108,0,5,440,100,148,266,50,0,366,374,280,99,140,127,119,62,443,417,154
1898,108,0,3,431,114,191,250,50,0,363,339,274,97,136,126,117,61,457,417,157
1899,108,0,3,436,107,190,245,50,0,379,343,286,98,134,124,116,61,458,410,149
1900,108,0,2,432,112,181,259,50,0,391,350,290,94,138,126,116,65,443,421,162
1901,108,0,3,425,118,197,261,51,0,373,407,285,103,139,127,121,62,464,437,159
1902,108,0,5,413,159,186,253,50,0,352,409,272,89,135,125,120,77,437,404,143
1903,108,0,3,321,114,132,24,48,0,349,421,289,88,136,130,127,68,430,288,115
1904,106,0,4,85,96,123,17,47,0,103,245,157,89,135,126,131,90,182,239,43
1905,106,0,2,85,98,122,17,47,0,103,180,142,84,132,122,129,121,200,244,34
1906,106,0,2,94,117,125,18,47,0,98,180,133,87,133,122,125,99,137,252,32
1907,106,0,5,117,102,124,16,48,0,94,174,124,84,132,127,131,83,124,203,31
1908,105,0,6,108,97,123,18,48,0,95,176,122,88,131,130,141,99,129,206,32
1909,105,0,3,95,96,123,16,48,0,91,162,116,84,136,127,126,160,184,224,33
1910,105,0,2,86,95,122,13,48,0,93,159,125,88,132,122,116,116,184,180,31
1911,106,0,2,91,95,124,16,48,0,94,141,117,84,134,121,113,75,162,210,38
1912,104,0,2,76,94,120,26,48,0,87,154,119,85,131,125,135,89,135,243,40
1913,110,0,6,87,159,133,120,47,0,197,292,186,110,140,143,177,150,164,367,81
1914,112,1,2,266,229,140,346,46,0,425,293,254,106,155,188,270,189,318,501,116
1915,111,0,7,384,200,143,337,46,0,448,427,316,105,151,192,237,224,593,456,182
1916,108,0,10,318,160,142,263,47,0,455,456,358,106,149,167,207,175,540,413,137
1917,107,0,7,343,166,167,174,46,0,329,425,283,98,165,149,174,189,455,422,112
1918,107,0,7,359,158,169,175,46,0,325,412,271,122,137,159,194,162,467,439,131
1919,108,0,3,387,176,201,172,47,0,327,404,289,109,148,151,188,207,471,437,153
1920,107,0,7,396,180,218,175,48,0,330,368,282,121,150,152,194,195,471,418,154
1921,108,0,6,407,180,225,234,48,0,358,302,283,133,153,160,211,201,466,427,143
1922,110,0,3,407,202,226,228,48,0,361,275,297,140,156,185,210,198,481,426,161
1923,109,0,5,411,188,239,236,48,0,376,280,303,142,165,155,208,183,502,420,146
1924,108,0,2,412,178,228,234,48,0,368,288,295,112,165,160,203,221,499,427,145
1925,108,0,5,409,173,237,232,48,0,365,276,300,117,145,162,215,198,499,445,142
1926,108,0,5,396,216,216,222,48,0,364,358,298,131,143,184,203,181,477,424,138
1927,107,0,5,367,141,175,57,47,0,342,366,287,115,154,149,208,163,447,211,110
