hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2470,48,60,3,342,63,1,166,3,145,267,341,237,0,1,0,165,141,160,167,166
2471,75,70,2,377,63,1,149,3,136,263,270,237,0,1,0,162,120,160,155,181
2472,80,76,1,376,22,1,120,3,129,252,272,228,0,1,0,157,51,159,144,211
2473,85,80,1,294,14,1,115,4,130,241,282,207,0,1,0,151,51,108,141,193
2474,88,83,1,300,14,1,117,4,125,236,287,190,0,1,0,148,51,109,137,193
2475,90,86,1,315,14,1,119,3,120,237,289,184,0,1,0,146,51,112,143,192
2476,89,86,1,309,14,1,120,4,117,240,289,184,0,1,0,146,51,109,135,190
2477,88,85,1,313,18,1,119,4,115,245,277,188,0,1,0,153,49,118,144,194
2478,83,82,1,280,17,1,111,4,105,225,273,181,0,1,0,157,46,112,138,179
2479,74,56,1,161,12,1,38,12,74,170,255,161,0,1,0,91,48,70,60,114
2480,20,47,1,73,10,1,35,10,53,121,136,90,0,1,0,93,45,39,56,49
2481,18,44,1,67,11,1,42,12,60,116,139,85,0,1,0,86,50,33,56,45
2482,19,45,1,64,11,1,42,11,63,117,137,80,0,1,0,86,47,34,55,45
2483,19,42,1,66,11,1,41,11,63,118,137,81,0,1,0,86,51,33,54,46
2484,18,45,2,65,12,0,41,11,63,117,138,80,0,1,0,84,49,34,53,46
2485,18,47,1,66,12,0,41,11,61,117,139,82,0,1,0,83,45,34,55,45
2486,18,52,1,64,12,0,39,13,56,116,139,82,0,1,0,81,45,33,55,44
2487,19,57,1,63,13,1,34,14,54,116,139,83,0,1,0,80,49,33,56,44
2488,19,69,3,67,15,1,32,4,45,122,139,85,0,0,0,80,46,32,54,44
2489,55,66,3,77,16,1,36,4,43,137,139,100,0,1,0,141,47,28,120,49
2490,66,65,4,202,17,1,59,4,75,215,257,166,0,1,2,239,48,70,141,129
2491,68,66,5,334,22,1,63,4,73,223,287,168,0,1,2,241,49,135,147,178
2492,67,65,5,342,28,1,63,3,72,222,286,173,0,1,2,244,49,130,135,179
2493,68,64,4,320,23,1,62,3,72,219,284,174,0,1,2,155,10,127,124,172
2494,71,64,1,311,4,1,63,3,73,215,243,159,0,0,2,155,1,124,113,173
2495,76,68,1,328,4,1,63,3,76,215,234,163,0,0,2,163,1,121,116,183
2496,81,74,1,309,4,1,57,4,79,198,229,160,0,0,0,152,1,121,103,189
2497,84,79,1,253,4,1,55,4,78,164,228,153,0,0,0,152,1,91,99,162
2498,87,82,1,246,4,1,52,4,77,156,228,149,0,0,0,152,1,94,99,164
2499,89,84,1,249,4,1,50,4,76,152,231,149,0,1,0,146,1,99,98,167
2500,89,86,1,250,5,1,53,5,79,150,233,150,0,1,0,144,3,98,99,165
2501,88,86,1,244,4,2,54,4,77,149,237,152,0,1,0,139,4,96,98,158
2502,88,85,1,255,4,2,42,11,68,146,243,156,0,1,0,114,5,93,77,154
2503,65,2,1,141,3,1,40,2,47,94,160,108,0,1,0,123,2,56,57,57
2504,16,2,1,108,2,1,38,1,47,101,139,92,0,1,0,115,2,39,53,39
2505,15,2,1,92,2,1,27,1,46,100,136,85,0,1,0,110,2,37,50,37
2506,15,2,1,94,2,1,28,1,46,101,135,84,0,1,0,105,2,35,50,37
2507,14,2,1,92,2,1,31,1,46,100,133,87,0,0,0,101,2,36,50,38
2508,14,2,1,90,2,1,31,1,47,99,131,86,0,0,0,100,2,36,48,39
2509,14,2,1,86,2,1,29,1,45,101,131,86,0,0,0,96,1,37,48,39
2510,14,2,1,88,2,1,29,1,44,97,129,85,0,0,0,94,1,35,47,38
2511,14,2,1,91,2,1,27,1,44,98,132,87,0,0,0,91,1,35,46,38
2512,14,2,1,96,12,1,24,1,43,101,135,89,0,0,0,85,4,35,45,38
2513,15,2,1,103,21,1,27,2,39,108,146,113,0,0,0,121,4,34,98,45
2514,34,2,1,147,22,1,44,0,60,147,249,172,0,0,0,221,4,52,143,95
2515,37,2,1,316,25,1,47,0,58,167,282,179,0,0,0,240,4,133,140,147
2516,36,3,2,314,25,1,47,0,57,166,264,178,0,0,0,222,4,132,123,153
2517,35,3,1,285,17,1,50,0,54,163,235,176,0,0,0,159,3,127,119,153
2518,36,5,1,267,4,1,47,0,52,160,234,163,0,0,0,148,1,108,116,155
2519,3,5,1,273,3,1,49,0,56,146,231,147,0,0,0,144,1,95,103,150
2520,3,4,1,265,3,1,41,0,45,122,229,135,0,1,0,146,1,80,105,144
2521,3,3,1,247,3,1,33,0,34,116,236,132,0,1,0,138,1,73,78,148
2522,3,6,1,204,3,1,35,1,35,109,236,131,0,1,0,131,1,66,79,124
2523,2,5,1,194,4,1,35,0,37,110,181,123,0,1,0,128,1,63,83,121
2524,2,5,1,192,4,1,34,0,38,110,183,114,0,1,0,128,1,62,82,120
2525,2,6,1,197,4,1,33,0,39,111,181,118,0,1,0,131,1,63,82,120
2526,2,2,1,206,3,1,33,0,39,110,208,127,0,1,0,100,1,65,71,116
2527,1,1,1,92,3,1,28,1,45,122,147,101,0,1,0,106,1,45,55,64
2528,1,1,1,70,3,1,27,1,56,115,142,88,0,1,0,99,1,27,51,52
2529,1,1,1,66,3,1,26,1,60,112,135,81,0,1,0,87,1,26,51,48
2530,1,1,1,61,2,1,25,1,55,114,134,78,0,1,0,84,1,26,49,48
2531,1,1,1,58,2,1,27,1,52,110,134,76,0,1,0,81,1,25,47,46
2532,1,1,1,58,2,1,27,1,52,108,125,76,0,1,0,79,1,26,45,45
2533,1,1,1,59,2,1,28,1,54,105,123,75,0,1,0,78,1,28,44,44
2534,1,1,1,59,2,1,31,1,56,101,123,76,0,1,0,76,1,26,44,44
2535,1,1,1,59,2,1,33,1,59,100,123,75,0,1,0,76,1,25,43,46
2536,1,1,1,58,2,1,35,1,56,98,122,75,0,1,0,78,1,26,44,46
2537,1,2,1,62,3,1,33,1,33,102,139,96,0,1,0,140,1,23,101,54
2538,1,3,34,193,3,1,71,0,80,171,246,140,0,1,2,162,1,41,122,124
2539,2,5,91,303,3,1,71,0,77,180,233,152,0,1,8,187,1,217,136,176
2540,13,36,92,309,3,1,71,2,76,183,225,152,0,1,7,187,1,227,131,172
2541,37,41,97,310,3,1,71,2,75,182,224,152,0,1,8,182,1,232,131,174
2542,38,18,99,308,3,1,73,2,74,180,224,153,0,1,7,182,1,210,133,175
2543,41,18,103,323,3,1,72,2,78,181,230,155,0,1,7,184,1,179,139,169
2544,42,18,123,304,3,1,69,2,74,151,225,146,0,1,7,184,1,168,115,176
2545,38,20,126,259,3,1,56,2,42,125,221,135,0,1,4,172,1,161,100,151
2546,41,21,133,235,3,1,60,2,42,123,200,132,0,1,4,171,1,161,108,141
2547,42,21,137,232,3,1,58,2,46,124,160,126,0,1,4,177,1,160,102,140
2548,42,20,138,241,3,1,58,2,47,124,199,131,0,1,7,187,1,161,112,141
2549,47,20,131,269,2,1,58,2,47,124,226,137,0,1,7,187,1,163,122,147
2550,41,19,109,282,3,1,56,2,46,125,220,136,0,0,10,150,1,151,112,140
2551,19,12,60,130,3,1,50,6,39,102,141,88,0,0,3,117,1,122,96,72
2552,14,10,53,88,3,1,52,5,41,113,121,78,0,1,4,109,1,88,90,50
2553,14,10,52,81,3,1,51,5,47,107,112,75,0,1,2,105,1,84,89,49
2554,14,10,48,76,2,1,49,5,43,107,113,75,0,0,2,100,1,83,86,49
2555,14,11,48,76,2,1,47,5,37,110,111,73,0,1,3,98,1,84,81,48
2556,14,10,48,78,2,1,46,5,35,107,112,73,0,1,3,100,1,90,80,48
2557,13,10,49,78,2,1,45,5,35,103,113,74,0,1,3,99,1,91,79,48
2558,13,10,48,75,2,1,40,5,36,99,115,73,0,1,5,102,1,89,80,48
2559,14,10,48,72,2,1,44,5,32,97,116,73,0,1,6,101,1,92,81,48
2560,13,11,48,70,3,0,38,5,31,90,117,76,0,1,6,119,1,93,83,50
2561,14,14,47,74,69,7,55,2,45,104,199,104,1,1,7,167,17,98,121,59
2562,25,39,73,234,233,47,82,4,70,194,224,175,2,19,66,347,162,155,231,126
2563,72,43,150,372,235,99,85,2,72,215,317,271,18,43,123,395,140,277,256,184
2564,59,42,54,383,233,126,85,2,71,213,330,292,5,69,104,395,139,297,272,186
2565,52,30,31,382,175,111,85,2,72,212,331,294,0,56,84,365,180,309,233,180
2566,55,37,30,358,154,98,86,2,72,203,296,249,0,27,51,247,176,273,212,164
2567,36,30,31,383,181,88,88,2,73,205,263,237,0,21,49,236,241,212,200,164
2568,36,30,35,325,211,49,70,2,54,191,262,240,0,19,32,225,260,222,228,188
2569,30,32,35,312,265,28,60,2,42,176,269,243,0,11,17,217,175,234,246,196
2570,31,32,35,289,248,21,60,2,45,167,275,244,0,12,17,215,165,220,253,184
2571,32,34,35,286,236,22,60,2,46,165,282,250,0,10,19,215,208,221,251,183
2572,32,34,35,295,256,20,60,2,48,165,289,255,0,10,25,224,275,223,244,186
2573,31,34,36,308,194,25,60,2,51,166,276,257,0,9,25,229,254,236,258,191
2574,30,35,36,279,168,19,58,2,47,162,280,256,0,9,39,249,214,223,227,170
2575,19,21,33,105,39,8,53,8,43,118,273,224,0,8,16,146,89,155,156,85
2576,16,18,30,71,36,8,51,7,43,120,180,127,0,1,3,132,82,119,143,56
2577,15,18,29,68,36,8,49,7,42,122,170,118,0,1,2,131,75,111,138,56
2578,15,18,28,66,36,8,48,8,41,123,168,118,0,1,2,125,72,108,136,54
2579,15,18,28,61,32,7,46,7,41,123,170,120,0,1,1,118,69,106,136,53
2580,15,18,28,61,31,6,45,7,37,118,171,126,0,1,1,117,66,112,132,55
2581,15,18,27,60,31,6,45,7,36,117,169,129,1,1,1,116,61,112,128,58
2582,14,18,27,57,32,7,44,7,36,115,170,136,1,0,1,114,58,111,135,59
2583,14,18,26,57,32,6,44,7,36,119,167,141,1,0,1,113,62,113,134,62
2584,14,19,46,56,32,6,48,7,41,127,242,149,1,0,1,137,62,119,145,65
2585,14,23,51,62,32,6,85,3,68,185,268,177,0,0,1,154,85,144,176,90
2586,18,38,163,225,67,7,110,2,85,250,280,207,1,1,8,227,142,189,250,142
2587,50,44,260,379,70,7,116,2,89,251,366,256,0,1,14,226,153,267,246,189
2588,50,36,142,388,66,1,114,2,88,234,347,263,0,1,8,204,138,274,200,189
2589,50,26,43,372,62,1,100,2,85,227,303,231,0,1,3,175,137,262,188,174
2590,30,30,12,346,62,1,101,2,85,224,287,225,0,1,3,176,59,200,188,182
2591,32,17,5,369,21,1,83,2,82,205,300,210,0,1,0,159,57,206,176,205
2592,28,16,1,309,14,1,81,2,80,174,288,192,0,1,0,153,59,193,158,197
2593,23,16,1,274,13,1,86,2,90,161,289,169,0,1,0,147,58,190,148,181
2594,24,17,1,263,13,1,87,2,96,165,291,171,0,1,0,144,58,189,149,168
2595,25,17,1,260,13,1,87,2,99,170,288,172,0,1,0,142,58,190,149,158
2596,25,17,1,267,13,1,90,2,104,173,284,173,0,1,0,143,58,190,169,164
2597,25,17,1,286,15,1,92,2,98,170,277,174,0,1,0,149,57,191,188,183
2598,24,17,1,310,16,1,92,3,97,195,272,185,0,1,0,156,57,208,151,201
2599,16,10,1,126,15,1,81,5,90,184,251,167,0,1,0,116,58,183,104,151
2600,14,9,1,90,13,1,75,5,91,170,246,130,0,1,0,109,54,145,100,99
2601,14,9,1,83,13,1,76,5,89,164,243,128,0,0,0,107,57,135,98,94
2602,13,9,1,78,13,1,80,4,91,163,235,125,0,0,0,104,57,130,100,91
2603,13,9,1,77,13,1,88,4,94,166,240,124,0,0,0,100,66,128,98,85
2604,13,9,1,76,13,1,86,4,94,170,232,123,0,0,0,102,63,125,100,81
2605,12,9,1,77,12,1,98,4,96,172,236,124,0,0,0,102,66,120,98,81
2606,12,9,1,78,12,1,101,5,119,182,227,122,0,0,0,101,68,120,97,85
2607,12,9,10,83,12,1,128,5,134,195,228,121,0,0,0,105,66,124,105,90
2608,12,9,11,87,12,1,140,5,145,224,221,126,0,0,0,123,68,122,126,113
2609,11,11,12,136,34,5,181,2,152,267,231,151,0,0,1,144,69,131,151,165
2610,16,34,104,250,181,12,183,2,146,288,236,169,0,1,4,256,148,160,190,164
2611,19,18,97,367,242,12,183,2,167,277,325,271,0,1,15,280,146,233,205,175
2612,17,18,11,359,148,11,187,2,173,277,323,263,0,1,2,222,90,248,184,177
2613,17,18,1,358,56,5,188,2,169,284,288,210,1,0,2,165,6,249,172,165
2614,19,11,1,331,37,5,185,2,168,292,247,185,0,0,2,156,4,182,172,173
2615,20,12,1,364,3,1,193,2,149,297,248,176,0,0,0,154,1,165,170,199
2616,21,13,1,318,3,1,152,2,137,284,251,170,0,1,0,149,1,170,164,224
2617,23,13,1,301,3,1,128,2,125,244,244,167,0,1,0,142,1,153,151,206
2618,24,13,1,284,3,1,109,2,124,216,241,159,0,1,0,138,1,150,145,195
2619,25,14,1,273,3,1,104,2,124,202,240,153,0,1,0,136,1,148,149,187
2620,25,14,1,274,3,1,107,2,122,203,246,156,0,1,0,137,1,150,161,190
2621,25,14,1,305,3,1,104,2,122,211,256,166,0,1,0,144,1,153,164,203
2622,24,14,1,301,3,1,99,2,117,227,269,171,0,0,0,152,1,162,154,206
2623,16,8,1,159,3,1,67,5,90,192,270,154,0,0,0,109,1,132,99,160
2624,14,7,1,94,3,1,61,4,93,149,247,122,0,0,0,101,2,113,96,99
2625,13,7,1,90,2,1,59,4,85,145,235,119,0,0,0,96,1,99,94,89
2626,13,7,1,93,2,1,59,4,80,142,239,116,0,0,0,91,1,90,92,81
2627,13,7,1,91,3,1,58,4,83,140,236,111,0,0,0,97,1,83,92,75
2628,12,7,1,89,2,1,57,4,81,141,240,110,0,0,0,98,1,81,94,74
2629,12,7,1,95,3,1,56,4,83,140,239,110,0,0,0,99,1,78,91,74
2630,12,7,1,97,3,1,57,4,81,137,227,109,0,0,0,97,1,78,89,75
2631,11,7,1,104,3,1,56,4,82,137,228,110,0,0,0,101,1,76,89,77
2632,11,17,1,109,4,1,56,8,82,137,228,113,0,0,0,129,1,80,115,83
2633,27,20,1,142,4,1,94,2,94,204,253,140,13,0,0,124,3,85,128,123
2634,37,73,35,257,22,4,122,3,106,261,257,155,13,1,19,229,4,127,172,140
2635,81,100,37,382,23,4,122,3,127,267,354,191,14,1,19,246,4,199,191,175
2636,88,100,15,334,23,4,114,2,134,262,354,196,15,1,8,227,4,213,172,184
2637,92,72,2,347,29,4,114,3,132,263,311,179,15,1,8,164,2,213,141,172
2638,63,126,1,326,31,4,121,5,115,275,258,179,15,1,14,158,2,157,136,162
2639,117,63,1,349,23,4,119,2,122,268,277,180,15,1,9,155,1,170,141,187
2640,71,48,1,319,24,4,119,2,120,257,273,179,3,1,6,150,1,163,139,217
2641,61,51,1,292,23,4,88,2,117,224,267,177,3,1,0,145,1,145,130,205
2642,64,54,1,271,23,4,80,2,112,199,261,171,3,1,0,141,1,143,126,192
2643,66,56,1,259,23,4,82,2,111,188,266,165,3,0,0,138,1,141,129,186
2644,67,57,1,262,23,3,83,2,110,191,272,169,3,0,0,138,1,143,143,187
2645,66,58,1,294,22,3,83,2,111,200,279,176,3,0,0,143,1,146,153,198
2646,63,51,3,292,22,3,81,6,87,202,272,177,3,0,0,137,2,154,112,187
2647,26,31,3,120,15,3,49,12,47,145,253,145,1,0,0,96,2,115,84,101
2648,19,28,2,88,13,3,47,11,53,148,215,128,1,0,0,93,2,84,84,79
2649,18,27,2,87,12,3,45,10,49,135,207,121,1,0,0,92,2,72,84,70
2650,18,27,1,80,11,3,43,10,50,132,197,119,1,0,0,91,1,69,85,67
2651,18,28,1,78,11,3,46,10,45,133,205,118,1,0,0,91,1,67,86,67
2652,18,28,1,75,11,3,45,9,50,133,205,119,1,0,0,91,1,65,85,64
2653,17,28,1,76,10,3,40,9,49,131,203,118,1,0,0,92,1,64,87,62
2654,16,27,1,79,10,3,39,10,48,127,200,118,1,0,0,94,1,62,84,59
2655,16,28,1,91,10,3,42,9,46,124,213,124,1,0,0,116,2,62,93,62
2656,16,44,1,117,10,3,43,12,44,119,230,129,1,0,0,143,2,60,116,62
2657,37,46,1,179,60,18,59,2,73,154,240,162,21,0,0,159,14,65,134,74
2658,69,137,1,260,155,57,75,2,74,217,259,196,15,50,26,252,79,118,173,131
2659,177,141,1,343,217,75,71,2,70,231,316,234,35,48,37,274,72,197,169,176
2660,159,94,1,334,181,104,70,2,70,229,309,241,18,71,54,280,51,219,173,180
2661,117,76,1,351,189,76,70,3,70,228,311,240,15,59,36,181,52,226,161,176
2662,83,99,1,334,159,51,70,4,70,223,265,219,13,58,36,180,71,175,158,166
2663,127,54,1,338,98,26,66,2,53,218,264,217,12,55,29,175,71,176,161,193
2664,66,45,2,305,70,17,56,2,43,198,262,211,0,53,38,166,67,167,138,202
2665,57,47,2,277,55,15,58,2,50,173,258,190,0,74,12,157,57,158,127,185
2666,60,50,1,249,60,14,48,2,53,157,254,184,0,82,17,159,44,157,121,167
2667,63,52,1,242,55,14,49,2,56,156,258,183,0,90,19,183,40,156,122,157
2668,65,53,3,242,65,13,50,2,57,156,255,185,0,94,19,190,39,157,126,157
2669,65,53,4,257,90,12,51,2,57,156,260,189,0,93,41,222,35,157,156,160
2670,65,38,13,284,55,12,52,5,56,154,262,190,0,92,26,210,33,149,163,157
2671,22,24,4,176,38,13,51,12,65,137,234,180,0,42,14,135,62,125,117,79
2672,20,22,1,126,38,17,50,11,72,132,169,138,0,38,13,119,54,104,111,62
2673,19,21,1,108,37,16,49,10,63,128,165,134,0,38,11,108,51,94,105,59
2674,18,21,1,97,32,15,45,10,61,131,155,135,0,37,10,100,52,90,105,56
2675,17,22,1,99,31,14,44,9,55,128,162,140,0,35,11,100,51,87,102,58
2676,17,22,1,102,31,13,44,9,55,123,164,139,0,37,10,98,50,91,97,58
2677,17,22,1,104,31,12,44,9,54,121,165,142,0,37,10,98,51,91,93,58
2678,16,21,1,113,32,12,42,9,51,113,167,140,0,36,10,97,50,94,96,57
2679,16,21,1,125,34,12,42,9,49,114,169,148,0,35,10,113,50,98,104,59
2680,17,22,1,141,37,12,41,7,50,120,196,154,0,35,10,124,50,103,124,65
2681,18,33,1,192,45,12,62,2,72,160,239,182,1,35,10,146,52,114,140,118
2682,40,111,157,250,106,20,88,2,81,198,259,206,2,41,46,211,72,136,159,145
2683,162,118,322,287,222,22,94,5,89,211,276,249,34,74,95,353,99,163,211,161
2684,129,90,319,314,192,21,92,6,85,202,328,265,23,82,100,361,90,202,216,159
2685,102,82,264,350,111,20,92,8,86,207,318,264,16,76,79,261,58,204,195,157
2686,76,138,209,306,86,16,91,9,88,209,268,244,25,46,74,222,61,193,172,154
2687,109,77,198,294,53,12,94,9,93,222,261,239,24,24,62,211,31,113,167,154
2688,87,52,150,282,40,10,84,7,87,211,260,219,25,24,34,207,31,78,156,171
2689,63,54,100,250,39,9,73,7,83,188,256,207,34,25,11,186,30,71,150,168
2690,67,57,70,236,39,11,60,7,71,185,258,200,37,23,4,150,31,80,128,175
2691,70,58,55,229,41,13,58,7,62,168,258,193,37,19,3,148,29,80,129,169
2692,73,61,55,222,41,12,63,8,71,162,258,194,37,19,3,151,30,80,142,161
2693,73,61,55,224,42,11,59,9,62,163,259,194,32,19,3,151,30,82,151,165
2694,74,41,55,225,29,11,59,16,61,168,261,197,29,19,3,115,28,82,88,172
2695,26,26,55,81,25,11,60,25,61,161,185,162,14,19,0,85,28,47,75,116
2696,22,23,47,55,24,12,60,23,66,176,177,122,16,19,0,85,24,40,69,89
2697,21,23,44,58,26,12,59,21,62,167,170,121,18,19,0,81,24,29,67,81
2698,20,23,42,49,33,12,62,21,61,162,165,118,18,19,0,81,24,26,66,73
2699,19,23,41,46,63,13,70,21,48,157,160,116,17,19,0,81,25,25,66,69
2700,19,23,40,47,62,14,67,20,47,153,156,111,17,19,0,81,25,24,64,70
2701,18,23,38,46,61,14,65,20,46,144,155,108,18,21,0,81,27,24,64,68
2702,18,21,37,43,62,15,64,19,40,146,151,105,19,24,0,79,28,23,65,74
2703,18,22,35,45,66,15,63,18,40,152,144,106,19,25,0,78,26,23,65,75
2704,18,23,34,45,68,15,63,9,40,152,145,106,21,25,0,78,25,23,67,76
2705,19,35,34,48,58,18,63,3,37,149,149,112,53,17,0,126,21,24,105,80
2706,53,82,50,84,150,25,70,8,71,174,228,169,99,28,16,182,76,40,133,136
2707,69,95,136,260,203,38,69,9,69,187,255,196,47,79,35,259,117,91,169,154
2708,60,84,82,302,156,38,69,9,67,187,261,198,32,44,21,236,81,110,157,155
2709,60,81,21,305,156,24,69,10,65,187,254,197,30,28,17,170,74,102,141,155
2710,63,100,9,262,161,27,68,12,60,177,247,193,25,23,13,166,70,83,134,149
2711,93,89,8,283,150,28,57,13,35,163,244,189,23,23,13,168,82,86,128,159
2712,87,88,1,277,154,28,57,14,37,150,245,179,27,24,12,163,85,95,133,165
2713,89,95,1,251,130,28,58,15,44,141,243,178,26,26,15,155,90,98,134,169
2714,98,98,1,241,117,25,60,11,46,151,242,182,27,39,17,154,108,99,133,169
2715,105,98,1,243,114,24,61,11,47,158,244,186,47,53,22,190,117,96,143,168
2716,108,100,1,254,115,21,59,12,47,169,252,202,47,55,26,209,92,101,153,179
2717,104,98,1,266,124,20,58,13,47,171,252,206,46,68,30,214,75,92,166,171
2718,101,67,1,250,93,18,57,21,45,190,254,205,33,68,36,206,85,109,122,162
2719,35,44,1,43,38,14,55,15,42,138,233,171,24,42,26,112,94,46,67,80
2720,26,39,1,13,36,16,54,14,41,131,152,111,36,37,20,110,96,29,64,56
2721,24,36,1,13,31,22,53,15,37,134,144,108,37,30,18,106,94,27,64,57
2722,24,36,1,14,36,20,48,16,38,134,136,108,36,34,18,99,94,29,64,58
2723,23,36,1,14,37,21,50,15,39,136,135,104,39,35,18,99,94,30,64,59
2724,23,36,1,16,40,20,49,15,39,133,135,102,61,34,18,100,93,30,64,57
2725,23,37,1,17,40,15,52,15,38,136,135,102,60,32,19,102,91,31,63,56
2726,23,36,1,13,38,15,53,15,38,136,134,101,59,31,18,101,92,30,63,56
2727,23,34,2,12,37,15,55,15,38,139,136,101,57,33,18,102,92,30,64,58
2728,26,37,36,14,38,15,79,14,50,144,137,101,58,38,17,96,89,30,67,58
2729,29,60,36,12,50,16,81,5,76,146,149,108,50,45,22,134,92,30,109,61
2730,64,105,90,85,225,53,89,7,84,211,230,155,107,68,39,291,223,48,167,126
2731,123,97,211,306,225,152,93,10,99,225,296,241,79,201,98,371,218,162,214,162
2732,92,87,137,359,217,139,92,9,96,217,322,276,35,76,49,355,220,188,222,176
2733,70,82,37,332,174,57,95,8,94,214,322,276,35,38,25,199,167,186,149,174
2734,66,101,5,326,151,39,94,8,81,205,248,231,31,17,8,177,102,155,131,155
2735,77,105,4,338,79,24,99,9,81,201,252,219,33,16,3,164,104,135,144,162
2736,87,116,1,314,19,6,72,9,72,178,249,208,34,11,0,153,89,148,143,173
2737,93,123,1,262,22,6,59,11,41,160,243,176,35,10,0,148,85,90,140,170
2738,99,115,1,257,27,6,62,13,42,152,243,172,29,11,0,145,85,90,137,166
2739,94,116,1,254,27,7,60,13,43,149,243,172,20,10,0,144,85,89,139,166
2740,87,118,1,271,26,6,60,14,43,159,243,173,22,10,0,145,84,89,141,172
2741,86,108,1,262,26,7,59,13,43,166,243,179,18,10,0,152,84,106,149,165
2742,80,56,1,230,15,6,57,13,42,173,237,182,16,9,0,95,86,108,81,155
2743,21,44,1,36,13,7,52,14,40,114,152,117,13,9,0,95,66,39,61,55
2744,16,37,1,14,13,8,55,13,37,128,145,100,16,10,0,94,71,25,59,43
2745,16,35,1,13,13,9,52,12,35,123,146,99,16,10,0,95,71,25,59,42
2746,16,35,1,14,12,12,47,12,37,122,146,99,16,10,0,93,71,25,59,42
2747,16,34,1,14,12,12,47,13,37,124,146,99,15,10,0,93,71,26,61,43
2748,15,35,1,13,12,12,54,13,32,126,146,100,14,10,0,92,70,26,60,44
2749,15,34,1,14,13,12,53,13,33,127,146,102,14,10,0,90,70,26,60,45
2750,14,32,1,14,12,11,51,14,35,128,145,102,13,10,0,89,71,26,61,44
2751,15,35,1,22,12,10,45,12,40,134,146,102,14,10,0,88,72,27,63,45
2752,14,39,5,13,13,10,46,9,44,136,144,102,16,10,0,85,68,26,64,46
2753,16,91,5,13,69,19,50,4,42,148,139,103,16,11,0,135,88,26,120,47
2754,57,105,8,83,218,31,81,8,73,208,240,213,61,26,0,241,230,37,195,96
2755,76,113,11,300,277,47,88,9,76,222,313,298,37,11,2,269,243,146,208,165
2756,78,112,8,351,214,30,89,9,75,227,322,309,38,27,3,271,250,181,193,170
2757,80,110,7,326,86,14,88,9,76,228,318,307,36,11,2,177,106,163,144,165
2758,81,117,1,320,74,11,87,9,76,227,257,241,40,10,2,174,103,152,148,154
2759,91,125,1,325,48,5,83,11,77,222,268,238,43,10,2,168,91,133,162,169
2760,98,138,1,305,43,6,69,11,63,211,268,221,36,10,2,159,88,144,157,185
2761,108,146,1,264,39,5,59,15,48,200,279,207,36,10,2,152,89,136,154,189
2762,112,144,1,250,40,6,59,16,54,195,297,197,30,9,2,148,88,135,153,185
2763,112,140,1,252,41,6,59,16,57,200,306,197,25,9,2,148,89,134,158,187
2764,105,143,1,270,42,6,60,16,59,207,308,198,24,8,2,150,87,137,167,191
2765,104,152,1,290,44,6,59,15,59,225,312,201,24,9,2,155,84,143,150,198
2766,108,145,1,260,44,6,57,13,57,221,306,195,26,9,2,134,85,138,100,176
2767,104,113,1,40,39,6,52,13,60,139,273,154,30,9,2,103,84,81,82,92
2768,84,109,1,13,51,6,50,15,51,147,176,125,31,10,2,106,83,56,77,80
2769,65,87,1,13,51,7,49,16,52,142,173,109,29,11,2,114,74,54,75,69
2770,47,70,1,13,52,6,54,16,61,130,172,110,30,11,2,113,78,53,75,58
2771,45,70,1,16,51,5,55,15,61,129,173,108,29,11,2,112,79,55,75,54
2772,50,78,1,16,51,5,58,13,57,134,176,110,28,12,6,106,96,54,75,53
2773,53,80,1,14,48,5,59,13,61,131,174,107,28,11,6,104,95,54,76,52
2774,57,91,2,16,44,5,58,11,59,125,178,108,29,11,6,101,94,53,77,51
2775,67,89,4,14,47,5,56,5,61,126,181,109,41,11,6,99,89,54,82,51
2776,71,108,14,13,47,5,60,7,54,130,184,116,58,21,36,131,95,53,85,51
2777,102,150,14,12,64,7,91,8,78,146,268,157,142,23,43,168,150,54,118,57
2778,183,159,32,150,131,10,110,11,107,233,291,214,142,26,74,291,202,96,183,129
2779,181,117,71,359,146,11,109,12,128,261,367,274,95,26,103,327,164,202,195,185
2780,106,112,70,363,127,10,112,7,133,269,364,267,45,25,78,306,199,218,173,194
2781,108,113,25,343,71,5,112,6,133,272,352,261,5,19,44,189,87,205,155,170
2782,109,95,5,337,69,1,115,3,138,269,281,228,2,1,17,183,72,196,140,167
2783,90,74,5,366,47,1,117,2,141,264,282,229,1,1,12,175,67,163,150,167
2784,76,65,5,350,22,1,113,2,131,252,280,218,0,0,8,158,66,153,166,198
2785,80,67,6,269,22,1,106,2,131,231,283,217,0,0,0,160,68,149,145,187
2786,84,71,6,236,22,1,101,2,130,209,283,197,0,0,0,162,70,147,153,171
2787,86,74,6,227,14,1,104,2,127,191,289,194,0,0,0,150,67,147,143,159
2788,87,74,6,227,14,1,106,2,124,180,288,181,0,1,0,154,68,146,163,159
2789,86,74,6,262,15,1,107,2,120,178,288,177,0,1,0,159,67,152,169,172
2790,82,58,5,247,13,1,102,2,98,182,294,176,0,0,0,136,66,154,107,167
2791,64,2,5,49,12,1,64,1,81,142,263,149,0,1,0,104,63,102,85,76
