hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1971,168,111,4,407,373,240,232,180,56,430,431,444,174,262,136,272,354,468,548,426
1972,150,115,7,390,317,265,236,122,76,431,438,445,178,200,76,279,336,475,562,411
1973,141,95,8,314,350,221,230,116,115,428,438,462,186,195,80,334,350,432,559,313
1974,156,129,7,181,318,180,212,119,132,423,447,475,220,207,208,467,265,338,542,280
1975,116,1,7,157,308,227,205,23,78,322,462,419,208,216,138,349,352,362,443,162
1976,59,1,1,53,151,139,230,28,60,234,430,355,186,245,125,293,301,275,340,28
1977,59,1,1,53,113,108,214,29,61,228,431,313,143,184,76,245,270,194,381,42
1978,60,2,1,52,75,86,203,28,53,219,447,294,144,155,64,238,295,201,326,42
1979,61,1,1,54,101,78,204,22,51,220,449,289,157,149,63,261,192,168,359,44
1980,60,1,1,52,96,83,190,26,48,229,439,296,169,170,66,247,246,164,407,37
1981,60,1,0,53,144,75,183,23,51,241,438,302,171,165,70,242,197,147,364,38
1982,59,1,1,55,117,83,191,22,57,233,441,308,158,159,71,241,195,158,375,39
1983,59,1,0,52,181,75,179,21,57,221,441,289,139,161,63,265,194,157,326,37
1984,59,1,1,52,215,110,176,22,67,225,448,326,127,145,63,240,190,165,375,29
1985,63,6,1,52,161,86,230,40,83,222,439,371,222,138,77,292,127,185,447,75
1986,68,24,112,109,216,172,250,54,119,350,496,376,218,232,193,399,276,218,562,200
1987,68,20,117,190,228,226,250,42,138,412,481,433,250,244,197,534,260,300,557,211
1988,77,22,17,202,184,153,247,43,128,409,452,416,206,258,106,460,332,335,543,197
1989,73,31,3,144,314,245,253,68,122,375,437,406,137,204,164,451,339,343,536,216
1990,96,21,2,150,276,230,252,95,104,379,432,429,154,201,174,437,325,384,526,206
1991,74,22,1,131,358,229,240,106,120,424,431,422,140,199,167,436,384,380,555,210
1992,74,23,1,245,308,241,239,130,144,418,368,448,177,179,114,455,376,371,491,271
1993,80,22,0,245,342,202,257,172,88,397,387,434,150,203,213,432,358,420,483,248
1994,87,26,0,353,247,174,258,182,78,398,386,430,182,225,236,446,359,439,506,345
1995,87,22,1,394,240,195,264,165,82,392,381,427,215,172,216,451,308,473,495,383
1996,79,23,2,387,246,165,274,134,85,383,383,415,164,156,183,440,275,473,487,381
1997,79,22,2,360,261,182,265,141,83,386,388,408,159,158,188,433,302,470,496,404
1998,69,27,9,258,282,217,275,196,77,400,392,428,154,168,100,369,348,477,498,362
1999,95,3,9,139,141,88,245,40,77,407,400,428,181,150,81,257,49,468,385,342
2000,73,1,0,53,137,72,230,40,92,283,366,356,109,131,70,150,153,261,383,158
2001,60,1,4,53,137,75,235,41,75,226,376,308,117,97,66,184,111,156,375,125
2002,60,1,0,53,133,70,212,42,54,144,373,299,118,98,78,161,114,180,339,95
2003,60,1,1,52,105,71,196,41,45,145,358,277,123,115,73,171,163,175,342,67
2004,60,1,0,52,129,69,213,40,45,120,354,268,136,119,74,149,155,169,343,47
2005,60,1,1,55,113,73,253,36,49,121,359,266,132,129,80,149,140,167,337,41
2006,60,1,0,52,109,70,261,32,54,149,357,258,141,120,71,149,146,176,313,52
2007,59,1,1,52,127,67,264,32,66,181,364,263,143,137,61,148,211,177,345,78
2008,59,2,2,53,81,68,281,31,60,187,365,271,142,108,62,150,144,171,338,68
2009,67,23,3,84,117,107,268,96,79,268,378,291,254,130,72,276,199,216,452,128
2010,71,49,96,114,228,162,277,95,107,311,406,348,220,175,139,334,242,270,486,240
2011,116,35,72,195,157,154,265,95,103,337,400,404,179,235,125,443,245,314,569,198
2012,96,35,5,143,260,170,279,101,99,348,403,412,160,195,73,342,271,309,492,201
2013,81,35,1,131,323,159,270,99,113,342,402,413,180,110,100,403,293,299,452,195
2014,84,42,1,136,329,165,280,87,139,357,408,404,173,152,117,406,315,300,454,192
2015,68,32,0,143,302,195,292,122,130,370,414,400,304,75,152,382,273,297,456,223
2016,67,34,0,171,249,226,277,116,130,345,414,402,305,113,88,434,271,345,448,260
2017,68,33,0,223,281,166,277,94,134,365,413,404,339,91,76,434,305,389,457,263
2018,71,30,1,319,284,172,279,93,133,390,408,430,345,77,70,466,389,477,467,367
2019,70,38,0,368,361,240,276,90,135,396,389,438,329,80,93,470,455,517,463,393
2020,69,42,4,359,371,251,268,96,130,387,390,433,259,122,117,459,388,507,456,361
2021,67,37,2,355,387,290,268,94,131,385,388,427,214,150,195,400,267,460,451,351
2022,88,38,0,258,363,282,270,91,129,371,395,423,226,152,87,365,249,418,442,278
2023,96,29,6,251,66,101,256,92,120,329,400,405,207,69,74,253,175,298,236,248
2024,67,8,52,60,80,73,214,54,65,145,334,265,252,69,134,270,146,96,275,102
2025,61,6,13,53,85,74,222,51,77,168,332,260,96,84,112,240,135,67,241,75
2026,60,6,7,53,69,67,224,49,69,150,322,237,95,76,134,232,118,91,255,75
2027,60,6,1,54,66,66,209,47,64,136,322,230,100,66,68,217,100,92,250,65
2028,60,6,1,52,65,67,223,50,70,149,323,214,106,81,73,209,114,93,224,69
2029,60,6,2,54,62,65,220,50,70,94,321,212,104,84,79,194,117,92,237,58
2030,62,7,2,52,84,76,240,46,67,149,317,209,113,77,75,180,139,89,230,61
2031,61,8,2,52,71,79,228,48,69,146,313,202,96,65,76,187,125,96,245,56
2032,61,39,3,55,43,85,235,91,70,146,309,197,109,64,79,224,133,80,233,63
2033,107,61,2,52,55,118,213,75,39,129,307,194,195,73,66,308,302,62,371,63
2034,71,62,5,76,286,252,248,77,102,285,341,321,206,152,87,348,291,227,458,162
2035,92,58,5,136,244,189,275,81,133,346,386,393,228,123,81,344,332,339,448,188
2036,72,56,2,154,291,139,272,73,127,335,334,400,311,126,143,436,280,339,448,189
2037,80,52,1,144,199,82,264,78,125,335,386,390,245,109,128,445,324,346,461,194
2038,74,51,1,122,245,82,248,84,133,349,380,395,298,173,158,439,544,370,448,211
2039,69,64,1,124,158,78,272,90,135,362,396,398,245,74,65,425,108,365,419,238
2040,68,75,1,128,187,69,225,88,113,318,371,356,194,103,87,383,36,339,416,215
2041,74,66,0,252,254,60,221,93,101,326,360,357,244,178,87,427,33,424,421,283
2042,79,84,0,368,214,57,229,77,100,360,364,365,218,123,83,441,34,448,422,348
2043,81,100,1,364,239,60,208,74,95,342,365,370,226,124,78,432,34,448,414,351
2044,81,72,2,340,234,62,196,86,93,362,369,365,186,130,103,436,42,437,427,368
2045,75,69,3,145,234,66,195,81,85,345,371,375,185,167,90,398,37,424,413,268
2046,72,61,3,164,235,75,214,62,79,316,368,343,220,137,92,342,58,358,359,209
2047,73,2,5,87,82,61,162,21,45,237,344,314,259,102,107,198,48,249,122,97
2048,59,1,10,53,45,68,163,21,27,73,301,179,43,62,102,168,87,48,74,28
2049,59,1,8,53,46,63,141,23,25,62,289,158,40,66,99,192,89,98,70,28
2050,59,1,8,53,47,62,123,25,25,60,287,149,41,69,103,164,101,94,70,34
2051,60,1,7,54,48,69,118,25,22,61,280,138,42,63,97,158,107,86,76,32
2052,60,1,5,61,56,64,120,25,28,69,277,133,41,61,84,175,110,90,86,31
2053,60,1,2,58,51,77,126,24,26,58,283,129,44,61,67,172,110,92,78,38
2054,60,1,1,56,56,64,115,25,29,65,297,124,42,61,63,171,108,53,87,39
2055,59,1,0,60,51,58,117,29,28,58,287,122,44,61,61,177,101,65,77,38
2056,60,1,1,54,62,55,123,25,21,52,297,124,45,61,61,178,57,64,85,32
2057,59,1,1,52,92,63,118,22,28,68,283,134,43,61,60,313,57,69,377,29
2058,59,18,1,79,171,67,206,41,78,201,326,304,52,63,61,431,39,238,434,129
2059,66,17,31,164,166,63,207,41,82,264,399,348,73,133,107,447,35,344,424,197
2060,66,18,1,133,198,64,217,41,86,242,395,347,64,73,107,449,36,339,439,194
2061,66,19,1,129,140,63,217,40,86,275,397,369,70,71,102,460,36,339,451,186
2062,66,18,1,115,135,62,205,40,83,275,398,367,73,66,78,433,34,371,437,197
2063,65,19,1,151,104,70,192,40,80,265,379,338,68,64,70,419,34,397,443,264
2064,65,17,3,133,165,84,198,41,79,323,391,359,71,66,76,380,47,445,448,275
2065,65,17,3,297,174,73,207,43,99,334,392,369,71,132,83,395,46,488,450,285
2066,65,18,8,348,53,59,202,40,94,359,395,380,69,68,79,420,43,506,435,345
2067,66,16,4,349,51,58,190,39,94,320,393,351,70,91,73,423,43,499,431,363
2068,65,19,3,306,162,58,182,39,93,332,391,357,80,94,76,431,41,472,428,331
2069,66,16,3,205,201,99,188,40,82,303,382,363,70,61,66,397,43,429,432,254
2070,66,13,1,201,224,74,194,33,73,312,382,361,71,62,81,358,38,368,366,208
2071,62,2,2,80,97,87,163,26,36,199,370,300,49,67,77,161,73,335,195,43
2072,59,1,0,54,76,59,132,26,21,65,299,159,47,76,68,279,63,92,174,35
2073,59,1,1,53,75,82,135,25,26,36,280,152,47,78,64,266,72,114,166,39
2074,59,1,2,60,84,64,141,24,29,49,283,147,45,81,67,237,71,113,159,38
2075,60,1,3,56,81,63,140,24,9,52,285,144,45,77,74,239,83,133,166,36
2076,60,1,4,55,70,62,142,27,31,81,272,152,42,82,80,196,62,129,155,52
2077,60,1,6,67,44,58,127,27,20,86,261,147,45,98,80,187,67,110,168,39
2078,60,1,4,58,46,63,146,27,15,88,276,149,44,93,77,204,106,106,149,70
2079,59,1,3,60,55,71,141,26,14,89,267,145,45,92,61,202,124,88,148,39
2080,60,2,4,52,52,53,128,23,19,85,281,145,43,82,60,128,46,85,162,52
2081,59,7,5,52,64,63,205,26,41,76,271,130,42,62,61,309,46,75,390,35
2082,63,19,4,94,83,63,245,42,107,271,337,314,55,62,64,444,45,264,450,133
2083,66,19,5,175,84,64,248,43,120,310,361,352,68,66,93,451,39,330,441,193
2084,67,19,4,163,90,59,253,42,129,315,360,363,60,72,93,454,47,339,449,186
2085,66,19,3,145,170,62,259,41,131,303,361,352,59,63,83,441,43,316,438,198
2086,66,18,1,150,167,58,265,41,130,316,345,344,63,62,77,438,35,339,452,172
2087,66,18,1,165,59,56,273,41,122,297,365,358,67,62,71,435,37,390,448,200
2088,66,18,2,186,192,115,253,41,118,309,343,361,65,63,66,401,37,429,437,206
2089,66,17,1,239,244,108,244,41,117,296,335,348,70,64,64,398,44,425,415,240
2090,67,19,1,306,264,85,241,41,115,332,358,341,70,63,64,410,46,476,417,270
2091,66,18,1,329,239,104,253,40,116,351,323,347,74,62,64,415,41,469,421,315
2092,67,17,0,272,200,63,254,38,123,366,323,352,69,62,63,422,33,487,414,328
2093,67,16,1,177,103,86,252,42,117,319,325,350,59,72,69,384,46,441,420,240
2094,66,15,1,185,149,91,238,33,104,306,316,353,71,69,70,340,63,383,406,211
2095,62,2,3,94,93,66,219,22,82,266,313,343,49,73,72,198,47,275,241,120
2096,59,1,2,53,81,70,128,23,35,59,228,156,41,75,65,158,73,106,216,44
2097,61,1,3,53,50,63,124,21,19,45,223,142,46,75,61,157,79,78,222,34
2098,62,1,11,67,51,64,134,20,29,69,221,132,40,75,76,199,112,77,219,39
2099,61,1,12,61,54,61,128,20,17,58,214,141,38,67,83,216,76,66,205,38
2100,62,1,16,56,43,62,137,20,18,73,204,139,38,61,90,207,35,64,198,30
2101,60,1,8,55,48,60,117,20,23,69,217,137,38,64,82,214,45,76,191,38
2102,59,1,3,58,73,65,120,20,28,64,214,125,37,63,67,181,39,89,179,31
2103,59,1,6,61,69,64,120,20,27,71,217,127,38,63,61,154,40,80,178,38
2104,59,1,5,52,56,56,131,23,37,69,216,120,39,64,61,107,40,73,209,40
2105,60,7,1,52,87,60,150,29,24,37,208,116,55,62,60,324,46,69,352,38
2106,66,18,3,105,147,118,201,41,80,217,315,269,59,65,94,496,183,258,469,143
2107,66,18,3,183,182,99,232,41,85,294,385,390,68,71,107,410,101,326,418,197
2108,67,19,2,166,152,83,227,40,85,291,358,355,67,65,82,328,45,300,432,188
2109,66,18,0,143,173,106,229,41,102,281,362,345,66,66,102,447,90,324,430,200
2110,66,19,1,124,214,82,236,41,109,279,364,348,62,67,72,433,37,331,419,214
2111,66,19,1,167,224,90,245,42,110,307,360,347,61,61,61,431,37,316,428,208
2112,66,18,0,147,152,64,253,42,112,304,372,346,63,62,68,430,33,363,443,260
2113,66,18,1,297,130,68,245,39,99,339,378,368,63,61,64,391,39,463,449,353
2114,66,17,1,374,169,66,228,41,79,323,380,374,72,69,67,407,35,467,438,400
2115,66,17,0,387,174,67,248,42,106,322,384,363,71,71,65,408,36,483,436,397
2116,66,18,1,343,133,66,250,42,93,319,387,365,74,61,65,393,35,476,432,369
2117,65,15,2,192,82,84,250,43,82,303,389,353,77,70,76,389,61,446,441,350
2118,66,12,3,160,129,60,241,39,77,329,382,363,68,62,70,298,33,390,340,227
2119,62,4,5,99,122,56,220,25,68,237,376,314,51,65,84,222,107,307,241,45
2120,60,2,8,53,88,63,181,24,44,68,376,188,40,61,72,234,157,169,242,33
2121,60,2,7,53,92,59,196,22,23,61,366,159,41,90,67,189,181,155,236,33
2122,59,1,6,54,50,54,152,20,8,92,366,169,38,68,64,190,140,127,235,33
2123,59,1,24,54,42,54,166,20,12,65,369,165,39,69,75,206,181,121,243,38
2124,60,1,27,56,42,54,149,21,25,60,371,175,38,71,76,206,163,142,231,43
2125,59,1,24,54,42,54,100,20,34,63,371,164,39,61,71,197,170,137,233,38
2126,59,1,29,54,61,54,110,20,35,59,368,158,39,62,68,192,129,128,207,36
2127,59,1,26,54,82,53,131,21,36,68,371,151,37,63,87,200,150,132,198,34
2128,59,1,4,52,88,54,142,21,33,75,363,156,41,62,83,258,174,115,247,38
2129,61,5,5,60,121,67,219,35,63,130,349,252,43,63,59,400,233,83,390,28
2130,73,17,4,107,241,117,235,39,98,295,380,335,58,67,74,478,278,272,492,133
2131,66,19,1,211,201,102,244,36,89,330,405,405,74,62,114,447,82,368,448,195
2132,66,19,5,170,172,68,241,37,74,301,392,382,64,72,135,439,54,324,440,204
2133,66,19,2,140,215,65,239,39,99,313,388,366,68,61,113,434,40,319,444,183
2134,66,19,0,135,159,72,245,42,96,298,388,361,65,62,104,435,42,318,453,179
2135,66,18,1,209,163,79,215,39,104,307,367,349,59,61,104,447,45,385,433,212
2136,66,19,1,190,248,66,253,41,83,330,353,335,55,63,77,437,36,376,447,238
2137,66,16,0,265,179,63,230,42,85,361,363,366,64,62,85,442,45,448,442,368
2138,66,14,0,313,204,80,212,40,75,352,361,355,67,64,120,452,33,426,421,341
2139,66,16,1,310,98,75,242,43,71,337,360,333,63,66,109,442,34,418,429,336
2140,66,17,0,321,77,59,242,49,82,354,359,335,51,65,110,391,33,423,462,355
2141,88,17,0,208,269,96,243,42,99,342,358,363,58,70,119,366,34,415,438,332
2142,66,13,4,170,181,109,233,35,117,333,369,366,58,79,167,343,73,347,434,235
2143,62,2,7,82,174,66,153,22,37,231,343,336,44,68,133,306,83,259,342,115
2144,60,1,1,53,68,77,139,25,3,99,327,272,40,64,126,264,126,224,371,21
2145,60,1,2,53,125,70,116,21,36,130,336,246,43,63,129,213,151,191,308,24
2146,59,1,0,53,110,56,109,20,17,138,339,225,39,62,122,225,132,169,282,34
2147,59,1,0,53,56,54,107,21,19,153,314,207,38,61,127,211,75,168,265,35
2148,59,1,0,53,123,55,135,20,30,129,315,208,38,61,128,187,40,179,293,30
2149,60,1,2,53,45,55,126,20,23,103,318,202,37,74,120,197,105,165,306,31
2150,59,1,1,52,120,54,140,21,22,109,317,212,38,72,118,222,105,160,302,30
2151,59,1,1,52,168,54,162,27,30,112,323,226,38,67,122,229,77,180,268,24
2152,60,1,3,52,202,84,142,22,44,114,314,221,45,67,87,266,143,153,328,32
2153,67,9,3,52,321,103,222,35,97,227,344,313,41,77,73,339,132,166,376,73
2154,64,17,58,99,350,128,254,41,134,300,384,359,78,140,213,509,214,306,505,144
2155,67,19,63,168,316,158,265,41,134,351,386,402,88,118,150,473,279,356,478,171
2156,69,19,2,164,285,136,262,46,135,347,379,382,77,104,146,467,240,330,454,185
2157,66,19,1,149,330,140,259,45,120,329,378,383,88,92,177,386,226,321,449,164
2158,66,5,0,114,389,124,262,21,116,344,381,381,74,134,172,410,88,339,446,182
2159,62,10,1,113,275,123,295,24,153,371,353,393,41,102,170,370,78,430,450,237
2160,62,5,1,121,326,73,293,21,155,331,364,385,43,74,68,422,167,405,440,204
2161,62,5,1,300,264,72,295,21,154,363,384,406,42,64,72,435,191,379,444,283
2162,62,5,1,373,170,68,293,21,151,393,388,417,42,66,74,442,171,455,450,399
2163,63,5,0,448,276,71,296,21,143,388,392,418,42,77,66,435,211,456,451,402
2164,71,5,1,461,306,70,301,21,140,391,397,417,41,78,66,436,234,466,454,407
2165,63,5,0,416,322,75,295,22,134,395,400,419,41,65,142,422,222,462,452,405
2166,68,1,1,341,309,80,283,21,133,387,402,419,42,62,69,371,205,442,445,379
2167,60,1,1,177,70,62,292,19,118,383,402,418,41,63,64,300,210,415,356,343
2168,60,1,0,60,222,69,253,19,99,319,409,400,38,63,61,202,149,291,344,228
2169,60,1,1,58,91,59,266,19,52,206,409,375,39,72,60,199,114,200,323,106
2170,60,1,1,61,75,58,260,19,35,181,408,362,39,75,60,201,173,156,322,50
2171,60,1,3,59,72,61,236,19,20,169,404,317,39,73,60,176,176,173,313,40
2172,60,1,1,58,90,54,236,19,23,170,400,303,38,62,60,181,182,193,306,43
2173,60,1,1,57,80,60,236,19,23,169,396,297,38,63,61,190,149,182,295,56
2174,60,1,1,57,42,53,247,19,21,162,395,289,38,61,59,180,152,153,274,44
2175,59,1,2,60,56,54,234,20,28,168,393,300,38,61,59,202,164,164,275,38
2176,59,1,1,82,43,54,229,21,22,180,392,323,38,64,60,187,167,164,289,41
2177,60,1,2,94,49,56,255,20,50,191,382,328,45,61,60,315,195,166,368,38
2178,60,7,63,114,251,116,251,22,97,282,398,346,41,82,138,413,180,210,454,192
2179,67,5,62,168,222,99,258,21,103,304,434,390,46,67,130,383,193,391,447,160
2180,62,5,51,128,205,66,257,21,93,272,426,391,40,69,97,431,77,350,421,193
2181,62,5,1,115,227,60,253,21,117,278,398,385,41,61,105,426,89,322,409,168
2182,62,5,6,134,162,61,250,20,133,307,404,365,40,62,93,419,39,325,410,178
2183,62,5,6,135,217,92,266,20,125,317,388,364,41,62,76,415,33,310,413,260
2184,62,5,1,168,253,80,272,21,136,310,395,380,40,68,83,429,34,288,413,253
2185,62,5,0,174,129,76,250,20,112,240,408,381,40,62,71,383,61,285,419,225
2186,62,4,2,364,174,62,266,21,132,307,407,380,41,62,66,361,33,362,422,334
2187,62,4,2,403,251,83,268,21,147,372,407,377,40,63,68,369,39,405,409,374
2188,62,4,1,429,249,92,270,21,143,364,407,360,42,67,64,377,40,404,407,368
2189,62,4,1,442,242,78,276,21,148,365,404,359,42,69,77,387,44,399,417,364
2190,62,1,2,300,143,74,281,20,139,351,402,368,41,70,71,315,49,382,382,315
2191,59,1,1,90,75,86,209,19,80,190,363,271,39,72,65,213,109,142,205,67
2192,60,1,0,66,68,63,179,19,77,113,365,225,37,69,87,202,126,76,277,44
2193,60,1,0,73,66,61,149,19,59,102,329,187,37,71,86,203,100,88,266,38
2194,60,1,12,70,81,60,211,19,72,103,361,172,37,65,120,211,67,81,221,33
2195,60,1,5,67,62,75,201,19,80,102,341,166,37,64,91,248,154,85,190,35
2196,60,1,2,61,95,82,202,19,86,97,331,173,37,66,70,194,170,67,204,37
2197,59,1,1,81,93,78,209,19,96,104,325,184,37,64,62,158,143,54,198,33
2198,60,1,1,60,50,55,210,19,93,102,322,184,36,63,59,186,68,54,196,41
2199,59,1,1,65,48,54,215,20,94,105,330,194,37,62,60,179,79,55,186,35
2200,60,1,1,65,45,55,212,20,78,130,342,206,37,61,59,113,55,59,192,33
2201,59,1,4,61,146,58,165,20,55,136,277,201,39,65,62,285,97,63,340,48
2202,59,5,9,139,140,71,231,21,103,198,398,325,38,61,61,435,202,143,440,91
2203,62,5,22,140,171,73,274,21,116,244,387,370,39,74,124,474,194,309,452,149
2204,62,5,32,173,209,69,270,21,107,227,382,384,39,65,110,435,193,325,431,149
2205,62,5,17,125,244,72,251,21,96,221,374,369,39,62,105,431,67,327,414,139
2206,62,5,10,130,168,72,231,21,97,221,374,344,40,80,106,426,41,284,420,104
2207,62,5,19,134,250,80,218,21,91,204,375,349,39,63,80,417,38,291,401,160
2208,62,5,6,159,280,64,223,21,109,234,380,354,40,66,81,444,34,254,408,172
2209,62,4,6,380,159,86,246,22,121,323,391,354,41,66,74,407,35,345,424,293
2210,62,5,4,424,154,92,232,22,124,341,388,366,41,61,71,365,34,402,416,293
2211,62,5,1,432,166,111,222,22,124,330,391,357,40,67,77,352,48,407,420,286
2212,62,4,4,419,185,86,236,22,122,312,393,373,42,62,69,356,38,411,422,298
2213,62,4,3,270,266,99,240,22,117,315,394,370,42,62,75,377,42,325,409,190
2214,62,4,2,183,189,68,222,21,101,316,389,355,42,65,83,388,40,297,384,122
2215,64,1,3,65,164,83,142,20,74,252,352,341,41,63,62,287,44,155,282,31
2216,59,1,8,62,109,82,100,20,17,107,316,231,38,72,113,295,78,114,288,23
2217,59,1,11,63,112,127,87,20,4,91,323,166,37,72,105,281,133,97,263,19
2218,59,1,3,66,91,99,94,20,8,92,304,147,37,73,97,263,126,90,222,19
2219,59,1,1,68,45,79,71,20,18,81,305,145,37,62,82,243,121,114,222,18
2220,59,1,1,64,53,81,91,20,18,86,307,145,36,66,84,206,129,114,205,24
2221,59,1,0,62,50,73,84,20,15,69,303,150,37,64,76,202,121,99,204,20
2222,60,2,1,62,48,87,75,20,14,76,301,147,37,67,65,212,124,73,208,19
2223,59,1,3,61,43,98,71,20,6,81,305,144,37,68,66,184,131,84,182,18
2224,59,1,9,57,44,55,79,20,14,68,314,148,36,62,63,146,80,74,220,19
2225,59,1,9,60,66,55,102,20,13,66,234,127,36,64,63,331,75,82,350,18
2226,59,5,9,128,63,56,179,21,79,189,372,294,36,65,97,498,117,168,482,82
2227,61,5,12,184,113,62,203,22,77,221,394,360,38,64,76,284,84,335,439,161
2228,62,5,14,182,98,62,178,22,106,285,387,356,39,67,78,398,46,272,410,131
2229,62,5,12,136,136,63,190,21,98,286,378,353,39,66,98,413,35,282,398,123
2230,62,5,10,148,163,62,206,21,97,261,384,352,39,63,71,419,36,220,402,132
2231,62,5,13,147,223,58,185,21,86,189,394,348,39,66,67,432,36,270,399,185
2232,62,5,13,167,196,69,198,22,96,237,395,340,40,67,66,434,37,264,382,267
2233,62,4,10,424,217,96,177,22,108,283,407,317,40,65,163,289,37,380,397,362
2234,62,4,11,405,214,111,174,22,107,297,407,333,43,63,143,299,36,391,399,347
2235,62,4,11,449,226,111,150,22,102,293,403,334,40,62,159,295,36,394,411,331
2236,62,4,10,456,162,75,147,22,101,307,406,344,40,63,161,298,37,405,421,356
2237,63,4,13,320,314,74,126,23,85,329,408,382,40,68,77,308,48,399,409,371
2238,64,3,12,208,192,71,144,22,84,244,398,356,41,66,93,263,131,313,375,215
2239,64,1,9,75,84,60,107,21,27,225,395,340,42,70,121,254,179,223,228,49
2240,59,1,10,68,110,61,59,20,28,123,349,207,38,112,118,197,208,151,215,42
2241,59,1,16,72,74,57,47,20,22,85,340,188,41,71,121,169,208,112,270,36
2242,59,1,15,68,58,63,49,20,20,93,337,184,38,99,108,174,196,149,280,37
2243,59,1,12,69,49,64,53,20,26,98,313,178,36,108,105,156,197,143,255,40
2244,59,1,23,71,53,57,60,19,33,89,323,172,36,75,113,158,183,147,244,35
2245,59,1,21,70,42,60,59,19,34,86,337,166,36,85,137,183,165,147,205,35
2246,60,1,18,67,43,63,72,20,34,91,336,165,42,94,115,196,176,135,211,35
2247,60,1,8,62,42,53,73,20,41,101,334,172,40,102,105,179,170,139,190,35
2248,60,1,42,67,42,53,75,20,33,46,349,178,41,69,83,203,172,129,296,36
2249,63,2,34,64,96,54,176,21,66,123,387,277,42,67,71,318,80,127,375,34
2250,73,5,60,108,115,61,199,21,88,225,384,327,55,89,147,488,108,230,492,112
2251,62,5,33,193,140,67,220,21,117,310,395,361,43,105,206,570,56,353,502,161
2252,63,6,22,158,263,68,226,22,125,288,382,361,43,68,106,335,98,346,418,153
2253,65,5,28,125,137,67,215,21,105,232,370,347,48,70,79,363,140,292,434,145
2254,62,6,33,130,143,57,227,21,114,288,358,361,42,73,79,314,64,292,419,117
2255,64,5,9,145,188,92,239,21,112,321,364,375,51,64,64,338,260,340,419,160
2256,62,5,21,188,263,122,241,21,111,294,366,379,42,72,75,433,115,319,416,199
2257,62,5,8,305,116,115,238,21,127,301,348,378,43,63,61,391,62,353,419,308
2258,62,5,8,402,182,185,232,21,121,328,362,363,44,62,61,401,34,409,426,351
2259,62,5,8,425,185,147,234,21,122,340,374,360,46,62,62,363,35,427,425,353
2260,62,5,8,436,177,124,233,21,120,340,372,368,40,62,62,379,37,423,420,321
2261,62,5,9,310,121,77,234,21,120,297,363,363,40,62,61,382,58,366,409,210
2262,63,4,7,188,92,85,240,20,103,261,361,353,43,61,63,402,41,296,380,157
2263,60,1,10,70,58,67,150,19,60,217,359,315,38,74,89,266,69,273,256,50
2264,59,1,24,60,42,58,119,19,28,70,313,176,37,61,101,272,67,190,277,26
2265,60,1,25,60,43,58,118,19,14,54,300,159,37,63,128,267,50,177,281,24
2266,60,1,28,60,44,56,98,19,15,49,297,150,37,67,127,160,46,160,292,24
2267,59,1,31,62,42,55,102,19,15,52,297,145,38,65,128,169,48,176,285,24
2268,59,1,16,64,42,55,108,20,22,59,308,152,37,67,87,191,95,178,239,25
2269,60,1,7,59,42,54,128,20,21,72,304,146,37,62,64,228,51,167,216,28
2270,59,1,7,62,42,55,104,20,31,70,297,130,37,64,62,220,41,143,213,25
2271,59,1,16,58,55,58,108,20,29,60,305,125,38,64,62,197,43,155,240,23
2272,59,1,52,58,64,63,98,20,38,49,314,150,37,67,67,248,51,140,243,24
2273,61,1,81,58,44,56,122,20,31,68,251,185,39,61,76,309,34,148,377,27
2274,61,19,32,107,74,62,191,24,84,233,366,289,40,62,92,542,49,211,457,106
2275,64,5,130,198,94,65,203,21,84,274,382,353,44,67,140,519,47,339,477,154
2276,62,5,120,166,115,59,198,21,75,251,376,334,42,77,157,346,53,348,410,126
2277,63,5,40,126,203,76,201,21,77,249,369,354,41,67,151,398,65,302,426,107
2278,63,5,33,116,135,67,184,21,104,275,368,334,42,71,77,357,38,256,409,127
2279,62,5,29,200,157,70,190,21,102,234,363,337,44,67,166,349,34,282,427,220
2280,63,5,63,202,161,86,216,21,101,222,359,347,41,78,90,331,57,264,421,153
2281,63,5,105,273,177,73,158,21,70,248,322,339,41,79,84,352,40,264,427,235
2282,64,5,110,348,110,77,151,21,64,275,354,346,46,78,106,356,40,375,425,270
2283,63,5,113,393,157,108,175,21,78,287,359,339,50,78,122,379,39,392,429,278
2284,64,5,104,363,199,114,157,21,66,282,340,340,47,77,148,361,43,399,424,267
2285,63,5,84,268,216,103,163,21,98,227,348,340,49,74,145,374,50,300,407,166
2286,62,3,66,136,85,78,150,21,105,181,373,333,44,85,134,358,54,276,393,186
2287,61,1,1,152,63,59,124,19,85,162,369,321,38,70,82,231,69,245,304,116
2288,59,1,1,54,45,55,104,20,57,110,297,203,37,64,62,161,65,142,289,45
2289,60,1,1,53,46,55,113,20,52,71,307,173,39,61,59,141,47,143,284,36
2290,60,1,1,52,44,54,98,21,42,65,293,151,39,62,61,151,53,153,253,37
2291,59,1,1,52,43,55,98,20,30,70,306,143,39,62,61,138,47,154,248,42
2292,59,1,1,59,42,55,120,20,30,71,303,148,38,63,61,138,42,121,251,36
