hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2643,283,202,119,357,163,155,134,67,142,249,391,281,473,47,15,296,318,251,418,243
2644,282,198,118,356,165,149,140,66,138,250,397,279,476,46,15,297,330,251,417,247
2645,287,199,114,369,196,160,131,62,142,257,399,277,464,47,13,305,434,252,433,240
2646,276,154,125,365,208,189,118,63,122,243,375,281,431,48,15,306,443,273,422,232
2647,146,80,97,246,208,267,91,63,106,216,359,285,383,66,14,288,477,254,400,198
2648,95,76,95,164,209,256,87,61,104,209,363,294,282,66,12,284,473,230,395,176
2649,90,73,110,152,196,248,85,60,104,197,356,286,278,68,12,294,463,218,394,165
2650,90,71,112,160,183,240,81,59,101,194,352,281,273,70,12,294,467,222,402,166
2651,90,71,104,176,175,237,78,58,93,192,347,282,273,71,12,291,466,248,413,171
2652,89,72,104,192,168,240,85,58,92,195,344,283,271,72,12,291,468,262,417,174
2653,89,72,97,210,159,241,83,58,91,194,341,280,269,72,12,294,472,257,420,172
2654,87,69,89,227,156,259,82,58,91,182,333,276,267,87,12,303,494,267,450,169
2655,87,70,94,248,160,277,82,54,96,197,387,283,266,96,13,313,507,287,499,168
2656,87,81,94,273,162,304,83,53,103,208,414,290,276,109,12,312,527,312,554,174
2657,99,131,93,312,166,329,108,45,146,234,462,309,302,121,14,330,523,318,568,189
2658,179,167,94,373,287,373,117,67,154,278,532,379,504,153,40,414,608,336,567,252
2659,352,173,204,399,335,428,116,79,160,282,600,398,582,227,118,442,587,335,590,274
2660,330,164,207,404,325,419,114,79,161,278,596,389,559,220,87,451,590,331,592,277
2661,291,173,203,414,311,391,114,75,161,278,597,388,492,206,73,368,580,335,583,277
2662,265,172,175,413,268,341,113,70,161,287,591,391,421,216,68,352,569,359,559,292
2663,224,156,156,358,187,294,114,70,162,283,524,351,331,202,62,340,552,340,454,276
2664,241,166,157,352,159,202,97,74,152,255,338,295,273,146,59,333,517,292,413,244
2665,254,182,160,343,162,177,113,75,147,247,328,280,234,120,53,327,511,226,411,237
2666,268,196,168,326,155,171,106,78,146,225,335,274,248,124,57,343,504,213,416,228
2667,274,199,192,316,143,168,104,82,148,218,336,272,242,131,75,371,497,213,422,226
2668,277,206,223,319,167,153,114,79,141,219,333,268,258,138,95,395,463,215,417,223
2669,269,205,247,340,161,158,116,84,141,229,333,270,265,172,95,401,474,215,420,225
2670,274,134,254,342,145,157,113,100,137,221,326,274,233,217,100,405,488,221,400,204
2671,145,82,161,302,106,154,102,101,148,161,330,264,208,126,47,305,533,208,402,159
2672,96,76,92,228,113,162,99,91,132,148,316,263,210,125,37,292,515,186,380,139
2673,95,74,87,221,93,170,94,86,117,149,307,248,230,123,36,289,506,187,375,138
2674,92,72,85,206,94,166,85,73,112,170,302,253,239,136,37,311,502,190,387,135
2675,94,70,86,225,102,162,84,70,113,182,300,264,263,134,38,318,506,201,391,137
2676,92,70,84,229,99,156,83,69,111,184,305,266,272,136,38,315,510,223,392,147
2677,91,70,84,231,97,148,82,67,109,187,307,264,285,130,39,312,503,229,394,150
2678,89,68,81,244,98,140,82,66,109,177,310,259,287,116,39,311,509,257,407,147
2679,89,69,81,266,104,161,81,65,104,182,311,266,287,107,39,313,523,281,412,155
2680,89,79,79,286,134,221,87,60,105,194,313,272,303,134,38,316,553,286,488,167
2681,99,125,78,303,147,222,106,53,117,241,370,299,320,146,41,324,567,290,530,212
2682,175,151,183,329,182,240,125,80,167,277,473,340,526,194,77,351,627,300,554,243
2683,329,169,431,358,195,247,119,101,183,293,536,372,600,236,151,447,638,335,539,253
2684,294,165,462,358,194,259,124,107,176,289,532,364,528,262,149,429,655,337,528,247
2685,282,167,407,389,188,250,122,106,175,290,517,363,474,234,119,384,639,331,538,254
2686,269,163,348,364,186,229,123,91,186,296,488,360,453,188,105,419,550,323,510,258
2687,254,144,289,359,156,168,132,64,179,287,458,334,521,117,71,388,500,327,427,251
2688,186,148,237,347,148,144,112,61,162,265,331,307,444,88,31,357,461,270,409,245
2689,218,154,215,332,123,133,106,63,166,255,336,297,448,81,14,314,415,245,383,218
2690,233,163,204,317,120,130,120,64,165,246,341,297,455,62,13,303,326,254,386,227
2691,237,168,172,308,120,130,125,65,163,245,343,287,459,62,8,299,327,254,388,228
2692,250,174,166,309,122,131,132,66,159,242,341,286,460,59,7,296,321,254,377,226
2693,253,177,178,307,129,135,117,64,167,242,339,288,458,50,8,297,340,254,374,226
2694,249,131,204,313,112,135,120,82,163,241,342,290,444,50,8,290,350,253,358,223
2695,127,73,156,210,92,141,128,80,151,235,352,287,304,50,8,270,363,244,338,212
2696,82,66,142,152,84,157,118,81,153,232,345,281,302,50,8,261,408,240,330,196
2697,76,65,136,160,109,181,111,70,148,225,329,286,297,51,8,262,407,227,330,183
2698,74,64,131,139,116,185,100,66,144,226,320,282,285,52,8,265,405,218,331,178
2699,73,61,124,128,119,181,101,65,135,222,309,277,291,52,7,266,403,211,330,171
2700,72,61,119,129,138,184,105,65,131,221,301,271,290,53,7,269,397,210,330,169
2701,71,60,114,125,149,194,107,63,129,220,296,268,287,53,7,267,381,209,329,169
2702,69,58,109,120,147,195,108,62,125,221,293,262,285,53,7,272,385,207,332,174
2703,69,58,120,123,146,195,107,62,134,229,293,256,284,54,7,273,395,209,334,187
2704,69,65,131,137,149,199,109,52,140,242,290,252,298,55,10,280,422,209,342,202
2705,86,114,150,175,152,263,107,42,143,248,292,254,415,76,10,300,466,228,414,213
2706,161,148,205,265,200,359,120,71,156,267,313,270,453,247,48,342,547,297,541,231
2707,263,162,315,373,244,409,127,98,154,281,438,329,541,280,92,368,570,353,529,260
2708,262,165,279,365,244,378,122,112,163,274,451,329,495,238,41,329,558,327,516,251
2709,255,166,189,366,247,343,123,102,155,278,473,335,410,196,34,332,550,332,499,255
2710,256,165,165,368,224,340,120,88,156,278,435,327,412,100,33,334,503,339,427,244
2711,211,159,134,381,209,285,98,75,153,252,309,288,344,70,31,321,444,316,387,232
2712,226,170,127,368,209,294,95,75,149,239,313,281,309,82,33,321,463,246,370,216
2713,241,183,133,362,211,269,111,67,147,238,319,285,317,120,36,308,528,249,373,205
2714,259,185,138,352,211,261,111,66,150,236,321,285,367,159,43,330,528,249,385,204
2715,282,188,140,357,209,288,131,64,137,240,321,284,406,285,53,320,551,249,411,205
2716,301,190,143,362,207,294,109,63,148,235,320,272,473,275,82,364,565,246,429,210
2717,300,191,180,372,224,317,100,59,142,228,312,267,451,348,137,362,563,267,482,223
2718,289,173,207,373,192,320,97,65,133,228,367,280,442,381,139,370,590,318,473,237
2719,166,82,177,224,133,289,103,74,135,225,411,278,430,288,77,310,574,283,412,190
2720,110,74,114,137,128,298,98,70,132,233,389,282,308,276,53,282,601,243,424,170
2721,93,71,107,133,113,317,99,69,131,248,382,290,292,279,51,280,594,236,423,172
2722,91,70,104,129,113,316,98,66,131,251,374,285,299,286,53,283,568,237,393,175
2723,98,70,103,129,114,322,105,64,132,247,361,274,340,280,52,281,567,237,375,176
2724,98,70,101,127,121,318,108,60,143,234,326,270,362,280,49,280,564,228,365,175
2725,97,71,99,126,122,313,114,60,145,231,320,269,359,282,53,281,563,220,355,174
2726,96,69,102,124,121,309,113,58,150,231,281,264,354,277,44,284,556,211,357,173
2727,96,67,112,122,120,307,124,58,147,233,271,258,332,279,43,296,546,206,361,175
2728,97,79,125,129,114,323,132,55,148,242,281,259,349,280,61,299,542,217,406,179
2729,103,129,139,160,173,342,133,43,172,273,368,271,396,297,66,312,567,254,474,187
2730,175,148,184,269,283,403,135,72,177,287,497,343,463,380,85,447,597,309,510,235
2731,275,150,380,395,339,458,141,78,174,295,557,405,562,473,227,464,587,337,521,240
2732,259,152,368,423,348,425,136,86,175,286,554,409,543,370,122,479,594,320,522,245
2733,258,153,244,404,286,329,141,83,170,288,549,413,471,265,79,366,610,329,513,246
2734,229,154,184,390,237,298,140,79,172,288,518,387,430,138,33,330,550,332,472,243
2735,209,159,111,377,219,234,141,77,145,284,458,347,376,81,8,324,504,329,430,249
2736,234,180,69,359,201,168,118,69,147,250,343,305,339,58,6,312,449,278,398,234
2737,245,186,72,341,178,154,106,77,153,234,352,283,343,57,6,302,336,256,359,218
2738,255,199,72,329,182,153,116,80,147,233,353,280,330,54,6,296,285,255,353,218
2739,259,205,73,323,190,157,116,83,143,233,354,274,336,53,6,301,323,255,372,220
2740,263,206,73,340,190,156,126,87,132,232,352,271,329,53,6,308,385,256,396,225
2741,265,202,70,342,239,224,105,80,129,221,343,267,306,53,6,325,478,281,450,233
2742,260,133,68,342,227,241,103,86,113,227,361,289,294,55,7,316,465,330,401,242
2743,134,87,59,171,191,234,96,70,102,182,316,275,238,57,7,271,482,270,343,155
2744,92,79,58,106,205,264,94,66,104,166,307,265,262,62,7,258,521,188,307,123
2745,91,76,56,102,201,316,95,63,92,165,307,268,262,78,9,259,549,185,309,120
2746,90,76,54,101,196,332,89,62,92,163,306,258,260,75,7,256,541,184,313,121
2747,89,75,56,101,195,337,85,62,93,165,304,256,258,71,7,256,537,184,314,123
2748,89,76,67,101,195,347,88,62,94,168,306,256,258,67,7,257,522,185,316,123
2749,89,74,78,100,194,344,89,60,90,171,306,259,257,62,8,257,509,184,317,125
2750,87,70,83,99,192,341,88,59,90,172,304,263,250,62,10,258,508,184,319,127
2751,87,77,95,97,192,329,87,62,97,176,306,266,242,90,10,256,529,184,323,128
2752,96,108,112,99,176,327,81,59,96,178,310,271,252,121,11,279,578,186,375,131
2753,109,139,122,116,239,354,94,56,102,224,328,295,340,153,12,319,606,224,489,149
2754,221,148,151,248,306,404,121,77,151,284,500,372,459,138,11,339,692,307,606,219
2755,277,152,198,372,356,415,134,83,170,298,571,431,540,137,26,386,723,346,605,251
2756,278,153,196,370,347,320,126,86,184,282,567,429,555,98,13,360,721,341,589,250
2757,285,155,180,378,310,288,126,84,183,291,578,441,535,88,12,377,603,345,550,247
2758,270,161,144,380,236,234,139,88,163,305,551,433,553,103,11,347,529,348,476,258
2759,235,163,108,374,208,151,130,87,168,280,443,354,517,61,9,334,468,336,437,240
2760,240,184,82,363,175,141,106,93,156,252,369,326,484,60,7,328,438,268,429,222
2761,244,203,75,350,167,141,104,97,166,251,395,319,491,61,7,332,400,266,426,230
2762,244,213,77,353,170,150,110,100,163,250,417,317,484,60,7,329,402,271,426,234
2763,247,214,78,353,193,163,114,102,163,253,429,319,465,59,7,328,419,271,432,234
2764,260,215,77,346,175,148,108,111,164,251,430,320,438,59,7,335,395,269,429,232
2765,266,217,74,357,172,138,120,116,163,258,414,307,390,58,7,339,391,270,440,234
2766,242,210,72,369,188,145,103,84,122,236,393,299,327,60,7,333,439,305,417,219
2767,214,183,63,175,193,176,92,78,108,197,375,288,404,61,7,292,484,251,389,171
2768,224,168,58,138,215,218,89,76,110,195,371,301,447,97,7,287,539,211,378,153
2769,213,152,56,134,235,260,85,83,107,191,372,296,395,148,20,302,574,204,383,148
2770,173,127,54,131,241,264,86,77,105,184,370,287,393,183,25,298,571,197,391,142
2771,157,141,70,129,229,257,85,80,103,184,371,284,393,212,24,309,569,198,395,139
2772,151,142,91,127,226,265,90,77,107,193,376,284,402,209,37,311,561,199,401,134
2773,157,140,109,124,214,244,98,76,103,193,377,281,415,196,46,331,556,195,377,134
2774,163,140,125,123,206,241,87,72,107,183,382,277,500,212,59,351,518,194,402,136
2775,179,132,144,125,208,221,99,71,111,191,391,276,508,242,64,359,525,210,384,144
2776,224,139,157,137,186,188,128,62,122,197,405,289,537,237,93,350,565,237,486,153
2777,241,166,167,176,244,193,139,62,154,222,518,318,574,252,97,390,557,253,551,163
2778,298,176,222,285,306,243,145,89,198,284,607,415,603,290,154,510,581,330,577,232
2779,334,163,313,422,316,255,139,89,203,311,643,427,589,301,201,517,577,341,582,259
2780,293,158,311,426,323,242,144,89,203,314,629,415,569,243,132,496,615,335,577,259
2781,289,156,255,409,300,228,144,84,199,319,619,427,542,183,105,410,605,340,560,258
2782,279,155,208,398,243,215,148,72,199,323,580,422,492,152,58,362,553,344,474,263
2783,224,144,159,387,211,148,153,42,215,314,525,375,362,128,46,363,523,322,448,233
2784,165,149,137,371,205,123,147,38,187,282,389,322,367,95,42,350,467,292,427,231
2785,171,159,118,360,178,117,126,41,175,243,398,315,384,78,46,316,311,265,416,208
2786,172,166,123,337,168,119,119,42,192,229,396,314,381,70,48,318,308,266,419,210
2787,177,167,123,338,164,121,117,43,181,224,403,314,378,68,38,318,304,268,415,215
2788,187,173,124,332,167,122,120,43,183,222,406,311,366,65,36,327,316,268,427,214
2789,176,165,120,339,163,118,119,38,170,215,413,299,359,60,37,327,324,269,433,214
2790,178,155,116,365,146,113,113,32,150,238,392,294,368,56,43,327,317,276,411,229
2791,185,87,106,202,132,113,90,44,136,241,376,300,367,59,44,314,369,274,383,201
2792,85,64,102,145,147,191,93,48,135,239,364,297,279,242,54,330,554,219,404,170
2793,77,53,97,138,148,209,99,43,139,246,389,302,217,236,45,321,554,211,402,168
2794,60,53,93,133,146,222,99,40,141,243,368,296,203,227,33,314,544,222,403,175
2795,57,52,98,132,151,249,100,41,138,237,350,289,173,209,33,311,542,239,417,175
2796,56,51,120,142,155,252,107,43,139,234,355,284,167,208,34,317,535,250,460,173
2797,57,51,155,153,152,257,109,44,139,242,387,282,157,194,35,334,502,260,474,176
2798,60,49,178,163,147,263,121,42,155,255,397,284,147,187,38,346,515,262,487,175
2799,62,52,193,175,149,262,139,40,161,275,419,291,155,190,35,360,519,262,479,193
2800,62,74,203,180,152,259,140,42,167,278,420,290,171,141,32,358,525,273,508,195
2801,70,115,203,195,166,235,132,30,185,277,422,294,261,102,31,360,498,303,561,201
2802,122,119,262,304,185,200,127,37,191,294,469,326,296,120,52,410,515,335,596,248
2803,142,126,286,384,233,222,125,37,183,283,550,362,276,111,46,431,513,343,605,261
2804,139,125,272,389,203,161,125,37,183,284,544,360,287,57,31,378,475,334,585,259
2805,137,121,228,394,140,56,121,37,169,295,512,349,283,52,22,366,427,331,576,259
2806,137,122,172,407,134,18,121,30,167,294,479,329,296,20,11,340,394,347,497,264
2807,151,126,133,394,108,19,119,32,155,270,363,280,280,20,7,306,335,313,423,254
2808,164,135,99,381,108,19,103,34,139,231,350,264,271,20,9,302,257,258,415,228
2809,171,145,80,362,110,19,93,35,147,195,334,264,264,21,6,301,248,242,418,221
2810,175,155,83,353,107,19,93,35,139,197,324,260,258,21,6,295,249,256,421,223
2811,178,157,83,355,107,19,97,35,134,196,328,256,250,22,6,295,249,258,416,224
2812,180,157,83,351,108,19,98,34,132,198,342,252,252,22,6,304,246,257,416,220
2813,179,156,82,347,115,19,98,32,132,192,368,253,282,21,6,302,235,253,413,217
2814,174,111,93,372,104,18,88,37,92,174,359,256,306,20,6,306,311,252,396,196
2815,89,56,76,211,94,22,81,39,90,144,351,257,171,20,6,300,341,228,379,149
2816,58,49,68,161,90,22,84,46,89,141,343,257,155,20,6,297,321,213,374,137
2817,55,49,65,154,93,19,75,49,84,139,336,245,129,19,6,287,292,204,370,130
2818,54,49,65,148,93,18,73,54,84,138,331,243,112,19,6,284,315,202,375,127
2819,53,50,68,148,96,19,68,52,81,136,333,240,97,19,6,281,317,200,381,126
2820,53,50,81,150,94,17,67,54,78,133,338,238,99,19,6,281,297,201,379,126
2821,49,50,98,160,93,17,71,50,75,135,337,236,105,19,9,285,287,218,367,126
2822,48,48,107,164,90,17,67,54,74,138,339,231,112,19,9,292,327,233,368,138
2823,47,49,117,177,90,17,72,53,77,130,345,232,113,19,9,290,298,257,369,141
2824,48,51,129,204,95,17,68,39,76,150,347,237,120,19,10,312,312,266,399,148
2825,49,107,142,219,105,17,84,30,90,185,352,248,149,19,10,325,331,300,542,176
2826,91,123,169,319,129,24,107,30,123,247,494,292,277,21,10,345,363,335,584,235
2827,138,130,250,386,142,48,110,33,157,273,606,339,262,78,18,421,453,345,597,263
2828,136,128,252,391,139,49,112,34,156,265,549,339,278,76,11,426,451,341,588,259
2829,138,126,236,399,143,48,110,44,154,279,536,356,273,72,10,397,482,339,610,266
2830,136,132,178,412,142,35,119,47,148,284,531,334,251,76,12,349,462,367,512,272
2831,141,135,135,391,119,45,110,53,153,265,426,283,232,61,11,302,267,346,426,264
2832,163,141,107,388,113,59,89,56,146,242,384,271,227,84,10,307,263,261,407,240
2833,172,155,84,370,113,60,87,57,147,212,402,265,221,89,7,307,268,247,417,228
2834,178,159,82,352,114,62,95,55,152,216,398,261,216,80,7,300,273,258,415,227
2835,187,164,83,352,114,62,99,56,154,222,371,270,186,78,6,301,277,258,415,229
2836,190,168,85,353,115,63,100,56,155,227,373,271,177,78,6,301,277,259,416,230
2837,190,168,85,349,128,70,100,56,152,227,386,270,186,79,6,308,285,259,411,227
2838,192,108,83,350,134,73,97,64,121,213,410,280,184,81,6,295,329,258,396,220
2839,96,59,78,259,160,74,70,65,93,176,402,292,146,83,6,286,375,245,382,191
2840,58,53,72,205,154,76,73,58,91,177,393,288,155,86,7,290,422,228,373,188
2841,54,52,69,191,154,86,77,48,91,181,381,288,182,87,7,297,464,219,374,167
2842,53,52,64,178,164,149,76,44,87,202,372,290,201,109,9,308,484,213,393,174
2843,52,51,61,180,189,220,76,43,87,204,372,298,205,144,11,318,518,229,411,187
2844,51,53,79,196,192,257,75,43,89,212,376,304,209,233,23,322,557,256,431,195
2845,51,53,94,211,201,284,75,42,89,207,406,298,212,261,37,326,575,272,455,192
2846,49,52,105,217,206,282,74,41,90,213,452,305,215,363,50,360,564,264,504,197
2847,47,53,117,222,213,284,75,41,94,240,510,315,218,458,66,379,563,294,547,223
2848,47,55,131,249,216,294,78,43,98,257,526,330,225,495,82,390,571,308,583,236
2849,52,110,146,283,234,296,105,39,115,274,565,346,236,501,92,398,587,320,590,248
2850,131,135,159,364,296,313,115,31,164,299,610,378,432,524,115,418,592,337,604,255
2851,185,138,194,407,262,344,117,37,168,307,621,401,370,553,207,453,605,334,604,269
2852,178,137,196,407,296,313,118,45,166,294,631,407,403,451,115,435,619,325,595,264
2853,168,142,180,417,237,286,117,51,166,312,602,417,374,391,88,410,618,339,626,271
2854,164,142,159,414,232,261,117,61,168,316,600,394,394,269,49,365,573,370,542,279
2855,153,144,133,400,192,171,129,64,167,304,492,347,441,196,47,351,519,333,457,268
2856,175,155,125,397,169,151,121,68,156,281,410,322,419,181,44,336,401,285,444,239
2857,181,171,102,381,176,146,104,72,158,260,426,304,434,195,46,333,358,269,446,227
2858,192,179,97,385,180,143,100,78,159,253,395,301,411,202,53,331,332,270,438,231
2859,196,181,97,380,183,143,104,78,162,253,390,303,390,215,66,328,346,271,439,235
2860,202,188,100,377,186,143,106,75,160,250,391,305,390,231,77,341,400,271,443,236
2861,202,190,103,378,184,145,102,72,160,253,390,315,400,254,70,350,456,272,446,234
2862,205,133,108,377,156,152,98,55,122,232,404,315,411,284,74,316,411,272,427,224
2863,99,69,96,301,162,211,70,47,90,161,367,303,306,431,73,307,555,252,441,169
2864,61,61,90,247,194,257,62,51,84,147,371,299,242,495,71,320,548,235,434,146
2865,57,58,86,230,193,251,70,48,86,141,394,287,239,363,61,307,553,227,424,142
2866,55,58,81,219,195,245,74,45,86,139,389,283,232,384,54,296,567,219,428,142
2867,54,58,76,220,195,252,78,45,85,148,385,279,232,382,58,324,578,214,428,137
2868,52,58,75,220,197,271,77,45,85,150,384,271,232,380,63,340,564,227,411,133
2869,50,58,88,225,201,285,76,44,84,159,381,273,235,420,71,357,540,236,397,135
2870,49,58,101,236,206,303,75,42,82,157,383,267,236,429,73,361,533,246,388,141
2871,46,57,114,252,212,342,76,41,82,157,384,270,232,450,79,378,530,275,384,136
2872,48,60,129,278,206,349,77,40,81,166,386,274,231,511,86,385,554,282,419,145
2873,59,115,147,306,226,355,79,57,88,185,417,285,260,559,92,395,619,302,580,171
2874,142,146,192,373,316,381,106,54,119,251,607,340,470,600,149,457,643,337,634,235
2875,267,144,254,409,322,431,118,61,164,306,646,425,474,656,276,485,642,358,641,321
2876,244,149,251,408,322,408,118,77,165,288,620,416,511,623,231,486,648,353,638,313
2877,236,148,229,417,304,369,118,68,163,300,606,426,505,537,155,459,678,346,634,314
2878,227,131,194,412,245,369,125,59,171,312,603,421,500,593,118,442,678,358,584,298
2879,185,129,175,401,260,383,115,49,171,308,494,365,418,554,93,417,671,345,535,284
2880,200,137,155,393,244,335,105,53,178,283,371,347,424,468,73,420,665,312,503,275
2881,212,146,147,408,245,309,103,55,156,244,384,355,438,459,74,399,681,308,489,232
2882,223,153,147,406,236,276,124,55,150,238,389,358,450,432,73,377,676,297,480,225
2883,227,157,149,405,237,292,125,55,155,234,394,356,454,435,79,383,689,297,491,225
2884,228,157,152,407,254,347,131,50,153,235,397,360,454,509,100,391,719,299,512,226
2885,237,153,164,413,304,395,106,47,160,241,390,368,438,572,110,404,713,311,532,236
2886,244,133,186,419,312,401,105,53,106,251,487,379,407,725,111,392,697,362,573,244
2887,122,65,146,332,335,431,70,51,68,219,513,384,391,715,101,374,706,338,529,218
2888,80,59,138,245,305,455,82,49,85,218,542,395,267,749,90,371,708,304,519,200
2889,76,58,129,248,300,432,78,48,91,223,542,409,262,715,80,366,720,300,527,185
2890,75,58,127,243,294,405,77,48,90,229,566,412,253,664,84,374,703,300,567,189
2891,75,58,129,243,266,384,84,47,92,227,566,407,249,640,82,384,683,303,602,195
2892,74,57,130,245,271,378,84,47,97,228,578,403,246,616,82,392,662,313,633,207
2893,73,56,130,245,277,371,84,46,95,233,580,416,244,591,80,425,650,324,641,218
2894,73,54,132,256,301,363,84,46,94,232,578,411,239,590,80,438,656,342,636,228
2895,72,55,138,273,312,335,100,46,97,246,585,436,237,566,74,455,654,344,641,241
2896,72,61,144,301,314,320,114,47,113,263,592,474,234,487,71,452,656,353,625,261
2897,75,88,150,328,313,321,154,36,120,277,592,487,249,499,72,484,681,353,629,301
2898,166,109,175,385,301,336,171,44,143,273,599,488,345,572,86,496,695,374,639,311
2899,227,124,216,464,350,354,191,61,170,276,631,495,407,619,88,517,742,397,636,329
2900,250,121,226,462,330,293,189,55,170,273,650,500,427,419,94,512,686,383,625,329
2901,242,121,228,443,288,194,190,54,155,291,608,511,394,323,80,478,640,392,647,337
2902,232,125,206,436,199,135,183,40,172,287,608,513,351,159,53,432,568,408,540,337
2903,167,118,167,425,190,123,161,50,163,270,574,428,325,62,26,422,509,377,471,290
2904,186,125,153,419,186,133,165,54,142,230,484,385,291,61,12,410,488,343,455,252
2905,183,134,143,416,177,135,153,55,133,222,425,375,314,64,12,414,470,322,456,242
2906,194,141,144,414,175,136,157,53,124,223,426,370,353,71,11,412,432,319,454,249
2907,201,144,148,413,175,136,153,53,129,222,425,368,397,72,11,412,429,321,459,260
2908,204,145,146,415,174,134,149,52,135,221,426,364,399,69,11,412,427,321,465,261
2909,198,145,143,419,190,130,141,49,133,221,422,361,395,60,11,421,462,320,477,248
2910,195,112,140,423,168,126,133,57,132,223,405,369,372,55,12,414,465,324,448,244
2911,129,60,129,324,148,132,145,51,151,224,456,370,307,55,11,395,485,309,426,211
2912,77,55,119,256,149,177,136,50,169,208,432,361,244,73,12,390,519,279,428,183
2913,72,53,114,247,152,192,132,48,173,187,409,355,240,73,12,389,533,271,437,171
2914,70,51,111,238,142,163,130,49,174,196,467,347,234,72,12,389,517,270,473,172
2915,68,51,120,241,140,144,132,49,168,201,490,337,226,55,13,393,507,307,500,177
2916,67,51,128,250,143,135,136,51,151,207,536,350,223,57,14,398,501,320,538,187
2917,67,51,140,249,142,134,141,49,158,223,556,368,217,57,17,410,509,323,560,205
2918,66,50,144,250,186,130,140,48,156,221,559,378,220,59,18,419,518,338,586,204
2919,65,53,152,259,142,130,151,47,160,229,584,402,217,58,18,421,513,355,592,227
2920,64,55,152,280,139,124,156,47,154,238,578,419,219,58,18,433,503,360,571,252
2921,67,95,157,309,189,123,162,42,172,258,579,447,227,60,19,485,503,357,607,273
2922,110,115,177,372,221,142,175,40,205,290,576,467,317,84,20,501,540,407,648,332
2923,174,123,208,448,231,152,184,67,212,324,611,502,340,52,14,533,551,431,664,357
2924,219,121,219,451,229,145,186,68,232,319,567,512,338,53,19,527,528,434,631,367
2925,219,123,213,444,234,130,189,68,231,317,554,515,328,55,20,466,502,426,639,370
2926,217,123,192,438,181,138,186,63,240,316,562,474,370,50,16,443,432,418,545,374
2927,153,118,163,426,169,146,168,52,239,311,545,415,417,51,12,431,377,402,478,323
2928,168,127,152,420,186,194,161,55,208,283,369,360,393,62,12,424,350,354,458,275
2929,181,135,162,423,190,208,178,56,195,261,364,358,405,61,12,423,339,342,465,271
2930,192,140,162,421,195,226,175,58,182,241,361,357,412,61,12,425,359,339,466,283
2931,199,144,168,420,194,261,171,57,187,243,364,359,417,61,12,428,423,338,479,284
2932,201,145,167,421,198,280,172,53,185,239,361,366,420,62,12,426,468,340,499,287
2933,199,143,162,425,246,322,172,51,183,232,366,369,413,65,12,428,504,340,512,275
2934,189,126,165,428,255,368,178,54,173,238,372,373,390,84,12,426,492,341,486,262
2935,125,64,149,280,210,383,156,53,161,228,364,370,388,87,12,409,496,316,451,204
2936,74,58,154,213,199,425,145,57,154,229,355,373,281,112,13,408,531,280,452,178
2937,70,58,159,209,190,420,153,58,170,251,423,371,270,138,14,411,561,279,479,177
2938,70,56,171,207,189,421,151,58,169,262,462,371,261,146,17,410,569,305,506,181
2939,70,55,178,220,237,437,147,58,175,255,491,390,259,218,21,419,583,330,562,202
2940,69,55,179,228,235,419,146,59,180,257,517,418,257,210,23,424,583,342,589,221
2941,68,56,179,239,232,412,157,60,185,256,520,431,253,206,23,427,571,357,597,235
2942,67,56,181,240,226,397,158,61,195,265,510,425,247,202,23,439,555,368,602,237
2943,67,57,184,251,229,403,159,57,200,275,510,423,237,197,22,438,545,368,583,245
2944,68,62,191,260,235,401,179,55,192,279,528,433,238,178,28,446,552,369,599,254
2945,73,88,199,295,257,410,196,43,213,289,552,458,260,155,39,497,546,378,628,274
2946,138,124,232,367,309,443,198,70,198,304,567,494,328,188,39,516,568,412,665,336
2947,202,141,274,492,374,440,200,81,192,309,579,531,426,151,31,542,588,423,674,368
2948,238,150,273,476,374,401,201,101,189,309,581,540,408,145,28,533,590,423,646,357
2949,238,146,262,454,361,358,209,100,188,316,582,537,379,150,31,489,577,426,644,358
2950,245,131,220,445,312,342,199,82,197,314,595,505,384,137,26,474,522,419,571,363
2951,216,125,188,436,277,289,171,55,195,297,590,439,355,108,24,473,484,402,509,324
2952,181,129,161,429,249,271,169,57,147,276,419,393,381,100,21,461,471,356,496,285
2953,186,137,170,428,246,232,176,59,150,253,413,388,398,100,21,458,363,342,483,287
2954,195,142,173,426,233,223,178,59,169,251,408,374,408,101,21,454,320,348,481,309
2955,201,142,179,425,252,256,175,58,178,260,400,366,420,103,21,462,412,348,492,314
2956,202,143,178,426,254,289,175,54,183,270,393,375,434,108,21,460,457,350,503,314
2957,202,145,173,429,271,298,175,50,169,247,395,390,429,110,21,460,515,347,515,303
2958,193,116,178,430,285,324,183,55,160,244,390,396,411,133,22,458,510,344,503,263
2959,104,60,150,280,276,422,152,60,181,249,369,395,390,164,22,449,575,320,500,214
2960,72,56,156,223,305,455,160,57,173,260,444,420,317,199,24,446,597,301,511,217
2961,72,54,160,226,341,465,157,56,190,262,503,441,289,203,25,443,592,314,537,214
2962,71,53,166,229,290,458,157,55,200,253,537,448,258,217,28,442,615,335,564,205
2963,70,53,174,230,276,442,153,55,191,245,533,431,253,270,29,446,627,336,575,208
2964,68,53,194,245,307,448,160,56,199,245,522,434,251,287,30,455,637,341,627,228
