hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1196,83,122,1,296,55,1,186,75,69,253,394,249,2,0,0,121,236,304,305,194
1197,86,123,1,303,25,1,187,74,68,247,406,238,1,0,0,109,224,311,314,208
1198,96,131,1,326,32,1,177,74,71,246,414,234,1,0,0,106,224,316,323,212
1199,94,140,1,338,31,1,168,76,69,240,418,232,0,0,0,95,211,325,311,226
1200,102,156,1,370,29,1,163,77,63,237,415,231,0,1,0,75,72,332,286,230
1201,98,161,1,353,3,1,174,82,62,238,369,200,0,2,0,70,1,329,278,232
1202,111,167,1,351,3,1,164,79,61,229,383,189,0,2,0,71,1,328,267,230
1203,118,170,1,348,3,1,149,80,59,224,378,188,0,2,0,71,2,327,274,230
1204,113,166,1,363,3,1,135,81,56,223,381,187,0,1,0,73,1,328,283,228
1205,115,163,1,355,3,1,113,80,54,221,392,202,0,2,0,79,1,322,269,223
1206,109,155,1,372,3,1,109,80,55,228,437,203,0,2,0,80,1,314,267,206
1207,101,141,2,319,3,1,102,81,51,226,424,200,0,1,0,64,1,308,274,195
1208,78,54,1,64,2,1,73,52,40,195,342,156,0,1,0,49,1,210,120,121
1209,24,28,1,19,1,1,73,32,26,116,183,85,0,1,0,53,1,92,122,57
1210,24,26,1,17,1,1,75,31,25,126,177,73,0,1,0,54,1,89,129,54
1211,25,26,1,17,1,1,77,31,25,128,177,72,0,2,0,58,1,87,125,56
1212,26,27,1,17,1,1,76,31,26,132,179,72,0,2,0,59,1,92,126,57
1213,27,27,1,19,1,1,74,31,26,133,180,73,0,2,0,63,1,96,124,58
1214,25,25,1,18,1,1,67,31,25,132,173,71,0,2,0,67,1,96,126,56
1215,26,27,1,17,1,1,69,31,26,136,176,72,0,3,0,67,1,95,126,55
1216,26,31,1,17,1,1,79,35,26,142,174,71,0,2,0,40,1,96,120,59
1217,27,114,1,23,2,1,137,70,54,226,191,103,0,1,0,89,1,121,272,75
1218,93,117,27,278,5,1,140,64,68,271,358,189,0,1,0,114,1,304,273,216
1219,82,113,55,307,4,1,136,64,68,269,344,190,0,1,2,126,1,322,290,203
1220,84,119,41,305,4,1,136,66,68,275,338,187,1,1,1,119,1,328,287,202
1221,83,124,37,316,5,1,137,67,70,276,344,186,1,1,1,118,1,331,304,229
1222,81,134,41,345,2,1,139,65,73,280,343,183,0,1,1,116,1,337,285,237
1223,87,144,59,370,2,1,144,70,75,287,356,188,0,1,2,106,1,342,299,238
1224,93,154,68,356,2,1,154,74,77,285,352,185,0,1,1,128,1,343,297,253
1225,104,163,94,367,2,1,166,73,80,285,352,188,0,1,0,143,1,349,299,270
1226,114,166,132,360,2,1,173,74,81,279,341,188,0,1,6,141,1,348,300,273
1227,112,166,163,382,2,1,179,71,78,276,338,190,0,1,9,146,1,360,302,273
1228,116,166,165,393,3,1,187,71,72,273,335,189,0,0,9,143,1,367,305,270
1229,110,157,167,378,2,1,200,71,68,270,334,189,0,1,9,155,1,358,291,250
1230,108,143,178,354,2,1,205,72,66,271,346,193,0,1,11,164,1,336,285,227
1231,104,128,199,305,4,1,195,69,62,259,343,191,0,2,14,213,1,343,286,216
1232,75,36,84,143,3,1,176,32,43,215,334,182,0,2,5,97,1,325,191,178
1233,33,27,6,17,5,2,168,29,36,189,274,147,0,1,1,29,3,210,136,132
1234,34,25,3,17,5,2,162,30,34,174,219,134,0,1,1,28,3,114,124,100
1235,36,26,4,17,4,1,169,31,34,175,213,131,0,1,0,27,2,106,133,91
1236,36,27,3,17,4,1,169,32,34,185,212,122,0,1,1,29,1,94,133,87
1237,37,27,1,17,2,1,166,30,34,192,211,117,0,1,0,28,1,94,139,77
1238,36,25,1,17,2,1,170,31,34,186,205,114,0,0,0,28,1,99,140,73
1239,36,26,1,17,2,1,172,33,35,192,207,112,0,1,0,27,1,100,138,69
1240,37,31,1,17,2,1,170,38,39,191,213,119,0,0,0,28,1,99,136,75
1241,31,139,2,29,4,1,174,65,43,220,258,132,2,0,0,53,1,120,284,105
1242,95,134,4,263,3,1,156,60,44,228,330,176,2,3,2,64,1,260,290,219
1243,99,129,5,282,3,1,153,59,43,228,329,177,1,3,2,71,3,264,296,221
1244,100,135,1,285,3,0,149,61,44,226,297,178,1,2,2,72,2,277,306,215
1245,104,141,1,295,2,0,144,63,46,225,278,177,1,0,1,71,1,291,298,221
1246,104,149,1,322,2,0,139,63,45,222,311,176,0,0,1,71,1,296,281,237
1247,107,165,1,329,2,0,146,67,44,210,272,151,0,0,1,56,1,305,209,240
1248,109,179,1,295,2,1,143,69,45,201,259,151,0,0,1,42,1,292,193,211
1249,121,192,1,269,2,1,115,69,42,184,225,144,0,0,0,39,1,263,186,207
1250,122,198,1,262,3,1,112,71,42,184,217,142,0,2,1,38,1,239,181,204
1251,125,203,1,262,4,1,115,71,42,184,216,143,0,2,1,38,2,238,181,203
1252,122,200,1,266,52,17,117,72,43,186,216,145,0,2,1,40,93,242,190,203
1253,126,193,1,287,54,18,128,71,42,194,240,187,0,0,0,67,194,282,261,210
1254,119,178,3,330,53,19,132,70,42,213,275,200,0,0,0,67,192,292,273,227
1255,105,148,8,277,58,19,128,67,43,210,312,211,0,0,0,42,190,282,217,217
1256,86,18,6,99,43,19,100,28,35,187,271,184,0,0,0,36,75,168,158,122
1257,33,15,4,67,21,9,95,28,33,141,194,139,0,0,0,44,67,124,159,64
1258,32,15,5,70,21,10,95,28,35,137,191,131,0,1,0,45,74,107,169,61
1259,32,15,2,67,19,10,95,28,35,140,194,129,0,3,1,47,74,98,166,61
1260,34,15,1,66,19,9,90,29,36,137,194,125,0,3,1,37,74,98,159,63
1261,34,15,1,67,19,9,86,29,36,136,184,123,0,2,1,32,72,111,156,63
1262,33,14,1,64,21,9,80,28,34,133,183,120,0,1,1,28,72,116,143,62
1263,33,14,1,66,24,9,83,33,35,131,182,125,0,0,0,29,72,118,141,66
1264,35,17,1,72,37,16,90,35,38,139,184,140,1,0,0,32,159,129,206,75
1265,37,140,4,107,154,39,142,65,44,191,278,197,1,16,1,64,207,162,307,141
1266,99,141,7,257,187,52,139,61,46,215,367,244,2,17,2,83,239,288,335,205
1267,103,138,8,322,143,68,139,57,46,218,354,242,1,19,1,82,234,296,351,196
1268,102,145,3,293,167,59,139,60,47,218,361,233,1,18,2,83,241,290,334,195
1269,102,152,1,284,193,59,143,60,49,220,368,234,1,16,1,82,240,297,332,207
1270,99,157,1,314,199,61,146,59,51,222,381,240,0,8,1,81,242,308,375,216
1271,105,176,1,340,231,57,150,59,52,233,392,247,0,1,0,79,297,320,398,231
1272,114,191,1,331,209,48,150,62,52,229,419,249,0,1,0,52,254,308,366,210
1273,122,201,1,300,211,45,115,63,51,216,388,257,0,1,0,51,251,302,385,192
1274,132,208,2,284,212,37,108,64,51,211,378,263,0,1,0,51,249,291,374,192
1275,131,211,2,278,209,30,106,65,49,205,361,263,0,1,0,51,241,289,352,191
1276,131,210,2,278,206,25,107,64,49,205,366,260,0,0,0,51,228,287,367,190
1277,130,202,2,294,162,23,143,64,51,208,393,259,0,0,0,71,217,290,354,198
1278,126,185,2,316,151,22,177,62,53,210,416,268,0,0,0,56,219,282,359,212
1279,113,131,1,291,145,18,168,75,49,204,414,249,0,0,0,50,199,278,253,188
1280,70,15,1,95,20,3,128,27,42,163,320,204,0,0,0,40,74,170,167,121
1281,34,14,1,61,20,3,88,25,36,124,207,120,0,1,0,33,77,125,168,61
1282,34,14,1,52,20,4,89,25,36,130,210,118,0,1,0,35,81,119,168,59
1283,34,14,2,49,20,4,90,26,35,132,215,120,0,1,0,34,81,114,155,57
1284,35,15,1,48,19,2,87,28,34,129,215,120,0,1,0,34,78,111,138,57
1285,35,15,1,47,19,2,84,29,34,131,207,117,0,1,0,34,73,110,130,57
1286,34,13,1,47,17,2,69,28,31,125,205,115,0,1,0,33,73,109,128,58
1287,36,13,1,46,18,2,63,29,30,135,208,117,0,1,0,33,72,110,137,58
1288,35,15,1,49,19,3,75,29,34,152,214,123,0,1,0,34,77,110,145,58
1289,36,106,4,65,36,3,138,63,52,234,259,157,0,2,0,56,203,136,273,87
1290,84,111,7,229,37,3,139,56,56,272,369,208,0,1,1,83,207,259,271,175
1291,84,108,8,311,37,2,139,55,64,270,371,193,0,1,1,84,205,276,294,178
1292,85,114,5,280,35,1,141,57,65,276,354,196,0,1,0,82,187,282,308,178
1293,84,120,6,273,35,1,142,59,67,278,355,201,0,2,0,75,188,290,300,185
1294,84,127,4,298,35,1,149,59,69,275,358,206,0,1,0,59,191,285,316,197
1295,90,138,1,311,32,1,158,66,71,275,340,195,0,1,0,52,194,295,243,212
1296,89,152,1,283,31,1,183,68,65,264,299,197,0,1,0,48,124,255,228,192
1297,95,161,1,264,4,1,199,70,58,233,297,177,0,1,0,43,12,200,208,176
1298,103,170,1,262,3,1,215,70,57,228,262,162,0,3,0,43,11,199,194,167
1299,106,174,1,262,3,1,235,69,52,223,259,146,0,1,0,43,10,200,195,166
1300,109,167,2,261,2,1,232,72,53,224,254,149,0,2,0,42,10,200,206,165
1301,115,158,2,261,2,1,237,71,49,222,248,144,0,2,0,43,10,195,202,168
1302,119,142,1,279,2,1,219,70,49,209,279,152,0,2,0,46,9,216,285,188
1303,120,99,1,260,2,1,195,78,44,222,317,156,0,1,0,44,9,287,218,204
1304,76,16,1,66,2,1,184,25,40,212,279,143,0,1,0,41,10,205,172,128
1305,33,14,4,31,2,1,170,25,42,223,242,116,0,1,0,39,10,159,148,86
1306,33,14,1,25,2,1,162,25,41,223,239,118,0,1,0,37,10,146,142,86
1307,34,15,2,25,2,1,158,27,41,218,236,119,0,2,0,36,10,141,139,86
1308,35,15,2,24,2,1,153,26,41,206,232,118,0,2,0,35,1,143,141,87
1309,36,15,2,24,2,1,155,27,38,203,227,121,0,2,0,34,1,140,145,91
1310,34,14,2,24,2,1,150,27,40,204,209,118,0,1,0,34,1,140,140,96
1311,36,14,1,24,2,1,133,28,45,206,209,119,0,2,0,35,1,146,136,106
1312,39,15,1,25,2,1,157,32,40,219,230,118,0,1,0,36,1,148,191,111
1313,27,125,1,34,3,1,145,65,43,232,296,142,9,0,0,64,1,233,278,162
1314,116,130,71,241,3,0,141,60,46,220,319,162,1,0,31,101,1,280,288,192
1315,125,129,87,291,6,1,145,58,44,212,325,162,2,1,39,197,2,288,300,192
1316,119,134,86,288,5,1,149,62,44,211,322,180,2,1,24,216,2,256,310,185
1317,126,142,87,291,4,1,150,62,46,208,333,175,1,1,25,219,2,258,309,196
1318,120,150,97,310,5,1,159,65,43,208,333,174,1,1,31,216,2,260,321,204
1319,108,169,108,336,4,1,138,62,42,208,325,176,1,1,31,207,2,268,307,202
1320,105,181,144,355,4,1,121,64,42,195,309,168,1,1,32,207,3,284,226,213
1321,112,193,123,331,4,2,90,66,37,189,269,160,1,1,30,195,5,284,227,214
1322,112,200,107,325,4,2,58,65,28,181,266,160,1,2,26,199,4,292,213,201
1323,119,203,100,308,4,2,58,65,20,173,258,158,0,2,22,200,3,304,220,198
1324,127,205,89,309,4,2,58,64,20,173,256,159,0,2,23,158,3,302,226,197
1325,126,202,75,323,4,4,58,65,21,177,260,162,0,5,25,128,7,310,227,198
1326,126,191,59,332,5,4,57,63,20,183,269,170,0,5,26,105,9,311,263,211
1327,125,22,34,305,7,5,51,37,20,176,248,169,0,5,25,56,8,295,181,199
1328,27,8,1,128,1,1,45,27,19,125,206,134,0,1,0,36,1,206,119,75
1329,41,7,1,67,1,1,41,26,18,118,168,84,0,1,0,41,1,132,127,51
1330,40,7,1,54,1,0,42,26,17,116,163,78,0,1,1,53,2,107,134,50
1331,39,7,1,46,1,1,44,26,17,116,164,79,0,0,0,53,1,101,134,51
1332,42,7,1,44,2,2,44,25,16,120,160,83,0,0,0,52,2,99,138,54
1333,42,7,1,42,2,1,43,25,16,120,164,83,0,0,0,56,1,95,134,54
1334,42,7,1,44,1,0,41,27,17,121,163,82,0,1,0,58,1,98,131,52
1335,39,6,1,47,1,0,43,27,15,121,164,84,0,1,0,41,1,101,128,52
1336,43,8,1,56,3,2,47,30,16,128,170,88,0,1,0,34,3,115,117,56
1337,41,91,1,80,61,2,69,68,31,153,193,105,0,2,0,65,13,131,289,70
1338,90,112,2,265,70,1,74,58,34,213,371,233,0,1,1,81,14,289,312,193
1339,91,101,2,281,70,0,82,56,31,211,370,247,0,1,0,78,12,296,320,174
1340,90,102,2,299,70,1,82,57,32,214,369,243,0,2,0,78,13,310,317,182
1341,91,107,1,283,67,1,83,58,32,212,380,241,0,1,0,78,12,303,324,176
1342,96,115,1,315,68,1,80,58,32,211,398,245,0,1,0,78,11,288,324,181
1343,94,124,1,331,67,1,74,60,34,211,410,244,0,0,0,77,11,304,313,192
1344,95,129,2,352,65,1,70,60,36,209,422,240,0,1,0,69,6,324,299,203
1345,107,139,1,347,4,1,77,62,39,201,431,222,0,2,0,63,1,327,262,216
1346,110,145,1,345,2,1,58,64,38,195,353,164,0,3,0,58,1,309,256,215
1347,110,149,1,345,3,2,48,64,37,196,343,164,0,2,0,63,2,310,260,216
1348,112,150,1,350,2,1,58,64,39,196,350,167,0,3,0,68,1,312,275,219
1349,112,151,1,353,2,1,58,64,39,198,385,176,0,2,0,69,1,328,286,222
1350,109,146,2,374,2,1,58,64,40,209,407,185,0,1,0,70,1,335,282,224
1351,110,67,3,358,2,1,42,72,35,196,404,182,0,2,0,41,1,323,180,212
1352,40,16,1,212,2,1,38,28,19,139,295,123,0,2,0,33,1,234,119,119
1353,38,13,1,143,2,2,37,26,17,118,182,81,0,2,0,32,1,121,118,63
1354,40,14,1,124,2,1,36,26,19,138,177,72,0,3,0,32,1,120,115,61
1355,41,14,1,112,1,1,38,27,20,141,171,72,0,2,0,32,1,122,121,61
1356,42,15,1,118,2,2,38,28,19,144,168,71,0,1,0,31,1,121,118,61
1357,40,14,2,119,2,2,38,28,19,145,170,71,0,3,0,32,1,121,123,60
1358,41,13,1,118,2,1,35,27,21,140,166,68,0,2,0,36,1,127,124,57
1359,42,14,1,126,2,1,35,28,28,135,166,68,0,1,0,33,1,130,123,56
1360,43,18,1,126,2,1,43,31,21,148,166,67,0,1,0,32,1,130,115,60
1361,35,188,1,156,2,1,84,121,60,185,160,75,0,2,1,58,1,126,251,80
1362,148,186,1,273,4,2,149,116,80,287,292,161,0,3,2,68,6,262,284,231
1363,151,164,2,277,6,3,151,116,82,276,304,172,0,3,2,70,5,269,277,212
1364,144,172,2,279,5,2,161,109,75,281,319,172,7,3,1,70,3,268,284,200
1365,148,185,1,289,5,3,168,131,74,278,308,174,12,1,0,69,2,282,287,203
1366,158,190,1,311,5,2,176,144,75,280,306,171,30,1,0,68,2,293,292,223
1367,156,212,1,343,2,1,182,148,77,272,313,171,31,1,0,67,1,300,279,232
1368,175,235,1,363,2,1,188,150,80,268,324,175,31,1,0,41,1,310,207,253
1369,180,251,1,301,2,2,195,152,77,255,255,152,32,2,0,41,1,295,206,241
1370,186,258,1,287,2,1,222,152,68,254,259,153,32,0,0,41,1,287,206,226
1371,187,261,1,287,2,1,228,152,65,254,259,155,33,1,0,40,1,284,206,225
1372,188,259,1,292,2,2,226,152,63,251,260,154,34,0,0,45,1,287,212,224
1373,186,250,2,327,2,1,223,146,55,237,260,155,34,0,0,66,1,292,275,239
1374,178,227,13,338,2,1,219,138,51,240,314,174,26,0,0,73,1,285,272,221
1375,169,180,24,305,3,1,190,136,43,224,328,174,17,0,7,134,1,273,259,201
1376,92,79,16,144,3,1,167,102,38,179,282,148,17,0,4,104,1,268,156,187
1377,51,72,10,83,3,1,126,100,29,144,170,94,16,15,11,69,1,187,132,142
1378,49,71,10,85,2,1,112,101,28,133,165,94,15,13,11,47,2,149,134,118
1379,49,66,8,84,2,1,108,102,29,134,168,100,16,11,10,44,4,153,136,115
1380,49,64,7,74,2,1,108,107,29,134,168,104,16,14,9,43,6,141,132,112
1381,52,65,6,78,2,1,104,110,29,132,170,105,16,15,9,34,8,142,130,112
1382,54,67,5,82,2,1,104,112,30,130,173,103,16,14,9,33,7,137,122,112
1383,57,73,5,85,2,1,104,115,28,134,172,103,16,13,16,38,8,135,129,110
1384,60,134,7,100,20,2,123,149,29,137,173,104,28,21,18,43,17,142,149,109
1385,139,166,8,119,126,25,160,143,35,188,210,132,42,31,21,104,36,145,350,131
1386,175,157,10,247,244,44,156,139,37,214,363,230,28,37,40,151,72,311,376,190
1387,167,156,11,314,230,41,151,136,37,228,371,286,34,20,23,181,59,325,382,199
1388,153,169,11,296,159,29,146,130,38,228,372,283,37,13,19,117,26,329,355,202
1389,149,172,4,287,163,26,149,133,38,214,370,243,51,5,6,115,20,325,362,204
1390,159,175,1,312,139,20,146,159,42,217,382,238,53,1,0,110,14,336,370,215
1391,166,194,1,320,125,11,137,167,43,213,396,240,41,0,0,84,15,346,369,230
1392,183,208,1,314,92,3,112,172,40,197,402,235,47,0,0,60,9,297,249,234
1393,193,220,1,288,21,1,88,170,33,185,336,217,44,1,0,60,6,288,211,214
1394,196,230,1,275,23,1,87,172,32,182,328,205,36,1,0,56,5,241,211,215
1395,191,233,1,276,27,1,88,175,29,182,322,193,40,1,0,56,2,244,207,212
1396,189,229,2,275,28,1,86,172,30,182,330,192,51,1,0,54,3,238,211,212
1397,193,226,1,290,27,1,85,170,27,189,339,195,53,1,0,73,6,281,297,210
1398,188,199,1,317,23,1,86,161,33,208,394,215,52,1,0,78,6,285,286,216
1399,179,165,3,267,34,1,78,148,35,205,405,215,50,1,0,61,1,285,189,196
1400,114,31,3,76,3,1,69,81,32,157,264,147,35,1,0,56,1,145,162,89
1401,42,18,2,59,4,3,70,53,19,117,175,78,26,2,0,56,4,123,148,55
1402,42,17,1,58,5,4,70,48,19,122,173,77,23,2,1,61,4,116,154,53
1403,42,18,3,57,5,4,70,47,19,128,174,77,9,1,1,64,4,107,146,54
1404,43,18,2,59,4,3,71,47,20,132,175,79,11,1,1,63,3,102,145,55
1405,43,18,1,61,2,1,73,46,20,135,178,80,7,0,0,59,1,103,143,56
1406,44,17,2,57,2,1,73,47,19,127,174,79,7,1,0,54,1,103,148,54
1407,43,17,2,55,2,1,79,47,19,129,176,80,7,0,0,56,1,104,151,52
1408,45,19,1,55,4,1,85,47,29,134,182,81,8,1,0,49,6,103,156,56
1409,46,75,1,67,3,1,195,124,82,242,224,126,8,2,0,69,1,146,261,88
1410,89,99,1,205,3,1,194,110,84,308,370,179,10,1,0,109,1,259,283,193
1411,92,99,1,302,4,2,197,104,85,295,353,178,8,1,0,92,2,267,262,191
1412,85,101,1,277,3,1,202,110,85,302,346,179,7,1,0,89,1,272,265,194
1413,87,103,1,270,2,1,206,112,88,302,343,181,6,1,0,86,1,286,268,201
1414,93,21,1,291,2,1,210,20,90,305,333,180,7,1,0,82,1,287,282,208
1415,4,4,1,314,2,1,229,5,97,307,315,171,0,1,0,67,1,293,265,228
1416,2,4,1,311,2,1,237,5,105,303,292,156,0,1,0,84,1,297,187,241
1417,2,4,1,280,2,1,224,5,78,278,291,153,0,1,0,83,1,217,175,233
1418,2,4,1,264,2,1,228,5,74,266,276,151,0,1,0,78,1,184,174,233
1419,2,4,1,263,2,1,232,5,68,264,257,151,0,1,0,75,1,183,173,231
1420,2,4,1,264,2,1,230,5,71,261,256,153,0,2,0,75,1,182,177,232
1421,2,4,1,280,2,1,227,5,66,265,267,157,0,1,0,79,1,211,214,233
1422,2,3,1,320,2,1,227,4,69,251,272,164,0,2,0,90,1,254,261,246
1423,2,3,1,264,3,1,224,4,66,256,288,179,0,1,0,84,1,237,237,219
1424,1,1,1,44,2,1,208,4,49,251,277,167,0,1,0,69,1,200,173,207
1425,1,1,1,36,2,1,192,4,49,243,237,143,0,1,0,53,1,139,133,171
1426,1,0,1,33,2,1,189,0,50,228,198,127,0,1,0,54,1,121,141,142
1427,1,0,1,33,2,1,188,0,49,221,193,113,0,1,0,53,1,117,147,121
1428,1,0,1,33,2,1,185,0,50,215,193,108,0,0,0,52,1,103,143,117
1429,1,0,1,34,2,1,186,0,51,202,191,112,0,1,0,53,1,98,137,98
1430,1,0,1,32,2,1,185,0,45,207,185,110,0,1,0,51,1,100,130,98
1431,1,0,1,32,2,1,185,0,45,207,182,107,0,1,0,51,1,105,122,97
1432,1,1,1,34,2,1,180,0,41,211,181,108,0,0,0,53,1,111,120,106
1433,1,2,58,45,2,1,174,0,35,227,206,118,0,0,0,101,1,126,234,147
1434,1,3,158,225,3,1,160,0,43,248,303,152,0,1,1,150,2,214,279,190
1435,2,25,200,296,4,1,152,0,43,240,320,164,0,1,13,191,3,250,294,199
1436,1,3,165,300,3,1,146,0,44,232,342,162,0,1,13,183,3,225,293,199
1437,2,3,137,282,3,1,146,0,45,240,279,159,0,1,4,139,2,224,273,207
1438,2,3,134,306,2,1,141,0,46,228,279,156,0,1,0,145,1,276,215,213
1439,1,2,71,314,2,1,117,0,43,229,285,153,0,1,2,117,1,249,189,214
1440,1,2,26,280,2,1,115,0,44,195,223,147,0,0,1,81,1,227,172,208
1441,1,2,1,262,2,1,111,0,46,199,231,136,0,0,0,69,1,160,162,194
1442,1,2,1,254,2,1,108,0,44,187,233,140,0,0,0,65,1,153,164,180
1443,1,2,1,253,3,1,109,0,43,186,239,141,0,1,0,65,1,151,166,178
1444,1,2,1,253,4,1,109,0,44,187,239,142,0,1,0,76,2,152,167,181
1445,1,2,1,263,4,1,109,0,45,185,239,141,0,1,0,88,3,154,202,182
1446,2,3,1,319,60,2,109,0,46,196,306,169,0,1,0,113,3,226,213,204
1447,2,1,1,271,56,2,104,0,45,203,321,191,0,0,0,93,3,230,208,189
1448,1,0,1,99,57,1,103,0,43,178,318,183,0,0,0,59,3,148,144,135
1449,1,0,1,80,23,1,111,0,42,176,310,166,0,0,0,55,2,127,146,79
1450,1,0,1,76,19,1,115,0,45,182,270,139,0,1,0,54,2,116,148,70
1451,1,0,1,71,19,1,112,0,47,178,252,132,0,0,0,53,2,108,155,68
1452,1,0,1,65,19,1,111,0,47,178,238,121,0,0,0,52,2,91,152,69
1453,1,1,1,65,19,1,116,0,47,179,238,125,0,0,0,53,1,87,151,68
1454,1,0,1,63,19,1,122,0,48,183,233,121,0,0,0,52,1,87,150,66
1455,1,0,1,63,19,1,129,0,48,184,233,121,0,0,0,51,1,85,146,66
1456,1,1,1,66,35,1,134,0,54,183,251,128,0,0,0,51,2,85,156,68
1457,1,45,1,79,91,5,156,0,57,220,310,161,0,1,0,102,3,100,265,85
1458,2,45,1,223,159,5,154,0,57,266,395,248,0,1,0,131,4,237,332,174
1459,2,46,1,314,117,4,197,0,75,282,453,279,0,1,0,127,3,280,318,205
1460,2,45,1,277,96,4,190,0,77,274,421,236,0,0,0,119,3,270,315,180
1461,2,46,1,274,83,4,153,0,58,269,407,223,0,1,0,118,3,266,275,187
1462,2,42,1,299,75,2,152,0,61,271,430,231,0,0,0,114,2,254,243,203
1463,2,41,1,322,4,1,152,0,61,280,407,221,0,0,0,89,2,265,254,210
1464,1,45,1,298,3,1,134,0,60,264,319,170,0,0,0,84,1,228,199,225
1465,1,47,1,271,4,1,120,0,57,257,311,161,0,0,0,84,1,219,180,215
1466,2,48,1,247,3,1,120,0,58,249,321,158,0,0,0,83,1,157,173,220
1467,2,49,1,243,3,1,123,0,59,251,324,159,0,0,0,79,1,157,177,225
1468,2,51,1,248,3,1,127,0,61,251,320,158,0,0,0,78,1,172,178,224
1469,2,49,1,278,3,1,134,0,63,246,331,161,0,0,0,82,1,216,261,220
1470,2,45,1,315,3,1,159,0,67,250,355,171,0,0,0,93,1,229,262,216
1471,2,10,1,269,3,1,175,0,68,241,370,178,0,0,0,93,1,228,238,188
1472,1,6,1,96,3,1,181,1,65,233,367,165,0,0,0,64,2,217,124,178
1473,1,5,1,69,3,1,174,1,54,202,276,135,0,0,0,55,2,117,119,122
1474,1,5,1,72,3,1,171,1,53,202,275,135,0,0,0,52,2,105,124,106
1475,1,6,1,65,3,1,169,1,52,199,271,133,0,0,0,53,1,93,127,105
1476,1,6,1,61,2,1,168,1,52,201,269,133,0,0,0,53,1,82,122,108
1477,1,6,1,57,2,1,174,1,53,205,270,133,0,1,0,52,1,79,118,112
1478,1,5,1,57,3,1,169,1,52,219,268,129,0,1,0,52,1,83,118,116
1479,1,6,1,57,3,1,177,1,49,231,266,130,0,0,0,52,1,86,112,112
1480,1,6,1,61,3,1,182,1,53,236,263,131,0,0,0,73,1,86,149,117
1481,1,15,10,77,3,0,185,0,51,244,276,138,0,0,0,96,1,128,221,143
1482,2,19,106,224,3,1,181,0,50,226,333,169,0,1,3,132,2,204,266,171
1483,2,18,113,293,3,1,177,0,44,209,326,157,0,2,7,132,3,216,268,188
1484,2,19,30,257,3,1,181,0,36,214,339,157,0,1,1,109,1,216,256,189
1485,2,19,10,270,3,1,180,0,33,218,308,161,0,1,1,103,1,223,239,187
1486,2,3,10,298,2,1,165,0,37,201,298,153,0,1,0,99,1,228,175,208
1487,2,3,1,297,2,1,134,0,37,182,296,148,0,0,0,84,1,228,169,202
1488,2,2,1,272,2,1,104,0,32,164,226,139,0,0,0,83,1,179,163,194
1489,2,2,1,267,2,1,104,0,33,157,224,131,0,0,0,78,1,152,165,184
1490,2,2,1,253,2,1,100,0,35,151,207,129,0,1,0,64,1,146,160,174
1491,2,2,1,246,2,1,98,0,35,146,209,129,0,1,0,60,1,141,158,172
1492,2,2,1,244,2,1,97,0,35,145,211,129,0,1,0,65,1,140,159,167
1493,2,2,1,246,2,1,96,0,35,145,213,130,0,1,0,78,1,141,152,172
1494,2,2,1,259,2,1,97,0,35,148,230,132,0,1,0,83,1,148,159,175
1495,2,1,1,256,2,1,97,0,35,154,234,139,0,1,0,59,1,156,133,184
1496,1,0,1,85,2,1,97,0,32,147,204,127,0,1,0,56,1,133,112,143
1497,1,0,1,65,2,1,96,0,29,143,204,118,0,1,0,54,1,112,109,133
1498,1,0,1,62,2,1,96,0,25,140,203,117,0,0,0,54,1,105,112,121
1499,1,0,1,59,1,1,95,0,25,127,197,111,0,1,0,53,1,107,113,110
1500,1,0,1,62,1,1,94,0,24,125,185,110,0,1,0,53,1,106,114,105
1501,1,0,1,62,1,1,89,0,24,120,180,111,0,1,0,52,1,107,113,101
1502,1,0,1,61,1,1,86,0,26,118,181,108,0,1,0,52,1,107,114,90
1503,1,0,1,61,2,1,82,0,25,114,183,111,0,1,0,53,1,108,117,104
1504,1,3,1,62,2,1,83,0,27,122,185,117,0,1,0,54,1,110,116,112
1505,1,5,1,76,3,1,95,0,30,155,208,122,0,1,0,70,1,117,255,138
1506,2,8,1,248,4,2,97,0,30,206,322,158,0,0,0,106,52,218,282,215
1507,2,7,38,273,99,80,103,1,33,206,346,169,0,11,3,131,277,215,293,187
1508,3,7,55,262,110,93,124,0,38,205,362,203,7,18,4,141,297,218,293,190
1509,2,7,56,275,108,109,120,0,38,202,401,217,0,55,8,168,242,224,318,195
1510,2,11,63,294,103,115,104,0,35,199,414,218,0,82,12,176,267,230,343,203
1511,2,12,80,319,122,105,97,0,33,197,434,219,0,84,24,206,265,239,350,211
1512,2,12,93,332,126,112,104,0,37,184,453,232,0,60,16,198,288,247,373,221
1513,2,12,106,343,148,134,113,0,46,186,441,236,0,50,13,180,329,256,373,229
1514,1,13,106,344,145,139,113,0,47,193,443,247,0,29,11,153,347,258,385,234
1515,1,13,102,348,147,141,130,0,47,200,437,266,0,28,11,153,341,259,386,233
1516,1,13,101,352,153,144,144,0,47,198,439,267,0,27,10,152,342,262,370,228
1517,2,13,97,352,161,149,150,0,52,197,439,266,0,27,10,153,338,261,355,225
