hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
2622,104,10,20,148,85,68,277,96,153,273,402,397,189,55,59,361,123,223,328,231
2623,121,10,18,52,65,48,221,56,106,256,398,348,169,52,54,308,81,136,246,194
2624,22,10,18,49,47,53,189,50,86,39,393,255,97,53,52,254,91,86,216,73
2625,21,10,15,48,59,46,159,49,80,21,390,218,113,50,50,275,106,100,228,18
2626,21,10,12,47,51,43,187,41,77,58,355,203,122,49,44,293,83,94,191,31
2627,21,10,11,47,48,43,188,38,87,52,329,186,120,49,44,271,85,76,202,25
2628,21,10,16,47,47,44,189,39,93,56,303,183,124,49,45,278,69,54,195,24
2629,21,10,9,47,49,45,191,39,93,51,315,183,127,49,47,266,53,59,184,21
2630,21,10,12,48,55,45,172,33,89,47,333,186,131,48,45,267,60,62,182,23
2631,23,10,1,51,72,45,165,37,81,20,330,187,108,49,48,229,69,65,196,25
2632,27,10,2,52,54,46,169,20,82,18,371,200,103,50,46,257,47,52,203,19
2633,23,10,3,44,92,56,181,82,93,33,391,264,130,51,57,342,77,32,266,20
2634,96,15,8,72,120,54,246,93,142,201,397,318,74,79,50,416,111,64,373,82
2635,91,40,7,127,109,59,278,103,200,297,411,395,139,74,78,444,143,239,390,131
2636,138,28,9,94,97,81,270,99,193,234,411,380,173,54,96,431,115,245,387,143
2637,130,17,6,88,78,76,262,103,191,260,423,384,178,51,88,433,125,209,395,96
2638,108,26,1,87,85,65,262,106,159,253,400,385,97,50,111,437,139,216,381,120
2639,136,17,0,116,57,57,254,101,160,280,401,379,149,49,140,424,148,207,401,199
2640,123,24,1,98,55,57,287,97,184,275,402,389,167,51,178,414,159,278,431,282
2641,144,34,1,421,48,47,290,95,205,364,402,401,166,51,182,430,158,390,438,399
2642,140,24,4,453,176,45,293,111,180,338,402,393,124,52,180,436,141,427,440,385
2643,127,17,3,457,53,47,295,107,177,312,403,397,120,50,141,435,140,433,436,381
2644,135,17,4,457,59,57,298,105,177,296,403,392,143,50,178,435,164,428,436,390
2645,134,17,4,375,53,50,300,95,178,303,402,388,132,51,191,433,170,365,408,346
2646,136,11,8,224,34,46,279,75,162,235,401,387,130,52,140,353,134,315,297,241
2647,161,10,8,67,38,46,197,24,119,106,397,327,117,50,127,312,54,145,223,66
2648,79,10,6,49,51,43,195,29,104,82,380,211,61,48,60,299,156,106,213,29
2649,76,10,6,49,48,43,191,23,104,106,371,192,75,48,55,286,170,106,216,18
2650,85,10,4,48,40,43,200,20,99,91,386,188,76,49,66,294,157,98,237,18
2651,74,10,2,48,36,42,190,20,98,82,365,196,77,48,69,280,95,95,231,20
2652,98,10,2,50,35,42,183,21,94,80,362,207,67,48,58,284,78,72,233,20
2653,76,10,2,49,34,42,179,21,87,77,371,211,65,48,56,272,81,92,227,20
2654,73,10,2,48,34,42,177,22,91,87,371,224,48,48,66,315,127,85,223,19
2655,85,10,1,50,34,42,172,26,99,90,370,236,49,48,65,296,146,56,242,24
2656,74,18,1,44,30,42,160,26,102,62,395,265,76,48,55,353,169,50,254,20
2657,17,19,0,50,30,43,204,61,90,53,367,312,84,48,61,409,146,42,313,18
2658,44,17,0,75,147,51,239,83,139,215,392,356,104,56,55,455,236,111,395,105
2659,98,47,4,129,227,129,230,97,156,303,406,416,136,105,175,437,207,270,400,128
2660,128,22,4,115,205,122,237,95,150,269,405,418,116,58,203,376,197,283,397,122
2661,118,17,2,113,180,101,241,91,146,268,405,406,117,95,249,378,141,267,388,132
2662,94,20,1,88,115,83,243,96,161,259,401,374,114,86,132,374,138,201,384,147
2663,130,17,0,93,226,117,259,98,181,270,401,379,108,89,137,438,165,220,412,215
2664,120,17,0,147,263,106,237,104,173,279,402,386,133,79,145,462,113,296,421,282
2665,131,17,0,363,321,152,227,109,147,270,402,376,155,108,159,460,144,330,432,243
2666,127,17,0,457,214,122,233,104,156,280,402,384,163,100,174,443,124,392,440,284
2667,129,17,2,462,241,119,225,105,179,308,402,397,173,94,199,427,179,419,443,374
2668,133,17,9,462,235,130,241,109,183,347,402,409,149,108,156,395,144,433,439,383
2669,120,17,12,458,173,104,240,94,186,335,402,411,150,83,93,263,158,414,401,350
2670,121,10,13,377,83,81,240,32,172,313,402,405,123,85,196,315,112,347,356,211
2671,55,10,9,106,33,56,226,31,132,160,390,320,49,70,70,295,93,179,301,22
2672,71,10,0,57,32,50,211,30,121,169,374,292,50,66,53,320,68,85,266,19
2673,69,10,0,54,32,46,216,29,108,107,377,242,55,67,77,296,133,71,274,19
2674,53,10,0,53,30,48,210,24,109,92,377,225,60,60,63,285,114,63,246,19
2675,54,10,0,53,30,53,217,24,95,74,377,219,62,66,72,297,112,77,263,18
2676,66,10,1,44,31,57,196,22,89,51,371,229,61,70,89,306,157,55,260,19
2677,49,10,0,44,31,61,226,22,96,48,371,226,64,70,106,296,98,49,249,19
2678,50,10,0,46,32,60,188,22,86,61,370,221,59,70,102,305,88,98,195,18
2679,59,10,0,44,34,50,171,24,87,35,375,236,60,71,96,308,126,89,261,18
2680,63,10,0,69,30,58,166,31,99,14,374,241,59,69,94,330,204,112,265,18
2681,19,10,44,122,122,52,228,60,123,70,387,326,78,67,91,374,272,151,320,32
2682,45,15,105,78,82,59,259,81,138,197,395,362,94,86,71,332,158,198,369,149
2683,118,22,133,88,291,90,248,101,166,257,400,403,115,141,263,470,284,223,418,116
2684,196,22,124,125,315,93,262,97,154,253,409,423,142,102,182,481,261,259,419,132
2685,118,17,39,88,278,94,263,96,154,269,409,423,117,78,270,434,275,242,404,130
2686,93,44,15,91,100,55,265,105,173,242,402,409,105,72,218,389,209,225,389,92
2687,144,17,35,88,256,60,266,113,166,309,402,420,122,70,169,348,264,161,390,177
2688,130,24,77,166,385,78,273,116,172,311,402,413,137,75,98,394,294,169,415,190
2689,126,17,77,247,390,58,291,113,179,361,402,412,108,70,235,374,294,248,421,291
2690,152,26,55,404,396,54,279,121,192,359,402,415,187,62,124,416,339,351,447,359
2691,152,30,58,438,403,60,282,129,214,390,403,424,169,81,120,465,353,350,448,405
2692,118,22,56,434,412,73,297,128,204,394,403,430,149,61,192,465,364,399,447,390
2693,139,59,57,441,418,69,285,110,207,398,403,430,147,55,172,463,373,381,448,413
2694,129,11,79,388,113,52,277,48,191,390,402,430,121,53,198,399,341,312,268,378
2695,62,10,42,68,31,44,233,30,150,251,399,366,55,48,74,230,174,44,173,230
2696,108,10,32,44,32,46,205,39,95,153,361,252,36,48,50,251,139,41,144,100
2697,70,10,27,44,30,49,245,30,82,140,354,230,48,50,56,188,97,42,165,94
2698,66,10,27,44,29,62,262,29,86,143,380,236,32,49,73,163,84,42,191,79
2699,63,10,38,45,29,57,271,23,88,110,380,230,35,66,95,154,98,46,184,66
2700,71,10,55,44,30,51,253,27,101,121,382,233,25,58,61,166,82,46,186,68
2701,53,10,50,44,29,43,268,24,102,97,385,234,34,48,62,197,34,36,172,73
2702,44,10,67,44,30,52,255,23,109,142,388,237,30,48,115,297,22,37,189,83
2703,54,10,69,48,31,43,257,22,117,170,386,251,29,48,109,286,21,33,175,84
2704,61,10,62,44,32,43,251,28,117,160,381,233,28,48,110,288,21,32,184,86
2705,36,10,55,44,47,46,241,53,117,159,383,222,33,49,42,297,76,32,277,74
2706,86,15,52,44,70,47,264,89,174,256,394,330,76,55,103,321,95,32,336,209
2707,87,79,31,151,149,95,268,101,171,254,397,356,93,83,129,457,162,119,382,172
2708,138,52,7,107,197,95,261,96,165,270,401,389,83,89,128,383,157,161,371,109
2709,129,17,8,87,145,90,265,90,182,264,401,373,99,84,114,413,137,161,366,91
2710,123,18,0,91,147,115,266,94,176,250,401,364,102,74,115,422,151,163,372,143
2711,166,17,0,99,154,112,270,108,197,256,403,368,99,61,107,431,168,133,392,189
2712,117,17,1,172,238,102,258,119,168,308,403,376,188,59,57,446,269,179,426,265
2713,122,17,0,375,176,107,255,120,164,357,403,398,207,71,78,415,105,294,428,343
2714,129,17,1,443,155,102,246,115,135,351,403,396,189,58,86,394,208,370,423,372
2715,129,22,0,430,191,157,243,126,160,338,403,385,80,74,72,411,175,380,412,351
2716,118,30,0,358,188,152,242,116,161,306,404,376,79,67,187,389,161,314,379,288
2717,127,28,1,186,209,134,242,115,170,303,403,402,34,85,153,415,168,157,387,216
2718,117,11,1,182,171,92,239,71,142,314,401,402,295,71,140,355,80,168,213,142
2719,108,10,1,45,30,43,233,33,111,146,390,299,55,53,137,235,42,38,113,18
2720,41,10,1,44,30,43,172,34,69,69,380,164,22,48,66,178,38,33,106,24
2721,33,10,2,45,29,42,178,34,67,50,370,169,21,61,70,174,27,32,110,30
2722,32,10,12,44,33,45,172,30,67,57,370,168,20,54,74,184,23,32,108,23
2723,30,10,9,45,29,43,176,29,75,54,370,174,23,54,76,180,25,32,92,24
2724,30,10,6,47,29,43,177,32,70,82,370,171,19,51,76,171,22,33,91,28
2725,29,10,20,48,29,43,193,31,87,84,370,166,26,50,65,156,22,33,89,29
2726,38,10,26,54,31,43,208,33,87,56,370,153,26,51,73,171,22,33,101,30
2727,29,10,30,53,30,43,207,43,81,66,370,173,24,48,76,175,24,33,100,30
2728,30,10,17,45,30,43,163,49,60,70,370,173,14,55,116,203,30,34,106,26
2729,55,24,24,44,31,42,226,65,69,62,371,161,67,54,56,283,27,32,193,23
2730,73,36,57,44,103,56,228,94,122,189,392,306,160,69,205,423,129,32,351,91
2731,103,33,64,87,290,193,241,94,158,231,399,375,184,136,259,497,271,148,413,158
2732,119,48,9,118,263,172,234,101,171,274,401,411,162,100,394,498,253,241,400,151
2733,117,56,5,117,241,124,234,106,172,280,401,411,139,115,366,449,199,204,394,140
2734,120,53,3,88,256,122,236,109,156,301,400,395,162,97,53,435,234,208,379,173
2735,146,73,15,89,268,117,255,135,166,295,401,396,165,92,99,448,231,225,392,149
2736,174,151,14,386,263,139,246,128,141,291,402,397,189,87,62,397,178,287,430,257
2737,159,153,19,379,299,121,215,143,139,340,402,401,177,74,48,415,169,303,435,301
2738,160,149,30,382,227,89,199,151,132,349,402,400,262,62,50,425,165,369,430,355
2739,182,157,28,376,200,63,213,156,141,344,403,399,269,53,44,430,170,393,432,344
2740,198,164,38,348,357,118,210,155,148,327,403,408,268,65,64,422,189,304,426,255
2741,204,198,27,199,265,126,214,132,136,346,403,426,259,80,52,393,166,202,419,180
2742,213,30,24,260,167,73,213,89,137,225,401,405,220,64,53,329,125,131,199,89
2743,151,26,28,47,94,53,182,37,63,72,381,244,81,59,159,185,150,36,143,21
2744,51,23,40,44,80,44,136,38,33,39,252,149,16,48,122,176,80,37,138,24
2745,38,23,24,44,54,43,124,36,41,42,251,145,16,51,112,173,72,32,144,25
2746,35,22,31,45,52,43,122,36,47,36,249,145,18,48,109,163,66,38,161,26
2747,42,22,28,46,65,43,126,35,35,27,247,140,26,49,111,163,61,47,181,25
2748,42,23,32,49,78,43,125,39,41,27,248,141,26,48,101,158,59,51,141,29
2749,42,22,30,57,85,44,128,38,38,28,249,136,27,48,131,158,58,39,152,28
2750,39,22,14,49,65,43,129,36,40,33,249,139,24,48,110,161,60,42,163,25
2751,38,24,9,51,56,42,137,37,34,43,249,143,13,48,128,164,75,43,164,46
2752,34,25,5,45,58,42,136,46,17,39,249,145,16,48,77,141,86,32,152,20
2753,83,12,6,44,33,43,119,89,39,42,340,183,48,49,42,323,144,33,230,21
2754,162,16,29,44,188,101,226,97,133,163,392,328,112,72,60,501,331,37,382,18
2755,91,17,38,101,331,202,245,107,168,305,422,417,119,92,179,481,360,178,422,158
2756,103,17,32,151,278,150,247,114,147,298,416,449,133,76,125,444,276,204,391,152
2757,93,17,3,89,211,127,255,115,156,277,415,443,116,84,112,438,252,210,392,161
2758,94,17,6,93,176,109,249,118,180,298,400,411,115,71,93,431,230,149,385,162
2759,104,31,3,94,360,123,251,102,178,295,402,409,302,51,49,427,309,183,409,167
2760,167,23,3,176,446,69,252,119,190,297,404,412,151,51,50,448,351,210,442,337
2761,157,51,1,352,438,57,243,115,177,384,404,431,180,50,44,426,250,385,450,391
2762,135,77,1,390,361,59,254,106,180,385,404,428,119,52,45,424,245,409,450,410
2763,131,54,2,425,363,57,264,119,179,378,404,425,122,50,45,443,248,414,440,403
2764,143,82,1,358,338,60,261,113,172,354,404,422,127,48,52,430,337,346,434,372
2765,142,77,1,182,380,80,262,105,181,299,404,415,113,50,52,429,345,285,414,288
2766,142,34,0,128,291,66,239,103,158,274,403,405,102,51,50,315,131,187,298,160
2767,138,12,0,45,176,44,185,98,86,147,399,310,102,49,41,328,230,39,201,96
2768,55,11,1,51,181,44,184,69,72,80,395,220,56,52,48,218,175,41,190,42
2769,39,10,4,51,136,44,150,72,79,72,392,229,44,50,58,248,119,34,204,55
2770,42,10,9,54,193,45,144,64,60,43,392,207,78,52,101,215,154,32,164,37
2771,44,10,7,52,175,44,163,70,51,21,391,195,68,52,112,199,129,32,154,39
2772,42,10,1,56,167,49,153,68,46,21,394,212,72,48,120,287,109,32,185,32
2773,42,10,6,66,156,42,177,69,55,34,396,220,82,49,133,234,82,32,176,32
2774,42,10,4,57,131,43,184,51,63,41,398,238,79,49,110,253,92,33,172,38
2775,85,10,9,58,145,45,176,70,66,38,398,248,181,49,116,254,78,35,177,41
2776,117,12,4,51,131,51,221,83,94,83,399,260,59,57,84,213,87,32,219,32
2777,94,14,1,50,164,45,223,90,79,32,395,298,54,56,187,333,152,32,303,47
2778,121,42,6,44,210,51,272,107,137,251,396,359,120,54,230,428,210,81,377,109
2779,154,17,20,104,332,93,279,104,168,277,411,416,156,73,181,353,147,190,401,151
2780,114,17,9,93,296,91,270,105,169,301,409,401,127,53,217,422,205,261,395,149
2781,131,17,12,88,243,89,264,107,180,278,411,401,143,71,155,448,344,234,390,159
2782,136,17,25,97,153,64,259,117,189,288,402,409,260,64,125,415,317,243,390,134
2783,151,74,23,98,258,51,277,139,208,347,402,411,147,62,153,438,403,215,407,199
2784,189,161,36,334,382,74,274,134,226,316,401,421,202,48,167,447,566,268,427,256
2785,190,74,30,293,395,70,283,151,238,309,401,420,214,51,110,452,419,263,444,236
2786,180,200,33,437,366,70,285,122,206,348,402,423,215,51,114,458,415,335,452,349
2787,226,207,33,427,374,81,284,161,216,379,402,431,209,50,148,445,315,382,450,348
2788,219,206,36,402,355,65,284,129,212,387,402,431,236,49,83,402,230,336,430,396
2789,210,131,40,185,364,82,292,143,197,335,401,401,215,48,70,405,356,269,410,264
2790,189,31,34,90,98,45,252,104,150,272,399,390,195,48,87,387,134,131,337,132
2791,209,11,29,45,41,44,204,60,111,173,396,381,175,48,84,260,104,34,242,53
2792,137,10,39,44,38,43,214,71,68,37,388,306,86,55,185,235,100,32,210,29
2793,83,10,41,44,30,44,220,41,78,34,381,269,38,51,129,226,83,32,225,39
2794,76,10,33,46,29,44,211,38,68,48,378,245,25,49,81,225,60,32,197,43
2795,72,10,30,46,29,43,263,38,84,73,377,243,18,49,55,231,88,32,203,43
2796,77,10,23,46,29,44,274,46,102,75,381,247,18,51,60,227,77,32,182,28
2797,69,10,1,51,29,44,273,43,105,58,374,251,22,51,62,237,61,32,161,27
2798,61,10,6,46,44,44,259,41,85,63,373,242,21,52,62,219,67,32,151,24
2799,69,10,7,46,29,43,255,42,67,92,368,232,45,56,61,210,69,32,160,25
2800,69,10,5,45,29,45,249,51,92,76,369,222,48,50,50,272,72,32,179,26
2801,57,10,3,44,32,45,231,52,110,78,373,236,48,50,53,378,86,32,283,22
2802,98,14,6,45,59,50,235,101,148,177,389,314,77,56,48,453,124,77,381,57
2803,116,17,7,125,149,77,239,109,172,245,420,381,115,64,102,378,153,270,397,179
2804,119,17,11,91,168,70,247,110,180,337,422,425,120,53,72,483,142,233,415,168
2805,117,17,6,89,176,62,237,113,151,282,415,396,120,50,90,440,138,247,392,126
2806,124,24,22,88,247,53,242,110,168,246,399,391,120,52,88,439,150,212,400,111
2807,134,18,14,88,185,55,243,109,191,300,401,399,127,50,65,437,170,249,419,197
2808,140,31,2,187,230,71,275,113,183,318,402,400,131,48,58,451,169,233,429,248
2809,139,79,1,298,299,67,259,106,162,316,400,395,136,50,60,443,168,389,438,280
2810,132,101,3,445,279,62,260,109,162,356,401,402,129,50,54,410,166,432,438,345
2811,132,104,2,455,186,71,208,110,161,349,402,398,129,52,58,404,164,438,434,394
2812,129,87,3,437,193,64,197,108,152,341,401,394,129,49,56,404,162,415,431,361
2813,132,85,2,252,248,69,185,101,152,337,399,393,125,50,52,415,256,340,428,314
2814,125,10,2,97,44,54,166,61,108,332,400,400,113,48,53,345,130,230,254,70
2815,18,10,1,44,46,62,123,36,90,70,389,271,63,57,57,313,162,32,187,18
2816,28,10,2,44,31,43,109,32,64,76,366,204,38,53,56,294,93,48,165,18
2817,33,10,8,44,29,42,98,31,52,78,344,181,33,53,62,274,67,33,146,18
2818,35,10,7,45,29,42,93,29,48,77,334,168,31,53,60,287,60,32,148,18
2819,28,10,1,46,30,43,98,30,53,64,337,172,29,56,54,273,86,32,151,18
2820,28,10,2,45,29,44,103,29,43,72,355,187,30,49,55,261,94,32,145,18
2821,31,10,3,58,29,42,95,29,47,71,358,183,31,51,50,264,100,32,138,18
2822,30,10,5,47,30,45,111,30,39,71,364,193,31,49,49,256,121,32,131,18
2823,82,10,4,47,29,46,98,31,43,55,368,188,32,48,54,293,127,32,135,18
2824,34,10,4,44,30,42,104,23,19,70,362,187,33,48,44,290,102,32,166,18
2825,35,10,17,44,51,45,62,43,43,12,380,170,25,48,44,357,218,32,298,19
2826,61,15,2,55,135,54,192,90,139,172,394,311,86,49,46,432,96,93,362,74
2827,86,17,11,162,252,68,210,99,145,247,399,361,109,64,102,400,94,205,396,124
2828,89,17,8,131,132,96,206,96,151,318,399,383,111,62,112,460,58,225,391,106
2829,91,17,10,115,142,86,210,99,158,305,399,390,121,58,98,430,71,202,394,123
2830,89,17,17,88,163,88,214,102,162,309,399,397,118,58,83,443,175,167,387,149
2831,105,17,21,88,270,97,215,107,175,250,401,390,130,76,90,443,296,217,407,195
2832,105,17,11,105,265,52,210,107,164,312,402,394,129,117,111,450,162,290,431,321
2833,107,17,13,219,314,53,233,109,187,321,403,405,124,127,69,436,152,321,437,336
2834,99,17,15,332,257,52,229,110,187,328,403,400,121,133,68,423,152,338,441,337
2835,107,17,16,425,244,51,229,108,190,354,403,398,114,135,56,397,153,376,440,362
2836,113,17,18,440,287,82,232,110,164,326,403,388,128,137,108,396,154,384,436,360
2837,113,17,16,403,248,85,229,117,141,277,403,382,125,144,115,396,161,341,427,349
2838,113,10,15,311,167,59,138,64,129,301,402,381,123,148,133,316,120,317,301,299
2839,18,10,10,51,170,60,97,33,30,197,402,338,51,144,95,309,85,66,249,110
2840,34,10,12,47,96,58,79,36,56,143,401,325,38,147,101,287,103,83,232,64
2841,45,10,14,47,124,56,81,36,34,148,398,333,40,122,199,258,93,82,216,71
2842,53,10,15,47,45,45,99,30,44,133,397,305,27,112,96,223,66,73,211,58
2843,38,10,15,46,43,50,99,28,65,101,396,280,23,99,108,253,73,60,207,31
2844,43,10,9,46,43,43,100,28,71,82,396,267,25,114,136,269,115,40,188,30
2845,36,10,8,47,42,44,101,27,59,92,396,266,32,99,116,243,102,41,195,37
2846,28,10,8,46,44,46,100,26,57,68,397,256,32,98,112,198,104,38,190,29
2847,41,10,2,46,77,66,104,25,72,13,397,238,28,91,99,164,163,44,227,31
2848,37,10,0,46,42,80,132,34,49,43,394,293,27,79,76,203,163,45,200,39
2849,32,10,2,46,78,49,103,46,74,50,396,315,40,73,131,374,161,37,277,23
2850,46,15,5,65,140,72,204,100,93,220,399,355,31,199,199,469,174,84,374,80
2851,113,17,55,125,264,174,228,105,159,291,401,385,105,74,161,540,267,230,415,122
2852,136,17,54,207,229,72,226,107,148,248,401,410,108,117,193,405,206,303,398,136
2853,126,17,34,90,205,77,231,102,137,234,400,405,114,115,183,432,221,245,394,125
2854,145,17,7,88,172,89,228,111,153,297,402,396,128,119,181,438,251,171,377,136
2855,135,17,10,88,380,93,231,113,148,310,403,395,115,114,200,450,273,204,398,163
2856,114,17,16,88,275,69,245,110,162,343,404,415,105,106,70,452,165,206,415,249
2857,113,17,22,154,272,71,258,100,191,307,404,399,105,108,94,424,169,253,440,261
2858,120,17,22,372,328,64,261,96,172,362,404,403,100,102,146,406,170,341,443,343
2859,120,17,26,439,304,62,259,95,166,367,404,400,105,117,195,407,171,405,443,390
2860,121,17,25,450,335,90,261,107,149,356,404,396,108,126,212,413,153,417,445,399
2861,121,18,26,446,264,81,273,102,175,358,404,400,104,125,193,409,167,417,443,395
2862,121,18,24,375,57,51,225,86,125,318,404,396,104,145,151,277,70,368,317,272
2863,52,10,35,53,80,101,139,30,47,148,396,224,110,176,208,249,120,71,198,31
2864,144,10,57,45,75,94,132,43,35,75,388,187,33,184,140,209,146,49,170,20
2865,67,10,48,44,73,83,146,39,32,61,386,154,30,153,142,203,111,32,168,20
2866,60,10,38,44,73,79,122,37,31,77,380,142,18,131,122,186,103,44,182,20
2867,53,10,28,44,78,79,151,42,33,61,380,136,17,111,99,174,104,49,172,20
2868,52,10,24,44,71,79,131,29,32,64,382,125,15,111,114,136,106,33,156,23
2869,37,10,22,44,71,68,138,31,26,47,303,125,20,101,100,140,102,36,166,20
2870,40,10,22,44,31,72,142,31,18,52,259,124,14,115,100,143,108,32,173,20
2871,57,11,5,44,53,63,151,29,14,50,261,128,15,141,132,210,126,35,159,23
2872,41,10,1,44,30,82,133,36,23,89,257,136,24,90,119,286,114,51,167,19
2873,44,10,1,44,280,152,112,53,35,22,259,178,27,167,217,385,250,32,306,19
2874,78,15,6,69,398,92,188,95,98,243,402,381,66,165,237,489,232,61,366,21
2875,73,17,51,118,347,104,222,92,161,352,405,405,107,196,193,393,279,171,399,149
2876,111,17,52,188,338,78,214,96,130,315,404,412,128,145,170,380,214,218,392,148
2877,106,17,14,153,412,117,236,101,161,352,404,409,122,200,332,379,225,200,390,134
2878,105,51,8,88,425,155,241,111,191,370,405,416,117,181,260,376,266,159,442,204
2879,145,14,7,105,409,217,248,102,193,377,406,429,134,211,254,448,248,232,456,257
2880,143,42,11,234,433,114,257,93,206,387,406,419,109,201,249,437,276,387,442,324
2881,131,36,1,399,309,258,234,93,158,367,406,420,157,191,209,455,306,401,449,390
2882,149,12,1,455,311,282,225,103,165,399,406,420,162,236,251,459,348,449,448,431
2883,168,39,2,452,316,294,250,93,161,394,406,423,201,221,273,470,299,446,454,431
2884,120,14,2,461,435,152,258,100,157,386,406,434,124,192,185,471,315,456,453,437
2885,174,14,1,310,427,218,253,85,192,398,406,437,130,194,225,468,313,427,434,334
2886,153,11,5,266,364,165,157,63,125,297,405,430,82,261,331,432,256,291,350,275
2887,112,10,2,45,130,60,138,30,134,358,403,392,61,144,178,382,290,124,244,83
2888,102,10,4,44,117,51,138,26,84,147,400,319,38,152,145,362,247,34,210,76
2889,57,10,1,44,74,44,173,25,65,54,396,297,34,108,60,360,182,32,194,63
2890,55,10,3,44,69,45,153,25,57,44,394,276,32,88,154,332,137,32,201,56
2891,45,10,11,45,85,43,150,24,61,43,398,272,30,84,205,314,98,32,194,52
2892,91,10,10,44,88,44,145,24,66,44,399,258,35,93,179,308,93,32,227,45
2893,45,10,4,46,77,43,149,24,61,37,398,246,34,80,120,310,79,32,210,46
2894,41,10,4,44,109,42,152,25,71,56,398,253,27,89,161,331,129,32,207,42
2895,60,10,4,44,68,42,185,25,88,88,399,284,27,79,128,370,163,32,234,37
2896,59,10,1,44,232,42,240,43,102,90,399,314,25,154,154,395,218,33,291,28
2897,42,10,2,44,167,44,259,59,131,133,401,346,57,129,110,386,304,38,325,19
2898,61,12,7,62,235,83,299,89,160,277,401,377,84,190,151,485,291,106,400,43
2899,83,14,40,158,355,82,313,103,186,344,411,417,102,176,191,434,332,328,424,191
2900,146,14,37,121,276,86,312,106,183,323,412,441,100,103,161,427,147,325,390,182
2901,109,14,22,104,218,64,303,98,173,306,403,394,107,86,165,453,352,235,385,143
2902,124,14,20,88,348,68,293,95,163,300,403,408,144,65,63,443,358,245,390,137
2903,133,14,21,146,424,73,292,95,189,380,404,418,112,50,66,464,444,270,443,193
2904,139,14,15,133,457,66,284,102,191,383,405,436,113,49,101,470,429,333,454,304
2905,144,14,21,420,444,61,294,105,166,393,405,440,116,50,61,473,525,414,456,394
2906,140,14,17,467,423,60,271,108,172,426,404,440,117,50,54,473,472,455,455,437
2907,136,14,16,464,425,58,266,109,127,404,404,439,150,50,57,470,489,456,455,431
2908,130,14,22,464,445,61,272,105,125,421,404,439,153,53,53,473,602,456,454,429
2909,132,14,19,408,401,69,268,98,181,425,403,440,101,51,57,473,446,449,450,428
2910,129,10,24,220,208,50,244,85,178,404,403,434,97,49,68,441,343,372,352,261
2911,125,10,14,47,99,48,255,41,144,312,400,372,94,49,52,272,188,65,257,45
2912,80,10,15,46,97,52,256,41,95,111,392,293,41,53,63,300,227,32,233,50
2913,53,10,15,46,97,51,252,33,68,95,388,257,48,55,66,262,153,32,211,38
2914,44,10,13,46,97,45,234,30,43,103,384,213,40,52,66,294,166,32,211,34
2915,44,10,19,46,97,47,244,30,59,113,385,228,38,90,86,316,119,32,191,36
2916,43,10,20,46,98,45,229,26,52,96,386,220,37,100,75,314,139,32,204,33
2917,58,10,20,47,97,44,226,30,34,54,388,224,32,92,73,353,138,33,209,34
2918,40,10,12,45,95,45,234,28,68,70,390,247,36,100,81,366,138,32,223,32
2919,40,10,5,46,97,54,202,30,79,75,394,262,35,101,66,328,134,32,214,44
2920,43,10,9,45,97,50,247,42,85,85,396,278,36,93,60,339,79,45,275,33
2921,63,10,8,44,98,44,268,53,128,150,398,320,30,108,125,389,132,32,304,32
2922,78,13,17,61,223,51,281,80,129,241,400,356,91,75,79,520,297,76,392,107
2923,106,14,30,154,293,53,292,86,199,326,402,416,84,83,194,425,256,298,418,220
2924,109,14,17,144,305,70,291,87,187,363,403,410,101,90,116,504,392,292,394,202
2925,106,14,15,99,286,69,281,91,144,263,402,406,100,81,150,454,227,266,377,191
2926,103,14,27,88,195,63,284,94,148,289,403,397,79,91,135,445,163,238,379,178
2927,98,14,11,103,275,70,312,102,196,329,404,390,89,92,113,465,269,271,437,268
2928,94,14,7,161,247,45,306,91,184,341,404,395,104,61,83,468,247,326,441,339
2929,99,14,5,386,106,79,301,101,171,383,404,398,103,61,87,462,205,364,435,363
2930,98,14,6,445,93,50,264,95,162,347,404,378,101,61,83,448,229,438,436,404
2931,107,14,5,444,128,55,262,97,155,286,405,388,111,58,77,440,194,433,436,399
2932,94,14,6,445,150,62,267,91,158,286,404,379,102,57,82,443,206,433,439,394
2933,98,14,6,369,142,59,260,91,158,331,404,377,104,59,105,447,167,427,427,382
2934,96,10,7,108,52,52,289,69,146,323,403,363,102,58,105,347,129,297,295,247
2935,81,10,16,45,37,45,214,38,92,138,399,296,68,57,116,276,89,58,210,30
2936,31,10,7,44,33,45,228,34,73,147,390,222,28,60,78,223,62,59,186,26
2937,23,10,42,44,38,52,239,36,71,143,382,198,22,53,97,181,59,32,186,27
2938,22,10,41,45,29,42,242,34,69,109,381,190,27,52,56,266,58,32,188,26
2939,23,10,44,44,30,42,218,31,87,108,378,199,42,48,106,201,42,36,189,26
2940,23,10,50,45,29,42,224,35,78,88,376,197,39,53,84,270,63,40,190,25
2941,22,10,51,45,32,43,215,32,62,71,378,209,42,53,65,325,88,39,219,29
2942,24,10,49,45,33,43,214,33,67,67,384,196,38,52,49,312,80,39,214,30
2943,25,10,35,44,37,46,182,32,50,44,377,201,38,60,66,308,86,42,201,25
