hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1665,54,19,379,42,54,40,163,58,89,96,259,164,85,33,56,131,34,19,69,40
1666,37,20,356,49,57,51,162,60,82,82,246,172,88,46,71,139,41,19,66,33
1667,33,21,376,51,58,61,142,62,80,104,258,164,66,42,89,140,65,22,68,36
1668,41,21,424,64,50,94,169,62,85,103,238,165,59,44,83,155,76,27,71,40
1669,46,21,432,65,48,90,170,60,87,102,272,168,67,69,111,159,84,25,71,45
1670,39,20,367,65,45,99,206,57,93,100,286,157,61,61,111,150,77,27,70,43
1671,36,18,358,68,52,108,198,51,108,109,305,153,62,75,96,163,76,29,65,38
1672,31,19,456,75,36,37,201,64,107,107,306,147,83,60,89,174,62,27,68,35
1673,37,91,398,42,140,42,185,258,103,103,242,180,102,67,230,395,66,20,165,40
1674,169,116,398,232,331,70,338,273,304,327,390,348,377,401,490,544,492,191,384,235
1675,215,106,265,277,397,191,354,266,316,397,416,508,523,410,382,565,451,310,390,272
1676,203,107,274,247,406,158,428,274,300,341,414,525,560,397,450,577,401,356,368,344
1677,203,114,260,231,298,184,411,271,286,346,415,524,590,383,436,556,376,301,362,326
1678,226,140,286,247,474,126,329,287,250,345,415,518,545,380,514,579,386,319,450,289
1679,225,177,333,313,535,100,321,290,225,339,431,529,679,375,444,602,473,359,504,333
1680,221,172,350,294,189,187,340,293,248,446,505,568,632,389,496,650,490,435,629,454
1681,273,153,417,478,256,186,352,349,321,525,505,601,675,362,437,607,485,507,620,531
1682,206,172,463,449,287,200,346,324,323,496,487,565,701,364,439,572,436,507,592,580
1683,222,209,480,467,301,211,266,303,233,468,443,539,686,321,463,577,440,498,600,625
1684,229,196,467,445,303,234,323,344,290,487,488,550,682,326,469,595,457,485,624,563
1685,240,202,451,452,296,267,300,332,265,483,488,561,691,351,469,618,470,510,624,565
1686,248,213,436,494,264,219,338,325,306,501,505,566,791,375,427,604,498,508,609,572
1687,253,103,421,376,68,74,220,97,156,366,470,560,842,247,458,412,131,484,142,379
1688,120,40,336,134,21,31,161,76,62,93,315,252,122,65,132,279,99,43,120,34
1689,122,37,272,82,26,23,135,89,39,126,293,183,137,73,198,287,82,19,104,28
1690,98,35,269,76,26,29,137,85,64,127,264,180,181,39,200,260,56,19,102,29
1691,101,34,144,83,30,31,125,74,67,121,251,173,143,31,161,309,67,20,95,32
1692,153,38,155,76,37,26,125,82,76,126,259,175,142,32,166,275,76,20,88,33
1693,111,38,128,82,43,27,132,106,66,129,257,174,143,60,209,234,104,20,95,30
1694,134,40,120,71,20,30,137,90,38,114,276,172,131,31,170,249,83,20,107,32
1695,120,41,113,89,20,25,139,96,33,132,299,185,139,73,194,286,85,29,118,31
1696,139,38,100,156,35,26,124,89,43,129,307,204,157,84,136,335,75,34,160,30
1697,119,87,97,236,120,59,196,220,109,101,283,278,181,318,214,529,180,88,473,37
1698,153,171,214,238,322,126,308,289,279,427,421,499,461,186,205,592,480,315,479,369
1699,212,140,209,255,372,115,311,280,240,483,484,582,615,317,377,505,492,422,412,472
1700,206,145,193,251,464,115,313,284,261,396,416,561,600,381,333,491,500,323,425,347
1701,212,164,189,276,477,143,299,318,317,472,417,560,653,193,273,579,491,314,498,323
1702,207,155,128,345,303,191,300,318,270,461,475,580,588,332,310,654,463,415,609,430
1703,207,158,138,345,316,161,307,307,298,502,488,589,620,365,273,574,607,484,590,533
1704,219,195,91,414,226,171,269,278,205,463,442,529,615,259,196,558,652,490,575,582
1705,236,226,87,488,224,206,296,283,234,398,418,520,509,269,199,550,662,712,594,528
1706,262,240,83,576,272,197,278,285,235,402,418,518,519,271,147,531,657,640,591,513
1707,249,221,81,574,229,165,276,338,235,396,419,520,488,262,153,557,754,622,593,518
1708,268,246,80,539,316,216,275,335,239,387,418,526,621,263,175,498,745,700,586,522
1709,243,232,132,430,344,276,236,297,219,441,441,545,633,325,235,594,491,481,632,556
1710,250,222,132,346,367,89,310,276,321,496,503,599,517,317,231,546,476,398,413,488
1711,216,151,137,284,127,67,229,205,279,412,430,544,553,222,200,476,219,301,438,216
1712,158,58,79,38,57,32,220,76,150,313,471,501,248,261,136,292,62,101,105,48
1713,75,46,59,46,37,25,198,73,129,223,402,254,104,25,95,293,49,49,116,33
1714,66,44,104,45,27,27,185,66,120,191,396,230,94,70,93,245,56,49,95,31
1715,64,43,114,44,19,23,187,59,115,156,387,210,99,74,191,224,33,39,96,31
1716,102,46,104,44,22,23,167,58,102,97,357,165,81,52,163,232,29,25,100,33
1717,80,45,107,45,22,23,184,59,108,103,358,171,86,26,131,266,27,19,99,34
1718,88,47,111,46,23,23,193,66,128,123,368,190,62,25,132,250,36,19,101,34
1719,99,44,108,44,27,23,209,66,150,130,366,197,52,25,126,249,38,19,103,35
1720,125,49,132,34,60,26,220,92,154,136,349,190,118,25,48,239,47,19,91,39
1721,85,97,155,36,58,42,330,186,158,166,364,217,373,211,196,421,149,27,228,50
1722,192,121,183,145,279,155,304,233,232,311,407,323,345,308,287,539,417,261,422,222
1723,199,131,174,273,249,114,341,249,256,482,415,557,450,350,290,613,413,388,405,372
1724,207,117,143,265,283,156,336,256,261,449,409,546,460,309,259,572,410,416,409,424
1725,203,122,130,242,342,187,345,264,254,499,415,534,442,339,401,518,410,389,353,309
1726,209,148,136,277,433,146,344,279,263,421,416,505,542,367,330,493,444,288,566,237
1727,209,170,128,285,544,168,360,289,265,502,467,563,606,335,284,552,457,410,609,466
1728,202,180,106,382,277,218,346,296,303,482,499,573,623,324,227,520,421,531,578,548
1729,193,204,99,506,209,245,330,266,250,390,440,523,650,403,244,534,444,702,592,486
1730,213,171,103,577,212,272,319,296,249,392,417,494,632,378,229,526,438,664,580,475
1731,225,173,108,565,362,292,301,328,206,392,441,496,560,396,246,520,462,624,575,482
1732,227,162,107,574,316,243,290,294,176,392,441,505,527,337,371,569,555,650,599,478
1733,196,172,133,424,480,313,295,268,202,415,494,538,520,406,466,597,605,534,609,536
1734,202,177,128,348,454,216,300,255,296,528,489,601,511,357,292,578,470,432,481,553
1735,206,56,139,339,98,82,281,85,234,418,416,602,558,373,278,340,202,425,225,423
1736,75,20,100,61,16,23,279,48,209,345,382,375,65,33,63,279,62,138,118,174
1737,38,21,99,48,40,33,167,56,121,135,276,191,23,25,20,216,109,19,105,50
1738,39,20,103,48,34,30,208,52,121,121,271,179,82,30,59,203,119,24,94,35
1739,42,20,102,49,25,30,158,56,104,107,268,160,65,30,100,210,98,19,83,33
1740,63,20,98,49,17,29,166,59,100,103,259,149,62,27,55,196,110,19,76,33
1741,73,21,92,50,22,25,159,62,101,112,259,155,56,26,35,185,101,19,78,33
1742,61,23,82,51,17,26,138,76,95,91,259,156,79,26,66,160,96,19,76,33
1743,49,22,86,35,35,24,174,66,90,95,259,157,123,25,33,185,109,19,75,34
1744,71,21,87,35,17,23,140,53,91,95,259,153,82,25,23,205,114,19,82,34
1745,62,99,90,39,26,35,197,273,90,54,264,144,70,58,32,427,171,39,217,12
1746,142,154,117,165,420,90,303,308,226,299,371,296,649,116,39,523,490,232,387,216
1747,192,144,136,283,412,150,316,297,240,385,416,541,579,73,110,534,505,346,417,291
1748,209,135,136,309,419,129,296,287,227,390,405,541,499,96,108,478,475,334,383,315
1749,211,140,136,276,404,106,312,306,264,396,415,529,504,107,70,566,507,331,441,292
1750,201,106,137,347,510,106,341,309,273,442,417,560,595,53,97,576,528,359,512,383
1751,203,119,114,270,461,48,343,311,283,476,498,581,601,54,76,557,506,395,563,489
1752,219,185,109,346,585,38,328,304,259,443,470,520,629,50,68,564,653,419,582,509
1753,225,253,97,664,357,36,299,282,279,413,419,512,622,36,77,548,701,725,577,493
1754,245,246,104,636,329,38,309,279,283,447,421,514,585,36,63,545,679,579,584,519
1755,286,251,103,669,390,35,310,280,303,462,421,505,532,35,61,525,675,589,548,628
1756,254,206,108,620,378,37,311,286,299,426,421,479,551,38,57,519,697,555,564,519
1757,245,188,123,511,356,84,318,279,272,369,424,479,624,58,53,539,751,647,595,490
1758,213,166,132,369,296,130,315,289,281,427,461,548,583,60,83,593,487,460,609,524
1759,202,56,133,276,46,27,315,112,284,450,475,582,581,54,78,259,91,410,129,274
1760,70,32,99,37,16,23,242,97,176,119,353,256,437,26,81,169,80,39,93,37
1761,40,31,64,32,16,24,222,107,164,41,261,191,199,26,66,144,83,59,73,37
1762,38,30,74,32,16,23,209,105,136,32,264,184,180,25,46,131,84,49,75,31
1763,38,31,102,32,16,23,215,97,139,34,261,183,71,25,52,141,66,19,83,27
1764,37,31,93,34,16,23,217,84,139,33,275,153,87,25,38,147,70,19,88,28
1765,39,31,93,36,16,23,210,83,123,14,314,141,39,26,38,165,42,19,83,30
1766,40,35,92,33,16,23,208,99,124,16,304,137,14,25,30,167,48,19,79,32
1767,41,32,93,33,16,23,218,81,136,20,303,134,136,25,22,135,41,19,77,28
1768,42,25,74,33,16,23,197,71,134,3,309,117,116,25,21,164,47,19,83,25
1769,47,64,80,28,42,68,256,223,130,64,313,178,78,199,140,408,130,52,240,16
1770,153,126,125,153,357,243,332,253,250,280,386,317,399,326,142,656,442,197,424,234
1771,186,122,153,286,337,320,361,276,315,388,407,552,489,296,323,639,438,437,414,447
1772,191,125,157,280,282,235,361,252,315,424,401,534,496,278,221,516,357,433,412,438
1773,189,134,133,265,232,202,343,295,252,409,417,546,505,262,238,521,416,342,449,309
1774,204,140,141,309,396,180,364,287,291,367,418,546,511,298,231,538,488,374,589,367
1775,193,133,126,318,373,320,381,312,323,484,491,571,460,414,200,499,459,410,588,486
1776,202,178,125,338,363,367,375,274,310,446,472,522,506,368,133,489,467,455,591,530
1777,255,253,109,590,460,344,349,280,295,425,420,482,574,366,174,503,460,635,605,505
1778,251,266,109,583,354,300,335,282,294,445,423,473,622,316,216,492,475,555,584,508
1779,271,263,115,553,361,304,339,282,285,424,423,466,645,317,213,492,474,494,629,489
1780,275,287,123,577,409,386,343,285,280,461,423,470,615,367,205,491,448,544,615,496
1781,249,230,140,538,352,356,344,273,299,434,420,488,504,370,191,492,478,635,629,516
1782,213,202,147,366,357,327,362,260,327,509,492,567,467,350,279,542,508,504,608,572
1783,207,72,148,258,98,222,380,123,262,470,463,578,349,214,245,342,105,384,185,273
1784,89,32,117,48,19,24,311,71,170,161,374,238,91,32,189,262,56,27,112,31
1785,49,29,105,44,19,27,232,70,87,80,306,161,76,37,219,200,44,19,100,45
1786,44,30,99,44,21,24,233,69,84,71,306,161,47,32,168,219,51,19,99,46
1787,49,30,111,45,19,23,200,70,86,70,308,149,39,34,153,223,33,19,96,44
1788,49,31,79,45,16,27,213,80,101,95,342,158,45,92,116,290,57,19,94,41
1789,36,30,91,43,18,25,182,84,86,106,331,163,49,77,107,292,75,19,97,19
1790,41,30,83,34,16,31,196,86,106,117,336,160,41,67,88,301,62,31,100,23
1791,42,30,93,33,16,31,191,94,100,120,335,153,44,74,86,301,95,31,105,25
1792,49,32,86,34,27,66,220,141,101,118,341,169,64,188,87,291,124,28,134,17
1793,95,108,107,35,87,102,303,246,160,181,366,230,254,327,200,424,204,19,295,29
1794,142,118,131,157,448,272,328,272,271,379,401,400,345,293,302,552,468,204,401,266
1795,191,119,135,275,486,416,315,291,308,465,419,552,418,380,305,570,477,379,404,414
1796,190,121,133,292,373,266,313,280,274,403,422,542,426,373,304,576,360,426,383,384
1797,188,130,136,274,254,231,314,284,284,454,402,514,409,389,239,521,402,411,393,312
1798,189,144,134,240,256,264,307,295,288,429,420,528,355,331,325,600,446,313,497,292
1799,193,146,153,320,549,390,353,363,323,474,417,590,424,361,296,631,586,424,585,421
1800,190,279,123,340,450,277,330,334,277,448,444,590,515,314,114,555,455,470,607,497
1801,233,213,109,465,263,246,347,305,273,446,478,560,588,376,86,548,446,511,598,618
1802,243,210,94,470,475,348,312,330,303,431,494,539,633,391,62,552,451,609,595,553
1803,235,246,103,473,515,443,311,344,305,449,501,550,617,450,70,552,388,647,599,553
1804,235,223,103,472,337,316,302,334,303,449,488,538,599,389,70,515,492,661,604,577
1805,207,230,118,421,215,188,294,320,260,446,486,555,436,328,107,618,541,568,651,567
1806,194,206,149,446,408,261,314,293,273,453,468,599,430,311,191,549,510,467,509,498
1807,182,106,136,244,79,63,358,180,267,369,416,608,425,248,164,330,233,316,280,310
1808,110,49,115,54,17,23,300,130,236,255,363,345,355,37,54,212,138,118,103,73
1809,58,45,113,48,17,30,255,111,167,94,301,198,117,31,23,214,148,22,93,15
1810,47,41,108,47,17,28,261,105,196,123,298,186,67,32,22,206,134,21,82,12
1811,46,43,103,47,17,25,257,100,183,103,294,184,65,34,24,197,135,19,73,14
1812,48,45,117,48,17,24,244,110,165,83,284,194,45,33,22,166,110,19,74,12
1813,54,50,86,33,18,24,247,115,153,98,286,187,217,41,25,159,103,29,70,12
1814,54,46,79,33,17,28,230,120,144,82,283,180,210,35,29,171,105,19,75,12
1815,59,45,96,34,17,27,223,169,143,78,290,175,245,40,32,172,91,19,84,12
1816,65,80,101,33,50,29,232,233,161,99,300,167,224,40,30,208,142,19,104,12
1817,127,154,90,24,77,155,267,271,200,192,341,194,431,149,38,417,191,49,258,18
1818,185,157,127,150,413,99,330,291,332,321,377,275,443,98,93,586,439,239,400,265
1819,189,151,157,298,391,139,361,284,327,373,413,502,418,111,106,498,350,410,394,384
1820,195,154,138,268,392,75,356,278,331,369,411,503,397,170,148,496,355,346,392,374
1821,200,143,137,242,346,85,328,293,309,383,409,474,406,116,149,470,589,328,410,307
1822,207,197,132,247,445,85,327,272,335,362,405,485,429,102,88,482,468,299,517,325
1823,202,156,126,283,380,117,321,292,312,407,430,532,427,78,49,642,482,427,617,462
1824,220,150,125,360,225,87,343,309,405,488,478,577,433,32,35,542,542,513,576,573
1825,208,250,143,397,248,56,351,299,335,451,460,501,391,33,47,543,676,495,546,556
1826,220,211,119,462,282,60,316,362,267,402,431,481,467,26,31,555,608,560,566,569
1827,233,334,118,526,294,57,317,346,261,406,418,484,575,31,26,548,604,608,574,529
1828,243,283,126,564,363,61,320,347,316,410,419,486,588,29,30,554,578,616,565,528
1829,253,249,118,462,328,69,317,360,323,438,429,497,608,25,29,515,561,654,563,546
1830,255,269,132,421,324,113,330,339,255,433,441,503,615,28,26,501,448,504,555,521
1831,233,147,128,212,33,26,325,247,259,407,463,518,558,34,29,340,163,449,161,285
1832,201,83,118,44,16,27,304,178,160,119,346,245,391,47,28,187,116,139,87,46
1833,110,104,90,38,17,26,276,230,85,86,302,177,180,34,21,140,89,95,71,36
1834,121,85,98,38,17,24,280,194,76,76,264,154,253,28,20,125,87,71,69,35
1835,73,82,84,39,16,23,278,156,86,53,265,169,310,27,24,140,76,36,72,32
1836,86,76,75,41,16,26,300,200,109,66,270,167,304,27,20,174,83,37,72,33
1837,103,33,84,45,17,25,294,172,98,34,268,161,297,26,20,212,105,37,76,34
1838,109,34,74,41,16,28,248,179,85,33,269,172,187,37,24,228,104,36,87,36
1839,99,65,98,35,16,25,203,161,90,40,281,168,196,37,27,198,96,37,72,39
1840,165,80,88,33,16,26,233,208,88,41,302,144,191,40,25,313,99,45,98,43
1841,162,126,98,44,27,24,276,261,152,127,322,219,250,36,40,468,164,121,285,57
1842,200,142,109,167,223,75,365,304,312,381,383,364,421,59,45,552,268,265,360,309
1843,206,155,141,273,233,91,357,289,269,362,417,454,424,84,145,449,323,349,380,376
1844,209,128,143,238,226,109,343,302,287,384,428,467,402,116,147,454,305,366,363,360
1845,203,151,143,278,193,120,335,305,249,359,428,460,405,124,128,436,259,348,377,398
1846,208,258,132,203,339,142,338,363,263,399,442,482,426,86,90,596,406,287,512,346
1847,230,258,127,267,294,124,339,376,248,412,464,556,514,46,76,584,356,362,586,419
1848,265,292,132,349,372,120,313,395,242,404,446,515,510,79,40,529,404,432,576,544
1849,337,258,115,439,408,109,311,419,222,423,419,483,523,85,33,528,387,479,527,514
1850,376,340,112,515,410,100,283,401,238,454,420,474,523,90,41,539,457,548,575,566
1851,376,366,111,534,412,98,288,396,226,431,420,500,558,106,36,532,557,547,574,625
1852,396,315,114,527,414,90,286,421,225,422,421,518,588,100,38,540,581,531,579,613
1853,396,332,110,513,415,101,284,396,230,449,421,511,671,104,43,512,569,540,552,629
1854,358,361,117,506,356,117,281,348,227,452,420,490,611,83,34,505,513,487,530,549
1855,323,80,128,176,62,69,279,183,179,372,419,493,588,90,51,239,44,428,156,332
1856,97,31,108,55,16,37,255,95,82,208,361,292,222,57,53,270,82,108,100,122
1857,71,30,74,43,16,38,261,108,77,119,334,204,160,52,54,222,60,94,79,95
1858,57,30,79,43,16,34,220,89,73,81,318,181,158,57,32,163,26,86,78,71
1859,64,31,78,44,16,39,229,79,93,78,286,164,155,51,45,145,80,79,78,67
1860,66,32,77,49,16,40,234,80,93,76,287,177,135,51,41,134,87,70,79,60
1861,69,33,70,52,16,46,229,74,92,86,286,184,137,54,53,148,88,46,74,47
1862,80,33,66,45,16,48,218,77,87,92,274,170,143,58,48,139,83,48,69,54
1863,80,34,97,45,16,25,219,87,93,89,273,158,137,56,34,147,74,46,73,55
1864,75,35,66,33,17,25,220,81,103,81,275,164,137,52,24,212,53,46,64,49
1865,81,78,92,42,80,39,246,161,141,42,238,114,162,90,46,422,125,69,208,54
1866,190,167,129,148,495,112,317,275,253,315,373,276,296,105,49,532,426,237,413,265
1867,210,142,132,287,461,155,322,269,303,461,417,548,618,150,106,498,369,351,427,330
1868,199,129,93,265,408,175,312,270,250,363,416,544,596,158,132,459,379,373,394,358
1869,202,118,141,251,475,178,321,280,252,374,416,544,561,165,108,471,454,353,419,355
1870,239,137,141,259,267,129,327,276,261,429,417,549,597,111,107,595,481,330,541,366
1871,233,118,117,270,366,127,322,311,289,443,487,578,449,90,90,550,536,368,533,432
1872,273,175,127,339,493,112,301,272,235,425,433,503,511,69,50,562,599,426,577,514
1873,265,255,123,531,421,108,288,272,267,424,417,496,500,82,49,559,618,598,560,500
1874,326,238,109,531,367,114,295,269,277,431,419,522,459,88,50,541,599,560,553,512
1875,308,226,104,528,401,106,304,278,288,444,419,507,459,79,48,535,596,531,564,523
1876,289,207,135,527,453,90,308,263,317,443,419,504,452,93,65,555,699,548,566,501
1877,266,168,130,392,415,152,305,277,303,430,416,521,458,153,75,587,631,611,621,537
1878,249,144,146,350,402,118,364,246,366,463,455,551,487,207,185,579,482,437,581,535
1879,239,86,149,190,97,53,327,196,325,460,465,573,480,48,110,286,141,331,148,242
1880,177,19,122,44,30,36,267,44,114,243,359,303,313,39,59,241,110,103,102,54
1881,68,14,95,40,20,27,258,43,115,147,330,186,48,42,125,210,104,54,89,52
1882,59,28,98,38,20,25,256,55,95,119,315,178,82,35,97,193,84,51,82,55
1883,55,29,114,40,21,27,240,54,88,106,318,163,92,27,50,180,98,45,77,55
1884,66,30,113,50,25,28,228,56,101,104,335,176,104,30,42,151,94,37,80,33
1885,67,30,117,42,27,24,231,60,95,68,333,183,112,26,67,169,71,37,77,24
1886,71,28,121,42,16,25,227,66,87,62,320,165,110,27,52,155,44,31,67,23
1887,56,29,112,44,18,31,248,79,77,5,300,144,69,27,69,143,44,19,63,23
1888,59,33,123,32,26,26,222,80,97,34,305,144,129,25,39,245,41,19,104,18
1889,78,84,117,35,88,109,250,176,174,172,352,199,147,179,101,384,85,39,255,17
1890,185,122,147,160,363,102,327,244,282,319,388,327,409,278,272,547,380,171,454,216
1891,213,122,159,306,384,224,331,244,299,371,401,521,594,350,305,466,363,397,443,361
1892,192,128,166,310,408,135,344,269,305,392,402,520,524,273,425,476,415,382,460,363
1893,192,128,165,261,400,164,329,265,297,389,416,535,483,246,362,468,430,306,443,294
1894,218,139,174,341,502,156,341,270,284,369,419,551,509,280,383,493,442,382,565,400
1895,251,135,200,356,416,145,379,265,320,478,500,562,491,241,366,509,422,419,551,491
1896,273,150,191,333,320,258,352,285,332,483,457,516,504,311,434,459,469,488,550,563
1897,307,134,199,716,387,262,353,297,281,428,422,479,428,368,424,442,498,565,552,513
1898,322,253,176,668,333,275,350,258,293,454,423,486,502,364,444,485,477,492,553,499
1899,283,179,159,653,476,316,345,266,334,440,424,480,388,309,430,498,403,512,566,524
1900,324,233,180,636,366,265,341,255,319,435,423,477,361,334,408,443,408,496,556,499
1901,215,217,187,573,384,290,343,249,342,456,419,498,364,328,408,506,442,566,580,514
1902,219,160,185,371,308,223,349,238,328,490,465,529,330,347,426,523,395,422,504,557
1903,227,13,179,251,27,106,314,70,252,386,417,538,161,123,276,236,116,379,119,242
1904,43,14,158,47,18,46,264,90,144,117,386,219,23,78,304,254,56,19,87,15
1905,32,14,129,40,35,53,252,76,112,69,341,159,118,91,245,173,83,26,83,31
1906,34,14,114,40,22,41,237,68,104,65,313,135,109,85,263,210,77,23,83,27
1907,41,13,119,40,36,44,244,83,130,49,313,133,92,78,276,203,27,23,74,27
1908,75,13,111,40,17,34,245,77,127,44,328,146,103,42,179,174,27,19,78,21
1909,38,13,120,40,42,37,241,71,122,45,333,161,109,49,122,144,52,19,78,12
1910,58,13,105,40,45,38,231,66,115,34,332,150,100,62,137,156,24,19,75,12
1911,46,13,105,40,59,47,229,67,127,42,335,137,85,54,107,196,40,19,73,12
1912,74,14,98,38,50,55,192,78,144,60,338,155,102,25,117,277,101,19,113,12
1913,47,67,114,32,39,105,279,187,196,192,356,210,161,126,233,398,118,19,250,32
1914,103,123,145,111,443,344,330,274,283,357,391,383,488,309,324,581,452,110,430,166
1915,191,121,156,316,443,377,328,270,327,399,418,567,597,309,339,613,439,389,392,340
1916,196,118,172,317,336,309,324,268,338,432,406,550,533,334,391,591,402,403,410,362
1917,184,116,163,243,395,268,321,290,319,471,418,574,472,301,387,509,423,360,437,265
1918,191,164,171,260,356,228,326,319,305,407,420,560,498,308,300,506,423,318,460,393
1919,254,155,175,309,501,372,368,332,329,498,434,543,588,388,307,557,469,377,532,444
1920,341,190,187,314,490,452,338,319,340,492,484,568,610,430,339,474,321,474,585,543
1921,354,121,145,509,496,441,330,358,268,421,448,520,675,399,415,468,466,523,561,495
1922,431,153,139,555,499,391,332,340,279,464,423,518,638,434,484,473,477,639,575,496
1923,384,129,138,509,537,447,326,357,286,428,423,508,652,418,483,477,474,593,584,466
1924,373,174,135,521,490,506,326,354,270,441,423,515,643,444,508,456,440,613,567,489
1925,379,185,136,433,447,448,353,334,280,438,443,508,664,495,528,555,517,575,579,545
1926,260,161,137,312,431,174,358,324,317,503,500,568,592,333,399,487,333,490,532,468
1927,246,26,128,173,123,146,305,83,218,411,414,581,421,137,273,389,166,372,123,214
1928,49,20,51,41,26,58,295,125,134,234,341,226,120,83,355,291,140,19,100,24
1929,30,20,58,73,25,50,264,120,108,121,337,208,231,85,277,310,104,19,97,21
1930,39,20,56,56,27,59,259,113,113,142,327,195,292,75,266,344,103,19,103,21
1931,32,20,54,35,28,41,242,107,122,108,325,200,304,58,260,350,86,19,102,21
1932,38,22,54,34,23,32,215,102,123,83,327,203,234,46,217,330,47,19,99,21
1933,37,20,64,34,21,25,217,95,123,102,328,192,191,46,242,297,42,19,92,25
1934,36,21,62,33,65,25,197,94,116,104,327,170,174,51,207,337,60,19,108,23
1935,67,20,57,33,40,41,168,92,111,74,312,169,163,53,241,330,74,19,127,21
1936,44,19,58,24,50,62,218,83,122,128,328,183,171,86,227,328,125,36,194,16
1937,41,73,53,47,55,144,264,253,182,255,353,245,187,249,230,485,178,29,323,47
1938,141,122,152,180,356,324,342,296,294,419,386,459,222,299,371,588,444,170,427,205
1939,186,123,165,303,396,348,328,308,305,471,421,561,523,319,390,593,399,342,398,358
1940,186,120,166,301,311,277,325,309,288,468,413,555,496,316,382,561,314,336,396,363
1941,181,113,169,259,344,245,324,342,271,486,416,564,425,328,408,526,406,339,487,298
1942,174,117,175,289,203,175,330,281,291,479,420,571,473,234,279,509,372,356,479,422
1943,207,184,204,344,338,295,345,396,315,485,421,532,435,313,292,505,433,386,560,380
1944,337,198,207,334,322,252,309,407,305,480,493,543,624,279,296,469,276,461,529,558
1945,358,154,183,517,420,392,294,359,276,454,427,520,724,300,281,471,414,494,530,464
1946,400,180,177,513,373,318,287,341,263,438,423,510,583,259,262,463,388,550,549,448
1947,380,226,183,514,354,316,282,299,266,434,424,507,664,261,251,487,380,526,553,455
1948,380,239,193,504,390,358,275,321,272,442,423,499,534,306,312,507,404,539,523,474
1949,308,258,165,447,411,268,278,370,264,442,422,495,480,252,312,466,426,551,587,494
1950,270,189,184,254,506,256,290,298,187,453,475,548,491,265,262,489,440,449,589,524
1951,267,15,153,195,164,148,264,100,191,411,456,579,540,211,344,419,135,400,211,228
1952,29,13,104,84,111,134,244,120,142,316,376,319,197,127,297,358,97,66,165,24
1953,25,13,99,74,85,86,217,116,129,229,354,232,342,116,246,320,103,57,148,18
1954,26,13,114,74,27,63,197,115,137,194,346,201,375,94,277,332,82,50,134,19
1955,26,13,108,75,27,55,189,114,133,181,344,196,296,85,255,309,55,27,122,22
1956,29,13,92,74,31,50,194,115,128,183,339,194,224,65,226,308,51,23,117,19
1957,26,13,99,49,29,46,197,113,132,175,338,188,219,53,203,307,67,19,110,19
1958,25,13,109,33,28,45,198,110,140,167,340,184,207,64,233,315,52,21,106,19
1959,26,13,96,33,25,62,204,104,144,151,344,199,305,48,267,333,54,19,99,19
1960,26,13,121,24,26,70,208,71,127,192,357,207,382,163,278,400,178,19,199,23
1961,28,57,92,52,84,185,263,204,183,296,377,315,354,235,356,444,304,31,310,43
1962,164,111,190,202,473,280,301,253,283,440,406,479,287,289,356,566,366,184,394,168
1963,216,114,175,299,500,392,301,248,305,524,454,574,387,359,441,570,386,339,382,317
1964,213,118,151,294,474,344,316,246,323,505,432,569,377,314,437,562,370,354,392,313
1965,224,124,152,286,362,336,321,242,337,530,424,552,428,311,415,495,421,366,390,269
1966,234,165,170,254,402,342,288,262,279,396,417,556,397,373,463,513,519,267,532,341
1967,248,158,182,332,382,269,322,285,329,503,421,613,356,454,464,510,504,372,545,427
1968,288,318,137,357,609,358,315,373,360,520,421,550,412,601,518,599,558,388,672,461
1969,348,353,141,446,516,328,312,400,346,525,489,610,465,500,507,530,540,374,581,608
1970,383,330,148,469,572,353,278,427,271,485,459,571,556,387,479,512,524,500,592,530
1971,406,356,148,470,575,362,261,401,181,424,448,565,566,410,440,507,555,488,595,519
1972,375,329,211,470,585,391,261,312,192,423,449,564,531,548,375,526,580,509,617,535
1973,363,255,217,454,441,406,306,338,292,522,474,586,503,629,433,539,569,472,549,545
1974,347,278,197,308,525,373,311,325,360,516,443,598,492,435,402,532,495,352,471,462
1975,306,51,182,207,300,154,234,80,229,408,418,577,342,408,406,324,243,361,180,147
1976,84,27,129,52,126,57,239,59,194,281,393,298,196,215,398,230,137,45,113,16
1977,82,26,102,47,44,24,192,76,155,208,374,226,125,108,295,203,132,51,105,24
1978,64,26,102,47,23,24,179,70,134,167,372,224,127,73,287,197,129,41,100,25
1979,62,25,102,47,28,24,191,78,124,117,359,220,89,54,301,203,97,26,102,19
1980,65,26,112,33,40,25,186,64,120,108,355,215,62,56,266,188,125,19,93,20
1981,66,26,104,31,48,25,183,61,130,126,352,193,33,57,247,191,99,19,90,20
1982,62,26,107,30,36,29,186,59,125,121,354,186,41,54,263,195,125,19,86,20
1983,57,27,109,31,89,27,183,58,137,120,360,191,48,55,191,212,126,19,79,17
1984,108,21,114,32,117,43,192,61,175,129,369,211,48,36,183,281,125,19,128,16
1985,80,92,131,24,99,64,258,223,202,258,393,247,411,200,233,361,163,19,227,39
1986,191,112,152,147,329,260,291,238,269,345,412,393,298,323,461,678,505,204,445,226
