hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
877,174,18,226,223,134,119,41,87,3,220,352,255,167,171,182,314,235,370,292,114
878,172,21,243,241,114,108,35,89,2,208,297,249,206,143,157,266,151,344,246,120
879,173,24,234,267,111,106,36,82,3,205,225,229,156,139,160,253,133,341,263,101
880,200,32,241,262,158,135,40,88,3,214,329,222,168,199,194,293,305,351,425,139
881,237,48,337,363,289,153,215,115,5,327,463,356,204,199,289,470,490,444,610,228
882,333,43,418,384,283,221,213,117,5,513,494,579,192,300,502,527,495,541,690,301
883,340,42,399,402,357,145,196,114,5,530,516,572,166,259,410,525,581,541,671,266
884,352,44,381,403,398,296,215,117,5,484,525,600,209,221,428,528,602,565,672,291
885,323,44,363,459,447,289,216,118,5,473,532,576,277,191,426,520,619,562,621,341
886,370,51,385,545,546,284,213,126,5,479,543,579,291,211,457,506,678,624,657,371
887,324,57,329,575,509,270,205,129,5,494,571,638,150,310,435,560,650,628,671,394
888,328,75,371,608,472,170,183,129,6,424,595,639,152,365,538,637,646,579,718,377
889,429,78,346,589,463,173,212,126,6,434,624,629,151,321,469,627,631,575,701,395
890,418,80,340,609,453,172,215,130,6,434,625,641,175,257,471,619,687,599,683,400
891,474,71,349,630,574,183,200,135,6,442,629,662,203,309,515,619,723,620,655,411
892,416,67,359,609,642,191,214,137,7,441,611,666,221,379,492,589,745,586,709,406
893,422,72,303,551,566,217,225,127,7,439,621,661,154,227,459,558,739,606,689,359
894,397,68,335,430,506,209,220,138,7,499,565,664,223,255,452,541,638,585,677,333
895,341,49,288,430,534,245,224,124,8,488,572,594,291,218,458,526,658,568,670,355
896,271,44,299,368,255,253,137,116,9,413,573,643,284,283,469,557,470,555,611,186
897,194,33,302,285,199,286,96,106,11,341,631,385,248,282,364,426,385,437,534,69
898,170,32,411,279,179,276,80,107,10,332,524,380,253,279,240,375,315,433,493,55
899,172,27,324,288,165,264,89,105,9,305,462,394,211,235,196,395,321,386,462,56
900,173,29,253,272,207,274,84,104,9,279,470,382,247,223,178,394,338,359,426,60
901,174,32,207,284,202,275,87,107,8,269,477,362,262,235,182,379,360,332,454,70
902,204,39,205,260,171,231,61,108,8,299,481,352,252,195,204,349,408,316,451,70
903,234,33,257,233,163,272,66,117,7,296,486,354,272,217,224,385,316,321,411,71
904,283,32,290,269,229,279,127,125,11,299,508,416,242,280,264,405,507,301,564,87
905,280,45,272,278,342,310,253,130,14,503,494,602,298,202,274,466,458,389,629,236
906,320,43,210,390,348,296,289,123,15,556,591,598,234,241,367,496,403,556,638,263
907,298,45,157,402,389,287,288,122,15,545,590,593,234,200,296,485,454,549,651,253
908,316,42,127,470,547,327,268,122,17,530,605,582,234,190,326,490,474,580,652,290
909,332,43,23,429,486,352,265,124,16,517,572,590,224,222,317,538,475,585,677,316
910,340,44,19,508,567,380,285,124,18,551,587,599,244,235,343,553,524,596,690,315
911,378,46,23,560,597,391,308,134,18,581,603,628,280,283,256,586,499,620,714,343
912,372,50,28,540,575,421,238,135,17,600,625,658,286,346,356,583,560,599,707,405
913,378,59,30,610,707,468,283,134,18,606,665,665,270,419,382,544,610,617,682,411
914,366,69,31,586,680,469,306,131,19,603,664,670,265,440,366,551,607,596,687,418
915,409,71,24,581,610,465,304,132,19,608,664,672,231,463,441,582,544,595,710,401
916,431,67,25,583,528,447,286,131,19,612,674,665,215,352,396,557,510,631,705,408
917,440,70,25,491,519,360,328,132,17,605,586,653,169,362,423,554,483,607,669,381
918,413,55,27,460,322,269,302,130,17,591,593,638,165,353,374,548,473,616,654,325
919,371,57,36,462,358,367,308,121,18,568,596,621,165,361,401,514,508,579,609,309
920,314,32,64,313,205,310,165,99,14,527,570,595,139,379,373,391,572,544,575,255
921,197,17,29,278,138,200,130,92,8,534,442,564,181,401,197,262,285,425,504,204
922,172,18,28,180,123,213,127,87,10,426,451,452,220,338,202,329,329,358,579,210
923,166,19,40,149,140,169,130,101,10,409,493,432,231,328,228,360,299,308,531,221
924,164,19,31,141,144,168,139,95,11,404,483,391,224,299,218,354,282,314,522,197
925,166,19,26,143,144,169,129,95,10,384,482,385,218,271,187,336,277,358,539,176
926,166,16,34,139,136,176,131,84,10,374,500,375,212,280,223,345,314,305,574,156
927,176,16,32,167,134,171,166,78,10,321,462,367,114,264,213,340,294,296,527,159
928,169,28,106,119,171,176,201,88,11,392,463,388,242,195,257,350,353,329,523,180
929,258,52,192,250,537,236,303,107,13,500,370,501,163,279,290,432,599,409,660,214
930,261,65,370,451,351,333,331,102,30,605,555,659,185,353,447,551,658,538,692,274
931,241,61,337,446,414,269,339,105,29,602,549,640,156,406,508,561,583,575,680,278
932,249,67,275,505,473,304,330,105,26,589,510,621,189,296,427,532,547,603,633,290
933,245,68,260,487,397,263,266,98,14,552,548,621,172,357,410,495,621,599,647,288
934,230,55,204,463,417,257,281,102,13,548,542,611,153,273,387,502,615,597,670,313
935,225,64,200,547,371,328,317,112,13,551,536,612,149,270,328,483,600,586,671,317
936,237,62,222,558,382,276,268,109,11,551,551,626,188,275,413,532,559,633,662,358
937,232,65,174,603,519,277,245,118,11,541,579,626,253,339,429,602,607,602,663,374
938,225,61,205,628,312,254,273,120,8,551,580,639,238,334,461,601,550,561,615,383
939,226,65,181,631,336,210,270,119,10,539,694,627,269,402,453,594,604,579,609,357
940,227,64,143,621,603,269,274,119,10,506,692,632,228,363,376,535,654,580,658,368
941,228,66,141,592,420,293,261,116,10,520,641,641,202,340,396,601,608,608,631,363
942,257,70,116,468,391,311,276,108,10,524,588,637,223,291,307,506,598,603,641,332
943,231,62,128,529,440,235,276,102,9,462,486,580,189,340,343,509,600,572,627,277
944,195,17,154,425,194,177,115,105,7,432,502,591,162,418,281,431,463,529,422,174
945,161,12,137,324,155,137,74,91,6,187,239,316,177,272,249,360,381,328,335,40
946,215,12,102,235,163,141,69,91,6,141,297,269,249,339,278,357,328,288,350,41
947,192,13,110,200,167,141,73,88,6,143,289,251,175,330,284,358,313,293,362,40
948,184,14,100,194,168,109,73,88,6,150,284,273,185,221,257,363,281,285,380,43
949,184,13,101,202,163,118,74,90,6,141,290,270,172,208,237,346,310,290,368,48
950,231,12,92,209,156,120,65,95,6,149,268,266,175,220,241,353,223,287,381,46
951,224,12,93,292,155,109,67,100,6,151,294,270,184,226,258,370,386,270,403,47
952,197,21,87,315,188,116,76,156,7,169,258,318,223,233,274,403,406,298,484,52
953,202,48,83,319,450,165,230,138,9,394,398,478,274,301,341,536,575,388,607,166
954,320,49,114,410,334,154,233,145,9,504,549,601,213,304,362,522,627,551,628,283
955,333,50,105,438,416,135,228,144,9,459,554,613,138,300,342,488,641,564,614,281
956,324,57,96,450,536,155,232,143,9,485,526,610,305,242,327,486,413,572,612,281
957,333,60,99,459,519,154,220,141,10,481,538,591,276,239,337,515,482,588,617,313
958,353,57,112,500,410,142,225,135,11,480,552,605,187,207,328,506,282,590,621,305
959,387,53,118,534,288,136,246,143,9,463,566,573,258,143,341,532,464,584,626,320
960,353,66,110,540,405,133,250,150,10,498,562,537,225,134,389,581,441,579,645,335
961,358,64,118,554,456,139,246,148,9,497,598,548,269,153,357,466,418,607,625,366
962,389,64,161,599,382,141,254,157,8,502,515,544,332,187,251,594,362,578,637,364
963,367,70,193,600,451,128,274,155,10,488,515,520,405,188,226,569,468,591,678,360
964,404,65,155,588,455,169,263,156,9,499,519,547,178,159,131,546,420,593,634,351
965,404,56,102,593,268,116,273,153,10,486,617,540,179,149,130,603,437,598,645,332
966,399,57,121,556,408,135,271,145,8,503,580,540,210,156,137,618,415,580,644,277
967,405,56,98,535,245,126,246,129,9,485,606,530,215,165,148,484,491,570,598,280
968,296,21,93,467,202,106,179,105,9,461,589,536,206,144,142,473,517,558,574,239
969,167,13,109,288,156,103,134,90,8,422,706,548,238,167,153,436,562,442,622,142
970,191,13,71,284,102,100,139,93,8,444,671,509,229,190,123,431,535,473,630,153
971,161,14,22,239,90,101,140,94,8,449,657,502,218,158,131,484,486,467,722,183
972,163,14,4,237,85,104,146,98,8,452,659,476,214,113,132,479,500,492,710,201
973,182,14,5,235,84,100,146,105,9,451,663,471,207,129,118,468,413,501,709,229
974,294,13,1,226,85,104,143,112,9,466,704,456,225,115,111,477,170,480,635,251
975,201,13,2,236,104,107,145,107,10,467,684,465,236,125,111,445,194,477,537,277
976,201,20,0,275,103,108,189,156,11,408,522,475,246,119,103,546,58,460,594,248
977,152,44,19,399,205,102,245,128,12,473,531,486,259,111,105,529,58,526,619,278
978,334,50,10,444,201,139,253,129,14,500,554,506,247,114,168,480,80,540,597,271
979,314,50,18,451,163,128,254,129,13,493,519,497,252,114,129,460,78,557,595,272
980,337,55,4,466,290,147,240,136,14,455,552,456,265,111,189,600,86,565,609,289
981,360,51,1,495,197,147,238,145,13,461,557,472,268,113,301,640,86,567,640,273
982,365,48,1,515,109,120,238,156,12,483,564,488,233,110,180,589,62,581,642,314
983,359,47,1,465,252,128,237,161,13,481,552,535,214,114,185,551,76,600,640,352
984,431,48,9,533,228,128,246,164,13,491,548,481,235,117,191,489,91,606,739,353
985,420,50,1,548,270,211,241,173,16,476,490,463,247,111,222,459,110,568,811,321
986,412,49,9,545,376,154,297,179,18,522,508,499,285,110,186,460,77,584,838,374
987,442,54,47,582,318,144,298,170,18,509,496,487,259,121,162,449,63,644,811,404
988,459,58,2,575,340,150,292,182,17,507,523,478,292,119,145,442,62,645,812,405
989,439,62,31,592,289,136,297,183,18,509,512,504,259,115,165,466,72,626,708,393
990,357,59,23,504,267,145,298,177,18,491,497,492,257,137,189,503,77,582,689,342
991,441,63,12,483,110,111,278,166,15,464,567,466,255,120,193,480,70,581,784,317
992,323,25,4,292,106,106,230,203,15,446,545,431,288,151,163,282,127,495,298,307
993,165,19,2,140,85,103,184,163,12,375,397,275,357,128,127,205,81,294,248,153
994,172,18,12,128,85,109,180,149,9,338,337,196,341,124,114,198,91,251,249,133
995,164,20,5,132,90,108,171,140,9,312,314,189,317,121,108,219,96,242,248,100
996,169,20,11,118,105,113,156,141,8,292,311,219,318,117,111,229,101,237,243,94
997,168,21,4,155,98,108,159,136,6,279,302,215,297,111,109,187,76,221,243,98
998,173,20,4,139,88,113,151,102,7,296,311,217,325,119,119,236,113,232,280,87
999,188,21,4,121,85,109,144,92,5,280,309,208,275,111,130,229,119,219,291,67
1000,198,28,4,126,85,102,174,104,6,274,407,256,169,114,134,233,74,218,294,63
1001,225,48,1,121,183,128,212,136,8,264,403,295,206,123,115,276,97,237,608,105
1002,311,54,54,463,172,174,216,147,6,415,575,487,213,197,236,546,218,586,625,296
1003,286,49,63,528,178,159,216,143,6,402,551,480,206,190,374,598,208,569,623,265
1004,286,47,73,483,168,143,224,142,5,411,562,455,209,189,364,533,226,573,660,259
1005,312,47,58,564,189,163,220,148,6,408,554,475,171,158,288,536,258,562,648,279
1006,310,44,60,552,189,151,236,138,5,426,533,474,188,146,250,552,262,598,652,311
1007,305,45,66,538,174,120,245,137,6,420,562,489,136,170,390,542,165,559,659,320
1008,339,43,104,512,313,140,217,148,6,431,569,492,154,138,324,532,152,585,616,339
1009,345,48,79,527,336,148,238,152,6,372,474,461,163,140,290,581,150,616,601,303
1010,344,49,83,591,321,167,168,162,3,378,496,476,201,136,314,578,194,600,632,318
1011,353,45,92,525,352,190,184,162,5,379,445,471,181,164,272,571,297,596,603,333
1012,373,51,95,533,332,179,194,163,3,340,458,486,184,153,293,550,299,613,618,327
1013,350,51,104,521,276,176,186,156,3,366,444,494,177,161,314,517,243,597,637,326
1014,348,49,121,487,222,147,196,155,4,375,476,500,161,118,328,520,180,614,632,309
1015,353,43,100,474,178,160,196,147,3,376,406,499,191,120,277,557,184,609,644,318
1016,315,10,141,412,86,106,103,131,4,331,462,397,190,119,195,328,109,499,278,123
1017,151,7,95,138,85,101,83,104,3,93,371,219,248,120,154,222,201,274,244,43
1018,170,8,84,125,85,103,94,117,3,114,313,230,263,116,123,246,185,243,247,48
1019,166,8,88,137,99,104,93,109,3,144,317,220,310,117,132,233,193,272,222,58
1020,161,7,89,122,113,102,93,109,3,147,303,190,301,129,136,258,186,282,392,110
1021,160,7,93,244,137,106,88,108,3,135,304,198,308,125,134,239,205,287,247,68
1022,187,7,95,148,94,104,84,103,3,126,299,197,241,120,145,245,261,269,208,53
1023,169,7,98,138,95,111,86,109,3,134,292,204,228,141,139,253,210,305,426,55
1024,420,11,99,207,85,105,129,170,4,149,289,221,301,131,148,237,98,311,340,46
1025,154,45,97,149,253,136,221,128,9,230,266,249,298,173,177,472,276,275,586,77
1026,340,58,114,523,278,162,207,130,5,419,577,516,165,175,246,522,431,638,650,305
1027,345,52,118,478,269,130,191,130,6,441,575,503,162,130,305,560,454,659,624,290
1028,363,56,123,433,281,125,201,128,7,454,615,510,185,115,304,553,490,634,623,287
1029,348,51,87,455,290,128,191,132,6,420,624,507,171,119,217,518,537,666,636,266
1030,378,48,83,495,267,129,193,124,5,445,565,518,179,113,203,503,474,644,604,289
1031,354,50,107,533,291,136,204,125,5,455,582,518,135,115,380,504,479,636,637,323
1032,358,56,110,536,300,115,211,126,4,440,629,536,148,132,297,601,595,636,671,374
1033,326,60,177,558,303,129,197,137,4,371,629,540,196,151,289,649,595,654,664,350
1034,343,72,191,606,293,140,194,136,5,398,611,539,250,122,495,651,560,678,678,336
1035,333,77,227,577,293,149,193,149,4,383,585,562,140,125,447,632,526,665,673,356
1036,364,75,137,531,299,123,192,141,4,384,650,551,148,124,375,623,426,665,636,345
1037,368,68,136,519,294,129,185,131,4,389,617,536,128,124,288,587,404,636,622,348
1038,329,55,78,497,377,137,177,129,4,451,743,554,195,128,380,503,342,637,623,339
1039,388,56,82,448,267,248,186,122,4,401,670,546,177,117,308,468,370,641,538,308
1040,268,29,96,247,250,225,114,135,4,337,620,481,180,127,233,481,414,414,437,134
1041,192,22,219,151,178,231,75,129,3,247,364,280,150,142,247,423,345,454,379,60
1042,188,22,195,152,150,158,73,138,3,247,369,259,176,145,296,428,393,315,404,60
1043,188,22,220,158,145,153,79,144,3,256,393,278,163,139,238,376,315,318,388,61
1044,193,26,228,148,137,148,76,146,3,254,401,280,164,140,259,378,314,333,412,71
1045,190,30,181,337,134,148,73,154,3,266,396,281,133,136,188,348,305,286,416,92
1046,200,29,60,180,135,155,66,116,3,265,392,286,118,142,201,353,301,291,436,63
1047,210,35,44,307,181,197,66,110,3,284,425,293,133,129,145,426,349,300,440,71
1048,210,30,71,166,365,183,67,110,3,299,464,314,211,160,161,466,281,346,573,78
1049,222,46,162,254,449,269,239,109,5,447,563,570,201,313,243,443,274,450,642,252
1050,297,54,89,473,340,230,205,114,9,510,539,577,199,392,290,501,355,638,674,314
1051,304,55,118,483,482,239,222,112,9,529,524,595,193,385,357,473,314,608,681,293
1052,293,47,113,506,502,218,227,116,10,506,539,589,206,407,337,429,296,656,708,343
1053,300,45,116,534,554,221,232,123,9,513,547,582,223,420,336,443,313,666,673,340
1054,278,57,107,564,479,238,239,134,10,503,545,595,232,434,366,486,372,712,694,371
1055,334,62,108,586,603,237,261,139,9,537,560,611,274,432,350,477,335,701,734,326
1056,361,67,137,615,651,255,238,143,8,558,549,623,295,480,414,558,454,698,704,396
1057,376,68,147,590,622,260,251,149,11,570,570,646,270,542,470,594,490,678,738,393
1058,340,75,153,652,663,260,257,145,11,581,581,650,283,537,456,577,488,702,724,386
1059,342,71,191,665,631,263,261,146,11,590,594,660,275,571,463,598,511,698,711,388
1060,335,70,195,588,640,258,268,144,11,575,600,650,310,571,510,578,516,653,719,384
1061,317,68,155,468,560,209,275,136,12,586,580,657,284,551,486,585,531,665,712,385
1062,355,66,161,472,453,193,254,139,12,604,599,645,275,542,508,575,405,645,675,329
1063,326,55,147,513,555,238,238,117,12,599,555,594,347,581,510,572,426,674,618,319
1064,311,26,139,242,523,168,208,103,12,562,596,597,244,527,359,483,501,631,600,279
1065,167,27,125,125,334,164,158,91,11,532,574,593,303,336,229,506,397,566,627,264
1066,198,22,88,142,331,166,127,89,10,463,578,578,291,379,240,434,342,529,648,187
1067,193,21,93,136,318,135,124,86,10,423,543,558,248,373,214,401,311,488,584,166
1068,191,21,3,142,336,121,149,79,9,349,518,506,217,342,185,369,293,492,550,145
1069,193,20,2,145,355,130,144,77,8,356,505,513,216,296,181,292,266,479,562,113
1070,194,21,2,118,324,129,134,79,8,362,443,491,213,255,180,254,359,488,565,129
1071,181,17,1,120,424,128,128,93,8,379,569,537,194,224,164,290,271,481,542,150
1072,179,26,2,139,182,127,199,102,11,433,550,566,246,228,177,264,272,519,572,170
1073,189,46,13,235,403,160,281,118,12,440,562,577,246,362,234,432,309,482,659,213
1074,374,57,1,353,476,219,276,120,11,547,548,583,251,297,241,489,352,626,631,320
1075,309,58,1,335,490,219,275,105,11,535,555,599,235,285,280,534,448,622,652,298
1076,329,63,4,345,471,206,274,125,11,512,548,610,208,132,219,585,270,661,700,303
1077,349,56,2,394,309,201,249,136,11,500,534,601,220,145,247,670,210,703,711,297
1078,340,67,2,400,434,235,308,142,12,514,545,592,234,153,245,757,334,746,693,333
1079,331,63,1,367,405,181,322,152,12,546,552,566,265,133,166,606,184,730,752,388
1080,325,66,3,461,350,190,280,154,13,535,598,530,293,146,190,540,100,650,738,383
1081,392,62,36,461,355,228,219,157,14,492,577,472,336,135,153,531,89,674,745,402
1082,407,64,11,460,416,240,221,160,13,489,527,466,313,154,190,500,102,668,709,412
1083,413,76,11,462,314,224,218,164,13,506,451,475,252,145,135,481,87,645,746,403
1084,399,74,7,462,474,235,224,157,13,524,461,511,214,143,193,428,102,663,773,385
1085,378,62,12,385,395,279,232,157,17,501,461,539,115,142,133,570,163,653,673,388
1086,422,59,8,344,366,171,294,143,14,521,554,555,120,132,171,559,181,579,647,368
1087,407,57,6,324,316,190,329,126,14,506,535,553,204,140,195,502,190,572,596,295
1088,278,32,13,263,225,312,270,100,14,323,517,467,140,200,181,422,208,488,428,124
1089,241,16,8,122,184,180,189,85,12,291,360,300,230,117,170,347,151,368,391,39
1090,185,22,5,125,187,163,166,84,10,276,354,312,178,118,134,353,79,346,379,42
1091,160,29,3,146,139,140,181,90,9,238,322,281,198,118,117,380,88,340,280,49
1092,181,32,5,215,158,148,151,88,9,239,307,270,173,121,193,311,108,325,351,60
1093,199,32,3,197,163,151,162,88,9,244,308,267,173,120,129,302,139,301,364,75
1094,195,33,1,206,187,145,171,87,11,257,326,267,174,128,208,347,134,319,336,55
1095,213,31,5,188,182,229,170,89,11,230,339,261,216,130,128,333,178,330,379,40
1096,235,33,1,118,295,168,214,104,11,274,380,287,208,114,161,471,207,345,514,41
1097,215,54,33,199,417,200,344,130,11,447,476,485,306,128,196,434,337,440,599,123
1098,286,54,21,343,398,229,354,133,21,584,503,564,351,134,222,481,280,523,583,276
1099,270,53,15,348,433,177,350,128,22,583,514,584,385,140,191,452,122,529,608,264
1100,292,60,11,336,464,189,358,128,13,542,492,522,343,115,143,489,164,525,633,304
1101,292,60,8,349,591,157,313,129,13,538,502,539,356,119,210,519,212,506,639,296
1102,289,51,1,359,583,183,324,132,14,549,520,562,372,112,154,560,219,513,624,307
1103,293,58,2,373,671,148,359,133,11,562,548,570,395,121,173,569,273,524,701,328
1104,298,61,7,470,477,138,353,138,14,551,723,616,469,114,160,562,441,567,696,370
1105,311,66,3,456,479,160,317,137,15,507,688,520,448,115,165,589,322,500,646,362
1106,337,68,3,461,472,187,304,139,12,497,641,503,424,116,176,603,366,545,691,324
1107,338,71,14,463,496,179,313,136,15,500,621,499,372,129,168,533,331,558,685,331
1108,322,77,2,463,452,153,294,129,13,481,618,498,358,132,154,478,197,567,650,326
1109,345,66,4,424,459,147,306,120,13,454,625,487,291,138,175,475,108,500,723,347
1110,341,56,8,375,414,193,311,115,11,468,797,545,218,173,151,487,131,551,589,341
1111,298,50,3,350,366,160,306,94,10,473,770,539,226,172,213,485,188,520,566,322
1112,281,23,3,278,131,119,218,82,9,426,720,529,117,162,235,386,235,506,535,274
1113,153,12,1,125,107,108,172,71,9,342,511,380,94,122,140,304,142,522,530,217
1114,151,11,20,116,106,108,162,65,9,323,582,374,120,117,135,238,85,565,502,210
1115,144,11,18,115,109,109,170,64,10,326,628,369,89,117,138,238,74,492,512,161
1116,149,11,5,118,110,110,181,67,9,308,528,334,111,116,130,239,77,446,511,177
1117,146,11,9,119,110,105,187,63,9,303,476,317,112,114,132,273,67,356,536,174
1118,143,10,9,114,109,105,212,63,10,328,432,340,113,122,146,342,82,366,500,187
1119,146,10,6,118,109,103,258,61,11,351,406,356,113,119,147,316,84,384,476,213
1120,148,12,2,122,115,104,251,72,9,322,387,313,107,116,142,307,81,443,496,198
1121,166,41,346,130,188,129,240,94,9,390,486,434,119,133,293,472,204,407,578,251
1122,297,55,298,330,212,177,279,97,9,449,655,508,216,232,387,506,283,492,532,276
1123,296,51,318,340,148,139,290,97,9,410,625,482,174,237,377,570,196,508,569,271
1124,310,54,326,339,199,201,254,99,9,412,668,484,145,211,407,564,183,505,515,284
1125,301,56,335,337,170,140,257,97,9,433,690,467,179,190,419,530,183,499,522,287
1126,314,68,354,338,418,203,302,103,9,450,659,496,176,291,436,573,213,501,546,303
1127,333,64,386,354,378,193,267,102,10,451,556,504,177,177,462,563,144,509,670,325
1128,332,57,411,449,140,161,255,109,10,451,566,501,192,267,454,587,294,527,600,333
1129,345,58,421,457,252,164,256,116,7,399,516,461,160,236,435,594,317,503,606,350
1130,346,54,451,473,357,169,224,116,5,409,610,483,142,308,442,615,352,522,631,351
1131,344,58,452,467,406,160,203,117,4,431,624,504,194,225,466,634,301,506,650,359
1132,331,67,455,458,266,153,208,119,6,426,691,517,190,219,456,651,312,536,698,365
1133,342,61,461,464,270,163,194,113,6,435,695,533,145,211,440,636,303,520,603,340
1134,454,66,446,342,222,158,187,111,5,480,736,619,121,192,410,568,452,491,620,347
1135,369,49,393,350,236,139,221,102,6,449,705,587,132,141,398,570,355,525,606,351
1136,258,20,442,263,191,129,181,87,5,398,688,470,148,174,401,556,183,481,451,195
1137,141,9,474,145,148,141,46,74,6,143,304,172,133,156,315,456,149,461,390,48
1138,144,9,474,141,129,118,41,71,5,115,265,126,158,153,227,400,133,397,381,43
1139,148,9,442,172,122,118,39,67,4,108,245,121,137,164,218,357,131,380,368,41
1140,160,10,413,166,121,120,37,70,4,108,246,117,138,157,201,379,137,376,347,42
1141,158,9,373,181,127,122,39,71,4,104,240,124,139,166,222,364,157,386,341,43
1142,143,9,385,174,130,125,49,82,5,127,264,138,131,156,193,363,150,397,411,44
1143,151,11,416,215,123,124,62,110,5,151,250,134,145,159,201,368,165,391,417,39
1144,151,11,479,195,153,136,46,90,5,115,242,124,252,166,279,396,180,386,462,41
1145,184,37,408,266,246,175,173,98,7,247,391,200,192,224,364,566,203,436,719,96
1146,301,46,413,329,267,203,181,104,6,364,485,344,174,241,368,567,242,550,723,243
1147,295,46,395,335,240,205,180,101,6,375,492,397,168,193,418,583,234,582,796,249
1148,309,45,363,372,231,208,197,100,6,368,465,384,160,173,369,556,150,574,732,256
1149,288,51,401,484,253,152,211,101,6,360,447,363,160,159,381,571,259,573,740,219
1150,275,49,387,492,191,158,210,98,6,372,464,385,157,160,402,564,265,576,744,234
1151,301,46,395,535,217,219,221,101,7,379,455,379,142,164,409,570,278,572,749,224
1152,315,47,391,536,187,144,223,99,7,369,463,368,145,195,436,590,100,575,750,225
1153,262,47,389,464,197,155,203,100,7,411,514,383,127,173,440,604,150,583,783,275
1154,276,55,378,468,279,197,207,100,7,402,477,349,124,201,424,527,163,587,769,288
1155,268,54,356,499,312,155,213,96,8,401,474,362,120,194,395,484,125,582,729,289
1156,283,53,373,517,246,162,217,98,8,387,461,346,110,170,377,468,118,578,751,293
1157,256,52,330,516,291,171,214,101,8,387,451,332,107,167,280,383,115,567,730,291
1158,261,52,213,412,260,187,210,97,7,422,468,345,120,172,235,380,122,572,708,286
1159,257,59,115,338,255,155,203,105,7,404,473,330,158,154,181,291,182,565,442,270
1160,244,13,148,234,119,136,90,62,6,275,413,311,173,179,200,338,118,445,456,133
1161,152,8,65,177,105,123,75,56,6,148,242,143,143,171,178,411,108,473,501,34
1162,148,8,11,161,105,119,66,55,6,103,212,120,142,157,144,409,120,457,515,32
1163,159,8,8,156,112,121,91,56,6,109,210,119,116,152,138,369,124,431,508,31
1164,163,9,1,164,112,121,91,57,5,115,222,116,116,147,129,340,125,450,437,32
1165,153,9,1,157,114,124,92,57,5,119,183,127,117,144,132,333,115,450,432,33
1166,151,9,1,175,109,119,91,57,5,130,160,126,116,143,128,340,122,475,448,32
1167,170,10,1,174,98,115,93,60,5,121,206,132,110,141,131,442,105,495,363,43
1168,177,15,1,242,102,118,120,65,5,150,199,140,168,141,137,450,182,505,563,66
1169,160,46,2,212,225,186,215,85,7,264,302,226,197,235,253,464,243,511,715,134
1170,307,44,3,320,297,214,174,97,6,381,504,353,154,287,267,528,257,568,744,240
1171,315,44,38,334,289,217,189,96,6,383,501,403,162,271,281,521,186,555,739,224
1172,273,41,16,335,260,202,185,94,9,362,488,353,106,216,240,508,140,560,758,233
1173,295,44,13,330,310,234,192,96,9,367,512,338,108,260,251,466,158,565,737,285
1174,295,42,6,340,311,230,193,95,10,381,518,356,106,279,282,496,166,575,736,274
1175,271,44,5,340,311,239,191,96,9,405,529,348,125,285,299,539,197,575,790,301
1176,262,48,7,424,392,247,201,93,13,401,538,372,136,311,220,444,228,563,807,313
1177,296,53,13,400,404,268,231,96,13,365,482,368,126,313,220,453,262,568,819,331
1178,298,55,13,483,392,288,256,98,13,379,497,386,121,255,166,438,289,561,776,316
1179,301,56,22,475,400,329,267,95,14,372,499,398,114,282,177,394,301,536,769,298
1180,294,54,30,476,380,310,272,97,16,410,509,409,120,234,165,395,291,533,763,309
1181,303,53,15,480,369,310,244,97,15,382,531,403,124,312,290,472,301,532,794,298
1182,283,56,25,400,375,342,259,97,17,404,548,403,174,256,307,518,319,566,763,311
1183,259,39,62,350,333,257,236,88,17,420,573,418,154,276,337,558,361,564,758,311
1184,216,12,47,182,176,233,137,64,8,363,523,395,121,264,208,271,256,537,493,284
1185,151,10,14,143,127,122,119,61,7,253,371,257,122,119,155,248,205,487,572,184
1186,150,10,20,235,126,114,103,58,6,221,322,214,111,144,149,196,174,522,603,156
1187,141,10,7,185,132,114,117,59,8,234,323,221,106,128,116,224,178,477,531,165
1188,137,10,8,145,131,108,104,60,7,219,326,211,100,132,121,204,197,451,512,153
1189,178,9,15,161,127,107,115,60,8,236,327,216,100,131,122,229,226,456,451,147
1190,137,9,11,136,122,110,99,60,8,248,323,214,114,179,139,184,258,414,554,143
1191,145,8,10,131,121,108,102,59,8,281,319,209,94,143,150,193,272,424,548,157
1192,146,10,7,176,136,106,106,63,10,258,319,227,95,139,125,216,234,453,578,162
1193,137,37,18,191,292,125,214,94,12,347,333,250,154,151,126,339,385,512,743,204
1194,215,49,38,351,333,150,225,107,14,380,527,397,145,188,199,449,393,536,718,251
1195,221,49,5,330,317,156,236,103,14,403,540,423,154,147,238,448,405,540,716,234
1196,221,49,12,328,344,144,261,104,14,411,533,421,123,121,192,417,356,534,742,241
1197,220,50,7,347,338,141,240,103,14,403,526,414,134,116,172,422,294,539,729,248
1198,211,49,1,375,372,147,212,110,14,391,531,412,131,111,189,410,327,553,735,263
1199,203,45,3,353,391,150,224,113,15,397,545,416,191,155,175,410,286,559,744,256
1200,239,50,22,442,371,167,222,114,15,410,563,431,162,164,189,427,387,555,751,260
1201,232,60,30,448,376,156,246,123,11,393,567,440,150,176,168,427,163,542,792,311
