hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1373,2,0,0,277,2,0,137,0,0,198,158,119,0,0,0,7,0,123,81,74
1374,3,0,3,244,2,1,135,3,0,196,179,120,0,0,0,11,1,118,80,66
1375,2,0,9,218,7,2,115,1,0,184,192,119,0,1,0,14,2,115,71,57
1376,1,0,7,77,2,1,54,0,0,140,168,98,0,0,0,5,1,115,24,51
1377,0,0,6,47,1,0,38,0,0,90,87,31,0,1,0,5,1,64,22,35
1378,0,0,4,49,1,0,36,0,0,89,89,27,0,2,0,5,1,59,22,29
1379,0,0,1,47,1,0,36,0,0,88,88,27,0,0,0,5,1,52,23,25
1380,0,0,0,41,1,0,35,0,0,86,89,28,0,0,0,4,1,45,23,20
1381,0,0,0,43,1,0,35,0,0,85,92,28,0,1,0,4,1,43,23,20
1382,0,0,0,46,1,0,34,0,0,83,90,28,0,1,0,4,1,34,23,17
1383,0,0,0,48,1,0,37,0,0,85,91,27,0,0,0,4,1,35,24,16
1384,1,0,0,56,1,0,40,0,0,86,97,27,0,4,1,4,2,42,23,15
1385,1,0,3,67,96,5,58,4,0,94,93,32,3,6,2,14,16,45,97,20
1386,7,0,2,139,240,17,64,4,0,175,230,162,0,5,2,22,78,116,141,46
1387,6,0,7,169,103,7,63,4,0,176,233,210,1,5,2,20,20,136,136,47
1388,6,0,1,150,109,5,55,2,0,170,234,177,0,3,1,18,13,145,124,48
1389,4,0,1,176,118,5,46,3,0,161,241,179,0,3,0,17,10,141,125,55
1390,3,0,0,186,131,3,45,3,0,159,255,182,0,0,0,15,8,152,120,59
1391,3,0,0,210,158,3,44,2,0,152,273,189,0,0,0,13,7,154,114,63
1392,2,0,0,242,108,2,45,1,0,137,291,193,0,0,0,9,6,157,98,68
1393,2,0,0,252,76,2,49,1,0,127,315,192,0,0,0,6,5,156,98,70
1394,2,0,0,266,62,0,49,2,0,128,331,183,0,0,0,6,5,155,97,75
1395,3,0,0,267,62,0,49,1,0,128,316,171,0,1,0,6,3,157,96,82
1396,2,0,1,267,62,0,49,1,0,128,301,170,0,1,0,6,3,156,94,81
1397,2,0,1,251,59,0,49,2,0,135,300,172,0,0,0,6,5,152,92,75
1398,3,0,1,217,62,0,49,2,0,158,319,172,0,1,0,9,5,143,91,62
1399,6,0,1,197,30,0,37,1,0,163,331,163,0,1,0,4,1,139,47,55
1400,1,0,1,18,1,0,34,1,0,113,274,88,0,0,0,1,0,41,33,10
1401,1,0,1,13,1,0,33,0,0,93,131,37,0,1,0,1,1,35,32,7
1402,1,0,1,13,2,1,32,0,0,97,130,36,0,2,0,1,2,32,30,7
1403,1,0,1,13,2,1,33,0,0,101,133,36,0,1,1,1,1,30,27,7
1404,1,0,1,14,2,1,33,0,0,105,133,37,0,1,0,1,1,28,27,8
1405,1,0,1,15,1,0,33,0,0,107,134,37,0,1,0,1,0,28,26,8
1406,1,0,1,13,1,0,32,0,0,103,128,36,0,1,0,1,0,28,27,8
1407,2,0,1,13,1,0,33,0,0,103,132,36,0,2,0,1,1,29,31,8
1408,1,0,1,13,5,0,40,0,0,105,136,37,0,2,0,3,1,31,34,8
1409,1,0,1,15,5,0,156,3,0,192,262,61,1,1,0,7,0,34,76,10
1410,2,0,1,92,7,1,161,4,0,248,246,110,0,1,1,11,1,79,84,31
1411,6,0,1,139,3,1,160,4,0,245,258,119,2,1,1,10,1,89,85,34
1412,5,0,1,127,2,0,164,3,0,259,252,122,2,2,1,8,1,94,84,34
1413,6,0,1,138,2,0,169,3,0,260,258,121,1,1,0,6,0,95,86,39
1414,3,0,1,151,2,0,176,1,0,266,254,119,1,0,0,4,0,99,86,43
1415,1,0,0,168,2,0,178,1,0,273,253,122,7,1,0,1,0,101,87,51
1416,1,0,0,179,2,0,192,1,0,273,256,128,7,0,0,1,0,101,60,54
1417,1,0,0,195,2,0,201,1,0,255,240,127,7,0,0,1,0,62,63,54
1418,1,0,0,200,2,0,217,1,0,257,217,130,7,0,0,1,0,68,65,61
1419,1,0,0,208,2,0,219,1,0,250,191,132,7,0,0,1,1,69,65,64
1420,1,0,0,209,2,0,220,1,0,242,167,132,7,0,0,1,0,68,64,63
1421,1,0,0,189,2,0,223,1,0,233,158,132,8,0,0,1,0,66,60,61
1422,1,0,0,161,2,0,212,1,0,229,162,128,7,0,0,1,0,60,54,52
1423,1,0,0,149,2,0,193,1,0,223,200,126,7,0,0,1,0,55,60,39
1424,1,0,0,5,2,0,168,1,0,210,206,122,7,0,0,1,0,26,52,37
1425,1,0,0,4,2,0,155,1,0,205,174,107,7,0,0,1,1,18,35,33
1426,1,0,0,4,2,0,148,1,0,178,138,83,7,0,0,1,0,12,33,28
1427,1,0,0,4,2,0,150,1,0,168,118,74,8,0,0,1,0,11,30,18
1428,1,0,0,4,2,0,153,1,0,164,118,69,8,0,0,1,0,10,28,15
1429,1,0,0,4,2,0,153,1,0,162,123,68,8,0,0,1,0,9,25,14
1430,1,0,0,4,2,0,152,1,0,159,118,63,8,0,0,1,0,9,25,14
1431,1,0,0,3,2,0,151,0,0,157,120,56,8,0,0,1,0,9,21,14
1432,1,0,0,4,2,0,146,0,0,158,112,58,8,0,0,1,0,10,22,16
1433,1,0,17,5,2,0,136,0,0,171,146,70,9,0,0,45,0,13,47,25
1434,1,0,97,96,2,0,134,1,0,183,214,104,7,0,5,49,0,29,66,30
1435,1,0,127,121,2,0,132,0,0,181,219,113,6,0,5,55,0,40,57,29
1436,1,0,86,110,2,0,135,0,0,195,227,115,7,0,5,51,0,37,53,32
1437,1,0,70,123,2,0,141,0,0,203,235,120,6,0,4,63,0,43,56,34
1438,1,0,57,140,2,0,137,0,0,187,244,125,0,0,0,78,0,43,61,49
1439,1,0,30,161,2,0,118,0,0,182,253,136,0,0,0,72,0,43,66,55
1440,1,0,0,176,2,0,103,0,0,176,263,134,0,0,0,59,0,54,64,72
1441,1,0,0,188,2,0,101,0,0,156,240,130,0,0,0,31,0,58,53,68
1442,1,0,0,194,2,0,102,0,0,166,224,130,0,0,0,32,0,50,51,64
1443,1,0,0,200,2,0,101,0,0,160,215,131,0,0,0,31,0,50,52,63
1444,1,0,0,200,3,0,101,0,0,157,214,131,0,0,0,32,0,50,61,64
1445,1,0,0,189,36,0,101,0,0,156,224,132,0,0,0,33,0,59,72,67
1446,1,0,0,159,35,1,102,0,0,150,258,146,0,0,0,34,2,47,60,65
1447,1,0,0,140,43,1,95,0,0,165,259,153,0,0,0,29,1,38,54,45
1448,1,0,0,28,35,0,95,0,0,137,273,131,0,0,0,26,1,23,19,14
1449,1,0,0,22,32,0,104,0,0,151,298,104,0,0,0,23,3,19,16,9
1450,1,0,0,20,17,0,104,0,0,153,293,93,0,0,0,22,3,16,17,8
1451,1,0,0,19,17,0,101,0,0,152,284,83,0,0,0,20,2,14,17,8
1452,1,0,0,18,15,0,98,0,0,146,204,78,0,0,0,20,1,12,18,8
1453,1,0,0,18,17,0,97,0,0,149,218,78,0,0,0,20,0,11,19,8
1454,1,0,0,18,17,0,99,0,0,145,214,76,0,0,0,19,0,11,19,8
1455,1,0,0,18,17,0,98,0,0,145,220,77,0,0,0,19,0,11,20,8
1456,1,0,0,19,31,0,131,0,0,147,269,75,0,0,0,21,1,11,24,8
1457,1,0,0,21,88,1,134,0,0,178,275,93,0,0,0,22,1,12,60,9
1458,1,0,0,100,223,4,141,0,0,214,288,155,0,0,0,44,6,35,105,24
1459,1,0,0,154,85,1,161,0,0,249,337,267,0,0,0,43,2,41,68,37
1460,1,0,0,116,97,1,139,0,0,203,302,145,0,0,0,25,1,37,56,25
1461,1,0,0,135,96,0,142,0,0,229,295,141,0,0,0,6,1,42,60,30
1462,1,0,0,148,64,0,143,0,0,244,310,145,0,0,0,3,0,48,65,32
1463,1,0,0,174,35,0,147,0,0,258,305,153,0,0,0,2,0,52,60,35
1464,1,0,0,164,3,0,143,0,0,257,299,161,0,0,0,1,0,53,61,39
1465,1,0,0,186,3,0,139,0,0,250,307,153,0,0,0,1,0,58,64,55
1466,1,0,0,197,3,0,143,0,0,251,312,151,0,0,0,1,0,60,65,64
1467,1,0,0,206,3,0,147,0,0,261,318,149,0,0,0,1,0,59,65,64
1468,1,0,0,200,3,0,151,0,0,256,320,150,0,0,0,1,0,59,61,65
1469,1,0,0,187,3,0,157,0,0,247,318,150,0,0,0,1,0,55,57,61
1470,1,0,0,159,3,0,170,0,0,247,315,146,0,0,0,1,0,52,50,44
1471,1,0,0,144,2,0,177,0,0,233,289,137,0,0,0,1,1,47,55,35
1472,1,0,0,47,3,0,156,0,0,215,269,122,0,0,0,1,0,50,21,33
1473,1,0,0,33,3,0,145,0,0,203,249,101,0,0,0,1,1,24,18,24
1474,1,0,0,33,2,0,143,0,0,205,260,98,0,0,0,1,0,18,17,19
1475,1,0,0,30,2,0,146,0,0,201,249,99,0,0,0,1,0,16,14,17
1476,1,0,0,28,2,0,145,0,0,199,246,105,0,0,0,1,0,15,14,17
1477,1,0,0,27,2,0,147,0,0,194,254,105,0,0,0,1,0,14,13,17
1478,1,0,0,27,2,0,148,0,0,198,238,105,0,0,0,1,0,14,14,18
1479,1,0,0,26,2,0,150,0,0,205,226,104,0,0,0,1,0,15,19,18
1480,1,0,0,28,2,0,144,0,0,207,230,112,0,0,0,1,0,15,22,19
1481,1,0,0,33,2,0,143,0,0,198,223,105,0,0,0,3,0,17,40,21
1482,1,0,85,100,2,0,136,0,0,188,221,110,0,0,0,10,1,36,48,27
1483,1,0,54,126,2,0,141,0,0,183,227,115,0,0,0,4,1,45,46,29
1484,1,0,0,113,2,0,146,0,0,189,235,118,0,0,0,4,1,46,46,35
1485,1,0,0,128,1,0,139,0,0,189,238,127,0,0,0,3,0,44,51,37
1486,1,0,0,141,2,0,146,0,0,170,253,135,0,0,0,3,0,47,60,47
1487,1,0,0,165,2,0,111,0,0,148,257,133,0,0,0,2,0,49,60,61
1488,1,0,0,184,2,0,86,0,0,127,235,131,0,0,0,2,0,69,56,70
1489,1,0,0,173,2,0,83,0,0,128,185,129,0,0,0,1,0,64,42,67
1490,1,0,0,183,2,0,82,0,0,122,145,122,0,0,0,1,0,55,36,61
1491,1,0,0,189,2,0,83,0,0,122,143,119,0,0,0,1,0,52,34,60
1492,1,0,0,192,2,0,82,0,0,124,143,121,0,0,0,1,0,51,39,59
1493,1,0,0,187,2,0,81,0,0,120,143,120,0,0,0,1,0,52,55,61
1494,1,0,0,179,2,0,81,0,0,121,143,123,0,0,0,1,0,55,70,61
1495,1,0,0,165,2,0,82,0,0,123,162,128,0,0,0,1,0,61,22,63
1496,1,0,0,24,2,0,78,0,0,121,143,108,0,0,0,1,0,26,13,35
1497,1,0,0,18,1,0,76,0,0,118,133,86,0,0,0,1,0,23,11,31
1498,1,0,0,17,1,0,66,0,0,118,132,81,0,0,0,1,0,21,10,29
1499,1,0,0,16,1,0,65,0,0,115,120,73,0,0,0,1,0,20,11,25
1500,1,0,0,16,1,0,67,0,0,118,119,69,0,0,0,1,0,19,11,22
1501,1,0,0,16,1,0,65,0,0,114,119,65,0,0,0,1,0,19,10,19
1502,1,0,0,16,1,0,65,0,0,110,115,59,0,0,0,1,0,20,10,15
1503,1,0,0,17,1,0,61,0,0,110,115,67,0,0,0,1,0,20,11,21
1504,1,0,0,17,1,0,65,0,0,114,130,79,0,0,0,1,0,21,12,26
1505,1,0,0,20,2,0,73,0,0,136,158,94,0,0,0,1,0,25,69,37
1506,1,0,0,102,102,16,104,0,0,189,242,131,0,0,0,65,119,45,100,42
1507,1,0,39,103,102,22,132,0,0,184,252,147,0,0,2,63,129,46,89,32
1508,1,0,39,106,106,21,127,0,0,182,243,158,0,0,2,62,133,48,89,30
1509,1,0,40,114,111,23,131,0,0,179,261,160,0,0,2,65,138,51,95,33
1510,1,0,44,125,127,23,113,0,0,179,273,165,0,0,1,65,140,50,104,37
1511,1,0,47,139,151,40,101,0,0,181,286,174,0,0,0,68,155,55,106,42
1512,1,0,51,153,187,42,102,0,0,182,296,189,0,0,0,74,145,62,125,46
1513,1,0,55,172,180,43,87,0,0,188,311,203,0,0,0,79,161,65,127,52
1514,1,0,58,187,167,39,93,0,0,199,320,217,0,0,0,84,170,71,135,56
1515,1,0,59,194,179,40,122,0,0,208,331,222,0,0,0,86,168,66,147,58
1516,1,0,59,196,188,42,143,0,0,211,331,221,0,0,0,85,166,70,147,55
1517,1,0,59,197,192,35,167,0,0,211,335,222,0,0,0,83,173,67,141,54
1518,1,0,56,195,198,40,193,0,0,210,332,221,0,0,0,80,169,64,136,53
1519,1,0,35,184,160,43,194,0,0,215,327,210,0,0,3,58,141,60,89,52
1520,1,0,0,97,88,19,194,0,0,210,315,208,0,0,0,25,84,19,37,23
1521,1,0,0,53,69,14,179,0,0,204,292,135,0,0,0,24,83,14,34,9
1522,1,0,0,42,84,15,162,0,0,195,292,123,0,0,0,24,71,15,37,9
1523,1,0,0,41,79,14,151,0,0,192,280,111,0,0,0,24,68,15,37,9
1524,1,0,0,37,80,14,142,0,0,190,286,106,0,0,0,23,64,15,38,9
1525,1,0,0,37,83,15,141,0,0,198,282,106,0,0,0,24,72,17,36,9
1526,1,0,0,38,72,14,140,0,0,201,289,107,0,0,0,23,72,16,37,9
1527,1,0,0,38,77,12,143,0,0,190,293,109,0,0,0,22,66,15,35,9
1528,1,0,0,38,63,9,143,0,0,203,306,112,0,0,0,22,76,15,37,9
1529,1,0,0,38,115,25,162,0,0,207,306,113,0,0,0,26,121,15,94,10
1530,1,0,0,141,123,27,158,0,0,199,307,174,0,0,0,51,114,102,101,48
1531,1,0,4,135,116,27,151,0,0,195,285,172,0,0,1,52,134,116,97,37
1532,2,0,0,129,118,27,148,0,0,200,284,197,0,0,1,50,131,122,99,34
1533,1,0,0,149,124,27,148,0,0,194,283,175,0,0,0,52,141,119,105,38
1534,2,0,0,165,140,28,152,0,0,191,292,174,0,0,1,54,120,126,116,43
1535,1,0,0,185,152,30,160,0,0,194,301,190,0,0,0,55,120,131,121,49
1536,1,0,0,205,124,32,171,0,0,205,304,201,0,0,0,21,118,137,131,60
1537,1,0,0,247,123,32,181,0,0,209,315,200,0,0,0,21,118,139,133,68
1538,1,0,0,266,161,34,178,0,0,205,317,201,0,0,0,21,120,147,136,75
1539,1,0,0,264,170,41,182,0,0,204,322,205,0,0,0,21,122,149,137,72
1540,1,0,0,253,166,36,185,0,0,206,304,220,0,0,0,21,124,144,134,67
1541,1,0,0,228,164,36,176,0,0,214,304,220,0,0,0,21,132,136,124,58
1542,1,0,0,182,160,33,169,0,0,219,302,214,0,0,0,19,134,122,111,47
1543,1,0,0,108,127,31,118,0,0,209,298,192,0,0,0,16,131,115,79,40
1544,1,0,0,1,52,0,89,0,0,193,308,156,0,0,0,15,58,10,33,14
1545,1,0,0,1,25,0,83,0,0,167,260,79,0,0,0,13,49,8,30,12
1546,0,0,0,1,23,0,78,0,0,164,197,66,0,0,0,14,44,8,34,12
1547,0,0,0,1,23,0,76,0,0,167,200,67,0,0,0,15,44,8,33,12
1548,0,0,0,1,24,0,78,0,0,169,217,72,0,0,0,16,43,10,33,12
1549,0,0,0,1,24,0,78,0,0,166,224,73,0,0,0,14,41,9,31,12
1550,0,0,0,1,25,0,77,0,0,161,217,74,0,0,0,14,41,9,30,12
1551,0,0,0,1,27,0,80,0,0,163,214,77,0,0,0,13,41,8,28,12
1552,0,0,0,1,29,0,92,0,0,164,227,79,0,0,0,13,40,8,31,11
1553,1,0,0,1,45,0,135,0,0,198,270,91,0,0,0,13,42,8,77,11
1554,1,0,0,114,57,0,143,0,0,206,269,122,0,0,0,32,106,73,108,33
1555,1,0,0,149,3,0,144,0,0,223,276,186,0,0,0,29,1,85,87,52
1556,1,0,0,133,2,0,142,0,0,194,267,129,0,0,0,24,0,85,97,34
1557,1,0,0,153,2,0,144,0,0,185,262,132,0,0,0,4,0,94,101,42
1558,1,0,0,173,2,0,151,0,0,186,268,133,0,0,0,3,0,95,103,49
1559,1,0,0,199,2,0,159,0,0,198,272,135,0,0,0,2,0,104,103,53
1560,1,0,0,218,2,0,164,0,0,204,276,142,0,0,0,1,0,109,108,65
1561,1,0,0,252,2,0,128,0,0,193,267,151,0,0,0,1,0,108,108,60
1562,1,0,0,252,2,1,126,0,0,194,261,150,0,0,0,1,0,114,103,62
1563,1,0,0,258,2,0,124,0,0,198,251,148,0,0,0,1,0,110,98,63
1564,1,0,0,250,2,0,110,0,0,202,241,146,0,0,0,1,0,108,96,62
1565,1,0,0,226,2,0,104,0,0,206,230,143,0,0,0,1,0,102,92,58
1566,1,0,0,186,2,0,106,0,0,210,219,138,0,0,0,2,0,94,87,50
1567,1,0,0,106,2,0,81,0,0,191,209,131,0,0,0,1,1,70,27,42
1568,1,0,0,1,1,0,64,0,0,99,122,71,0,0,0,1,1,10,23,7
1569,1,0,0,1,1,0,55,0,0,94,109,38,0,0,0,1,1,8,23,7
1570,1,0,0,1,1,0,56,0,0,97,110,35,0,0,0,1,1,9,24,7
1571,1,0,0,1,1,0,60,0,0,97,120,33,0,0,0,1,1,9,25,8
1572,1,0,0,1,2,0,62,0,0,98,116,33,0,0,0,1,1,9,26,8
1573,1,0,0,1,1,1,63,0,0,97,115,33,0,0,0,1,1,11,26,8
1574,1,0,0,1,1,0,63,0,0,93,112,33,0,0,0,1,2,9,24,8
1575,1,0,0,1,1,0,64,0,0,93,111,34,0,0,0,1,1,10,27,7
1576,1,0,0,1,1,0,72,0,0,94,111,33,0,0,0,1,1,9,27,7
1577,1,0,0,1,2,0,125,0,0,138,110,34,0,0,0,1,1,10,45,8
1578,1,0,0,76,3,0,131,0,0,202,196,94,0,0,0,3,2,36,65,29
1579,1,0,0,138,2,0,169,0,0,206,196,113,0,0,0,3,2,39,47,30
1580,1,0,0,98,3,0,135,0,0,196,199,112,0,0,0,4,0,43,42,33
1581,1,0,0,111,2,0,134,0,0,190,200,114,0,0,0,4,0,44,44,38
1582,1,0,0,127,2,0,130,0,0,195,204,114,0,0,0,3,0,46,43,43
1583,1,0,0,147,2,0,126,0,0,189,190,115,0,0,0,2,0,53,44,52
1584,1,0,0,135,2,0,123,0,0,184,184,119,0,0,0,2,1,54,44,61
1585,1,0,0,149,2,0,114,0,0,169,167,126,0,0,0,1,0,56,45,66
1586,1,0,0,161,2,1,72,0,0,166,150,127,0,0,0,1,0,53,46,68
1587,1,0,0,163,2,1,26,0,0,160,139,127,0,0,0,1,0,56,43,71
1588,1,0,0,157,2,0,5,0,0,159,137,128,0,0,0,1,0,55,43,68
1589,1,0,0,145,2,0,5,0,0,153,144,127,0,0,0,1,1,53,46,62
1590,1,0,0,118,2,0,5,0,0,153,167,127,0,0,0,1,1,47,40,54
1591,1,0,0,100,2,1,5,0,0,141,195,122,0,0,0,2,1,47,6,50
1592,1,0,0,20,2,0,2,0,0,55,73,70,0,0,0,1,1,5,3,8
1593,1,0,0,16,2,0,2,0,0,60,70,35,0,0,0,1,1,3,1,6
1594,1,0,0,16,2,0,2,0,0,59,64,33,0,0,0,1,1,2,1,5
1595,1,0,0,16,2,1,2,0,0,61,64,33,0,0,0,1,1,2,1,5
1596,1,0,0,17,2,0,2,0,0,60,67,33,0,0,0,1,1,2,4,5
1597,1,0,0,16,2,0,2,0,0,60,68,32,0,0,0,1,1,3,4,6
1598,1,0,0,16,2,0,2,0,0,58,67,33,0,0,0,1,1,3,4,6
1599,1,0,0,15,2,0,2,0,0,58,71,33,0,0,0,1,1,2,3,6
1600,1,0,0,16,2,1,2,0,0,62,72,36,0,0,0,1,0,3,1,6
1601,1,0,0,20,3,1,13,0,0,61,68,36,0,0,0,2,1,2,4,7
1602,1,0,0,60,3,1,19,0,0,119,131,95,0,0,0,3,1,5,17,23
1603,1,0,0,93,3,1,19,0,0,112,139,102,0,0,0,3,1,8,11,22
1604,1,0,0,72,2,0,15,0,0,110,139,107,0,0,0,3,0,8,10,25
1605,1,0,0,81,2,0,14,0,0,110,132,111,0,0,0,2,0,9,16,29
1606,1,0,0,91,2,0,10,0,0,109,134,110,0,0,0,2,0,11,18,34
1607,1,0,0,105,2,0,7,0,0,108,143,107,0,0,0,1,0,11,21,45
1608,1,0,0,102,2,0,4,0,0,106,144,112,0,0,0,1,0,15,21,50
1609,1,0,0,130,2,0,3,0,0,87,86,108,0,0,0,1,0,18,20,51
1610,1,0,0,147,2,0,3,0,0,70,85,104,0,0,0,1,0,18,17,50
1611,1,0,0,147,2,0,3,0,0,64,87,99,0,0,0,1,0,17,17,48
1612,1,0,0,145,2,0,3,0,0,66,88,102,0,0,0,1,0,17,22,47
1613,1,0,0,134,2,0,3,0,0,79,87,107,0,0,0,1,0,16,7,47
1614,1,0,0,113,2,0,3,0,0,89,122,117,0,0,0,1,0,8,5,46
1615,1,0,0,79,2,1,3,0,0,88,148,116,0,0,0,1,1,9,2,38
1616,1,0,0,20,1,0,2,0,0,53,89,98,0,0,0,1,0,4,2,9
1617,1,0,0,15,1,0,2,0,0,49,86,70,0,0,0,1,0,2,2,6
1618,1,0,0,15,1,0,2,0,0,49,85,68,0,0,0,1,1,2,2,5
1619,1,0,0,14,1,0,2,0,0,49,83,63,0,0,0,1,1,2,2,5
1620,1,0,0,14,1,0,2,0,0,49,78,57,0,0,0,1,0,2,2,6
1621,1,0,0,15,1,0,2,0,0,50,75,55,0,0,0,1,0,2,2,6
1622,1,0,0,14,1,0,2,0,0,49,71,56,0,0,0,1,0,3,2,6
1623,1,0,0,15,1,0,2,0,0,49,70,60,0,0,0,1,0,3,3,5
1624,1,0,0,16,1,0,2,0,0,52,67,60,0,0,0,2,0,3,2,5
1625,1,0,0,19,2,0,24,0,0,98,128,92,0,0,0,3,1,2,21,7
1626,1,0,0,74,3,0,40,0,0,127,164,105,0,0,0,15,2,14,43,23
1627,1,0,0,137,3,1,38,0,0,127,182,110,0,0,0,4,2,30,42,32
1628,1,0,0,88,3,0,36,0,0,123,182,105,0,0,0,4,0,24,16,26
1629,1,0,0,101,2,0,38,0,0,117,184,112,0,0,0,3,0,26,10,37
1630,1,0,0,114,2,0,33,0,0,117,187,116,0,0,0,3,0,28,9,40
1631,1,0,0,130,2,0,37,0,0,111,199,119,0,0,0,2,0,31,15,47
1632,1,0,0,112,2,0,41,0,0,104,195,123,0,0,0,1,0,35,24,52
1633,1,0,0,141,2,0,29,0,0,92,151,121,0,0,0,1,0,26,21,39
1634,1,0,0,150,2,0,29,0,0,85,145,120,0,0,0,1,0,29,21,43
1635,1,0,0,156,2,0,30,0,0,85,138,119,0,0,0,1,0,31,22,46
1636,1,0,0,155,2,1,28,0,0,89,119,119,0,0,0,1,0,31,35,45
1637,1,0,0,142,2,1,27,0,0,105,104,116,0,0,0,1,1,27,28,43
1638,1,0,0,121,3,1,25,0,0,114,100,117,0,0,0,1,2,21,27,34
1639,1,0,0,105,2,1,21,0,0,118,117,115,0,0,0,1,1,20,8,29
1640,1,0,0,31,1,0,19,0,0,85,85,47,0,0,0,1,0,19,4,22
1641,1,0,0,24,1,0,18,0,0,79,84,29,0,0,0,1,1,12,3,14
1642,1,0,0,24,1,0,19,0,0,79,77,28,0,0,0,1,1,12,3,10
1643,1,0,0,25,1,0,20,0,0,80,79,29,0,0,0,1,1,10,3,9
1644,1,0,0,24,1,0,21,0,0,81,82,29,0,0,0,1,1,9,3,8
1645,1,0,0,23,1,0,24,0,0,82,79,29,0,0,0,1,1,9,3,7
1646,1,0,0,26,1,0,25,0,0,82,77,29,0,0,0,1,1,9,3,7
1647,1,0,0,27,1,0,43,0,0,80,75,29,0,0,0,1,1,10,3,7
1648,1,0,5,28,1,0,49,0,0,80,78,29,0,0,0,1,1,11,4,8
1649,1,0,14,67,26,0,83,0,0,85,80,29,0,0,15,79,1,11,37,9
1650,1,0,177,115,31,0,102,0,0,187,204,113,0,2,30,126,3,44,65,27
1651,1,0,210,142,29,0,146,0,0,200,223,196,0,0,25,82,2,50,80,37
1652,1,0,226,122,30,0,109,0,0,157,234,161,0,0,23,72,1,55,75,27
1653,1,0,238,143,30,0,113,0,0,143,250,155,0,0,23,74,1,59,86,32
1654,2,0,253,157,28,0,110,0,0,142,279,152,0,0,23,76,1,62,71,35
1655,2,0,268,170,22,0,94,0,0,130,297,152,0,0,23,79,0,68,73,43
1656,2,0,275,182,2,0,101,0,0,127,327,144,0,0,22,79,0,74,60,46
1657,2,0,284,181,2,0,102,0,0,139,297,144,0,0,22,80,0,70,62,52
1658,2,0,289,188,2,0,96,0,0,121,303,144,0,0,22,83,0,75,62,54
1659,2,0,300,197,2,0,85,0,0,122,307,147,0,0,22,83,0,71,69,56
1660,2,0,313,201,2,0,87,0,0,126,306,146,0,0,22,84,0,73,71,54
1661,2,0,324,195,2,0,74,0,0,134,303,147,0,0,23,84,0,72,68,53
1662,2,0,331,184,2,0,76,0,0,141,295,146,0,0,23,82,0,69,68,49
1663,1,0,307,160,2,0,55,0,0,128,278,143,0,0,19,69,1,69,20,39
1664,1,0,213,3,2,0,47,0,0,79,129,47,0,0,12,48,1,11,16,6
1665,1,0,250,2,2,0,45,0,0,77,121,37,0,0,12,48,1,9,15,6
1666,1,0,231,2,1,0,42,0,0,77,112,35,0,0,12,46,1,8,14,6
1667,1,0,200,2,2,0,45,0,0,77,102,34,0,0,10,44,1,8,15,6
1668,1,0,175,2,1,0,44,0,0,80,95,35,0,0,11,43,1,8,19,7
1669,1,0,171,2,1,0,44,0,0,82,95,35,0,0,11,42,1,8,17,7
1670,1,0,174,2,2,0,43,0,0,83,93,34,0,0,11,43,1,8,21,7
1671,1,0,196,2,2,0,43,0,0,85,94,34,0,0,12,44,1,8,14,7
1672,1,0,221,2,1,0,46,0,0,90,95,34,0,0,14,54,1,8,15,7
1673,1,0,238,3,1,0,82,0,0,105,96,37,0,0,20,77,1,9,29,7
1674,1,0,287,113,3,1,132,0,0,218,175,95,0,0,22,82,1,32,44,29
1675,1,0,279,112,3,1,126,0,0,204,178,112,0,0,21,79,2,36,42,23
1676,1,0,278,115,3,1,122,0,0,194,177,111,0,0,21,76,1,37,43,21
1677,1,0,286,125,3,0,125,0,0,203,178,111,0,0,19,71,1,38,49,24
1678,1,0,303,139,2,0,132,0,0,200,181,112,0,0,19,71,0,42,50,28
1679,1,0,328,155,2,0,136,0,0,209,184,112,0,0,20,75,0,45,53,33
1680,2,0,354,166,2,0,127,0,0,209,187,117,0,0,21,79,0,48,56,40
1681,2,0,385,181,2,0,117,0,0,199,132,117,0,0,22,83,0,53,59,53
1682,1,0,408,199,2,0,88,0,0,197,131,121,0,0,22,87,0,52,62,59
1683,1,0,412,208,2,0,75,0,0,196,121,126,0,0,22,87,0,53,59,61
1684,1,0,396,211,2,0,60,0,0,198,126,121,0,0,22,88,0,54,62,58
1685,1,0,370,211,2,1,46,0,0,195,128,123,0,0,22,89,1,54,55,54
1686,1,0,348,201,2,0,39,0,0,194,131,122,0,0,22,87,0,49,59,55
1687,1,0,306,186,1,0,4,0,0,164,129,127,0,0,6,46,0,51,8,43
1688,1,0,70,40,2,0,3,0,0,54,54,39,0,0,1,15,0,6,4,6
1689,1,0,12,25,1,0,3,0,0,56,52,30,0,0,0,4,1,4,6,5
1690,1,0,0,24,1,1,3,0,0,55,51,32,0,0,0,1,2,3,6,5
1691,1,0,0,26,1,1,3,0,0,56,53,31,0,0,0,1,2,3,6,5
1692,1,0,0,25,1,0,3,0,0,55,55,32,0,0,0,1,1,3,5,5
1693,1,0,0,25,1,0,3,0,0,52,58,33,0,0,0,1,1,3,5,6
1694,1,0,0,29,1,0,3,0,0,53,56,32,0,0,0,1,0,3,6,5
