hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1213,66,63,44,61,70,10,109,122,124,188,321,263,168,13,0,219,353,171,298,120
1214,66,58,44,60,63,11,102,104,118,183,296,246,164,13,1,215,271,166,293,117
1215,67,60,45,63,64,12,100,116,117,178,268,235,158,13,1,221,343,167,294,109
1216,73,88,45,60,83,27,114,184,130,196,287,248,166,18,1,247,382,170,375,120
1217,99,225,90,87,182,45,161,157,157,265,440,312,212,21,3,342,415,256,554,179
1218,272,215,150,402,177,28,163,155,179,305,488,405,393,39,5,358,432,390,543,309
1219,250,206,218,437,177,27,169,152,198,313,468,408,390,39,8,358,432,387,530,322
1220,237,209,210,441,177,28,170,158,198,319,448,417,401,39,7,362,435,398,536,323
1221,249,216,203,439,182,33,169,164,205,317,456,404,410,21,6,367,423,386,544,309
1222,259,228,201,455,189,33,163,174,201,312,457,405,417,21,6,353,405,401,567,314
1223,276,243,213,453,109,25,169,180,203,314,467,389,423,29,5,309,383,409,564,343
1224,318,266,237,434,115,51,173,190,187,305,480,362,422,29,7,304,379,387,541,338
1225,332,284,258,421,113,53,178,207,174,301,443,333,411,30,5,309,375,374,534,328
1226,329,291,289,391,114,55,183,208,181,300,438,324,387,31,5,320,382,370,538,326
1227,330,292,345,394,112,55,189,207,183,297,429,323,381,31,8,328,371,374,545,326
1228,329,270,373,422,113,50,195,195,181,294,423,333,384,39,14,351,378,373,572,327
1229,352,264,383,436,120,51,205,193,175,285,483,349,458,60,38,396,423,395,592,342
1230,324,244,436,445,188,55,211,183,181,287,461,369,417,99,46,387,444,399,539,324
1231,295,223,414,418,194,87,202,191,173,283,454,405,406,76,51,419,544,395,574,330
1232,185,68,268,236,127,57,167,115,131,240,463,383,361,108,51,374,496,385,508,279
1233,75,55,141,118,127,59,156,91,125,221,465,332,194,113,38,281,490,306,441,237
1234,75,53,122,119,135,59,157,92,128,211,452,318,176,111,37,275,483,267,419,197
1235,76,54,106,116,124,52,166,96,131,211,429,320,179,107,29,259,461,236,375,182
1236,79,55,83,116,104,44,172,93,129,210,414,306,165,57,17,245,390,196,348,176
1237,79,55,80,117,100,44,173,93,128,223,390,299,165,52,16,232,380,188,348,162
1238,78,53,78,116,94,44,180,95,126,210,320,279,163,52,16,227,346,190,337,142
1239,78,53,77,118,97,44,185,84,125,218,318,269,160,52,16,224,355,183,344,136
1240,80,84,76,119,101,44,195,181,124,221,325,277,201,52,17,248,383,191,379,144
1241,93,198,79,154,188,59,184,137,121,239,411,297,400,118,31,327,462,251,557,203
1242,252,197,119,399,239,168,177,138,141,270,446,391,414,180,84,380,557,391,587,341
1243,225,193,133,424,239,167,171,144,143,266,445,409,429,191,104,425,543,395,568,308
1244,222,200,125,428,239,161,170,149,143,267,442,416,384,150,85,405,550,390,600,304
1245,220,206,113,432,240,163,166,160,133,270,439,403,377,126,78,385,575,410,598,310
1246,233,221,87,443,190,166,167,167,129,262,441,400,370,119,70,342,501,406,593,330
1247,235,236,56,432,191,171,163,184,110,258,436,353,373,105,55,321,499,371,523,303
1248,276,248,50,369,178,200,178,200,120,245,372,313,363,133,64,320,483,349,485,282
1249,308,269,51,355,179,211,159,207,121,232,338,300,348,143,56,302,509,340,477,264
1250,308,274,52,348,178,219,159,217,122,230,337,303,332,132,55,299,526,340,480,257
1251,308,275,54,347,182,222,162,222,120,228,322,308,329,116,54,298,539,340,481,256
1252,305,274,57,355,217,246,166,216,120,228,346,310,333,95,47,299,531,341,520,255
1253,303,258,57,370,277,239,172,206,122,231,371,328,335,71,43,303,533,349,610,276
1254,300,235,58,426,278,236,174,189,126,255,462,377,344,40,30,343,543,389,607,306
1255,273,217,59,422,293,251,179,195,129,252,485,434,345,74,43,363,544,395,609,313
1256,196,61,53,186,184,262,143,113,110,237,472,429,304,62,27,271,478,340,449,233
1257,71,53,44,124,162,236,150,92,113,194,433,337,182,78,24,255,500,233,435,150
1258,78,53,47,120,160,249,148,93,115,187,404,331,167,102,38,254,558,213,418,134
1259,79,55,45,118,151,248,143,94,113,192,388,329,169,126,49,252,578,199,410,136
1260,81,55,42,116,140,242,133,95,112,188,371,318,171,126,44,245,582,194,413,142
1261,81,55,41,120,121,236,129,91,112,188,348,304,178,109,44,250,547,205,388,143
1262,81,52,41,124,115,229,111,88,105,185,339,304,186,86,40,237,479,203,415,138
1263,75,52,40,128,131,227,123,82,110,189,333,316,194,68,36,245,472,208,432,147
1264,80,78,40,147,160,207,136,182,117,201,358,319,210,78,36,262,490,244,498,173
1265,97,192,82,230,278,266,159,154,118,242,473,360,387,126,53,339,566,322,582,236
1266,264,205,103,411,344,366,163,143,144,269,491,469,446,137,48,358,591,401,575,311
1267,259,196,90,416,340,370,161,145,145,264,477,476,437,138,30,389,617,387,573,292
1268,246,202,88,421,310,379,163,156,148,270,479,472,416,120,8,348,596,380,562,285
1269,258,206,67,432,312,386,163,163,153,267,492,462,378,107,1,349,596,394,598,297
1270,279,223,51,449,347,401,170,174,154,278,509,470,360,106,3,302,655,410,614,306
1271,282,240,28,414,355,393,170,186,143,275,526,446,331,86,3,283,662,374,583,282
1272,315,266,29,367,313,347,171,196,137,253,538,405,331,67,2,260,562,349,530,276
1273,318,278,29,350,307,320,174,211,154,248,484,379,334,52,1,250,553,333,506,265
1274,320,283,29,341,305,289,154,215,149,242,429,366,338,51,1,246,559,323,482,253
1275,317,281,29,336,301,278,146,214,147,240,399,360,330,42,1,245,551,316,483,250
1276,318,282,29,340,288,257,151,216,146,239,400,360,336,37,1,258,539,324,513,248
1277,316,271,29,347,272,243,175,200,149,243,454,369,331,46,2,271,556,334,587,256
1278,314,242,30,373,316,232,186,185,143,249,534,395,324,52,2,295,568,355,624,288
1279,303,181,35,430,316,232,185,229,134,253,527,442,324,62,2,275,526,394,553,303
1280,190,60,24,229,181,216,175,96,122,212,508,383,311,51,1,249,498,305,440,217
1281,64,54,23,153,157,226,142,96,119,183,403,313,152,52,0,237,494,214,393,152
1282,65,56,24,129,153,229,141,99,118,186,415,314,149,53,0,234,499,211,391,150
1283,63,57,24,119,153,228,143,98,115,187,408,323,150,52,0,230,492,204,354,139
1284,65,58,24,115,136,204,138,103,114,185,408,325,151,41,0,229,471,193,371,136
1285,62,57,24,115,134,173,124,103,113,184,382,318,153,29,0,227,451,188,377,137
1286,62,53,23,112,135,169,102,102,105,182,372,306,154,17,0,235,451,180,373,137
1287,61,52,52,111,131,149,100,103,105,186,370,316,158,17,0,247,453,180,376,141
1288,67,54,74,116,181,154,124,103,121,203,398,320,156,17,0,248,471,191,436,142
1289,86,206,100,162,244,129,157,177,137,277,498,379,175,30,2,325,510,288,565,193
1290,248,205,111,376,236,113,164,159,177,309,509,453,371,39,4,344,502,392,560,307
1291,263,199,131,433,227,114,166,155,200,310,508,442,370,39,13,382,502,393,552,286
1292,245,202,110,439,224,103,168,160,208,316,498,444,369,39,10,386,505,384,565,289
1293,254,209,106,427,229,91,170,166,211,307,491,444,371,32,3,344,507,391,593,305
1294,268,220,92,433,176,86,178,176,203,317,489,447,376,21,3,294,462,404,554,317
1295,267,241,35,387,153,58,186,184,182,308,501,391,375,17,2,272,449,365,520,276
1296,307,265,30,345,124,35,189,199,183,278,456,337,379,13,0,263,421,340,468,266
1297,311,271,29,325,123,35,225,211,177,259,365,320,383,13,0,264,405,317,465,252
1298,325,286,31,322,122,34,217,207,156,253,357,311,386,15,0,253,414,280,467,236
1299,344,287,32,322,122,33,208,206,151,255,350,313,381,15,0,257,406,271,465,236
1300,355,275,31,322,120,33,206,207,150,254,352,310,383,15,0,258,401,272,471,236
1301,360,258,30,325,120,33,210,196,142,249,356,302,382,14,0,277,391,302,489,233
1302,362,240,27,354,129,32,216,186,138,243,376,295,380,14,0,289,390,336,562,252
1303,330,177,31,387,142,32,222,227,124,259,459,317,370,13,1,273,403,360,492,289
1304,222,52,25,190,124,30,204,101,127,264,445,319,349,13,0,258,394,342,447,219
1305,90,48,24,130,106,30,205,99,119,259,428,296,185,14,0,249,392,245,395,165
1306,90,50,23,110,93,30,189,100,121,251,414,292,172,14,0,245,385,207,358,164
1307,91,51,24,106,90,30,180,102,125,239,410,290,164,14,0,243,381,196,366,165
1308,93,54,23,105,90,30,174,103,126,228,379,280,155,14,0,238,383,202,364,171
1309,94,54,23,105,90,31,184,103,116,230,368,283,154,14,0,234,375,208,357,179
1310,92,50,24,104,92,31,182,106,113,234,341,285,151,14,0,230,367,218,345,181
1311,91,50,25,105,95,31,167,101,123,241,349,293,154,14,0,242,369,227,381,189
1312,84,72,25,108,119,31,174,178,128,256,383,298,212,14,0,258,380,270,433,205
1313,91,176,26,154,194,36,173,143,130,277,428,336,445,14,0,336,420,333,545,264
1314,242,202,212,384,211,95,169,137,148,273,437,397,458,93,122,354,548,398,561,306
1315,305,197,319,425,230,105,175,137,143,262,441,406,438,136,235,399,556,375,551,295
1316,292,210,312,434,269,101,179,142,142,263,460,400,439,122,144,429,570,382,535,283
1317,282,224,314,430,256,100,177,150,146,259,468,395,442,121,140,458,528,361,551,296
1318,275,225,316,441,250,106,181,176,132,262,474,392,437,158,164,443,512,391,603,306
1319,269,233,323,428,256,110,171,187,113,259,489,377,428,152,142,451,507,370,601,304
1320,315,258,334,408,194,117,171,193,99,252,491,356,429,170,136,438,530,351,585,276
1321,318,272,303,386,214,116,145,209,97,228,460,312,421,173,132,445,524,343,562,275
1322,318,280,274,370,227,125,145,222,99,224,444,308,396,221,162,426,539,338,555,268
1323,310,278,256,374,231,127,136,220,97,220,435,308,388,230,168,423,541,335,571,263
1324,307,278,235,376,230,126,126,219,93,219,429,311,396,216,166,432,537,339,589,269
1325,308,278,218,383,231,136,127,223,93,222,443,324,402,205,142,425,557,344,606,269
1326,310,271,195,428,313,145,128,210,93,227,458,344,361,191,104,387,616,355,589,295
1327,299,98,173,431,313,168,114,176,85,224,476,366,339,178,91,368,593,360,545,293
1328,81,29,99,303,117,128,94,90,75,171,466,306,206,101,30,249,518,311,358,197
1329,80,26,66,157,77,64,90,90,74,164,328,243,183,40,19,260,405,192,311,122
1330,80,26,65,134,78,59,89,87,74,152,262,226,171,37,19,252,404,160,298,111
1331,80,27,43,120,81,71,107,87,78,152,265,236,171,26,1,235,429,161,305,114
1332,81,27,44,116,84,65,108,91,77,161,270,250,169,26,1,229,435,161,289,116
1333,82,26,45,113,82,54,107,91,76,159,273,256,161,15,1,221,408,157,280,118
1334,82,25,45,117,80,42,91,94,73,158,267,255,159,15,0,217,392,155,282,110
1335,83,25,44,122,80,42,88,93,72,158,259,252,156,15,0,219,404,161,307,105
1336,82,30,46,136,87,48,110,95,80,176,284,269,160,15,0,233,431,167,366,121
1337,82,184,45,178,189,57,133,217,94,212,351,292,166,15,1,286,512,233,555,173
1338,235,213,47,379,224,88,152,173,102,249,464,412,324,15,1,318,533,361,567,289
1339,277,197,50,420,200,52,160,161,116,252,475,428,327,33,1,331,516,372,539,278
1340,256,193,50,424,187,31,160,174,118,254,483,433,331,14,1,336,495,374,548,277
1341,271,207,49,428,181,17,160,172,116,253,496,423,323,14,1,328,480,374,562,278
1342,267,212,49,420,187,14,159,170,117,253,514,419,324,14,1,302,458,378,566,284
1343,284,230,36,433,187,10,152,180,115,252,531,403,331,14,1,300,399,378,568,291
1344,287,247,37,438,130,6,145,193,107,252,551,372,342,14,1,291,374,375,537,300
1345,293,259,36,405,104,6,157,202,114,239,543,332,341,15,1,289,365,369,519,287
1346,304,267,36,395,107,6,141,208,120,241,528,310,336,15,1,284,341,360,500,276
1347,306,272,36,394,104,6,132,211,118,239,518,297,334,15,1,282,325,359,506,274
1348,307,272,36,398,97,6,127,210,121,239,522,294,326,15,1,282,313,358,517,275
1349,306,271,36,403,95,6,128,202,116,236,539,290,326,15,1,282,307,367,543,290
1350,306,265,40,444,102,6,127,197,116,248,566,315,332,15,1,291,324,368,564,303
1351,296,129,44,459,102,6,114,212,106,243,587,322,324,15,1,285,323,393,466,304
1352,120,51,32,338,87,6,85,112,100,193,442,256,231,16,0,240,183,336,349,202
1353,91,46,30,243,76,6,82,108,99,179,340,230,143,16,0,222,170,279,338,131
1354,90,46,31,208,70,6,80,107,100,172,317,221,142,15,0,215,171,226,325,120
1355,90,47,33,194,67,6,85,108,104,176,290,225,143,15,0,215,174,220,315,122
1356,90,48,35,200,67,6,93,112,107,179,277,226,145,15,0,214,177,221,320,124
1357,89,49,36,198,67,6,98,112,109,175,260,225,145,15,0,216,179,219,299,122
1358,89,46,37,196,74,6,79,116,100,174,241,218,144,15,0,214,181,214,294,105
1359,90,47,35,208,77,6,78,116,101,161,239,205,148,15,0,219,184,211,302,104
1360,88,72,36,212,76,6,108,205,119,182,239,212,154,15,0,221,184,219,336,107
1361,109,265,37,249,88,7,153,209,170,254,278,232,379,25,2,270,330,236,503,159
1362,373,265,39,417,164,26,176,197,190,323,388,310,433,38,6,363,481,353,583,313
1363,346,245,54,436,133,34,177,193,220,316,445,367,400,44,8,351,455,402,542,312
1364,318,246,49,430,193,27,188,190,210,317,447,388,402,21,3,355,427,380,568,291
1365,318,259,49,442,117,12,192,198,207,314,455,379,418,19,2,326,362,391,566,302
1366,317,267,46,462,104,11,195,221,207,315,450,365,426,19,2,294,354,400,550,332
1367,332,288,45,433,106,19,212,249,203,314,444,345,460,19,2,285,339,376,503,325
1368,354,291,47,387,98,20,211,273,196,306,395,297,485,20,2,266,299,362,431,305
1369,355,296,48,374,92,20,206,295,186,275,336,275,503,21,1,259,291,351,413,289
1370,357,285,50,373,92,21,217,312,183,275,334,274,500,21,1,258,285,348,412,281
1371,356,285,53,368,92,22,223,311,174,269,341,271,503,19,1,255,274,346,414,281
1372,356,284,57,372,92,23,225,306,166,264,341,272,491,19,1,272,291,345,454,286
1373,354,305,153,379,129,70,205,264,158,256,344,281,467,19,2,297,395,352,545,289
1374,352,290,204,429,231,156,208,233,142,269,467,335,425,42,6,361,453,380,575,322
1375,341,234,234,452,272,167,179,260,118,257,460,379,409,50,10,356,472,401,573,324
1376,240,139,206,246,174,150,151,266,109,218,468,378,373,39,8,314,424,393,455,273
1377,157,118,207,157,157,140,143,261,100,186,421,293,351,120,41,268,518,346,434,236
1378,138,118,204,161,141,154,142,264,104,188,394,283,320,166,46,271,527,337,426,218
1379,145,111,184,157,121,164,153,261,105,189,380,287,314,154,48,269,520,326,409,211
1380,145,113,170,140,118,177,147,273,102,187,361,284,282,157,51,263,524,289,411,186
1381,146,113,120,148,99,180,139,276,100,185,353,275,286,140,53,249,532,294,382,183
1382,146,116,106,155,90,176,138,276,104,180,323,273,302,139,50,236,533,277,377,175
1383,148,117,107,162,87,169,127,283,100,192,326,271,286,129,55,252,531,253,381,172
1384,140,176,107,187,117,167,167,254,100,201,324,276,370,129,81,276,557,278,465,181
1385,259,212,110,244,271,213,161,209,105,221,401,309,451,122,157,350,612,309,587,225
1386,277,236,182,399,341,264,173,203,130,265,468,435,467,115,202,369,620,377,599,291
1387,338,229,210,439,344,238,170,194,132,264,481,451,399,92,194,383,601,381,560,290
1388,311,232,202,446,326,207,170,205,132,266,477,464,402,51,56,378,549,375,534,295
1389,301,234,170,441,308,179,168,213,132,259,471,454,400,36,49,365,525,377,596,287
1390,293,270,140,456,306,166,172,245,130,264,478,448,410,33,28,297,530,403,601,308
1391,329,284,74,419,239,169,167,281,115,255,502,416,411,31,13,268,511,365,557,308
1392,345,276,35,370,238,171,166,324,115,235,500,363,392,17,1,251,479,347,489,279
1393,356,286,36,354,234,158,160,341,121,231,469,350,383,18,1,247,472,339,478,268
1394,357,281,35,349,209,151,141,354,118,227,420,341,379,18,1,265,445,335,461,255
1395,353,281,35,341,189,129,140,351,119,228,413,336,381,18,1,270,434,329,464,259
1396,351,281,38,347,178,100,139,342,118,229,420,333,384,18,1,276,438,330,508,259
1397,352,276,35,361,239,99,139,322,120,234,445,331,386,18,1,289,464,338,585,283
1398,346,273,33,426,247,130,138,279,121,255,553,382,392,22,2,315,491,385,568,312
1399,328,211,34,418,266,150,119,285,119,251,529,418,383,40,2,272,464,382,527,293
1400,209,81,29,147,189,151,113,251,108,216,505,361,349,39,1,250,444,308,368,191
1401,67,68,29,119,183,163,124,208,111,184,400,287,289,40,1,236,434,215,355,129
1402,64,66,28,121,191,176,120,179,111,185,372,291,220,41,1,224,438,207,324,122
1403,65,68,27,116,184,180,121,160,119,191,375,306,216,41,1,225,438,197,325,123
1404,66,69,28,118,181,171,121,159,122,195,377,310,225,40,1,225,432,192,357,125
1405,67,69,28,122,149,157,118,150,124,197,371,303,219,38,1,225,440,191,374,126
1406,65,65,26,117,159,142,114,128,121,191,344,295,206,21,1,220,429,189,380,121
1407,65,64,26,116,143,108,119,129,123,193,343,293,189,17,1,224,415,191,386,120
1408,67,69,26,115,146,71,167,174,140,203,361,302,191,17,1,244,401,197,442,127
1409,90,222,27,146,204,61,193,241,196,285,482,349,236,17,1,317,418,296,559,188
1410,244,236,28,365,205,62,206,202,225,336,496,427,389,21,2,334,424,386,552,315
1411,260,229,54,446,198,62,210,196,230,326,476,425,383,20,3,332,424,392,520,304
1412,244,227,57,454,195,52,215,203,237,329,475,429,385,13,0,357,417,393,538,306
1413,267,233,56,441,204,50,221,223,241,327,477,426,372,13,0,356,414,388,577,312
1414,264,154,58,447,146,50,222,95,242,330,473,412,347,14,1,289,393,406,524,331
1415,186,140,58,398,128,56,233,78,246,325,471,372,232,14,1,275,382,377,479,324
1416,124,142,56,367,115,50,229,75,234,304,417,323,203,15,1,284,368,357,473,297
1417,147,154,58,363,114,49,228,75,187,280,346,290,205,15,1,281,364,353,456,279
1418,138,159,63,356,115,50,225,76,210,276,343,291,195,16,1,278,363,327,455,270
1419,137,162,64,353,115,50,219,79,205,274,327,288,197,16,1,278,355,305,453,270
1420,137,164,63,352,115,50,218,83,205,272,319,290,205,16,1,281,362,305,457,271
1421,137,159,64,359,116,50,219,81,197,271,329,288,204,15,1,283,366,342,521,285
1422,127,144,61,386,119,50,225,77,178,264,364,302,219,15,1,303,372,359,541,312
1423,111,116,57,415,121,48,214,69,182,275,437,349,213,14,1,283,380,369,483,329
1424,95,61,50,151,110,47,195,83,161,272,430,362,198,14,1,273,352,314,438,304
1425,75,52,53,125,111,47,192,81,160,275,401,328,169,14,1,264,343,290,435,262
1426,78,51,67,120,111,47,191,80,157,269,389,293,170,14,1,265,341,257,402,233
1427,81,50,74,116,104,47,195,79,151,264,383,282,176,14,1,259,340,226,379,206
1428,82,51,71,113,109,47,199,80,147,246,350,274,179,14,1,259,342,210,373,191
1429,82,50,75,115,106,47,207,80,144,232,325,271,180,14,1,256,338,209,364,186
1430,83,50,81,113,104,48,204,80,137,242,315,269,182,14,1,253,339,210,367,187
1431,82,50,85,113,106,48,204,71,132,245,319,268,194,14,1,257,348,210,363,192
1432,83,59,93,119,113,49,203,70,123,250,324,273,225,14,1,264,360,230,416,202
1433,88,104,130,160,186,80,189,83,129,267,410,309,284,54,28,315,424,315,543,254
1434,119,128,308,365,219,157,183,96,144,284,461,396,321,128,93,391,485,365,567,316
1435,165,151,376,444,228,154,178,89,160,271,472,417,369,215,108,432,493,396,565,299
1436,169,140,353,450,227,156,175,86,159,271,474,422,288,180,98,436,477,387,565,297
1437,155,127,304,440,227,162,170,78,130,278,483,418,308,207,92,415,492,400,585,306
1438,98,162,260,440,185,169,167,91,125,264,478,405,240,172,64,359,464,392,555,307
1439,146,165,191,391,170,144,167,92,123,254,434,334,250,100,45,314,450,348,492,292
1440,124,178,98,358,159,130,139,96,126,244,350,299,250,49,17,292,399,348,470,268
1441,138,183,80,339,175,163,135,100,126,226,325,299,255,46,6,286,412,292,469,257
1442,148,182,79,341,187,187,134,99,121,223,302,314,260,47,6,279,415,283,455,253
1443,158,189,81,343,216,217,134,99,122,222,307,327,271,49,5,284,429,282,460,254
1444,151,186,79,343,219,257,134,96,124,222,329,325,275,69,5,284,457,283,487,252
1445,146,177,78,342,217,267,134,94,127,213,330,317,263,84,5,300,474,291,540,247
1446,145,160,75,369,298,283,134,91,128,224,378,325,263,106,6,306,517,344,585,276
1447,126,107,71,401,323,300,127,95,124,231,502,384,266,105,6,290,510,356,539,282
1448,70,51,65,169,307,291,138,77,119,199,481,355,275,94,4,255,496,325,395,205
1449,63,46,64,145,210,243,154,69,125,217,477,342,203,84,3,246,483,272,322,167
1450,72,45,66,139,192,208,156,71,135,215,442,334,220,63,4,244,473,235,316,156
1451,73,46,66,129,174,213,149,74,139,210,408,331,213,63,4,240,471,225,321,149
1452,75,47,65,122,175,208,154,74,138,203,364,328,208,60,4,247,476,220,330,146
1453,75,48,64,121,177,207,175,73,138,202,377,326,204,59,4,248,480,218,345,144
1454,75,47,61,119,189,209,183,71,145,202,380,322,203,57,3,243,482,215,342,141
1455,76,47,59,117,204,217,184,66,147,205,384,326,217,58,3,240,477,216,325,140
1456,75,50,59,120,222,236,180,66,144,213,411,338,227,77,4,252,500,215,450,145
1457,79,117,64,152,304,250,175,103,154,260,505,400,245,97,11,298,562,300,568,194
1458,122,133,71,383,336,253,174,104,162,297,511,505,409,74,32,390,571,389,586,302
1459,141,155,76,451,332,229,196,112,196,296,548,516,404,48,29,409,550,394,572,314
1460,157,139,63,456,305,221,193,105,198,298,546,517,408,60,14,313,535,405,572,317
1461,154,130,49,448,317,227,176,98,186,292,512,502,425,60,11,318,521,407,582,287
1462,132,119,39,471,288,213,172,104,151,306,519,505,407,59,11,308,505,419,565,301
1463,144,113,33,438,227,206,169,93,156,305,526,479,381,54,1,285,466,355,551,286
1464,102,118,34,381,214,179,159,94,140,296,506,414,348,45,1,275,459,342,532,288
1465,101,120,34,368,211,171,155,97,135,282,441,352,363,48,1,291,448,348,481,273
1466,108,124,35,361,200,157,153,100,144,283,403,331,366,34,1,288,450,343,481,265
1467,114,126,36,359,197,153,155,98,147,285,394,324,358,34,1,289,452,340,483,266
1468,115,126,39,360,210,169,157,97,152,284,396,325,360,49,1,292,461,337,511,266
1469,105,123,40,367,212,171,162,93,154,280,416,328,354,49,1,299,473,346,574,288
1470,107,118,38,401,258,165,171,91,157,274,497,352,345,50,0,314,496,357,578,329
1471,99,89,36,414,248,167,179,80,157,275,507,418,314,53,1,315,514,363,532,320
1472,64,43,31,199,210,124,186,69,154,260,495,428,262,35,0,267,484,341,497,270
1473,57,43,32,145,151,47,179,74,170,233,491,400,185,34,0,262,471,310,481,225
1474,57,44,40,142,105,47,182,77,169,232,496,394,162,35,0,259,451,285,475,212
1475,58,44,64,130,93,47,183,76,159,231,485,382,153,36,0,256,437,255,451,200
1476,59,44,81,120,92,44,184,77,156,228,480,368,150,41,1,261,442,244,445,202
1477,59,44,92,115,96,43,190,78,153,233,481,365,151,43,2,260,441,240,453,205
1478,59,42,101,114,103,42,188,81,146,252,452,365,159,43,2,252,425,241,445,212
1479,59,42,104,114,104,34,192,78,128,264,452,361,147,44,2,253,410,249,437,220
1480,60,46,111,119,98,29,193,68,132,272,439,350,163,44,2,265,403,265,447,237
1481,52,101,138,164,151,32,197,86,123,276,441,373,215,47,3,313,422,306,544,277
1482,104,132,290,354,162,40,194,85,126,278,448,403,305,138,40,354,484,377,567,301
1483,154,147,315,441,164,46,189,87,114,263,453,422,296,74,29,384,477,380,573,299
1484,164,134,197,428,161,54,187,80,112,257,459,409,249,67,18,363,467,382,568,304
1485,144,127,189,429,162,55,185,68,86,263,463,403,232,67,17,332,457,387,552,310
1486,111,136,146,410,117,52,175,67,82,256,470,379,212,52,18,311,398,359,567,307
1487,142,126,111,386,110,41,154,64,86,233,424,314,214,52,16,297,399,347,491,293
1488,109,128,61,357,97,27,138,67,92,225,339,284,217,49,14,280,365,338,461,273
1489,110,138,56,338,97,30,125,67,91,215,298,274,210,44,14,278,370,286,456,254
1490,96,144,51,329,97,33,120,69,89,204,271,275,199,42,14,275,371,278,455,252
1491,98,146,52,327,97,32,115,69,89,199,269,273,203,43,16,275,368,271,446,250
1492,99,148,52,328,97,32,113,70,89,200,269,275,199,43,15,275,374,269,446,249
1493,99,150,52,327,97,30,111,69,89,198,270,269,197,45,13,279,373,271,439,252
1494,109,140,61,335,96,28,119,66,91,194,275,269,193,47,14,286,374,281,438,245
1495,92,53,53,341,99,37,121,59,91,197,299,264,185,53,14,317,396,301,407,254
1496,50,29,43,158,86,27,119,64,90,200,296,277,130,49,11,252,375,261,352,231
1497,51,27,38,121,78,27,118,62,86,199,290,269,111,50,4,247,369,240,338,220
1498,50,27,38,110,75,28,118,61,83,195,286,266,108,47,4,252,358,230,338,207
1499,50,28,36,112,73,29,118,63,81,186,277,261,108,46,8,253,353,232,339,196
1500,53,28,36,117,71,34,117,65,79,179,261,257,108,40,9,250,354,232,341,190
1501,55,28,38,117,70,34,109,64,76,168,264,256,107,38,7,247,356,234,341,182
1502,55,26,38,116,73,35,108,65,77,163,246,259,108,39,5,245,351,238,338,178
1503,53,26,36,116,75,35,96,62,72,162,248,264,108,39,7,246,357,242,345,187
1504,54,31,37,116,83,35,107,51,74,168,258,271,121,39,12,262,371,243,398,198
1505,44,98,39,151,109,45,125,74,85,206,311,273,170,34,8,288,389,278,550,236
1506,116,112,40,380,256,213,143,69,93,234,444,316,266,56,21,340,475,365,597,319
1507,145,138,195,447,311,217,152,72,96,248,477,395,301,55,46,325,525,411,604,320
1508,141,138,207,428,321,235,155,71,103,255,490,432,217,117,26,324,575,385,611,318
1509,143,119,227,429,307,289,154,72,105,252,503,430,215,177,32,354,571,383,614,324
1510,122,138,255,440,289,300,146,80,104,246,519,434,237,225,32,406,574,388,614,325
1511,161,154,284,460,293,313,137,76,99,239,537,436,235,202,30,436,576,397,667,333
1512,121,158,303,422,283,327,137,75,109,227,559,404,219,148,41,423,585,379,625,304
1513,132,177,323,402,317,310,142,82,110,221,563,386,219,124,28,344,604,344,642,294
1514,112,182,323,392,314,289,145,86,112,225,551,365,209,48,21,340,557,348,582,290
1515,118,177,314,373,317,254,155,84,116,229,537,356,204,55,13,339,539,344,571,283
1516,134,180,308,372,239,264,161,87,123,236,541,360,201,91,12,340,540,345,578,283
1517,132,185,291,374,299,259,167,86,128,235,542,358,199,91,11,347,553,351,611,284
1518,126,181,283,399,308,258,158,80,134,237,565,371,198,92,8,354,566,353,609,301
1519,117,67,243,404,292,253,170,71,139,241,581,402,192,92,9,331,534,355,569,295
1520,57,43,76,288,169,233,169,73,135,239,561,388,114,77,5,242,482,293,399,252
1521,54,41,69,176,115,187,167,72,124,213,424,345,118,62,4,223,439,206,295,182
1522,54,41,73,132,116,181,169,73,116,195,356,333,118,58,7,213,434,167,299,153
1523,55,43,75,117,114,180,168,73,118,192,357,329,118,56,7,215,441,159,307,147
1524,55,43,75,117,116,178,163,74,124,192,356,330,119,37,6,215,435,162,312,157
1525,56,42,78,120,115,177,161,72,126,201,360,333,122,36,6,214,442,166,313,164
1526,55,40,76,124,128,182,161,72,126,206,362,335,125,36,6,212,433,165,312,168
1527,55,41,78,124,123,122,163,69,108,194,360,338,127,37,6,211,427,161,308,169
1528,45,45,78,133,133,103,164,55,109,202,364,333,152,37,6,218,460,167,334,171
1529,42,115,77,124,236,178,172,77,104,240,412,344,184,36,7,279,524,172,526,189
1530,159,140,190,323,311,241,198,71,128,290,515,466,374,70,108,353,536,323,573,304
1531,218,152,275,439,315,257,199,86,154,282,516,494,374,119,232,445,567,396,572,315
1532,213,148,240,459,315,263,210,80,149,281,539,497,254,118,205,443,558,400,569,333
1533,198,129,175,451,318,282,213,92,151,281,543,496,266,111,158,393,588,408,580,328
1534,199,146,157,472,340,279,200,86,146,277,527,491,288,117,118,360,608,407,597,317
